Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
10.868623,26.248318,108.686226,0.26942992,2020-01-26T06:52:22
7.02532,7.791791,70.2532,0.022882095,2020-01-26T07:23:38
0.57776666,10.741339,5.7776666,0.0038700127,2020-01-26T07:54:06
8.144323,6.830158,81.44324,0.017389633,2020-01-26T12:24:08
5.027481,18.587097,50.27481,0.07969368,2020-01-26T13:05:18
11.010476,12.67962,110.10476,0.09864897,2020-01-26T13:35:14
1.8429075,15.316372,18.429075,0.022180805,2020-01-26T14:26:08
7.3823633,38.527966,73.82363,0.2887682,2020-01-26T15:36:07
1.8773537,38.708378,18.773537,0.073829636,2020-01-26T16:07:56
7.3476667,28.56124,73.47667,0.20197348,2020-01-26T17:17:41
10.905011,25.216436,109.05012,0.25720385,2020-01-26T18:48:54
3.043961,17.676643,30.439611,0.04501841,2020-01-26T18:59:28
4.522331,36.799313,45.223312,0.16777484,2020-01-26T19:39:03
4.100884,32.07891,41.008842,0.12955537,2020-01-26T20:29:57
6.946016,32.646984,69.46016,0.22404245,2020-01-26T20:39:45
9.197705,37.335495,91.97705,0.34698108,2020-01-26T21:40:19
8.874971,17.5028,88.74971,0.12945566,2020-01-26T23:31:10
8.3671255,6.672058,83.67125,0.016322039,2020-01-26T23:42:16
1.0005773,24.138374,10.005774,0.022340992,2020-01-27T01:33:20
8.17401,23.874477,81.740105,0.17999353,2020-01-27T06:13:29
3.7800958,41.629967,37.800957,0.16154224,2020-01-27T07:24:50
1.6906912,31.047478,16.906914,0.05137795,2020-01-27T09:44:02
7.347251,20.655922,73.4725,0.1341993,2020-01-27T10:54:13
6.2733727,37.372494,62.733727,0.23693216,2020-01-27T11:25:44
5.5812163,42.327595,55.812164,0.24305558,2020-01-27T12:26:53
2.5569735,32.79778,25.569735,0.082924545,2020-01-27T14:16:19
5.963459,44.459988,59.63459,0.27453768,2020-01-27T15:06:10
11.820713,23.178997,118.20712,0.25070348,2020-01-27T17:06:13
6.2854986,20.572796,62.85499,0.11419658,2020-01-27T17:27:49
9.959162,10.117083,99.59162,0.05945549,2020-01-27T17:48:35
2.063253,35.184723,20.632528,0.072658494,2020-01-27T18:59:58
4.5886807,6.623478,45.886806,0.008691225,2020-01-27T19:29:10
1.5794746,23.113575,15.794746,0.03337825,2020-01-27T20:09:03
9.2398405,12.381506,92.3984,0.079571255,2020-01-27T20:19:23
7.2684994,26.776915,72.685,0.18466641,2020-01-28T07:00:52
1.2492236,6.857109,12.492235,0.002706602,2020-01-28T10:21:32
4.976081,33.80876,49.76081,0.16724716,2020-01-28T10:31:56
10.328102,30.723244,103.28103,0.30995098,2020-01-28T10:41:26
5.6587434,26.62445,56.587433,0.14276175,2020-01-28T13:42:27
4.0277476,28.388958,40.277477,0.10990562,2020-01-28T16:42:16
8.202436,27.057167,82.02437,0.21107623,2020-01-28T18:22:58
11.576053,15.098991,115.76053,0.13639085,2020-01-28T19:23:42
0.85747266,16.911297,8.574726,0.011915879,2020-01-28T19:34:07
10.4372835,33.71267,104.37283,0.3496293,2020-01-28T20:04:54
9.775316,18.427753,97.75317,0.1531373,2020-01-28T20:35:03
4.924213,10.234218,49.242126,0.030070135,2020-01-28T21:16:15
0.60307795,39.87957,6.0307794,0.024540948,2020-01-28T22:16:51
11.156586,6.902852,111.56586,0.024767553,2020-01-28T22:36:42
6.2009196,38.5232,62.009197,0.24252045,2020-01-29T01:37:05
9.757326,37.46822,97.57326,0.36960348,2020-01-29T05:48:28
9.122986,41.67387,91.22985,0.39033774,2020-01-29T06:19:26
6.0125866,28.842064,60.125866,0.16724455,2020-01-29T07:50:53
11.645475,12.146063,116.45475,0.09708918,2020-01-29T09:01:01
3.9913545,7.829075,39.913544,0.013173812,2020-01-29T09:12:01
9.601777,35.53251,96.01777,0.3420274,2020-01-29T10:22:46
2.490082,33.904873,24.90082,0.08397142,2020-01-29T10:33:38
8.503934,29.118866,85.03934,0.23928945,2020-01-29T11:03:56
7.639497,18.581667,76.39497,0.12104994,2020-01-29T15:34:41
2.9325838,23.443928,29.32584,0.06310309,2020-01-29T15:45:03
1.615984,27.078205,16.15984,0.041624364,2020-01-29T16:45:42
5.5714083,19.737476,55.71408,0.09579325,2020-01-29T17:15:20
1.9410841,21.133839,19.410841,0.036536656,2020-01-29T18:25:07
5.427633,33.1288,54.276325,0.17811826,2020-01-29T18:35:17
9.210391,27.191357,92.10391,0.23845623,2020-01-29T18:55:34
5.1335325,15.4349375,51.335327,0.0624961,2020-01-29T20:26:12
11.430998,42.25861,114.30998,0.4968869,2020-01-29T20:36:24
9.3642235,31.54589,93.642235,0.29001194,2020-01-29T21:37:32
9.231553,5.018363,92.31554,0.00019777217,2020-01-29T22:38:20
11.504244,15.146933,115.042435,0.13618824,2020-01-30T07:59:15
5.369254,30.27153,53.69254,0.15830414,2020-01-30T08:30:21
11.809261,31.375341,118.09261,0.36338553,2020-01-30T08:50:55
7.3514214,9.325438,73.51421,0.0370978,2020-01-30T09:11:09
5.8395634,15.520496,58.39563,0.07167429,2020-01-30T09:22:54
0.8885267,32.184597,8.885267,0.028179944,2020-01-30T09:42:17
10.838921,39.606804,108.38921,0.43761712,2020-01-30T12:32:05
2.8662734,6.158366,28.662733,0.0038735599,2020-01-30T14:53:12
8.924065,34.208485,89.24064,0.30410147,2020-01-30T15:03:50
1.7873635,24.2757,17.873634,0.040194795,2020-01-30T16:04:14
5.725246,14.9290085,57.25246,0.066320345,2020-01-30T19:34:58
5.9364095,34.586952,59.364094,0.20491363,2020-01-30T19:44:50
8.62545,9.674215,86.25451,0.04703675,2020-01-30T20:34:33
10.150602,32.248154,101.50602,0.32268268,2020-01-30T22:35:27
4.697421,26.130184,46.97421,0.11580026,2020-01-31T03:46:51
3.0211153,10.81686,30.211155,0.020502305,2020-01-31T06:06:04
1.3633027,26.531998,13.633027,0.034247067,2020-01-31T10:46:09
1.3983948,28.91256,13.983948,0.0390124,2020-01-31T10:56:06
4.3702245,5.034094,43.702244,0.00017383078,2020-01-31T11:16:16
3.1670341,36.728287,31.670341,0.117231995,2020-01-31T17:46:03
11.710852,39.56635,117.10852,0.47226822,2020-01-31T18:46:57
2.5416932,37.80357,25.416931,0.0972727,2020-01-31T20:37:14
10.449698,34.277306,104.49698,0.35692886,2020-01-31T21:27:02
6.537894,31.226448,65.37894,0.20004334,2020-01-31T21:58:45
9.987086,19.040073,99.870865,0.16358931,2020-01-31T23:29:32
11.40543,33.70408,114.0543,0.39525238,2020-02-01T06:40:13
1.7900351,21.764318,17.90035,0.037098546,2020-02-01T07:01:13
6.43692,32.83579,64.3692,0.21654926,2020-02-01T08:31:15
1.5811617,6.8754177,15.811617,0.0053042504,2020-02-01T10:22:15
2.8633337,27.938383,28.633335,0.079967506,2020-02-01T12:52:05
6.74044,29.82436,67.404396,0.2030788,2020-02-01T13:42:04
6.955559,40.269123,69.55559,0.29431736,2020-02-01T15:23:46
4.8192024,7.8803287,48.192024,0.021816771,2020-02-01T17:14:51
8.285042,11.200824,82.85042,0.06960231,2020-02-01T19:04:38
9.874836,44.54573,98.74836,0.4671128,2020-02-01T19:55:13
4.7603545,18.33613,47.603546,0.07961924,2020-02-01T20:06:42
9.000622,30.407883,90.00622,0.2773019,2020-02-01T21:06:35
9.827742,41.132107,98.27742,0.42574552,2020-02-01T23:37:00
8.586061,39.48273,85.86061,0.355433,2020-02-02T12:28:57
6.992855,7.767098,69.92855,0.03073323,2020-02-02T15:29:23
2.3461683,24.48781,23.461683,0.056079157,2020-02-02T15:40:48
11.858732,36.710194,118.58732,0.45255166,2020-02-02T18:00:52
8.469204,6.07361,84.69204,0.020488795,2020-02-02T18:31:14
3.4667783,7.563902,34.667786,0.014414466,2020-02-02T18:52:29
9.773102,43.857357,97.73101,0.45445168,2020-02-02T21:12:55
6.3428836,20.533512,63.428833,0.122348495,2020-02-02T23:53:54
2.9480772,20.015541,29.480772,0.055084225,2020-02-03T03:34:32
5.988636,5.41321,59.88636,0.009873733,2020-02-03T09:54:44
6.673235,20.007374,66.73235,0.12462445,2020-02-03T10:14:31
3.0981693,24.031471,30.981693,0.07240437,2020-02-03T12:05:33
5.7769914,26.06421,57.769917,0.14870887,2020-02-03T14:25:06
6.738907,13.843202,67.38907,0.077387825,2020-02-03T14:45:36
1.8124369,37.099007,18.124369,0.06998817,2020-02-03T16:36:01
10.6962185,14.715283,106.96219,0.13371517,2020-02-03T16:56:08
9.845612,4.004262,98.45611,0.000048955324,2020-02-03T18:07:25
4.3266654,34.591835,43.26665,0.15442072,2020-02-03T19:08:32
9.955431,9.117879,99.55431,0.059442468,2020-02-03T19:38:30
5.0818872,4.931627,50.81887,0.0055234926,2020-02-03T20:09:17
6.448618,32.757576,64.486176,0.21635439,2020-02-03T21:49:02
9.006481,44.853504,90.06482,0.42927068,2020-02-03T22:20:22
3.326635,25.108372,33.266346,0.08192315,2020-02-03T22:31:22
1.857517,27.31231,18.57517,0.050520178,2020-02-03T22:51:45
10.290039,21.577755,102.90039,0.21102175,2020-02-03T23:11:26
5.2544017,29.04373,52.544018,0.15352143,2020-02-04T06:22:28
2.2311363,34.155895,22.311363,0.07849556,2020-02-04T07:32:04
3.7523642,43.760426,37.523643,0.17406152,2020-02-04T08:52:28
2.419548,7.7415996,24.19548,0.01056181,2020-02-04T10:22:20
9.536512,33.58893,95.36512,0.32920435,2020-02-04T11:12:30
7.2887836,11.641987,72.88783,0.06498425,2020-02-04T15:43:16
2.8423352,22.665129,28.423351,0.06189464,2020-02-04T18:04:47
3.5876477,13.416687,35.876476,0.03941438,2020-02-04T19:44:48
2.0546875,30.140474,20.546875,0.06266226,2020-02-04T19:54:31
10.143284,15.521387,101.43284,0.13634215,2020-02-04T20:14:00
11.882622,12.02078,118.82622,0.11119253,2020-02-04T20:35:58
0.9748291,9.638245,9.748291,0.006412379,2020-02-04T22:46:08
1.131563,5.4215136,11.315629,0.0018766206,2020-02-05T09:46:10
0.6850699,40.81147,6.8506994,0.0294215,2020-02-05T13:06:05
3.506853,8.689683,35.06853,0.019187033,2020-02-05T14:46:51
9.719114,35.79547,97.19114,0.36052778,2020-02-05T17:46:52
6.9816008,36.35749,69.816,0.26355824,2020-02-05T19:37:02
11.994137,31.663054,119.94137,0.3870935,2020-02-05T19:48:23
4.365886,29.367321,43.658863,0.12920931,2020-02-05T22:19:49
4.988051,43.300026,49.88051,0.22870229,2020-02-06T06:19:21
0.8156048,27.622168,8.156048,0.02247741,2020-02-06T08:09:05
11.5380945,42.173508,115.38094,0.5138578,2020-02-06T08:49:56
4.70206,41.42339,47.0206,0.20529485,2020-02-06T12:30:16
11.99382,12.295959,119.9382,0.116083615,2020-02-06T13:00:27
11.928539,18.580006,119.285385,0.20290451,2020-02-06T17:31:43
1.8753653,16.71291,18.753653,0.027814906,2020-02-06T17:52:23
9.343445,27.805641,93.43444,0.2594978,2020-02-06T18:42:14
6.3072095,32.11733,63.072094,0.20689885,2020-02-06T18:53:23
10.809287,22.789137,108.09287,0.23694669,2020-02-06T19:14:04
9.176735,15.057957,91.76736,0.118388586,2020-02-06T19:25:55
9.939283,24.381565,99.39284,0.23634116,2020-02-06T19:46:03
4.391383,21.635818,43.91383,0.090353236,2020-02-06T19:57:43
11.224248,38.16263,112.24248,0.4473581,2020-02-06T20:27:10
6.104207,10.506416,61.042072,0.04633593,2020-02-06T20:48:26
9.777715,33.101677,97.777145,0.3319725,2020-02-06T21:49:00
4.622041,18.36092,46.220413,0.07743956,2020-02-06T23:40:08
6.9039674,28.60742,69.03967,0.19820362,2020-02-07T03:40:40
0.9515934,7.502411,9.515934,0.0038883495,2020-02-07T04:51:56
4.0300155,29.6531,40.300156,0.12061278,2020-02-07T09:11:26
4.8874407,11.528018,48.874405,0.042924862,2020-02-07T10:31:54
7.76232,29.82172,77.6232,0.23384252,2020-02-07T10:51:44
2.3837633,13.682234,23.837631,0.026926845,2020-02-07T13:52:31
1.0035157,31.43817,10.035158,0.03212374,2020-02-07T14:42:28
11.3785095,19.974892,113.7851,0.21206552,2020-02-07T15:42:15
2.7415009,30.596245,27.415009,0.085065894,2020-02-07T16:53:52
9.487051,15.389041,94.87051,0.12605648,2020-02-07T17:33:27
11.551303,11.146029,115.51303,0.0963036,2020-02-07T19:54:47
2.8027046,20.094042,28.027046,0.052624647,2020-02-07T20:15:38
5.8691072,42.51023,58.691074,0.26369077,2020-02-07T20:35:34
2.3824816,12.510461,23.824814,0.023655351,2020-02-07T20:55:32
4.428069,22.546253,44.280693,0.09581143,2020-02-07T21:15:48
4.655435,21.825588,46.55435,0.09681684,2020-02-07T21:55:37
11.40963,41.174095,114.09629,0.4948331,2020-02-07T23:25:50
5.25394,15.248792,52.5394,0.068950556,2020-02-08T05:26:16
1.7642494,16.094187,17.642494,0.024893355,2020-02-08T08:26:55
7.2966022,31.046919,72.96602,0.23024236,2020-02-08T08:56:19
5.73067,44.53701,57.306698,0.2710216,2020-02-08T09:07:48
11.955618,5.007213,119.55618,0.014048831,2020-02-08T09:47:49
8.008575,21.77964,80.085754,0.16612118,2020-02-08T11:28:33
2.406443,17.303902,24.06443,0.037350927,2020-02-08T11:39:31
3.871357,37.32274,38.71357,0.15050492,2020-02-08T13:39:30
0.9927658,44.392918,9.927657,0.046784155,2020-02-08T15:19:10
11.757691,6.4211607,117.57691,0.0332118,2020-02-08T16:49:35
1.3414389,15.051147,13.414389,0.017295178,2020-02-08T17:30:11
9.286455,5.888097,92.86455,0.020456012,2020-02-08T18:10:23
0.6842098,18.56477,6.842098,0.011626251,2020-02-08T19:21:54
10.051807,5.8676863,100.518074,0.02190256,2020-02-08T20:31:06
3.0196373,41.990425,30.196373,0.13383685,2020-02-08T20:42:39
9.967974,13.50289,99.67973,0.11051197,2020-02-08T20:52:36
10.251853,16.253185,102.518524,0.14655416,2020-02-08T22:33:17
1.4592212,39.563362,14.592212,0.060543947,2020-02-08T22:54:10
4.655788,31.37686,46.55788,0.14870432,2020-02-08T23:44:58
4.4701443,31.050419,44.701447,0.14107248,2020-02-08T23:54:57
2.0644255,18.975285,20.644255,0.036067914,2020-02-09T03:44:14
4.670638,41.41932,46.706383,0.20390075,2020-02-09T06:14:00
2.3668375,4.1326246,23.668373,0.00036621772,2020-02-09T06:44:59
6.2376013,40.37744,62.37602,0.26472595,2020-02-09T07:24:05
5.9223394,4.2479467,59.223392,0.0017131622,2020-02-09T08:15:39
11.822441,38.70603,118.22441,0.478695,2020-02-09T08:25:45
6.831334,44.405502,68.31334,0.3220274,2020-02-09T09:26:34
0.75859356,19.19667,7.585935,0.013449445,2020-02-09T09:47:48
4.046673,29.431564,40.466732,0.12006542,2020-02-09T10:07:02
7.411689,35.644287,74.11689,0.2736272,2020-02-09T11:27:13
6.6808653,8.788651,66.808655,0.037324388,2020-02-09T11:38:07
8.742161,44.69152,87.4216,0.41502044,2020-02-09T11:49:23
3.4856281,42.889107,34.85628,0.15814513,2020-02-09T14:20:05
5.929631,44.14801,59.29631,0.27774003,2020-02-09T16:00:32
10.012962,43.37277,100.12962,0.45994437,2020-02-09T18:20:04
9.031211,31.264265,90.31211,0.28726754,2020-02-09T18:51:58
10.775804,25.289833,107.75803,0.2676509,2020-02-09T20:02:58
8.506776,23.396624,85.067764,0.19250318,2020-02-09T20:13:15
3.107935,30.572453,31.07935,0.096349694,2020-02-09T20:34:29
4.2095785,19.496897,42.095783,0.076107964,2020-02-09T20:44:24
6.987955,41.28745,69.87955,0.3039902,2020-02-09T22:54:43
4.0495415,5.189784,40.49541,0.0056210933,2020-02-09T23:25:04
1.2314681,27.131845,12.31468,0.033233818,2020-02-09T23:35:56
0.9116144,5.0700674,9.116144,0.0011380702,2020-02-09T23:45:44
10.753225,32.96266,107.53226,0.363349,2020-02-10T07:05:48
4.655838,10.859162,46.558376,0.037257675,2020-02-10T07:26:12
10.070038,37.9412,100.700386,0.398754,2020-02-10T09:36:55
4.0473657,23.674713,40.47366,0.09290255,2020-02-10T14:27:00
5.8075185,44.04867,58.075188,0.2713473,2020-02-10T17:07:49
2.437262,26.754045,24.37262,0.06470049,2020-02-10T17:37:19
8.200292,7.084816,82.00292,0.029512454,2020-02-10T18:37:38
5.545184,30.669964,55.45184,0.17253816,2020-02-10T18:48:26
2.3593051,27.13264,23.593052,0.063673116,2020-02-10T18:58:46
4.1723857,44.24529,41.723858,0.19590534,2020-02-10T19:08:47
10.775944,30.504148,107.759445,0.33320838,2020-02-10T19:18:18
5.3671284,33.088676,53.671284,0.18214309,2020-02-10T20:39:29
1.8733904,38.68248,18.733906,0.07580279,2020-02-10T20:49:40
1.1015928,30.344564,11.015928,0.03385781,2020-02-10T20:59:21
11.428481,35.302795,114.28481,0.41736728,2020-02-10T21:29:48
3.6643214,12.653907,36.64321,0.036995813,2020-02-10T21:50:52
5.279053,36.946415,52.790535,0.20291351,2020-02-10T22:20:36
9.867986,14.931715,98.679855,0.125853,2020-02-10T23:50:12
6.297625,21.489681,62.97625,0.12850069,2020-02-11T02:01:07
2.4641829,12.1362,24.64183,0.023390597,2020-02-11T02:32:53
9.405129,38.72506,94.05129,0.38102594,2020-02-11T06:22:05
5.7770333,14.567746,57.770332,0.071225256,2020-02-11T07:03:41
3.7041907,26.605667,37.04191,0.09769165,2020-02-11T07:53:42
3.3167915,20.299383,33.167915,0.06307193,2020-02-11T08:43:32
6.3056164,20.957901,63.056164,0.12475168,2020-02-11T09:53:36
11.129537,20.904198,111.295364,0.21949187,2020-02-11T10:44:05
4.342333,25.154354,43.42333,0.107169114,2020-02-11T12:55:48
8.501361,10.208982,85.01361,0.061582267,2020-02-11T14:15:05
10.381332,33.623222,103.813324,0.35878325,2020-02-11T14:46:17
9.909841,42.7446,99.098404,0.4479449,2020-02-11T15:27:39
9.617499,9.878416,96.174995,0.06595827,2020-02-11T16:28:14
7.576099,4.626612,75.76099,0.0055384883,2020-02-11T16:39:59
7.2750406,35.361313,72.750404,0.26618063,2020-02-11T17:00:14
5.003313,5.1431317,50.033134,0.0066726864,2020-02-11T18:41:47
11.242775,21.29209,112.42775,0.22681291,2020-02-11T19:41:32
7.8006063,34.744125,78.006065,0.2797933,2020-02-11T21:32:04
5.65721,12.9844,56.572098,0.05929774,2020-02-11T23:53:34
2.9341826,20.418655,29.341825,0.056204554,2020-02-12T10:33:25
10.540245,11.281,105.40244,0.089534104,2020-02-12T15:13:25
11.525565,32.457413,115.25565,0.38265237,2020-02-12T16:04:50
6.007863,26.155796,60.07863,0.15529379,2020-02-12T17:35:38
4.0088677,11.4481945,40.08868,0.034835298,2020-02-12T17:56:13
3.6277413,39.262714,36.277412,0.14924467,2020-02-12T18:36:47
7.5986238,29.689907,75.98624,0.22774258,2020-02-12T19:36:31
9.481448,10.388201,94.814476,0.07066429,2020-02-12T20:17:42
11.875847,21.62554,118.75847,0.24420458,2020-02-12T20:38:35
4.638544,11.077017,46.38544,0.03829823,2020-02-12T21:39:41
2.674915,27.396381,26.74915,0.073013894,2020-02-12T23:09:07
11.423874,44.871616,114.23874,0.54473084,2020-02-13T07:09:50
11.805779,5.493195,118.05779,0.020566385,2020-02-13T07:20:37
4.101256,5.899182,41.01256,0.009087201,2020-02-13T08:11:43
8.278541,19.696035,82.78541,0.15159698,2020-02-13T09:21:22
2.2863872,22.877035,22.863873,0.05035358,2020-02-13T10:22:30
1.283963,34.92546,12.83963,0.046325006,2020-02-13T10:52:26
0.47893178,34.83932,4.789318,0.017231585,2020-02-13T13:12:02
7.7482357,34.89266,77.48236,0.2792575,2020-02-13T13:42:30
11.691629,22.793926,116.91629,0.25635356,2020-02-13T15:33:14
9.552486,12.286444,95.524864,0.09234883,2020-02-13T16:04:58
6.6121836,33.311157,66.12184,0.22611253,2020-02-13T17:05:35
5.9068227,4.3266077,59.068226,0.0022507494,2020-02-13T17:56:15
9.25002,21.01361,92.5002,0.1836056,2020-02-13T19:56:38
0.44067723,26.79898,4.4067726,0.011721489,2020-02-13T20:07:06
1.7012506,35.4327,17.012506,0.06238738,2020-02-13T20:37:41
4.743141,10.626152,47.43141,0.036666904,2020-02-13T21:27:46
11.768889,25.736994,117.688896,0.29845697,2020-02-13T23:47:28
11.785678,10.575786,117.85678,0.09041677,2020-02-14T09:38:54
7.6905828,19.671686,76.90583,0.1406118,2020-02-14T10:39:52
11.804751,30.591568,118.047516,0.36622465,2020-02-14T10:50:08
1.0958956,24.40613,10.958956,0.026090154,2020-02-14T14:21:49
5.7938743,17.727226,57.938744,0.09278945,2020-02-14T14:31:11
9.562361,22.494474,95.62361,0.20632598,2020-02-14T15:11:33
4.6720767,36.69729,46.720764,0.17822492,2020-02-14T16:52:38
4.6460156,28.539932,46.460155,0.13301507,2020-02-14T19:32:33
10.779028,35.390415,107.79028,0.3947512,2020-02-14T21:52:11
11.451761,4.304433,114.51762,0.0040673413,2020-02-14T22:23:18
7.9205546,25.902565,79.20554,0.20239384,2020-02-14T22:34:32
8.937443,11.35145,89.37443,0.07665369,2020-02-14T23:05:30
6.3170223,4.5045743,63.17022,0.0037186414,2020-02-15T06:36:28
7.020849,21.823702,70.208496,0.14599377,2020-02-15T09:07:19
10.81567,44.018272,108.15669,0.50496185,2020-02-15T10:48:38
4.666513,30.115269,46.66513,0.14217843,2020-02-15T13:49:21
9.328011,12.717621,93.280106,0.09487107,2020-02-15T14:49:02
7.0828247,4.7691245,70.82825,0.0063555026,2020-02-15T16:10:55
9.271664,4.353382,92.716644,0.0038225134,2020-02-15T17:11:13
10.58419,44.83458,105.8419,0.50423443,2020-02-15T17:32:08
7.693119,4.7264266,76.93119,0.006519901,2020-02-15T18:53:40
3.5117831,16.323738,35.11783,0.050491344,2020-02-15T19:24:07
8.813633,37.30776,88.13633,0.34248942,2020-02-15T20:04:05
6.3489347,44.54278,63.489346,0.30030403,2020-02-15T20:25:01
10.240064,29.38368,102.40064,0.30325225,2020-02-15T22:46:47
5.6565905,29.527483,56.565903,0.16846493,2020-02-15T23:17:49
8.380272,39.465244,83.80273,0.3467431,2020-02-15T23:37:35
3.4643312,21.960482,34.64331,0.07259123,2020-02-16T06:38:57
6.2799926,11.323811,62.799923,0.05365905,2020-02-16T07:08:41
0.46858412,27.576757,4.685841,0.012888976,2020-02-16T09:29:35
5.4519234,30.437765,54.519234,0.16815944,2020-02-16T10:19:37
4.3938627,30.220234,43.938625,0.13440946,2020-02-16T13:59:24
5.962862,31.303185,59.628616,0.1899393,2020-02-16T15:19:40
10.385318,16.735525,103.85318,0.15430622,2020-02-16T16:29:20
0.6268252,6.4149046,6.2682524,0.0017660103,2020-02-16T19:00:36
9.255087,30.205997,92.55087,0.2829619,2020-02-16T19:50:40
1.0083046,24.174238,10.083046,0.023732072,2020-02-16T20:01:23
1.6176615,31.94856,16.176615,0.052746527,2020-02-16T21:01:49
7.698903,29.569574,76.98904,0.22966728,2020-02-16T22:11:29
1.2732737,26.275091,12.732737,0.033089336,2020-02-17T06:32:23
