Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
9.730817,32.356422,89.82985,0.31056705,2020-01-26T20:44:27
0.8107588,28.932547,18.511658,0.022637444,2020-01-26T21:05:09
6.655916,5.2039375,93.777626,0.001583623,2020-01-26T21:25:49
1.7827095,49.120747,16.254837,0.09176355,2020-01-26T21:56:20
6.602455,36.324207,95.16431,0.24128611,2020-01-26T22:36:21
0.3860829,24.244034,10.454183,0.00866809,2020-01-26T23:37:16
4.328516,9.036349,58.294468,0.0203833,2020-01-27T07:17:28
7.4667783,22.317223,57.18082,0.15085451,2020-01-27T07:37:58
7.15754,16.311405,62.977314,0.09445547,2020-01-27T08:07:31
0.39356962,24.67218,4.1036744,0.009032767,2020-01-27T08:58:48
2.4873512,44.94541,28.561987,0.11591798,2020-01-27T09:18:22
11.093993,39.95186,88.956985,0.45238158,2020-01-27T09:48:47
7.0480747,53.93061,53.91012,0.40234432,2020-01-27T15:39:50
2.6840782,30.278378,51.020115,0.07915732,2020-01-27T16:19:25
4.997663,47.025368,67.43327,0.24503338,2020-01-27T17:19:18
4.95997,46.315414,95.23735,0.23907708,2020-01-27T17:40:51
5.63702,26.517265,51.629597,0.1415088,2020-01-27T19:01:44
8.047718,15.666597,116.50099,0.10014873,2020-01-27T19:51:39
8.097938,10.75639,65.257675,0.054384027,2020-01-27T20:42:30
1.555848,42.330048,40.362103,0.06775986,2020-01-27T20:53:34
2.9830964,7.68622,27.206787,0.009348795,2020-01-27T21:03:51
4.331911,35.61389,73.57557,0.15471943,2020-01-27T21:53:39
12.485207,44.170204,114.4711,0.5705561,2020-01-28T06:14:53
10.52372,11.893784,96.107,0.08463962,2020-01-28T08:35:59
3.3579984,38.65512,32.9578,0.13184948,2020-01-28T10:16:13
1.4721887,26.603107,34.812595,0.03710449,2020-01-28T10:36:32
8.800695,23.469793,92.67473,0.18963818,2020-01-28T12:56:10
5.8904605,41.74893,62.175076,0.25254616,2020-01-28T16:17:09
3.337285,5.9914875,35.026493,0.0038603558,2020-01-28T16:38:50
9.604115,37.121994,93.71497,0.35992053,2020-01-28T16:48:36
3.8225508,25.207422,97.53688,0.09011787,2020-01-28T18:59:28
4.4852147,37.570396,55.5746,0.17043275,2020-01-28T19:20:28
8.7920265,6.92408,78.42516,0.019735986,2020-01-28T19:40:45
1.2401716,9.529447,26.644585,0.006553506,2020-01-28T20:01:44
6.3917303,9.29467,119.477196,0.032025434,2020-01-28T20:21:48
2.0091348,23.488098,30.724827,0.043335926,2020-01-28T21:32:12
2.0991418,6.9333005,61.60083,0.0047346507,2020-01-28T21:42:43
4.134947,46.488045,73.2407,0.20014265,2020-01-28T22:43:39
0.790565,38.319534,6.1235533,0.030731466,2020-01-29T02:34:30
7.7312093,38.103912,98.56842,0.2985888,2020-01-29T03:54:01
5.379076,41.631035,104.89061,0.22988129,2020-01-29T07:35:23
2.7157784,8.4976845,46.848087,0.01108209,2020-01-29T09:16:23
0.40621835,15.439819,6.7762623,0.004947654,2020-01-29T11:06:20
7.335778,19.198643,98.617935,0.12151777,2020-01-29T18:26:21
9.80858,18.656944,87.50349,0.15628111,2020-01-29T18:47:09
8.385282,37.937508,75.04212,0.322222,2020-01-29T19:08:41
5.1582675,34.842293,91.99768,0.17959027,2020-01-29T19:19:59
1.654099,11.483322,45.03772,0.012511399,2020-01-29T20:20:56
8.183595,30.536013,63.198257,0.24380578,2020-01-29T20:50:27
1.6776633,35.612694,14.312719,0.05991742,2020-01-29T21:11:45
3.312006,33.31924,42.26918,0.10942574,2020-01-30T02:21:11
9.331543,22.810375,98.50989,0.19389798,2020-01-30T02:51:48
3.4177594,51.427536,75.11931,0.1851245,2020-01-30T10:12:35
0.94865364,42.611897,14.01874,0.04162744,2020-01-30T10:33:34
3.54892,15.22901,43.571533,0.042352255,2020-01-30T14:13:32
5.080407,11.521952,77.79694,0.038656533,2020-01-30T14:23:51
8.095803,37.426365,92.040726,0.3062704,2020-01-30T15:14:36
11.05125,15.600048,104.22461,0.13666774,2020-01-30T16:25:51
5.7876825,34.218575,60.01533,0.19729246,2020-01-30T16:46:04
4.364836,45.890713,36.562042,0.20822813,2020-01-30T16:57:04
11.242361,12.018614,109.513626,0.09205675,2020-01-30T17:07:39
5.4258027,12.154142,56.491524,0.045286458,2020-01-30T20:28:07
2.5960016,9.105401,58.027172,0.012433898,2020-01-30T22:38:26
7.936726,51.099792,119.158745,0.42686164,2020-01-30T23:18:06
5.578095,45.16326,64.7213,0.26137355,2020-01-31T07:29:59
8.436277,52.73533,83.58102,0.4698265,2020-01-31T08:10:40
7.6475425,14.629309,114.58632,0.08591398,2020-01-31T08:51:25
0.8833553,25.86426,22.251217,0.021502312,2020-01-31T09:12:20
5.56002,29.017048,107.64201,0.15579113,2020-01-31T11:32:57
2.6255121,17.945234,45.62313,0.03965251,2020-01-31T12:23:47
3.147724,13.185541,38.240986,0.030060126,2020-01-31T13:23:26
8.910343,8.5306635,118.07313,0.036702655,2020-01-31T15:13:37
11.811865,16.430544,104.14334,0.1575187,2020-01-31T17:34:14
7.719867,54.028976,61.567944,0.44158,2020-01-31T19:55:03
3.6432855,25.614416,36.246933,0.08762157,2020-01-31T20:26:05
9.69512,53.145054,116.350716,0.55587834,2020-02-01T10:16:27
2.688258,48.785107,34.348423,0.14045957,2020-02-01T10:47:55
4.41458,24.160582,54.09321,0.103833914,2020-02-01T11:17:42
7.9689736,8.165926,102.13727,0.03873118,2020-02-01T12:17:24
3.7376173,36.50759,37.665604,0.14175108,2020-02-01T13:38:17
8.7276125,10.143747,74.591705,0.06255695,2020-02-01T14:08:13
8.512217,24.254524,69.24843,0.20114604,2020-02-01T18:29:08
15.543555,39.68845,119.853424,0.64717954,2020-02-01T19:30:47
2.2357166,10.138659,34.2314,0.016011683,2020-02-01T19:51:44
8.78078,31.604801,118.3736,0.28279027,2020-02-01T21:01:30
13.959035,42.723213,117.07683,0.63062847,2020-02-01T21:32:18
5.338717,10.303485,80.93556,0.039261274,2020-02-01T21:43:59
4.837193,54.344738,80.57001,0.28411508,2020-02-01T21:54:33
6.2947745,53.181965,61.496567,0.36118758,2020-02-01T22:05:42
2.2691045,52.784122,25.050194,0.12914564,2020-02-01T23:06:25
2.1091285,13.426528,18.768698,0.023195384,2020-02-01T23:16:37
4.967864,53.09565,78.68171,0.28455058,2020-02-01T23:26:37
3.1510246,17.89749,51.22712,0.051089883,2020-02-02T01:57:38
8.030175,15.707987,61.217373,0.10968671,2020-02-02T04:07:22
9.147285,11.716845,102.51477,0.08235287,2020-02-02T04:38:11
2.3393953,7.328895,52.745987,0.009085534,2020-02-02T06:09:24
4.924811,6.8714905,64.54224,0.01649847,2020-02-02T06:19:53
1.5852472,41.695576,11.962414,0.06971627,2020-02-02T06:30:10
9.159241,38.048126,69.75076,0.3638308,2020-02-02T06:40:51
0.96452284,39.57049,13.8602085,0.040026642,2020-02-02T07:01:10
11.407914,30.892166,116.62611,0.3579141,2020-02-02T07:21:26
0.34525082,47.72194,7.486532,0.017610874,2020-02-02T09:52:58
11.536869,44.377132,86.93904,0.5434633,2020-02-02T13:22:42
4.6997643,47.132336,61.272896,0.2364971,2020-02-02T14:23:36
9.312392,24.372816,107.02231,0.22133958,2020-02-02T18:04:13
1.8613638,51.990208,42.59875,0.10421511,2020-02-02T18:15:27
2.3413467,40.662228,24.166737,0.10014548,2020-02-02T19:25:17
5.2942467,19.437805,66.37739,0.09535346,2020-02-02T19:55:32
7.3358283,26.939297,107.417915,0.1963252,2020-02-02T20:36:39
1.9777277,15.763494,22.98602,0.027142482,2020-02-02T22:17:39
10.359514,11.923146,93.747635,0.09575993,2020-02-02T23:27:56
4.301773,40.45576,112.91258,0.18296179,2020-02-02T23:48:56
12.795168,21.10828,105.22022,0.2553872,2020-02-03T04:09:45
6.4015694,33.271763,101.60658,0.2186161,2020-02-03T06:10:19
9.301921,6.803836,88.33474,0.030427901,2020-02-03T07:31:07
1.2315886,17.187311,12.621214,0.01894823,2020-02-03T09:02:13
7.2429595,7.6442356,71.88329,0.030794226,2020-02-03T10:42:40
4.205178,37.738743,94.546974,0.16552363,2020-02-03T12:33:14
14.849721,50.60256,112.37387,0.80737406,2020-02-03T12:44:00
2.8481402,40.34184,42.5388,0.12075776,2020-02-03T14:45:05
7.7009096,30.027435,93.96435,0.23384073,2020-02-03T15:45:50
9.519422,21.648247,86.61124,0.19600126,2020-02-03T16:16:01
3.2007215,41.79166,50.232296,0.14112067,2020-02-03T16:27:34
1.8833991,49.459496,20.723574,0.0998881,2020-02-03T17:07:21
0.6922566,6.372514,20.008284,0.0019161197,2020-02-03T18:37:22
4.0602183,19.97432,51.452988,0.07566909,2020-02-03T19:47:37
3.5611713,9.356503,76.41493,0.02225466,2020-02-03T20:07:40
11.7813,21.62087,112.60788,0.24219622,2020-02-03T20:48:27
3.0309374,11.313392,26.663462,0.025860837,2020-02-03T21:59:08
6.385503,26.81603,103.13125,0.16997379,2020-02-03T23:19:37
6.787153,45.11067,99.01037,0.32552844,2020-02-04T06:30:25
5.3620033,6.977107,82.62653,0.0186238,2020-02-04T07:31:45
3.1895893,36.67219,23.94856,0.12157934,2020-02-04T08:42:39
0.8908235,33.37465,26.157118,0.030528897,2020-02-04T09:02:51
1.5599126,21.89924,14.156566,0.032574788,2020-02-04T10:42:39
4.489031,13.236307,38.74497,0.048372414,2020-02-04T13:22:03
1.6840533,19.213108,15.199766,0.02988963,2020-02-04T14:02:01
4.0308504,53.63931,49.877068,0.23343672,2020-02-04T14:32:17
10.752594,32.414734,103.902916,0.3564541,2020-02-04T15:12:07
2.2722938,16.677547,31.496075,0.033608295,2020-02-04T15:53:30
7.162056,39.367104,60.569588,0.295518,2020-02-04T16:13:07
10.250268,19.421505,92.31294,0.18442032,2020-02-04T18:54:55
6.134476,51.2407,79.03266,0.3380964,2020-02-04T19:15:14
4.954699,6.410597,108.2619,0.013934411,2020-02-04T19:26:23
1.022337,4.125527,30.396917,0.00014971926,2020-02-04T21:57:12
4.2781396,40.275253,39.02381,0.1810557,2020-02-04T22:17:09
7.2705164,34.232338,61.69595,0.25643882,2020-02-05T01:17:31
5.4138107,44.586838,57.205452,0.25635102,2020-02-05T01:48:31
9.255112,45.84409,111.53421,0.45181698,2020-02-05T06:58:29
5.618952,8.122426,78.57016,0.02702433,2020-02-05T09:39:18
9.404658,51.936745,102.22417,0.52596676,2020-02-05T10:10:10
3.5107753,23.69711,71.31823,0.08067747,2020-02-05T11:21:10
1.5060501,7.535987,38.03284,0.0062129353,2020-02-05T12:42:17
5.245156,27.632118,76.70212,0.14461316,2020-02-05T14:12:37
5.0723505,47.850925,88.064255,0.25949845,2020-02-05T16:43:17
11.548599,19.182915,110.654045,0.20456496,2020-02-05T17:44:38
9.937108,27.080399,81.26945,0.2675778,2020-02-05T18:25:46
0.70084643,21.40787,17.278332,0.014233617,2020-02-05T18:46:05
2.771421,43.623764,64.699104,0.12811647,2020-02-05T19:26:55
6.0616736,14.475157,75.25377,0.07407981,2020-02-05T20:07:58
4.5668316,24.16854,76.659584,0.10745738,2020-02-05T21:08:30
9.504781,7.497381,86.056145,0.03878215,2020-02-05T21:29:28
7.8174553,51.701195,93.64964,0.43505225,2020-02-05T21:40:07
7.648051,14.13481,80.01651,0.090430126,2020-02-05T23:21:34
3.9988315,34.445114,66.68089,0.1420357,2020-02-06T05:42:32
4.2688007,27.887465,38.488476,0.11896596,2020-02-06T06:23:56
6.36457,51.913185,117.73092,0.35577127,2020-02-06T09:13:33
4.334067,39.218086,65.53682,0.17807712,2020-02-06T12:34:02
3.3068566,4.3024883,64.7186,0.0011669997,2020-02-06T14:35:11
3.060023,38.66098,47.679443,0.123740636,2020-02-06T15:26:29
1.3986466,47.54227,13.204813,0.07105029,2020-02-06T15:56:43
3.8218505,27.21626,73.46502,0.10351725,2020-02-06T16:06:24
9.229741,9.518307,92.214066,0.059421297,2020-02-06T17:37:57
1.3764609,36.551735,23.18547,0.052273884,2020-02-06T18:08:37
3.7881043,24.579264,48.715992,0.090949126,2020-02-06T18:48:23
1.1830623,25.225168,12.98813,0.029295811,2020-02-06T19:08:01
6.7939963,16.66587,103.20286,0.100393854,2020-02-06T20:58:39
6.8809805,9.063889,69.19363,0.040651936,2020-02-06T21:39:44
8.476166,36.929123,65.366165,0.32563147,2020-02-06T23:30:28
1.4805825,36.96399,13.074837,0.056940224,2020-02-07T01:21:27
2.0379262,18.06124,17.952618,0.033431727,2020-02-07T05:11:07
4.0911417,50.05249,95.203156,0.21980847,2020-02-07T09:11:35
2.9474325,22.25259,27.626637,0.06276465,2020-02-07T11:12:15
8.552234,40.461487,76.66329,0.36379832,2020-02-07T11:52:23
4.5321016,46.051365,96.014145,0.22234456,2020-02-07T15:03:24
5.631019,46.364292,69.17586,0.27831316,2020-02-07T15:24:24
14.066743,33.654564,106.0115,0.48666698,2020-02-07T17:25:04
2.7469077,32.261253,42.18121,0.09056956,2020-02-07T18:06:11
2.2912588,32.070602,35.43565,0.07503651,2020-02-07T20:06:28
2.0288982,51.9438,23.472319,0.11348527,2020-02-07T20:16:31
5.188091,12.589777,87.48635,0.051991962,2020-02-07T20:36:12
3.516071,12.14503,28.889826,0.03341159,2020-02-07T21:07:49
11.064455,23.023275,104.29728,0.24556254,2020-02-07T21:27:17
7.0176296,48.18189,80.97412,0.36172748,2020-02-07T22:28:14
3.5720007,12.876329,81.706696,0.036990628,2020-02-08T11:29:35
3.4936264,12.832562,68.33041,0.036000617,2020-02-08T12:30:30
4.9583306,7.1943274,64.911804,0.018478286,2020-02-08T14:11:11
2.8490117,12.4619875,53.10449,0.028126348,2020-02-08T14:22:43
0.71313274,36.25571,15.827478,0.02683637,2020-02-08T14:42:56
0.6437936,7.137543,14.88003,0.002356585,2020-02-08T15:12:09
1.4824921,44.012905,26.01258,0.069205284,2020-02-08T16:02:12
7.230863,40.068077,60.71249,0.30427054,2020-02-08T16:42:41
4.9253926,42.21401,51.734352,0.21958882,2020-02-08T19:23:55
2.2224727,46.555344,23.705166,0.1103411,2020-02-08T19:33:38
5.1041455,35.778904,113.97549,0.18923816,2020-02-08T20:13:04
5.43656,29.400707,61.154606,0.16110787,2020-02-08T21:24:21
2.4334517,8.605644,40.841763,0.013075546,2020-02-08T22:05:25
8.310134,33.68058,96.11061,0.28775784,2020-02-09T08:15:45
11.50251,37.06508,114.07097,0.44371992,2020-02-09T11:36:51
3.2104623,23.733265,56.4208,0.07391172,2020-02-09T14:37:55
3.227278,25.158632,52.168365,0.07966559,2020-02-09T15:57:38
3.5553913,50.310966,106.24439,0.19209586,2020-02-09T21:07:24
2.684964,12.340091,38.365646,0.026124982,2020-02-09T22:18:53
3.5069792,31.602041,38.07757,0.11293308,2020-02-09T22:38:26
2.282676,37.326954,24.514732,0.08875374,2020-02-09T23:48:28
1.305853,53.756355,34.14942,0.07580356,2020-02-10T04:38:04
8.962085,6.8087544,105.855965,0.029367678,2020-02-10T06:48:43
14.45282,48.52009,114.21426,0.75068086,2020-02-10T08:09:33
2.1022549,26.784983,27.745598,0.055883143,2020-02-10T13:50:04
6.852917,19.177559,104.697586,0.12134565,2020-02-10T15:50:14
2.0863845,26.430117,28.612446,0.054597486,2020-02-10T17:01:42
6.37484,38.042305,96.051285,0.25318328,2020-02-10T17:11:24
1.6310781,27.726425,23.03815,0.04514959,2020-02-10T17:42:33
11.543508,24.526127,96.26591,0.27643406,2020-02-10T19:32:34
1.6667311,17.725227,41.123745,0.026688972,2020-02-10T20:33:48
10.107664,46.015068,99.67506,0.49545318,2020-02-10T21:03:15
5.566562,36.355793,109.49737,0.21012895,2020-02-10T21:34:58
8.750793,40.339172,78.91278,0.370996,2020-02-10T23:05:48
2.493767,8.643521,72.238,0.013509836,2020-02-11T00:16:56
8.714649,46.011032,83.02559,0.42712995,2020-02-11T04:07:57
0.7960823,46.098793,17.36072,0.039099786,2020-02-11T06:58:40
2.959631,28.90176,65.22264,0.08598335,2020-02-11T09:08:53
2.272394,27.438086,22.278028,0.06213732,2020-02-11T09:49:51
6.003293,43.48628,66.15986,0.27655563,2020-02-11T09:59:10
0.5295244,27.02305,7.9164667,0.014223144,2020-02-11T10:10:54
5.2466087,20.011137,107.20634,0.09800486,2020-02-11T10:50:52
10.430455,46.902573,111.43563,0.5220756,2020-02-11T14:21:03
7.5851374,38.363533,111.45457,0.30409414,2020-02-11T18:42:22
8.374496,52.797916,80.51279,0.4767676,2020-02-11T18:53:42
1.5034773,5.4098096,41.5478,0.002472886,2020-02-11T19:14:00
2.800605,24.271128,39.357826,0.06623332,2020-02-11T19:24:35
3.9735067,19.638466,116.456024,0.07249613,2020-02-11T21:24:44
9.66927,53.617287,78.77997,0.55972344,2020-02-11T21:45:31
6.7975764,14.859112,104.87697,0.08611825,2020-02-11T23:16:57
6.6891613,8.9042,80.961975,0.038272478,2020-02-11T23:37:24
10.23485,23.171333,81.35839,0.22891831,2020-02-12T02:38:46
1.0609672,5.969261,9.57095,0.0024375415,2020-02-12T03:19:14
2.3012722,27.823439,23.13593,0.06396158,2020-02-12T03:49:25
1.6552176,22.922115,33.457153,0.036540255,2020-02-12T08:09:26
4.368489,5.2031612,49.410603,0.0061319955,2020-02-12T12:29:53
7.754486,19.213812,65.47771,0.13763784,2020-02-12T14:19:12
4.6570826,19.128435,39.439835,0.082196765,2020-02-12T15:50:01
5.781648,11.098773,81.10448,0.047883037,2020-02-12T16:10:49
4.621852,10.104108,61.20481,0.03291433,2020-02-12T18:21:36
4.3388743,16.860407,100.46227,0.06509964,2020-02-12T19:02:06
0.29470614,36.22381,6.944697,0.011079312,2020-02-12T19:43:15
2.2819886,31.190563,62.608597,0.072389975,2020-02-12T20:03:30
10.763713,18.999413,83.888626,0.18835759,2020-02-12T21:14:27
2.7256784,7.6512513,41.571922,0.011610826,2020-02-12T23:45:28
7.081985,19.807535,81.07734,0.13060685,2020-02-13T08:25:49
12.0236,26.731346,92.65855,0.31886467,2020-02-13T10:06:22
8.62461,49.320477,117.67812,0.4560167,2020-02-13T11:17:23
4.7170677,10.455756,39.187786,0.03552761,2020-02-13T13:08:43
3.0716689,9.685619,28.118704,0.020375064,2020-02-13T15:18:38
5.0871744,18.185514,108.456085,0.084191546,2020-02-13T17:38:18
12.834146,18.13439,119.48823,0.2116366,2020-02-13T19:39:47
9.543931,47.666866,119.96232,0.48621246,2020-02-13T20:00:46
0.141216,24.608496,2.3135185,0.0033952906,2020-02-13T20:21:36
2.6922472,28.900282,26.574926,0.07821066,2020-02-13T21:41:14
1.9547282,15.545221,37.311333,0.026329065,2020-02-13T22:31:24
8.018811,29.331259,86.86683,0.236981,2020-02-13T23:41:20
4.3205214,35.67029,97.43127,0.15963753,2020-02-14T06:32:17
3.6707482,50.33661,31.153143,0.19843835,2020-02-14T07:23:44
7.5357747,45.793793,74.42592,0.36744002,2020-02-14T09:03:18
3.38092,15.596759,42.23718,0.045742333,2020-02-14T11:04:24
4.636433,27.013182,71.63504,0.12448225,2020-02-14T12:24:13
7.4521174,23.23064,112.960846,0.1671938,2020-02-14T15:15:12
6.092065,6.637107,71.12902,0.018742997,2020-02-14T17:26:57
2.8468475,38.57657,26.032387,0.11483992,2020-02-14T18:57:23
2.6496935,52.51013,24.836817,0.1499598,2020-02-14T19:07:05
3.1193936,23.513132,59.788082,0.071013995,2020-02-14T21:57:44
3.206553,18.51994,39.38562,0.054318774,2020-02-14T23:37:35
3.4323504,46.353836,89.76506,0.16960207,2020-02-15T03:07:50
4.101938,10.282042,38.191864,0.0300633,2020-02-15T04:08:16
2.5646381,29.193888,22.578127,0.07538207,2020-02-15T06:48:39
9.6418,43.514954,115.615906,0.4444945,2020-02-15T06:58:55
3.612119,9.515408,83.68252,0.023242692,2020-02-15T08:39:15
1.2935479,9.211533,15.703396,0.007864928,2020-02-15T11:20:53
4.7299547,5.8502088,45.054726,0.01020997,2020-02-15T15:20:27
7.533944,11.784,101.48336,0.068418264,2020-02-15T16:20:28
0.89011264,40.00685,10.871415,0.037391845,2020-02-15T16:41:35
1.0036105,26.249916,7.6517315,0.026051955,2020-02-15T16:51:12
10.759556,16.873022,82.81031,0.16159266,2020-02-15T17:31:03
6.2750344,18.80051,99.74081,0.10835265,2020-02-15T18:02:51
1.0419465,31.33132,24.20466,0.03322407,2020-02-15T18:53:54
4.9567556,30.154745,53.468395,0.15124978,2020-02-15T20:43:39
1.6054626,4.0158863,12.135111,0.00002975568,2020-02-15T20:53:10
15.364268,26.223513,119.48023,0.398356,2020-02-15T21:03:37
0.7077526,4.598757,6.6314034,0.0004944002,2020-02-15T21:34:39
0.5566376,26.898922,13.093363,0.0148708,2020-02-15T22:34:02
0.23839693,13.414624,2.0165002,0.0026184872,2020-02-15T23:34:28
7.7330236,7.6773577,73.51335,0.03317661,2020-02-16T00:44:48
7.712719,12.340747,98.3787,0.07505147,2020-02-16T01:55:00
9.137652,31.022106,113.05968,0.2880717,2020-02-16T06:46:18
11.158755,15.710844,85.548706,0.15245818,2020-02-16T10:07:22
7.193015,23.462994,111.482475,0.16333054,2020-02-16T13:38:30
5.9256477,11.436639,44.49746,0.051411383,2020-02-16T13:49:14
3.6157591,30.51649,78.58454,0.11185678,2020-02-16T16:29:42
5.979896,7.696411,49.450554,0.02578818,2020-02-16T16:50:58
10.102977,54.946476,88.4721,0.60049623,2020-02-16T17:00:37
3.7413402,16.590286,65.103714,0.054955296,2020-02-16T17:31:40
5.98863,7.588254,63.12736,0.025070177,2020-02-16T18:02:04
9.639764,42.849632,88.30541,0.43691817,2020-02-16T23:23:47
5.732069,44.259758,62.892506,0.26923364,2020-02-17T00:54:55
9.691022,20.168594,112.422676,0.18280523,2020-02-17T10:05:09
2.297537,22.439104,37.65456,0.049425278,2020-02-17T10:16:50
8.114998,11.382013,89.23397,0.06988919,2020-02-17T11:26:00
13.331437,27.726236,101.45399,0.36902228,2020-02-17T13:37:18
10.8096485,6.557129,87.1888,0.03224861,2020-02-17T14:28:14
4.511614,15.321052,65.861694,0.059588917,2020-02-17T16:59:07
10.312702,30.719467,80.58488,0.32147488,2020-02-17T18:10:41
3.9951093,38.43259,32.79508,0.16048896,2020-02-17T20:21:34
0.5740729,52.80578,14.1680155,0.032687753,2020-02-17T21:21:02
3.2055259,32.77281,43.418922,0.10760399,2020-02-17T22:01:26
2.2239015,7.3898315,50.04826,0.008795094,2020-02-17T22:11:31
6.573078,37.241566,118.14031,0.25491598,2020-02-17T23:01:05
1.0313752,26.85387,16.14436,0.0274994,2020-02-17T23:12:33
5.549031,10.943821,115.2079,0.044953384,2020-02-18T05:12:38
4.530025,24.265024,42.974022,0.10710124,2020-02-18T06:03:23
0.36274523,16.52385,3.6934052,0.0053001274,2020-02-18T06:23:19
5.1293173,44.288048,109.56047,0.24109185,2020-02-18T07:03:14
3.9756484,15.962883,98.761444,0.05548692,2020-02-18T09:14:59
1.508863,25.091835,14.334706,0.0371288,2020-02-18T09:55:09
2.4550307,43.294662,30.384596,0.11254787,2020-02-18T13:55:14
2.8491035,21.965837,30.29575,0.059717614,2020-02-18T14:25:39
