Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
0.8362822,43.416306,8.362822,0.038457014,2020-03-24T17:03:03
8.724858,22.816776,87.24858,0.19153596,2020-03-24T17:23:16
6.3833036,26.05056,63.833035,0.16421464,2020-03-24T21:54:54
5.054442,40.33534,50.54442,0.21426399,2020-03-25T06:05:06
11.033977,5.979622,110.33976,0.02548362,2020-03-25T06:25:49
4.319562,4.976778,43.195618,0.0049224617,2020-03-25T06:36:07
2.4198122,38.40372,24.198122,0.097125635,2020-03-25T07:06:29
1.1581202,33.065372,11.581202,0.03927139,2020-03-25T08:06:39
11.682288,8.8718815,116.82288,0.066400506,2020-03-25T16:46:49
11.160267,26.977602,111.60267,0.29917553,2020-03-25T18:47:35
6.320094,21.092882,63.200943,0.12603338,2020-03-25T20:08:28
9.704048,18.367016,97.04048,0.16265458,2020-03-25T20:49:07
9.784383,11.122774,97.843834,0.08130727,2020-03-25T22:20:26
2.1295815,25.616299,21.295815,0.053705946,2020-03-26T06:31:34
3.0408747,21.063673,30.408747,0.06053657,2020-03-26T07:01:57
7.065567,31.777374,70.65567,0.22897337,2020-03-26T07:51:28
9.239277,9.345415,92.39277,0.057619065,2020-03-26T08:02:04
2.3305948,19.758224,23.305948,0.04284704,2020-03-26T08:23:50
10.764724,37.589787,107.64724,0.4218489,2020-03-26T09:23:11
11.953894,33.66971,119.53894,0.41377994,2020-03-26T13:14:09
2.8906455,18.738125,28.906456,0.04970314,2020-03-26T13:45:20
7.916764,8.698769,79.16764,0.043398883,2020-03-26T14:05:40
2.190896,22.093765,21.90896,0.046248484,2020-03-26T16:46:34
3.1578813,31.721352,31.578812,0.10213085,2020-03-26T19:06:27
7.8670845,20.7684,78.670845,0.15390481,2020-03-26T19:36:14
8.193104,5.29082,81.931046,0.0123384595,2020-03-27T03:17:16
4.746,5.282115,47.459995,0.00709907,2020-03-27T06:18:30
4.688222,26.299778,46.88222,0.12197068,2020-03-27T06:28:34
1.0600237,11.0897045,10.600237,0.008767797,2020-03-27T08:08:25
9.143844,28.706707,91.43844,0.2635666,2020-03-27T08:58:10
10.905986,44.23069,109.05985,0.51188123,2020-03-27T11:09:43
5.7886014,21.777735,57.886017,0.12005959,2020-03-27T12:50:02
5.7340493,27.633595,57.340492,0.15810221,2020-03-27T14:30:18
11.50906,28.877937,115.0906,0.33404195,2020-03-27T14:50:07
3.3330452,31.042261,33.330452,0.10515526,2020-03-27T15:21:43
2.3197577,21.705858,23.197577,0.04791885,2020-03-27T15:31:07
3.4836216,25.74583,34.836216,0.08837995,2020-03-27T19:41:38
0.7484602,27.201801,7.4846015,0.020259893,2020-03-27T20:21:04
11.726345,21.483326,117.26344,0.23918475,2020-03-27T21:41:45
8.283506,7.026781,82.83507,0.029251086,2020-03-28T06:52:36
4.088194,23.267475,40.88194,0.09189737,2020-03-28T07:13:15
6.724472,34.269035,67.24472,0.23746714,2020-03-28T10:03:53
0.684875,43.68623,6.8487496,0.03171012,2020-03-28T12:04:04
0.5219848,15.190414,5.2198477,0.006814764,2020-03-28T12:44:37
4.001941,15.900541,40.019413,0.055562813,2020-03-28T13:14:57
3.535447,4.3696184,35.35447,0.0015245606,2020-03-28T14:34:03
8.018843,7.463623,80.18843,0.03240329,2020-03-28T19:14:41
8.317487,31.688644,83.174866,0.26868322,2020-03-28T20:55:31
11.02967,34.360676,110.2967,0.3906796,2020-03-28T21:06:54
4.4295993,41.916714,44.29599,0.19594848,2020-03-29T03:27:01
1.4035832,27.663574,14.035831,0.038749423,2020-03-29T07:17:24
5.5135107,5.5546174,55.135105,0.009999966,2020-03-29T07:57:25
9.844954,42.809635,98.44953,0.4457589,2020-03-29T10:07:51
4.4986644,30.071892,44.98664,0.1368368,2020-03-29T11:48:01
4.3993526,6.1202083,43.993523,0.010882134,2020-03-29T12:28:58
11.227308,38.279015,112.27308,0.44900456,2020-03-29T14:48:57
10.151644,30.594177,101.51643,0.31497037,2020-03-29T15:19:02
6.5729465,38.674744,65.72946,0.2659011,2020-03-29T16:20:21
6.013088,6.045208,60.130886,0.014347685,2020-03-29T17:51:09
5.4437346,5.3465285,54.437344,0.008551834,2020-03-29T18:12:10
7.1956544,35.15454,71.95654,0.26154017,2020-03-29T18:42:04
6.4519806,14.784207,64.519806,0.08117608,2020-03-29T18:53:00
4.999733,30.750444,49.99733,0.15603592,2020-03-29T19:24:58
9.16478,12.069171,91.6478,0.08627754,2020-03-29T22:14:23
5.750797,8.20612,57.507965,0.02821996,2020-03-30T01:55:55
5.979919,30.114546,59.799187,0.18218999,2020-03-30T04:35:31
10.567255,5.546411,105.67255,0.019064872,2020-03-30T05:45:12
8.243027,22.889034,82.43026,0.18165329,2020-03-30T06:06:51
2.0633578,10.032951,20.63358,0.014522826,2020-03-30T07:47:18
1.8390825,41.4548,18.390825,0.08036287,2020-03-30T09:37:46
3.0121465,19.534712,30.121464,0.05459163,2020-03-30T12:27:37
5.3370905,13.723539,53.370907,0.06054464,2020-03-30T15:47:53
10.231065,16.000511,102.310646,0.143241,2020-03-30T16:17:03
5.9351454,25.164867,59.351456,0.14655265,2020-03-30T16:38:12
10.148025,6.7117767,101.48025,0.032105703,2020-03-30T18:28:34
10.756507,17.124805,107.56507,0.16470656,2020-03-30T20:29:15
6.90706,23.112503,69.0706,0.15401307,2020-03-30T21:40:32
4.6624794,35.200638,46.624794,0.16971771,2020-03-30T21:51:03
5.0347342,34.103195,50.34734,0.17682184,2020-03-31T09:51:32
0.4847867,31.50165,4.847867,0.015554505,2020-03-31T14:51:26
3.0856109,20.363596,30.856106,0.058906972,2020-03-31T15:11:55
6.50244,7.7050896,65.0244,0.028107475,2020-03-31T15:51:23
2.0715759,24.26239,20.71576,0.048970927,2020-03-31T18:22:14
9.566395,11.433497,95.66395,0.082963735,2020-03-31T19:42:59
8.348293,25.299023,83.48293,0.20744558,2020-03-31T20:33:16
6.903016,6.601557,69.03016,0.020951686,2020-03-31T21:34:55
8.830682,7.856091,88.306816,0.039727233,2020-03-31T21:45:27
7.8847146,15.945135,78.847145,0.109881304,2020-03-31T22:56:02
9.432502,39.24181,94.32501,0.3878215,2020-03-31T23:17:02
7.897126,33.06877,78.97127,0.2678197,2020-03-31T23:38:41
8.903925,20.684109,89.039246,0.14214931,2020-04-01T00:29:02
2.737221,28.6237,27.37221,0.06905364,2020-04-01T05:50:08
5.851432,40.93585,58.51432,0.23166886,2020-04-01T06:30:38
0.6736616,33.115105,6.736616,0.020524867,2020-04-01T12:50:00
6.413425,11.087508,64.13425,0.03058408,2020-04-01T17:00:56
11.879239,28.998499,118.79239,0.30487967,2020-04-01T17:11:27
10.049076,16.471588,100.49076,0.11104415,2020-04-01T18:22:39
7.3415956,17.774195,73.41596,0.09228307,2020-04-01T19:03:59
6.056164,42.89104,60.561638,0.253589,2020-04-01T19:24:36
5.5656085,12.431219,55.656082,0.035266045,2020-04-01T21:45:54
6.164771,28.804476,61.647713,0.15682285,2020-04-01T22:05:32
5.015835,12.912159,50.158348,0.034596816,2020-04-01T22:26:38
4.3299546,18.84608,43.29955,0.059841823,2020-04-02T09:36:44
4.059452,27.453087,40.594517,0.09686638,2020-04-02T10:16:46
8.890266,23.037289,88.902664,0.1663384,2020-04-02T11:36:20
6.034936,16.459248,60.34936,0.06660027,2020-04-02T13:07:31
10.150099,9.670113,101.500984,0.03161889,2020-04-02T14:58:56
5.5416856,14.279947,55.416855,0.04706704,2020-04-02T15:09:55
11.923706,27.23785,119.23707,0.28152853,2020-04-02T15:49:58
4.063047,35.651794,40.63047,0.13581584,2020-04-02T16:00:42
5.9754333,37.048767,59.75433,0.20948014,2020-04-02T18:40:57
5.0119095,39.633896,50.11909,0.1908178,2020-04-02T19:10:09
2.0453813,18.576717,20.453812,0.027625266,2020-04-02T20:30:48
11.976721,34.849846,119.76721,0.38914147,2020-04-02T20:50:28
2.0917542,18.220516,20.917542,0.027382322,2020-04-02T22:01:09
8.222251,32.988476,82.22251,0.24929771,2020-04-02T23:01:19
2.2119164,42.56546,22.119164,0.09177912,2020-04-02T23:32:18
10.008553,32.982643,100.085526,0.3033901,2020-04-03T06:42:24
11.290703,33.360138,112.90702,0.34722853,2020-04-03T09:33:21
6.174787,27.21246,61.747868,0.14560889,2020-04-03T11:14:46
9.862488,19.583988,98.624886,0.14479433,2020-04-03T12:05:25
9.59502,27.496479,95.950195,0.22944148,2020-04-03T13:36:00
1.2062591,30.649544,12.062592,0.033282056,2020-04-03T13:57:16
4.889378,42.537067,48.89378,0.20271318,2020-04-03T16:07:11
8.699024,12.429814,86.99024,0.05510643,2020-04-03T18:37:15
5.4306555,20.792252,54.306557,0.087384455,2020-04-03T18:58:47
6.1085033,8.142558,61.085037,0.008142539,2020-04-03T19:58:00
2.4713778,39.234787,24.713778,0.092941724,2020-04-03T22:09:41
11.730505,39.232914,117.305046,0.4411264,2020-04-03T23:39:45
2.7543957,9.608881,27.543957,0.008383539,2020-04-04T01:40:14
5.902667,40.65743,59.026672,0.23178002,2020-04-04T06:40:41
6.6993303,36.442978,66.99331,0.23012294,2020-04-04T08:20:11
6.5725555,26.528465,65.725555,0.1497439,2020-04-04T10:31:57
5.9674654,44.724003,59.674652,0.26263613,2020-04-04T11:12:58
4.2143836,13.877964,42.143837,0.03381744,2020-04-04T14:02:56
8.202955,10.262115,82.02956,0.031218808,2020-04-04T14:12:06
0.8555435,17.451118,8.555435,0.0104316175,2020-04-04T16:03:07
3.9435518,41.804493,39.435516,0.16012885,2020-04-04T16:13:22
8.3247175,15.982675,83.24718,0.08724127,2020-04-04T17:23:09
1.6991334,25.78016,16.991335,0.03722833,2020-04-04T19:44:40
8.12886,23.218695,81.288605,0.15381275,2020-04-04T19:54:36
10.594038,16.654621,105.94038,0.11932832,2020-04-04T20:15:20
9.231438,28.905064,92.31438,0.23591776,2020-04-04T20:46:23
4.1564174,28.400604,41.56417,0.10377482,2020-04-04T21:27:31
6.0221243,27.797304,60.22124,0.14611794,2020-04-05T01:07:00
7.4359775,28.969711,74.35977,0.19059399,2020-04-05T06:18:11
5.0078306,31.789719,50.07831,0.14483318,2020-04-05T07:09:04
4.3648214,30.685026,43.648216,0.12061106,2020-04-05T08:39:45
4.094114,22.64171,40.94114,0.0747121,2020-04-05T09:59:54
2.0170524,17.255116,20.170525,0.024132622,2020-04-05T11:09:37
6.3402863,23.38662,63.402866,0.121211834,2020-04-05T14:59:41
9.978093,18.101175,99.78093,0.12922998,2020-04-05T17:50:41
11.466904,33.315426,114.66904,0.35204914,2020-04-05T19:31:51
0.71215266,40.591125,7.1215262,0.02790901,2020-04-05T19:52:24
3.685101,23.12377,36.85101,0.06932067,2020-04-05T20:22:37
9.0410595,23.982712,90.4106,0.17913198,2020-04-05T20:42:21
0.6930226,28.896841,6.930226,0.017704174,2020-04-05T20:53:29
6.332006,29.69655,63.32006,0.16766714,2020-04-05T21:03:30
3.7946568,19.594715,37.946568,0.05575805,2020-04-05T21:44:13
11.538684,32.065525,115.38683,0.33742702,2020-04-06T03:14:29
2.8337712,37.17874,28.337713,0.099772915,2020-04-06T06:55:15
11.186001,16.73091,111.86,0.12699161,2020-04-06T07:05:56
8.407684,44.38226,84.07684,0.36668125,2020-04-06T13:36:49
4.8807974,38.452496,48.807976,0.17909878,2020-04-06T13:57:23
4.0682325,34.906517,40.682327,0.1324519,2020-04-06T14:07:01
3.388426,7.138671,33.884262,0.00054818887,2020-04-06T14:27:11
6.771765,20.887953,67.71765,0.109720275,2020-04-06T15:17:05
7.326812,29.232317,73.26811,0.19004066,2020-04-06T15:58:23
6.24152,39.234615,62.415195,0.23472513,2020-04-06T16:39:32
6.9686184,35.361603,69.68619,0.23058137,2020-04-06T18:10:27
9.867618,15.552923,98.67617,0.09846313,2020-04-06T18:31:18
11.493747,26.1434,114.93747,0.25670096,2020-04-06T19:42:41
11.708054,7.6696177,117.08054,0.009146573,2020-04-06T21:43:42
10.106442,32.944008,101.06443,0.30590186,2020-04-07T06:54:14
5.8444643,29.102547,58.44464,0.15070713,2020-04-07T07:55:59
2.298534,12.192871,22.98534,0.013925321,2020-04-07T10:35:50
4.918824,14.385391,49.18824,0.042382017,2020-04-07T11:25:57
5.639779,12.116573,56.397793,0.03366573,2020-04-07T14:15:33
4.1632967,34.146526,41.632965,0.13185555,2020-04-07T15:35:30
5.189536,9.964392,51.89536,0.017947786,2020-04-07T19:05:48
8.72416,11.290119,87.2416,0.043665633,2020-04-07T19:55:47
8.83723,14.589805,88.3723,0.07825166,2020-04-07T20:36:55
5.582088,20.180523,55.820877,0.08583731,2020-04-07T20:47:05
9.708088,8.401694,97.08087,0.015875733,2020-04-07T21:17:00
11.919252,13.09463,119.19253,0.084750675,2020-04-07T21:28:17
1.0218066,23.110474,10.218065,0.019205417,2020-04-07T21:49:18
4.84587,35.78277,48.458702,0.16272381,2020-04-07T22:29:54
4.6994,44.70215,46.993996,0.20670703,2020-04-08T07:39:51
0.8015413,16.063824,8.015413,0.008475867,2020-04-08T08:09:47
11.79133,28.423607,117.9133,0.29471496,2020-04-08T10:49:08
3.732489,17.397573,37.32489,0.04527697,2020-04-08T12:20:53
3.3786097,23.080917,33.786095,0.06338633,2020-04-08T12:30:17
5.298854,26.639072,52.98854,0.12140866,2020-04-08T16:10:43
2.464476,39.036335,24.64476,0.09211158,2020-04-08T17:30:37
4.2910757,39.52368,42.910755,0.16282183,2020-04-08T19:20:24
4.4386926,7.3586683,44.386925,0.0018573548,2020-04-08T20:40:36
9.636679,24.003473,96.36678,0.1911665,2020-04-08T23:00:54
5.270543,29.932163,52.705433,0.1410091,2020-04-08T23:21:21
10.269735,28.913662,102.69736,0.26255542,2020-04-08T23:41:57
0.8720449,19.070812,8.7204485,0.012280672,2020-04-09T05:22:56
1.9744903,21.087152,19.744904,0.03245077,2020-04-09T05:52:48
9.379187,31.20117,93.79187,0.2648185,2020-04-09T06:42:28
4.3951797,10.907827,43.9518,0.020038204,2020-04-09T09:33:18
10.27202,38.742104,102.7202,0.3803981,2020-04-09T10:23:51
6.944434,31.32202,69.44434,0.1970531,2020-04-09T16:14:36
6.3227935,12.542679,63.227936,0.040886078,2020-04-09T18:25:49
0.5576811,44.7736,5.576811,0.024576558,2020-04-09T20:06:35
2.844285,29.890392,28.44285,0.07595793,2020-04-09T23:06:37
6.007011,29.714848,60.07011,0.15918973,2020-04-09T23:16:31
5.5965204,19.451427,55.965202,0.081298776,2020-04-10T01:37:06
9.797561,37.16606,97.97561,0.34481278,2020-04-10T04:07:21
9.1576605,40.458595,91.5766,0.35746953,2020-04-10T06:48:19
4.673376,29.212208,46.73376,0.121107,2020-04-10T06:59:28
10.295932,25.880156,102.95932,0.22678693,2020-04-10T07:29:40
1.962316,24.983778,19.623161,0.0411715,2020-04-10T07:50:35
0.96934474,31.254831,9.693447,0.02742984,2020-04-10T10:00:44
11.00131,18.284344,110.01311,0.14483298,2020-04-10T16:40:55
5.169633,30.438778,51.696327,0.14136486,2020-04-10T17:21:53
11.934556,26.21246,119.345566,0.26750752,2020-04-10T18:01:13
3.4254334,26.434473,34.254333,0.07766674,2020-04-10T21:42:18
9.513802,38.074486,95.138016,0.34490922,2020-04-10T22:42:42
11.537785,27.148598,115.377846,0.2712152,2020-04-11T03:43:53
0.739729,41.736256,7.3972898,0.029977983,2020-04-11T06:44:22
8.418151,38.421288,84.18151,0.308594,2020-04-11T07:14:51
3.7114496,29.96163,37.114494,0.09942442,2020-04-11T07:25:20
3.5877123,20.084274,35.877125,0.05476638,2020-04-11T08:55:34
11.087355,17.67497,110.87354,0.13808338,2020-04-11T09:15:36
7.7331467,7.0085297,77.33147,0.00007695465,2020-04-11T09:46:20
9.777093,34.21517,97.770935,0.31043282,2020-04-11T10:37:08
0.6082511,15.323059,6.082511,0.0059062615,2020-04-11T11:58:48
4.5296364,23.038027,45.296368,0.08475416,2020-04-11T12:18:41
2.844531,21.372114,28.44531,0.04769558,2020-04-11T12:28:04
11.89218,42.92311,118.9218,0.49840477,2020-04-11T13:18:38
1.1221237,35.454254,11.221237,0.037250724,2020-04-11T14:09:48
4.711213,12.411052,47.11213,0.029741386,2020-04-11T14:39:11
7.239949,17.707096,72.3995,0.090438634,2020-04-11T20:59:11
8.3633585,37.75312,83.63359,0.3000659,2020-04-12T06:50:39
9.939413,17.59863,99.394135,0.12290153,2020-04-12T07:51:20
4.114172,32.84897,41.141716,0.12407161,2020-04-12T08:32:03
6.833254,25.696856,68.332535,0.14905375,2020-04-12T09:52:27
5.538187,39.13833,55.38187,0.20765275,2020-04-12T10:03:00
11.743152,8.126613,117.43152,0.01543498,2020-04-12T10:43:45
2.9113965,30.947927,29.113964,0.08134223,2020-04-12T14:04:48
2.168992,12.66539,21.68992,0.014336216,2020-04-12T15:14:21
2.1072834,26.905111,21.072834,0.04893666,2020-04-12T15:44:44
2.5580509,33.60688,25.580507,0.079405375,2020-04-12T16:04:26
2.3702283,19.047224,23.702282,0.03331378,2020-04-12T16:24:22
7.151949,30.068155,71.519485,0.1924793,2020-04-12T20:54:48
2.9791632,40.286243,29.791632,0.115692675,2020-04-12T21:45:25
11.330398,38.779392,113.30398,0.42008534,2020-04-12T23:05:45
4.852494,8.743339,48.524937,0.009869462,2020-04-12T23:16:23
10.354775,42.6063,103.54775,0.43014446,2020-04-13T06:06:50
2.817862,7.3494177,28.17862,0.0011487126,2020-04-13T07:07:01
2.5412467,31.92815,25.412466,0.073906675,2020-04-13T08:07:31
0.71586823,33.80252,7.158683,0.022384917,2020-04-13T08:57:24
5.229061,9.902962,52.29061,0.017709723,2020-04-13T09:27:48
6.404648,30.783802,64.04648,0.17771468,2020-04-13T09:57:37
6.9224896,24.453655,69.2249,0.14095986,2020-04-13T10:18:44
8.629002,11.644424,86.290016,0.0467562,2020-04-13T11:39:52
6.1864,13.432057,61.864,0.046423156,2020-04-13T14:20:28
6.93232,18.85996,69.323204,0.095919885,2020-04-13T14:41:19
5.881181,24.939175,58.811806,0.12308744,2020-04-13T16:02:00
5.121112,9.789885,51.21112,0.016668528,2020-04-13T16:32:22
7.5144777,19.122639,75.144775,0.10627784,2020-04-13T17:22:59
0.9468088,7.268282,9.468088,0.000296347,2020-04-13T21:03:06
8.688023,15.617855,86.880226,0.0873508,2020-04-13T21:23:19
1.7559482,35.9936,17.559483,0.059396464,2020-04-13T22:14:00
5.9836235,12.905881,59.836235,0.041228328,2020-04-13T22:34:31
5.1835537,16.333189,51.835537,0.05644226,2020-04-14T01:14:24
9.450551,10.30172,94.50551,0.03640358,2020-04-14T05:14:28
9.581592,26.114023,95.81592,0.21366656,2020-04-14T08:15:40
2.7920058,25.808868,27.920057,0.061266873,2020-04-14T10:46:21
2.1611404,17.209002,21.611404,0.025740268,2020-04-14T11:56:07
6.3240952,41.106133,63.24095,0.25163883,2020-04-14T12:26:46
4.830385,17.796206,48.303852,0.060841467,2020-04-14T12:37:25
10.808673,12.755459,108.08673,0.072577015,2020-04-14T16:17:02
4.263484,26.618723,42.63484,0.09758479,2020-04-14T16:48:12
4.115216,43.022636,41.152157,0.17294772,2020-04-14T18:38:04
7.7854776,8.70145,77.85478,0.0154543705,2020-04-14T18:48:16
1.7751932,40.060123,17.751932,0.06846946,2020-04-14T19:19:00
5.400854,18.717243,54.00854,0.07383031,2020-04-14T19:59:27
1.4975255,29.608538,14.975255,0.03949967,2020-04-14T20:29:36
9.43469,11.287355,94.3469,0.047191516,2020-04-14T21:29:27
7.394006,17.660683,73.940056,0.09196267,2020-04-15T08:10:37
3.0319595,28.278843,30.319595,0.07526935,2020-04-15T11:11:15
11.84885,9.097174,118.48851,0.02899061,2020-04-15T11:51:03
5.558105,38.180557,55.58105,0.20218894,2020-04-15T12:52:22
9.921385,44.348316,99.213844,0.43230486,2020-04-15T13:12:40
9.525904,44.69399,95.25904,0.41891414,2020-04-15T13:23:55
5.80843,26.974764,58.0843,0.13535902,2020-04-15T14:44:57
10.595625,42.487476,105.95625,0.43868062,2020-04-15T15:04:35
1.0468868,29.871403,10.468868,0.027934397,2020-04-15T16:25:24
4.01149,38.69053,40.1149,0.14831394,2020-04-15T16:55:24
1.2575883,8.185439,12.575883,0.0017392599,2020-04-15T18:25:56
1.3614388,8.217335,13.614387,0.0019335477,2020-04-15T18:45:08
9.4905615,36.88479,94.90562,0.33089396,2020-04-15T20:05:37
4.8743286,31.063034,48.743286,0.13683964,2020-04-15T20:46:05
6.502646,8.416829,65.02646,0.010748661,2020-04-16T06:56:46
8.709169,12.17698,87.09169,0.052601725,2020-04-16T07:57:24
8.882067,10.557476,88.82066,0.03686403,2020-04-16T08:28:15
11.479696,16.056948,114.79696,0.121299505,2020-04-16T09:29:00
8.367384,36.708023,83.673836,0.29000813,2020-04-16T11:40:35
3.0605993,34.469017,30.605993,0.0980836,2020-04-16T13:41:12
1.0181793,7.7744226,10.181793,0.0009199179,2020-04-16T14:01:57
8.112025,15.771724,81.12025,0.08301585,2020-04-16T15:01:08
8.0462885,9.889521,80.46289,0.027124902,2020-04-16T18:42:22
7.2893486,24.445084,72.893486,0.14835717,2020-04-16T21:23:54
1.2489069,28.367956,12.489069,0.031134348,2020-04-16T22:54:23
4.1916227,16.835352,41.916225,0.048097096,2020-04-17T04:34:06
1.0433966,25.480745,10.433966,0.022496536,2020-04-17T06:14:02
2.1977744,16.966381,21.977743,0.025554499,2020-04-17T06:24:34
4.3558364,16.198223,43.55836,0.046743613,2020-04-17T06:34:23
0.62807393,20.608273,6.2807393,0.009971501,2020-04-17T07:04:30
1.6163325,31.80339,16.163326,0.04677228,2020-04-17T07:24:55
7.1040754,18.420052,71.04075,0.09465039,2020-04-17T08:24:52
6.661021,34.121372,66.610214,0.21076536,2020-04-17T11:15:02
2.219056,23.528997,22.19056,0.04279189,2020-04-17T12:46:19
1.9065106,42.401134,19.065105,0.07874142,2020-04-17T12:56:21
1.2305995,26.013224,12.305996,0.027297271,2020-04-17T13:16:54
1.3563428,35.833935,13.563429,0.045626815,2020-04-17T13:46:13
4.850178,21.497602,48.501778,0.08203527,2020-04-17T14:06:44
3.690166,20.317024,36.90166,0.057332367,2020-04-17T15:26:31
3.0496154,18.31955,30.496155,0.040273648,2020-04-17T17:06:01
8.437371,17.111834,84.37371,0.099536836,2020-04-17T18:06:17
5.402328,29.90442,54.02328,0.14436007,2020-04-17T18:57:15
8.749967,12.435808,87.499664,0.05549033,2020-04-17T19:17:22
8.628855,41.636993,86.28854,0.34869048,2020-04-17T19:28:39
5.952001,36.041183,59.520008,0.201662,2020-04-17T21:39:36
10.256772,29.089184,102.567726,0.26432434,2020-04-17T21:49:46
8.996074,11.736478,89.96074,0.04971132,2020-04-17T22:20:08
2.5186248,25.212132,25.186249,0.053514443,2020-04-18T06:41:48
4.2432194,21.12278,42.432198,0.06991372,2020-04-18T07:21:51
10.197005,12.7369995,101.970055,0.06825025,2020-04-18T07:51:33
