Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
8.8673725,53.134922,70.76482,0.4979686,2020-01-27T20:21:31
7.2511497,37.820232,117.013626,0.27764848,2020-01-27T21:12:17
3.8032498,53.364193,47.202118,0.21459797,2020-01-27T21:43:31
14.374901,53.62277,111.35876,0.8154387,2020-01-27T22:33:45
11.23802,50.528854,86.879974,0.5969298,2020-01-27T23:24:28
4.1385036,46.881115,61.47966,0.20221266,2020-01-27T23:45:54
2.804187,17.03447,80.51599,0.039371386,2020-01-28T06:16:58
2.376618,43.79933,37.177612,0.10757971,2020-01-28T07:17:29
3.2873824,24.595045,30.832268,0.07515247,2020-01-28T08:57:09
9.521306,22.622059,108.89367,0.19574918,2020-01-28T10:27:41
8.484805,20.233727,87.0911,0.15079772,2020-01-28T10:48:18
0.89841145,14.982282,16.995014,0.010462894,2020-01-28T11:39:59
10.05765,27.925299,76.56496,0.26900372,2020-01-28T12:19:32
2.7313216,18.49892,66.844246,0.043014873,2020-01-28T12:40:13
0.3456052,25.518505,4.2993,0.008273185,2020-01-28T14:11:57
1.5380546,40.912407,12.396793,0.064441115,2020-01-28T14:31:49
6.0638947,36.081665,119.749146,0.2198886,2020-01-28T15:41:00
0.41295725,35.42662,8.253632,0.0146590425,2020-01-28T19:42:42
3.7870665,50.638794,47.059906,0.20164333,2020-01-28T22:32:17
1.6137321,19.19636,42.45621,0.026727308,2020-01-28T23:02:46
5.772524,38.62873,89.74978,0.2264764,2020-01-28T23:12:55
0.3772129,50.8665,6.4115267,0.020185009,2020-01-28T23:33:09
8.244629,19.691662,65.950775,0.14131518,2020-01-29T06:33:34
1.3415855,26.38098,23.416277,0.033465147,2020-01-29T08:04:39
5.175584,45.6357,54.037773,0.24536572,2020-01-29T10:24:04
3.2125592,12.199234,92.94603,0.026982626,2020-01-29T14:04:03
7.387828,51.433926,69.54033,0.40022013,2020-01-29T15:15:31
13.050582,17.729269,103.305405,0.19381176,2020-01-29T16:56:06
0.5739072,28.159939,8.529437,0.015506931,2020-01-29T21:17:15
1.6505884,23.166595,39.284286,0.034983166,2020-01-29T22:37:35
8.070365,23.001097,87.05334,0.16948798,2020-01-30T01:17:18
3.3970976,25.031054,35.305477,0.079388686,2020-01-30T04:28:42
4.386663,28.615921,77.62087,0.120860934,2020-01-30T06:38:53
8.519792,30.337107,83.46977,0.25184467,2020-01-30T06:59:27
0.8909104,27.794224,21.777395,0.023692211,2020-01-30T07:20:08
11.305529,8.783119,85.77432,0.04989852,2020-01-30T07:50:42
4.8975573,41.175068,109.724785,0.2066977,2020-01-30T09:21:16
7.6228304,12.933945,106.914215,0.07055896,2020-01-30T10:12:43
5.863616,49.80428,45.65685,0.3065009,2020-01-30T10:33:02
3.23439,29.293732,80.06674,0.091671295,2020-01-30T11:23:48
1.925052,13.31036,30.552256,0.018664189,2020-01-30T11:34:52
5.306627,23.086899,90.66811,0.11197716,2020-01-30T13:34:03
0.21662614,21.451794,2.2765372,0.0041578696,2020-01-30T16:55:51
1.7818906,5.3055515,22.588396,0.00063520257,2020-01-30T17:35:25
1.7443855,46.778038,30.33646,0.085023165,2020-01-30T19:35:50
6.280386,47.208862,69.23974,0.30926928,2020-01-30T20:55:29
5.433854,39.59711,113.18186,0.21932824,2020-01-30T21:16:56
0.55967045,12.91195,4.963895,0.0051660985,2020-01-30T21:37:00
3.0498624,43.039112,80.529274,0.13534974,2020-01-31T06:37:28
3.412496,17.377655,50.305233,0.04927848,2020-01-31T09:18:20
1.181163,35.072826,17.683369,0.041441057,2020-01-31T10:18:55
5.865035,54.178493,72.08769,0.33650583,2020-01-31T11:18:02
9.191089,15.390073,116.13925,0.111412086,2020-01-31T13:39:24
4.161352,10.463266,94.82479,0.02652367,2020-01-31T14:00:33
6.9095035,40.081734,97.431786,0.2827969,2020-01-31T14:11:19
4.4225283,48.405205,73.31347,0.22395419,2020-01-31T14:22:34
10.439417,33.32852,88.855644,0.3450221,2020-01-31T16:43:19
8.228363,32.12435,111.50864,0.26038715,2020-01-31T16:54:52
5.865024,7.8505564,114.27941,0.01950501,2020-01-31T17:55:24
7.5424905,33.998447,103.41447,0.25517392,2020-01-31T18:56:12
2.9033303,54.3572,60.89446,0.16718364,2020-01-31T19:07:27
13.171653,54.57291,115.18981,0.7617833,2020-01-31T19:28:33
1.3568782,53.139946,16.223751,0.07620671,2020-01-31T20:39:58
8.460225,6.6073346,72.473656,0.015864814,2020-01-31T20:49:51
7.315979,38.758102,63.00162,0.28813583,2020-01-31T21:20:01
6.6203494,29.153042,59.214134,0.18655182,2020-01-31T21:41:23
6.3759637,13.326733,64.27798,0.061939433,2020-01-31T21:51:57
3.4604754,45.1023,39.276855,0.16190186,2020-01-31T22:32:01
11.730956,43.73929,115.17656,0.53019035,2020-01-31T23:02:42
2.5005403,12.351428,27.685,0.021446299,2020-01-31T23:53:18
10.395467,41.740257,105.09438,0.45771548,2020-02-01T00:23:57
9.254599,27.556,108.5723,0.25433487,2020-02-01T01:04:09
10.800294,31.197342,119.727936,0.34269583,2020-02-01T06:35:50
13.388553,18.334759,110.705444,0.2239086,2020-02-01T07:36:31
8.664675,23.050037,68.71378,0.19257277,2020-02-01T09:47:42
11.799976,24.595964,118.480034,0.28353718,2020-02-01T09:58:14
9.115541,48.65082,102.31328,0.47485244,2020-02-01T11:19:58
4.0197134,6.2516375,57.34346,0.010559427,2020-02-01T12:50:41
4.2298436,21.944096,58.690613,0.088550836,2020-02-01T13:10:07
8.184645,17.497051,70.1502,0.12888,2020-02-01T14:40:11
12.44984,24.010826,96.32375,0.29065353,2020-02-01T15:01:23
3.2626026,4.940714,92.36861,0.0035807048,2020-02-01T19:42:57
2.9056587,51.491196,35.742672,0.16099206,2020-02-01T21:53:56
8.830209,27.354666,110.36659,0.24059767,2020-02-02T06:43:43
8.697543,27.929031,115.46648,0.24281105,2020-02-02T07:04:36
4.9669657,45.667046,58.76794,0.2414519,2020-02-02T07:25:14
1.2440282,52.48484,10.568967,0.07036926,2020-02-02T09:05:51
3.2374718,53.950188,27.357273,0.18866436,2020-02-02T09:45:05
3.0901117,28.782951,28.439157,0.08934577,2020-02-02T11:35:25
5.2261906,17.868338,114.379425,0.08455834,2020-02-02T12:45:09
3.578352,25.011625,69.99603,0.08771815,2020-02-02T13:46:03
4.037606,7.569413,99.20941,0.016813861,2020-02-02T14:47:03
3.0900044,37.78009,25.936087,0.12177739,2020-02-02T16:18:51
7.3342834,5.677692,58.47189,0.014355445,2020-02-02T17:08:21
11.557307,33.57861,113.278915,0.3988239,2020-02-02T18:58:46
3.0137079,27.023268,23.664639,0.08094964,2020-02-02T19:59:15
5.801871,49.460045,64.65575,0.3077122,2020-02-02T20:19:52
1.1478838,5.401365,13.228445,0.0018767045,2020-02-02T21:30:54
2.4488058,11.465031,32.564384,0.021327144,2020-02-02T22:00:42
9.924091,51.24002,85.32731,0.54695,2020-02-02T23:20:16
1.6493981,18.665321,22.577045,0.028220443,2020-02-02T23:41:22
12.646184,53.216297,103.2377,0.7261314,2020-02-03T05:31:29
1.0533885,30.092379,13.367368,0.03206631,2020-02-03T08:22:08
1.7888484,6.258173,29.706285,0.004712784,2020-02-03T11:22:09
1.6769757,42.503212,19.406284,0.075330436,2020-02-03T12:32:08
6.426697,30.876577,110.94286,0.20151554,2020-02-03T12:52:30
5.4736414,25.993433,56.32614,0.14044818,2020-02-03T14:33:25
5.9561973,48.72982,80.47177,0.3108229,2020-02-03T14:53:43
4.5729136,35.011578,100.53531,0.1654488,2020-02-03T15:34:38
1.3693968,22.674763,23.189789,0.02983535,2020-02-03T15:45:08
2.7773027,12.684431,24.59283,0.028139176,2020-02-03T15:55:40
2.3140981,40.71526,42.66814,0.099123165,2020-02-03T18:35:52
6.1740685,47.888786,67.805466,0.3161344,2020-02-03T19:45:05
3.130552,14.0169735,85.7389,0.0365851,2020-02-03T20:26:08
0.2967582,12.675883,3.0553398,0.0030037458,2020-02-03T23:07:38
0.853976,32.580658,7.669202,0.02847506,2020-02-04T06:27:09
10.570735,28.32173,110.10892,0.29994828,2020-02-04T09:07:34
3.4702187,50.760265,63.076134,0.18931307,2020-02-04T10:48:13
5.4620395,11.818144,66.1971,0.049820174,2020-02-04T12:19:28
4.5474553,50.566154,39.392513,0.24705042,2020-02-04T12:40:49
7.7541795,50.696247,66.632965,0.42243955,2020-02-04T15:10:37
9.295415,38.78327,76.796,0.37721244,2020-02-04T15:31:11
13.15794,45.207615,101.18449,0.63257515,2020-02-04T18:02:34
2.8980908,24.986328,63.878315,0.070957,2020-02-04T18:13:59
7.2428102,44.472748,73.6147,0.3419925,2020-02-04T18:54:28
5.1035686,11.752964,51.590324,0.04616241,2020-02-04T20:35:44
1.4700235,51.580135,22.923817,0.08160123,2020-02-04T21:25:32
1.3995329,51.99844,12.035702,0.078371294,2020-02-04T21:55:43
4.5170646,20.447779,39.094006,0.08667829,2020-02-04T23:05:04
11.221028,12.875326,109.25666,0.11618866,2020-02-04T23:15:33
1.2844208,23.520597,10.596214,0.02925144,2020-02-05T04:36:30
0.94321835,19.817348,22.071571,0.017405748,2020-02-05T07:06:21
6.9814386,33.20962,63.965794,0.2379127,2020-02-05T08:56:37
4.366108,34.51651,37.828197,0.15544476,2020-02-05T09:47:31
2.374931,26.547874,20.123995,0.06247459,2020-02-05T12:37:27
0.9734899,47.7715,8.24498,0.04971296,2020-02-05T12:57:02
6.1317077,49.59945,72.181915,0.3262029,2020-02-05T13:57:36
3.1264045,46.73999,81.6955,0.15589291,2020-02-05T17:48:22
5.614116,33.164818,49.418636,0.19102378,2020-02-05T18:19:35
1.0454538,46.23032,20.955591,0.051508155,2020-02-05T18:29:19
12.146579,12.8127,105.16869,0.124884844,2020-02-05T18:39:41
0.54795355,38.037327,6.8228793,0.021759352,2020-02-05T19:10:30
3.007052,16.931004,46.317337,0.045364898,2020-02-05T21:20:09
2.445577,30.628181,29.024654,0.07597481,2020-02-05T21:30:45
7.6352625,29.39541,106.1985,0.22621737,2020-02-06T06:00:34
8.736504,9.127962,95.395744,0.0522672,2020-02-06T06:41:19
15.591988,24.179897,117.25819,0.36708546,2020-02-06T08:42:22
1.423657,31.128714,19.084692,0.045058977,2020-02-06T10:53:23
6.1126485,31.594793,100.75686,0.19679014,2020-02-06T13:23:17
7.4441524,18.969143,70.256,0.13000467,2020-02-06T13:34:10
2.1038847,48.73517,19.409407,0.1098039,2020-02-06T14:05:56
8.304063,28.786879,76.02695,0.24013709,2020-02-06T15:05:02
9.665458,48.072334,106.356316,0.4969758,2020-02-06T15:16:52
9.189516,14.149602,75.352715,0.10881492,2020-02-06T15:27:21
1.8132713,27.624445,19.233616,0.049977113,2020-02-06T19:08:45
1.9327203,42.624516,14.685009,0.08709212,2020-02-06T21:48:53
6.153462,4.6364326,89.518005,0.0045689745,2020-02-06T23:08:58
3.672706,35.782936,62.291153,0.13618428,2020-02-06T23:29:32
2.0337875,50.372524,55.710022,0.1100305,2020-02-07T11:00:54
1.7274194,45.703266,47.35349,0.08404554,2020-02-07T14:00:43
11.352525,52.86276,113.49905,0.6471683,2020-02-07T14:50:51
6.769827,44.86707,86.41876,0.32277346,2020-02-07T16:11:08
2.7290196,13.478892,37.541576,0.030179428,2020-02-07T16:42:42
10.463098,19.13423,118.39032,0.18474273,2020-02-07T18:22:30
6.3215303,44.706375,56.793327,0.30021432,2020-02-07T19:33:55
0.531982,4.185357,9.020098,0.00011504107,2020-02-07T20:43:08
10.851256,16.92664,113.279,0.16364865,2020-02-07T20:53:43
2.0757418,42.955036,31.601519,0.09433735,2020-02-07T22:54:25
6.95665,29.640932,60.628838,0.20810415,2020-02-08T02:04:32
8.242828,44.76262,100.8779,0.39199913,2020-02-08T08:15:11
2.8133128,53.23381,26.064995,0.16159512,2020-02-08T08:26:15
6.4733834,47.48414,83.88466,0.3284044,2020-02-08T16:36:13
0.3355013,23.55394,7.500655,0.0076537672,2020-02-08T17:37:25
0.94782215,33.3113,19.024021,0.032412212,2020-02-08T17:57:17
10.140678,51.699745,81.82815,0.5643257,2020-02-08T19:17:34
4.6027894,18.135607,68.4346,0.07590708,2020-02-08T20:18:54
4.0637646,27.985365,32.428177,0.113716014,2020-02-08T21:09:23
9.553041,33.665558,84.46335,0.330629,2020-02-08T21:39:51
10.033785,33.832314,104.08037,0.3492195,2020-02-08T22:20:28
0.918634,12.593279,16.46685,0.009209757,2020-02-09T01:41:54
9.47397,32.59722,94.15184,0.3160841,2020-02-09T03:51:47
8.56325,36.618412,82.83434,0.32587284,2020-02-09T05:32:44
0.77412385,52.116978,9.412192,0.04345658,2020-02-09T05:53:08
10.644556,18.624413,103.14689,0.18161543,2020-02-09T06:33:12
12.492593,46.17094,102.52919,0.61462843,2020-02-09T06:54:49
3.3505,51.888588,57.967854,0.1871925,2020-02-09T09:05:59
6.5606985,23.278208,93.97557,0.14755826,2020-02-09T09:45:39
5.722917,27.359396,68.21437,0.15596452,2020-02-09T10:46:25
1.5671604,46.939266,32.595512,0.07850817,2020-02-09T11:17:15
5.400437,29.454323,98.62281,0.1603752,2020-02-09T11:57:49
4.756206,18.490952,97.848595,0.080408946,2020-02-09T14:58:14
3.9333282,23.930605,80.524506,0.09145921,2020-02-09T15:39:15
4.656851,27.705566,117.02475,0.12879217,2020-02-09T16:50:18
6.016998,44.870235,96.49275,0.28690213,2020-02-09T18:11:48
4.7739587,13.9717045,104.837875,0.055538584,2020-02-09T20:12:47
7.0934787,23.863377,61.045128,0.16438383,2020-02-09T20:33:40
5.567956,22.720228,52.98294,0.12160564,2020-02-09T21:04:44
15.363963,54.33075,118.52027,0.9021597,2020-02-09T22:14:33
3.2378955,23.036894,49.671795,0.07191271,2020-02-09T22:55:56
2.9205065,33.46592,32.024155,0.100397974,2020-02-09T23:35:55
6.732156,12.238742,65.55017,0.064708576,2020-02-10T00:05:50
4.640533,28.179531,90.72107,0.1309069,2020-02-10T07:06:23
10.717822,39.80611,98.714264,0.4477241,2020-02-10T07:17:32
11.007528,52.94948,91.72908,0.62861484,2020-02-10T07:38:58
4.9720936,8.061204,109.516685,0.02355813,2020-02-10T07:49:44
4.0286694,35.8382,32.81846,0.14964317,2020-02-10T08:00:25
3.4274862,23.1564,45.574024,0.07660134,2020-02-10T08:10:24
4.439087,29.619715,53.71061,0.13268283,2020-02-10T12:30:54
8.0253525,50.455383,67.30758,0.43495762,2020-02-10T14:40:35
3.5466611,9.09701,26.709587,0.02109026,2020-02-10T15:31:10
1.8258029,32.394592,31.125446,0.060483415,2020-02-10T16:31:43
1.5048643,42.817654,16.901892,0.06815118,2020-02-10T17:21:07
2.9620733,23.952639,66.182526,0.06895137,2020-02-10T18:01:54
4.1651273,6.9488606,40.896427,0.014329443,2020-02-10T18:22:21
3.041857,10.095329,57.94318,0.021631306,2020-02-10T19:42:31
1.2922579,18.012882,16.350674,0.0211263,2020-02-10T21:32:54
0.91099626,8.926548,10.047177,0.005236078,2020-02-10T21:42:54
9.220653,6.2064047,81.59456,0.023735236,2020-02-10T22:42:09
4.594083,19.319302,93.50745,0.08210783,2020-02-11T06:53:05
6.686507,53.70468,50.35224,0.3877425,2020-02-11T08:24:00
5.3453927,37.475285,74.74287,0.20876163,2020-02-11T09:54:16
0.9105618,8.991279,13.302999,0.0053023454,2020-02-11T10:45:13
2.835674,54.729313,62.454227,0.16782708,2020-02-11T12:05:05
2.9735801,34.02452,32.916656,0.10416037,2020-02-11T14:06:29
2.791829,40.58727,29.605019,0.11916962,2020-02-11T14:56:54
0.9512632,28.359045,7.810868,0.02703384,2020-02-11T16:06:31
3.9180765,24.178205,53.61327,0.09223638,2020-02-11T17:46:08
7.1083226,31.111095,98.460075,0.22483347,2020-02-11T18:16:15
14.489808,22.80299,115.40118,0.31786034,2020-02-11T18:37:02
2.527427,26.661777,19.425611,0.06682198,2020-02-11T19:08:22
2.7996895,37.117138,24.848858,0.10817065,2020-02-11T19:38:56
2.5796833,4.6401105,20.604712,0.0019264959,2020-02-11T21:08:27
4.4400663,54.032513,75.750984,0.25917226,2020-02-11T21:48:13
9.150222,10.703077,97.614426,0.07155708,2020-02-11T22:09:22
5.620602,49.227467,66.91463,0.2965732,2020-02-11T22:20:23
0.10121171,27.72907,2.7730353,0.0028019364,2020-02-11T23:31:59
6.512922,20.26255,73.94059,0.1235695,2020-02-12T06:31:48
5.00716,39.17138,104.78217,0.20546018,2020-02-12T06:52:32
5.505053,35.766304,72.715965,0.20402105,2020-02-12T08:03:04
3.6994956,27.470465,65.18126,0.10130035,2020-02-12T08:34:21
10.361947,44.024117,80.71535,0.48384905,2020-02-12T09:25:49
7.1768274,38.78805,67.53515,0.29127914,2020-02-12T15:16:33
4.470976,53.222656,61.561302,0.25675216,2020-02-12T15:47:09
4.477546,20.319376,83.36309,0.08524921,2020-02-12T16:48:32
7.07885,52.5824,85.13733,0.40122542,2020-02-12T18:29:08
7.001167,9.041727,83.99504,0.04118097,2020-02-12T20:30:45
8.286769,4.3069687,97.37717,0.0029677416,2020-02-12T22:21:57
10.418399,20.130304,93.38774,0.1960606,2020-02-13T01:52:32
2.8794684,36.565212,25.158804,0.10939892,2020-02-13T04:13:14
3.3202631,52.11759,86.2498,0.18639022,2020-02-13T13:13:06
7.532246,54.518234,57.493214,0.44393504,2020-02-13T15:04:05
4.4648814,6.8902893,34.386795,0.015055598,2020-02-13T15:14:02
2.5478966,8.117811,49.54013,0.012240382,2020-02-13T15:24:38
3.3651044,15.849181,30.688309,0.04651935,2020-02-13T15:34:09
2.6176403,28.888714,34.410637,0.07600798,2020-02-13T15:44:12
4.4928904,35.9141,113.80297,0.16728431,2020-02-13T15:54:23
0.81981826,49.76328,23.281645,0.043770496,2020-02-13T18:25:30
2.0671957,31.396038,16.708488,0.0660718,2020-02-13T19:45:16
4.1378675,36.20552,51.899242,0.15547253,2020-02-13T20:55:16
8.858714,33.10727,81.20783,0.30082846,2020-02-13T21:45:35
3.800246,21.68937,33.13154,0.07842795,2020-02-13T22:16:36
2.6468935,16.621159,42.58004,0.03897467,2020-02-13T23:36:15
4.183613,40.540504,61.96264,0.17834987,2020-02-14T06:26:52
1.7214943,11.3222065,20.901125,0.014705991,2020-02-14T07:37:11
7.405183,7.5422,96.66042,0.03060241,2020-02-14T09:17:29
4.919163,37.589184,55.225452,0.19276911,2020-02-14T10:38:46
10.413273,44.289997,102.447716,0.48947585,2020-02-14T13:08:42
4.793779,46.159657,50.945774,0.23578808,2020-02-14T14:09:05
2.3803546,29.596516,44.493153,0.071083575,2020-02-14T14:49:18
1.0300975,27.30083,20.206314,0.02800248,2020-02-14T18:19:59
2.379799,25.515017,56.409798,0.05973498,2020-02-14T18:29:44
1.642282,14.632917,48.112938,0.020372622,2020-02-14T19:39:22
4.0393286,11.067031,32.59692,0.033303734,2020-02-14T19:59:08
1.387263,54.05821,19.644855,0.08101788,2020-02-15T03:09:36
1.2884195,40.116272,24.500805,0.054288395,2020-02-15T09:39:31
1.1326729,22.323639,17.857246,0.024213804,2020-02-15T10:09:02
4.47817,13.890741,34.8524,0.051674493,2020-02-15T15:59:59
3.3862138,21.003304,98.62262,0.06717295,2020-02-15T16:09:28
0.65922534,33.80165,5.191325,0.022920337,2020-02-15T16:30:17
0.75221837,49.878574,14.074261,0.04026249,2020-02-15T17:20:12
3.8177054,26.067112,37.256992,0.098286696,2020-02-15T18:10:19
1.852883,4.603797,19.806496,0.001305226,2020-02-15T18:30:42
5.1680727,48.285736,69.12956,0.26701722,2020-02-15T19:10:42
2.0373845,14.453854,28.331364,0.024848271,2020-02-15T20:31:29
4.5666437,4.714757,90.119286,0.003808047,2020-02-15T22:11:55
1.1040326,38.398582,23.198399,0.04430668,2020-02-15T23:02:59
9.53191,33.634872,102.59362,0.3295564,2020-02-16T01:42:01
1.805331,13.531275,16.709698,0.020074956,2020-02-16T05:43:34
7.457766,10.603863,117.373116,0.05745841,2020-02-16T06:13:42
0.58460784,51.756275,13.170561,0.032571808,2020-02-16T06:24:03
3.8845599,52.083305,99.12267,0.21791288,2020-02-16T07:14:57
4.727894,11.2872305,65.21582,0.040195458,2020-02-16T07:55:50
2.9432292,33.529285,26.495098,0.10139669,2020-02-16T08:26:57
6.794632,8.110796,69.29606,0.032586567,2020-02-16T08:36:22
4.877127,5.9404373,79.18718,0.011041052,2020-02-16T09:17:42
2.5408013,53.666443,48.793694,0.14722465,2020-02-16T09:48:35
2.9935207,16.297709,22.823563,0.042949017,2020-02-16T10:38:40
0.94951695,6.3547063,9.952719,0.0026084725,2020-02-16T11:38:40
2.9159935,16.270058,34.842583,0.04174264,2020-02-16T14:28:17
3.2577975,40.075855,59.20959,0.13711579,2020-02-16T16:38:15
2.3600104,5.1755233,20.752356,0.0032366219,2020-02-16T17:28:13
0.76552576,40.720367,13.979382,0.03279545,2020-02-16T18:18:28
4.316459,52.501995,43.143482,0.24424967,2020-02-16T18:38:04
2.1846786,16.959116,42.51428,0.033030085,2020-02-16T19:08:25
4.133347,30.785236,45.791748,0.12916477,2020-02-16T20:18:10
11.266764,34.699738,117.401245,0.40353444,2020-02-16T22:18:08
13.43984,16.402199,111.109344,0.19446416,2020-02-16T23:19:19
2.666863,40.584053,40.706356,0.11382543,2020-02-16T23:30:53
5.268774,16.157335,67.2605,0.07472996,2020-02-16T23:40:42
0.6892963,40.388527,11.583429,0.029262887,2020-02-17T06:11:19
0.5403522,31.270206,5.414606,0.017191436,2020-02-17T06:51:15
7.315782,27.44251,105.045876,0.20008369,2020-02-17T07:01:44
1.6276913,21.921213,31.043592,0.0340319,2020-02-17T11:22:42
1.5201455,46.329643,16.695393,0.07507175,2020-02-17T15:52:29
4.848645,22.399336,36.851604,0.10408049,2020-02-17T17:32:48
2.635716,21.825373,26.929619,0.054813053,2020-02-17T17:42:09
2.3268008,30.351154,28.784733,0.07153286,2020-02-17T20:32:56
6.928006,7.658608,69.96576,0.029571332,2020-02-17T20:42:44
2.5595777,30.61159,20.548275,0.079466835,2020-02-17T20:53:12
2.579797,54.249718,36.10825,0.15123974,2020-02-17T21:03:44
4.0514965,45.180798,92.12563,0.19465117,2020-02-17T21:33:45
4.050893,19.85754,89.70663,0.07494339,2020-02-17T22:14:40
0.40050167,11.189585,4.046001,0.0033593473,2020-02-17T23:45:00
4.600618,34.2238,97.69395,0.16222283,2020-02-18T06:05:17
5.3172417,39.48646,92.64961,0.22013843,2020-02-18T09:56:57
1.2199839,11.729265,10.554254,0.011001176,2020-02-18T10:37:55
9.140722,48.9277,81.95098,0.4791169,2020-02-18T11:07:32
4.5057497,47.734863,34.069298,0.22990139,2020-02-18T12:28:15
2.0912182,6.969927,30.17275,0.007245892,2020-02-18T13:28:10
1.0065502,21.44166,24.748154,0.02048189,2020-02-18T15:18:11
4.0812774,38.540337,36.50745,0.16446349,2020-02-18T16:28:34
4.4051476,43.33927,64.9491,0.20217784,2020-02-18T17:38:42
0.9470703,39.92498,20.273933,0.03969406,2020-02-18T17:49:53
0.40457627,23.595135,3.9899874,0.009249015,2020-02-18T18:49:13
