Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
7.6040597,51.8428,70.74646,0.41556135,2020-01-28T15:58:50
1.3049765,49.917213,12.344747,0.06838522,2020-01-28T16:19:41
1.1963017,25.40729,11.90242,0.028482154,2020-01-28T16:29:31
11.160369,25.211674,100.22277,0.26316467,2020-01-28T17:19:39
5.8827457,12.861203,84.297935,0.053953037,2020-01-28T18:10:15
3.0585415,39.83926,47.265785,0.12431687,2020-01-28T18:31:20
0.43788484,21.667301,3.3511624,0.008514752,2020-01-28T19:21:04
8.97761,6.57693,73.62126,0.016516572,2020-01-28T20:21:52
5.533583,36.79708,55.187218,0.20527709,2020-01-28T20:42:17
3.762958,26.271896,56.361984,0.09338613,2020-01-28T21:22:48
2.713735,44.468597,32.1726,0.12495853,2020-01-28T22:12:06
15.097311,7.4242105,113.861404,0.0426989,2020-01-29T07:12:44
9.688041,52.104675,95.1833,0.5324106,2020-01-29T12:53:14
0.8018584,22.58458,12.731666,0.0164504,2020-01-29T13:34:52
7.700902,50.347385,73.41839,0.40741837,2020-01-29T14:54:55
0.9197575,16.353785,20.088491,0.012183183,2020-01-29T15:45:28
7.0285025,7.892786,61.49339,0.023720613,2020-01-29T17:55:22
1.305457,54.879105,27.587658,0.07596753,2020-01-29T18:06:06
3.9036202,50.487373,32.19629,0.20715967,2020-01-29T18:46:53
9.866677,28.650503,90.34467,0.27224386,2020-01-29T19:06:31
0.5527081,47.526962,9.198013,0.027422495,2020-01-29T20:07:06
11.528534,17.914352,89.07212,0.17369747,2020-01-29T20:17:40
10.129933,40.957367,103.31099,0.42495334,2020-01-29T20:38:44
14.214605,46.287006,110.512985,0.68469155,2020-01-29T20:59:14
4.7780066,18.689732,51.948093,0.07631123,2020-01-29T21:50:21
5.317878,16.233265,41.278282,0.06969331,2020-01-30T04:10:05
4.3683357,18.271034,78.99097,0.06763439,2020-01-30T05:10:10
5.160077,30.93497,46.549946,0.15613085,2020-01-30T05:31:19
3.5247967,27.914827,33.42019,0.094231784,2020-01-30T11:21:30
3.7522917,32.082645,49.7641,0.11855898,2020-01-30T12:51:21
4.2134037,37.01118,98.68701,0.15735537,2020-01-30T14:31:30
5.688627,35.59709,54.334946,0.20306467,2020-01-30T15:22:10
3.5482078,51.822254,32.728966,0.19382426,2020-01-30T16:22:41
6.251852,27.682774,70.55528,0.16544424,2020-01-30T17:02:36
10.024747,12.107621,112.79013,0.08312745,2020-01-30T17:23:44
3.5077543,16.872356,59.804695,0.048586193,2020-01-30T17:54:06
4.8121753,53.31143,88.389786,0.27123025,2020-01-30T18:54:33
3.5422976,28.325098,31.505344,0.09639517,2020-01-30T19:05:23
3.4625778,48.7841,31.15611,0.17687349,2020-01-30T19:25:38
2.0321217,22.703796,30.982445,0.04197231,2020-01-30T19:55:11
3.569734,54.85417,41.52172,0.20762716,2020-01-30T21:25:44
5.6630588,24.957155,118.13898,0.13185497,2020-01-30T21:35:43
3.348967,36.922447,75.44589,0.124725096,2020-01-30T21:46:20
3.0918188,53.82035,67.95943,0.17610095,2020-01-30T22:37:07
11.5981,35.82067,104.35575,0.41703805,2020-01-31T06:38:07
0.40267485,45.102844,5.360787,0.018839808,2020-01-31T07:49:59
6.2963142,36.662292,106.43163,0.23258169,2020-01-31T08:39:22
13.189646,35.18618,118.20908,0.46450254,2020-01-31T09:40:57
0.38087624,46.316467,8.564112,0.018359203,2020-01-31T11:41:53
1.3067696,43.07848,37.67916,0.0580531,2020-01-31T14:01:04
4.1245713,42.274433,84.66559,0.17936456,2020-01-31T16:11:11
3.1126897,17.893272,23.995586,0.046821546,2020-01-31T16:22:47
1.7672055,24.29627,37.561676,0.039783884,2020-01-31T17:12:02
1.2008448,15.842937,20.11858,0.015190797,2020-01-31T18:22:14
3.9900548,14.128839,54.26595,0.04249533,2020-01-31T18:42:17
6.4681153,20.523905,73.983154,0.117145464,2020-01-31T19:32:48
0.21690513,40.06951,2.0981996,0.0088745495,2020-01-31T20:13:04
0.9108535,26.072493,17.506618,0.023455607,2020-02-01T05:43:53
1.8414882,51.210358,22.205824,0.10142687,2020-02-01T06:03:34
0.44762883,40.857914,7.874098,0.01924844,2020-02-01T07:43:03
9.722622,14.735457,102.10204,0.121772915,2020-02-01T08:33:47
1.124509,15.67101,8.446852,0.015311515,2020-02-01T09:54:57
6.0424075,26.281645,98.259445,0.1570739,2020-02-01T10:14:51
10.097039,14.288413,94.57328,0.121196255,2020-02-01T10:35:47
1.130556,16.792267,27.647371,0.01687277,2020-02-01T13:06:30
5.9121804,50.07769,106.014175,0.31782287,2020-02-01T14:36:05
6.4832215,38.64026,60.25057,0.26201054,2020-02-01T15:17:32
5.4975505,16.682247,58.400066,0.081341505,2020-02-01T15:58:41
6.1033096,43.726887,89.460106,0.2828764,2020-02-01T18:48:05
3.1143012,13.036207,29.591951,0.032831717,2020-02-01T20:59:58
8.957871,11.420424,104.00631,0.07754974,2020-02-01T21:19:33
4.268161,16.167038,59.06998,0.060586017,2020-02-01T21:30:38
0.7627386,51.47466,16.926327,0.042245876,2020-02-02T07:10:34
4.3252864,18.225391,42.00405,0.07178371,2020-02-02T08:10:05
5.1922636,19.324944,47.180496,0.092833005,2020-02-02T09:40:33
0.6712073,48.447887,17.123035,0.03480604,2020-02-02T11:00:01
3.0409818,25.901684,88.394455,0.07770305,2020-02-02T11:20:00
9.113946,50.567146,108.53605,0.49514553,2020-02-02T13:31:23
2.3742938,33.27215,45.119587,0.08108412,2020-02-02T14:22:48
0.2745213,4.441822,3.963106,0.00014150448,2020-02-02T14:32:10
8.691952,32.60138,113.791794,0.29003543,2020-02-02T16:22:16
3.7869155,50.993015,70.52297,0.20761834,2020-02-02T17:13:08
11.2541065,35.715122,97.257385,0.41641292,2020-02-02T17:54:31
2.7120066,31.198454,41.437122,0.08605611,2020-02-02T18:15:33
8.925679,16.910625,103.89421,0.1344421,2020-02-02T22:15:29
0.9556804,54.455017,7.2713394,0.056255344,2020-02-02T22:26:48
3.701528,31.787125,76.750244,0.119997285,2020-02-03T06:06:37
5.474524,35.637016,58.812996,0.20206387,2020-02-03T06:37:05
1.9952482,16.333317,59.660427,0.028709365,2020-02-03T06:47:47
8.477567,50.06772,64.58559,0.4556325,2020-02-03T07:17:08
7.5659294,35.45723,85.84044,0.27767035,2020-02-03T10:58:21
0.41702807,27.045502,3.9108763,0.01121239,2020-02-03T12:09:05
1.2798802,30.892513,37.66193,0.040155724,2020-02-03T14:19:47
1.9604073,33.0835,15.0836735,0.06651809,2020-02-03T14:29:52
3.1206307,28.229311,75.6786,0.08821252,2020-02-03T15:09:12
1.5868212,8.616533,27.177868,0.008546548,2020-02-03T17:10:22
5.2835717,40.728767,108.280304,0.22640225,2020-02-03T18:00:12
3.0741389,49.676407,35.95799,0.16381821,2020-02-03T19:31:16
3.4674556,20.45434,30.625402,0.06656381,2020-02-03T20:11:55
1.0304288,20.489109,30.058023,0.01982266,2020-02-03T20:21:26
4.5818253,43.386917,58.022896,0.2105413,2020-02-03T20:41:17
3.1557536,43.79705,27.842463,0.1465213,2020-02-04T06:41:06
6.238132,37.32427,87.38387,0.24252804,2020-02-04T06:51:41
4.879131,19.219982,75.79071,0.08663699,2020-02-04T09:32:15
0.5950781,48.420654,7.1094885,0.030839384,2020-02-04T11:53:39
4.1646767,4.35605,118.758064,0.0017299721,2020-02-04T13:33:19
4.2688274,23.126982,33.931427,0.09525809,2020-02-04T13:44:35
5.5360827,5.6540055,43.74098,0.01068283,2020-02-04T14:14:42
4.819171,14.431802,81.17128,0.058651406,2020-02-04T15:04:55
6.8890724,40.69933,53.876724,0.29496172,2020-02-04T15:45:04
4.118275,54.411037,84.837494,0.24220759,2020-02-04T17:25:50
6.396619,35.624348,79.71852,0.23600368,2020-02-04T17:56:05
11.945374,37.14759,112.98442,0.46195373,2020-02-04T18:27:05
4.0006185,38.35127,103.97294,0.16033071,2020-02-04T19:58:55
3.7967012,35.454086,34.29615,0.13932538,2020-02-04T20:19:31
1.8907781,28.928747,53.163937,0.054990515,2020-02-04T20:49:32
6.217399,46.841587,51.823845,0.3107571,2020-02-04T21:09:35
10.010493,20.94557,118.95709,0.19790576,2020-02-04T21:29:44
2.8428144,53.252728,64.53233,0.16335243,2020-02-04T22:00:08
5.241863,26.817501,89.00192,0.13954057,2020-02-05T01:21:19
12.728337,38.93846,114.13023,0.5188266,2020-02-05T01:32:59
2.0710356,34.275963,38.293636,0.07315303,2020-02-05T02:03:57
2.6445563,49.181297,66.22382,0.13939856,2020-02-05T06:43:50
0.5521428,43.985046,5.356398,0.025757032,2020-02-05T09:34:16
8.56511,14.022275,112.78068,0.100148864,2020-02-05T10:04:25
4.8104525,37.760326,38.5981,0.1894695,2020-02-05T10:45:23
3.4318142,53.20944,35.620037,0.19702391,2020-02-05T11:45:20
6.837504,21.143507,60.524742,0.13675526,2020-02-05T12:55:05
3.9245093,35.506653,79.321785,0.14425617,2020-02-05T16:16:57
3.3750129,45.251358,36.48863,0.16242784,2020-02-05T17:37:27
2.9459796,50.40949,37.0693,0.15950829,2020-02-05T18:27:13
10.176308,20.07816,103.147736,0.19088568,2020-02-05T18:57:43
6.234697,32.74672,81.47858,0.20909825,2020-02-05T20:48:09
5.024541,29.131542,58.30949,0.1473202,2020-02-05T20:59:06
1.7569225,30.240803,47.598938,0.053786896,2020-02-05T21:19:41
7.494348,38.435562,63.570282,0.30108407,2020-02-05T21:39:18
0.60922194,19.696926,8.637484,0.011156729,2020-02-05T22:40:06
3.7242062,37.163483,96.423065,0.14409226,2020-02-05T23:00:09
6.5201516,23.56909,52.829147,0.148859,2020-02-06T00:41:38
4.0081415,52.913536,72.88526,0.22872777,2020-02-06T06:51:32
1.4102412,54.536503,28.54038,0.08314676,2020-02-06T09:42:05
13.267508,48.219814,106.833786,0.68446785,2020-02-06T11:22:46
4.9202094,19.4362,42.71197,0.08860755,2020-02-06T16:43:21
3.2273426,6.865259,67.062225,0.010788367,2020-02-06T17:23:10
11.737103,18.606216,96.474396,0.20000713,2020-02-06T18:44:46
0.67584944,26.179337,14.468044,0.017488206,2020-02-06T18:55:51
2.2192948,54.758175,32.99553,0.1314219,2020-02-06T20:25:19
10.731349,24.536524,114.59257,0.25711536,2020-02-06T20:45:35
2.6809812,8.203049,67.68983,0.013146344,2020-02-07T10:46:50
6.3609085,24.258396,103.489075,0.15033877,2020-02-07T13:17:02
1.1169236,46.206608,28.554293,0.05499848,2020-02-07T16:28:07
6.3962464,46.986378,97.39267,0.32077667,2020-02-07T17:58:37
2.8035412,45.036545,75.24558,0.13422225,2020-02-07T18:39:35
1.2590867,46.471554,31.309551,0.06238793,2020-02-07T18:50:01
3.166806,18.636377,44.69532,0.054075662,2020-02-07T19:10:41
12.318135,11.110622,102.144875,0.10218787,2020-02-07T20:00:48
8.259812,6.699971,70.048645,0.026018132,2020-02-07T21:11:27
0.91537,48.437386,7.9662485,0.04745609,2020-02-07T21:22:37
6.8301306,42.10083,68.79147,0.30360588,2020-02-07T21:32:07
9.479915,47.454506,77.62319,0.48060247,2020-02-07T21:43:13
14.35648,33.30017,118.69484,0.49075517,2020-02-07T22:14:12
6.084845,39.269787,108.093346,0.2503797,2020-02-07T22:25:36
0.3119208,7.9099293,2.640935,0.001422853,2020-02-08T02:26:57
7.171213,14.062091,90.522354,0.08418362,2020-02-08T06:16:56
10.793853,49.388927,88.7521,0.5715749,2020-02-08T06:57:44
1.0268269,20.786362,12.639936,0.020109467,2020-02-08T07:18:19
5.597568,38.571568,64.007416,0.22576946,2020-02-08T07:28:05
7.3658357,11.770729,69.95912,0.06677756,2020-02-08T07:49:29
11.238206,5.850993,98.86643,0.024268813,2020-02-08T08:30:58
8.121745,47.364326,116.84042,0.41089296,2020-02-08T08:41:16
12.8060875,12.096344,115.61402,0.120962895,2020-02-08T09:52:26
1.1148874,9.952919,16.380424,0.007742973,2020-02-08T10:23:25
2.4225254,39.814568,52.92106,0.101221986,2020-02-08T11:33:20
3.7224183,40.973232,107.42281,0.16056813,2020-02-08T12:13:21
5.186196,9.746982,48.134922,0.034772467,2020-02-08T16:34:32
3.286531,46.296753,29.180725,0.16217785,2020-02-08T17:34:45
1.5587626,37.31489,15.065781,0.060585003,2020-02-08T18:34:03
5.4366627,30.270458,57.05878,0.16662756,2020-02-08T18:44:29
6.7473464,43.019318,95.15394,0.3071563,2020-02-08T19:14:13
7.6832547,21.792063,68.31175,0.15948445,2020-02-08T20:05:36
0.36535794,37.395546,3.1166143,0.014234881,2020-02-08T20:46:12
1.4683461,9.381466,26.410543,0.00921883,2020-02-08T21:56:02
2.680335,36.174114,26.106857,0.1006103,2020-02-08T23:06:31
0.39980435,25.268887,5.506546,0.009920626,2020-02-09T01:06:46
0.2358674,14.011776,5.7783427,0.0027550266,2020-02-09T03:56:17
4.4545617,23.430279,93.226494,0.100978926,2020-02-09T10:36:14
5.5811114,20.604671,45.379215,0.10811793,2020-02-09T10:57:13
2.209953,21.309319,40.91491,0.04462824,2020-02-09T13:37:07
7.6018367,21.645828,97.4245,0.15649748,2020-02-09T14:37:48
7.239746,48.82032,96.1005,0.37856904,2020-02-09T15:18:51
5.2850795,19.281504,71.36423,0.09422462,2020-02-09T15:29:05
2.5824318,24.525988,24.897318,0.061841454,2020-02-09T16:30:32
1.2579938,30.083668,11.289167,0.038281936,2020-02-09T20:30:12
1.5367098,9.812727,23.566088,0.01042122,2020-02-09T21:30:45
5.6397486,42.009464,67.469345,0.2500911,2020-02-10T01:40:42
5.6596427,39.841396,49.773903,0.23665774,2020-02-10T06:51:50
12.429556,24.462534,99.880684,0.29673025,2020-02-10T08:41:08
7.3337536,9.220907,104.38006,0.04467032,2020-02-10T09:32:40
8.473987,19.80708,78.34611,0.1562738,2020-02-10T12:13:14
1.3188549,38.087112,34.87799,0.05244861,2020-02-10T13:04:14
9.444711,9.161582,75.65111,0.056874584,2020-02-10T14:04:59
6.4892654,9.676153,56.90642,0.042973075,2020-02-10T14:55:39
0.9623917,7.7769427,7.475054,0.004240714,2020-02-10T16:35:20
5.9441915,28.417854,72.12213,0.16933513,2020-02-10T17:35:50
9.237864,39.866196,87.56844,0.3865482,2020-02-10T18:26:50
1.7733018,46.832996,18.126314,0.08861513,2020-02-10T19:17:07
6.912266,26.625895,88.964325,0.18246223,2020-02-10T19:37:39
2.104255,31.411188,22.625715,0.06729348,2020-02-10T20:38:10
5.3332806,34.562958,106.26989,0.1901676,2020-02-10T22:38:21
3.253262,40.43215,54.644848,0.13827722,2020-02-10T23:29:12
5.2336206,54.693863,71.36724,0.30953115,2020-02-11T03:19:06
1.4033829,50.061863,24.387794,0.07541617,2020-02-11T09:10:44
1.1083621,43.884144,10.751187,0.05157375,2020-02-11T10:50:34
1.8598132,30.486183,17.674084,0.05746924,2020-02-11T11:10:54
7.3120894,14.435146,65.80608,0.089019835,2020-02-11T13:00:14
6.193462,33.001984,81.911736,0.20955978,2020-02-11T14:11:04
14.305961,34.159985,115.72851,0.5033788,2020-02-11T14:42:12
3.0649168,53.361126,33.576767,0.17650236,2020-02-11T16:43:35
12.165781,53.1985,110.658714,0.6982945,2020-02-11T18:53:39
6.78823,46.008194,84.60874,0.33268815,2020-02-11T19:04:09
2.6104465,45.102005,72.42587,0.12517701,2020-02-11T19:15:49
9.050584,33.85293,100.0652,0.3152175,2020-02-11T20:16:16
7.6761646,27.792408,103.094894,0.2130735,2020-02-11T20:27:26
5.33134,45.432915,78.2538,0.25770843,2020-02-11T20:48:04
0.36803156,25.5636,6.6177025,0.009258766,2020-02-12T06:29:58
1.3974184,13.1778755,27.988194,0.014962886,2020-02-12T07:19:56
0.5412722,30.585617,4.606207,0.016788399,2020-02-12T09:39:22
4.5596647,30.407112,66.37699,0.1404755,2020-02-12T09:59:47
11.226225,35.73606,111.68787,0.41565552,2020-02-12T11:00:39
2.28644,21.057869,41.283768,0.04550209,2020-02-12T14:11:00
1.5513837,52.67683,29.93553,0.08810251,2020-02-12T16:31:09
1.4598702,34.324318,29.64791,0.051647827,2020-02-12T17:01:55
9.790608,51.31996,82.567215,0.54050636,2020-02-12T17:11:42
5.858206,16.401854,47.246346,0.08476138,2020-02-12T19:02:59
3.7454307,30.384428,108.615486,0.115291215,2020-02-12T19:32:58
8.172932,48.757282,110.50692,0.4267646,2020-02-12T21:43:14
2.2339377,39.718216,27.915327,0.093090974,2020-02-12T21:54:20
2.455031,33.324684,33.236153,0.08399183,2020-02-12T23:04:40
9.457189,10.058097,88.16862,0.06684133,2020-02-12T23:54:30
10.339389,39.645885,78.367294,0.42998275,2020-02-13T02:25:01
2.722848,53.77783,43.139996,0.15812702,2020-02-13T03:16:24
0.6336407,28.423655,7.956205,0.018055126,2020-02-13T06:26:02
4.7508254,47.438587,54.953472,0.24076399,2020-02-13T12:06:07
9.039536,52.321392,88.34651,0.5096035,2020-02-13T14:56:50
11.918358,50.73858,96.56068,0.6498883,2020-02-13T15:57:48
10.186557,48.455772,114.465096,0.5283264,2020-02-13T16:28:04
3.6971753,31.820393,38.323036,0.11999967,2020-02-13T17:29:47
6.4577246,41.86098,52.529655,0.2852451,2020-02-13T18:59:10
10.092476,12.352159,104.94329,0.09834295,2020-02-13T19:19:32
0.6769932,31.262327,17.044725,0.021532478,2020-02-13T20:50:04
1.728956,10.204714,43.207993,0.012515622,2020-02-13T21:10:18
4.1636977,4.1497545,101.72188,0.0007274546,2020-02-14T01:50:01
3.984951,50.441357,66.12851,0.21591096,2020-02-14T08:11:20
5.572168,42.044937,51.790226,0.2473249,2020-02-14T11:02:32
3.7942104,36.35132,85.94492,0.14320566,2020-02-14T11:12:10
0.58520025,23.972178,5.138533,0.013635676,2020-02-14T11:33:04
13.6263895,50.644905,118.3891,0.74153525,2020-02-14T12:23:07
7.6627703,10.252762,82.99488,0.055899054,2020-02-14T12:54:08
15.341364,6.0794673,115.47639,0.03721884,2020-02-14T13:05:46
8.011547,18.460365,66.75495,0.1351582,2020-02-14T14:36:16
1.1022617,20.07287,9.138103,0.020669261,2020-02-14T15:27:32
1.1664855,7.7116714,14.445496,0.005051213,2020-02-14T16:27:49
6.4126925,53.199123,74.61363,0.36808196,2020-02-14T17:17:33
2.2296317,53.324375,28.35871,0.12830438,2020-02-14T18:28:23
7.5858603,47.90183,56.913807,0.38853866,2020-02-14T19:28:17
3.1408627,7.9201612,73.75271,0.014364802,2020-02-14T19:48:49
0.58967525,28.257595,8.312162,0.01668812,2020-02-14T20:29:02
10.832676,19.098183,107.95075,0.19081266,2020-02-14T20:49:08
4.1923575,50.656467,108.84982,0.22820069,2020-02-14T23:10:09
2.484177,36.00147,34.569042,0.09274686,2020-02-15T01:51:34
9.363367,32.20776,111.39303,0.30813953,2020-02-15T05:31:41
5.637183,4.216096,42.34846,0.0014212009,2020-02-15T08:32:11
2.1051989,33.748287,62.28574,0.07306374,2020-02-15T08:52:23
3.6998906,36.03416,35.14773,0.13827671,2020-02-15T09:23:56
6.981763,49.112103,55.348763,0.36745566,2020-02-15T09:53:27
4.6126337,7.436177,108.41556,0.018491462,2020-02-15T10:13:40
0.5097417,37.945,4.2526827,0.020187045,2020-02-15T14:54:24
7.627986,9.873318,94.72454,0.052268516,2020-02-15T15:34:28
4.7618146,39.194874,42.55835,0.19552337,2020-02-15T18:35:22
6.581776,34.10724,118.27475,0.23118563,2020-02-15T18:45:38
3.5996194,29.950966,33.66419,0.108982526,2020-02-15T18:56:18
1.4516517,51.707344,37.127296,0.080796845,2020-02-15T20:06:23
4.8911176,4.7511864,99.71975,0.0042864974,2020-02-15T20:16:42
8.654013,20.170504,115.5767,0.16326302,2020-02-15T20:47:47
8.814307,38.768997,101.4184,0.35754204,2020-02-15T20:58:07
1.5113914,10.758445,14.380212,0.0119170975,2020-02-15T21:09:50
9.487846,37.307327,115.1479,0.3686839,2020-02-16T03:29:40
0.74076146,22.484512,16.203466,0.015974715,2020-02-16T12:50:48
1.955266,7.9665613,31.078478,0.009048297,2020-02-16T13:50:39
7.8926435,51.299515,93.08722,0.43553787,2020-02-16T15:00:40
12.0631695,5.4910946,115.357445,0.020985214,2020-02-16T17:01:14
11.634053,27.53013,103.74707,0.3193759,2020-02-16T17:22:37
4.3184686,26.295502,110.71353,0.11232949,2020-02-16T18:53:14
3.4028409,47.34825,33.89979,0.17209172,2020-02-16T19:14:28
8.398375,42.83838,103.8884,0.38054243,2020-02-16T19:54:26
2.2877345,43.753326,28.853336,0.106102556,2020-02-16T20:05:47
6.2800293,52.151474,117.07313,0.3527914,2020-02-16T20:45:35
0.4452751,53.632652,12.944494,0.025783548,2020-02-16T20:56:38
3.7969797,18.069035,72.41986,0.06232314,2020-02-16T23:06:54
4.42841,39.316784,35.0216,0.1824634,2020-02-17T00:47:08
0.82965904,39.49752,16.821247,0.03435931,2020-02-17T12:57:18
7.603008,7.2417,87.585945,0.028754449,2020-02-17T13:27:30
4.147533,39.269253,62.567875,0.17066045,2020-02-17T13:38:22
2.1334937,21.25718,42.565216,0.042954426,2020-02-17T14:09:17
4.525487,18.420128,119.906685,0.07613445,2020-02-17T14:49:29
7.616996,30.288467,94.8506,0.23361233,2020-02-17T15:30:43
6.3912477,10.027832,69.874466,0.04494626,2020-02-17T17:41:14
6.399606,44.342987,52.22054,0.3012091,2020-02-17T18:02:02
1.8098114,10.90578,23.656242,0.014581185,2020-02-17T18:22:08
10.836825,27.85875,112.71439,0.30164528,2020-02-17T19:52:59
12.3524,49.798954,117.58966,0.6600148,2020-02-17T20:13:30
5.5736732,6.98208,83.65916,0.019391326,2020-02-17T20:24:01
3.5879703,42.99721,96.56418,0.16324097,2020-02-17T22:05:44
4.6697083,50.2669,85.31974,0.25206172,2020-02-17T22:56:01
4.8882585,37.950043,94.88626,0.19361602,2020-02-17T23:07:48
8.206539,18.971945,95.73056,0.14334583,2020-02-18T07:48:32
2.507487,41.253517,52.61899,0.10898149,2020-02-18T10:29:18
7.1219373,27.761967,93.58392,0.19743644,2020-02-18T10:59:18
1.2688265,7.3390236,29.69326,0.004942748,2020-02-18T11:10:01
12.853323,33.694298,117.26477,0.44528213,2020-02-18T14:00:46
7.545234,41.965065,63.59505,0.33419782,2020-02-18T18:11:53
14.446638,11.5083,110.279785,0.12654796,2020-02-18T18:42:44
7.7859054,17.550936,67.04304,0.123090684,2020-02-18T19:03:08
5.803794,21.812138,117.4694,0.12060763,2020-02-18T19:14:24
1.6618446,13.292307,29.99928,0.018016096,2020-02-18T19:35:51
1.3200933,48.74955,19.673018,0.068919174,2020-02-18T20:35:19
3.35401,4.451507,37.193142,0.0017667525,2020-02-19T06:05:34
10.696853,49.18908,93.295105,0.5639444,2020-02-19T06:15:04
8.037024,23.683966,82.3579,0.18456723,2020-02-19T06:56:26
11.974142,42.35294,105.24322,0.5357841,2020-02-19T07:17:46
5.6064343,31.977413,49.29475,0.18299578,2020-02-19T09:48:39
2.7315555,47.01881,60.332607,0.13709298,2020-02-19T09:58:40
0.20526476,44.933895,2.7921379,0.0098026665,2020-02-19T10:49:31
