Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
3.6807518,11.483855,36.807518,0.02784304,2020-01-28T02:52:11
10.674691,10.683041,106.74691,0.07077549,2020-01-28T06:32:03
3.9374835,14.674048,39.374836,0.04443997,2020-01-28T08:33:56
6.017089,10.755477,60.17089,0.040403087,2020-01-28T09:43:06
10.047646,36.08384,100.47645,0.36437258,2020-01-28T12:34:51
4.4696083,18.907833,44.696083,0.07252299,2020-01-28T12:45:03
4.7151155,27.970333,47.151154,0.12635906,2020-01-28T14:35:22
8.377814,5.203266,83.77814,0.0019867467,2020-01-28T15:15:22
10.287908,35.365025,102.879074,0.36445796,2020-01-28T15:26:34
5.7756834,43.54158,57.756836,0.25970462,2020-01-28T16:27:26
10.389082,31.595348,103.890816,0.32235146,2020-01-28T16:57:13
1.0236953,28.440708,10.236954,0.0279955,2020-01-28T17:18:05
3.574513,32.157814,35.745132,0.11325528,2020-01-28T19:38:01
8.663706,18.531174,86.637054,0.13676845,2020-01-28T20:08:15
3.9386451,36.096004,39.38645,0.14288881,2020-01-28T21:29:01
2.593689,25.047928,25.93689,0.06066443,2020-01-28T21:39:35
9.164793,19.91821,91.64793,0.15950935,2020-01-29T06:29:08
3.0093849,15.433316,30.09385,0.03663084,2020-01-29T06:50:10
7.9279203,13.911834,79.279205,0.08242769,2020-01-29T08:30:38
10.744386,23.809443,107.443855,0.23577856,2020-01-29T09:11:26
10.894932,29.75452,108.94931,0.3146486,2020-01-29T09:42:23
6.195239,42.463207,61.95239,0.27077577,2020-01-29T10:33:18
2.4839146,7.0089674,24.839146,0.005821787,2020-01-29T12:14:18
9.623444,23.820429,96.23444,0.21130355,2020-01-29T12:24:18
10.512367,22.284775,105.123665,0.21198787,2020-01-29T14:15:11
6.8941574,11.622615,68.941574,0.053266905,2020-01-29T14:36:11
3.1631498,21.24899,31.631498,0.059964314,2020-01-29T15:47:44
1.7755569,33.23874,17.75557,0.05849607,2020-01-29T16:37:55
6.8811684,10.617108,68.81168,0.04509431,2020-01-29T16:47:31
2.8522363,37.054485,28.522362,0.10666479,2020-01-29T16:58:27
3.1689425,22.14756,31.689425,0.06339623,2020-01-29T17:38:56
7.8230295,21.891003,78.23029,0.15416196,2020-01-29T18:08:17
4.3022194,23.588768,43.022198,0.09330178,2020-01-29T18:29:34
8.975951,15.027914,89.75951,0.10501174,2020-01-29T19:49:19
6.257021,15.715508,62.57021,0.078221686,2020-01-29T20:20:09
11.321167,6.4168024,113.21167,0.018713165,2020-01-29T21:01:09
8.980535,23.43872,89.80534,0.19318782,2020-01-29T21:12:23
8.825228,18.13816,88.25228,0.1352718,2020-01-29T21:43:06
7.7112255,22.58722,77.11226,0.15822218,2020-01-29T22:04:08
3.9130325,22.660023,39.130325,0.080621615,2020-01-29T22:25:32
11.840321,5.629592,118.403206,0.0086969985,2020-01-29T22:55:59
11.369841,25.341082,113.69841,0.26982066,2020-01-29T23:06:57
10.861305,17.776161,108.61305,0.16189341,2020-01-30T08:57:41
9.491739,27.096123,94.91739,0.24468574,2020-01-30T09:48:44
9.391728,22.399784,93.91728,0.19064972,2020-01-30T12:19:11
11.965444,18.552471,119.65444,0.1891882,2020-01-30T12:40:20
9.422168,5.2413893,94.22167,0.0026534782,2020-01-30T16:31:08
0.74429095,23.428158,7.4429092,0.016001895,2020-01-30T17:12:29
3.3611777,22.277855,33.61178,0.06775293,2020-01-30T18:52:35
3.9467158,16.23846,39.467155,0.051747512,2020-01-30T19:42:05
5.798219,9.7487545,57.982193,0.032123372,2020-01-30T21:22:30
6.6207094,27.244072,66.2071,0.17181678,2020-01-30T23:02:05
6.1073475,34.083717,61.07348,0.2072284,2020-01-30T23:13:54
1.6804986,26.190872,16.804985,0.041546434,2020-01-30T23:34:42
4.5800605,44.210358,45.800602,0.20951676,2020-01-31T06:04:09
8.142689,20.783882,81.42689,0.14994378,2020-01-31T07:14:18
11.795095,9.094067,117.95095,0.05633822,2020-01-31T12:35:50
3.9452257,13.364992,39.45226,0.03850208,2020-01-31T13:26:46
1.2853141,39.468082,12.85314,0.05168603,2020-01-31T13:36:59
11.039136,33.335575,110.391365,0.3649336,2020-01-31T14:06:20
2.7292476,44.589195,27.292475,0.12605682,2020-01-31T15:07:55
3.2140408,16.665882,32.140408,0.043743722,2020-01-31T15:17:51
3.763883,21.915846,37.638832,0.07428081,2020-01-31T15:27:24
11.397951,41.02717,113.979515,0.4790752,2020-01-31T18:07:25
7.997266,19.846481,79.97266,0.1385198,2020-01-31T18:48:56
5.1810455,42.4007,51.810455,0.2260705,2020-01-31T20:19:42
10.514717,41.32859,105.14717,0.44564894,2020-01-31T20:39:48
0.8330506,5.0279903,8.330505,0.0000272036,2020-01-31T20:50:12
8.695438,22.961613,86.954384,0.18221478,2020-01-31T21:40:43
2.4621158,36.321224,24.621157,0.089969225,2020-01-31T22:31:50
2.4942818,22.45181,24.942816,0.05078469,2020-01-31T23:01:13
4.391389,7.3244953,43.913887,0.0119090555,2020-01-31T23:21:45
6.768941,18.452446,67.68941,0.11413237,2020-02-01T08:31:06
7.2906895,31.581758,72.9069,0.23460501,2020-02-01T10:12:35
9.170118,29.037659,91.70118,0.26786467,2020-02-01T12:13:30
3.965237,23.375538,39.65237,0.08963335,2020-02-01T13:34:56
2.0753124,6.906136,20.753124,0.0070363297,2020-02-01T14:04:54
7.792014,21.795609,77.920135,0.16177425,2020-02-01T17:54:32
5.5582504,42.330715,55.582504,0.24856031,2020-02-01T19:35:41
4.544394,33.933212,45.443943,0.15869969,2020-02-01T20:25:50
10.7717495,21.420883,107.7175,0.21892893,2020-02-01T20:35:53
7.419919,12.994102,74.199196,0.07785808,2020-02-02T11:46:31
5.827719,39.533573,58.27719,0.24159294,2020-02-02T14:37:22
4.8087673,27.920353,48.087673,0.13419864,2020-02-02T17:07:32
10.351356,31.024994,103.51356,0.32636952,2020-02-02T17:17:56
5.1154714,26.94666,51.154716,0.13694681,2020-02-02T18:18:05
3.4542325,15.119456,34.542324,0.044810716,2020-02-02T18:28:51
9.3577,28.856237,93.57701,0.27136344,2020-02-02T18:38:23
11.982507,19.553871,119.82507,0.21743676,2020-02-02T19:59:33
4.7253013,42.911835,47.253014,0.21451515,2020-02-02T20:20:36
8.706096,18.190739,87.06096,0.1441369,2020-02-02T20:30:15
3.447293,40.697815,34.47293,0.14759281,2020-02-02T21:21:54
10.030468,41.748238,100.30467,0.44173786,2020-02-02T21:51:02
9.608666,38.271595,96.08666,0.38418832,2020-02-03T03:52:10
7.5999627,13.618349,75.999626,0.08528227,2020-02-03T07:13:55
5.5169954,33.84026,55.169952,0.19206665,2020-02-03T09:34:09
3.242044,7.5750113,32.42044,0.013522066,2020-02-03T09:54:10
8.030827,34.123592,80.308266,0.28223687,2020-02-03T10:04:49
11.291195,23.34654,112.91194,0.25485313,2020-02-03T10:25:36
10.554436,4.913987,105.54436,0.011254388,2020-02-03T14:06:50
7.998926,31.034216,79.98926,0.25228548,2020-02-03T16:57:08
8.058807,20.723341,80.58808,0.15723187,2020-02-03T19:18:22
0.42299783,12.300657,4.229978,0.0040963534,2020-02-03T19:49:01
4.515345,35.347244,45.15345,0.16513422,2020-02-03T21:39:48
8.162497,20.927681,81.62497,0.16120082,2020-02-03T22:29:37
6.5616684,43.094395,65.616684,0.2992785,2020-02-03T22:50:27
6.982531,27.4488,69.82531,0.19102062,2020-02-04T01:41:08
10.809655,38.55119,108.09655,0.43573418,2020-02-04T07:22:13
10.344511,32.97045,103.445114,0.34963268,2020-02-04T08:03:57
5.810337,19.314022,58.10337,0.10380956,2020-02-04T12:44:21
5.3577847,32.71212,53.577847,0.17947225,2020-02-04T13:24:32
11.553296,34.731876,115.53297,0.4142302,2020-02-04T14:24:16
1.6731393,40.22385,16.731392,0.070708804,2020-02-04T16:35:58
8.180877,10.398533,81.80877,0.061069876,2020-02-04T18:45:40
0.46483248,40.083576,4.648325,0.019568287,2020-02-04T19:06:08
0.58311677,44.78142,5.831168,0.027743718,2020-02-04T23:56:58
4.8033714,22.336645,48.033714,0.10275734,2020-02-05T06:06:00
3.8940005,25.12738,38.940006,0.0959817,2020-02-05T10:36:15
3.421382,40.20338,34.213818,0.14450985,2020-02-05T11:46:39
1.5350583,37.10427,15.350582,0.05928648,2020-02-05T13:46:06
6.5999317,22.864733,65.99931,0.14525692,2020-02-05T14:56:56
10.021407,25.209286,100.21407,0.24797136,2020-02-05T15:17:16
9.685356,37.577034,96.85356,0.37940642,2020-02-05T16:18:46
8.912352,26.953224,89.12352,0.23866172,2020-02-05T17:49:51
11.671436,23.72826,116.71436,0.2686333,2020-02-05T18:40:15
0.47539178,22.27447,4.7539177,0.010135453,2020-02-05T19:41:35
8.643301,32.707657,86.433014,0.2894837,2020-02-05T20:41:26
1.0707946,9.001461,10.707945,0.0062481267,2020-02-05T21:52:45
0.844474,13.083222,8.44474,0.00894897,2020-02-05T22:42:00
0.49992037,43.927605,4.9992037,0.023287391,2020-02-05T23:22:44
10.518032,36.214264,105.18032,0.39530239,2020-02-05T23:42:21
11.435983,29.23528,114.35983,0.33668858,2020-02-06T06:33:42
9.5915785,39.906544,95.91579,0.40180048,2020-02-06T06:54:48
4.9883003,18.060608,49.883,0.08182829,2020-02-06T09:25:11
3.7137115,8.566374,37.137115,0.01978456,2020-02-06T12:15:59
4.8489704,22.224787,48.489704,0.103100024,2020-02-06T12:25:36
1.4464841,4.4984207,14.46484,0.00084111723,2020-02-06T12:35:50
7.897394,39.127743,78.97394,0.3236539,2020-02-06T13:35:47
6.342183,19.97329,63.421837,0.118189774,2020-02-06T15:16:55
3.443214,15.2662115,34.43214,0.045257304,2020-02-06T16:27:00
5.31119,8.354692,53.1119,0.026983365,2020-02-06T16:37:02
10.180133,33.04364,101.80132,0.34494612,2020-02-06T16:57:17
10.248938,15.996299,102.48938,0.14344086,2020-02-06T17:58:10
3.4061375,41.736107,34.061375,0.14995675,2020-02-06T18:59:18
5.6259537,42.917362,56.259537,0.25543848,2020-02-06T19:09:11
7.7815523,34.75609,77.81553,0.27921844,2020-02-06T19:59:58
10.726065,39.246613,107.26064,0.441067,2020-02-06T22:00:04
1.6144241,31.335121,16.144241,0.051485557,2020-02-06T22:31:32
3.560494,31.351772,35.604942,0.11361678,2020-02-07T01:11:04
7.350376,31.847105,73.50376,0.23880114,2020-02-07T07:01:07
4.3533072,18.675026,43.53307,0.074532375,2020-02-07T08:12:29
10.398726,22.409636,103.98726,0.22334288,2020-02-07T08:52:27
11.335999,39.57575,113.35998,0.47050104,2020-02-07T09:23:48
0.91426945,41.46979,9.142694,0.039967068,2020-02-07T11:14:48
10.856394,13.102528,108.56394,0.115290724,2020-02-07T14:44:50
10.948822,7.279601,109.48821,0.041892394,2020-02-07T16:35:39
8.512103,25.033495,85.12103,0.20887916,2020-02-07T16:56:39
9.323479,18.545197,93.23479,0.1582138,2020-02-07T17:27:30
1.293503,6.302383,12.935031,0.0034744956,2020-02-07T17:48:41
8.995049,29.812946,89.9505,0.27088684,2020-02-07T18:38:32
9.308737,10.224149,93.087364,0.06759545,2020-02-07T19:09:10
10.729773,37.73507,107.29773,0.42229787,2020-02-07T19:20:00
2.6247058,7.7851577,26.247057,0.011590745,2020-02-07T20:41:24
6.204682,6.132036,62.04682,0.015433373,2020-02-07T20:51:09
5.114498,28.737968,51.14498,0.14760934,2020-02-07T23:52:46
4.126347,15.966665,41.263474,0.05760838,2020-02-08T02:02:12
0.6786647,30.38627,6.786647,0.020892002,2020-02-08T06:52:00
8.941922,22.555353,89.41922,0.19357395,2020-02-08T10:42:55
10.813313,27.893095,108.133125,0.30142406,2020-02-08T11:53:22
10.40752,10.919749,104.0752,0.084020324,2020-02-08T13:24:08
6.5818996,23.834707,65.819,0.1523084,2020-02-08T14:25:44
5.147133,28.397318,51.47133,0.1465056,2020-02-08T14:46:07
1.4623601,26.745008,14.623602,0.038804956,2020-02-08T18:06:31
5.2546353,11.800291,52.546352,0.047818962,2020-02-08T18:36:34
8.648508,24.808914,86.485085,0.20996037,2020-02-08T19:16:26
2.5604622,31.496542,25.604624,0.08213782,2020-02-08T22:27:27
8.333832,33.55957,83.33832,0.28740185,2020-02-08T23:17:38
2.3112755,4.43368,23.112755,0.0011694131,2020-02-08T23:28:35
0.6219411,40.044334,6.219411,0.026153693,2020-02-08T23:48:20
5.6241574,33.357616,56.241573,0.1926305,2020-02-09T09:48:39
5.4550114,18.007362,54.550114,0.08914537,2020-02-09T10:38:26
1.6586235,40.75776,16.586235,0.07112849,2020-02-09T10:48:19
5.98262,4.933381,59.826195,0.0065147416,2020-02-09T10:58:03
11.167236,15.276695,111.67236,0.14691776,2020-02-09T12:48:47
7.449021,32.226997,74.49021,0.2453074,2020-02-09T13:19:35
2.8265224,31.666039,28.265224,0.091231786,2020-02-09T14:00:13
11.505447,25.638962,115.05448,0.29046023,2020-02-09T15:40:37
7.8154206,32.41459,78.154205,0.25908396,2020-02-09T16:31:54
6.0426035,41.50344,60.426037,0.26438814,2020-02-09T16:52:56
10.011531,41.057896,100.11531,0.43284062,2020-02-09T20:13:31
7.147658,23.854376,71.47658,0.16556434,2020-02-09T20:54:44
2.4064705,10.38512,24.064707,0.017926538,2020-02-09T21:45:53
6.8751025,4.27239,68.75102,0.0021848264,2020-02-10T06:55:32
5.62183,10.919915,56.2183,0.045386348,2020-02-10T07:16:01
11.956869,17.153091,119.568695,0.18348143,2020-02-10T09:36:52
10.76487,38.655136,107.6487,0.43523434,2020-02-10T10:17:57
4.9500675,38.86992,49.500675,0.20137653,2020-02-10T10:28:37
5.5158725,19.096594,55.158722,0.09714937,2020-02-10T13:18:57
5.063599,32.64684,50.63599,0.16923212,2020-02-10T13:38:03
9.484802,16.500511,94.84802,0.13832568,2020-02-10T14:08:13
8.673492,39.189568,86.73493,0.3560858,2020-02-10T14:39:39
6.842311,27.711643,68.42311,0.18928283,2020-02-10T15:20:28
4.1445537,27.960045,41.445538,0.11585431,2020-02-10T18:41:33
7.931319,20.186426,79.313194,0.14977632,2020-02-10T20:11:37
11.249275,16.154587,112.49275,0.15951866,2020-02-10T20:42:50
4.0226283,38.981873,40.226284,0.16417225,2020-02-10T21:23:37
5.322021,25.21759,53.220207,0.13174054,2020-02-10T21:53:34
2.7858272,4.664095,27.858273,0.002158396,2020-02-11T00:43:28
8.936923,14.810312,89.36923,0.11271275,2020-02-11T06:23:42
4.0181923,5.2484446,40.181923,0.005852572,2020-02-11T08:04:27
10.108671,37.90884,101.08671,0.39990216,2020-02-11T08:34:10
9.73085,29.763216,97.3085,0.29248098,2020-02-11T15:05:15
7.8979454,41.74109,78.979454,0.34775656,2020-02-11T18:36:43
2.1483812,42.524895,21.48381,0.096560515,2020-02-11T18:47:10
0.4802759,42.15392,4.802759,0.021378474,2020-02-11T19:27:02
6.8645883,42.98515,68.64588,0.31221983,2020-02-11T19:37:18
8.427769,39.779335,84.27769,0.3517966,2020-02-11T21:38:22
1.1246902,42.7074,11.246902,0.05078947,2020-02-11T22:59:25
0.69111705,12.762391,6.9111705,0.0070651434,2020-02-11T23:09:01
10.249771,21.28989,102.4977,0.20675366,2020-02-11T23:29:43
3.5304909,32.634068,35.30491,0.11794103,2020-02-12T00:50:39
3.407374,20.633146,34.07374,0.066121235,2020-02-12T06:00:42
2.132368,16.942562,21.323679,0.032198023,2020-02-12T08:40:19
11.906046,24.054478,119.060455,0.27856442,2020-02-12T09:10:00
3.3576858,32.884655,33.57686,0.11314985,2020-02-12T09:41:21
1.8955032,6.081469,18.955032,0.0046030027,2020-02-12T12:21:33
4.28437,24.321335,42.8437,0.10157479,2020-02-12T13:41:17
6.5500164,34.58133,65.50017,0.2336929,2020-02-12T14:31:09
3.6901567,40.682686,36.901566,0.15792565,2020-02-12T15:12:52
10.727623,40.69142,107.27623,0.45921367,2020-02-12T17:22:42
10.3893175,32.21434,103.89318,0.34198236,2020-02-12T18:13:18
2.9331841,31.278097,29.331842,0.09334696,2020-02-12T21:44:47
6.5602274,36.384796,65.60228,0.24786022,2020-02-12T21:54:46
11.693094,15.182453,116.93094,0.15255038,2020-02-12T22:05:37
10.410196,25.689798,104.10196,0.26342756,2020-02-12T23:56:22
5.1479664,43.861343,51.479668,0.23940565,2020-02-13T00:07:26
6.059019,20.6754,60.590195,0.11787599,2020-02-13T04:57:41
5.688325,8.432537,56.883247,0.029415995,2020-02-13T06:08:30
8.293603,7.249386,82.93603,0.031440634,2020-02-13T07:08:24
6.5226502,12.662001,65.2265,0.06591573,2020-02-13T09:19:43
0.5944021,14.2390375,5.9440207,0.0071004555,2020-02-13T09:40:56
5.77303,23.290264,57.730297,0.1299238,2020-02-13T11:00:28
7.787674,43.908535,77.87674,0.36259377,2020-02-13T11:50:29
3.4679914,24.416006,34.679916,0.082602955,2020-02-13T14:41:59
7.1329966,26.20294,71.32996,0.18476906,2020-02-13T16:01:53
8.319347,35.528946,83.19347,0.30601695,2020-02-13T16:42:40
1.0287248,15.480801,10.287248,0.013779014,2020-02-13T19:23:36
11.817934,40.590294,118.179344,0.5044919,2020-02-13T19:53:19
6.140844,15.9897585,61.40844,0.08589844,2020-02-13T20:14:07
8.18709,8.137655,81.8709,0.039521247,2020-02-13T21:55:06
11.652767,28.853964,116.52768,0.33788702,2020-02-14T07:36:41
2.7567422,39.35042,27.567423,0.11369399,2020-02-14T08:47:58
3.344307,14.316545,33.44307,0.04025197,2020-02-14T09:17:39
3.2734857,27.6655,32.734856,0.090380125,2020-02-14T12:47:26
7.945757,17.403908,79.457565,0.12425489,2020-02-14T14:47:47
5.7157407,40.824394,57.157406,0.24555846,2020-02-14T17:18:25
5.962242,24.061403,59.62242,0.1395461,2020-02-14T18:38:10
5.7695,8.734478,57.694996,0.031868163,2020-02-14T18:58:04
10.010227,41.57465,100.10227,0.43881923,2020-02-14T19:38:45
8.921446,36.815777,89.21446,0.3415582,2020-02-14T21:59:28
2.391009,41.998768,23.910091,0.10599796,2020-02-15T06:40:54
5.1566315,10.418156,51.566315,0.038612068,2020-02-15T07:00:35
11.293872,19.525925,112.93871,0.20457244,2020-02-15T07:20:29
4.266605,18.326277,42.66605,0.071311995,2020-02-15T08:41:06
2.95603,23.979351,29.560299,0.06890282,2020-02-15T11:31:02
2.5654585,25.410538,25.654585,0.06408249,2020-02-15T13:11:15
7.4522533,12.456776,74.52253,0.073525704,2020-02-15T15:11:15
6.8488684,42.54318,68.488686,0.30797333,2020-02-15T15:22:26
4.0846925,25.93124,40.846924,0.10451277,2020-02-15T15:53:14
10.926431,19.556843,109.264305,0.19831088,2020-02-15T17:33:54
9.247688,18.806217,92.47689,0.15974382,2020-02-15T18:24:44
2.7022023,34.73064,27.022022,0.096880466,2020-02-15T19:25:14
3.9748006,43.457573,39.748005,0.1829753,2020-02-15T19:55:05
1.6691163,10.03346,16.691164,0.011748969,2020-02-15T20:25:07
11.082605,18.742796,110.82606,0.19062002,2020-02-15T20:35:24
2.393544,25.963312,23.93544,0.061331842,2020-02-15T21:36:12
9.623455,17.118584,96.23456,0.1472871,2020-02-16T05:16:46
3.78999,26.08519,37.8999,0.09765309,2020-02-16T07:17:26
3.049545,41.43658,30.49545,0.13319196,2020-02-16T07:27:57
10.060317,8.965709,100.60317,0.058282703,2020-02-16T08:47:45
6.0147552,42.56797,60.14755,0.2706397,2020-02-16T08:58:55
9.538778,19.006721,95.38778,0.16700341,2020-02-16T09:09:10
3.0470285,10.104221,30.470284,0.021699693,2020-02-16T10:50:59
4.84059,14.891544,48.405903,0.061508413,2020-02-16T12:20:25
7.2185698,33.96698,72.1857,0.25237185,2020-02-16T13:10:05
6.192173,18.24587,61.92173,0.10291504,2020-02-16T13:51:51
1.392154,27.451273,13.92154,0.038089078,2020-02-16T14:22:00
0.62657076,23.458178,6.265708,0.014223912,2020-02-16T14:32:51
3.8501194,34.76101,38.501194,0.13817248,2020-02-16T15:32:38
5.120397,7.2964144,51.20397,0.019692108,2020-02-16T15:52:10
11.492541,26.033287,114.92541,0.29542154,2020-02-16T16:12:18
10.003297,20.503983,100.032974,0.19260994,2020-02-16T16:33:49
11.678147,11.514353,116.78147,0.10237934,2020-02-16T17:14:02
4.7177677,11.148488,47.177677,0.03934572,2020-02-16T17:25:28
11.982472,30.414213,119.82473,0.36925882,2020-02-16T20:05:58
9.527319,7.361883,95.273186,0.03736802,2020-02-16T22:36:25
4.3677683,38.312916,43.677685,0.17484933,2020-02-16T23:37:04
6.0218544,21.228756,60.218544,0.12104057,2020-02-17T02:47:55
7.4536877,34.117405,74.53688,0.2619,2020-02-17T07:08:40
11.420609,35.597908,114.20609,0.4210119,2020-02-17T08:39:35
8.790358,31.772245,87.90357,0.28481594,2020-02-17T10:00:22
5.0534368,26.392002,50.534367,0.13201599,2020-02-17T10:21:56
6.389188,22.633291,63.891876,0.13889351,2020-02-17T11:51:57
8.603604,14.0073805,86.03605,0.10044946,2020-02-17T12:32:28
4.2868347,5.943053,42.868343,0.009717803,2020-02-17T16:53:39
3.8733826,41.10024,38.733826,0.16765398,2020-02-17T17:23:25
9.220969,19.695797,92.20969,0.1688522,2020-02-17T18:23:18
5.3241334,17.658745,53.241333,0.08484114,2020-02-17T18:34:04
6.738862,22.32794,67.38862,0.14409436,2020-02-17T19:14:12
7.5355873,4.878533,75.35587,0.007723638,2020-02-17T20:05:42
10.092861,44.183838,100.928604,0.47316486,2020-02-17T20:56:45
9.670212,9.27304,96.70212,0.05948998,2020-02-17T23:37:53
3.5848281,37.6532,35.84828,0.14074776,2020-02-18T05:48:42
5.9965634,6.6221433,59.965637,0.01834449,2020-02-18T06:18:36
6.1200466,10.393381,61.200462,0.04564909,2020-02-18T07:28:14
6.6397257,19.584301,66.397255,0.12072139,2020-02-18T08:39:03
0.8743707,24.560596,8.743708,0.020973846,2020-02-18T08:50:35
4.0831814,41.58888,40.83181,0.17906258,2020-02-18T09:00:43
11.930436,5.4421053,119.30437,0.020072434,2020-02-18T11:30:15
3.613298,5.648513,36.132977,0.0069493293,2020-02-18T14:01:08
11.867452,16.605007,118.674515,0.17452085,2020-02-18T15:21:25
5.014683,12.098512,50.146828,0.04738004,2020-02-18T16:02:42
1.197427,17.754879,11.97427,0.019215541,2020-02-18T16:12:15
10.08369,9.778944,100.8369,0.06798525,2020-02-18T16:52:18
9.312923,13.79005,93.129234,0.10636964,2020-02-18T18:43:37
2.4855726,33.68956,24.855724,0.08609481,2020-02-18T18:54:56
1.7214744,15.156475,17.214745,0.022406517,2020-02-18T19:04:55
2.2333212,15.69148,22.333212,0.030462634,2020-02-18T20:44:45
10.345348,17.725094,103.45348,0.16565603,2020-02-18T21:54:06
6.097199,8.778593,60.971992,0.033992037,2020-02-18T23:05:17
4.522949,26.88529,45.229492,0.1207605,2020-02-18T23:26:47
2.0080006,10.006973,20.080006,0.01407234,2020-02-19T00:26:41
5.034727,22.704699,50.34727,0.109868556,2020-02-19T07:06:09
