Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
10.068995,26.06377,100.68996,0.2474395,2020-01-28T14:46:57
5.8352146,25.130386,58.352142,0.13704264,2020-01-28T15:17:48
1.6137576,8.06551,16.137577,0.0057714875,2020-01-28T15:47:34
3.9505692,28.422613,39.50569,0.10795476,2020-01-28T16:07:28
4.713802,22.061205,47.138016,0.09382699,2020-01-28T16:27:11
9.507743,20.461079,95.07743,0.17149994,2020-01-28T16:37:59
9.205902,37.328316,92.05902,0.34721318,2020-01-28T18:18:16
2.5664444,13.274746,25.664444,0.02477612,2020-01-28T19:09:54
7.191391,17.39714,71.91391,0.10401146,2020-01-28T19:59:00
5.9336743,27.174583,59.336742,0.1535062,2020-01-28T20:10:38
3.6574469,30.774889,36.57447,0.10998199,2020-01-28T20:50:31
3.5502586,38.271774,35.502586,0.13781063,2020-01-28T21:00:17
5.335752,22.108192,53.35752,0.106499255,2020-01-28T23:10:31
8.914823,27.821812,89.148224,0.23736113,2020-01-29T06:20:44
7.5922556,15.06382,75.92256,0.08914161,2020-01-29T06:41:30
8.678496,38.72592,86.78496,0.341472,2020-01-29T08:32:11
8.117932,44.05147,81.17932,0.36985338,2020-01-29T09:53:45
3.0100613,20.345768,30.10061,0.053890318,2020-01-29T10:24:24
11.306567,18.578424,113.065674,0.17911293,2020-01-29T10:34:59
11.962535,18.462439,119.62535,0.1878857,2020-01-29T13:35:52
3.923326,9.442563,39.23326,0.02033456,2020-01-29T13:46:17
0.6822421,40.91051,6.8224206,0.02858294,2020-01-29T14:06:12
5.473562,10.64682,54.73562,0.03605959,2020-01-29T16:06:27
11.95545,36.124893,119.5545,0.43413076,2020-01-29T17:46:00
10.918581,33.756065,109.185814,0.36630467,2020-01-29T21:37:52
9.466206,27.404556,94.66205,0.24743381,2020-01-29T21:48:25
9.3634,32.234344,93.63401,0.29750705,2020-01-30T01:09:45
3.9654584,26.1418,39.654583,0.09780975,2020-01-30T05:00:00
2.468283,39.847103,24.68283,0.10034793,2020-01-30T06:30:58
5.181173,25.069122,51.811726,0.12131185,2020-01-30T07:10:27
6.194874,18.35452,61.94874,0.09651782,2020-01-30T08:50:19
5.0437775,31.360407,50.437775,0.15511535,2020-01-30T09:11:01
3.4277802,12.9215145,34.2778,0.031678744,2020-01-30T09:31:45
0.845525,14.02853,8.45525,0.008906156,2020-01-30T11:31:09
11.5207405,29.588703,115.2074,0.3304934,2020-01-30T13:51:59
3.179791,22.776737,31.797909,0.06594736,2020-01-30T14:12:17
8.086033,43.878,80.86034,0.3667636,2020-01-30T16:02:26
2.5282063,27.973618,25.282064,0.06776238,2020-01-30T19:23:57
6.194073,40.12243,61.94073,0.25380936,2020-01-30T19:53:36
0.8984417,6.6587257,8.984417,0.0017386463,2020-01-30T20:14:12
0.8193771,34.1099,8.193771,0.027827319,2020-01-30T22:34:33
1.3747733,22.074474,13.747732,0.027385784,2020-01-31T05:54:45
7.1805973,24.075737,71.80598,0.15980436,2020-01-31T06:24:31
2.1208282,24.30275,21.208282,0.04776078,2020-01-31T06:45:47
11.4815035,27.895111,114.81503,0.306682,2020-01-31T06:55:57
2.887042,32.409077,28.87042,0.092319675,2020-01-31T07:26:51
6.5962524,27.94527,65.962524,0.17657827,2020-01-31T09:16:15
4.7988067,13.393793,47.988068,0.046993554,2020-01-31T13:17:56
4.2482743,14.5331335,42.482742,0.047249258,2020-01-31T14:47:29
1.4699504,32.24747,14.699505,0.046727832,2020-01-31T16:17:50
10.785292,36.190735,107.85292,0.39246798,2020-01-31T17:27:17
10.184179,11.699753,101.8418,0.0796034,2020-01-31T18:28:33
9.973043,42.89101,99.73044,0.44087014,2020-01-31T19:29:38
9.437804,28.709835,94.378044,0.26106355,2020-01-31T19:50:06
3.3865404,27.42788,33.865402,0.08861173,2020-01-31T20:01:59
8.447919,43.143974,84.479195,0.3759434,2020-01-31T20:21:56
4.401854,14.80948,44.01854,0.050376546,2020-01-31T22:22:16
11.92181,5.6076527,119.218094,0.022360483,2020-02-01T08:12:42
7.5171905,38.754795,75.171906,0.30480146,2020-02-01T13:43:45
3.027724,35.310486,30.27724,0.11059942,2020-02-01T13:54:34
0.753029,12.584151,7.53029,0.007541467,2020-02-01T16:24:56
4.1536045,4.7567635,41.536045,0.0036671788,2020-02-01T18:54:11
7.834364,25.559486,78.34364,0.19705567,2020-02-01T19:24:57
4.314084,8.83872,43.140842,0.024353752,2020-02-01T19:45:43
6.799555,7.2474604,67.99555,0.025761496,2020-02-01T20:35:50
5.5652447,36.348446,55.652447,0.21003152,2020-02-02T02:06:07
2.1062713,31.65062,21.062712,0.06794632,2020-02-02T11:36:53
7.0355086,14.906012,70.35509,0.089517556,2020-02-02T13:16:29
6.158041,34.0466,61.58041,0.21586622,2020-02-02T13:37:22
5.3818374,9.424599,53.818375,0.034060024,2020-02-02T14:58:39
9.225186,23.443316,92.25186,0.2092629,2020-02-02T15:38:31
7.6903124,6.188898,76.90312,0.01963886,2020-02-02T15:49:24
8.394155,14.925576,83.94155,0.10699613,2020-02-02T16:00:49
10.856823,23.035631,108.56822,0.24111089,2020-02-02T16:11:34
7.084324,18.54942,70.84324,0.12025159,2020-02-02T16:32:21
4.689504,28.870274,46.895042,0.13606745,2020-02-02T17:03:09
8.253338,6.7203493,82.53337,0.026193954,2020-02-02T17:33:04
6.076764,25.65863,60.76764,0.1535501,2020-02-02T18:24:55
9.683651,13.951179,96.83652,0.11242436,2020-02-02T18:35:21
2.6458173,4.8994417,26.458174,0.0027763848,2020-02-02T19:46:15
9.995796,10.1872425,99.95796,0.07215415,2020-02-02T20:06:15
10.205004,4.5318127,102.05004,0.006331675,2020-02-02T20:27:25
10.336325,30.903313,103.36324,0.32442826,2020-02-02T21:08:49
10.223361,29.993944,102.23361,0.3100364,2020-02-02T21:49:22
4.4123783,39.3707,44.123783,0.18208039,2020-02-02T23:00:09
5.143301,29.21049,51.43301,0.15127599,2020-02-03T09:20:09
0.97353745,11.395403,9.735374,0.008399651,2020-02-03T12:30:34
0.60031503,44.182518,6.0031505,0.028142529,2020-02-03T13:50:13
8.35609,39.787098,83.5609,0.3488802,2020-02-03T16:00:28
8.364944,31.204681,83.649445,0.26549324,2020-02-03T16:31:40
7.622197,19.213158,76.22197,0.13528396,2020-02-03T17:02:54
8.411394,28.972116,84.113945,0.2450587,2020-02-03T23:23:22
8.1495695,13.31722,81.4957,0.088586554,2020-02-04T06:24:25
6.793781,38.49116,67.937805,0.27337962,2020-02-04T08:15:29
6.030703,28.076536,60.30703,0.16939816,2020-02-04T08:56:42
3.5164998,44.382317,35.164997,0.16567181,2020-02-04T10:57:13
11.185425,16.655394,111.85425,0.1651486,2020-02-04T12:37:19
11.3665085,10.350258,113.665085,0.0842103,2020-02-04T13:28:30
5.8478894,6.95052,58.478893,0.020130033,2020-02-04T17:39:24
1.7107866,17.341347,17.107866,0.026628228,2020-02-04T18:29:39
3.8082404,26.831396,38.082405,0.101438686,2020-02-04T18:59:05
5.8676553,17.976688,58.67655,0.095678784,2020-02-04T19:49:46
4.5297556,15.54192,45.297558,0.060995754,2020-02-04T22:29:30
5.7287626,24.181818,57.28763,0.13488631,2020-02-04T23:09:45
1.1393358,7.9526796,11.393358,0.0052540004,2020-02-05T06:49:49
8.773268,27.061005,87.73268,0.23604041,2020-02-05T06:59:37
6.824405,23.56179,68.24405,0.15574718,2020-02-05T07:50:32
5.2052727,19.806993,52.052727,0.09599299,2020-02-05T09:11:51
1.1703209,10.826332,11.703208,0.009320498,2020-02-05T13:41:12
1.1187993,7.57051,11.187994,0.0046604644,2020-02-05T15:51:34
7.003977,38.593807,70.039764,0.28267658,2020-02-05T16:01:15
6.1041484,13.890612,61.04148,0.07043605,2020-02-05T17:22:06
1.1578422,16.90446,11.578422,0.01743155,2020-02-05T21:23:55
5.2658944,21.983376,52.658943,0.11048165,2020-02-05T23:23:38
2.099743,7.5552263,20.997429,0.008709238,2020-02-05T23:33:10
11.1515045,27.917234,111.51505,0.3111653,2020-02-06T01:03:29
2.4013474,23.00008,24.013474,0.053230092,2020-02-06T08:14:58
2.8719802,35.583557,28.719803,0.10582524,2020-02-06T10:14:29
5.937961,16.224743,59.379612,0.08468839,2020-02-06T12:04:12
3.1048665,6.3500366,31.048664,0.008512641,2020-02-06T12:24:13
9.397809,37.23503,93.97809,0.36439252,2020-02-06T12:44:18
7.256236,4.275777,72.562355,0.002334619,2020-02-06T14:05:49
4.681708,21.190315,46.817078,0.093893364,2020-02-06T15:06:26
6.020234,21.147804,60.20234,0.120439425,2020-02-06T15:46:52
3.0844464,29.03387,30.844461,0.09008491,2020-02-06T17:27:44
10.564787,38.610584,105.647865,0.4265957,2020-02-06T18:37:57
5.4447594,26.608683,54.44759,0.1436153,2020-02-06T18:58:25
8.703084,10.914421,87.03084,0.070206255,2020-02-06T20:58:53
0.6013397,23.41137,6.013397,0.013618298,2020-02-06T21:09:07
9.06576,8.697258,90.6576,0.049681574,2020-02-06T21:19:08
0.8685007,15.812393,8.685007,0.011968917,2020-02-06T21:30:33
3.7522051,13.010988,37.522053,0.039446253,2020-02-06T22:30:41
3.3195987,9.758684,33.195988,0.022302607,2020-02-06T22:40:00
6.782299,38.817547,67.82299,0.27550018,2020-02-06T23:30:35
2.363899,35.371483,23.638988,0.086518854,2020-02-07T06:21:36
3.6401992,41.427013,36.401993,0.15894873,2020-02-07T09:51:09
8.53166,44.65111,85.316605,0.404625,2020-02-07T11:21:21
2.9515965,42.444332,29.515965,0.13238418,2020-02-07T11:42:59
8.624842,35.47475,86.24841,0.31670886,2020-02-07T11:52:14
7.1311884,4.2172136,71.31188,0.0018071565,2020-02-07T14:13:03
9.880904,28.025896,98.80904,0.27696383,2020-02-07T18:04:49
10.605157,35.73445,106.05157,0.3926403,2020-02-07T18:55:42
2.1167903,21.956888,21.167904,0.044346128,2020-02-07T20:46:43
2.059424,42.684067,20.594238,0.092944704,2020-02-07T23:36:16
11.870323,13.070255,118.703224,0.12561134,2020-02-07T23:46:38
4.8957734,14.891397,48.957737,0.062208783,2020-02-08T06:47:52
11.113176,15.570458,111.13176,0.1500153,2020-02-08T07:27:31
6.144191,44.602547,61.441906,0.29104808,2020-02-08T09:18:52
6.3128843,17.536068,63.128845,0.09969356,2020-02-08T09:39:29
5.104391,18.007465,51.04391,0.08341618,2020-02-08T10:50:49
3.510154,5.746421,35.10154,0.007151907,2020-02-08T11:20:20
2.067241,43.764153,20.67241,0.09590242,2020-02-08T13:50:02
4.828694,12.190007,48.28694,0.04613821,2020-02-08T15:00:13
6.1780586,31.169954,61.780586,0.19583383,2020-02-08T15:50:53
8.730329,19.512718,87.30328,0.15800296,2020-02-08T19:11:06
9.671738,34.5639,96.717384,0.34487367,2020-02-08T19:32:22
5.771505,17.957176,57.715046,0.09397956,2020-02-08T20:13:43
10.607285,40.699074,106.07284,0.4541571,2020-02-08T20:43:39
10.438695,7.1065464,104.38695,0.037833005,2020-02-08T21:14:27
10.106239,33.999672,101.06239,0.35371447,2020-02-08T21:35:14
8.057926,14.375416,80.57926,0.09753838,2020-02-08T22:06:19
5.790457,19.193079,57.904564,0.102637336,2020-02-08T23:57:34
8.318359,4.0354447,83.18359,0.0003439824,2020-02-09T06:17:46
8.052553,18.779839,80.525536,0.13885133,2020-02-09T07:38:05
4.087258,23.086628,40.872578,0.09101396,2020-02-09T08:19:54
1.4056296,31.71659,14.056297,0.045452468,2020-02-09T12:49:14
6.3721027,41.83598,63.721027,0.28127718,2020-02-09T15:19:03
11.367144,39.103844,113.67143,0.4655355,2020-02-09T16:10:17
3.298421,44.946594,32.984207,0.15756893,2020-02-09T17:01:32
9.488689,12.813819,94.886894,0.09757018,2020-02-09T17:51:14
5.568468,44.421734,55.68468,0.26260164,2020-02-09T18:22:58
2.242014,41.696846,22.420137,0.09860299,2020-02-09T18:42:00
9.267047,43.82646,92.67047,0.43058598,2020-02-09T19:32:26
2.883629,17.677906,28.836292,0.046015672,2020-02-09T21:03:59
7.5225406,38.873936,75.2254,0.306064,2020-02-09T21:53:12
3.3840604,25.020267,33.840607,0.08298949,2020-02-09T22:04:08
3.171451,32.120476,31.71451,0.104046494,2020-02-10T09:54:05
1.0432943,22.053873,10.432942,0.021974752,2020-02-10T10:04:04
8.956199,25.772013,89.56198,0.22749354,2020-02-10T10:24:31
8.701734,30.185225,87.017334,0.265833,2020-02-10T10:45:30
9.091912,14.185567,90.91913,0.10804066,2020-02-10T11:16:40
6.3790836,22.415216,63.790833,0.1370509,2020-02-10T15:47:57
8.985351,11.51774,89.85351,0.078807786,2020-02-10T16:28:06
11.373764,22.271332,113.73764,0.24244945,2020-02-10T17:09:10
11.3179455,28.795406,113.17945,0.3274052,2020-02-10T17:50:36
4.0845666,8.778886,40.845665,0.022772955,2020-02-10T18:51:51
9.584407,8.1721325,95.84407,0.04665198,2020-02-10T19:21:54
9.925649,11.688703,99.25649,0.08903458,2020-02-11T06:12:13
1.8547058,35.606346,18.547058,0.06839055,2020-02-11T06:33:32
7.1808405,44.61679,71.80841,0.34027314,2020-02-11T06:43:18
1.641287,27.130629,16.41287,0.044291332,2020-02-11T07:04:51
8.198926,43.84643,81.98926,0.38114756,2020-02-11T07:44:52
2.6310143,15.333054,26.310143,0.034786996,2020-02-11T07:55:05
6.39114,44.7811,63.9114,0.30407733,2020-02-11T11:35:32
10.269478,33.950027,102.69478,0.358833,2020-02-11T13:36:13
3.9812057,22.351654,39.812057,0.08523866,2020-02-11T14:57:02
4.1956854,35.81478,41.956852,0.15573227,2020-02-11T18:17:29
11.102058,28.652489,111.020584,0.3193089,2020-02-11T19:47:07
10.202513,32.244644,102.02513,0.33619404,2020-02-11T20:08:52
3.4076667,33.90282,34.076668,0.11888198,2020-02-12T07:09:15
1.1923395,15.776788,11.923395,0.016382251,2020-02-12T07:29:48
8.01191,16.669958,80.11911,0.11842899,2020-02-12T12:19:11
6.0817294,40.846924,60.817295,0.26144186,2020-02-12T14:00:08
7.7685113,7.6459594,77.68511,0.03304429,2020-02-12T17:51:02
0.6958906,16.863865,6.9589057,0.010443817,2020-02-12T19:12:39
6.131299,27.886454,61.312984,0.17086415,2020-02-12T20:22:53
6.8651323,39.627342,68.65133,0.28535083,2020-02-12T21:03:59
1.942749,30.376286,19.42749,0.05978292,2020-02-13T05:14:01
5.709417,26.001596,57.09417,0.14655232,2020-02-13T06:24:21
5.201933,39.973564,52.01933,0.21832074,2020-02-13T06:34:50
2.2644515,9.757946,22.644514,0.0152116865,2020-02-13T06:44:19
6.8036942,29.3072,68.03694,0.2008795,2020-02-13T06:54:27
11.847949,10.032232,118.479485,0.08338117,2020-02-13T07:45:16
2.928628,36.932117,29.286278,0.11252023,2020-02-13T07:56:22
5.9962025,39.453476,59.96203,0.24801725,2020-02-13T10:26:26
0.40989137,15.6170225,4.0989137,0.005555337,2020-02-13T11:46:09
9.431109,23.713696,94.3111,0.216909,2020-02-13T15:36:12
0.4989026,42.26659,4.989026,0.022273185,2020-02-13T17:07:23
6.445874,24.669413,64.45874,0.15543783,2020-02-13T17:57:09
9.058934,5.6996317,90.58934,0.017962994,2020-02-13T18:28:43
3.1983771,22.353512,31.983774,0.06848503,2020-02-13T19:29:59
10.701006,36.799416,107.01006,0.40948448,2020-02-13T19:49:27
11.0269985,44.383873,110.26998,0.5195317,2020-02-13T20:30:37
10.0524645,13.107645,100.52464,0.10681332,2020-02-13T21:31:56
11.084919,28.140202,110.84919,0.31219086,2020-02-13T22:12:10
4.1312013,22.886395,41.31201,0.09102741,2020-02-13T23:53:58
11.943378,18.802914,119.433784,0.20626292,2020-02-14T02:13:48
4.3960543,23.69086,43.96054,0.1009891,2020-02-14T02:54:07
5.8093,25.586582,58.093,0.14630342,2020-02-14T05:54:30
2.1821969,43.614117,21.821968,0.10085342,2020-02-14T08:14:24
5.1591635,21.399256,51.591637,0.10472654,2020-02-14T08:34:46
5.8196464,15.337996,58.196465,0.07698031,2020-02-14T09:04:39
7.7090077,13.59112,77.09008,0.08626101,2020-02-14T12:34:13
6.5796876,19.860802,65.796875,0.1217523,2020-02-14T13:35:32
9.7357435,38.071873,97.35744,0.38700083,2020-02-14T14:26:46
11.774264,41.615948,117.742645,0.5167168,2020-02-14T14:37:01
0.43522066,20.225546,4.352206,0.008238641,2020-02-14T14:58:22
3.001905,6.078698,30.019053,0.0072800624,2020-02-14T16:08:36
2.376751,18.16676,23.76751,0.03928267,2020-02-14T17:18:07
4.6348133,7.963061,46.348133,0.021429388,2020-02-14T18:08:05
9.639264,9.2889,96.39264,0.05947796,2020-02-14T19:18:18
4.5005403,21.000082,45.005405,0.08926114,2020-02-14T19:39:12
7.4822187,5.0154343,74.82219,0.008863985,2020-02-14T20:19:30
4.5057373,5.4063425,45.057373,0.007392711,2020-02-14T20:30:31
2.5627966,28.957333,25.627966,0.07462066,2020-02-14T21:20:11
2.6917853,31.663366,26.917854,0.086874485,2020-02-14T21:30:58
8.832353,20.977985,88.323524,0.17494814,2020-02-15T02:10:54
4.897517,29.616617,48.975174,0.14636745,2020-02-15T03:21:49
1.4608072,38.173588,14.608072,0.058241192,2020-02-15T06:11:47
7.643239,9.587409,76.432396,0.04982355,2020-02-15T09:51:17
3.3550034,26.851616,33.550034,0.08944512,2020-02-15T10:12:31
11.144792,9.668905,111.447914,0.07370856,2020-02-15T12:32:13
9.364754,41.16775,93.64754,0.40607795,2020-02-15T13:13:32
4.2117577,18.744762,42.117577,0.072451584,2020-02-15T14:34:25
3.863913,7.461204,38.63913,0.015602756,2020-02-15T16:44:05
6.607956,14.381192,66.07956,0.08003154,2020-02-15T19:44:11
2.0102475,36.016727,20.102476,0.07508846,2020-02-15T20:05:21
4.246789,17.827875,42.467888,0.06851141,2020-02-15T20:55:10
4.4985414,32.54427,44.985413,0.14980884,2020-02-15T21:05:18
2.6679814,17.686829,26.679813,0.042602237,2020-02-15T22:05:20
7.9777813,41.614532,79.77782,0.35009393,2020-02-15T22:15:42
9.744635,15.677599,97.44634,0.13275959,2020-02-15T22:36:26
10.708266,20.85363,107.08266,0.210552,2020-02-15T22:47:44
2.2632596,16.953047,22.632595,0.03420212,2020-02-16T03:18:59
1.6759145,22.767748,16.759144,0.03669533,2020-02-16T09:18:49
1.4011936,35.82599,14.011936,0.052026767,2020-02-16T09:38:32
4.590482,29.376945,45.904823,0.1359078,2020-02-16T09:48:46
8.036756,40.68131,80.36756,0.34393182,2020-02-16T10:58:03
10.811803,30.538822,108.11803,0.33475456,2020-02-16T13:49:54
10.216291,8.836109,102.16292,0.057641614,2020-02-16T14:00:54
10.320328,37.46662,103.20328,0.4029509,2020-02-16T14:21:12
9.410598,32.827736,94.10597,0.31650057,2020-02-16T14:52:35
2.841175,23.876379,28.41175,0.065884314,2020-02-16T15:33:53
5.966996,37.527763,59.669964,0.23340335,2020-02-16T17:43:08
1.3433803,23.858974,13.433804,0.031124514,2020-02-16T19:03:19
8.2245865,8.736242,82.24587,0.045445904,2020-02-16T19:13:31
8.995743,37.275036,89.95743,0.34922263,2020-02-16T19:24:03
9.412647,39.818905,94.126465,0.3933425,2020-02-16T19:45:38
2.5513082,19.325176,25.51308,0.04561579,2020-02-16T21:36:56
9.089426,10.6061325,90.89426,0.07005361,2020-02-16T21:56:38
7.4155126,33.062546,74.15513,0.25143263,2020-02-16T22:57:37
1.2659005,13.586257,12.659004,0.014157788,2020-02-17T04:08:55
7.590337,9.2394085,75.903366,0.04639702,2020-02-17T06:58:54
11.997438,20.844852,119.97439,0.23577759,2020-02-17T08:59:55
6.9381456,30.338593,69.38146,0.21319781,2020-02-17T09:10:44
1.441691,13.483813,14.41691,0.015951516,2020-02-17T09:21:19
2.6392431,21.146278,26.392433,0.05279539,2020-02-17T09:41:32
4.540813,4.783777,45.408127,0.00415215,2020-02-17T11:21:54
7.9037433,32.77384,79.03743,0.26532456,2020-02-17T15:21:06
1.673341,25.099363,16.73341,0.041190833,2020-02-17T17:32:38
11.779338,17.6944,117.79338,0.18819612,2020-02-17T17:42:14
1.6670561,12.761737,16.67056,0.01704069,2020-02-17T22:43:30
6.1363773,4.4863434,61.363773,0.0034817841,2020-02-18T06:13:24
5.7899055,27.358541,57.89906,0.15778437,2020-02-18T07:14:16
7.1239767,30.56081,71.23976,0.22075501,2020-02-18T08:24:35
7.4207144,44.923496,74.207146,0.3542952,2020-02-18T13:05:54
5.3029013,17.223164,53.029015,0.08180798,2020-02-18T14:46:51
2.106419,41.304497,21.064192,0.09167539,2020-02-18T15:26:50
6.27073,41.373096,62.707302,0.273416,2020-02-18T15:36:19
7.9252234,33.46915,79.25223,0.27247453,2020-02-18T17:17:22
3.8450968,35.892517,38.45097,0.14306812,2020-02-18T17:48:21
5.136608,37.566166,51.36608,0.20115228,2020-02-18T18:18:53
8.97472,29.223255,89.7472,0.26410025,2020-02-18T19:18:35
7.913365,32.335506,79.13365,0.2616007,2020-02-18T20:09:29
9.875103,14.595288,98.75102,0.12206781,2020-02-18T20:40:15
6.565933,5.715487,65.65933,0.013141068,2020-02-18T22:21:49
0.47355396,37.422203,4.73554,0.018465085,2020-02-18T22:42:12
7.0094175,12.669577,70.09418,0.07089679,2020-02-18T23:02:57
7.0623794,24.293207,70.623795,0.16720471,2020-02-18T23:43:51
10.462631,21.089144,104.626305,0.20859697,2020-02-19T06:14:51
5.063314,12.355065,50.63314,0.049355038,2020-02-19T07:15:15
3.3320427,30.618982,33.320427,0.10347817,2020-02-19T07:45:53
6.679963,13.086287,66.79963,0.07081206,2020-02-19T08:55:19
9.052423,7.451898,90.52422,0.036456045,2020-02-19T09:36:52
5.9377093,5.171172,59.377094,0.008113093,2020-02-19T09:57:37
9.232752,27.671331,92.327515,0.25497678,2020-02-19T11:57:22
8.911913,32.833733,89.11913,0.29979098,2020-02-19T14:28:27
5.4596825,37.037643,54.596825,0.21043755,2020-02-19T15:29:50
4.8780737,35.489433,48.780735,0.17920907,2020-02-19T15:39:00
2.7369914,9.820415,27.369913,0.018585494,2020-02-19T15:59:46
10.371189,25.200449,103.71189,0.2565195,2020-02-19T18:09:12
9.874823,33.22111,98.74823,0.3366455,2020-02-19T18:20:46
7.4945827,41.39699,74.94582,0.3269873,2020-02-19T18:41:24
1.5823412,19.122482,15.823412,0.02791708,2020-02-19T20:02:25
8.718821,12.317103,87.18821,0.08460122,2020-02-19T22:02:47
7.951453,18.7148,79.51453,0.13650471,2020-02-19T22:33:32
5.7238617,24.301716,57.23862,0.13557158,2020-02-20T03:34:29
6.142023,19.53267,61.420235,0.11130234,2020-02-20T06:04:43
2.2385855,34.7099,22.385857,0.08020452,2020-02-20T06:45:45
6.9998865,38.278645,69.99887,0.2799377,2020-02-20T09:45:57
6.3268704,20.94211,63.268703,0.12505561,2020-02-20T13:46:44
2.836234,40.50735,28.36234,0.12080062,2020-02-20T14:27:39
4.790745,27.95045,47.90745,0.13386391,2020-02-20T15:17:31
2.8638077,36.55266,28.638077,0.10876198,2020-02-20T15:47:42
