Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
1.1397215,8.485322,23.410805,0.0046343454,2020-01-28T17:59:54
3.6678503,45.400005,56.07574,0.17287803,2020-01-28T19:09:11
3.621176,27.757376,49.375942,0.09614321,2020-01-28T23:09:55
5.5109086,14.923023,46.764587,0.063799016,2020-01-29T08:09:22
6.6031637,12.840938,76.28229,0.06040416,2020-01-29T13:59:11
0.57919747,13.11854,4.570956,0.0054859435,2020-01-29T17:00:26
11.461041,13.595037,96.614655,0.114926085,2020-01-29T18:50:03
8.6522045,22.48839,119.724915,0.17653197,2020-01-29T19:11:46
6.592801,18.687344,109.40377,0.10527759,2020-01-29T19:42:22
5.2719536,49.322403,51.03791,0.27260992,2020-01-29T21:43:13
5.7129283,6.365936,52.19139,0.009104075,2020-01-29T21:53:41
8.492291,12.11404,90.52021,0.07048359,2020-01-29T22:33:01
4.711653,43.127804,58.377224,0.20958582,2020-01-30T01:24:25
3.2578883,6.0427594,51.148785,0.0039633927,2020-01-30T06:14:42
5.1148977,50.219994,74.55955,0.2698449,2020-01-30T06:54:55
7.9821196,21.114128,96.107185,0.15006237,2020-01-30T07:25:45
10.568061,39.789486,81.97122,0.42893362,2020-01-30T08:16:49
3.5953462,37.88267,90.3315,0.13792868,2020-01-30T10:47:25
3.0235257,44.35283,76.95846,0.138815,2020-01-30T11:08:05
1.1196036,33.05301,14.595432,0.036642957,2020-01-30T13:49:04
7.4506607,24.516432,79.040016,0.16964535,2020-01-30T14:39:18
2.2978055,12.320059,61.721565,0.019623416,2020-01-30T17:20:07
7.342871,40.963863,107.61259,0.30809098,2020-01-30T17:31:00
0.6305883,53.599495,5.0841656,0.035753984,2020-01-30T17:42:04
2.0720026,37.9141,18.03595,0.079564445,2020-01-30T19:42:54
0.7710975,14.865988,6.6976295,0.008875578,2020-01-30T20:12:34
2.4842215,22.100227,20.660528,0.04956088,2020-01-30T20:32:40
1.1457655,18.41526,13.538883,0.017932532,2020-01-30T23:42:09
0.4146253,49.751835,4.9538655,0.021647781,2020-01-31T09:12:07
4.6525154,31.307642,90.59326,0.14279616,2020-01-31T10:12:51
4.519619,16.895775,117.22147,0.0627251,2020-01-31T14:33:37
11.408,47.98974,97.725204,0.5721647,2020-01-31T19:04:27
0.21575512,32.333748,3.2503324,0.006880295,2020-01-31T19:45:54
3.397526,12.411337,98.244545,0.02937691,2020-01-31T20:15:52
10.795614,36.748352,108.88472,0.39986676,2020-01-31T22:46:49
6.713883,40.230213,52.288483,0.27595344,2020-01-31T22:57:54
0.6539107,40.37572,13.102506,0.027750883,2020-02-01T02:07:02
11.026958,38.10449,111.54651,0.43874693,2020-02-01T07:27:14
5.7324033,54.110302,59.69108,0.33512783,2020-02-01T10:58:44
3.062967,43.192245,48.61793,0.14005198,2020-02-01T11:58:38
3.3785148,25.273108,83.82611,0.083850086,2020-02-01T15:28:12
2.8746681,7.4295745,58.352676,0.011502036,2020-02-01T15:39:56
6.9763756,44.161633,108.43082,0.3268797,2020-02-01T16:09:33
5.3754125,45.995193,43.43825,0.26336506,2020-02-01T16:50:06
1.8442289,35.998108,20.034376,0.06884714,2020-02-01T19:10:09
2.89604,39.676548,82.836266,0.12054082,2020-02-01T20:00:00
6.5807157,36.184864,62.422806,0.24709933,2020-02-01T20:21:26
3.5332446,48.000355,62.574512,0.18137468,2020-02-01T20:52:49
6.1379614,22.988354,86.933136,0.13597474,2020-02-01T21:33:25
1.311141,33.452377,28.712023,0.045052253,2020-02-02T07:54:41
5.0949564,31.126932,59.217762,0.16124561,2020-02-02T09:54:08
7.613757,24.130457,71.060005,0.17881314,2020-02-02T15:14:53
2.9990904,8.706507,83.64104,0.016467778,2020-02-02T15:55:21
3.8853168,13.231164,67.18283,0.041843664,2020-02-02T16:46:38
3.5921297,35.175697,28.241436,0.13065167,2020-02-02T17:07:32
3.9662194,22.43145,51.810383,0.085287035,2020-02-02T19:47:16
4.415368,53.938427,95.03665,0.25724593,2020-02-02T21:57:22
2.82714,27.281576,39.092865,0.076790325,2020-02-03T01:18:19
10.838525,18.408062,81.98986,0.18218915,2020-02-03T01:48:53
2.5022337,50.45872,22.499777,0.13562568,2020-02-03T07:09:25
2.6858406,52.040443,40.957096,0.15053381,2020-02-03T07:49:24
7.7166376,20.935886,69.40723,0.15246944,2020-02-03T08:29:37
1.3749422,50.632965,32.481407,0.074803896,2020-02-03T08:50:45
2.701307,30.16908,70.3414,0.08247251,2020-02-03T09:20:52
7.0651245,34.288055,79.47289,0.24965368,2020-02-03T11:11:15
11.500101,48.77626,93.68211,0.6007534,2020-02-03T16:32:52
3.855693,10.115975,36.750465,0.027511545,2020-02-03T17:33:46
3.1973858,7.4073896,69.510025,0.012710528,2020-02-03T19:13:28
1.1142218,9.937111,15.428462,0.0077178013,2020-02-03T20:54:55
0.9434184,15.93961,10.391178,0.013141387,2020-02-04T06:24:54
4.537576,41.69638,119.4339,0.19955856,2020-02-04T07:24:49
8.508788,30.890015,84.87169,0.266935,2020-02-04T07:35:33
13.401457,33.41697,103.60418,0.45993528,2020-02-04T07:56:37
2.803827,18.295254,59.06148,0.046761658,2020-02-04T08:37:40
5.3406153,25.092875,90.53985,0.13142374,2020-02-04T09:17:43
4.5054655,32.845543,40.21882,0.15162303,2020-02-04T12:48:43
2.218781,18.376654,18.409027,0.037215084,2020-02-04T13:18:35
2.8464684,23.196333,33.253582,0.06374871,2020-02-04T15:18:38
4.034466,40.799458,39.734997,0.1732105,2020-02-04T15:48:59
2.8924015,34.930225,42.23766,0.10437306,2020-02-04T18:28:36
3.2487316,30.945553,90.21993,0.10212868,2020-02-04T19:58:28
1.5919379,19.849588,20.674875,0.02943682,2020-02-04T20:09:35
1.689926,4.60694,16.263912,0.0011966305,2020-02-04T21:19:06
0.7486553,25.444183,11.49675,0.018730016,2020-02-04T21:29:01
8.021872,36.271515,80.06827,0.30202428,2020-02-05T06:09:46
7.0987115,29.968906,74.59867,0.21507005,2020-02-05T06:40:17
4.83314,9.943514,69.26365,0.03351347,2020-02-05T07:01:44
0.6383531,54.332767,14.583841,0.03748509,2020-02-05T07:42:57
3.960322,28.939083,53.091675,0.115227915,2020-02-05T11:22:44
0.5160473,28.534985,8.2255535,0.014771413,2020-02-05T15:02:57
0.55429435,7.4588118,4.9399395,0.002236733,2020-02-05T15:12:33
4.4193087,13.007365,34.133144,0.046440713,2020-02-05T17:42:46
10.489618,20.00597,111.150406,0.19587927,2020-02-05T18:12:06
3.6852684,23.942636,55.589993,0.08574296,2020-02-05T20:53:02
6.849542,14.308026,70.51682,0.0823728,2020-02-05T22:33:48
13.910323,24.359818,111.17813,0.33041358,2020-02-06T07:24:20
3.1512337,30.26461,41.673134,0.09656025,2020-02-06T09:05:45
4.4850006,40.30094,56.897602,0.1899447,2020-02-06T10:05:03
6.4037075,26.40487,53.031116,0.16738659,2020-02-06T10:35:45
0.6867139,39.669487,10.830453,0.028577186,2020-02-06T11:05:35
3.3998652,22.526585,33.73209,0.07348587,2020-02-06T11:25:37
7.3340616,40.794914,93.43555,0.31483218,2020-02-06T13:35:42
4.7080126,36.592663,61.09211,0.1790211,2020-02-06T16:06:37
2.2578735,8.73657,27.317436,0.012477006,2020-02-06T16:37:10
0.682293,10.990452,15.469706,0.0055644587,2020-02-06T17:27:17
0.57554054,32.646244,15.409289,0.01923492,2020-02-06T18:07:29
1.3587422,28.24073,13.859448,0.038426388,2020-02-06T20:17:58
2.45893,10.161592,23.046028,0.017676076,2020-02-06T22:57:07
4.846734,33.437756,41.107315,0.16645645,2020-02-06T23:17:21
5.4979825,49.019905,61.140766,0.28877178,2020-02-06T23:47:25
3.2516086,37.258736,49.498646,0.12616844,2020-02-07T07:18:59
4.962438,24.923794,113.26336,0.121138535,2020-02-07T09:08:04
0.65790975,35.873077,7.658146,0.024464542,2020-02-07T09:49:33
9.083675,4.6261215,78.451904,0.006635399,2020-02-07T11:29:46
2.9325385,34.25303,34.688625,0.10350453,2020-02-07T11:50:58
1.3673313,24.66339,19.373299,0.032962646,2020-02-07T12:00:24
3.1259995,42.652153,30.017525,0.14096437,2020-02-07T14:10:43
4.6402025,30.347574,76.45591,0.1426344,2020-02-07T16:30:54
2.6190417,33.223545,74.902214,0.08929396,2020-02-07T17:51:51
6.828281,54.66602,52.561474,0.4036221,2020-02-07T18:12:00
5.1365147,51.847233,109.469574,0.28672934,2020-02-07T19:12:42
7.7018914,46.92178,119.75026,0.38567534,2020-02-07T20:53:09
4.2608476,39.44783,34.329784,0.17621076,2020-02-07T21:14:21
4.677022,14.341082,99.76243,0.056426376,2020-02-08T03:44:42
14.621076,31.415243,116.391136,0.46764708,2020-02-08T07:25:52
7.0757303,34.411346,57.166725,0.2510462,2020-02-08T07:56:07
9.709398,14.64889,83.32886,0.120626695,2020-02-08T10:16:42
2.2948744,39.716995,26.956907,0.09562702,2020-02-08T10:37:19
9.539844,48.332245,81.47022,0.49340975,2020-02-08T12:57:19
12.081486,20.711212,95.68158,0.23554564,2020-02-08T15:18:49
7.868315,4.56589,96.42903,0.005194699,2020-02-08T16:29:55
4.7494817,39.82752,46.23035,0.1985225,2020-02-08T19:20:30
8.857629,46.808636,71.03621,0.44238013,2020-02-08T19:40:12
5.077117,23.135244,41.654156,0.11334385,2020-02-08T19:51:33
4.776741,23.453497,90.021225,0.10841169,2020-02-08T20:41:28
4.3182216,50.572186,115.355446,0.23462717,2020-02-08T21:42:54
3.6686778,17.413712,46.13609,0.057412345,2020-02-08T23:53:37
1.2276185,48.969948,14.3833065,0.064406924,2020-02-09T03:23:57
0.5415908,11.719872,7.6832123,0.004877847,2020-02-09T08:33:50
4.9144936,8.246634,113.73283,0.024348395,2020-02-09T08:53:25
0.24400854,32.827255,2.2266426,0.008206446,2020-02-09T10:14:10
1.2429107,43.202965,21.473484,0.056846745,2020-02-09T10:54:21
1.6887882,50.391083,42.421944,0.09140216,2020-02-09T13:44:00
11.414522,51.26919,103.8559,0.6294811,2020-02-09T14:14:51
8.863199,54.304493,70.6622,0.5201685,2020-02-09T14:35:02
3.2812006,38.36499,57.40285,0.1315515,2020-02-09T15:06:54
0.5567484,9.553995,4.4388556,0.0036075406,2020-02-09T17:16:12
9.415089,21.504925,84.43907,0.1922788,2020-02-09T17:36:26
7.0786276,8.385883,109.26265,0.03622037,2020-02-09T18:57:00
0.9961554,54.180595,18.495733,0.058318943,2020-02-09T19:28:23
5.7708545,27.301165,48.654182,0.15687889,2020-02-09T19:48:57
3.2631497,44.028183,88.74448,0.1523876,2020-02-09T20:18:36
1.4545021,4.1480765,40.39302,0.0002512739,2020-02-09T20:39:56
6.6575828,50.926785,110.92791,0.36448875,2020-02-09T22:49:41
6.5530176,19.608864,50.753242,0.11933268,2020-02-09T23:40:08
7.9155655,34.168472,99.248726,0.27860057,2020-02-10T08:10:15
9.485009,42.33634,114.743484,0.42422393,2020-02-10T09:51:39
1.6417043,17.179615,23.774866,0.025243202,2020-02-10T11:52:56
3.2754812,28.953978,39.02906,0.095359,2020-02-10T12:12:49
0.8638607,15.2319355,19.233967,0.011319966,2020-02-10T13:52:42
5.0391965,44.6651,45.385166,0.23907267,2020-02-10T14:52:46
9.017397,17.583492,80.19049,0.14290236,2020-02-10T15:22:11
4.400512,49.755314,52.42234,0.23490462,2020-02-10T15:33:35
6.3616924,37.93075,113.629585,0.25183317,2020-02-10T19:03:02
0.38273922,34.605446,6.816226,0.013666221,2020-02-10T23:44:20
0.70800257,32.19497,6.4962645,0.023289127,2020-02-11T06:24:56
10.161998,31.407547,100.23612,0.32493466,2020-02-11T08:04:47
4.31188,9.940151,47.332825,0.029882088,2020-02-11T09:35:42
3.2792084,6.1333942,88.13234,0.008161819,2020-02-11T10:35:32
1.3317113,41.532806,10.635615,0.05831334,2020-02-11T11:36:03
5.839141,26.87681,53.234608,0.1558444,2020-02-11T12:56:59
1.2573335,49.510864,18.78922,0.066759385,2020-02-11T14:56:17
6.42955,21.114525,77.90376,0.12837848,2020-02-11T16:06:39
6.6512113,38.178787,61.109676,0.2652187,2020-02-11T20:37:47
7.4226604,48.978413,66.87367,0.38950273,2020-02-11T21:08:02
4.8991027,10.640421,73.15294,0.03795412,2020-02-11T23:59:01
3.2022524,5.7986107,91.14174,0.006719539,2020-02-12T05:10:21
6.2184157,53.054825,48.82813,0.35588384,2020-02-12T06:21:06
0.39869124,18.915598,10.366027,0.0069378377,2020-02-12T08:31:34
5.973942,34.44143,55.294605,0.21216455,2020-02-12T10:01:29
10.883782,39.092655,115.50471,0.4455976,2020-02-12T10:31:44
4.853876,9.980623,44.157578,0.0338674,2020-02-12T12:02:18
6.5141582,52.063408,67.66117,0.36527473,2020-02-12T12:22:19
0.8614334,48.192314,13.990663,0.04441352,2020-02-12T14:53:28
11.834664,41.34633,99.11083,0.5156448,2020-02-12T18:23:56
4.951694,23.028843,48.560204,0.10992917,2020-02-12T18:34:05
6.528926,54.661095,54.49885,0.38588962,2020-02-12T19:24:33
3.9847035,46.528526,78.26061,0.19770749,2020-02-12T19:54:54
1.4940252,6.198641,23.09446,0.0038322955,2020-02-13T00:45:58
14.275209,12.317152,109.04217,0.13851726,2020-02-13T03:45:17
10.419947,22.529697,113.58599,0.2252582,2020-02-13T06:26:24
2.930093,7.9579587,40.615993,0.013530051,2020-02-13T08:07:41
3.390491,10.788557,43.111805,0.026852632,2020-02-13T09:07:16
1.1999551,24.57915,27.416044,0.02880973,2020-02-13T11:37:02
7.0459027,12.514419,54.804985,0.06999039,2020-02-13T13:57:41
2.0108144,52.47527,28.806593,0.11372056,2020-02-13T16:57:35
1.33946,45.26382,16.826466,0.064483106,2020-02-13T19:17:16
1.5268903,16.710556,15.337296,0.022642229,2020-02-13T19:27:23
4.325965,36.49644,36.931828,0.1640082,2020-02-13T19:57:49
3.5799716,20.320398,86.40469,0.06816432,2020-02-13T20:07:17
1.4661139,40.811153,11.1969185,0.06296423,2020-02-13T20:18:22
5.097552,40.308746,114.76992,0.21593332,2020-02-13T20:58:53
1.8975582,44.911304,38.582947,0.09057018,2020-02-13T21:29:42
3.1677737,40.338467,49.924603,0.13429737,2020-02-13T22:19:58
12.198125,36.842293,114.25388,0.4673834,2020-02-13T23:09:04
4.664578,35.841232,37.518322,0.17328021,2020-02-14T10:20:04
6.65924,51.476063,61.08447,0.36884686,2020-02-14T10:50:09
0.613704,34.074417,15.03603,0.021532921,2020-02-14T12:41:58
10.751191,52.256172,107.617004,0.60527986,2020-02-14T13:21:47
8.424153,41.088905,65.965866,0.3645164,2020-02-14T15:12:47
2.9581962,7.4877143,29.393555,0.0120369,2020-02-14T15:43:34
0.20382975,36.507847,3.467508,0.00773041,2020-02-14T16:33:57
0.4232359,38.6507,4.346719,0.017109657,2020-02-14T18:03:51
2.528591,48.856186,32.00598,0.13232675,2020-02-14T18:53:41
6.7766867,22.509584,60.267097,0.14633925,2020-02-14T19:13:49
7.706911,46.42935,93.62883,0.3814991,2020-02-14T20:24:50
1.0526937,49.75436,17.039366,0.05619288,2020-02-14T21:55:49
13.192721,45.00914,115.39769,0.6311925,2020-02-14T22:05:50
4.783104,47.179504,112.06551,0.24095404,2020-02-14T22:56:36
3.7056174,44.260742,32.999863,0.17405605,2020-02-15T06:17:59
5.7283044,49.18431,47.36138,0.30196774,2020-02-15T08:47:57
5.399693,6.0417795,110.83051,0.012862479,2020-02-15T09:47:07
9.738694,25.259373,106.20413,0.24154495,2020-02-15T12:08:05
0.37555417,34.748558,3.1385303,0.013472374,2020-02-15T13:29:23
2.9712312,39.95452,49.017567,0.12463406,2020-02-15T14:49:46
4.4327354,42.13856,111.93905,0.19723451,2020-02-15T15:59:50
10.864031,51.366795,81.84847,0.60036004,2020-02-15T17:10:52
7.2816195,10.061417,58.79738,0.051493082,2020-02-15T19:21:22
4.3921304,27.857601,55.99414,0.122249976,2020-02-15T20:31:51
10.590587,51.232227,81.36464,0.58358645,2020-02-15T23:01:50
1.1566505,11.295754,13.129964,0.009845078,2020-02-15T23:22:53
7.2153125,32.41957,65.19712,0.2392321,2020-02-16T05:12:57
5.20346,8.166479,107.473045,0.025293458,2020-02-16T05:43:17
2.5048695,28.067446,29.51602,0.07033344,2020-02-16T06:34:13
4.355512,5.8223457,68.67904,0.009260124,2020-02-16T11:14:55
3.521431,8.527466,60.733337,0.018600352,2020-02-16T13:35:39
9.367765,16.633076,77.12052,0.13806763,2020-02-16T14:46:45
4.526565,21.590927,87.236664,0.09289755,2020-02-16T15:47:38
6.2308927,54.888054,47.995636,0.3699243,2020-02-16T16:28:37
10.63953,52.77237,104.90842,0.6054009,2020-02-16T17:28:02
8.900106,5.9804235,77.87712,0.02056364,2020-02-16T17:39:39
0.74029654,35.898277,22.114222,0.02754988,2020-02-16T17:50:19
10.020058,39.7886,110.53165,0.41837114,2020-02-16T19:00:25
4.74774,22.49339,110.57821,0.10243543,2020-02-16T19:11:25
3.5589204,41.128967,29.746727,0.15416221,2020-02-16T19:32:53
6.1206284,24.763113,93.54626,0.14826384,2020-02-16T20:22:09
4.268173,4.1917105,42.4258,0.00095462904,2020-02-16T20:33:08
1.9249779,36.937874,14.669029,0.07397211,2020-02-16T20:43:35
7.476643,26.873028,105.18038,0.1995157,2020-02-16T20:53:53
0.4822089,19.286774,4.8416133,0.008599988,2020-02-16T22:04:34
7.2278886,10.482118,92.83381,0.054660693,2020-02-16T22:14:19
5.744777,49.87495,80.070274,0.3074649,2020-02-16T22:55:07
2.3918834,10.640293,20.198929,0.01852994,2020-02-16T23:36:09
4.0937915,33.573826,49.349556,0.14124726,2020-02-17T06:16:33
8.227708,14.927362,88.19106,0.104891665,2020-02-17T07:36:56
2.7744462,51.87106,22.087946,0.15495162,2020-02-17T07:47:33
0.28454274,42.551006,2.2672672,0.0127976425,2020-02-17T09:17:54
1.2202283,15.653738,16.683395,0.016590256,2020-02-17T10:17:33
4.312431,36.0845,33.13587,0.16142254,2020-02-17T11:17:49
4.4269285,9.145191,88.22229,0.026573626,2020-02-17T11:27:32
0.8667784,14.7022505,15.170591,0.010822559,2020-02-17T12:48:44
8.226535,50.474674,100.03853,0.4460464,2020-02-17T13:08:38
1.8189428,22.675304,25.418222,0.03963086,2020-02-17T14:29:19
3.3720982,43.309227,71.70636,0.154647,2020-02-17T15:59:38
2.6252139,24.632479,41.915882,0.063192114,2020-02-17T16:30:24
4.239858,38.368347,56.708504,0.17000307,2020-02-17T16:40:00
5.704675,12.865052,114.912415,0.059000947,2020-02-17T16:50:01
1.6385443,42.5078,13.159996,0.073612854,2020-02-17T18:11:25
8.849294,28.640955,67.068794,0.25439754,2020-02-17T18:41:12
2.9455917,49.738968,59.845165,0.15718304,2020-02-17T18:52:58
6.4356256,23.876114,79.79527,0.14923443,2020-02-17T20:12:27
0.8821497,14.501694,9.749962,0.010808077,2020-02-17T20:33:38
7.2717524,5.3315945,108.869125,0.011296863,2020-02-17T22:33:09
3.1528893,35.721657,26.231966,0.11668401,2020-02-17T23:44:27
2.2231755,52.452007,39.297295,0.1256702,2020-02-17T23:54:23
3.1791131,23.709202,71.41847,0.073100746,2020-02-18T04:04:12
13.467112,17.14237,103.61223,0.20648806,2020-02-18T05:55:11
9.4758215,4.7324,109.37994,0.008096772,2020-02-18T07:36:40
6.719395,22.006577,98.18679,0.14115885,2020-02-18T09:07:22
3.4071605,4.191625,37.87933,0.0007617138,2020-02-18T11:48:07
5.4905815,31.764118,92.103874,0.177848,2020-02-18T15:08:14
1.4807367,15.365926,14.844173,0.019634934,2020-02-18T16:59:21
4.524726,39.32907,104.94675,0.18649673,2020-02-18T18:49:03
4.6253047,5.820303,43.807938,0.009822698,2020-02-18T19:10:35
0.93117124,30.913422,12.152385,0.029237837,2020-02-18T19:40:17
4.6621,24.301102,65.16149,0.11042005,2020-02-18T21:00:12
4.3599834,6.228486,82.88875,0.011335522,2020-02-18T22:21:04
9.933021,49.253006,102.94453,0.5244155,2020-02-18T22:42:41
0.7085133,20.145882,8.695156,0.013346166,2020-02-18T23:03:34
0.26188973,44.04762,3.1298652,0.01223607,2020-02-18T23:13:31
11.153249,44.369537,88.17538,0.52529335,2020-02-18T23:33:06
13.457998,18.766228,106.51688,0.2318445,2020-02-19T05:04:12
1.041594,54.249348,28.74598,0.061062656,2020-02-19T08:25:05
2.402431,38.88677,33.069294,0.0977819,2020-02-19T09:35:08
5.1392283,54.94356,55.97432,0.3054457,2020-02-19T10:35:01
8.830656,44.49581,117.00784,0.4172053,2020-02-19T11:45:42
3.004272,42.389183,50.95085,0.13455346,2020-02-19T12:36:23
6.998557,54.61509,83.05264,0.41327134,2020-02-19T12:46:03
6.7416177,52.419853,66.57953,0.3808328,2020-02-19T15:07:15
6.5190063,46.746376,60.356083,0.32510787,2020-02-19T15:18:23
8.675566,24.873314,76.076866,0.2112691,2020-02-19T15:49:29
6.6130595,52.961636,79.1055,0.37775055,2020-02-19T17:30:53
1.3018175,42.948483,15.793338,0.05915445,2020-02-19T17:51:14
0.83575994,22.196312,7.466937,0.017742373,2020-02-19T19:41:45
1.6441106,20.713667,38.542366,0.032058965,2020-02-19T20:21:13
2.0409765,32.145744,51.49619,0.06701893,2020-02-19T21:01:21
9.050847,53.807148,102.622215,0.5259297,2020-02-19T21:31:50
3.1604724,4.8476524,30.487255,0.003125479,2020-02-19T22:52:44
2.6779683,49.963196,40.53567,0.14360264,2020-02-19T23:32:00
5.5094724,51.98915,79.95679,0.30846068,2020-02-20T10:02:04
6.2447577,19.391449,75.60742,0.11213518,2020-02-20T10:43:39
1.1461003,8.798279,8.903231,0.00641586,2020-02-20T11:34:48
11.736858,24.61145,103.03307,0.2822326,2020-02-20T13:14:06
7.0604806,47.366653,92.300385,0.35722098,2020-02-20T13:55:17
5.3394156,21.993233,74.805435,0.11208557,2020-02-20T14:56:01
6.5369234,51.988342,105.67494,0.36597878,2020-02-20T15:57:49
6.396904,45.851173,113.86256,0.31233758,2020-02-20T16:18:11
5.600173,54.389587,119.25858,0.3292221,2020-02-20T18:19:31
7.6047654,44.407913,105.743195,0.35850814,2020-02-20T19:30:02
1.8596085,40.22426,38.61582,0.078590095,2020-02-20T19:41:37
6.7853456,19.015057,79.52958,0.118862726,2020-02-20T20:11:45
10.46203,22.671797,81.5545,0.22790237,2020-02-20T21:12:41
8.231331,25.25122,117.02955,0.20408012,2020-02-20T21:53:32
4.146484,51.869022,89.57167,0.23156948,2020-02-20T22:04:52
6.231499,28.964394,108.25916,0.1814932,2020-02-20T23:45:03
4.028946,38.75671,48.789867,0.16337171,2020-02-21T06:56:55
6.72996,24.092823,85.178764,0.15776122,2020-02-21T07:16:16
2.8811233,12.232748,47.45089,0.027672824,2020-02-21T07:47:47
5.137884,50.270462,108.29914,0.2773543,2020-02-21T09:07:24
1.1471901,38.545338,22.227684,0.04623508,2020-02-21T09:38:16
1.002449,37.726025,17.61347,0.03944339,2020-02-21T09:48:50
4.970047,18.880148,49.569782,0.086280875,2020-02-21T10:38:26
3.244353,48.607807,35.453106,0.16884404,2020-02-21T11:48:55
1.5854361,21.932539,28.470133,0.033169374,2020-02-21T12:28:47
