Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
10.628853,15.093565,106.28853,0.12516351,2020-01-15T09:01:55
6.2570815,30.08833,62.570816,0.183143,2020-01-15T09:12:59
6.931316,29.53505,69.313156,0.19840352,2020-01-15T10:13:42
4.9223266,43.614162,49.223267,0.2217501,2020-01-15T10:34:52
3.4681354,38.36299,34.68135,0.13499191,2020-01-15T11:14:25
2.847991,41.448803,28.47991,0.12110683,2020-01-15T12:24:15
3.6928544,24.680084,36.928543,0.08478829,2020-01-15T14:14:48
1.3768018,27.091265,13.768019,0.035484508,2020-01-15T15:04:13
4.4589715,10.780683,44.589714,0.030071883,2020-01-15T15:24:50
4.6075606,39.366413,46.075603,0.1847362,2020-01-15T15:44:46
3.9554908,23.75484,39.55491,0.08654869,2020-01-15T16:04:20
5.2124853,29.392685,52.124855,0.14833759,2020-01-15T16:34:55
11.649031,25.462872,116.49031,0.27810135,2020-01-15T18:04:46
7.768689,32.579163,77.6869,0.24996294,2020-01-15T18:55:58
1.9433838,32.640366,19.433838,0.06266847,2020-01-15T20:16:26
11.359042,8.590827,113.59042,0.04758641,2020-01-15T20:46:59
3.7991042,35.139965,37.99104,0.133589,2020-01-15T21:27:00
2.1923494,11.891065,21.923494,0.01762556,2020-01-15T21:57:57
6.32845,18.994417,63.284508,0.10332346,2020-01-15T22:07:04
3.84738,26.907225,38.4738,0.09833298,2020-01-15T23:08:26
3.0753832,22.06686,30.753832,0.06123499,2020-01-15T23:38:46
8.557196,39.676537,85.57196,0.34618953,2020-01-16T00:28:37
11.309848,41.164597,113.09847,0.4771854,2020-01-16T02:59:57
5.171995,20.676289,51.719948,0.094590634,2020-01-16T09:00:39
2.9457197,13.286386,29.457195,0.028477596,2020-01-16T09:50:50
11.149363,41.995472,111.49363,0.48122188,2020-01-16T11:10:36
4.6123824,24.759296,46.123825,0.106327,2020-01-16T12:31:34
3.5160308,31.58307,35.16031,0.10904471,2020-01-16T13:41:47
0.64971244,29.581799,6.497124,0.01863295,2020-01-16T13:51:13
5.343828,19.84809,53.43828,0.0925699,2020-01-16T14:01:22
4.193411,17.317371,41.934105,0.060260434,2020-01-16T14:41:12
10.070536,38.709988,100.70535,0.39605722,2020-01-16T15:21:48
11.868838,36.97798,118.688385,0.44279835,2020-01-16T15:42:47
4.7456465,37.60208,47.456467,0.18050426,2020-01-16T16:53:59
3.2034287,28.173828,32.034286,0.08660832,2020-01-16T17:03:45
4.3101034,20.619122,43.101032,0.07854003,2020-01-16T17:33:15
8.328988,16.258587,83.28988,0.1094014,2020-01-16T17:43:33
5.102433,13.150749,51.02433,0.048520092,2020-01-16T18:04:34
5.4187684,13.721566,54.187687,0.055136837,2020-01-16T18:24:55
6.4340153,27.355476,64.34015,0.16780806,2020-01-16T18:54:22
9.283889,21.632719,92.83888,0.18015237,2020-01-16T19:35:16
2.9166899,26.11885,29.166899,0.07186332,2020-01-16T19:46:40
8.194214,15.033698,81.94215,0.0959213,2020-01-16T20:56:23
3.9491591,16.378956,39.49159,0.052426856,2020-01-16T21:07:34
11.92342,12.922249,119.23421,0.110203676,2020-01-16T21:37:34
9.296045,30.2387,92.96045,0.27372345,2020-01-16T22:38:11
7.3602324,20.291576,73.602325,0.13130781,2020-01-16T22:49:32
11.763126,30.15627,117.631256,0.34523576,2020-01-17T06:10:30
10.042895,33.340744,100.42895,0.33206028,2020-01-17T07:41:27
10.699563,34.349056,106.99563,0.36635908,2020-01-17T08:52:51
5.0558486,25.546032,50.558483,0.12119057,2020-01-17T09:13:26
2.1778603,20.01865,21.778603,0.038159937,2020-01-17T10:03:37
10.785,31.353611,107.84999,0.33159426,2020-01-17T10:53:28
9.515987,42.331272,95.15987,0.41445118,2020-01-17T11:14:22
0.73384506,22.542416,7.3384504,0.015018984,2020-01-17T12:45:09
8.628757,37.973877,86.28758,0.33194417,2020-01-17T12:55:33
3.5363266,25.173973,35.363266,0.083232045,2020-01-17T13:46:54
4.4931173,37.28718,44.931175,0.16924843,2020-01-17T13:56:24
6.9470744,42.349224,69.47074,0.30271247,2020-01-17T14:16:36
3.9943953,36.564297,39.943954,0.14709364,2020-01-17T15:27:57
11.111831,25.102924,111.1183,0.2606103,2020-01-17T15:47:43
8.812276,35.806202,88.122765,0.31671822,2020-01-17T16:48:05
4.8591547,12.201958,48.59155,0.040827997,2020-01-17T16:59:24
3.7568393,12.669177,37.568394,0.033613842,2020-01-17T19:09:18
3.4478893,40.497025,34.478893,0.1427881,2020-01-17T19:29:48
3.1833582,7.8405476,31.833584,0.01054956,2020-01-17T19:59:34
11.431152,40.642075,114.31153,0.47533494,2020-01-17T20:39:22
7.100182,17.655859,71.00182,0.10483538,2020-01-17T20:50:14
5.5894566,22.993488,55.894566,0.11733611,2020-01-17T21:21:33
5.1982536,22.025906,51.982533,0.1032558,2020-01-17T21:31:59
6.341319,16.609093,63.413193,0.08588645,2020-01-17T21:41:25
8.409022,28.69881,84.09022,0.2324978,2020-01-17T21:52:59
6.8134074,27.879839,68.13407,0.18187127,2020-01-17T22:03:25
3.7106445,10.086784,37.106445,0.022021122,2020-01-17T22:44:33
11.179036,5.6673717,111.79036,0.008704002,2020-01-18T02:44:39
9.652162,9.924169,96.521614,0.055450346,2020-01-18T03:55:44
0.71034527,32.920532,7.1034527,0.023138752,2020-01-18T06:16:15
1.2056285,29.386463,12.056286,0.034301184,2020-01-18T06:26:27
1.7448652,25.722767,17.44865,0.042184837,2020-01-18T06:46:55
6.052663,33.48649,60.526627,0.20115562,2020-01-18T07:16:15
8.491811,26.81105,84.918106,0.21608452,2020-01-18T07:37:38
5.7379656,16.304173,57.379654,0.075673446,2020-01-18T07:48:42
3.86129,42.684395,38.6129,0.1697621,2020-01-18T08:08:09
6.5490003,19.651003,65.490005,0.11194099,2020-01-18T08:28:13
1.0880259,18.247448,10.8802595,0.016815828,2020-01-18T09:29:58
8.970587,44.506626,89.705864,0.4134639,2020-01-18T11:49:52
3.6941862,8.332028,36.94186,0.014360654,2020-01-18T12:10:02
7.1437926,12.20839,71.43793,0.060077783,2020-01-18T12:50:16
6.5870233,39.69914,65.87023,0.26665804,2020-01-18T15:21:53
8.120599,10.522203,81.205986,0.05231753,2020-01-18T15:42:51
7.68159,29.8735,76.815895,0.2229127,2020-01-18T16:23:06
3.435907,30.501427,34.35907,0.10222394,2020-01-18T18:34:05
5.16272,18.070517,51.6272,0.078725986,2020-01-18T19:34:25
0.6430029,35.319103,6.4300294,0.022744482,2020-01-18T19:44:21
2.1924255,23.776604,21.924255,0.048027355,2020-01-18T19:54:29
2.3461463,34.052387,23.461462,0.07952134,2020-01-18T20:24:15
0.8380896,44.1289,8.380896,0.038259108,2020-01-18T20:44:18
1.8528762,27.709938,18.528763,0.04909182,2020-01-18T21:04:40
4.5209804,26.287521,45.2098,0.11228055,2020-01-18T21:14:46
5.2263374,31.234688,52.26337,0.1599632,2020-01-18T21:44:55
3.272295,29.547577,32.72295,0.09371473,2020-01-18T22:14:34
5.105517,27.9118,51.05517,0.13647267,2020-01-19T04:34:08
11.157277,24.800049,111.57277,0.25773373,2020-01-19T06:04:35
9.53978,16.747608,95.3978,0.13074785,2020-01-19T06:25:27
1.6706418,6.8064117,16.706417,0.0035208445,2020-01-19T07:36:18
4.3727827,5.961094,43.727825,0.004903097,2020-01-19T08:56:03
6.3936067,23.257347,63.93607,0.13618535,2020-01-19T09:26:30
1.0398068,14.576979,10.398067,0.011617908,2020-01-19T10:27:36
4.615676,18.041054,46.15676,0.070225485,2020-01-19T10:57:50
7.6581187,14.591055,76.581184,0.085691005,2020-01-19T11:07:28
7.8748384,24.472551,78.74838,0.17890039,2020-01-19T11:18:21
8.824936,15.417075,88.24935,0.10725168,2020-01-19T11:29:05
10.714785,34.517906,107.14785,0.368991,2020-01-19T12:30:26
10.738636,32.798595,107.38636,0.34827211,2020-01-19T13:01:52
0.71428216,5.5659056,7.142822,0.00047158563,2020-01-19T14:02:49
7.4390125,31.635666,74.39012,0.23116687,2020-01-19T14:12:56
11.207566,27.92791,112.07566,0.29979372,2020-01-19T14:33:30
4.8482375,31.233124,48.482376,0.1483818,2020-01-19T14:44:10
5.1245804,34.21714,51.245804,0.17467983,2020-01-19T15:54:36
5.52734,29.14259,55.2734,0.15568501,2020-01-19T16:04:13
10.373805,39.42659,103.73805,0.41665718,2020-01-19T16:34:04
11.671993,33.68199,116.71993,0.390572,2020-01-19T16:45:29
5.8610454,12.220988,58.610455,0.049376298,2020-01-19T17:06:58
0.6106683,5.9124184,6.106683,0.0006500491,2020-01-19T17:26:58
7.7168155,15.032101,77.16815,0.0903185,2020-01-19T17:46:47
0.9719555,19.548477,9.719555,0.016497217,2020-01-19T18:07:34
5.992425,20.068245,59.92425,0.10534454,2020-01-19T18:57:07
6.2874184,7.79603,62.874184,0.02050978,2020-01-19T19:17:02
9.807287,34.047565,98.072876,0.33235744,2020-01-19T19:38:25
4.5876436,16.988497,45.876434,0.06416544,2020-01-19T20:59:43
2.8971145,35.565662,28.971146,0.10331092,2020-01-19T21:29:17
4.075241,6.3903,40.75241,0.006610108,2020-01-19T21:49:55
4.676606,39.732777,46.766064,0.18950343,2020-01-19T21:59:29
9.210994,19.672289,92.10994,0.15767075,2020-01-19T22:29:29
8.167899,43.119083,81.67899,0.36324498,2020-01-19T23:30:21
9.46936,40.218826,94.6936,0.38908306,2020-01-20T01:01:49
8.826334,20.546303,88.26334,0.16008633,2020-01-20T06:22:45
3.530004,10.533843,35.30004,0.022790235,2020-01-20T06:43:38
2.0424163,7.524996,20.424164,0.006016608,2020-01-20T07:43:14
9.560963,11.288357,95.60963,0.07014319,2020-01-20T08:13:27
9.975664,17.860416,99.756645,0.14967306,2020-01-20T10:04:28
7.7055855,13.428688,77.055855,0.075772636,2020-01-20T10:35:20
3.4870205,22.708588,34.870205,0.07204191,2020-01-20T12:06:03
6.9033923,13.031921,69.03392,0.06468875,2020-01-20T12:36:05
2.663909,34.550865,26.63909,0.091840945,2020-01-20T13:07:52
0.91367495,24.233885,9.136749,0.020502439,2020-01-20T13:17:07
4.014092,6.854558,40.140923,0.008685094,2020-01-20T14:07:46
2.3548539,21.10495,23.548538,0.0442456,2020-01-20T14:47:20
11.996552,5.625415,119.96552,0.008753291,2020-01-20T14:57:24
1.1907701,42.096043,11.907701,0.051535003,2020-01-20T15:18:19
1.6176946,5.3273153,16.176947,0.00061774557,2020-01-20T15:58:24
9.919294,29.460014,99.19294,0.28306374,2020-01-20T18:08:44
1.3158758,18.454542,13.158758,0.020655258,2020-01-20T18:29:34
10.361531,31.426186,103.61532,0.3194517,2020-01-20T18:39:20
1.0875959,31.893816,10.875959,0.034124535,2020-01-20T19:00:04
9.635006,33.08185,96.35005,0.31566355,2020-01-20T19:10:02
1.2243922,26.555115,12.243921,0.030790566,2020-01-20T19:31:42
2.4237049,36.267315,24.23705,0.088413194,2020-01-20T19:41:00
9.984572,28.62606,99.845726,0.27521214,2020-01-20T20:01:48
2.9067695,26.61818,29.067694,0.07331223,2020-01-20T20:32:25
1.0543499,42.180138,10.543499,0.04573435,2020-01-20T21:12:54
8.506441,18.437256,85.06441,0.13335375,2020-01-20T22:02:11
11.787841,41.0422,117.87841,0.49566963,2020-01-20T22:43:18
10.051174,24.595642,100.51174,0.22978573,2020-01-20T23:24:45
11.536218,18.767042,115.362175,0.18528952,2020-01-20T23:35:05
6.2171474,39.13431,62.17147,0.24758773,2020-01-21T06:16:09
1.1045494,9.0153265,11.045494,0.005174314,2020-01-21T06:37:24
5.704245,19.40245,57.04245,0.09584763,2020-01-21T07:27:25
10.535805,35.779346,105.35804,0.37833267,2020-01-21T07:47:33
5.156983,44.380665,51.569828,0.23693296,2020-01-21T08:28:37
8.017269,33.96814,80.17268,0.2709529,2020-01-21T08:48:01
3.418085,30.774216,34.18085,0.102781534,2020-01-21T09:49:43
9.493368,41.5873,94.933685,0.4052261,2020-01-21T10:49:19
1.0523849,26.132631,10.5238495,0.025946273,2020-01-21T11:00:20
5.7332444,9.4601345,57.332443,0.029832881,2020-01-21T12:50:03
1.0968387,18.34445,10.968388,0.017076159,2020-01-21T14:30:00
2.2849643,27.934275,22.849644,0.061137997,2020-01-21T14:40:08
6.279496,11.864686,62.79496,0.050291225,2020-01-21T15:00:23
2.243116,35.938602,22.431158,0.08096535,2020-01-21T15:11:15
9.558006,13.581238,95.58006,0.09568943,2020-01-21T15:51:46
8.281383,42.389915,82.81383,0.36124688,2020-01-21T16:12:13
11.995981,7.696295,119.959816,0.03773548,2020-01-21T16:43:13
1.1429048,23.505806,11.429049,0.024675434,2020-01-21T17:34:01
7.947341,5.2696037,79.47341,0.002499738,2020-01-21T17:44:08
4.719882,30.043802,47.198822,0.13790442,2020-01-21T17:55:01
11.760972,13.288898,117.609726,0.11373308,2020-01-21T18:05:35
0.6759751,43.312435,6.759751,0.030214623,2020-01-21T18:16:25
11.951115,22.130322,119.511154,0.23884751,2020-01-21T18:26:35
6.5122676,10.966644,65.12267,0.045332447,2020-01-21T18:57:18
1.3192873,11.456189,13.192873,0.0099371625,2020-01-21T19:28:03
0.7246769,43.978928,7.246769,0.03295498,2020-01-21T20:08:02
1.6602955,10.9714985,16.602955,0.011566861,2020-01-21T20:58:31
1.4079168,13.116875,14.079168,0.013332531,2020-01-21T21:18:45
3.256456,34.31588,32.56456,0.111376844,2020-01-21T21:28:48
2.711506,14.54999,27.115059,0.03021066,2020-01-21T21:38:25
6.4257307,22.14839,64.25731,0.12855609,2020-01-22T03:58:57
11.497561,30.000214,114.97562,0.3353484,2020-01-22T05:49:31
0.92609966,24.576553,9.260996,0.02115148,2020-01-22T07:50:39
7.6826487,30.246315,76.826485,0.226285,2020-01-22T08:00:16
10.942083,6.891508,109.42083,0.024146546,2020-01-22T08:11:17
6.2645216,31.913486,62.645214,0.19670014,2020-01-22T08:22:51
11.059466,16.16374,110.594666,0.1440425,2020-01-22T09:43:31
2.2447252,19.047676,22.447254,0.036788702,2020-01-22T11:04:38
4.4290514,28.705734,44.290512,0.122492895,2020-01-22T11:24:47
3.956495,20.022015,39.56495,0.06934028,2020-01-22T11:54:04
10.1281805,30.459785,101.28181,0.30083817,2020-01-22T12:44:42
0.7410565,16.8122,7.410565,0.010212426,2020-01-22T13:05:39
10.185047,42.76082,101.85047,0.44869497,2020-01-22T14:25:42
3.6650927,41.686726,36.65093,0.15687029,2020-01-22T14:46:16
0.6281459,25.35374,6.2814584,0.014915969,2020-01-22T14:56:59
1.3776468,17.806763,13.776468,0.020583726,2020-01-22T15:36:58
9.049105,39.845337,90.49105,0.36787224,2020-01-22T16:16:08
8.359018,33.11252,83.59019,0.27415857,2020-01-22T16:47:28
3.7994566,15.889645,37.994568,0.04827052,2020-01-22T16:58:48
6.6341724,36.828728,66.34172,0.24635012,2020-01-22T17:38:08
3.7765098,7.410307,37.7651,0.0106196385,2020-01-22T18:09:28
10.088695,15.900068,100.88694,0.12829536,2020-01-22T18:29:25
8.526007,23.939938,85.26006,0.18839571,2020-01-22T20:00:32
10.03425,9.479394,100.34251,0.052438583,2020-01-22T20:31:57
8.197518,43.422768,81.97518,0.36746657,2020-01-22T20:52:33
8.70612,19.11121,87.061195,0.14332952,2020-01-22T21:33:35
8.530565,22.135563,85.30566,0.17053871,2020-01-22T21:54:28
5.7570457,28.014317,57.570457,0.15457687,2020-01-22T22:15:58
8.367711,39.748398,83.67711,0.3392253,2020-01-22T22:35:18
11.798076,31.741266,117.98075,0.36807802,2020-01-22T23:06:48
1.126976,27.192532,11.26976,0.02917886,2020-01-22T23:27:27
3.6650624,22.138954,36.650623,0.07328456,2020-01-22T23:57:26
7.1205153,31.354351,71.205154,0.21893263,2020-01-23T06:17:40
4.6899605,36.82871,46.899605,0.17415461,2020-01-23T07:08:54
9.243484,28.516998,92.43484,0.2536088,2020-01-23T07:18:05
7.8606787,26.189327,78.60678,0.19432291,2020-01-23T09:19:08
3.528089,9.648566,35.28089,0.019133981,2020-01-23T09:50:48
1.2472986,13.433542,12.472986,0.012272336,2020-01-23T10:10:38
2.8666537,34.05317,28.666536,0.09716626,2020-01-23T11:40:11
3.0952778,12.580109,30.952778,0.027372964,2020-01-23T11:50:51
11.9962,43.38917,119.962,0.5372782,2020-01-23T13:20:30
3.9209867,9.629469,39.209866,0.021177433,2020-01-23T13:51:16
11.6048,26.426414,116.048004,0.29009077,2020-01-23T14:01:01
4.7021565,27.17781,47.02157,0.121664114,2020-01-23T14:22:24
10.08693,41.716114,100.86931,0.43207836,2020-01-23T14:32:25
5.70644,28.643517,57.064396,0.15740703,2020-01-23T14:43:43
10.568815,23.162079,105.68815,0.2239436,2020-01-23T14:53:13
3.1620464,42.31401,31.620464,0.1376534,2020-01-23T15:24:32
3.7738452,19.85947,37.738453,0.06542356,2020-01-23T15:34:11
10.312372,8.552079,103.12372,0.04273542,2020-01-23T15:44:05
11.527713,17.273617,115.27713,0.16506785,2020-01-23T16:45:48
11.409712,31.377687,114.09712,0.3511221,2020-01-23T17:36:33
10.818178,36.693,108.181786,0.40000394,2020-01-23T17:57:04
7.6182985,35.56745,76.18298,0.27168396,2020-01-23T18:28:43
5.4007587,44.710213,54.007587,0.25020948,2020-01-23T18:39:53
11.606857,13.810883,116.068565,0.119311094,2020-01-23T18:59:36
4.166261,29.667488,41.662613,0.119899735,2020-01-23T19:30:05
0.48757035,18.39994,4.8757033,0.007622315,2020-01-23T20:00:45
7.178242,24.803566,71.782425,0.16584726,2020-01-23T21:00:41
6.8673334,38.049408,68.67333,0.26478818,2020-01-23T21:31:48
1.8995011,41.817432,18.99501,0.08159054,2020-01-23T21:52:20
7.5909805,23.208447,75.909805,0.16125661,2020-01-23T22:12:11
3.773161,11.163235,37.73161,0.027130686,2020-01-23T22:53:32
2.7226222,11.217747,27.226223,0.019750005,2020-01-23T23:13:14
3.1567225,36.33698,31.567225,0.115409166,2020-01-24T06:03:12
7.1343393,37.479034,71.34339,0.27033585,2020-01-24T07:23:24
9.732431,36.2051,97.32431,0.3543184,2020-01-24T08:24:36
9.672123,38.530876,96.72123,0.3783672,2020-01-24T08:35:14
0.9851616,16.654129,9.851616,0.013394733,2020-01-24T11:06:21
5.839786,41.011906,58.397858,0.2453521,2020-01-24T12:16:20
1.4899268,33.261284,14.899269,0.049125116,2020-01-24T14:16:22
2.2379885,15.524421,22.379883,0.027479121,2020-01-24T15:16:17
1.1070855,16.153141,11.070854,0.014405394,2020-01-24T15:36:57
11.456626,7.104082,114.56626,0.028123293,2020-01-24T16:36:00
7.183503,43.991238,71.83503,0.32677597,2020-01-24T17:17:49
2.9655507,14.473491,29.655506,0.032776468,2020-01-24T17:28:57
8.894121,25.316458,88.941216,0.21081321,2020-01-24T17:38:32
2.5369003,11.79183,25.369003,0.020101896,2020-01-24T18:19:08
1.2794728,42.171646,12.794729,0.055486795,2020-01-24T18:59:45
5.7128425,26.470417,57.12842,0.14309996,2020-01-24T19:19:53
8.92835,34.956535,89.28351,0.3120395,2020-01-24T19:29:10
10.817225,7.5707626,108.17225,0.03244327,2020-01-24T20:10:42
1.6176946,17.746159,16.176947,0.024055958,2020-01-24T20:41:18
3.3645172,33.374485,33.645172,0.111377515,2020-01-24T20:51:14
9.798402,26.93657,97.984024,0.2507672,2020-01-24T21:01:47
11.018883,21.70795,110.18882,0.21478677,2020-01-24T21:32:51
1.3400435,16.296377,13.400435,0.017660575,2020-01-24T21:53:11
10.245229,5.023389,102.452286,0.00027956162,2020-01-24T22:43:15
5.1634145,29.179945,51.634144,0.14565958,2020-01-25T04:24:50
6.608037,34.233124,66.08037,0.22536914,2020-01-25T06:24:39
0.9522073,27.707338,9.522074,0.025225775,2020-01-25T06:55:51
0.4770982,32.594013,4.770982,0.015359229,2020-01-25T07:35:41
7.6372075,38.340202,76.37208,0.2970637,2020-01-25T07:55:50
5.619721,29.479103,56.197212,0.16049334,2020-01-25T08:36:18
7.4779663,11.687107,74.77966,0.058340285,2020-01-25T08:56:04
3.7620857,36.26373,37.620857,0.13721962,2020-01-25T09:27:46
10.297252,44.39304,102.97251,0.4732467,2020-01-25T09:57:14
4.50544,23.693686,45.0544,0.09826049,2020-01-25T11:08:02
3.7452111,30.539541,37.45211,0.1115928,2020-01-25T11:38:31
11.268455,19.785362,112.68454,0.1943762,2020-01-25T12:38:45
1.8758229,44.320206,18.758228,0.0860507,2020-01-25T14:19:10
6.982418,23.462324,69.82418,0.15039693,2020-01-25T14:49:22
7.3848524,12.552619,73.848526,0.0650708,2020-01-25T15:40:19
5.4620347,18.358107,54.620346,0.08512284,2020-01-25T16:11:12
7.033882,36.117455,70.33882,0.2553559,2020-01-25T16:41:04
1.9665585,21.819054,19.665585,0.03858826,2020-01-25T17:32:59
1.5618105,38.131943,15.618104,0.060370114,2020-01-25T17:42:38
4.10864,38.594894,41.086403,0.16103423,2020-01-25T17:52:20
9.737316,24.180326,97.37316,0.21789238,2020-01-25T18:12:55
10.4848385,9.747672,104.84838,0.058075003,2020-01-25T18:43:38
2.4404993,25.114971,24.404993,0.05727233,2020-01-25T19:14:04
3.2225437,22.197205,32.225437,0.0646552,2020-01-25T19:24:12
7.7983313,33.957756,77.98331,0.2634592,2020-01-25T19:34:37
10.789625,28.579906,107.89625,0.29682142,2020-01-25T19:55:30
7.9039435,34.14587,79.03944,0.26876184,2020-01-25T20:06:27
7.367486,21.775312,73.67486,0.14419052,2020-01-25T20:47:36
0.45800823,27.235098,4.5800824,0.011881167,2020-01-25T21:28:28
9.40933,27.605333,94.0933,0.2481512,2020-01-25T22:38:00
1.8407543,5.2885485,18.407543,0.0006196713,2020-01-25T22:59:45
7.8463087,21.341091,78.46309,0.14958678,2020-01-25T23:39:09
6.615039,29.128529,66.15039,0.186213,2020-01-26T03:10:18
2.27162,23.865013,22.7162,0.0499965,2020-01-26T03:21:26
9.015041,5.948205,90.15042,0.00997279,2020-01-26T04:11:55
4.3867626,41.4669,43.86763,0.18663357,2020-01-26T05:52:34
8.926645,21.08725,89.26646,0.16753937,2020-01-26T06:12:25
1.6792263,42.274548,16.792263,0.07302446,2020-01-26T06:33:10
3.7124505,25.000706,37.124504,0.0866269,2020-01-26T06:53:55
11.849028,9.875493,118.49027,0.06739816,2020-01-26T07:03:37
10.18616,30.866875,101.8616,0.30739814,2020-01-26T08:14:33
7.5503187,18.099318,75.50319,0.11538802,2020-01-26T09:45:49
2.6547627,10.15336,26.547628,0.015961107,2020-01-26T10:56:17
6.0557404,19.256315,60.557407,0.1007213,2020-01-26T11:06:54
1.3507923,32.380962,13.507923,0.043150324,2020-01-26T11:47:07
9.216055,39.644047,92.16055,0.372495,2020-01-26T11:57:30
8.328763,14.979401,83.287636,0.09696874,2020-01-26T12:58:58
2.5121589,18.27735,25.121588,0.038913943,2020-01-26T13:19:41
2.3666286,13.669076,23.666286,0.023935897,2020-01-26T13:49:25
7.5725255,44.410202,75.72526,0.34817386,2020-01-26T14:19:51
