Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
1.0458019,23.174717,9.192119,0.018514706,2020-10-17T10:13:36
8.072674,42.9556,103.696236,0.329216,2020-10-17T12:33:26
3.553384,30.951237,62.061584,0.095146984,2020-10-17T14:24:16
11.379792,48.111275,96.53085,0.53253424,2020-10-17T15:15:53
4.396256,13.19741,102.76717,0.026657332,2020-10-17T15:56:24
2.753963,18.837315,55.533978,0.034819823,2020-10-17T17:37:49
4.6711726,52.226887,57.48075,0.2410233,2020-10-17T20:07:34
3.3242009,27.749226,32.814957,0.07659212,2020-10-17T21:07:21
5.453751,34.939575,84.06543,0.1714087,2020-10-17T21:17:43
3.7635636,24.101433,62.12608,0.07069856,2020-10-17T21:58:08
2.9651048,53.804897,63.920765,0.15845236,2020-10-17T22:29:06
2.8008487,51.876507,31.88364,0.14337336,2020-10-17T22:50:32
6.254355,26.954054,118.29946,0.13830294,2020-10-17T23:10:08
8.444579,27.130672,85.667946,0.18847556,2020-10-17T23:51:51
1.4902148,40.558735,30.132324,0.056606095,2020-10-18T02:12:35
4.011529,23.090488,99.99018,0.07062525,2020-10-18T05:02:23
11.087892,11.479143,109.049065,0.04500575,2020-10-18T06:13:10
7.3662415,49.818386,57.41454,0.35938504,2020-10-18T06:34:34
1.2228639,14.490741,11.700956,0.009260175,2020-10-18T06:54:34
4.2249475,30.792273,60.320282,0.1123455,2020-10-18T07:14:34
8.434491,10.591233,82.966385,0.025498357,2020-10-18T07:35:33
5.2050295,16.815884,113.70911,0.053534754,2020-10-18T07:46:49
4.9264073,11.851782,90.16312,0.022138022,2020-10-18T08:17:11
3.6197753,45.20818,41.96309,0.15713279,2020-10-18T08:48:05
4.791292,26.261005,87.79451,0.10207611,2020-10-18T10:48:10
0.8996228,39.66166,10.909395,0.033230808,2020-10-18T10:59:36
3.6995797,41.17862,81.06073,0.14320476,2020-10-18T11:19:26
7.636394,8.941949,64.556625,0.008391941,2020-10-18T11:40:11
6.175248,33.778374,119.52353,0.18571915,2020-10-18T12:11:29
11.789616,39.427315,99.16804,0.43226862,2020-10-18T12:22:44
3.1959379,43.72396,45.795856,0.13320015,2020-10-18T12:43:13
1.9641396,12.770407,18.436415,0.010931368,2020-10-18T13:03:29
4.4740977,33.57586,36.299713,0.13350037,2020-10-18T13:13:43
7.3616743,19.52946,94.04012,0.09902216,2020-10-18T15:33:20
1.6309171,39.157963,26.471058,0.0592854,2020-10-18T16:24:21
5.274975,42.352615,43.57146,0.21141072,2020-10-18T16:44:22
5.99355,29.069153,80.36511,0.14732553,2020-10-18T17:34:38
12.1915,53.680717,94.72718,0.64973587,2020-10-18T18:05:09
0.2424126,8.680851,6.4628983,0.00019255464,2020-10-18T18:56:50
0.9337392,16.37573,14.739054,0.0091242045,2020-10-18T19:56:30
12.5146675,22.847488,112.2252,0.21677992,2020-10-18T20:06:00
2.2173116,17.034384,51.780827,0.023370717,2020-10-18T20:37:52
6.8473577,24.316698,105.90131,0.13034731,2020-10-18T21:57:38
6.494078,8.223363,74.78725,0.0016922923,2020-10-18T22:38:24
11.23128,48.49639,95.305786,0.5306307,2020-10-18T23:29:40
3.6964512,26.09486,53.74773,0.07803456,2020-10-19T01:10:14
8.246521,34.166508,66.343895,0.25174642,2020-10-19T02:10:03
1.2847031,54.022495,15.109387,0.06897945,2020-10-19T06:01:47
13.483413,49.666813,101.79629,0.6554459,2020-10-19T06:31:22
0.628757,14.289397,14.536577,0.004613586,2020-10-19T06:52:54
12.454681,11.697788,111.321045,0.053730566,2020-10-19T07:02:14
2.1094813,41.380238,49.629383,0.08215082,2020-10-19T07:33:47
1.9034591,12.842531,35.685333,0.010753819,2020-10-19T09:03:04
4.1703606,38.56182,55.303677,0.14869612,2020-10-19T09:23:09
6.349014,52.12579,74.04669,0.32684776,2020-10-19T10:23:13
10.695558,51.9289,85.2355,0.54815143,2020-10-19T11:04:47
8.650814,33.541237,70.23687,0.25777787,2020-10-19T11:15:03
13.644903,45.50969,105.154976,0.59711874,2020-10-19T11:46:26
12.009199,50.355843,116.47898,0.59343636,2020-10-19T12:17:30
10.219766,44.649452,99.082924,0.4369736,2020-10-19T12:38:12
4.664414,42.590237,47.473366,0.1882337,2020-10-19T12:59:38
7.884658,47.250877,67.21232,0.3610597,2020-10-19T13:49:02
2.2082415,32.108704,56.24253,0.062110808,2020-10-19T14:40:43
4.5432487,49.879875,60.17783,0.22198248,2020-10-19T15:00:37
10.509255,50.35051,111.281715,0.519251,2020-10-19T15:51:00
4.3790293,25.94578,89.63374,0.091682605,2020-10-19T16:22:02
0.5433189,34.70848,10.307861,0.01692976,2020-10-19T17:43:40
5.5683913,26.247688,113.73517,0.11854531,2020-10-19T17:53:41
5.8987775,54.96052,109.947014,0.32317793,2020-10-19T18:04:32
5.1487274,10.84939,106.2566,0.017115856,2020-10-19T18:25:12
0.7936213,11.201013,10.804233,0.0029637904,2020-10-19T18:56:25
3.8044786,54.37757,39.684185,0.20584954,2020-10-19T19:16:31
0.8263103,10.495398,17.27919,0.0024056346,2020-10-19T19:56:06
6.4841185,52.213596,76.56456,0.3344672,2020-10-19T21:16:31
3.881278,43.116024,105.85068,0.15901089,2020-10-19T21:47:41
11.810691,44.246365,115.460526,0.4994437,2020-10-19T22:18:29
7.0568767,20.156216,91.69812,0.10008239,2020-10-19T22:39:21
10.770672,17.798946,99.142715,0.12313143,2020-10-19T23:10:29
13.539919,21.924057,103.29162,0.21995236,2020-10-19T23:31:32
1.4276525,15.601021,21.584667,0.012660218,2020-10-20T02:42:11
2.0177968,29.649199,34.330418,0.050964292,2020-10-20T03:02:52
4.476854,45.658524,68.845894,0.19669032,2020-10-20T07:12:28
6.1499243,23.469803,107.18956,0.110994466,2020-10-20T07:53:44
3.6499102,38.346848,30.499435,0.12922381,2020-10-20T09:44:29
0.7109563,30.554947,8.425934,0.018708179,2020-10-20T10:24:58
4.175626,34.369526,98.091034,0.12846082,2020-10-20T10:54:59
4.854583,13.99364,78.3132,0.033946056,2020-10-20T11:15:29
1.7194623,28.130337,14.6594925,0.040382244,2020-10-20T11:26:43
3.1674213,8.346059,25.986362,0.0012787997,2020-10-20T11:56:01
0.8940383,31.105858,7.6058316,0.024100441,2020-10-20T12:26:50
11.8516,8.220225,103.00812,0.0030450262,2020-10-20T13:06:38
8.747476,54.79107,68.493065,0.477521,2020-10-20T13:27:50
4.438283,33.610287,68.49302,0.13260998,2020-10-20T13:38:20
10.074583,27.83082,94.72617,0.23308511,2020-10-20T13:59:40
14.165719,15.963945,110.13563,0.1316175,2020-10-20T14:40:19
8.299869,28.956795,109.98918,0.20292841,2020-10-20T17:21:18
3.2847507,40.266182,95.98867,0.12365075,2020-10-20T18:02:21
9.659909,48.653057,90.286934,0.45815563,2020-10-20T18:33:16
2.051656,47.296368,25.636734,0.09405973,2020-10-20T18:44:59
0.41848037,54.653,7.3734922,0.02277726,2020-10-20T18:54:33
0.84235394,39.503365,18.759892,0.030959811,2020-10-20T19:04:24
3.552289,36.712307,37.275772,0.11899347,2020-10-20T19:24:31
7.303392,31.08924,66.54996,0.1967347,2020-10-20T19:44:47
4.4546685,41.571938,44.392914,0.17447715,2020-10-20T20:15:38
1.3900527,44.704315,21.530426,0.059524417,2020-10-20T20:55:28
6.2477627,36.054382,85.838326,0.20448996,2020-10-20T21:35:47
2.7065141,28.873116,65.4581,0.065908946,2020-10-20T21:56:19
2.7809775,44.751385,49.44328,0.1192389,2020-10-20T22:47:41
8.858055,21.678726,76.63131,0.14136139,2020-10-20T23:07:26
3.2451348,17.086494,55.1233,0.03440138,2020-10-20T23:48:26
13.524047,11.449157,107.88787,0.054420985,2020-10-21T02:48:32
6.249162,47.182022,49.098,0.28566393,2020-10-21T04:29:05
3.4618602,44.27956,74.01373,0.14652722,2020-10-21T04:49:46
0.91623026,48.93886,16.700836,0.043760996,2020-10-21T06:40:38
11.140643,54.11739,112.73195,0.59940696,2020-10-21T06:50:28
7.110451,51.19975,57.45404,0.35836464,2020-10-21T07:31:25
7.7034683,22.234774,114.14327,0.12793331,2020-10-21T10:21:14
4.298184,44.96813,33.411385,0.18537845,2020-10-21T10:42:51
2.347189,49.648754,64.342445,0.11405041,2020-10-21T12:02:32
14.692016,45.74411,115.24173,0.64695984,2020-10-21T13:03:53
6.865785,11.909743,54.783813,0.031317364,2020-10-21T13:44:19
13.267009,8.484449,106.633865,0.007498393,2020-10-21T14:04:26
6.4565153,23.46574,74.343094,0.11649724,2020-10-21T14:15:34
3.2962167,41.364193,59.96534,0.12830487,2020-10-21T14:46:56
1.1142385,47.467743,16.248985,0.05130589,2020-10-21T15:06:37
5.405646,17.304928,72.02879,0.058682337,2020-10-21T15:16:20
9.942128,15.7338085,89.62075,0.0897056,2020-10-21T15:27:39
2.607881,14.574632,22.316614,0.0200035,2020-10-21T15:38:44
4.401826,9.948493,61.514954,0.010006414,2020-10-21T15:48:50
4.639574,39.457054,52.32473,0.17027187,2020-10-21T16:39:59
1.8798466,49.258926,29.032898,0.09048719,2020-10-21T17:09:40
6.238585,36.38652,70.48496,0.20660698,2020-10-21T17:39:15
3.9672213,21.423674,62.52207,0.062130462,2020-10-21T17:50:25
1.6231133,29.206495,16.547665,0.040157296,2020-10-21T18:01:36
4.2760715,28.481215,68.37358,0.10217566,2020-10-21T19:31:14
12.416612,23.061455,99.148094,0.21818092,2020-10-21T19:42:47
3.7002456,53.056248,84.99131,0.1945057,2020-10-21T20:03:09
0.8560509,34.157066,19.07597,0.026123742,2020-10-21T20:24:14
1.2145894,37.245056,32.45991,0.041440852,2020-10-21T20:34:54
1.143685,14.537558,9.549638,0.008723057,2020-10-21T21:04:38
1.2957972,52.645206,17.592623,0.067492984,2020-10-21T21:24:03
0.69657606,22.657093,7.1388597,0.01191141,2020-10-21T21:54:17
6.4894223,15.524839,56.907887,0.056970503,2020-10-21T22:24:44
1.9803724,39.268677,58.89821,0.07224423,2020-10-21T23:14:29
3.5800745,31.47147,67.82335,0.09803454,2020-10-21T23:44:06
2.0133226,20.326107,58.53878,0.028952502,2020-10-22T01:15:25
6.254707,25.243868,54.61932,0.12583122,2020-10-22T03:45:49
3.8032203,24.875235,95.83364,0.074876934,2020-10-22T06:05:04
6.318161,26.776512,72.35642,0.13840519,2020-10-22T06:16:35
6.6534758,39.454224,84.25482,0.24415989,2020-10-22T06:57:15
2.111296,46.71197,19.065773,0.09535449,2020-10-22T07:18:49
13.527467,30.940746,109.36838,0.36205187,2020-10-22T07:58:32
2.6685684,54.363514,46.74114,0.14434491,2020-10-22T08:19:17
6.1587853,12.301045,70.75233,0.030904083,2020-10-22T08:39:40
6.345398,37.766632,73.80023,0.2203613,2020-10-22T08:50:40
11.248005,27.35701,90.72978,0.25401568,2020-10-22T09:01:47
1.866363,28.420883,22.091602,0.044464912,2020-10-22T09:52:37
2.5273674,13.78466,25.7334,0.017056622,2020-10-22T10:02:40
3.1565342,17.977592,28.194565,0.036743715,2020-10-22T10:32:17
8.141759,30.75651,80.93883,0.21615767,2020-10-22T12:32:47
8.892146,22.224459,67.28417,0.14756696,2020-10-22T13:13:44
1.9875813,28.70075,39.54584,0.048001826,2020-10-22T14:04:31
6.4039593,53.60331,83.05164,0.34071532,2020-10-22T14:14:24
2.0918076,38.115543,38.45577,0.07349524,2020-10-22T14:55:39
13.731286,41.512543,113.108574,0.53686535,2020-10-22T15:15:50
11.086828,23.96396,105.89544,0.20648797,2020-10-22T15:26:03
4.5474334,35.56928,43.34109,0.14626436,2020-10-22T16:27:58
1.0675058,40.360905,22.740149,0.040303025,2020-10-22T16:37:10
1.2830108,13.768641,31.117807,0.008634767,2020-10-22T16:57:18
6.239921,36.86625,48.606003,0.21014364,2020-10-22T17:17:04
13.625692,36.764156,106.2021,0.45725346,2020-10-22T17:47:18
3.774301,22.042374,98.31551,0.0618335,2020-10-22T17:58:21
9.793331,12.609605,83.089554,0.052667283,2020-10-22T18:09:31
1.6786312,14.836239,28.250467,0.01338811,2020-10-22T18:20:02
1.9365191,35.408142,22.630892,0.061922453,2020-10-22T18:30:17
1.7288198,20.686089,32.462105,0.025587287,2020-10-22T18:40:42
3.9883318,46.96665,34.274628,0.18131392,2020-10-22T18:50:08
3.1164494,23.172846,62.5571,0.055166304,2020-10-22T19:10:03
2.3008087,49.164154,20.837345,0.11049598,2020-10-22T19:21:23
2.347399,22.764225,37.150284,0.040433783,2020-10-22T19:31:08
4.831886,14.122213,81.21598,0.03451214,2020-10-22T19:41:00
3.3217902,25.820187,97.68016,0.069060735,2020-10-22T19:52:04
10.830386,52.774307,100.90574,0.56574357,2020-10-22T20:23:04
6.706471,27.039228,100.21225,0.14896703,2020-10-22T20:44:59
1.881236,54.28884,14.563037,0.101593606,2020-10-22T21:05:50
3.2701442,17.171413,25.91247,0.034990482,2020-10-22T21:45:54
5.92545,21.276392,67.41049,0.09178002,2020-10-22T21:55:17
4.804155,12.515477,37.991444,0.02530856,2020-10-22T22:36:08
2.4901848,18.987251,56.141533,0.031920332,2020-10-22T23:16:23
9.165665,22.678278,104.72009,0.15695885,2020-10-22T23:36:50
4.049604,53.66903,90.93483,0.21576504,2020-10-22T23:47:38
7.991601,51.013695,109.70738,0.40103966,2020-10-22T23:58:02
1.3149248,20.123775,17.629717,0.018598828,2020-10-23T07:39:19
0.37774077,53.067726,4.055974,0.019861236,2020-10-23T09:29:21
3.9822106,28.742474,41.593246,0.09636772,2020-10-23T09:49:16
8.410731,35.94946,104.19187,0.27425462,2020-10-23T11:29:04
1.78745,53.008537,28.280203,0.09385892,2020-10-23T13:10:30
3.9435034,38.822983,61.83075,0.14180896,2020-10-23T14:00:21
1.1070896,44.25374,20.469656,0.046825495,2020-10-23T14:21:29
1.4090377,10.820244,13.604828,0.0046361345,2020-10-23T15:21:02
1.0674781,43.18915,19.966942,0.04382425,2020-10-23T15:31:55
3.6266704,51.555107,52.69543,0.18428667,2020-10-23T16:41:14
3.3156538,46.1051,34.12894,0.14740053,2020-10-23T17:51:05
8.284385,10.055372,100.13711,0.019865409,2020-10-23T18:41:16
2.9787748,51.903923,43.949238,0.15257655,2020-10-23T19:02:01
0.2076015,21.777414,2.779942,0.0033369137,2020-10-23T19:22:43
3.1519594,25.438437,73.82359,0.06412612,2020-10-23T21:22:02
10.086653,12.7101145,114.497505,0.055427503,2020-10-23T21:43:04
1.1895938,31.76432,15.822794,0.032981534,2020-10-23T21:54:24
11.951521,35.068615,101.71114,0.3774296,2020-10-23T22:04:06
7.581154,33.45971,89.37193,0.22518295,2020-10-23T22:55:25
0.6592253,48.96449,13.542681,0.031505633,2020-10-23T23:56:20
6.7407928,39.6423,52.723774,0.24884321,2020-10-24T03:46:08
3.0097468,21.61216,36.279835,0.047797345,2020-10-24T03:56:10
3.7324052,47.60275,59.1082,0.17244907,2020-10-24T06:06:20
2.9272332,40.083065,24.437717,0.109567046,2020-10-24T06:16:56
4.6922784,49.223637,35.218884,0.22567157,2020-10-24T06:26:23
4.4064593,17.430515,90.297905,0.048481043,2020-10-24T06:36:39
0.29019716,28.061125,4.8477325,0.006791962,2020-10-24T09:07:08
11.454251,31.656443,102.4079,0.31612796,2020-10-24T09:57:22
4.2146807,18.972069,52.11864,0.05395106,2020-10-24T12:18:10
4.8689127,27.149755,99.045334,0.10877823,2020-10-24T12:28:08
0.73631597,27.29302,20.978687,0.016573384,2020-10-24T12:39:12
0.9978234,35.711296,19.783567,0.032259475,2020-10-24T12:59:08
4.3300543,47.903496,39.676983,0.20158169,2020-10-24T13:29:12
3.908936,53.834835,38.9072,0.20902634,2020-10-24T13:59:37
3.447368,31.848148,34.01023,0.09591556,2020-10-24T14:49:13
5.546866,22.744251,69.538864,0.09541511,2020-10-24T15:29:23
0.15233691,19.74103,4.00442,0.0020866906,2020-10-24T15:40:17
6.046395,15.166297,79.77496,0.05055197,2020-10-24T16:30:12
5.288511,37.70791,107.72574,0.18329568,2020-10-24T16:41:49
2.921537,18.54998,83.88281,0.03595918,2020-10-24T17:12:20
10.037493,9.75826,117.469925,0.020589938,2020-10-24T17:23:42
6.3407636,12.984367,110.16687,0.036872145,2020-10-24T17:44:33
5.161515,48.47107,42.392532,0.24370737,2020-10-24T18:05:09
6.181309,8.836576,101.97582,0.006032994,2020-10-24T18:15:17
4.369989,19.007809,47.927834,0.056121334,2020-10-24T18:26:16
4.8258095,28.289648,62.27374,0.114232965,2020-10-24T18:36:38
11.520633,31.597433,116.06716,0.3171669,2020-10-24T18:47:24
7.7735257,16.402126,103.10639,0.07619983,2020-10-24T19:18:15
10.146967,37.771774,96.15526,0.3524421,2020-10-24T19:29:49
7.8229065,26.90364,95.33343,0.1725283,2020-10-24T20:10:52
4.3478427,26.472294,114.09929,0.093700394,2020-10-24T21:21:19
3.9265125,26.707418,47.422966,0.0856974,2020-10-24T21:52:33
7.381851,29.598818,83.7323,0.18601246,2020-10-24T22:42:34
1.5543188,28.867592,16.456766,0.0378407,2020-10-24T22:53:19
10.73765,21.014057,88.02878,0.16303045,2020-10-24T23:03:43
0.60594636,53.52599,15.729771,0.032184023,2020-10-24T23:34:21
3.0861197,28.542908,23.712944,0.073964186,2020-10-25T04:54:12
5.0151362,50.714714,119.56047,0.24992345,2020-10-25T06:04:57
4.4975004,52.54746,107.319405,0.23374425,2020-10-25T06:15:26
9.40278,46.705173,87.6471,0.42459223,2020-10-25T06:36:37
5.6198044,46.064865,49.362877,0.24956994,2020-10-25T07:17:26
14.141946,33.42728,114.76004,0.4195231,2020-10-25T07:27:57
2.4566696,53.573124,55.617138,0.13061778,2020-10-25T07:38:30
6.7866044,37.776382,97.934654,0.2357606,2020-10-25T08:08:04
3.1881547,35.134712,24.895025,0.10092793,2020-10-25T08:19:03
0.2038769,35.74452,3.4502482,0.0065992107,2020-10-25T08:29:15
9.944058,51.108124,101.06659,0.5001146,2020-10-25T08:49:05
3.1465456,40.74471,47.176193,0.12020484,2020-10-25T09:00:23
6.5321174,52.079453,55.635735,0.3359208,2020-10-25T09:50:48
3.2023816,32.701847,38.24003,0.09228886,2020-10-25T11:50:00
5.3771005,50.668766,70.650475,0.26767325,2020-10-25T13:20:50
10.9422455,51.093563,119.62042,0.55013037,2020-10-25T14:21:27
6.8587036,30.234612,95.384995,0.17791738,2020-10-25T15:12:06
2.1013145,36.625732,54.957962,0.070176944,2020-10-25T16:23:19
3.43466,43.25171,41.038277,0.14125723,2020-10-25T17:23:49
8.684126,38.804317,109.23906,0.31209335,2020-10-25T17:33:42
12.674741,31.025434,113.36675,0.34048164,2020-10-25T17:54:10
9.065794,10.777253,78.853546,0.029374337,2020-10-25T18:05:38
3.989315,50.033314,66.18233,0.19563149,2020-10-25T19:26:10
4.4416595,39.69771,44.82316,0.16425548,2020-10-25T20:57:07
1.4776851,14.970293,20.504402,0.012016547,2020-10-25T21:47:21
8.354928,26.180891,96.216225,0.1772167,2020-10-25T22:47:05
2.5244865,38.68931,64.31369,0.0903872,2020-10-25T23:58:46
3.346507,53.23878,51.221874,0.17662388,2020-10-26T06:29:47
5.2920375,37.666977,45.56723,0.18316522,2020-10-26T07:09:26
8.112124,46.091362,83.65913,0.36050218,2020-10-26T09:09:51
5.554955,9.494248,78.92865,0.009683896,2020-10-26T09:20:07
11.234692,24.663235,90.56385,0.21840733,2020-10-26T09:41:46
1.533504,13.372925,13.799707,0.009612636,2020-10-26T10:02:45
3.0865457,51.700367,76.80912,0.1573637,2020-10-26T10:42:08
2.4237242,15.670373,26.289288,0.021689344,2020-10-26T11:03:39
5.6746855,51.476948,60.86385,0.28783765,2020-10-26T11:13:01
2.5162444,16.473858,35.3784,0.024876012,2020-10-26T13:04:52
6.3821106,39.491776,84.70002,0.23448132,2020-10-26T14:24:13
4.055327,45.835957,98.446556,0.17901003,2020-10-26T15:05:37
0.66226006,49.26307,6.6412077,0.03188136,2020-10-26T15:16:41
0.22209433,23.264704,6.5352154,0.003955238,2020-10-26T15:26:39
7.2643294,27.762207,117.75678,0.16748571,2020-10-26T15:46:36
2.0255291,50.740517,38.210728,0.10100085,2020-10-26T17:07:02
3.4406683,31.265259,63.36384,0.09338938,2020-10-26T17:27:21
1.0962684,36.41337,9.69686,0.036340125,2020-10-26T17:38:25
0.34206817,48.128586,2.7328327,0.016014496,2020-10-26T18:08:22
8.803482,51.733753,110.9845,0.4491775,2020-10-26T18:58:30
6.590307,27.525505,90.59951,0.15012558,2020-10-26T19:09:22
1.5246377,9.676828,23.904758,0.0029826483,2020-10-26T19:20:37
8.741403,21.25476,82.61324,0.13517606,2020-10-26T19:50:19
5.18721,43.550373,71.299286,0.21514179,2020-10-26T20:01:19
3.6163557,23.351038,33.122017,0.06476728,2020-10-26T20:52:43
2.9335082,19.617594,29.265167,0.039760355,2020-10-26T21:12:25
0.30509382,51.782654,5.154372,0.01558412,2020-10-26T22:02:09
3.455076,28.167461,34.328644,0.08129346,2020-10-26T22:22:38
3.8198335,44.398743,50.671333,0.16221,2020-10-26T22:32:51
4.322071,36.670532,83.61821,0.14456876,2020-10-26T23:22:17
6.927394,28.914291,59.637203,0.16902845,2020-10-27T03:13:27
10.555193,14.30559,116.922386,0.077649504,2020-10-27T05:23:32
9.938604,50.772774,108.79433,0.49595195,2020-10-27T08:04:37
4.5744095,23.72942,40.80976,0.08394494,2020-10-27T08:15:39
9.594506,31.58918,79.62906,0.26404762,2020-10-27T08:55:28
9.972045,32.335567,99.44645,0.28312126,2020-10-27T10:36:35
5.64952,22.824293,77.42187,0.09770849,2020-10-27T11:17:36
2.1963522,29.354124,64.17958,0.05471804,2020-10-27T11:38:27
0.3328042,15.968203,5.3850803,0.0030938264,2020-10-27T11:49:57
5.911393,11.799374,92.0581,0.026202854,2020-10-27T12:39:20
1.6541427,19.817028,40.598198,0.022804892,2020-10-27T15:00:08
7.3344927,12.096149,66.05009,0.035050374,2020-10-27T15:10:38
4.875556,24.132315,76.76252,0.091763,2020-10-27T15:41:46
1.8855565,36.84798,44.905083,0.063460246,2020-10-27T16:12:08
5.3358045,47.54136,97.74162,0.24614911,2020-10-27T17:02:15
6.478603,12.03221,90.98111,0.030476937,2020-10-27T17:13:51
6.4795504,48.029858,98.73092,0.3026047,2020-10-27T17:24:10
6.2481256,25.203852,113.42227,0.12540711,2020-10-27T18:15:02
5.0119653,35.47529,85.47518,0.16065605,2020-10-27T18:36:45
6.249729,46.761898,61.26157,0.28262657,2020-10-27T19:17:07
7.7436066,42.310932,101.36259,0.3099721,2020-10-27T19:48:36
15.225394,25.881447,117.04861,0.3176274,2020-10-27T20:09:16
3.2367494,16.03593,24.777033,0.030345343,2020-10-27T21:00:36
6.373595,35.312607,65.42937,0.20309274,2020-10-27T21:20:16
1.1970913,43.327015,31.057081,0.04933794,2020-10-27T21:31:04
3.691295,38.568504,90.02299,0.13164358,2020-10-27T21:41:48
2.66516,25.207308,21.330383,0.053503595,2020-10-27T22:32:57
5.5381646,33.11207,74.958466,0.16225389,2020-10-28T00:12:08
4.030075,11.352934,57.151775,0.01576467,2020-10-28T01:33:20
5.3431263,27.04947,79.63048,0.118747674,2020-10-28T02:43:27
1.7071453,9.37525,17.257893,0.0027390432,2020-10-28T06:14:55
11.022601,48.943703,108.76513,0.52652377,2020-10-28T06:34:16
2.0608134,49.106728,55.97366,0.09883217,2020-10-28T07:35:43
3.5192108,38.163544,28.430927,0.12384384,2020-10-28T07:45:09
3.4223437,41.83437,27.344389,0.13509165,2020-10-28T12:25:30
8.740792,36.41652,77.096016,0.28978005,2020-10-28T12:55:58
6.1985765,12.315535,109.127205,0.03120853,2020-10-28T14:16:52
2.4107754,25.015293,34.00539,0.047856726,2020-10-28T14:27:22
2.5014055,33.18396,23.944538,0.07349451,2020-10-28T14:37:44
2.2004666,13.597788,52.074146,0.014370702,2020-10-28T15:37:08
8.140615,40.880062,107.69565,0.31227458,2020-10-28T15:57:46
12.071806,51.399807,114.3626,0.61123306,2020-10-28T16:08:31
1.2085599,47.829407,9.453338,0.056158923,2020-10-28T16:29:33
8.396117,20.286432,117.18779,0.120351374,2020-10-28T16:39:40
1.0018262,53.09759,20.414234,0.052709937,2020-10-28T17:30:36
13.565207,52.21178,104.80787,0.69969887,2020-10-28T18:10:42
5.0356975,13.882093,60.277252,0.034557182,2020-10-28T18:51:02
3.379231,34.118187,93.925606,0.102969274,2020-10-28T19:02:15
7.67775,34.31115,63.87564,0.2356788,2020-10-28T19:13:07
7.7819834,20.780485,63.37294,0.11603378,2020-10-28T19:24:38
9.440852,31.680624,87.414345,0.26082614,2020-10-28T20:35:27
1.1919843,22.386644,20.073229,0.020006763,2020-10-28T21:26:19
5.758734,31.364048,73.80255,0.15697189,2020-10-28T21:36:12
3.5824583,22.253582,28.325977,0.059573334,2020-10-28T22:07:40
3.1467388,11.168314,37.61022,0.011631498,2020-10-28T22:37:42
8.418844,15.887964,69.12227,0.07747546,2020-10-28T23:07:41
5.982939,16.340858,84.82185,0.05821998,2020-10-28T23:38:20
4.4959164,29.936153,41.844044,0.1150603,2020-10-28T23:49:16
0.11772856,30.269169,2.071093,0.0030586699,2020-10-29T02:09:19
9.067762,32.41548,74.17426,0.25829273,2020-10-29T06:19:28
1.3939673,35.85595,27.710756,0.045301992,2020-10-29T06:30:34
15.100768,24.440773,118.725174,0.28964633,2020-10-29T07:20:10
0.24401538,53.36507,2.5788023,0.012914737,2020-10-29T07:31:41
4.7662063,22.315853,52.47274,0.07960436,2020-10-29T08:51:16
3.044544,51.899715,63.235508,0.15593038,2020-10-29T09:41:48
2.9106436,36.863335,55.70175,0.09801269,2020-10-29T10:22:58
1.281547,15.126954,33.96533,0.01065578,2020-10-29T11:52:24
4.4551167,48.29652,44.56543,0.20944664,2020-10-29T12:12:12
5.7573776,33.479885,59.75708,0.17114687,2020-10-29T15:22:37
12.0488615,35.1216,103.46917,0.38124847,2020-10-29T16:02:00
0.38941252,50.477787,5.4199796,0.019298278,2020-10-29T16:23:47
9.093075,13.838968,98.07036,0.061943203,2020-10-29T16:43:22
3.3541121,17.45504,26.975883,0.03699881,2020-10-29T16:54:39
11.937476,53.770588,102.247284,0.6374495,2020-10-29T17:14:05
5.6401043,21.447542,83.54981,0.088486455,2020-10-29T17:35:25
2.1167657,25.61961,26.618702,0.043512683,2020-10-29T18:06:59
7.3282156,9.73358,70.88985,0.014821385,2020-10-29T18:36:35
2.3755634,38.96611,22.700592,0.08582228,2020-10-29T18:47:59
2.6890788,24.68844,63.159645,0.05235595,2020-10-29T18:57:08
6.1721435,14.454518,56.631264,0.046477914,2020-10-29T19:08:43
0.60597235,11.504417,9.78406,0.00247751,2020-10-29T19:48:11
7.421375,20.048996,66.39781,0.10432347,2020-10-29T20:08:37
10.1875725,13.040906,108.68716,0.059913695,2020-10-29T20:29:52
0.64285165,54.252716,6.347425,0.03468924,2020-10-29T21:10:49
5.2728043,18.325445,115.65104,0.063518055,2020-10-29T21:40:47
4.1388125,14.554204,103.93511,0.031647723,2020-10-29T22:11:42
5.031949,21.438503,105.81001,0.07889217,2020-10-29T22:32:37
6.648863,25.481085,118.3267,0.13560088,2020-10-29T22:53:22
3.785553,23.365086,33.86287,0.06785957,2020-10-29T23:04:24
14.701906,32.71,113.148506,0.4238314,2020-10-29T23:34:40
7.1989317,23.921654,61.729553,0.13372204,2020-10-30T04:25:43
1.8113626,40.8178,30.099703,0.06935242,2020-10-30T07:26:39
3.8260615,44.19086,102.15871,0.16154653,2020-10-30T07:36:27
2.7831042,25.281092,65.68401,0.056110926,2020-10-30T07:47:24
1.1843295,11.492623,16.12406,0.0048258193,2020-10-30T07:58:53
2.5428166,44.032864,56.608196,0.10689579,2020-10-30T08:38:46
1.658921,22.553009,36.755527,0.028166005,2020-10-30T08:48:22
3.2061355,11.021391,24.325985,0.011301487,2020-10-30T08:58:44
