Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
9.866893,33.621662,98.66893,0.29494056,2020-10-25T21:34:11
1.3053608,39.054287,13.053608,0.04729322,2020-10-25T22:55:51
4.402649,14.201382,44.02649,0.031852923,2020-10-26T01:25:45
10.2982435,21.387167,102.98244,0.16084167,2020-10-26T01:35:19
6.389123,11.341601,63.891224,0.024908217,2020-10-26T06:26:48
10.6230135,34.917717,106.23013,0.3336051,2020-10-26T06:37:12
8.798312,8.815542,87.98312,0.0083712945,2020-10-26T06:58:35
1.2475642,20.69367,12.475641,0.01847553,2020-10-26T08:29:13
3.1473026,36.974632,31.473026,0.106390595,2020-10-26T08:49:55
8.782885,12.841083,87.82884,0.049605116,2020-10-26T09:49:04
8.947562,19.225307,89.475624,0.117179,2020-10-26T10:10:25
5.7532043,42.541847,57.532043,0.23184735,2020-10-26T10:21:39
6.568421,26.15032,65.68421,0.13908875,2020-10-26T10:31:38
1.1760567,26.9511,11.760568,0.026002161,2020-10-26T11:12:56
4.4252915,36.994507,44.252914,0.149694,2020-10-26T11:52:59
10.610207,35.01857,106.102066,0.33445135,2020-10-26T12:22:13
8.001849,19.655695,80.01849,0.10881163,2020-10-26T15:53:29
5.578533,16.714682,55.785336,0.05671766,2020-10-26T16:04:15
5.905256,12.499982,59.05256,0.031002466,2020-10-26T16:54:33
10.729962,26.20018,107.29963,0.22783512,2020-10-26T18:24:08
8.495248,15.130267,84.95248,0.07066894,2020-10-26T19:05:07
5.6428823,22.553288,56.42882,0.09580957,2020-10-26T19:56:13
5.1874475,26.646648,51.874477,0.11284993,2020-10-26T20:06:25
6.8698583,32.15775,68.698586,0.19362035,2020-10-26T20:16:39
3.3201218,43.19166,33.201218,0.13631403,2020-10-26T20:27:24
11.843781,15.01131,118.43782,0.09688049,2020-10-26T22:37:53
4.2643394,33.98507,42.6434,0.12927735,2020-10-26T23:08:06
6.4839945,37.768684,64.83994,0.22518997,2020-10-26T23:58:42
10.474667,24.328688,104.74667,0.19954382,2020-10-27T08:39:31
9.036094,38.243652,90.36094,0.3188319,2020-10-27T08:50:25
11.02035,34.249237,110.20351,0.3374884,2020-10-27T09:01:07
5.662221,23.191925,56.62221,0.1003567,2020-10-27T10:22:21
5.6073627,16.742256,56.073627,0.057191167,2020-10-27T11:42:23
1.1621606,40.850956,11.621607,0.044541102,2020-10-27T14:02:32
8.415331,43.595016,84.15331,0.34946778,2020-10-27T14:12:01
2.6266239,22.548008,26.266237,0.044580832,2020-10-27T14:23:32
7.384804,34.374367,73.84804,0.2272311,2020-10-27T15:53:36
4.4693747,35.55371,44.693745,0.14367248,2020-10-27T16:04:34
10.976334,8.5909605,109.76333,0.0075676753,2020-10-27T16:54:52
4.131092,24.052544,41.31092,0.07736695,2020-10-27T18:05:28
3.3238912,16.76738,33.23891,0.033998784,2020-10-27T18:15:38
6.702858,44.37668,67.02858,0.28446564,2020-10-27T18:35:46
4.9883385,41.425056,49.883385,0.19452474,2020-10-27T19:26:04
4.8980317,20.832542,48.980316,0.07332989,2020-10-27T19:36:23
3.2425103,9.530753,32.425102,0.0057907295,2020-10-27T19:46:26
11.436776,32.320724,114.36776,0.3245091,2020-10-27T20:16:16
11.082403,40.30554,110.82403,0.4176935,2020-10-27T20:47:49
8.751735,35.41472,87.51735,0.27991408,2020-10-27T21:18:17
8.53306,42.440647,85.3306,0.34286478,2020-10-27T21:29:58
7.686852,33.686295,76.86852,0.23035453,2020-10-27T21:40:03
1.4244142,26.7558,14.244141,0.031168697,2020-10-27T22:21:55
1.768546,39.55687,17.68546,0.0651114,2020-10-27T22:41:14
4.436206,16.890198,44.36206,0.04601187,2020-10-27T23:21:33
3.280387,12.2376,32.80387,0.016217796,2020-10-27T23:31:08
4.4832993,23.783554,44.832996,0.08255613,2020-10-27T23:41:06
2.825838,36.508263,28.25838,0.09398636,2020-10-28T03:41:04
1.2684325,39.01758,12.684324,0.04590099,2020-10-28T06:01:10
6.4433684,17.070606,64.433685,0.068186134,2020-10-28T06:51:05
4.1317625,20.38345,41.317627,0.05969305,2020-10-28T07:12:18
7.2779655,40.636646,72.779655,0.27711642,2020-10-28T09:02:22
6.165964,44.94977,61.659645,0.2658028,2020-10-28T09:23:49
8.038952,25.599674,80.38952,0.16506341,2020-10-28T10:34:49
6.960944,37.723183,69.609436,0.24138497,2020-10-28T11:15:39
4.439812,18.499119,44.398125,0.054383133,2020-10-28T11:46:56
1.3699265,12.266535,13.699265,0.006818978,2020-10-28T12:06:31
4.991233,38.181473,49.91233,0.17574987,2020-10-28T12:16:51
8.119351,31.475689,81.19351,0.22237523,2020-10-28T12:46:01
0.97522736,27.047396,9.752274,0.021671465,2020-10-28T14:47:08
6.517329,12.851853,65.173294,0.03689131,2020-10-28T15:17:03
3.0785718,36.64331,30.785719,0.10287723,2020-10-28T16:28:48
1.767683,11.322203,17.67683,0.006851368,2020-10-28T17:08:47
8.188326,27.962858,81.88326,0.19070612,2020-10-28T17:38:57
4.0509872,21.455154,40.509876,0.0635911,2020-10-28T17:49:06
6.766958,26.186375,67.66958,0.1435775,2020-10-28T18:19:58
11.5819435,28.40817,115.819435,0.27576065,2020-10-28T18:50:19
2.8501453,42.507282,28.501453,0.11474256,2020-10-28T19:31:09
7.4805465,21.427261,74.805466,0.11718379,2020-10-28T19:41:31
11.138022,32.586437,111.380226,0.319485,2020-10-28T21:22:08
6.335187,24.14244,63.351868,0.119309604,2020-10-28T22:13:30
3.1457498,43.205105,31.457497,0.12920418,2020-10-28T22:24:18
9.854521,30.472801,98.545204,0.25836843,2020-10-28T22:54:08
10.083471,44.998,100.83471,0.43524632,2020-10-28T23:05:54
8.525254,15.173042,85.25254,0.071344,2020-10-28T23:46:55
2.0901365,34.058403,20.901363,0.06354322,2020-10-29T01:17:29
5.138533,21.131847,51.38533,0.07872484,2020-10-29T02:57:46
8.545551,22.054276,85.45551,0.14011845,2020-10-29T05:27:46
1.0807204,37.22894,10.807205,0.03685303,2020-10-29T07:08:50
3.7339373,20.73338,37.33937,0.05546991,2020-10-29T08:18:55
3.5363111,17.716854,35.363113,0.040088784,2020-10-29T09:28:15
6.0171905,25.27384,60.1719,0.12126332,2020-10-29T11:08:49
10.960617,43.231365,109.60617,0.45051703,2020-10-29T12:39:36
3.6365967,39.31494,36.365967,0.13285978,2020-10-29T13:10:45
10.51711,34.52971,105.1711,0.3255185,2020-10-29T13:20:11
11.46711,30.33438,114.6711,0.29879588,2020-10-29T13:31:58
10.910762,23.176363,109.10762,0.19318329,2020-10-29T13:42:15
11.176917,35.20376,111.76917,0.35472983,2020-10-29T15:03:30
10.601076,8.237095,106.01076,0.0029323709,2020-10-29T15:34:11
2.2435915,39.112152,22.435915,0.08143678,2020-10-29T15:45:56
1.0837557,33.42668,10.837558,0.03214903,2020-10-29T15:55:33
9.206404,19.802767,92.06404,0.1267712,2020-10-29T17:35:57
5.1338067,30.44344,51.338066,0.13442364,2020-10-29T18:16:22
0.4259197,24.278706,4.259197,0.008088991,2020-10-29T19:06:36
3.5915747,14.28429,35.91575,0.026332246,2020-10-29T19:16:08
11.478445,9.348197,114.78445,0.018054405,2020-10-29T19:26:32
0.46103525,12.306761,4.6103525,0.0023164966,2020-10-29T19:47:11
11.8150215,37.268837,118.15022,0.40344727,2020-10-29T20:47:44
8.586732,34.70855,85.86732,0.26756233,2020-10-29T21:08:00
7.230716,43.113922,72.30716,0.29621527,2020-10-29T22:09:08
8.645564,37.5064,86.45564,0.29761603,2020-10-29T22:30:46
6.8140345,15.741341,68.14035,0.061541386,2020-10-29T22:51:14
5.3338585,29.239342,53.33859,0.1321689,2020-10-29T23:52:03
8.995433,27.235971,89.95433,0.20187518,2020-10-30T02:32:04
11.994026,37.481804,119.94026,0.41253978,2020-10-30T04:23:50
6.6722703,21.931757,66.7227,0.10844919,2020-10-30T07:34:59
5.9943957,42.07919,59.943954,0.23833148,2020-10-30T07:45:32
7.2363296,43.109352,72.3633,0.29640663,2020-10-30T08:25:17
10.124247,37.964417,101.24247,0.35392833,2020-10-30T09:16:58
9.842069,9.336803,98.420685,0.015349728,2020-10-30T10:27:38
11.899725,38.144005,118.99725,0.41848958,2020-10-30T11:58:57
3.0115821,44.336956,30.115822,0.12767035,2020-10-30T14:09:36
10.59751,42.737778,105.9751,0.42948958,2020-10-30T15:39:11
5.3665905,26.10468,53.665905,0.11335379,2020-10-30T15:50:05
5.8508015,9.464301,58.508015,0.009995223,2020-10-30T17:00:52
7.633687,20.236156,76.33687,0.10897482,2020-10-30T17:10:19
7.671963,34.660206,76.719635,0.23862545,2020-10-30T17:21:05
11.548867,14.68907,115.48868,0.09012638,2020-10-30T17:32:32
4.332678,28.203323,43.32678,0.10212357,2020-10-30T17:43:27
7.3910913,11.419971,73.91092,0.029490206,2020-10-30T19:13:45
5.016799,24.246475,50.167988,0.09508951,2020-10-30T19:24:10
3.819957,42.23659,38.19957,0.15257937,2020-10-30T19:34:37
6.465464,43.53029,64.65464,0.2680064,2020-10-30T19:44:10
1.4638205,10.951193,14.638205,0.005040019,2020-10-30T19:55:38
0.54389983,15.652107,5.438998,0.004855643,2020-10-30T20:35:11
8.151366,8.605776,81.513664,0.005760884,2020-10-30T21:25:31
5.2268043,44.137375,52.268044,0.22036348,2020-10-30T21:46:11
5.872426,44.575066,58.724262,0.25058174,2020-10-30T22:16:32
2.6919196,40.223354,26.919195,0.10119979,2020-10-30T22:26:54
2.771659,28.23284,27.716589,0.06542494,2020-10-30T22:46:51
9.120005,26.534294,91.20005,0.19720498,2020-10-30T22:56:42
1.8647299,27.444128,18.647299,0.042301055,2020-10-30T23:07:37
6.831502,28.13661,68.31502,0.1604905,2020-10-30T23:27:50
5.1112695,12.237896,51.112694,0.0252712,2020-10-30T23:38:40
3.1686535,22.337109,31.686535,0.053000882,2020-10-31T00:58:28
0.6837161,36.192627,6.8371615,0.022488378,2020-10-31T04:28:26
7.9783106,13.213261,79.78311,0.048525177,2020-10-31T09:38:27
10.050326,32.33556,100.503265,0.2853437,2020-10-31T09:49:12
11.061074,22.30249,110.61075,0.18456772,2020-10-31T10:30:47
3.9131763,19.472733,39.131763,0.05237729,2020-10-31T10:41:16
5.5342607,38.026367,55.34261,0.19386935,2020-10-31T11:41:50
3.280477,17.79455,32.80477,0.037485927,2020-10-31T12:41:20
10.4458885,24.282331,104.458885,0.19843066,2020-10-31T12:51:04
6.124894,30.485662,61.248943,0.16067602,2020-10-31T13:12:29
11.937742,17.991253,119.377426,0.13915183,2020-10-31T13:23:49
4.5402374,38.65123,45.402374,0.16235784,2020-10-31T14:44:00
9.35345,21.642002,93.5345,0.14886642,2020-10-31T15:34:50
6.795375,9.797996,67.95375,0.014254395,2020-10-31T15:45:12
7.3261023,22.614964,73.26102,0.12491583,2020-10-31T16:06:49
11.553342,17.522491,115.533424,0.12835269,2020-10-31T17:37:28
3.9701266,39.938072,39.701267,0.14793123,2020-10-31T17:58:50
0.6598222,15.472902,6.5982227,0.005752584,2020-10-31T18:08:59
11.335774,40.818787,113.35774,0.43403074,2020-10-31T18:18:30
11.521366,32.053375,115.21366,0.3233157,2020-10-31T18:59:50
4.634104,41.620804,46.341038,0.18176934,2020-10-31T20:50:03
5.455405,11.946061,54.554054,0.031479895,2020-11-01T05:40:20
3.3285236,43.305283,33.285236,0.14098348,2020-11-01T08:00:20
11.315012,31.696978,113.15012,0.32602102,2020-11-01T11:20:10
7.7772512,31.109447,77.77251,0.21875611,2020-11-01T12:11:27
5.51356,21.810324,55.1356,0.0952672,2020-11-01T12:22:06
8.213902,29.15355,82.13902,0.21229494,2020-11-01T13:42:25
10.240863,42.421413,102.40863,0.42320347,2020-11-01T14:43:37
1.3235506,37.76382,13.235506,0.047503717,2020-11-01T15:24:24
2.0404928,23.390556,20.404928,0.039018944,2020-11-01T15:34:43
7.4451923,33.259567,74.45192,0.2280921,2020-11-01T16:14:50
6.332754,9.306372,63.32754,0.017039966,2020-11-01T16:25:00
0.9278599,22.376503,9.278599,0.016645113,2020-11-01T18:06:17
0.9078228,26.114508,9.078228,0.02024468,2020-11-01T18:46:25
3.8314025,38.06022,38.314026,0.13883823,2020-11-01T18:56:14
10.308189,10.404957,103.0819,0.040948756,2020-11-01T19:16:31
3.7279837,43.71211,37.27984,0.1596725,2020-11-01T19:57:05
7.8315372,44.093246,78.31538,0.33891335,2020-11-01T20:17:23
6.35585,19.228422,63.558502,0.09067568,2020-11-01T20:58:14
6.5639963,29.335926,65.63996,0.17104842,2020-11-01T21:49:37
2.010303,31.126308,20.10303,0.056584723,2020-11-01T22:10:04
4.6264334,29.444029,46.26433,0.12114176,2020-11-01T23:50:03
6.3341494,19.564327,63.341496,0.092848375,2020-11-02T06:20:59
1.7911026,38.00917,17.911026,0.06479737,2020-11-02T06:41:27
11.462404,21.536613,114.62404,0.19439529,2020-11-02T08:01:30
9.224099,21.65929,92.24099,0.1577552,2020-11-02T08:32:16
5.4967365,39.50846,54.967365,0.20847218,2020-11-02T10:13:35
0.4193513,40.730934,4.193513,0.01650263,2020-11-02T10:43:13
5.79466,32.449165,57.9466,0.17204748,2020-11-02T14:33:49
3.1329532,31.310356,31.32953,0.08885706,2020-11-02T14:43:21
5.5214243,42.76217,55.21424,0.2303678,2020-11-02T15:23:52
2.717163,24.068481,27.17163,0.054107487,2020-11-02T16:03:22
2.7404528,15.004577,27.404526,0.025592191,2020-11-02T16:33:40
10.37964,38.967407,103.796394,0.38711184,2020-11-02T16:43:40
2.605317,44.706455,26.053171,0.11461014,2020-11-02T18:14:25
5.2334976,37.903908,52.334976,0.18869144,2020-11-02T18:34:01
5.3526487,15.968428,53.52649,0.05600565,2020-11-02T18:44:35
6.373065,35.320534,63.73065,0.21057004,2020-11-02T19:14:29
7.477408,18.046589,74.77408,0.09636649,2020-11-02T19:35:47
9.636544,21.462242,96.36544,0.1625937,2020-11-02T21:16:14
7.607719,22.999546,76.07719,0.14200671,2020-11-02T21:47:32
8.351822,38.659286,83.51823,0.3084815,2020-11-02T22:28:18
9.562493,29.349773,95.62494,0.24933948,2020-11-03T07:29:10
10.382886,14.387049,103.828865,0.08948203,2020-11-03T08:40:58
7.4824777,41.933937,74.824776,0.30495778,2020-11-03T09:31:06
0.9928113,28.732395,9.928114,0.025172196,2020-11-03T10:12:21
3.2205925,40.368538,32.205925,0.12537754,2020-11-03T11:02:31
11.027834,17.3181,110.278336,0.13275068,2020-11-03T11:12:39
11.8387785,35.7457,118.38779,0.39703295,2020-11-03T11:23:22
1.3606699,16.957737,13.606698,0.015807392,2020-11-03T11:44:45
9.511771,36.728912,95.117714,0.3299037,2020-11-03T12:04:16
0.7423038,26.361536,7.423038,0.016767498,2020-11-03T12:25:07
4.1118984,31.484776,41.118984,0.117458716,2020-11-03T13:15:24
8.931745,15.02792,89.317444,0.083653875,2020-11-03T13:25:13
9.599206,17.202759,95.992065,0.11426144,2020-11-03T14:56:18
7.4838705,27.310936,74.8387,0.17733848,2020-11-03T16:37:21
7.472676,29.792595,74.72676,0.19870861,2020-11-03T16:48:18
4.6153703,36.056,46.153706,0.15645489,2020-11-03T17:49:37
7.3166914,19.00896,73.166916,0.10251016,2020-11-03T18:19:04
5.0956573,33.492756,50.956573,0.15749766,2020-11-03T18:50:59
7.4799414,20.227531,74.799416,0.115431346,2020-11-03T19:00:03
7.357634,17.128925,73.57634,0.08694574,2020-11-03T19:11:16
9.099517,22.00068,90.99517,0.15924875,2020-11-03T19:42:40
4.0833397,43.21754,40.8334,0.17253661,2020-11-03T20:03:08
8.608837,34.23494,86.08836,0.27353802,2020-11-03T20:43:56
9.625898,26.527622,96.25898,0.21929939,2020-11-03T21:04:16
9.591406,16.089188,95.914055,0.101707764,2020-11-03T21:45:57
10.317901,19.70945,103.17901,0.15299064,2020-11-03T22:56:55
3.6227853,43.517513,36.22785,0.15434428,2020-11-04T04:37:09
1.4341865,15.637089,14.341865,0.014451728,2020-11-04T07:27:42
8.754895,19.407808,87.54896,0.1267339,2020-11-04T07:37:17
9.04892,39.971687,90.4892,0.3480845,2020-11-04T07:58:36
3.4695983,42.98688,34.695984,0.14567001,2020-11-04T08:09:09
7.0069227,34.01608,70.06923,0.22084948,2020-11-04T08:39:38
1.427878,38.36771,14.27878,0.05225414,2020-11-04T08:50:59
11.748995,36.714443,117.489944,0.40730062,2020-11-04T09:00:47
9.288372,33.458984,92.88373,0.28672102,2020-11-04T10:01:12
8.869304,22.307798,88.69303,0.15839776,2020-11-04T10:42:40
4.10264,36.746033,41.0264,0.14237681,2020-11-04T14:23:15
4.986006,28.304636,49.860058,0.1239292,2020-11-04T15:53:48
6.5215855,11.3743305,65.21585,0.033282164,2020-11-04T16:13:39
8.719187,34.380463,87.19187,0.27852458,2020-11-04T17:54:06
6.4942427,19.207195,64.94242,0.092489235,2020-11-04T18:15:51
6.1654916,19.486399,61.654915,0.08981558,2020-11-04T18:26:26
6.0623317,39.296116,60.623314,0.22842138,2020-11-04T19:07:01
8.45306,25.881922,84.530594,0.18621166,2020-11-04T19:38:51
11.40742,27.219776,114.074196,0.26909804,2020-11-04T19:59:08
4.746197,38.04716,47.46197,0.17191526,2020-11-04T20:10:28
2.7587295,15.773962,27.587294,0.028239151,2020-11-04T20:20:37
2.9330888,21.117043,29.330887,0.048307627,2020-11-04T21:10:29
5.513281,9.60437,55.13281,0.016751727,2020-11-04T21:50:57
10.737929,7.7433968,107.37929,0.009312965,2020-11-04T22:30:03
8.043616,33.16188,80.436165,0.24550882,2020-11-04T22:51:02
8.08569,27.713205,80.8569,0.19539396,2020-11-05T02:22:53
8.375172,9.383942,83.75172,0.023293573,2020-11-05T05:43:23
9.303184,42.46837,93.03183,0.3849635,2020-11-05T06:14:40
7.9913077,22.825863,79.91308,0.14754756,2020-11-05T06:25:42
6.6640644,9.444127,66.64064,0.019002456,2020-11-05T06:36:20
4.2341237,35.479973,42.341236,0.14068568,2020-11-05T08:37:56
9.286172,16.433622,92.86172,0.10220261,2020-11-05T10:37:04
4.1742334,20.07629,41.742332,0.06368073,2020-11-05T12:08:43
1.8777616,8.315394,18.777617,0.0028816632,2020-11-05T12:38:59
2.1472125,32.249813,21.472126,0.06325284,2020-11-05T13:28:00
11.310961,29.699535,113.109604,0.2995458,2020-11-05T14:48:57
2.3381436,25.479725,23.381437,0.050409622,2020-11-05T15:09:52
3.271645,32.96332,32.716454,0.099099904,2020-11-05T15:29:23
2.7528288,9.119366,27.52829,0.006806626,2020-11-05T15:49:31
11.996773,28.089682,119.96773,0.29517612,2020-11-05T16:39:09
2.34452,34.334618,23.4452,0.07476765,2020-11-05T17:40:39
10.869614,25.622202,108.696144,0.23615214,2020-11-05T17:50:29
7.9958344,39.85688,79.95834,0.30650452,2020-11-05T18:01:39
1.2101436,31.774471,12.101435,0.034977444,2020-11-05T18:22:41
7.2172813,40.479935,72.17281,0.28190646,2020-11-05T19:32:11
0.98119557,32.475994,9.811956,0.029163087,2020-11-05T20:03:55
6.3374367,24.19891,63.374367,0.12716316,2020-11-05T20:13:24
7.7331867,21.897404,77.33187,0.13440512,2020-11-05T20:44:24
10.752173,18.516132,107.521736,0.1444607,2020-11-05T21:25:28
7.50944,40.52924,75.0944,0.2937501,2020-11-05T21:36:35
6.3755875,26.23192,63.755875,0.14305058,2020-11-05T23:17:22
11.836328,13.843822,118.36327,0.094506666,2020-11-05T23:48:46
11.128372,40.510906,111.28372,0.4350755,2020-11-06T03:49:49
0.48880798,33.608253,4.8880796,0.015174046,2020-11-06T06:00:30
11.8630905,9.619028,118.630905,0.036248058,2020-11-06T06:40:56
6.422866,21.70864,64.22865,0.110216886,2020-11-06T09:11:21
10.422862,29.999046,104.228615,0.27966854,2020-11-06T09:52:55
10.665657,37.113987,106.65657,0.37471634,2020-11-06T10:43:08
9.910155,33.532288,99.10155,0.30676225,2020-11-06T10:54:05
10.022921,8.917832,100.2292,0.022425992,2020-11-06T11:15:52
0.8563387,44.103786,8.563387,0.037068974,2020-11-06T11:36:21
5.2988415,9.363258,52.988415,0.014609619,2020-11-06T12:46:54
7.606926,31.404728,76.06926,0.21658579,2020-11-06T13:06:09
0.9494349,40.156555,9.494349,0.036726654,2020-11-06T15:07:11
6.5852838,27.281225,65.85284,0.15581721,2020-11-06T15:47:38
3.267119,31.108976,32.671192,0.09189471,2020-11-06T16:08:56
3.659332,27.741608,36.59332,0.0885505,2020-11-06T16:18:23
5.7023354,42.552917,57.023354,0.23652376,2020-11-06T16:28:03
0.40412778,21.108326,4.0412774,0.006651827,2020-11-06T19:18:43
11.658328,22.771046,116.58328,0.21450803,2020-11-06T20:18:27
4.7696447,31.72986,47.696445,0.13761142,2020-11-06T21:09:37
10.362692,20.22609,103.626915,0.15990087,2020-11-06T21:39:57
9.837079,17.84898,98.37079,0.12450932,2020-11-07T07:30:40
4.908545,10.041021,49.085453,0.017414821,2020-11-07T08:31:47
3.7357993,28.289656,37.357994,0.09278953,2020-11-07T09:31:33
11.830924,36.21875,118.30924,0.40329894,2020-11-07T10:21:47
4.226511,30.4004,42.265114,0.11538572,2020-11-07T11:12:36
3.9189842,30.160662,39.189842,0.10589397,2020-11-07T11:52:59
11.668601,44.60815,116.68601,0.51197356,2020-11-07T14:02:07
11.443875,12.9169655,114.43875,0.07899851,2020-11-07T16:13:25
11.846722,43.476463,118.46722,0.5041476,2020-11-07T16:54:19
10.302164,20.722279,103.02164,0.16493069,2020-11-07T17:05:59
0.9637568,44.781696,9.6375675,0.042481095,2020-11-07T17:16:02
11.782212,33.437798,117.82213,0.3634117,2020-11-07T17:36:36
2.0774863,8.310724,20.774862,0.0031768468,2020-11-07T18:17:34
1.459986,23.705805,14.599859,0.028455282,2020-11-07T20:27:05
4.8921905,14.98237,48.921906,0.04555982,2020-11-07T20:37:04
8.958206,16.753084,89.58206,0.10193183,2020-11-07T21:17:59
7.910409,17.890003,79.10409,0.100501776,2020-11-07T21:28:53
10.788159,22.076603,107.88159,0.18975693,2020-11-07T22:59:56
6.963834,28.644663,69.638336,0.17585146,2020-11-08T00:40:08
1.4256295,13.268536,14.256295,0.0104260435,2020-11-08T06:21:48
6.9340277,11.9880085,69.34027,0.040351488,2020-11-08T07:01:14
11.954096,13.193347,119.540955,0.08637516,2020-11-08T07:12:51
3.5701811,39.884438,35.701813,0.13697062,2020-11-08T07:53:19
11.925739,43.272472,119.25739,0.50467205,2020-11-08T08:43:58
3.931424,22.373056,39.31424,0.070511,2020-11-08T09:04:28
11.705828,36.13063,117.05828,0.39783114,2020-11-08T10:04:35
1.4887888,33.21042,14.887888,0.045525406,2020-11-08T10:35:46
8.66622,16.481798,86.66219,0.09586656,2020-11-08T11:15:31
3.4627976,42.326656,34.627975,0.14271723,2020-11-08T11:26:10
6.911771,31.18728,69.11771,0.19503976,2020-11-08T12:36:46
5.365371,41.57508,53.65371,0.21642615,2020-11-08T12:47:24
10.359764,30.094841,103.59764,0.27913326,2020-11-08T13:17:24
3.3491817,35.006165,33.491817,0.109430686,2020-11-08T13:38:38
3.3064718,24.645054,33.064716,0.06806668,2020-11-08T15:08:08
8.344949,25.97657,83.449486,0.18475157,2020-11-08T15:58:51
1.1222951,23.784454,11.222952,0.021976627,2020-11-08T16:59:55
8.527586,41.392433,85.27586,0.34216514,2020-11-08T17:39:12
3.835504,33.30873,38.35504,0.11772511,2020-11-08T18:00:17
9.672874,15.652301,96.72874,0.097641386,2020-11-08T18:40:58
3.7499986,9.968908,37.499985,0.012988968,2020-11-08T18:51:26
1.9789114,20.386183,19.789114,0.03090508,2020-11-08T19:21:49
6.1840425,11.781647,61.840424,0.034498222,2020-11-08T19:41:15
10.508056,22.170383,105.08056,0.18597977,2020-11-08T20:02:45
3.5394597,8.295114,35.3946,0.0053480025,2020-11-08T21:13:38
1.0895332,40.49624,10.895332,0.042577807,2020-11-09T07:23:30
1.2940369,8.914521,12.940369,0.0028903713,2020-11-09T07:53:35
5.454728,7.580124,54.54728,0.0036918211,2020-11-09T08:33:19
6.495529,25.811323,64.95529,0.1425544,2020-11-09T08:43:15
5.759759,35.42503,57.597588,0.1910082,2020-11-09T10:24:48
6.1094103,27.434246,61.09411,0.14564805,2020-11-09T12:04:17
10.051436,13.89712,100.514366,0.080880284,2020-11-09T12:15:07
4.861764,38.690353,48.61764,0.1797495,2020-11-09T13:26:48
2.7010558,21.39508,27.01056,0.04536223,2020-11-09T14:36:48
1.27697,34.90784,12.7697,0.041577056,2020-11-09T15:16:10
8.824781,28.957987,88.24781,0.22607015,2020-11-09T15:36:04
6.9716825,35.202473,69.71683,0.22938846,2020-11-09T16:27:40
9.101408,8.893969,91.01408,0.020110743,2020-11-09T17:48:44
9.933085,30.53172,99.33086,0.27269965,2020-11-09T18:09:32
10.116412,13.011623,101.164116,0.070952065,2020-11-09T18:20:17
0.70330113,7.8821135,7.0330114,0.0007237899,2020-11-09T18:31:08
7.623964,18.568594,76.23964,0.102898285,2020-11-09T19:01:09
1.8322029,39.457294,18.32203,0.06937974,2020-11-09T19:42:50
1.9320377,10.58737,19.320377,0.00808609,2020-11-09T19:52:17
7.3930707,39.54294,73.93071,0.28069094,2020-11-09T20:12:00
11.169699,15.063045,111.69699,0.105072066,2020-11-09T20:33:50
5.4059863,30.763748,54.05986,0.14987758,2020-11-09T20:54:46
11.982601,21.940546,119.82601,0.20886438,2020-11-09T21:04:04
4.15176,35.431602,41.517597,0.13771471,2020-11-09T21:15:40
2.7388885,20.696417,27.388885,0.043765116,2020-11-09T21:55:10
2.9548697,41.160957,29.548697,0.117764704,2020-11-09T23:15:33
8.3441,23.232185,83.440994,0.1580168,2020-11-09T23:55:18
9.3662815,42.634563,93.66281,0.38939053,2020-11-10T06:26:28
11.212294,8.201592,112.12293,0.015718041,2020-11-10T06:47:38
2.297504,18.038269,22.975039,0.02958721,2020-11-10T07:28:42
6.690688,18.629879,66.90688,0.09078054,2020-11-10T09:18:13
2.8924682,39.34008,28.924683,0.10913309,2020-11-10T10:19:40
1.8965945,26.397154,18.965944,0.042919956,2020-11-10T11:39:08
9.003134,10.802678,90.03134,0.039942022,2020-11-10T11:49:08
6.783986,7.058242,67.83986,0.0004609638,2020-11-10T13:40:14
5.350742,10.117332,53.50742,0.019460047,2020-11-10T13:51:20
1.5106348,21.864727,15.106347,0.026197702,2020-11-10T14:21:22
4.421524,20.027401,44.215244,0.06720113,2020-11-10T14:31:18
9.75588,18.83482,97.55881,0.13470227,2020-11-10T15:51:03
8.637851,26.651697,86.37851,0.19803981,2020-11-10T16:02:56
5.9581532,37.329384,59.58153,0.21082495,2020-11-10T16:43:15
4.0882936,27.037672,40.882935,0.095573194,2020-11-10T17:23:22
4.312847,17.462946,43.128468,0.05264593,2020-11-10T18:23:36
8.371353,20.533947,83.71353,0.13218036,2020-11-10T20:03:25
6.116974,26.576468,61.169735,0.13970686,2020-11-10T21:44:54
9.391351,26.189306,93.913506,0.2102491,2020-11-10T21:55:01
11.728273,33.569405,117.28273,0.3635488,2020-11-10T22:06:57
4.237422,16.7058,42.374218,0.047982156,2020-11-10T22:27:47
8.92504,14.533783,89.250404,0.07844587,2020-11-10T22:37:39
7.328068,8.105005,73.28068,0.009447145,2020-11-10T22:58:00
2.0937276,19.12794,20.937275,0.029624699,2020-11-10T23:19:37
11.681724,14.275847,116.81723,0.09916017,2020-11-10T23:29:39
4.817185,36.522316,48.17185,0.16591685,2020-11-10T23:40:58
8.116897,43.53768,81.16897,0.34600136,2020-11-11T07:00:24
1.5363414,28.398602,15.363415,0.038354818,2020-11-11T07:31:09
7.8089976,32.31819,78.08997,0.23066129,2020-11-11T07:41:35
10.659234,34.83592,106.59234,0.34616113,2020-11-11T08:02:19
7.9377003,39.040173,79.377,0.29671282,2020-11-11T12:23:23
4.4306293,20.592155,44.30629,0.07025877,2020-11-11T13:24:07
