Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
0.7413295,21.548347,7.7474413,0.0117177535,2020-10-07T19:44:57
1.2468545,16.608765,12.971404,0.012522857,2020-10-07T21:24:26
7.9227138,36.382553,75.94031,0.26234463,2020-10-07T22:24:40
3.6683462,13.097993,28.728565,0.021818068,2020-10-08T06:45:38
8.842506,41.33575,114.367516,0.34390017,2020-10-08T07:05:15
7.600628,36.007805,94.56243,0.24835637,2020-10-08T08:26:05
12.559874,24.325298,110.2358,0.23921761,2020-10-08T09:27:43
3.0938506,26.117619,39.37545,0.0653954,2020-10-08T10:08:19
2.5741396,36.385387,54.12074,0.08524594,2020-10-08T10:58:29
1.3252164,34.735527,24.033327,0.04133542,2020-10-08T11:48:26
5.4287677,39.26857,44.50767,0.19804144,2020-10-08T12:18:41
3.9493008,27.031212,32.135124,0.08768664,2020-10-08T13:48:27
3.433395,9.028468,64.55762,0.00411966,2020-10-08T15:18:11
5.9006805,39.212425,70.666336,0.2148703,2020-10-08T15:39:08
3.4799552,47.86253,27.8959,0.16183978,2020-10-08T15:50:20
1.1418018,19.95643,22.629866,0.015927186,2020-10-08T16:30:50
11.629473,34.048325,101.06702,0.3534163,2020-10-08T17:20:43
5.537761,22.056576,118.77275,0.09081562,2020-10-08T19:11:55
3.429822,22.552376,62.57346,0.05823073,2020-10-08T19:32:20
1.8899453,30.159348,14.898443,0.048859943,2020-10-08T20:23:18
2.9826198,51.997837,75.124985,0.15310028,2020-10-08T20:53:42
8.420128,33.90229,98.57077,0.25445068,2020-10-08T21:34:24
3.3493814,53.826706,80.84985,0.17907298,2020-10-08T21:55:42
14.338009,12.377485,111.847015,0.073225155,2020-10-08T22:26:39
3.7774758,16.675097,33.036728,0.038231626,2020-10-08T22:47:59
1.2216444,9.272992,15.184081,0.0018143343,2020-10-08T23:07:17
3.8977208,27.088348,42.304855,0.08680122,2020-10-09T00:47:22
5.3350677,45.72517,54.19681,0.23481072,2020-10-09T05:37:28
0.6061814,46.57914,8.840719,0.027283613,2020-10-09T06:37:40
11.293807,19.931644,105.25633,0.15721263,2020-10-09T09:57:55
10.764844,10.976776,114.94468,0.037385285,2020-10-09T12:48:06
2.0656443,34.757523,46.17577,0.06448344,2020-10-09T14:39:09
0.6984064,10.345476,16.20621,0.0019111114,2020-10-09T14:59:31
3.474754,27.027866,45.12219,0.07713668,2020-10-09T16:19:29
8.073706,17.850452,95.289764,0.09278458,2020-10-09T17:49:51
10.810654,22.708225,87.05429,0.18550643,2020-10-09T18:10:21
1.0788921,19.481983,17.826426,0.014452457,2020-10-09T18:21:01
5.483268,51.647224,99.381386,0.27921766,2020-10-09T18:31:13
12.058013,9.627366,93.24022,0.022893269,2020-10-09T19:42:14
2.563784,11.927616,44.560013,0.011747818,2020-10-09T19:53:24
2.6941426,39.33335,21.25386,0.09848593,2020-10-09T20:13:45
0.93630433,13.44463,18.105833,0.0059474683,2020-10-09T22:43:24
4.144002,10.986402,76.9899,0.014438262,2020-10-09T23:53:41
6.5892115,46.870514,78.59821,0.29881367,2020-10-10T00:24:43
9.638798,33.19551,84.239334,0.28333017,2020-10-10T01:15:08
4.9711466,28.052013,72.83198,0.11629507,2020-10-10T07:46:13
0.5218467,51.524445,13.740711,0.0264986,2020-10-10T08:57:13
11.4291315,22.835224,102.24517,0.19781268,2020-10-10T09:27:57
10.16284,22.594376,82.829796,0.17304035,2020-10-10T09:58:59
5.0897064,21.535439,77.5418,0.08037331,2020-10-10T10:09:34
1.4837483,9.797586,16.312624,0.0031116935,2020-10-10T10:30:37
1.4176384,51.01831,37.57823,0.07114848,2020-10-10T12:20:32
2.9386477,11.419249,42.796318,0.011722628,2020-10-10T12:50:57
6.087909,41.70626,113.66332,0.23940076,2020-10-10T14:30:06
4.182856,42.953644,70.36133,0.17057373,2020-10-10T14:51:14
4.5612826,9.419322,103.156876,0.0075529166,2020-10-10T15:52:12
9.210546,53.082066,100.89789,0.48443547,2020-10-10T16:53:39
5.1279325,28.644934,100.63789,0.12351012,2020-10-10T18:34:33
12.60933,18.520302,97.568924,0.15476295,2020-10-10T19:05:29
0.7912051,43.99017,22.599157,0.03322154,2020-10-10T20:06:33
1.5551357,19.516815,12.469181,0.020895246,2020-10-10T20:26:19
9.825151,41.260063,98.195076,0.3812493,2020-10-10T21:16:41
4.524837,52.997486,39.397915,0.23754066,2020-10-10T21:37:04
4.0914073,43.999916,49.724136,0.1718387,2020-10-10T21:47:46
4.0947747,29.302685,32.15798,0.10176798,2020-10-10T21:57:42
6.038957,48.238907,114.86842,0.2835012,2020-10-10T22:17:16
7.368862,52.464737,56.55913,0.3822636,2020-10-10T23:08:14
3.652745,17.830475,32.105194,0.041892916,2020-10-10T23:28:16
3.3236165,13.915817,42.499733,0.022938892,2020-10-10T23:48:38
11.500594,21.079374,112.97572,0.17549068,2020-10-11T02:38:01
1.45731,11.274348,30.70578,0.0055670305,2020-10-11T07:19:06
3.4710233,14.553072,44.904648,0.026536843,2020-10-11T07:59:37
4.4183383,29.125603,41.7707,0.10889673,2020-10-11T08:19:46
2.4279463,8.288731,29.789898,0.0008178595,2020-10-11T08:39:07
2.7619722,43.565704,34.66516,0.1146034,2020-10-11T08:59:50
0.87708056,52.39871,19.20032,0.04543145,2020-10-11T09:39:21
2.793894,43.840675,25.052698,0.11682422,2020-10-11T09:49:09
9.312887,22.816193,85.824524,0.16097845,2020-10-11T10:59:42
12.964133,18.530704,111.90518,0.15927503,2020-10-11T11:20:29
7.3093023,25.6539,76.816055,0.15054396,2020-10-11T13:51:51
9.421402,46.215168,102.77004,0.42004716,2020-10-11T14:12:29
0.87549007,50.05021,6.846216,0.042950295,2020-10-11T14:33:05
2.745102,34.95406,59.58977,0.086323574,2020-10-11T15:03:26
4.873158,21.347206,84.45235,0.075883545,2020-10-11T15:53:38
2.2907228,47.576912,68.62499,0.10576969,2020-10-11T16:24:23
12.9152,43.803005,119.80236,0.53947014,2020-10-11T17:55:16
0.3249995,35.760437,4.4831095,0.010525816,2020-10-11T18:26:03
0.38676003,34.51011,3.8337767,0.011961891,2020-10-11T18:36:00
4.801819,53.29129,110.22729,0.25372735,2020-10-11T18:56:54
0.9891693,10.489183,10.966366,0.0028725944,2020-10-11T19:07:16
2.939078,14.788015,36.121628,0.023275591,2020-10-11T19:27:58
5.832124,41.452477,102.53027,0.22761549,2020-10-11T20:37:11
1.7510159,34.25731,46.041687,0.053639792,2020-10-11T21:08:16
3.1877136,12.67016,28.960567,0.01736832,2020-10-11T21:48:23
3.8111606,30.311504,73.859634,0.099204846,2020-10-11T21:58:39
11.018361,8.554519,108.97102,0.0071282014,2020-10-11T22:19:45
3.7019527,34.920776,60.039864,0.11626934,2020-10-11T23:10:21
2.0061104,24.717358,16.314608,0.03912634,2020-10-12T01:41:35
2.4950252,11.083622,33.18017,0.008975999,2020-10-12T06:01:03
9.374685,21.92585,107.39441,0.15230885,2020-10-12T10:21:16
2.6652963,8.648058,28.35885,0.002015144,2020-10-12T10:32:14
4.4063954,31.208496,53.039967,0.11931012,2020-10-12T12:22:18
2.865615,35.933647,81.393814,0.093388245,2020-10-12T12:42:53
8.257198,46.6035,104.28218,0.37188292,2020-10-12T13:13:11
3.6653059,53.265514,45.145947,0.19356394,2020-10-12T14:44:30
1.1727264,31.02856,22.741653,0.031507235,2020-10-12T16:04:00
2.7069814,39.023434,36.172688,0.0979765,2020-10-12T16:24:41
14.015866,26.25752,106.63516,0.2985441,2020-10-12T16:54:16
10.635473,20.914005,109.91467,0.16023764,2020-10-12T17:05:29
12.512235,11.842336,108.50814,0.056088906,2020-10-12T17:46:26
8.810195,31.055645,84.39411,0.23697884,2020-10-12T18:17:53
0.6085585,20.863289,15.626873,0.00913274,2020-10-12T19:28:41
3.945612,10.077789,46.859863,0.009564508,2020-10-12T19:48:45
1.116373,51.09311,30.1321,0.056125976,2020-10-12T20:28:32
10.290918,35.302933,106.30627,0.32780093,2020-10-12T20:38:24
2.1135104,19.478716,29.420662,0.028303782,2020-10-12T20:59:00
2.066765,24.892508,25.394154,0.04073165,2020-10-12T21:59:03
12.204834,51.740215,100.25409,0.62281567,2020-10-12T22:19:34
9.561429,20.435501,83.66132,0.13871801,2020-10-12T22:30:01
4.5049996,52.433826,65.54094,0.23353675,2020-10-13T06:11:17
2.595441,25.99778,61.81957,0.054497536,2020-10-13T06:32:25
1.8325799,8.178624,21.639526,0.00038190017,2020-10-13T07:03:30
2.4406278,9.249662,35.378105,0.0035582874,2020-10-13T07:43:16
2.1455798,29.121769,36.04167,0.05287151,2020-10-13T09:13:51
4.66828,24.305649,96.93977,0.08880589,2020-10-13T11:03:11
8.197024,8.709678,99.29378,0.006786786,2020-10-13T12:44:39
3.899031,12.6141205,67.61441,0.02098903,2020-10-13T12:55:25
0.34069756,14.439581,3.4087093,0.0025596076,2020-10-13T13:36:37
5.921056,36.41327,67.38475,0.19627598,2020-10-13T14:16:10
8.687704,48.263996,104.077286,0.40810195,2020-10-13T14:37:15
1.8794913,29.594301,20.472357,0.047350686,2020-10-13T14:48:15
4.6292114,30.30946,65.79588,0.12048774,2020-10-13T16:08:13
3.7850635,18.607979,54.280327,0.04684385,2020-10-13T16:59:27
4.345067,16.314722,65.03813,0.04214936,2020-10-13T18:29:45
8.976813,9.023863,67.96451,0.010722863,2020-10-13T20:00:34
1.099882,37.21186,10.21571,0.037484534,2020-10-13T20:41:27
5.121674,41.91642,103.037254,0.20266032,2020-10-13T20:51:40
13.671176,14.171614,113.15124,0.09843542,2020-10-13T21:22:09
5.7305126,23.48832,93.27464,0.10354867,2020-10-13T23:33:33
3.9979796,15.692308,43.203083,0.035879306,2020-10-14T05:54:05
9.117158,19.087128,91.13597,0.11793027,2020-10-14T06:14:08
6.0062184,53.579178,73.09232,0.3193849,2020-10-14T07:15:13
3.980136,23.180286,51.805767,0.07048953,2020-10-14T08:16:02
15.095702,14.436432,115.91257,0.113356195,2020-10-14T08:46:59
2.0874407,38.51335,28.719887,0.074310616,2020-10-14T08:57:15
4.970507,16.740822,40.453453,0.05068737,2020-10-14T09:47:50
4.623099,10.075762,113.88371,0.011195861,2020-10-14T11:07:42
6.170992,29.870472,110.81271,0.15745626,2020-10-14T14:38:40
8.326456,21.63142,97.63478,0.13241832,2020-10-14T14:59:57
2.2533417,28.148792,41.0074,0.05296913,2020-10-14T15:40:54
9.605289,11.564043,93.06375,0.039939273,2020-10-14T18:50:16
3.1972508,16.350262,58.164772,0.031147527,2020-10-14T20:31:46
7.5257916,48.924564,108.81619,0.35932136,2020-10-14T20:41:43
5.909541,33.04729,50.21529,0.17268765,2020-10-14T21:22:29
0.56596017,26.444023,10.224037,0.012178345,2020-10-14T22:02:47
2.8050616,39.734406,26.945078,0.103853114,2020-10-14T22:32:19
5.053127,44.37516,40.588478,0.214443,2020-10-14T22:42:44
7.4456234,22.677275,114.06079,0.12749502,2020-10-14T23:02:13
4.2762794,11.10944,48.38465,0.015512972,2020-10-15T05:33:29
1.4646808,33.00681,21.461767,0.04273149,2020-10-15T06:23:41
9.983938,18.285374,101.19913,0.11980328,2020-10-15T07:13:44
9.830684,47.601498,79.63577,0.4541947,2020-10-15T08:04:47
2.905511,24.744246,51.42521,0.056759015,2020-10-15T11:35:43
0.34611925,54.481224,4.1220875,0.018769387,2020-10-15T13:55:06
0.43155852,31.568472,10.506089,0.01186637,2020-10-15T14:15:58
3.1390357,37.351532,75.34493,0.10749142,2020-10-15T15:45:55
8.802533,43.98262,76.707886,0.3695279,2020-10-15T16:36:25
10.82686,26.293833,94.68781,0.23107556,2020-10-15T17:07:39
4.1345468,39.29364,47.825863,0.15094918,2020-10-15T17:18:44
7.1816235,18.953098,72.81921,0.0917712,2020-10-15T17:28:11
8.280708,49.536266,100.39277,0.40127462,2020-10-15T19:29:14
0.42388704,39.38954,8.189501,0.015523223,2020-10-15T20:00:29
9.973496,8.050829,82.69231,0.0005914325,2020-10-15T20:10:44
7.9778285,14.478526,98.89624,0.060298663,2020-10-15T20:51:43
5.405308,43.12538,75.97348,0.2215074,2020-10-15T22:12:04
9.003635,48.270145,99.13902,0.4230073,2020-10-15T22:53:25
2.8763175,38.486446,39.46988,0.102303475,2020-10-15T23:04:36
5.1015654,53.67288,111.45513,0.27183703,2020-10-15T23:24:13
2.3575432,26.69958,30.574215,0.051432576,2020-10-15T23:55:41
4.489475,15.191998,68.8179,0.03766967,2020-10-16T00:25:16
5.8626904,22.15518,48.370216,0.09681867,2020-10-16T05:16:34
9.846826,30.1518,111.30636,0.25447905,2020-10-16T07:56:36
0.36913472,11.187426,10.370824,0.0013726876,2020-10-16T11:47:40
5.5972857,8.2110815,71.02386,0.0013783972,2020-10-16T13:17:25
7.7961497,8.507483,82.83088,0.004615811,2020-10-16T14:48:31
0.16449434,15.137369,2.8447614,0.0013697329,2020-10-16T15:09:10
5.132297,32.718174,58.866337,0.1480045,2020-10-16T16:39:06
13.198671,50.541992,99.18966,0.6550807,2020-10-16T16:49:06
5.121375,39.548973,55.695053,0.18850315,2020-10-16T18:10:15
9.78565,49.678616,116.49171,0.4758277,2020-10-16T19:20:30
10.439554,40.39587,115.83782,0.39456487,2020-10-16T19:51:33
1.8043948,14.931801,15.152938,0.0145923225,2020-10-16T21:12:18
1.9673941,26.010336,19.147907,0.041338995,2020-10-16T22:22:49
2.5646799,38.65837,21.572147,0.091733724,2020-10-16T22:52:38
6.9131155,34.34841,56.971283,0.21250787,2020-10-16T23:12:32
2.9519083,10.015205,44.938828,0.006940151,2020-10-16T23:32:16
3.0339086,50.125427,34.777946,0.14910547,2020-10-17T06:12:44
8.565417,54.714867,82.07644,0.466821,2020-10-17T06:22:51
4.755389,45.96547,66.359,0.21063066,2020-10-17T07:53:26
1.7073514,30.338873,22.612535,0.04449702,2020-10-17T08:04:33
12.064472,24.267176,97.66167,0.22896403,2020-10-17T13:44:52
1.9511285,40.291264,35.571774,0.07350514,2020-10-17T14:25:37
12.78667,26.645697,111.56146,0.2781524,2020-10-17T16:25:26
0.31460142,33.72177,4.7204146,0.00944079,2020-10-17T17:26:42
10.175881,13.272375,116.61384,0.0625929,2020-10-17T17:36:33
0.45729834,42.718056,12.745113,0.018522592,2020-10-17T17:47:20
4.0832567,23.201431,40.02557,0.07241657,2020-10-17T20:17:07
2.1216128,36.55147,18.056501,0.07067103,2020-10-17T21:17:35
0.5888035,16.511185,6.5347233,0.0058466513,2020-10-17T21:27:11
1.7934659,25.868896,34.70829,0.037388463,2020-10-17T21:37:44
3.890386,34.493763,69.29036,0.12024946,2020-10-17T21:47:43
6.721412,21.468456,97.185295,0.10561488,2020-10-17T22:48:52
3.6739724,46.23379,86.03175,0.16388153,2020-10-18T03:29:40
3.4199512,25.555311,26.948004,0.07004469,2020-10-18T04:00:24
2.2738767,29.722809,22.028612,0.057627484,2020-10-18T06:40:37
3.9030464,24.99082,47.79458,0.07736862,2020-10-18T09:40:28
4.4790936,33.53123,91.8247,0.13341624,2020-10-18T11:20:29
6.274084,22.166794,63.04164,0.1036976,2020-10-18T13:51:22
3.370234,27.59699,31.620129,0.07705418,2020-10-18T17:02:21
2.0033193,45.600063,27.35567,0.08787908,2020-10-18T18:32:46
5.013278,47.713997,83.97124,0.2322802,2020-10-18T19:42:39
0.50030804,49.853947,4.6913247,0.024429841,2020-10-18T21:03:42
3.236792,17.917368,33.64804,0.037450533,2020-10-18T21:13:33
4.1655455,34.115005,52.882435,0.12691379,2020-10-18T21:33:22
3.8512442,8.381531,34.651966,0.0017142626,2020-10-18T22:13:29
0.6769153,11.438976,7.960355,0.002715878,2020-10-18T23:03:03
5.0337887,13.478039,56.920223,0.032171167,2020-10-18T23:53:48
2.2101715,34.473175,34.703156,0.06826196,2020-10-19T01:33:08
2.3577666,34.32746,56.40171,0.07241967,2020-10-19T01:53:51
3.8597715,37.601456,95.53284,0.13329731,2020-10-19T06:23:47
7.2678475,19.674328,98.91411,0.098988436,2020-10-19T08:24:29
5.2018833,22.712337,57.35027,0.08928717,2020-10-19T08:55:32
1.5293053,20.116924,23.051838,0.02161889,2020-10-19T09:05:09
3.1576428,41.499573,33.392014,0.12340963,2020-10-19T10:55:21
8.350002,12.261428,71.801704,0.041513417,2020-10-19T12:25:54
10.222072,25.91085,102.1665,0.21360031,2020-10-19T12:36:55
10.604264,46.10907,114.15856,0.47147173,2020-10-19T13:17:38
9.560549,13.35508,74.88891,0.059730414,2020-10-19T13:28:05
5.733298,52.780834,54.0672,0.29953218,2020-10-19T14:19:11
1.1410639,45.25442,33.189846,0.049594615,2020-10-19T14:49:37
2.361927,9.461892,52.232708,0.004028363,2020-10-19T16:09:07
6.7886057,26.868786,56.001682,0.14944153,2020-10-19T16:29:20
2.1494067,54.71717,30.057629,0.1171499,2020-10-19T17:19:17
1.205985,33.666275,15.622737,0.036111996,2020-10-19T18:39:33
8.131765,24.609806,101.42688,0.15757822,2020-10-19T20:49:22
0.44645727,32.576843,7.7045236,0.012801262,2020-10-19T21:00:58
13.577126,35.47644,110.21018,0.43522623,2020-10-19T22:00:20
2.4902296,51.194126,24.615788,0.12549052,2020-10-19T22:11:44
7.8147197,29.843605,71.803825,0.1991519,2020-10-19T23:21:29
3.9350264,47.02564,42.27689,0.17916141,2020-10-19T23:42:44
3.1504052,18.513975,29.271173,0.038643826,2020-10-20T06:42:19
4.503633,34.7759,37.824203,0.14068697,2020-10-20T06:52:10
0.32338935,21.954979,6.4663167,0.00526504,2020-10-20T07:02:47
0.7352313,49.054886,6.47705,0.035215642,2020-10-20T07:12:26
1.0776671,39.62127,25.73257,0.039756734,2020-10-20T07:52:30
5.541612,13.034916,74.94061,0.03255181,2020-10-20T09:02:37
2.0706012,48.371887,15.914762,0.09752642,2020-10-20T10:23:04
5.9305105,25.265959,78.316216,0.11946194,2020-10-20T13:03:21
6.7384896,21.780598,65.9841,0.10833715,2020-10-20T14:14:54
8.562236,27.996496,68.88821,0.19975048,2020-10-20T14:25:14
3.2662234,46.441917,44.352783,0.14648652,2020-10-20T14:46:51
7.239369,21.84025,67.500854,0.11689378,2020-10-20T15:06:11
0.6274573,11.728441,11.321662,0.002729344,2020-10-20T16:17:17
1.3274854,25.273092,11.613222,0.026751406,2020-10-20T16:27:24
7.3984246,14.988026,77.85156,0.060317107,2020-10-20T17:07:48
2.112149,15.48683,47.797237,0.018448848,2020-10-20T17:58:02
7.70234,44.96467,85.90845,0.33216685,2020-10-20T18:18:25
14.260836,8.704221,114.99027,0.011716573,2020-10-20T18:29:27
0.46700415,12.6754265,12.342215,0.0025473507,2020-10-20T19:40:09
0.9834218,47.794636,24.409302,0.0456574,2020-10-20T20:10:55
10.513083,51.95165,115.44859,0.5390786,2020-10-20T21:00:12
7.6215944,52.181576,81.2623,0.3928564,2020-10-20T22:21:55
10.006235,43.318764,96.200554,0.41230914,2020-10-20T22:42:00
9.73609,18.166431,111.02422,0.115478165,2020-10-20T22:53:34
9.688172,54.055283,83.1781,0.52055675,2020-10-21T06:04:56
3.0029786,46.217598,37.935093,0.1338944,2020-10-21T06:35:29
5.7936525,28.854576,76.67168,0.14096153,2020-10-21T06:45:02
6.950657,48.301125,67.776535,0.32680583,2020-10-21T08:16:47
2.9926705,37.564766,27.609236,0.10322387,2020-10-21T10:57:59
4.7023625,8.952953,47.350014,0.005227987,2020-10-21T11:57:03
3.1520963,25.19603,37.84785,0.06323746,2020-10-21T12:27:46
2.4540472,40.146706,32.618233,0.09203779,2020-10-21T12:47:55
7.0819364,11.804281,90.26275,0.031431954,2020-10-21T13:17:35
10.460007,30.823788,118.687675,0.27852646,2020-10-21T13:38:21
4.6550875,26.17182,60.935997,0.09868997,2020-10-21T14:59:13
6.6833506,54.81041,80.82241,0.36499205,2020-10-21T18:40:15
7.3246293,14.6922245,59.36894,0.057187736,2020-10-21T18:51:03
4.822484,17.704449,69.49181,0.054599475,2020-10-21T19:21:19
0.6428147,11.395845,7.0084047,0.002546716,2020-10-21T19:52:50
6.719508,37.3655,71.57877,0.23020867,2020-10-21T20:02:07
7.4870024,32.818176,92.31843,0.21678269,2020-10-21T20:33:28
0.46024275,39.693436,3.6778615,0.017017785,2020-10-21T20:44:59
13.992253,50.661892,114.525116,0.6964253,2020-10-21T21:34:19
4.5180697,43.558987,111.86236,0.1874343,2020-10-21T22:15:52
9.690342,30.087519,107.04906,0.24970822,2020-10-21T22:36:38
4.0409446,32.902615,119.755394,0.11740176,2020-10-22T02:37:49
1.697483,13.67551,12.9699135,0.0112397615,2020-10-22T06:18:48
9.421855,10.108947,83.641685,0.023181887,2020-10-22T06:38:22
0.19178084,15.02654,5.4129744,0.0015721483,2020-10-22T08:29:09
3.2252502,27.57924,51.73538,0.07367261,2020-10-22T08:49:00
2.6103916,14.9303055,29.614838,0.021105945,2020-10-22T09:39:59
0.32958674,11.916355,2.737545,0.0015059084,2020-10-22T10:19:46
3.3349578,9.573343,70.35299,0.006121539,2020-10-22T12:49:19
5.548495,19.99974,81.88031,0.07767724,2020-10-22T13:40:08
7.4578485,13.211613,60.1567,0.045345318,2020-10-22T15:21:52
1.5848582,40.471687,22.072163,0.060040187,2020-10-22T16:02:05
1.3516278,25.739292,23.344213,0.027973073,2020-10-22T16:12:35
3.6761777,51.710945,102.31911,0.18747073,2020-10-22T16:22:06
1.3227798,33.722824,13.3021965,0.03969657,2020-10-22T16:43:49
8.608332,54.35753,113.424805,0.4655711,2020-10-22T16:53:46
6.315643,33.71105,73.4625,0.18944542,2020-10-22T17:34:11
1.2233603,27.93199,18.526455,0.028448006,2020-10-22T19:15:21
9.426506,17.09416,80.886536,0.100013845,2020-10-22T19:45:08
7.273535,37.823547,59.411884,0.25307637,2020-10-22T20:56:03
3.4944806,28.929743,50.260937,0.08532834,2020-10-22T21:46:59
2.5083687,17.797676,50.019634,0.028672215,2020-10-22T22:06:12
11.033312,10.164437,106.995186,0.027861062,2020-10-22T22:16:41
3.8510761,34.369064,77.2814,0.11847415,2020-10-22T22:27:45
4.002079,43.4674,77.42598,0.16560055,2020-10-22T23:48:56
3.1594665,25.520777,69.20778,0.064582355,2020-10-23T06:09:53
0.31042126,44.268913,4.0990887,0.013135081,2020-10-23T07:40:14
2.128661,17.193722,15.993141,0.022832034,2020-10-23T08:40:35
10.828504,9.481384,89.030495,0.018714704,2020-10-23T08:50:58
0.97858465,19.662174,15.740883,0.013314495,2020-10-23T09:21:57
11.284297,23.40137,85.97725,0.20275924,2020-10-23T09:41:23
3.959401,38.390892,37.18099,0.14038466,2020-10-23T11:02:37
9.400933,33.42328,84.60376,0.27883628,2020-10-23T11:12:57
2.1781287,20.3267,30.34293,0.031323995,2020-10-23T11:43:52
1.1322415,21.74107,27.21333,0.018151242,2020-10-23T13:13:43
7.7230053,19.593273,98.60192,0.1044574,2020-10-23T14:23:46
5.5994625,49.864635,100.03588,0.27348936,2020-10-23T14:54:50
3.4178028,10.974344,69.775,0.011860009,2020-10-23T15:05:07
7.1785464,24.31289,98.32277,0.13661996,2020-10-23T16:56:42
7.0680733,43.06894,104.06413,0.28918144,2020-10-23T17:27:02
0.3447412,34.899857,6.790582,0.010819069,2020-10-23T18:18:09
2.9066725,33.458138,81.50699,0.08633154,2020-10-23T19:08:42
9.810796,26.987318,110.86439,0.21732748,2020-10-23T19:49:39
1.597562,36.622223,26.142994,0.05334673,2020-10-23T21:00:38
7.284197,31.555883,113.90098,0.2001833,2020-10-23T21:30:08
0.41743147,40.0766,9.62934,0.015621411,2020-10-23T21:41:40
2.4139965,41.70137,45.81268,0.094914146,2020-10-23T22:41:23
3.8824713,54.65693,53.928024,0.21133488,2020-10-24T00:11:25
3.1658838,34.138504,56.85487,0.096543364,2020-10-24T06:41:38
13.060243,8.637059,115.35755,0.009706838,2020-10-24T07:31:15
3.4755085,14.413052,56.6966,0.026003381,2020-10-24T08:52:13
0.5413808,24.718456,13.559477,0.01055956,2020-10-24T09:02:37
10.694071,33.36937,112.35053,0.31651878,2020-10-24T10:32:10
1.5091527,10.278994,13.894925,0.004012574,2020-10-24T10:43:40
10.564157,40.52137,86.59982,0.400821,2020-10-24T11:03:59
7.5370264,22.878994,74.06428,0.13083392,2020-10-24T11:14:19
0.6966904,13.5909195,11.821269,0.00454433,2020-10-24T14:25:38
11.044861,17.709122,108.52703,0.12510854,2020-10-24T14:35:01
0.76601815,39.22521,16.041363,0.027905587,2020-10-24T16:36:18
4.232466,14.514211,41.092754,0.032166373,2020-10-24T17:56:30
4.1545315,48.57477,62.004166,0.19666402,2020-10-24T18:06:00
2.457226,39.418922,39.631733,0.09007062,2020-10-24T19:17:58
3.005097,17.54204,47.92855,0.03345388,2020-10-24T19:27:39
5.36946,27.487001,78.53413,0.12207378,2020-10-24T20:07:43
5.3379707,13.745899,91.87624,0.035783347,2020-10-24T20:48:10
2.058692,30.104372,42.271896,0.053090442,2020-10-24T21:39:28
2.1583323,49.87578,16.2564,0.10544549,2020-10-24T21:49:31
11.078349,27.899881,117.40879,0.25720078,2020-10-24T22:09:26
2.1725574,32.563164,31.603868,0.062259026,2020-10-24T22:20:57
12.263333,28.28605,109.309875,0.290237,2020-10-24T22:30:02
0.5216767,8.736073,9.000868,0.00044799058,2020-10-24T23:01:10
9.024238,10.720878,86.80533,0.02864615,2020-10-24T23:21:10
4.773749,47.843624,67.58963,0.22190401,2020-10-25T03:32:34
5.138279,41.689224,80.36939,0.2019554,2020-10-25T06:23:29
4.9601727,21.979486,70.23677,0.080897436,2020-10-25T06:34:34
5.3660936,12.17501,115.65812,0.026137408,2020-10-25T07:15:17
3.952841,28.502039,108.00277,0.09454819,2020-10-25T08:56:45
9.76586,54.14944,107.23343,0.52580374,2020-10-25T10:07:09
1.1418297,35.102768,9.930958,0.036104538,2020-10-25T10:28:52
7.436003,9.370795,109.07272,0.011892111,2020-10-25T12:38:57
6.936926,20.281094,58.514793,0.09939187,2020-10-25T13:49:52
5.3812084,17.921352,96.573425,0.062287003,2020-10-25T16:19:36
4.8023696,50.222,114.16666,0.23655991,2020-10-25T19:00:01
3.8200161,22.815815,74.829155,0.06602943,2020-10-25T19:31:43
11.356397,20.320604,99.78838,0.16323727,2020-10-25T19:52:51
1.148399,27.949875,33.022987,0.026728818,2020-10-25T20:23:17
2.4821796,8.043938,54.02417,0.00012723809,2020-10-25T21:33:43
7.087476,15.396719,100.13164,0.06116141,2020-10-25T21:43:53
1.5605408,47.467995,24.484333,0.07185665,2020-10-25T22:24:32
2.131001,9.888912,51.829723,0.0046961526,2020-10-25T22:54:06
8.650288,41.255836,86.85341,0.335618,2020-10-25T23:24:44
0.5883245,30.289608,7.187024,0.015299108,2020-10-26T04:15:30
1.19032,20.508663,34.251236,0.017370865,2020-10-26T05:25:51
2.076148,8.6135,51.976635,0.0014860019,2020-10-26T07:35:35
7.403372,33.262756,91.23252,0.21820116,2020-10-26T08:05:41
1.3261077,48.043518,37.24135,0.06195235,2020-10-26T08:56:53
0.80249584,18.0272,9.497578,0.009387918,2020-10-26T09:16:00
0.29937178,29.06039,8.817846,0.0073557007,2020-10-26T09:26:51
4.6547303,34.316658,114.76661,0.14291309,2020-10-26T09:36:50
5.532184,30.882618,47.755615,0.14768933,2020-10-26T10:47:34
3.818793,46.257366,82.92144,0.17044646,2020-10-26T11:27:21
0.7453524,22.571117,5.7975016,0.012670719,2020-10-26T11:48:49
2.2607574,40.459587,21.84324,0.085613795,2020-10-26T12:08:47
1.813741,19.218678,48.189587,0.02373907,2020-10-26T13:48:02
4.232026,44.15115,93.957436,0.17849138,2020-10-26T14:38:52
2.1507854,35.971924,31.477015,0.07018854,2020-10-26T14:59:10
3.4424045,42.410755,64.34772,0.13819836,2020-10-26T15:09:08
11.527347,48.008305,113.43406,0.53805447,2020-10-26T15:40:52
