Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
2.010639,20.822262,20.10639,0.037114996,2020-01-27T10:07:38
8.413901,10.870585,84.139015,0.057626944,2020-01-27T14:07:19
8.656836,26.893377,86.56835,0.22111525,2020-01-27T15:28:36
5.2671266,32.39574,52.671265,0.1683463,2020-01-27T17:19:29
8.322348,22.7347,83.22347,0.17219338,2020-01-27T17:29:29
10.469929,11.574831,104.69929,0.08031101,2020-01-27T17:40:36
4.6988935,12.641158,46.988934,0.041889153,2020-01-27T18:41:11
9.263636,44.66931,92.63635,0.42872906,2020-01-27T18:51:08
6.943946,29.664345,69.43946,0.19981252,2020-01-27T20:22:38
0.5181682,15.399456,5.1816816,0.006286779,2020-01-27T21:43:43
7.6913757,24.616505,76.91376,0.17602421,2020-01-28T00:13:53
11.029519,22.588043,110.29519,0.22631893,2020-01-28T02:34:56
6.760437,31.344341,67.60437,0.20778248,2020-01-28T06:05:11
8.084854,7.201433,80.84855,0.020764643,2020-01-28T07:56:52
9.659217,25.767279,96.59217,0.23402825,2020-01-28T08:57:56
9.783423,39.635796,97.83423,0.39533275,2020-01-28T10:18:01
9.633514,30.469961,96.335144,0.2862594,2020-01-28T10:39:25
7.7167606,37.7023,77.1676,0.29441512,2020-01-28T16:40:59
6.6945744,31.1307,66.94574,0.20408954,2020-01-28T16:51:14
8.273079,29.238691,82.73079,0.23395002,2020-01-28T17:12:07
0.4865747,23.442736,4.865747,0.010469397,2020-01-28T17:33:02
3.3454275,30.410725,33.454273,0.099178016,2020-01-28T18:33:50
4.142525,22.41931,41.42525,0.08418658,2020-01-28T18:43:02
9.5612335,5.2659225,95.612335,0.0029663055,2020-01-28T20:43:04
10.086804,12.755737,100.86805,0.09126904,2020-01-29T06:54:09
3.6288865,44.711716,36.288864,0.16812752,2020-01-29T08:05:20
9.98624,5.8221006,99.862404,0.009577977,2020-01-29T10:25:57
8.974942,7.974305,89.74943,0.031143252,2020-01-29T11:06:31
7.311692,44.350452,73.11693,0.33567145,2020-01-29T12:17:51
10.355634,16.188755,103.556335,0.13517775,2020-01-29T14:38:20
9.967992,33.472473,99.679924,0.33111557,2020-01-29T15:49:00
3.11943,33.999554,31.194304,0.10553908,2020-01-29T16:10:54
4.1053977,44.838287,41.053978,0.19081068,2020-01-29T18:30:39
1.6560917,30.591301,16.560917,0.04944513,2020-01-29T19:10:36
10.1726885,20.240517,101.72688,0.18087651,2020-01-29T19:30:37
2.771786,37.08086,27.717861,0.10374149,2020-01-29T21:51:03
11.16728,29.251442,111.672806,0.31595975,2020-01-29T22:41:19
4.5863366,29.084126,45.86337,0.12886755,2020-01-29T23:02:23
10.758607,15.083914,107.586075,0.12657033,2020-01-30T05:02:14
3.6235428,31.29633,36.235428,0.11116685,2020-01-30T10:33:55
7.789959,43.39627,77.89959,0.34895626,2020-01-30T12:03:37
5.5483837,32.091618,55.48384,0.17536715,2020-01-30T16:44:29
0.41093677,20.130014,4.109368,0.007253726,2020-01-30T17:24:54
5.7379236,7.9978275,57.37924,0.020068187,2020-01-30T22:44:12
4.1149697,17.307564,41.149696,0.05908612,2020-01-31T06:44:56
5.0354185,5.032797,50.354183,0.00019267022,2020-01-31T08:34:04
10.789465,9.292994,107.89465,0.05403895,2020-01-31T09:04:25
4.905343,7.6028585,49.05343,0.014895899,2020-01-31T09:25:20
10.183331,24.705172,101.833305,0.23410831,2020-01-31T09:45:13
5.435379,10.104027,54.35379,0.032366037,2020-01-31T09:56:06
1.0964184,33.18402,10.964184,0.036051724,2020-01-31T12:16:10
9.766346,34.48521,97.66346,0.3359565,2020-01-31T13:06:39
3.6780431,34.770855,36.78043,0.12774824,2020-01-31T17:07:23
11.957192,6.1359787,119.57193,0.01584697,2020-01-31T18:47:20
0.69330883,28.057343,6.9330883,0.018650167,2020-01-31T19:38:20
2.853283,42.20583,28.53283,0.12385188,2020-01-31T19:48:04
2.1546524,9.339623,21.546522,0.010908776,2020-01-31T22:38:11
2.2831845,8.531144,22.831846,0.012069678,2020-02-01T06:18:18
11.028101,22.32574,110.281006,0.23578113,2020-02-01T06:38:43
4.302481,42.09574,43.02481,0.19122389,2020-02-01T06:49:46
9.804952,42.48942,98.049515,0.4402847,2020-02-01T09:29:11
4.9889765,9.57975,49.889763,0.032476783,2020-02-01T13:30:18
4.13306,17.620316,41.330597,0.06567584,2020-02-01T14:50:34
5.7774744,13.431486,57.774742,0.06357186,2020-02-01T15:00:53
1.015935,7.494034,10.159349,0.00414133,2020-02-01T17:20:59
0.8927777,41.17144,8.927776,0.0387168,2020-02-01T17:30:47
1.6597161,26.830511,16.59716,0.044207525,2020-02-01T18:00:19
8.569693,41.04868,85.69692,0.37041172,2020-02-01T19:00:21
4.2425313,19.923685,42.425312,0.07881618,2020-02-01T19:21:34
3.1293035,27.495451,31.293037,0.08577846,2020-02-01T20:21:49
7.114782,40.948936,71.14782,0.30669755,2020-02-01T20:51:11
4.771027,27.989817,47.710274,0.13353208,2020-02-01T21:32:59
3.4049954,11.874313,34.049953,0.031280667,2020-02-02T01:32:21
7.1360817,39.52828,71.36082,0.29578814,2020-02-02T02:52:51
3.4695663,21.7712,34.695663,0.071934745,2020-02-02T05:43:02
2.5891244,17.945593,25.891243,0.042124685,2020-02-02T10:03:58
6.3284097,15.819525,63.284096,0.08726525,2020-02-02T14:33:53
5.018595,31.114138,50.18595,0.15875402,2020-02-02T15:24:44
8.241367,26.672138,82.41367,0.217991,2020-02-02T16:24:43
11.224964,31.888565,112.24965,0.3652228,2020-02-02T17:35:31
10.925452,23.954365,109.25452,0.25434554,2020-02-02T17:56:31
1.0536392,13.7964325,10.536392,0.012042223,2020-02-02T18:17:53
10.361817,43.44916,103.61818,0.4768925,2020-02-02T18:37:45
6.4048047,22.836996,64.04805,0.14075516,2020-02-02T19:08:27
6.456332,22.496458,64.563324,0.13932249,2020-02-02T19:19:11
4.658089,44.245247,46.58089,0.21871027,2020-02-02T19:30:52
3.7001333,14.360078,37.001335,0.044722613,2020-02-02T20:40:48
2.7277346,10.168645,27.277348,0.01963083,2020-02-02T21:20:32
2.3337796,12.765006,23.337795,0.023864856,2020-02-03T02:10:43
7.893953,34.885685,78.93953,0.28444517,2020-02-03T06:00:26
9.620749,38.154663,96.2075,0.38335904,2020-02-03T07:31:12
2.6534162,28.039097,26.53416,0.07441668,2020-02-03T07:52:31
1.5279589,18.384415,15.279588,0.025641924,2020-02-03T09:52:48
11.432781,7.525363,114.327805,0.04702215,2020-02-03T11:42:56
10.845999,44.393875,108.459984,0.5111305,2020-02-03T12:43:48
5.020567,34.282578,50.20567,0.17737497,2020-02-03T18:44:49
11.476113,31.193352,114.76113,0.3640863,2020-02-03T18:54:10
2.1426837,31.733429,21.426838,0.06932796,2020-02-03T19:15:53
10.728546,25.136597,107.28545,0.2645591,2020-02-03T21:05:07
11.618038,42.423008,116.18038,0.52079993,2020-02-03T21:26:27
2.4058151,13.583163,24.058151,0.026897874,2020-02-03T23:07:04
10.282324,21.258453,102.823235,0.20703317,2020-02-04T05:17:51
1.7369095,14.648949,17.369095,0.02157897,2020-02-04T07:38:45
5.348448,24.632483,53.484478,0.12874371,2020-02-04T07:58:32
6.0544605,41.825634,60.5446,0.26718277,2020-02-04T10:18:56
5.501925,39.99507,55.01925,0.2310492,2020-02-04T11:39:35
5.3303328,27.708305,53.303326,0.14743534,2020-02-04T11:49:02
1.1441715,42.69631,11.441715,0.051654413,2020-02-04T14:59:37
1.2542058,34.102474,12.542059,0.044047147,2020-02-04T16:29:01
0.5306634,28.673378,5.306634,0.015275466,2020-02-04T18:49:48
4.3741846,43.571815,43.741848,0.2019435,2020-02-04T19:19:43
3.8014646,37.164722,38.014645,0.14708693,2020-02-04T19:59:51
9.142792,22.431438,91.42792,0.1966006,2020-02-04T20:19:59
10.635604,20.198269,106.35604,0.2009914,2020-02-04T20:40:53
11.8769655,15.765942,118.76965,0.16303428,2020-02-04T21:21:38
2.1809454,9.870224,21.809452,0.01493641,2020-02-04T23:22:48
8.849588,42.70222,88.49588,0.39958185,2020-02-04T23:42:47
8.28841,13.372333,82.8841,0.09062869,2020-02-05T06:43:50
5.493455,35.386566,54.93455,0.20115747,2020-02-05T07:54:21
11.484702,36.716003,114.847015,0.4383558,2020-02-05T08:34:55
1.0097662,23.044674,10.097662,0.022435777,2020-02-05T11:25:26
9.997412,36.464184,99.97412,0.37865078,2020-02-05T14:05:18
7.44154,19.594227,74.4154,0.1353859,2020-02-05T15:56:18
11.994786,8.035382,119.94787,0.056470804,2020-02-05T18:37:54
2.090247,43.56754,20.90247,0.09649024,2020-02-05T19:18:14
11.25398,24.094048,112.539795,0.26382765,2020-02-05T19:38:58
1.488172,18.149141,14.881721,0.024565747,2020-02-05T19:49:23
10.166037,43.105892,101.66037,0.4638106,2020-02-05T19:59:51
7.5664206,40.2095,75.66421,0.319639,2020-02-05T20:20:29
10.59503,12.22115,105.9503,0.101620555,2020-02-05T20:51:26
4.486784,30.943445,44.867844,0.14103764,2020-02-05T21:42:23
9.461084,43.078648,94.61084,0.43134743,2020-02-05T22:12:24
4.6602893,18.32115,46.60289,0.07786414,2020-02-06T06:53:37
5.4007506,32.3023,54.007504,0.17832926,2020-02-06T07:13:53
9.567119,32.18737,95.67118,0.31461722,2020-02-06T07:23:05
2.3251925,12.664924,23.251923,0.02350555,2020-02-06T09:14:49
5.4124823,26.359852,54.124825,0.14119267,2020-02-06T10:34:51
3.3476179,40.268787,33.476177,0.14164971,2020-02-06T10:44:52
10.701162,6.7488685,107.01163,0.034318767,2020-02-06T11:14:37
4.249069,13.670167,42.490692,0.04793741,2020-02-06T12:05:36
10.894217,19.19661,108.94216,0.19314767,2020-02-06T14:45:15
8.3696785,25.507492,83.69678,0.21001258,2020-02-06T14:56:48
5.452055,17.651243,54.520546,0.086831875,2020-02-06T15:17:25
1.0442221,6.8598604,10.442221,0.003484051,2020-02-06T15:47:53
10.062562,30.48411,100.62562,0.31091434,2020-02-06T18:27:56
1.0497327,19.489511,10.497327,0.018969819,2020-02-06T19:48:34
8.22124,22.900852,82.2124,0.1812865,2020-02-06T20:48:01
4.7361026,11.877187,47.361027,0.04352502,2020-02-06T21:09:39
4.3722167,40.22843,43.722168,0.18479832,2020-02-06T23:19:07
7.449443,15.967271,74.49443,0.10400774,2020-02-06T23:29:48
11.5409355,33.347366,115.409355,0.3951454,2020-02-07T00:30:50
2.9217052,16.68114,29.217052,0.043225646,2020-02-07T07:01:35
11.15798,12.115564,111.579796,0.105645515,2020-02-07T10:31:56
0.96874326,34.830376,9.687432,0.034844503,2020-02-07T10:52:09
11.979851,13.573099,119.79851,0.13379835,2020-02-07T11:52:56
5.9847684,10.366695,59.847683,0.044453725,2020-02-07T12:13:06
10.731228,22.837954,107.31228,0.23584676,2020-02-07T12:33:13
6.3334107,36.657063,63.33411,0.24130236,2020-02-07T14:54:32
7.1712885,5.7063375,71.71288,0.014276076,2020-02-07T15:15:51
5.7107973,4.587287,57.10797,0.003912856,2020-02-07T16:16:56
2.1477642,33.561096,21.477642,0.074071966,2020-02-07T17:06:02
8.665557,28.079145,86.65557,0.24343573,2020-02-07T17:16:50
10.913399,23.273941,109.13399,0.24540156,2020-02-07T17:37:41
10.181848,8.437391,101.81848,0.052710984,2020-02-07T18:38:29
11.019273,9.681823,110.192726,0.07304448,2020-02-07T20:59:31
4.8843403,42.33118,48.843403,0.21842627,2020-02-07T21:10:05
2.0012481,27.919033,20.012482,0.055845905,2020-02-07T22:30:55
2.6172261,7.6635203,26.17226,0.0111863045,2020-02-08T09:30:26
10.2515745,12.974581,102.51575,0.10733751,2020-02-08T10:40:24
8.525753,20.16279,85.25753,0.16076662,2020-02-08T10:51:56
8.985968,26.832256,89.85968,0.23936489,2020-02-08T11:02:24
3.572113,8.334263,35.72113,0.018062888,2020-02-08T11:43:50
4.0645885,40.823845,40.64589,0.1746194,2020-02-08T12:03:08
5.468314,36.79649,54.68314,0.20923175,2020-02-08T12:43:44
5.039148,15.40605,50.39148,0.06705623,2020-02-08T13:03:20
1.4575522,15.78453,14.575521,0.020039327,2020-02-08T13:43:04
7.1311445,4.0002832,71.31145,0.0000023564735,2020-02-08T15:43:13
4.8901153,18.958035,48.90115,0.085337594,2020-02-08T15:54:57
6.7097034,6.877705,67.09703,0.022526639,2020-02-08T16:34:28
0.9681292,36.271652,9.681293,0.03645032,2020-02-08T19:05:53
6.7545276,10.668312,67.54527,0.05254818,2020-02-08T19:25:16
1.3601415,30.72065,13.601416,0.042401172,2020-02-08T19:36:58
0.8562889,37.87145,8.562889,0.033837702,2020-02-08T20:16:22
1.4389088,10.10301,14.389088,0.010245287,2020-02-08T20:36:47
9.290505,40.056805,92.90505,0.39081693,2020-02-08T22:26:09
11.07505,9.036936,110.7505,0.0650817,2020-02-08T22:47:37
9.37483,35.78444,93.7483,0.347636,2020-02-08T23:28:51
10.319324,10.183689,103.19324,0.07444673,2020-02-09T00:29:37
6.4142256,41.054543,64.14225,0.27728888,2020-02-09T07:10:28
9.422583,22.319191,94.22583,0.20138308,2020-02-09T10:11:56
6.910682,37.25945,69.10682,0.26815307,2020-02-09T12:42:41
3.8958454,43.925533,38.958454,0.18146765,2020-02-09T13:53:35
4.0297146,33.157013,40.297142,0.13707684,2020-02-09T20:53:51
0.7004221,13.507166,7.004221,0.0077688666,2020-02-09T21:03:44
8.8324375,7.280613,88.32438,0.03380511,2020-02-09T22:23:13
8.002798,19.246666,80.027985,0.14235198,2020-02-09T23:24:54
5.575185,13.948969,55.751846,0.06471189,2020-02-10T06:25:56
2.030448,19.269012,20.30448,0.036170088,2020-02-10T06:35:52
0.70461345,34.744576,7.0461345,0.025273548,2020-02-10T06:55:50
5.337449,35.07379,53.37449,0.19349724,2020-02-10T09:55:00
11.77047,14.354716,117.7047,0.14219318,2020-02-10T13:35:09
3.73846,8.490416,37.3846,0.019585112,2020-02-10T14:16:40
11.099112,16.020046,110.99111,0.15564714,2020-02-10T16:46:53
3.5645876,32.97474,35.645874,0.12049682,2020-02-10T17:47:28
5.6562486,18.265755,56.562485,0.09413909,2020-02-10T18:17:15
3.4826827,39.621674,34.826828,0.14473549,2020-02-10T18:37:44
3.0662205,40.03272,30.662205,0.1288983,2020-02-10T19:27:52
11.299391,12.1295185,112.993904,0.10716837,2020-02-10T19:37:20
1.5645885,8.794165,15.645885,0.008751044,2020-02-10T19:58:30
7.1163254,29.017448,71.16325,0.20770435,2020-02-10T20:08:11
6.320175,6.4492693,63.201748,0.018059779,2020-02-10T20:49:50
2.074162,31.889973,20.74162,0.067489706,2020-02-11T09:10:52
4.9257135,24.608236,49.257133,0.11842864,2020-02-11T11:20:06
6.4746456,15.355131,64.74646,0.08577385,2020-02-11T12:40:56
7.679096,41.80947,76.79096,0.338733,2020-02-11T14:21:22
1.1836843,34.1447,11.836844,0.041628774,2020-02-11T14:42:42
1.1027006,16.16188,11.027005,0.015646065,2020-02-11T15:02:28
11.258721,12.974429,112.58721,0.11788069,2020-02-11T15:52:56
8.622646,18.247429,86.22646,0.14332564,2020-02-11T20:03:17
3.3694344,43.506615,33.694344,0.15530077,2020-02-11T20:14:28
1.7221673,14.9863825,17.221672,0.022073787,2020-02-11T20:24:36
1.9419705,33.45278,19.419704,0.066729166,2020-02-11T20:54:55
4.515789,5.1561475,45.15789,0.006091071,2020-02-11T23:34:03
10.1607895,43.14526,101.607895,0.4640378,2020-02-12T06:04:59
0.50531614,32.27897,5.0531616,0.016671455,2020-02-12T07:05:30
10.187626,32.240547,101.87626,0.33565477,2020-02-12T07:25:54
10.259313,31.227203,102.59313,0.3258878,2020-02-12T08:56:31
11.559849,5.049774,115.59849,0.014157767,2020-02-12T13:07:42
1.4729264,44.61299,14.729263,0.06978994,2020-02-12T14:18:09
9.849894,12.602352,98.49894,0.098854296,2020-02-12T15:18:58
1.6614321,4.9215536,16.61432,0.0017862818,2020-02-12T15:29:48
7.530566,36.101124,75.305664,0.28202957,2020-02-12T16:19:45
11.5438385,13.490597,115.438385,0.12781756,2020-02-12T18:00:43
1.6472043,28.014757,16.472042,0.046150077,2020-02-12T18:11:40
2.811765,40.060238,28.11765,0.11829173,2020-02-12T19:11:37
9.869055,13.568432,98.69055,0.11016993,2020-02-12T21:31:42
10.287746,30.263538,102.877464,0.3152247,2020-02-12T21:52:24
3.4412646,5.0205956,34.412643,0.0040974957,2020-02-12T22:03:36
7.02728,15.726353,70.2728,0.09613842,2020-02-12T23:13:43
5.276517,25.50846,52.76517,0.13240469,2020-02-12T23:24:21
6.3967695,24.432869,63.967693,0.15248841,2020-02-13T07:34:22
6.5468116,4.6667686,65.46812,0.0050927424,2020-02-13T09:15:29
10.927436,11.952915,109.27436,0.101389125,2020-02-13T09:56:06
10.115637,36.411182,101.15637,0.38250303,2020-02-13T10:27:45
1.9413289,22.504494,19.413288,0.04191052,2020-02-13T12:08:13
9.027052,22.057377,90.270515,0.19017236,2020-02-13T12:28:06
5.0509086,28.504644,50.509087,0.14439918,2020-02-13T14:09:51
1.0100552,5.2746468,10.100552,0.0015020407,2020-02-13T14:29:15
8.359317,29.676207,83.59317,0.25040814,2020-02-13T15:09:05
11.4646015,42.57823,114.64601,0.51599807,2020-02-13T15:50:34
10.641595,23.51765,106.41595,0.24231543,2020-02-13T16:51:17
10.688142,19.31004,106.88142,0.1909085,2020-02-13T18:22:06
9.63975,34.766792,96.39749,0.34601486,2020-02-13T18:53:56
9.263089,11.892231,92.63089,0.08529084,2020-02-13T20:54:08
9.314007,7.082172,93.140076,0.03349193,2020-02-13T21:15:04
4.9121184,5.074432,49.121185,0.006157359,2020-02-13T23:06:41
4.851466,10.140419,48.514664,0.03475504,2020-02-14T05:26:53
11.578746,43.59601,115.78746,0.5348841,2020-02-14T07:46:34
2.0124228,14.236735,20.124228,0.02403408,2020-02-14T08:17:08
5.312942,28.064518,53.12942,0.14916228,2020-02-14T09:37:40
11.164305,34.070435,111.64304,0.39166808,2020-02-14T12:37:37
0.5822996,33.83303,5.8229957,0.020267054,2020-02-14T14:48:22
7.9934907,15.083059,79.934906,0.10335771,2020-02-14T15:58:25
7.74847,11.071034,77.484695,0.06392131,2020-02-14T17:29:47
0.5827407,41.8578,5.827407,0.025738161,2020-02-14T18:20:03
9.602391,38.560387,96.02391,0.38717273,2020-02-14T18:30:59
10.92744,16.470463,109.2744,0.15898193,2020-02-14T19:41:32
4.2092133,5.888669,42.092133,0.00927478,2020-02-14T20:32:01
11.193511,34.194397,111.93511,0.39431152,2020-02-14T20:52:37
4.3340125,22.721556,43.340122,0.094662696,2020-02-14T21:03:45
5.5745873,28.740133,55.745872,0.16090204,2020-02-14T21:23:26
2.3786564,35.132813,23.786564,0.086396635,2020-02-14T21:43:50
9.311872,29.551437,93.11871,0.27758697,2020-02-14T22:13:11
9.062156,21.628946,90.62156,0.18638228,2020-02-14T23:14:13
8.594128,28.265041,85.941284,0.24329299,2020-02-15T05:45:57
11.682737,5.76885,116.82738,0.024109175,2020-02-15T07:36:36
1.4216068,18.651276,14.216068,0.024299745,2020-02-15T08:27:51
4.6964445,41.57881,46.964443,0.20590125,2020-02-15T12:37:47
1.0468702,9.852746,10.468702,0.007148243,2020-02-15T16:17:07
5.6860833,28.833227,56.860832,0.16473775,2020-02-15T18:47:56
9.500889,36.950172,95.00889,0.3652319,2020-02-15T18:57:02
2.9544878,9.599354,29.54488,0.019300425,2020-02-15T19:28:11
8.442116,26.829376,84.42116,0.22484961,2020-02-15T20:58:45
7.805578,18.800938,78.05578,0.13478485,2020-02-15T21:09:50
4.021768,42.83919,40.21768,0.18223593,2020-02-15T21:30:12
6.7094727,8.612322,67.09473,0.036103956,2020-02-15T21:50:05
3.8090286,16.518175,38.090286,0.055629097,2020-02-16T05:11:02
7.5201745,18.901785,75.201744,0.13074136,2020-02-16T05:51:39
2.7814453,15.267096,27.814451,0.036561944,2020-02-16T06:42:19
6.73612,26.377838,67.361206,0.1758631,2020-02-16T08:22:39
1.7374587,18.556032,17.374586,0.029505588,2020-02-16T12:33:43
6.679274,13.111565,66.79274,0.07100174,2020-02-16T12:43:16
4.9140587,15.511959,49.140587,0.06599885,2020-02-16T13:14:49
6.6276126,15.98491,66.27612,0.09266989,2020-02-16T17:14:59
4.5923715,20.131245,45.923714,0.08642744,2020-02-16T18:25:22
1.1936976,6.591366,11.9369755,0.0036088582,2020-02-16T19:45:56
4.41012,23.546736,44.101204,0.100570686,2020-02-16T20:05:55
3.126235,23.569702,31.262352,0.07137606,2020-02-16T21:45:55
9.599243,16.147364,95.992424,0.13603973,2020-02-16T23:35:02
9.507765,43.4658,95.07765,0.43777013,2020-02-17T06:56:11
7.0772324,38.65568,70.77232,0.286144,2020-02-17T08:37:13
7.484474,16.01257,74.84474,0.10489238,2020-02-17T09:08:26
9.021488,31.804298,90.214874,0.29264215,2020-02-17T10:19:49
10.829652,16.823204,108.296524,0.16201596,2020-02-17T11:20:50
8.602726,16.772158,86.02725,0.12818792,2020-02-17T11:51:32
4.952638,7.989644,49.526382,0.023052473,2020-02-17T14:02:25
2.422087,14.364335,24.22087,0.029287206,2020-02-17T15:22:55
8.081951,10.754574,80.81951,0.06368849,2020-02-17T15:42:06
9.469864,7.1504173,94.69864,0.034806356,2020-02-17T16:43:15
1.3944287,33.96722,13.944288,0.048751675,2020-02-17T17:34:44
0.5914401,28.747938,5.9144006,0.017076408,2020-02-17T19:04:41
1.7135952,37.583984,17.135952,0.06714091,2020-02-17T20:24:34
3.1880836,37.746983,31.880836,0.12551956,2020-02-17T20:34:22
7.305396,22.566166,73.05396,0.15823872,2020-02-17T22:34:35
5.875086,42.031178,58.750854,0.26067582,2020-02-18T04:05:07
6.465722,29.382757,64.65723,0.19147082,2020-02-18T05:55:39
1.4832368,30.552214,14.832367,0.045947086,2020-02-18T06:16:55
10.982989,8.353451,109.829895,0.05578288,2020-02-18T09:46:25
0.9711798,16.996655,9.711798,0.014725768,2020-02-18T10:17:25
10.948383,12.489596,109.48384,0.108438574,2020-02-18T11:17:23
10.303364,42.994717,103.03363,0.46873948,2020-02-18T13:58:07
10.324757,13.322303,103.24757,0.11229225,2020-02-18T14:09:55
2.644129,43.401386,26.44129,0.121546075,2020-02-18T14:50:50
0.9176048,38.037235,9.176048,0.036438182,2020-02-18T15:50:41
6.5592394,21.289753,65.59239,0.13230889,2020-02-18T16:00:30
10.516007,37.06538,105.16007,0.4056684,2020-02-18T16:21:35
11.801315,21.785536,118.01315,0.24487482,2020-02-18T16:32:09
10.406431,15.994554,104.06431,0.14562389,2020-02-18T16:53:12
9.892166,33.653236,98.92165,0.34222385,2020-02-18T18:04:28
10.122772,23.661144,101.22772,0.23219615,2020-02-18T19:15:56
1.949377,6.691992,19.493769,0.006122324,2020-02-18T20:36:28
10.9369955,41.226265,109.36996,0.4750007,2020-02-18T21:36:20
