Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
3.6896675,29.914259,32.858788,0.10724622,2020-01-19T17:02:17
3.9107502,34.61678,32.494347,0.1351278,2020-01-19T17:32:07
8.885568,29.19669,90.888084,0.25083485,2020-01-19T18:02:44
6.142187,20.637434,52.493797,0.11205605,2020-01-19T18:23:43
1.6736771,18.025208,29.55777,0.025433322,2020-01-19T18:53:19
3.7822244,25.179266,77.26552,0.089042924,2020-01-19T20:03:31
7.035242,16.633884,105.51958,0.09548839,2020-01-19T21:24:45
1.9946312,12.557863,23.167213,0.017587675,2020-01-19T21:45:01
2.9302645,51.00649,26.78912,0.1572797,2020-01-19T21:55:32
4.8312364,25.40509,44.374306,0.1150121,2020-01-20T07:35:06
10.79547,12.357513,113.33119,0.09266578,2020-01-20T08:25:28
0.22073539,18.895124,4.962812,0.0035783362,2020-01-20T08:36:57
0.09375449,46.29339,2.3084404,0.0045166807,2020-01-20T09:06:40
0.2689664,31.986444,5.0612226,0.008468187,2020-01-20T09:26:51
12.013815,9.321927,97.87026,0.060576633,2020-01-20T09:46:22
6.8951883,5.303936,78.82218,0.0024449786,2020-01-20T10:57:14
6.202534,42.93509,118.26423,0.27450928,2020-01-20T11:08:21
1.4675777,28.445618,39.01021,0.040142976,2020-01-20T12:09:32
2.4747708,32.75045,22.435238,0.080122,2020-01-20T14:39:21
5.772758,16.361767,55.501118,0.07652018,2020-01-20T15:19:43
3.4221926,17.10534,34.88701,0.048331264,2020-01-20T15:49:10
1.0558567,13.202404,15.244076,0.010103989,2020-01-20T18:09:13
4.2702117,18.620865,40.482628,0.06785797,2020-01-20T18:39:43
10.406898,7.31995,116.57524,0.028167397,2020-01-20T18:59:19
1.4037828,43.701637,31.396032,0.063383475,2020-01-20T20:20:38
2.7556639,17.950157,30.1136,0.041633993,2020-01-20T21:30:53
3.5941362,27.77875,80.96474,0.09551491,2020-01-20T21:50:48
2.861113,28.535002,34.00358,0.07855901,2020-01-20T22:21:04
0.39311007,36.590523,6.272759,0.0144883115,2020-01-20T23:11:04
2.1288257,27.341234,33.94026,0.055487357,2020-01-21T02:51:32
14.839716,51.300858,116.32281,0.8016068,2020-01-21T06:01:14
2.0330713,40.872353,55.976852,0.08508623,2020-01-21T07:42:51
4.6789207,18.627874,51.78599,0.07439103,2020-01-21T09:52:39
8.081474,46.441315,114.397026,0.39072472,2020-01-21T10:42:01
7.772403,31.42834,88.63885,0.23964699,2020-01-21T11:23:45
7.970165,45.065582,68.95112,0.37255082,2020-01-21T11:44:32
9.780783,15.732073,99.215034,0.12246274,2020-01-21T14:05:14
5.2404604,8.533787,111.50221,0.021605114,2020-01-21T14:46:59
0.17270003,35.850094,4.8983865,0.0062157805,2020-01-21T15:07:38
1.3163608,47.57041,17.096632,0.06537769,2020-01-21T15:37:16
6.1975217,19.39103,53.794586,0.1040535,2020-01-21T17:37:12
4.250594,7.870798,33.729683,0.014236364,2020-01-21T18:07:19
1.8816111,52.750137,23.786808,0.10482172,2020-01-21T18:17:51
10.944788,48.00729,111.20841,0.5491566,2020-01-21T18:37:51
3.2591507,10.967456,70.79854,0.022690311,2020-01-21T19:08:16
8.574293,20.628683,102.37374,0.15633905,2020-01-21T19:19:42
11.474685,39.42123,98.070404,0.46080154,2020-01-21T20:10:48
3.9878058,48.374073,32.874893,0.20179527,2020-01-21T20:21:21
5.2988744,27.41286,118.19053,0.13855675,2020-01-21T20:41:55
0.52659833,22.830198,14.725971,0.010954244,2020-01-21T21:12:41
4.393968,26.338337,49.81508,0.10938663,2020-01-21T21:42:26
1.3089378,41.678963,24.770676,0.056012224,2020-01-21T22:52:01
4.9434013,9.0902195,65.73273,0.02358953,2020-01-22T06:52:58
2.5258493,47.56571,21.291151,0.12543365,2020-01-22T09:53:45
2.6517885,27.11246,30.324066,0.068410486,2020-01-22T11:33:30
1.6976247,10.319232,15.815325,0.01053507,2020-01-22T13:33:50
13.977196,36.849365,112.78972,0.51935893,2020-01-22T14:03:44
3.089023,26.525114,65.32634,0.07757349,2020-01-22T14:44:27
1.4714384,45.718533,40.290222,0.06990061,2020-01-22T15:45:18
3.2454996,14.252829,36.06712,0.03503506,2020-01-22T15:55:47
6.1135902,36.625725,64.128365,0.22557117,2020-01-22T16:15:07
1.4662043,35.82235,25.34298,0.052723832,2020-01-22T16:26:26
3.317661,30.844448,29.990067,0.100033626,2020-01-22T16:56:21
5.1400633,5.133401,38.66182,0.00079997064,2020-01-22T18:36:51
1.6727225,15.631121,18.297112,0.020746734,2020-01-22T18:56:54
0.5870323,27.286493,14.397682,0.015263373,2020-01-22T19:16:31
6.285421,27.565483,85.74588,0.16547248,2020-01-22T19:26:59
11.564274,5.250024,109.565735,0.0033732345,2020-01-22T19:37:59
0.18713929,37.75157,4.661911,0.0071506235,2020-01-22T20:08:58
1.2607994,40.66123,23.916166,0.05245526,2020-01-22T20:38:54
0.30641705,44.79118,3.0644972,0.014224811,2020-01-22T20:48:21
6.169419,18.275396,77.60814,0.09555172,2020-01-22T20:58:41
7.5305543,35.080402,99.049355,0.26427576,2020-01-22T21:09:46
2.667129,8.760731,72.337166,0.011702079,2020-01-22T21:20:11
3.915906,12.238245,49.38728,0.033068333,2020-01-22T21:51:03
5.6296496,37.01375,61.035995,0.21026388,2020-01-22T22:01:21
4.0081916,19.425362,98.26553,0.06745621,2020-01-23T01:02:07
2.4242973,24.245434,32.318245,0.054432765,2020-01-23T06:33:00
5.085907,14.379732,67.05667,0.05565518,2020-01-23T07:03:04
6.343914,9.490298,110.94565,0.033233743,2020-01-23T07:14:28
9.9573555,16.245584,78.87538,0.130639,2020-01-23T08:45:02
7.459662,8.272462,88.3382,0.028480036,2020-01-23T09:16:20
3.3837574,11.569302,42.200592,0.025933743,2020-01-23T10:07:22
5.981069,50.556496,106.35636,0.3178893,2020-01-23T11:27:09
3.286153,39.589314,34.653725,0.13261008,2020-01-23T12:48:53
13.389433,23.8551,110.32183,0.29453558,2020-01-23T13:18:19
1.9369075,49.60928,15.192592,0.100804724,2020-01-23T15:39:16
10.594504,23.532646,118.60765,0.22906823,2020-01-23T15:49:29
6.4278164,15.754639,85.41533,0.080650315,2020-01-23T16:40:05
6.33413,21.021585,59.41281,0.118396595,2020-01-23T18:21:12
12.213442,39.51054,112.12162,0.49174115,2020-01-23T18:31:36
1.2774074,17.325974,33.926533,0.018369503,2020-01-23T18:42:56
3.4715161,26.602255,95.54401,0.08749133,2020-01-23T19:02:24
3.718227,31.780134,76.35851,0.116170384,2020-01-23T19:13:54
2.0062354,35.414825,30.766605,0.07118918,2020-01-23T19:54:15
0.5299227,48.6917,7.628915,0.027012093,2020-01-23T23:54:33
10.937892,44.496773,106.32896,0.5040133,2020-01-24T07:14:38
3.41324,28.278683,94.77853,0.09269835,2020-01-24T07:25:32
1.7151679,28.651087,18.865644,0.047326513,2020-01-24T07:46:19
1.0718678,50.946884,9.954744,0.057457153,2020-01-24T10:56:13
1.9985796,26.166945,38.48745,0.04935446,2020-01-24T12:46:43
5.534372,9.04067,64.65824,0.026089666,2020-01-24T14:36:25
7.2743387,35.319893,81.39622,0.25731668,2020-01-24T14:57:00
12.561715,39.86447,95.44972,0.51095045,2020-01-24T15:18:55
4.190611,5.7118225,33.739586,0.003480133,2020-01-24T15:49:59
0.21328275,46.22523,5.355174,0.010258068,2020-01-24T16:19:37
6.6147823,26.567118,96.31966,0.16643876,2020-01-24T16:49:01
4.5797925,23.380081,45.7591,0.098206446,2020-01-24T17:30:37
3.1918688,13.154917,81.648506,0.030367661,2020-01-24T19:10:41
7.8937287,10.812454,82.7267,0.053528927,2020-01-24T19:21:56
6.4412646,43.278015,95.689835,0.28765196,2020-01-24T20:42:01
4.2795877,11.85429,34.32396,0.034222458,2020-01-24T21:13:22
6.9547467,20.522617,114.93964,0.12594852,2020-01-24T21:53:36
6.465534,51.397053,117.523094,0.3499787,2020-01-24T22:24:27
10.893624,15.529911,106.025536,0.13382705,2020-01-24T22:45:25
11.164047,54.66505,103.82049,0.6468734,2020-01-25T03:16:51
0.79425615,54.61054,13.080435,0.045970723,2020-01-25T06:07:23
10.557494,49.8409,84.9931,0.55230874,2020-01-25T06:27:27
3.7038388,9.897624,85.10206,0.021163344,2020-01-25T09:48:58
7.920199,7.1484375,73.97754,0.019852063,2020-01-25T11:19:38
5.684479,17.425953,66.45036,0.08240757,2020-01-25T12:50:10
2.6360116,5.7695856,65.64285,0.0023667426,2020-01-25T14:51:57
5.1693144,9.8948765,72.12933,0.029520346,2020-01-25T15:42:10
1.3719662,44.654602,35.779736,0.06347223,2020-01-25T15:53:41
7.203883,6.513529,66.87452,0.012720498,2020-01-25T16:03:27
2.4983046,47.192024,62.441895,0.12297661,2020-01-25T17:34:26
5.0548506,30.550907,110.88925,0.15068202,2020-01-25T17:45:44
0.14633028,35.236286,3.5552702,0.0051618977,2020-01-25T18:06:07
4.1446447,48.08299,68.463196,0.20832428,2020-01-25T19:26:29
0.61041754,49.269836,5.421499,0.03152693,2020-01-25T20:07:46
7.3318453,53.50786,70.282234,0.41492742,2020-01-25T20:27:01
7.0172625,18.767618,74.95438,0.112712815,2020-01-25T21:38:09
1.0165715,46.340492,17.15906,0.04902983,2020-01-25T22:59:19
11.831039,29.73508,101.5127,0.34141535,2020-01-25T23:19:22
3.2525408,53.899696,29.360498,0.1855563,2020-01-26T06:00:00
2.1952548,22.74708,43.92224,0.045452587,2020-01-26T06:50:19
1.9704872,7.7495565,21.266521,0.00632096,2020-01-26T08:00:28
6.04655,23.076403,68.6034,0.12751651,2020-01-26T09:10:46
7.79696,7.7179837,64.87096,0.02472401,2020-01-26T09:41:45
5.86132,16.409008,100.782616,0.078017145,2020-01-26T10:02:51
8.69598,54.16992,72.29802,0.49884406,2020-01-26T10:13:23
2.2640648,24.466204,53.588257,0.0514182,2020-01-26T11:24:43
4.498599,52.998543,86.59043,0.2519139,2020-01-26T11:34:35
6.604688,29.083138,57.96148,0.18557186,2020-01-26T12:55:19
2.239369,47.770885,38.258385,0.11174308,2020-01-26T13:05:48
0.7398024,25.406681,17.121796,0.017613063,2020-01-26T14:05:47
6.311685,27.12988,64.20304,0.16295631,2020-01-26T14:45:23
0.8146111,27.22591,13.35693,0.021123052,2020-01-26T15:36:06
1.7512852,32.15063,50.316357,0.055473246,2020-01-26T16:26:04
8.436109,17.877296,103.34805,0.12673998,2020-01-26T17:36:01
7.045626,39.34867,70.45449,0.28234252,2020-01-26T18:17:36
8.79287,6.6756954,67.30073,0.017189866,2020-01-26T19:18:20
4.980916,5.648123,38.710125,0.003766286,2020-01-26T19:49:26
7.8579125,41.877674,106.614655,0.33807844,2020-01-26T19:59:24
0.5002901,8.867519,7.2212906,0.0022573618,2020-01-26T20:10:14
5.96873,24.051773,91.59044,0.13266736,2020-01-26T20:40:33
1.0811604,40.186375,8.173563,0.044382464,2020-01-26T21:31:03
4.456625,9.875374,35.328182,0.025348999,2020-01-26T21:41:01
5.523288,14.981805,74.61389,0.06432111,2020-01-26T21:51:42
5.2515326,12.479787,72.82531,0.04582707,2020-01-26T22:02:35
0.80837756,15.990345,13.2414,0.010365073,2020-01-26T22:13:23
2.581433,33.895233,23.302141,0.08702296,2020-01-26T22:23:04
1.6528797,20.808498,13.769999,0.030484468,2020-01-26T23:03:14
4.0734267,37.200844,54.844765,0.15302905,2020-01-27T00:13:35
2.924801,17.978136,78.55145,0.044284876,2020-01-27T04:53:17
3.07075,45.121887,68.188324,0.14373831,2020-01-27T06:14:25
1.5700154,34.610752,28.522854,0.05423756,2020-01-27T08:05:10
5.884978,54.852062,105.820724,0.34227464,2020-01-27T08:15:33
0.543801,6.187104,5.083701,0.00075313984,2020-01-27T08:46:16
10.369096,15.152263,105.7289,0.122814745,2020-01-27T09:16:58
3.6190062,29.077051,28.952972,0.101657495,2020-01-27T10:07:03
12.597289,33.471046,99.26243,0.41843432,2020-01-27T10:37:33
8.946868,22.492188,110.20775,0.18258367,2020-01-27T14:58:22
0.538713,22.036842,10.559627,0.01070763,2020-01-27T15:19:13
7.961544,18.26747,90.38605,0.123234466,2020-01-27T15:49:53
2.3938277,35.181595,44.086246,0.08429113,2020-01-27T16:20:36
3.2347639,34.098244,27.020334,0.10981361,2020-01-27T18:20:43
2.6012404,48.440292,28.127382,0.13183174,2020-01-27T18:40:12
6.649899,17.209612,55.84374,0.0947248,2020-01-27T19:10:10
2.1792169,23.151527,23.175034,0.046148796,2020-01-27T19:20:26
6.7450953,40.01711,55.54007,0.27555937,2020-01-27T20:40:32
0.8920211,43.08721,13.995937,0.03963703,2020-01-27T20:50:29
0.91811806,53.37126,9.072299,0.051812284,2020-01-27T22:10:44
4.0063515,38.124977,113.74028,0.15482868,2020-01-27T23:00:54
1.1706601,25.783747,14.865794,0.02838582,2020-01-27T23:11:28
9.687485,8.488189,75.321686,0.039423738,2020-01-27T23:21:22
3.1773605,48.111217,37.900642,0.15980986,2020-01-27T23:42:13
5.351261,32.496277,45.106094,0.17166305,2020-01-27T23:52:44
0.8637517,17.158699,13.506023,0.012252446,2020-01-28T00:12:08
3.5209134,53.840298,72.25739,0.20062284,2020-01-28T06:02:08
6.2953963,10.228281,51.82532,0.038399786,2020-01-28T07:03:37
2.9376209,5.629115,26.44014,0.0021561186,2020-01-28T07:43:26
7.613381,53.803226,119.28782,0.43348378,2020-01-28T07:53:33
4.236084,28.177874,68.036316,0.11454731,2020-01-28T09:34:26
0.21144201,51.983112,4.740403,0.011589903,2020-01-28T12:25:49
12.316167,31.127375,101.43615,0.3754206,2020-01-28T14:45:52
2.149012,45.034718,40.170612,0.100374274,2020-01-28T14:56:43
1.0046248,52.326065,13.513647,0.055469096,2020-01-28T15:26:46
7.059744,24.564522,99.73777,0.16114059,2020-01-28T15:56:08
7.650143,13.898485,63.47014,0.07942046,2020-01-28T18:07:37
12.454211,9.927719,95.809616,0.07159933,2020-01-28T18:28:48
3.5624328,20.88434,104.019714,0.06601804,2020-01-28T19:09:57
5.212907,39.755917,100.01916,0.2113759,2020-01-28T19:20:31
3.7721722,28.782623,43.240444,0.10466417,2020-01-28T19:41:28
11.721293,39.70457,92.11819,0.47457954,2020-01-28T21:01:24
4.4720044,35.290627,39.508183,0.15803646,2020-01-28T21:52:13
2.456258,39.926224,33.84645,0.10008578,2020-01-28T22:52:09
9.023136,54.535095,86.4942,0.5214555,2020-01-28T23:32:10
8.262813,27.520119,62.43832,0.21709275,2020-01-28T23:53:04
2.5015032,20.357006,68.6005,0.0448182,2020-01-29T00:44:28
2.5764265,43.51045,27.170101,0.115755886,2020-01-29T01:15:45
11.724777,45.79716,88.35801,0.5580605,2020-01-29T05:15:42
2.6892433,29.287552,45.29604,0.07620099,2020-01-29T05:46:33
10.171862,5.3897667,89.49755,0.004625428,2020-01-29T06:06:49
4.8308964,8.272682,63.047226,0.018444985,2020-01-29T06:27:18
1.7339715,40.497112,47.945812,0.07180947,2020-01-29T06:48:24
0.6551049,39.648167,7.3469906,0.026481211,2020-01-29T07:08:46
10.603847,32.364067,105.35221,0.3385251,2020-01-29T07:38:52
1.6675764,13.565294,25.832796,0.01666383,2020-01-29T07:49:13
2.167461,40.720356,16.627804,0.09032621,2020-01-29T07:59:07
11.382377,50.07022,92.99339,0.5985073,2020-01-29T08:29:50
6.6036158,18.950884,62.541092,0.10748065,2020-01-29T08:50:20
7.7756658,45.02782,70.08481,0.36311677,2020-01-29T10:41:18
0.080220796,13.834958,2.3046424,0.00082687184,2020-01-29T12:42:51
9.294674,6.5221596,96.84684,0.016505973,2020-01-29T13:52:19
11.275994,21.101986,111.87579,0.21182686,2020-01-29T14:53:52
8.747895,16.990005,99.87399,0.12236852,2020-01-29T15:04:17
5.812559,42.462215,58.0978,0.2540432,2020-01-29T16:35:05
0.77931654,27.897493,23.138897,0.02081846,2020-01-29T17:05:47
4.4278846,42.429882,78.50644,0.19335774,2020-01-29T17:35:20
5.7341847,35.04077,101.76254,0.2009692,2020-01-29T18:46:51
10.049491,52.04991,97.5432,0.5516322,2020-01-29T18:57:21
14.296633,19.400911,118.44484,0.24019861,2020-01-29T19:18:55
5.1973915,39.183372,69.14523,0.2072751,2020-01-29T19:49:58
2.696397,30.355412,23.857227,0.079762965,2020-01-29T20:20:41
1.836365,19.265186,24.294209,0.030562103,2020-01-29T21:30:48
3.937472,11.703609,38.145176,0.030794486,2020-01-29T22:10:57
7.504871,27.667969,114.11788,0.19847353,2020-01-30T04:00:36
3.4178665,22.306005,79.13674,0.06900788,2020-01-30T07:51:45
13.150966,33.46989,112.89558,0.43680763,2020-01-30T08:22:50
3.1046674,43.274445,46.068172,0.13863431,2020-01-30T08:33:28
12.788178,49.1466,108.1684,0.658647,2020-01-30T10:43:42
4.6553845,24.240124,112.0569,0.10449853,2020-01-30T11:14:44
0.73552763,33.84233,8.067331,0.024750052,2020-01-30T13:35:23
2.550226,9.027015,24.468157,0.01198143,2020-01-30T14:15:38
11.813611,20.64623,105.19418,0.21564488,2020-01-30T14:35:55
11.702975,51.444798,104.1151,0.6341326,2020-01-30T14:46:34
11.652501,45.503902,90.5441,0.5506337,2020-01-30T16:17:37
5.5035686,11.06451,53.13542,0.03893919,2020-01-30T17:08:55
5.6376624,47.724354,99.547966,0.2810097,2020-01-30T17:38:37
6.1726637,21.590483,85.52143,0.11947538,2020-01-30T17:59:26
3.3896532,46.811848,81.31566,0.16534893,2020-01-30T19:50:13
0.9029709,17.437958,18.894974,0.013102965,2020-01-30T20:01:54
7.0347958,53.963783,70.91789,0.40185857,2020-01-30T20:41:35
1.8017251,23.004906,28.579628,0.03784654,2020-01-30T22:02:54
11.055688,20.729885,109.86905,0.20288882,2020-01-30T23:42:40
3.778041,21.832941,106.87413,0.0741948,2020-01-31T01:23:04
4.247833,50.422085,53.015404,0.22510298,2020-01-31T06:04:47
1.6579667,9.334635,35.753643,0.00838446,2020-01-31T08:24:12
6.213223,13.246666,106.95926,0.059778098,2020-01-31T09:14:31
7.9204416,31.727318,70.67777,0.24697419,2020-01-31T11:05:03
4.5113883,31.693207,55.832485,0.14049399,2020-01-31T11:46:25
4.739833,15.439766,106.57379,0.05772987,2020-01-31T16:36:05
3.20573,34.329067,47.79136,0.10969125,2020-01-31T16:47:46
2.104665,9.171652,18.824135,0.010243252,2020-01-31T18:37:31
6.1312447,49.694054,53.928276,0.31970185,2020-01-31T19:37:45
3.235013,19.188236,56.193325,0.053548984,2020-01-31T19:57:49
4.0869365,35.994976,79.23132,0.14778692,2020-01-31T20:17:35
4.0113087,41.594685,45.164658,0.171258,2020-01-31T20:58:54
14.732775,14.516466,111.39809,0.16357127,2020-01-31T21:38:32
3.7672374,23.773825,49.800125,0.08251303,2020-01-31T22:39:21
1.6619294,41.936863,19.424065,0.071617536,2020-01-31T23:59:24
6.2401376,44.3845,48.61993,0.2940056,2020-02-01T00:09:27
1.3961083,14.440192,33.341824,0.01700491,2020-02-01T04:39:21
2.6019816,47.346012,65.16316,0.13158311,2020-02-01T05:49:21
3.3829916,39.53381,99.3476,0.14024566,2020-02-01T07:20:58
5.972521,22.693995,74.26791,0.13025865,2020-02-01T07:31:28
8.452298,24.969135,75.82344,0.20677693,2020-02-01T08:32:10
1.4890872,27.845636,14.338898,0.041426267,2020-02-01T11:43:34
0.8539609,53.25658,20.186958,0.049073722,2020-02-01T13:53:39
4.1400485,43.06804,61.65728,0.18870084,2020-02-01T14:03:43
13.375627,42.60662,113.38248,0.60245234,2020-02-01T16:04:43
4.7073216,16.559822,109.02923,0.068976976,2020-02-01T16:45:23
5.6219387,21.432516,60.501167,0.114338614,2020-02-01T18:46:03
3.7029378,6.1522593,95.74965,0.009297963,2020-02-01T19:47:29
7.357499,37.255287,58.95428,0.28545502,2020-02-01T19:58:06
1.9336165,44.174534,43.585487,0.09062916,2020-02-01T20:08:15
3.3545556,21.750788,54.018486,0.06947034,2020-02-01T20:38:08
7.003762,48.502903,68.13605,0.36363566,2020-02-01T20:48:27
2.0211344,11.160986,60.579,0.016885532,2020-02-01T21:19:55
1.6063609,17.613605,28.725176,0.02551309,2020-02-01T21:50:26
0.6743846,41.600212,12.688072,0.029583167,2020-02-01T22:20:45
0.44789377,36.328815,4.653851,0.016893186,2020-02-02T04:30:01
0.74265134,31.895555,18.996183,0.024169449,2020-02-02T06:30:40
7.074062,6.784357,72.3455,0.0229795,2020-02-02T07:30:27
8.114988,37.587704,116.451546,0.31799114,2020-02-02T08:21:38
4.191657,39.795883,54.717632,0.1750514,2020-02-02T08:32:50
10.443943,9.749159,93.78193,0.0700512,2020-02-02T08:52:00
4.7022524,54.03744,85.61136,0.27450344,2020-02-02T09:23:31
8.824406,24.122475,72.71631,0.20716369,2020-02-02T11:04:24
0.32334346,38.642174,8.900615,0.013068207,2020-02-02T13:15:08
7.0785956,35.91863,76.72471,0.26359555,2020-02-02T13:35:44
6.7084184,30.533197,58.160763,0.20766175,2020-02-02T13:46:32
3.8911173,21.61937,77.294945,0.07998553,2020-02-02T14:36:40
3.8402245,26.003641,55.19892,0.098582074,2020-02-02T15:27:13
10.432094,18.415436,118.34431,0.17544703,2020-02-02T15:37:54
0.35901207,40.199768,10.352312,0.015162178,2020-02-02T17:18:54
3.2914612,6.5806637,54.0662,0.009909847,2020-02-02T18:38:36
0.69267243,44.44885,15.380241,0.032687437,2020-02-02T19:38:04
1.1096756,30.708614,16.814411,0.034577545,2020-02-02T19:58:22
0.36634785,18.411264,9.17711,0.0061594583,2020-02-02T20:48:38
2.2351856,4.1587768,45.927395,0.00041404477,2020-02-02T20:58:59
1.276672,21.696598,16.259972,0.02635821,2020-02-02T21:38:33
2.0236063,23.148407,37.50846,0.045206975,2020-02-02T21:48:59
2.1120586,35.798042,43.598976,0.07835254,2020-02-03T00:38:05
2.5568507,17.480698,44.65042,0.040212817,2020-02-03T06:28:21
8.679225,46.731846,100.671715,0.4326925,2020-02-03T07:18:59
5.239754,31.518415,95.92377,0.16822135,2020-02-03T09:09:11
4.1690407,11.857279,73.24569,0.038216867,2020-02-03T09:40:16
3.980824,13.310479,63.55924,0.043240607,2020-02-03T10:21:51
5.473312,48.89839,90.70666,0.28670004,2020-02-03T11:32:55
8.27486,37.12912,70.75019,0.31982866,2020-02-03T13:13:17
4.0231705,26.42813,98.45309,0.105270885,2020-02-03T13:34:33
2.096227,40.925842,21.509466,0.09030576,2020-02-03T14:15:56
9.816731,19.90391,83.852516,0.18214513,2020-02-03T15:25:33
4.5857954,54.7008,42.774796,0.27125406,2020-02-03T15:36:43
0.95319045,5.792586,27.268005,0.001993455,2020-02-03T18:06:14
8.826823,44.94662,85.38974,0.42166665,2020-02-03T18:56:35
1.6180158,16.027899,14.297725,0.022704883,2020-02-03T19:07:00
6.0491095,50.637882,82.591194,0.32913724,2020-02-03T19:47:44
12.613363,28.570953,111.49395,0.36157605,2020-02-03T20:18:10
1.1126362,35.001022,33.353737,0.04024167,2020-02-03T20:39:36
0.2855941,28.457434,3.7107494,0.008149048,2020-02-03T20:49:07
