Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
7.677196,11.871347,76.77196,0.06154479,2020-01-20T11:22:49
5.7872424,11.161456,57.872425,0.041600812,2020-01-20T12:23:41
1.3510302,13.126621,13.510302,0.0128091965,2020-01-20T14:33:58
7.9414253,12.807674,79.41425,0.07233807,2020-01-20T14:53:58
0.6806518,14.133816,6.806518,0.0072531058,2020-01-20T16:04:05
5.0184026,17.07481,50.18403,0.07069563,2020-01-20T17:24:44
9.739636,31.133766,97.39637,0.2969556,2020-01-20T17:54:14
7.4676714,26.999592,74.67671,0.19166666,2020-01-20T18:15:04
10.381922,9.141054,103.819214,0.050157446,2020-01-20T19:16:38
6.915107,29.472939,69.15107,0.19743848,2020-01-20T19:47:53
1.8775737,16.597157,18.775736,0.025403602,2020-01-20T19:58:24
7.6617603,6.056328,76.6176,0.0094422195,2020-01-20T20:08:52
7.1166897,19.199146,71.16689,0.11789273,2020-01-20T20:59:59
1.1790673,33.560215,11.790672,0.03928681,2020-01-20T21:30:07
9.245691,15.988245,92.45692,0.118526235,2020-01-20T22:50:58
4.366257,23.708906,43.66257,0.09530254,2020-01-21T03:11:34
1.6400356,40.80123,16.400356,0.068501174,2020-01-21T04:41:49
10.743607,24.183506,107.436066,0.24045004,2020-01-21T07:31:40
3.957222,29.357872,39.57222,0.11245441,2020-01-21T07:42:58
1.9669333,16.543016,19.669333,0.026488397,2020-01-21T08:42:54
10.720885,40.600163,107.208855,0.4452761,2020-01-21T08:52:53
11.013232,25.646963,110.132324,0.26528808,2020-01-21T09:13:33
10.690005,14.898424,106.900055,0.1234499,2020-01-21T10:04:12
11.613118,26.503944,116.13118,0.29134914,2020-01-21T11:05:43
2.2804523,37.727478,22.804522,0.08707236,2020-01-21T11:16:07
3.6270998,37.306152,36.270996,0.13670723,2020-01-21T12:26:41
4.4517794,19.914818,44.51779,0.077463716,2020-01-21T14:26:39
11.173625,25.591364,111.73625,0.26842687,2020-01-21T14:36:41
0.77184236,13.429446,7.718424,0.007590571,2020-01-21T14:47:37
10.819848,42.944603,108.19848,0.4789806,2020-01-21T14:57:44
10.356101,19.79453,103.56101,0.17874925,2020-01-21T16:18:48
9.737712,5.6559134,97.37712,0.0074516106,2020-01-21T16:29:56
1.6438618,7.797656,16.438618,0.0053654527,2020-01-21T16:50:19
11.313576,11.554632,113.13576,0.08651572,2020-01-21T17:30:53
10.380486,34.651955,103.80485,0.35910198,2020-01-21T17:51:44
1.2084149,37.97831,12.084149,0.04649339,2020-01-21T18:02:40
3.5427914,5.4290056,35.427914,0.0017731902,2020-01-21T19:12:22
11.749727,7.0600414,117.49728,0.028239079,2020-01-21T19:22:58
9.946039,17.391768,99.46039,0.14379048,2020-01-21T20:03:20
3.2084417,5.865617,32.084415,0.0032401609,2020-01-21T20:34:21
5.7905254,6.1605167,57.905254,0.007840002,2020-01-21T21:14:49
6.6018286,28.243843,66.01828,0.17902717,2020-01-21T21:24:45
6.193304,26.707287,61.933044,0.15684645,2020-01-21T21:35:45
4.8728924,15.535564,48.72892,0.059895113,2020-01-21T21:46:52
10.002247,11.034393,100.02247,0.07041707,2020-01-22T02:16:21
11.243531,31.915737,112.43531,0.3530659,2020-01-22T06:17:55
8.935591,24.432484,89.35591,0.20258084,2020-01-22T07:18:38
6.6025963,41.280815,66.02596,0.27947217,2020-01-22T08:49:48
8.391416,37.790318,83.914154,0.32101667,2020-01-22T09:10:33
7.454233,41.462437,74.54233,0.3170994,2020-01-22T10:01:00
6.282258,31.77495,62.822575,0.19624166,2020-01-22T11:12:24
5.71369,16.655937,57.136898,0.077698134,2020-01-22T11:33:00
9.060617,5.3872204,90.60617,0.004093198,2020-01-22T12:03:21
3.4986043,14.2689085,34.986046,0.03783295,2020-01-22T12:44:15
10.446687,34.132164,104.46687,0.355057,2020-01-22T13:34:27
7.7719803,26.063484,77.7198,0.19098914,2020-01-22T14:05:35
8.21397,18.72511,82.139694,0.13152723,2020-01-22T14:46:51
2.205063,16.518412,22.050632,0.02963196,2020-01-22T15:27:40
11.355933,25.991707,113.559326,0.27811047,2020-01-22T15:57:10
6.632831,30.044699,66.32831,0.19380346,2020-01-22T16:08:32
5.0150065,37.627758,50.150066,0.1908998,2020-01-22T17:39:52
11.791866,35.58781,117.91866,0.42080194,2020-01-22T18:09:22
6.6361437,31.509695,66.361435,0.20524248,2020-01-22T19:40:21
10.454998,30.308613,104.54998,0.30870172,2020-01-22T20:21:23
4.1581182,19.005756,41.58118,0.067943856,2020-01-22T21:02:02
11.485275,17.146324,114.852745,0.16275452,2020-01-22T21:22:26
2.5043736,21.048256,25.043736,0.046889298,2020-01-22T21:33:42
10.707374,30.370907,107.07373,0.31693172,2020-01-22T21:53:52
1.1690043,9.121628,11.690043,0.0056212335,2020-01-22T22:04:02
3.3212829,18.11626,33.21283,0.05082328,2020-01-22T22:24:23
7.752538,7.982235,77.52538,0.026973203,2020-01-22T23:44:01
9.4049225,21.02272,94.04922,0.17580783,2020-01-23T01:05:50
5.867466,35.450764,58.67466,0.20844695,2020-01-23T05:16:16
4.385803,43.995037,43.858032,0.19952863,2020-01-23T06:16:27
10.262869,8.040967,102.628685,0.03641055,2020-01-23T08:36:32
9.123187,27.798996,91.23187,0.24266607,2020-01-23T09:57:33
1.949121,40.79119,19.49121,0.08138825,2020-01-23T10:38:13
7.9781837,41.298183,79.78184,0.33785915,2020-01-23T13:18:11
0.95117164,37.627926,9.511717,0.036207218,2020-01-23T14:29:47
2.402516,26.175343,24.025158,0.059353113,2020-01-23T16:59:33
10.091053,44.95735,100.91052,0.47041368,2020-01-23T17:09:12
9.4666605,44.743896,94.66661,0.43894893,2020-01-23T18:00:22
1.0199064,39.085728,10.199064,0.04055829,2020-01-23T18:21:27
1.7526779,25.160036,17.52678,0.041223057,2020-01-23T18:51:00
5.3683453,32.9689,53.683453,0.17517114,2020-01-23T19:11:51
9.964702,36.91772,99.64702,0.371059,2020-01-23T19:21:29
1.786029,42.739914,17.86029,0.07863867,2020-01-23T20:32:52
4.7702055,30.053988,47.702057,0.13943145,2020-01-23T20:52:20
11.814764,33.88192,118.147644,0.39810523,2020-01-23T22:02:30
11.05276,43.516544,110.5276,0.49666643,2020-01-24T02:13:43
11.105871,23.205338,111.058716,0.2358838,2020-01-24T06:24:55
5.4910765,30.353607,54.910767,0.16242169,2020-01-24T06:45:30
6.579413,38.181503,65.79413,0.2547006,2020-01-24T08:45:55
4.362678,20.394958,43.62678,0.07835712,2020-01-24T08:56:24
7.9764137,10.524306,79.76414,0.051408175,2020-01-24T10:26:27
3.1293287,20.538635,31.293285,0.056729745,2020-01-24T10:37:24
7.124094,33.745285,71.24094,0.23891479,2020-01-24T11:27:50
3.3972225,33.314342,33.972225,0.11222181,2020-01-24T11:38:54
3.699658,10.466185,36.99658,0.023593515,2020-01-24T11:48:09
5.6011567,39.263645,56.011566,0.22390205,2020-01-24T12:28:46
11.443361,13.959117,114.43361,0.119609475,2020-01-24T12:48:46
3.9607759,10.661998,39.607758,0.026163552,2020-01-24T13:19:19
9.356187,34.77917,93.56187,0.32505605,2020-01-24T14:39:21
0.86521506,22.776371,8.652151,0.01794378,2020-01-24T15:00:22
11.863055,15.050783,118.63055,0.13910516,2020-01-24T15:40:21
8.2425375,5.290389,82.42538,0.0027924664,2020-01-24T15:51:03
0.75363886,37.91668,7.5363884,0.028941834,2020-01-24T16:22:51
1.9968092,28.167315,19.968094,0.053970825,2020-01-24T19:12:09
0.49567926,35.286182,4.9567924,0.017514272,2020-01-24T19:22:20
9.715057,8.564696,97.150566,0.040403098,2020-01-24T19:42:50
9.40752,40.016323,94.0752,0.38431957,2020-01-24T20:23:30
5.447999,14.914002,54.47999,0.06301339,2020-01-24T21:44:42
5.1852903,32.954712,51.852905,0.16911218,2020-01-24T23:04:18
5.6973104,36.904263,56.973103,0.21206322,2020-01-25T02:04:10
10.421772,37.313442,104.21772,0.3928905,2020-01-25T06:24:42
5.1705055,6.8561745,51.705055,0.01119692,2020-01-25T07:45:58
1.0377547,43.88191,10.377546,0.047074854,2020-01-25T08:35:35
7.989765,13.662157,79.89765,0.08074336,2020-01-25T09:05:39
1.0558904,6.954026,10.558905,0.0024071105,2020-01-25T11:26:45
10.527296,17.51092,105.27296,0.15365718,2020-01-25T12:56:48
1.9174004,33.443356,19.174004,0.06362685,2020-01-25T13:07:09
8.429959,42.258434,84.29959,0.3664349,2020-01-25T13:57:41
0.8377743,9.773812,8.377743,0.0046659396,2020-01-25T14:18:11
3.9189248,28.220535,39.189247,0.10616612,2020-01-25T14:58:53
2.7290192,33.41954,27.290194,0.09048371,2020-01-25T15:08:56
3.0785208,6.2122345,30.785208,0.00435387,2020-01-25T16:28:58
1.5716339,17.308321,15.71634,0.022568202,2020-01-25T16:38:59
7.337272,17.669926,73.37272,0.10845647,2020-01-25T16:48:49
5.523308,29.021965,55.233078,0.15479414,2020-01-25T17:39:13
8.672604,19.708084,86.72603,0.14881696,2020-01-25T18:09:52
10.022543,29.91498,100.225426,0.29133,2020-01-25T18:30:44
4.2800446,24.957266,42.800446,0.09965431,2020-01-25T19:31:41
2.8336248,42.764935,28.336246,0.12484693,2020-01-25T20:11:27
11.900792,35.403576,119.00792,0.42213106,2020-01-25T21:11:52
10.17325,35.56877,101.7325,0.36281437,2020-01-25T22:52:56
1.0534788,30.338707,10.534788,0.031142756,2020-01-25T23:23:28
9.533417,5.2294445,95.33417,0.002551955,2020-01-26T08:43:07
0.45740396,23.812233,4.5740395,0.010038922,2020-01-26T08:54:14
1.0630715,11.095057,10.630714,0.007559394,2020-01-26T09:04:21
5.2227736,23.050814,52.227737,0.10998786,2020-01-26T09:44:33
6.0641537,41.219982,60.641537,0.25625077,2020-01-26T10:04:56
6.974971,24.405966,69.74971,0.15791538,2020-01-26T11:55:49
3.6893141,27.292065,36.893143,0.09594949,2020-01-26T12:16:04
0.75964034,5.929327,7.596403,0.00082361326,2020-01-26T12:36:17
3.0975344,15.848341,30.975346,0.039203625,2020-01-26T14:06:12
3.7831821,23.53104,37.83182,0.08179068,2020-01-26T14:16:01
5.3785577,8.740568,53.785576,0.023472004,2020-01-26T14:46:58
8.139772,6.4199543,81.39773,0.013484455,2020-01-26T17:56:52
4.7912583,26.821957,47.912582,0.1219804,2020-01-26T19:07:15
3.2522316,10.496564,32.522316,0.020855447,2020-01-26T19:17:13
2.1309147,28.574972,21.309145,0.05860896,2020-01-26T21:07:32
9.768062,19.339909,97.68062,0.1634186,2020-01-26T21:27:28
3.4387045,31.656199,34.387047,0.10693992,2020-01-26T22:28:49
0.5628514,43.629837,5.628515,0.02536667,2020-01-26T22:38:17
8.926954,14.001975,89.26955,0.093753584,2020-01-26T23:28:44
5.33918,31.763115,53.3918,0.16670859,2020-01-27T05:19:28
3.6693342,9.550848,36.69334,0.019481678,2020-01-27T06:09:14
10.451612,41.04695,104.51613,0.4395402,2020-01-27T06:19:09
9.293315,11.798329,92.93315,0.073708855,2020-01-27T06:30:31
2.1739964,9.7153425,21.739965,0.011959661,2020-01-27T07:21:02
11.36607,18.069359,113.660706,0.17330512,2020-01-27T07:31:21
4.6314616,39.40889,46.314613,0.18592401,2020-01-27T08:32:51
8.860166,32.966568,88.601654,0.28908646,2020-01-27T10:02:14
2.9903808,27.86971,29.903807,0.07978734,2020-01-27T10:53:30
10.59687,35.509064,105.9687,0.377184,2020-01-27T11:13:52
7.6767354,25.178352,76.76736,0.18072116,2020-01-27T11:34:12
5.888301,30.751781,58.88301,0.1769066,2020-01-27T11:45:33
7.4037085,32.530766,74.03709,0.23780137,2020-01-27T12:35:24
8.329866,34.322403,83.29866,0.2849603,2020-01-27T15:16:39
3.4505596,28.435488,34.505596,0.09434313,2020-01-27T15:37:49
3.8555317,24.61791,38.555317,0.088243715,2020-01-27T16:27:18
6.7862797,39.923584,67.8628,0.2765014,2020-01-27T17:37:35
6.8334627,35.202995,68.334625,0.24078955,2020-01-27T19:18:19
8.723008,44.21537,87.23008,0.39908862,2020-01-27T20:29:17
4.8608475,26.421741,48.608475,0.12148244,2020-01-27T21:00:03
10.852039,18.67282,108.520386,0.17310762,2020-01-27T22:30:58
4.203745,44.517406,42.037445,0.19380793,2020-01-27T23:11:20
5.8609967,40.271793,58.60997,0.24118249,2020-01-28T01:51:44
8.018089,6.4606714,80.18089,0.0136637585,2020-01-28T02:41:37
11.96697,44.889683,119.6697,0.5569184,2020-01-28T06:02:37
9.954668,6.8448067,99.54668,0.021425176,2020-01-28T07:13:29
11.414288,35.284725,114.14287,0.40329167,2020-01-28T07:24:31
5.6628337,26.047535,56.628338,0.13905348,2020-01-28T14:05:36
8.155182,23.277336,81.55182,0.17389749,2020-01-28T14:25:25
9.409859,32.571293,94.09859,0.30268228,2020-01-28T14:36:06
7.402956,11.048923,74.029564,0.05224322,2020-01-28T14:47:13
3.3450499,18.208532,33.450497,0.05154706,2020-01-28T15:38:14
3.6392105,22.056074,36.392105,0.07241575,2020-01-28T15:48:14
8.387327,31.161541,83.873276,0.2559963,2020-01-28T16:08:16
6.968546,28.72221,69.685455,0.19286086,2020-01-28T17:09:11
5.7467256,11.2206745,57.467255,0.041706588,2020-01-28T18:40:59
5.2956924,14.603648,52.95693,0.059334293,2020-01-28T19:00:48
3.5798943,28.058195,35.798943,0.09630355,2020-01-28T19:30:42
9.475758,41.799545,94.75758,0.4068208,2020-01-28T19:40:10
1.4693933,37.8238,14.693933,0.05626958,2020-01-28T21:21:43
6.575308,11.15171,65.75308,0.047190946,2020-01-28T22:51:57
7.124166,29.245686,71.24166,0.20151865,2020-01-28T23:42:45
10.353901,21.033386,103.539,0.1936761,2020-01-29T03:43:08
10.245119,12.015424,102.451195,0.08385283,2020-01-29T06:34:29
1.7566092,20.46848,17.566093,0.031700753,2020-01-29T07:05:20
10.666455,43.839622,106.66455,0.48332796,2020-01-29T07:45:23
8.359939,7.3165226,83.59938,0.022593651,2020-01-29T08:56:43
1.1840771,30.486612,11.840772,0.035207797,2020-01-29T09:07:38
3.827849,6.705718,38.27849,0.007617436,2020-01-29T09:47:47
10.918945,31.891647,109.18945,0.3425665,2020-01-29T11:37:15
11.235587,8.924937,112.355865,0.0514488,2020-01-29T13:28:40
0.5884158,28.355837,5.884158,0.016033432,2020-01-29T14:09:23
0.74392587,35.928925,7.4392586,0.02684363,2020-01-29T14:19:24
2.903174,40.903305,29.03174,0.12160579,2020-01-29T14:49:23
10.287438,9.663386,102.87438,0.055970017,2020-01-29T19:49:36
4.662833,10.844703,46.628334,0.031795017,2020-01-29T20:10:26
3.9963036,37.375175,39.963036,0.15094452,2020-01-29T20:20:06
5.297795,41.033264,52.977947,0.22271298,2020-01-29T20:40:10
10.871071,38.27066,108.71071,0.421969,2020-01-29T21:10:54
3.858448,9.094453,38.58448,0.018431272,2020-01-29T22:31:48
5.317482,18.842487,53.17482,0.08587504,2020-01-30T05:51:21
7.983288,24.21619,79.83288,0.17897645,2020-01-30T09:21:41
5.956622,43.593567,59.566223,0.26820183,2020-01-30T09:42:51
11.425041,32.595375,114.25041,0.36782467,2020-01-30T11:32:51
5.7632036,8.425531,57.632034,0.023032373,2020-01-30T12:23:36
10.071271,19.259472,100.71271,0.16754617,2020-01-30T13:23:30
9.58801,5.0470495,95.8801,0.00052629644,2020-01-30T13:34:17
7.140355,36.53254,71.40355,0.2626791,2020-01-30T14:45:39
3.3950915,12.984643,33.950916,0.031626694,2020-01-30T15:06:16
2.7285643,44.59034,27.285645,0.12602891,2020-01-30T15:16:24
8.387729,29.14751,83.87729,0.23629987,2020-01-30T15:46:50
1.0859795,41.4729,10.859794,0.04621029,2020-01-30T17:17:23
0.46130353,15.381398,4.613035,0.0055871382,2020-01-30T17:57:25
2.4774594,42.628586,24.774595,0.108760506,2020-01-30T18:07:31
8.848762,16.23436,88.48761,0.11597853,2020-01-30T19:07:27
4.176359,43.998127,41.763588,0.19001523,2020-01-30T19:38:16
8.2307625,12.447233,82.307625,0.071512476,2020-01-30T19:48:12
11.3707485,13.061566,113.70748,0.10694372,2020-01-30T19:59:11
6.0971603,9.485507,60.971603,0.031906996,2020-01-30T20:30:39
2.618411,7.447939,26.18411,0.007477995,2020-01-30T20:41:13
7.736724,33.740734,77.36724,0.25941896,2020-01-30T20:51:10
11.14189,9.657011,111.41889,0.06053588,2020-01-30T21:12:25
4.6214285,16.704945,46.214287,0.06310915,2020-01-30T21:23:24
9.94872,19.561148,99.487206,0.16900891,2020-01-30T21:53:04
11.500989,26.533918,115.00989,0.28893822,2020-01-30T23:14:38
3.4198856,36.884163,34.198856,0.12721355,2020-01-31T06:05:30
1.9059312,11.108069,19.059313,0.01358182,2020-01-31T07:15:14
1.6388907,23.652596,16.388906,0.03566449,2020-01-31T11:15:24
3.2460475,41.495903,32.460476,0.138212,2020-01-31T13:45:02
10.2725525,32.148926,102.725525,0.32537022,2020-01-31T14:05:07
5.6714625,22.338686,56.714626,0.114724986,2020-01-31T14:16:38
5.075022,6.8203735,50.750225,0.010778175,2020-01-31T15:06:39
9.00215,36.25585,90.0215,0.3282648,2020-01-31T15:16:53
11.222367,27.042004,112.22368,0.2885907,2020-01-31T15:37:26
6.811879,20.867805,68.11879,0.1261045,2020-01-31T15:58:23
0.4838035,20.71241,4.838035,0.008868672,2020-01-31T16:09:18
6.602375,24.1574,66.02375,0.14756505,2020-01-31T16:19:36
10.372161,20.656443,103.72161,0.18945631,2020-01-31T16:30:13
7.215338,27.459396,72.15338,0.18906082,2020-01-31T16:51:51
2.8882394,43.470837,28.882395,0.1296318,2020-01-31T17:52:19
8.0297785,23.751602,80.29778,0.1756664,2020-01-31T18:02:19
4.4205456,22.329792,44.205456,0.08937498,2020-01-31T18:13:47
5.86545,39.37172,58.654495,0.23520651,2020-01-31T18:33:58
3.7672825,8.151646,37.672825,0.013851996,2020-01-31T19:43:55
9.371912,19.71172,93.719124,0.16085643,2020-01-31T21:03:17
0.89144456,5.6696844,8.914446,0.00069648423,2020-01-31T21:54:17
5.0746574,31.666145,50.746574,0.15787515,2020-01-31T22:04:02
3.5923395,36.12246,35.923393,0.13043617,2020-01-31T22:54:38
10.499517,40.53203,104.99517,0.43524733,2020-01-31T23:04:46
5.6992545,24.681091,56.992546,0.13086213,2020-01-31T23:25:42
6.5178695,36.060566,65.178696,0.23619016,2020-01-31T23:45:46
8.7450485,26.408092,87.450485,0.22861983,2020-02-01T01:36:47
2.3335803,24.008642,23.335804,0.05447373,2020-02-01T06:27:31
9.172115,43.896454,91.721146,0.42692402,2020-02-01T07:07:01
8.551768,37.8015,85.517685,0.33723968,2020-02-01T09:08:47
8.805596,16.672482,88.05596,0.13018687,2020-02-01T11:39:25
0.9738693,32.58757,9.738693,0.03248065,2020-02-01T15:10:34
5.2792387,4.63367,52.792385,0.0039028432,2020-02-01T16:10:57
9.963748,16.965403,99.637474,0.15071467,2020-02-01T17:40:58
0.876091,18.06983,8.76091,0.01438086,2020-02-01T18:31:37
6.0014057,42.40166,60.014053,0.2688746,2020-02-01T18:41:35
11.487775,20.217531,114.87775,0.21735391,2020-02-01T18:52:17
0.8801565,40.677708,8.801565,0.037662476,2020-02-01T20:23:05
1.1751095,18.252602,11.751095,0.01953976,2020-02-01T20:33:57
9.7300415,12.125413,97.300415,0.09223737,2020-02-01T21:13:08
0.94402933,18.29375,9.440293,0.015742673,2020-02-01T21:34:09
6.491731,39.468887,64.91731,0.2686302,2020-02-01T22:04:23
10.486012,42.33163,104.86012,0.46893695,2020-02-01T23:15:02
9.531054,30.805077,95.31054,0.29806072,2020-02-02T00:26:30
6.415451,22.822773,64.15451,0.14088267,2020-02-02T07:47:08
5.1625805,15.736919,51.625805,0.070691586,2020-02-02T09:18:04
3.5919442,13.008686,35.91944,0.037751812,2020-02-02T09:28:25
6.701784,32.623802,67.01784,0.22380228,2020-02-02T09:48:10
2.2608173,11.795936,22.608173,0.020562714,2020-02-02T11:39:28
1.4844978,22.81526,14.844978,0.03258641,2020-02-02T11:59:33
5.9252663,5.7051497,59.252666,0.011787376,2020-02-02T12:39:43
7.5554686,22.809982,75.55469,0.1658046,2020-02-02T13:09:02
11.312873,4.3640175,113.12873,0.0048044305,2020-02-02T13:20:11
2.1650538,38.754543,21.650537,0.087786354,2020-02-02T13:51:53
11.156975,27.801708,111.569756,0.3098142,2020-02-02T14:21:48
4.6273794,43.609837,46.273792,0.21383801,2020-02-02T15:12:56
8.850376,7.6176553,88.50376,0.037353877,2020-02-02T16:12:10
9.740643,32.02924,97.40643,0.31852663,2020-02-02T16:33:31
8.617695,44.24518,86.17695,0.4046241,2020-02-02T18:04:58
2.4730635,12.208502,24.730635,0.023683503,2020-02-02T18:15:32
1.1626213,44.48371,11.626212,0.05491176,2020-02-02T18:35:56
11.3601885,18.403584,113.60189,0.19089864,2020-02-02T18:45:00
4.7170954,18.159126,47.170956,0.07792161,2020-02-02T18:56:00
6.2901893,19.364315,62.901894,0.11275186,2020-02-02T19:26:21
7.905881,39.736267,79.058815,0.32961443,2020-02-02T20:37:23
5.548712,33.68985,55.487118,0.19219714,2020-02-02T20:48:18
2.879098,42.939953,28.790977,0.13079725,2020-02-02T21:38:08
8.246151,11.149412,82.46151,0.06878098,2020-02-02T22:08:13
1.5350583,9.1887045,15.350582,0.009292457,2020-02-02T22:29:27
9.572722,19.984226,95.72723,0.17851464,2020-02-02T23:59:00
3.1520653,23.55612,31.52065,0.07191586,2020-02-03T00:20:44
7.1496067,18.470621,71.49607,0.12070245,2020-02-03T02:20:05
11.724939,24.656158,117.24939,0.28255755,2020-02-03T06:31:56
11.592886,17.50096,115.928856,0.18260093,2020-02-03T06:42:21
10.493589,27.853012,104.93589,0.292021,2020-02-03T07:13:01
11.390082,28.401716,113.90082,0.3242605,2020-02-03T07:24:56
7.294153,28.109797,72.94153,0.20517065,2020-02-03T07:45:11
6.0554338,18.103975,60.554337,0.09963997,2020-02-03T08:56:57
4.2718096,14.542776,42.718098,0.05254285,2020-02-03T10:37:17
6.350752,19.50172,63.50752,0.114855506,2020-02-03T10:57:59
6.858944,12.44465,68.58944,0.06757494,2020-02-03T13:08:50
2.3585405,11.557426,23.585403,0.020795243,2020-02-03T13:19:47
1.6376556,30.05715,16.376556,0.049784742,2020-02-03T14:59:11
2.5302532,24.464834,25.30253,0.060411412,2020-02-03T16:09:16
4.188251,17.986366,41.88251,0.068341486,2020-02-03T17:59:33
11.358686,31.476406,113.58686,0.36411184,2020-02-03T19:29:02
5.93513,31.598057,59.351303,0.19109774,2020-02-03T19:40:18
1.7241307,4.918841,17.241308,0.0018482354,2020-02-03T20:30:18
1.0339739,30.3013,10.33974,0.031727336,2020-02-03T20:50:45
1.104989,25.652105,11.0498905,0.027912896,2020-02-03T21:10:09
8.387891,42.218014,83.87891,0.37399662,2020-02-03T23:00:44
11.819348,6.6681013,118.19349,0.03679109,2020-02-04T05:01:01
