Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
0.42169663,33.137268,8.0147085,0.013842955,2020-01-18T20:27:15
2.6345906,33.763016,74.42544,0.08840856,2020-01-18T21:27:42
12.074356,54.455063,107.82453,0.696661,2020-01-18T21:38:34
9.99485,13.08782,113.91317,0.09430931,2020-01-18T21:59:59
2.8982623,47.072273,28.068838,0.14225921,2020-01-18T23:00:19
3.5354364,39.742897,28.902725,0.14330317,2020-01-18T23:10:01
3.2454636,47.30426,25.487106,0.16017975,2020-01-19T00:30:34
1.0643438,13.045876,20.676283,0.00999084,2020-01-19T07:10:11
3.7285085,31.409304,75.12025,0.11487852,2020-01-19T07:30:11
6.244483,10.637514,92.87387,0.041070588,2020-01-19T12:41:25
2.3759308,34.584908,23.670982,0.08200697,2020-01-19T14:42:40
4.033751,42.178085,38.66867,0.17496166,2020-01-19T15:12:41
1.0895934,29.231647,11.728569,0.030803083,2020-01-19T18:12:35
3.7523608,47.889153,92.75011,0.18775816,2020-01-19T18:52:27
6.2276125,33.58073,75.12405,0.20765465,2020-01-19T19:03:49
3.374611,27.592836,32.844536,0.08894903,2020-01-19T19:14:53
14.862954,34.04026,117.20246,0.5035614,2020-01-19T19:34:40
2.9299943,6.6013503,85.62248,0.0054739383,2020-01-19T21:05:12
4.1596317,23.39518,103.80133,0.08927003,2020-01-19T21:56:45
12.940851,49.880466,107.62433,0.67759,2020-01-20T05:07:36
3.2007596,36.772804,65.7117,0.11864662,2020-01-20T05:28:07
0.10779825,13.5842905,2.89678,0.0010796,2020-01-20T06:39:58
7.1737804,11.306529,71.73035,0.05278193,2020-01-20T07:29:13
9.591517,51.328197,92.87904,0.5184173,2020-01-20T08:40:23
9.461316,46.31958,107.980064,0.45609385,2020-01-20T10:01:38
6.736107,14.731621,63.288315,0.07647877,2020-01-20T10:42:43
12.517153,30.057161,109.59565,0.36591837,2020-01-20T11:13:21
2.59153,10.439508,26.454782,0.016446091,2020-01-20T12:14:43
9.380876,15.306859,77.15636,0.11280192,2020-01-20T13:34:37
1.0810952,18.731289,30.037317,0.01731897,2020-01-20T14:15:08
6.461565,5.4084053,117.698784,0.0030787603,2020-01-20T14:55:17
5.350462,5.058472,78.467094,0.0003649952,2020-01-20T16:56:02
8.374967,23.675978,74.247955,0.18247913,2020-01-20T19:07:38
6.0386086,27.835886,69.26597,0.16087979,2020-01-20T19:28:11
14.146899,12.947975,119.62559,0.13117906,2020-01-20T19:59:59
5.1526985,46.01465,103.17845,0.24655879,2020-01-20T21:30:21
12.118289,54.257885,93.61613,0.69640815,2020-01-20T21:51:42
7.8462358,10.088144,75.28334,0.046576574,2020-01-20T23:52:24
1.0738598,26.70317,19.977097,0.027190521,2020-01-21T07:23:12
9.580087,54.46844,83.02574,0.5528973,2020-01-21T07:43:24
10.033699,48.755806,76.73198,0.51220465,2020-01-21T08:14:53
7.751838,18.981247,82.51373,0.12644376,2020-01-21T09:05:06
8.192333,18.639229,104.49951,0.13035995,2020-01-21T10:16:47
0.7209846,24.71873,21.23753,0.016586384,2020-01-21T10:47:33
7.724175,14.330368,106.6271,0.08408096,2020-01-21T11:37:49
2.6381311,24.41051,24.230106,0.059742045,2020-01-21T13:08:17
9.14179,12.747692,69.40966,0.08263241,2020-01-21T13:48:17
5.148564,34.970783,48.65549,0.18002425,2020-01-21T13:59:45
7.1101956,45.000557,53.428673,0.33181372,2020-01-21T14:09:22
4.066265,10.774492,35.93835,0.02739405,2020-01-21T14:39:06
8.866433,40.178745,67.95924,0.36389497,2020-01-21T15:19:02
3.1890733,48.72946,50.528877,0.1626992,2020-01-21T15:40:50
3.7325177,30.795269,34.678146,0.11232818,2020-01-21T15:50:59
2.9467745,33.44017,70.8227,0.09777456,2020-01-21T16:10:46
5.7190113,51.303146,61.79197,0.3089429,2020-01-21T17:01:40
4.0913815,31.136477,70.384735,0.12475667,2020-01-21T17:42:11
2.9539986,43.03622,47.316525,0.13108543,2020-01-21T18:23:26
2.60047,43.11844,43.305153,0.11564684,2020-01-21T18:43:52
3.7536032,49.42463,64.04094,0.1945445,2020-01-21T18:53:57
12.880333,40.21179,110.1862,0.52912945,2020-01-21T19:04:50
10.230713,15.2840185,83.51323,0.1227483,2020-01-21T19:15:17
3.9795265,30.251139,103.36472,0.1172355,2020-01-21T19:36:43
4.1421394,34.678963,52.433186,0.14342347,2020-01-21T20:17:40
3.9594004,39.26764,72.609314,0.1582925,2020-01-21T21:27:36
7.685304,50.62022,82.18265,0.40903944,2020-01-21T21:38:53
7.5876017,35.569016,119.74916,0.2706031,2020-01-21T23:59:03
4.1412125,43.420822,48.408043,0.1856269,2020-01-22T02:40:54
13.396917,32.46698,104.8054,0.42930165,2020-01-22T04:00:36
3.6207643,52.863632,42.878662,0.20218675,2020-01-22T05:51:50
4.7589545,35.345024,49.585144,0.16847903,2020-01-22T08:51:11
0.98154706,33.955788,10.9889145,0.033158377,2020-01-22T09:01:21
4.756644,45.414524,70.62367,0.22427708,2020-01-22T09:51:35
0.63282603,37.835167,5.5880346,0.024242105,2020-01-22T10:02:06
7.6548944,12.224804,113.14062,0.064522624,2020-01-22T12:12:13
1.0758651,53.777626,21.951963,0.0612245,2020-01-22T12:43:41
3.0064523,23.370092,24.849504,0.064433604,2020-01-22T14:13:55
2.1302254,22.073524,17.405663,0.042432196,2020-01-22T14:23:00
0.47394302,35.851036,12.13535,0.017058572,2020-01-22T14:53:48
2.8577695,53.598118,63.563374,0.16202925,2020-01-22T15:03:56
4.2323256,29.813509,118.26186,0.12252198,2020-01-22T16:54:41
4.5161867,37.970284,102.69289,0.1737166,2020-01-22T17:45:01
6.201686,12.689977,71.19441,0.05563929,2020-01-22T18:26:05
7.5971127,46.915356,69.78402,0.37150827,2020-01-22T19:17:43
8.652969,23.50525,94.49986,0.18681291,2020-01-22T20:58:52
1.7362665,50.72019,15.373813,0.09261283,2020-01-22T21:39:41
2.0727189,30.066465,18.007675,0.06061502,2020-01-22T22:09:03
13.913198,21.479523,114.32724,0.26749668,2020-01-22T22:49:03
1.1081301,25.349318,26.986757,0.026307972,2020-01-22T23:30:31
6.426354,27.060167,97.6486,0.16539417,2020-01-22T23:40:50
2.9991512,23.671291,25.07989,0.06533103,2020-01-23T02:21:40
12.695418,29.973034,100.27605,0.36988363,2020-01-23T04:21:23
7.7174273,20.90901,104.19853,0.1432394,2020-01-23T07:12:51
13.6156645,6.909107,107.314064,0.030326055,2020-01-23T08:03:45
4.221424,50.57842,57.757442,0.22447348,2020-01-23T08:24:45
0.5830388,6.750016,6.238619,0.0011903818,2020-01-23T08:54:19
4.9031196,33.185997,74.201485,0.16123252,2020-01-23T09:44:24
7.4009566,20.793587,61.195107,0.13636892,2020-01-23T10:35:22
14.970279,43.125694,118.82718,0.66587764,2020-01-23T11:56:01
4.133083,12.227409,81.86409,0.03485006,2020-01-23T12:27:59
0.8321819,10.307937,18.176447,0.005153363,2020-01-23T12:38:42
2.7667675,23.552143,36.303314,0.059884377,2020-01-23T14:18:43
1.3673812,5.8492765,14.923453,0.0013548322,2020-01-23T14:48:23
3.3712156,31.705807,62.12877,0.1050362,2020-01-23T15:28:43
2.9467163,24.404078,38.959118,0.06670803,2020-01-23T17:19:32
15.021677,28.182852,115.85665,0.40628618,2020-01-23T19:49:25
4.433959,18.471008,54.395546,0.06968488,2020-01-23T20:00:57
4.5622997,26.584303,80.69052,0.11488639,2020-01-23T20:50:21
1.6316327,27.362852,16.03364,0.042569287,2020-01-23T21:01:07
4.532111,22.335241,40.637894,0.09165944,2020-01-23T21:11:57
1.2966734,48.065025,26.63689,0.06514815,2020-01-23T21:31:06
11.9542885,20.913004,116.104355,0.2219334,2020-01-23T22:01:04
5.6616774,50.919754,67.4792,0.3033133,2020-01-23T22:22:12
2.3973818,15.879397,49.164112,0.03042908,2020-01-23T23:33:29
2.5576947,9.601794,22.439177,0.013731648,2020-01-23T23:53:29
7.4970636,17.069626,59.175537,0.10556787,2020-01-24T06:13:35
1.272984,30.21997,21.207975,0.037455387,2020-01-24T06:53:47
3.9849553,6.356119,32.965313,0.0063047525,2020-01-24T07:53:45
4.3264585,41.407715,42.424465,0.18376921,2020-01-24T08:53:14
2.1521437,29.3788,26.00898,0.061211124,2020-01-24T11:03:37
2.0427353,19.015675,46.40448,0.03340203,2020-01-24T11:53:17
0.2507756,11.262207,2.852273,0.0018321435,2020-01-24T12:33:17
1.0523355,28.780012,11.147024,0.029195309,2020-01-24T12:53:35
0.8858546,32.454388,15.562898,0.028374027,2020-01-24T14:13:33
13.945513,35.802948,106.352,0.50115675,2020-01-24T14:33:25
10.537802,33.104874,88.12554,0.3455242,2020-01-24T15:04:55
3.8110142,17.05614,39.753777,0.05360381,2020-01-24T16:05:17
0.36181438,16.837494,6.8235683,0.0049968045,2020-01-24T17:05:37
0.5277468,40.728127,8.739087,0.021997971,2020-01-24T17:15:15
8.553585,48.70625,84.7946,0.4361526,2020-01-24T17:35:16
0.7190693,21.706944,7.109995,0.01401569,2020-01-24T18:16:27
3.5099976,22.851627,40.390335,0.073102355,2020-01-24T18:26:15
5.104332,47.165173,46.780426,0.25109586,2020-01-24T19:06:51
7.0007396,45.42334,65.36246,0.3301588,2020-01-24T19:36:06
4.797748,12.418656,90.11657,0.041524984,2020-01-24T19:47:14
1.1337836,54.215908,12.749699,0.065100215,2020-01-24T20:18:54
4.950587,42.38579,84.323425,0.21592852,2020-01-24T20:28:06
6.871292,25.274681,57.36162,0.16253212,2020-01-24T20:59:16
7.310932,23.553394,117.44951,0.15824969,2020-01-24T21:09:49
3.9591696,44.65257,34.104126,0.18315645,2020-01-24T22:10:05
8.156401,53.372875,64.92407,0.46030664,2020-01-24T22:30:43
8.620061,18.695372,75.61939,0.13773076,2020-01-24T22:51:58
7.270281,17.000816,85.733025,0.101790845,2020-01-24T23:52:19
3.4754965,41.234005,66.13184,0.14691967,2020-01-25T04:53:33
4.9738693,17.716537,54.88459,0.07379213,2020-01-25T07:24:16
1.1084116,16.89083,25.69431,0.0153765865,2020-01-25T07:34:03
8.01748,24.475252,81.881325,0.18216617,2020-01-25T08:54:46
2.6870413,6.3145566,67.960945,0.004120979,2020-01-25T10:35:51
1.3875927,12.534117,37.068005,0.012196666,2020-01-25T11:46:29
4.0586596,21.228222,43.68875,0.07684229,2020-01-25T11:56:47
3.1310005,40.010155,52.80083,0.12788628,2020-01-25T12:56:34
3.970951,11.24578,81.27706,0.028935298,2020-01-25T13:56:39
4.401717,24.206697,60.797497,0.09863286,2020-01-25T14:17:44
4.211761,32.80768,90.74069,0.13663918,2020-01-25T14:38:33
7.335545,23.039495,78.21139,0.15438445,2020-01-25T14:49:45
2.4148498,9.703749,48.057007,0.013251987,2020-01-25T15:00:56
10.027685,37.516968,107.87605,0.38041487,2020-01-25T15:20:22
2.882195,36.08989,34.83268,0.104541644,2020-01-25T16:01:49
5.721252,8.153962,43.560688,0.021052048,2020-01-25T16:21:55
11.377462,37.782917,92.75077,0.4351508,2020-01-25T17:11:32
2.8553967,38.78303,43.992126,0.11254128,2020-01-25T17:52:55
4.395011,10.111975,56.023357,0.026211714,2020-01-25T18:12:56
4.8121347,44.40884,116.76782,0.2212474,2020-01-25T18:32:12
12.938413,33.76831,99.70523,0.43425232,2020-01-25T19:23:41
7.6848783,7.459705,114.495895,0.022052955,2020-01-25T19:54:49
4.6372695,51.07933,46.46204,0.24929596,2020-01-25T20:15:14
4.7134056,52.01538,118.50474,0.2585363,2020-01-25T21:05:44
0.24537215,26.318304,4.3292904,0.006102738,2020-01-25T21:36:14
2.8926182,36.616325,34.049995,0.10669628,2020-01-25T21:46:18
9.58412,31.260012,72.808205,0.2936256,2020-01-25T22:16:16
0.28685325,31.753117,6.4414606,0.008953255,2020-01-25T23:37:09
9.772376,47.657406,107.57313,0.48634157,2020-01-25T23:47:05
6.4789557,9.413486,55.47636,0.03336057,2020-01-26T02:28:33
7.363257,41.098404,102.20892,0.31010213,2020-01-26T05:58:31
7.6025033,41.20053,70.70286,0.32108375,2020-01-26T06:09:19
0.52379304,9.673028,4.5048704,0.0028556492,2020-01-26T06:20:34
0.61429137,48.708916,13.3275585,0.03132501,2020-01-26T06:40:34
8.913325,33.398422,93.68612,0.29531178,2020-01-26T08:00:47
1.396031,27.075933,21.296144,0.03595513,2020-01-26T08:11:53
2.3131418,36.82231,64.027504,0.08587777,2020-01-26T08:51:40
7.4361386,42.955475,62.5596,0.32928252,2020-01-26T12:02:37
2.2496748,36.866795,43.07311,0.08363824,2020-01-26T13:03:47
1.4580704,15.669208,27.907352,0.018149197,2020-01-26T14:03:04
10.463561,17.236404,113.47609,0.14937575,2020-01-26T14:53:38
3.083014,43.097095,25.075838,0.13702951,2020-01-26T15:04:58
6.865425,14.799027,53.102127,0.0784869,2020-01-26T16:34:09
12.59295,14.340656,95.88089,0.13723081,2020-01-26T16:54:15
10.571644,40.19156,90.22307,0.43403804,2020-01-26T17:35:53
1.0221422,44.43752,24.919333,0.04702921,2020-01-26T17:56:49
5.3679338,33.06019,53.091675,0.17572942,2020-01-26T18:26:13
4.762488,39.16652,63.15921,0.18983723,2020-01-26T20:16:52
3.4579008,7.0714164,94.61801,0.008356544,2020-01-26T20:37:18
1.947764,54.13085,41.772205,0.11164452,2020-01-26T20:58:22
11.923586,10.624938,118.80232,0.078247674,2020-01-26T21:08:19
3.1498127,29.714582,26.900148,0.090820685,2020-01-26T21:29:46
5.587694,46.316517,105.17801,0.2693414,2020-01-26T22:59:58
11.451422,54.56471,91.6848,0.6621841,2020-01-26T23:20:39
2.0838795,19.437342,30.221281,0.03509996,2020-01-26T23:51:52
6.1144133,51.919285,81.09332,0.33469787,2020-01-27T01:11:21
3.8733354,46.323452,48.333164,0.18673618,2020-01-27T05:12:56
6.1745834,32.03597,92.616585,0.19475847,2020-01-27T06:52:35
7.3019986,6.6048374,87.2932,0.013671607,2020-01-27T07:23:47
8.825817,45.197227,87.595505,0.41390228,2020-01-27T08:04:14
10.755031,10.316287,118.59758,0.0667063,2020-01-27T08:15:23
3.2076476,32.38205,35.162308,0.10247062,2020-01-27T08:56:41
12.1858015,52.25687,93.31144,0.67183995,2020-01-27T09:56:19
8.6136,53.75167,106.721886,0.48991522,2020-01-27T10:47:46
11.823645,22.46074,108.37653,0.24085784,2020-01-27T11:48:32
9.420792,16.668873,91.4369,0.12825169,2020-01-27T12:09:39
2.1094172,50.73199,22.46423,0.11254581,2020-01-27T12:50:57
8.514736,29.271471,70.293625,0.24110937,2020-01-27T13:40:35
3.1800885,39.89059,28.02049,0.12944768,2020-01-27T17:31:29
1.7497245,23.411297,13.87879,0.037583813,2020-01-27T18:51:10
8.195066,32.58506,97.160805,0.26373827,2020-01-27T19:01:34
3.693406,14.450364,28.252548,0.04072137,2020-01-27T19:52:13
3.7801244,47.25927,32.01317,0.18636951,2020-01-27T20:52:01
3.6550968,12.963568,54.940517,0.03395888,2020-01-27T21:32:50
1.2599331,54.320805,9.841043,0.07249773,2020-01-27T23:02:44
4.1447554,41.130787,56.006184,0.17471215,2020-01-27T23:22:12
4.543015,34.112614,104.378426,0.1543022,2020-01-28T02:32:55
6.415913,24.204897,68.4501,0.1437531,2020-01-28T06:33:42
3.3825777,32.13362,87.78084,0.1070785,2020-01-28T06:54:30
1.9998478,32.36132,49.568333,0.06383822,2020-01-28T07:55:15
10.463457,25.187737,83.10226,0.24643908,2020-01-28T08:05:26
6.868933,12.155794,116.52699,0.05734478,2020-01-28T09:46:25
0.8707937,41.871624,6.8272963,0.03745884,2020-01-28T10:47:23
11.979276,45.599216,99.62892,0.56740737,2020-01-28T11:27:23
1.7169666,43.61919,46.52665,0.07735917,2020-01-28T12:58:16
0.122247145,43.084454,3.566594,0.005431668,2020-01-28T15:38:15
4.2507815,25.523716,44.1013,0.101782136,2020-01-28T16:18:39
2.8645306,5.70712,68.069405,0.002363161,2020-01-28T16:48:30
1.8146937,44.980488,13.890564,0.08464439,2020-01-28T17:19:45
9.837794,24.096256,108.343925,0.21917588,2020-01-28T17:49:37
8.109123,30.47822,73.22456,0.24104035,2020-01-28T18:30:39
1.603785,43.860077,29.20174,0.07271041,2020-01-28T18:41:06
10.52825,6.144129,80.18254,0.014053285,2020-01-28T18:51:18
0.15060669,52.359528,3.3012679,0.008321438,2020-01-28T19:02:14
8.557148,28.374016,115.567375,0.23335072,2020-01-28T19:22:00
2.612402,37.079018,71.313126,0.0977705,2020-01-28T19:53:26
9.54932,53.08364,101.12825,0.5356937,2020-01-28T20:14:49
0.64746386,23.809366,8.933868,0.014208116,2020-01-28T20:55:04
9.738954,32.7109,80.13065,0.31485432,2020-01-28T21:05:29
4.2674203,49.241005,104.25677,0.22026077,2020-01-28T21:26:28
3.099068,31.037025,58.15667,0.09413892,2020-01-28T21:57:30
3.344369,35.55675,74.63105,0.11922522,2020-01-28T22:17:03
3.770846,46.189915,55.0214,0.18120761,2020-01-28T22:38:20
1.8386145,48.932026,19.404821,0.094236396,2020-01-28T22:48:46
0.43437874,44.7919,4.2774124,0.020165548,2020-01-28T23:18:38
11.593536,38.883373,91.14964,0.45829946,2020-01-29T03:08:46
5.7017975,23.800539,108.33013,0.125063,2020-01-29T07:29:29
4.457359,10.725204,41.984344,0.029772507,2020-01-29T07:50:43
11.047788,36.36518,101.805954,0.4042685,2020-01-29T08:50:54
7.3415565,8.469622,107.980515,0.029717825,2020-01-29T09:31:50
4.2495074,46.28883,36.394043,0.20470005,2020-01-29T10:22:21
5.6506863,51.094513,55.68449,0.30387655,2020-01-29T10:52:40
2.5563834,8.104078,20.352257,0.009257749,2020-01-29T11:12:40
3.686568,39.056126,53.36669,0.14647526,2020-01-29T12:22:13
1.633338,45.47556,27.098854,0.07712864,2020-01-29T12:42:37
3.308924,11.365686,50.018017,0.024574168,2020-01-29T13:02:55
9.147635,29.650501,73.38045,0.2630761,2020-01-29T14:02:36
2.2462184,27.507984,41.75596,0.058984153,2020-01-29T15:03:01
0.49154872,16.012478,4.282195,0.0063153645,2020-01-29T15:33:45
3.6177304,14.539914,42.479916,0.04026497,2020-01-29T19:33:49
3.027834,24.624012,33.00601,0.06932129,2020-01-29T19:43:45
6.234885,46.192554,90.2756,0.29963595,2020-01-29T20:13:29
10.831226,18.694483,111.33555,0.17304939,2020-01-29T20:44:28
12.495487,11.923807,115.54436,0.10093573,2020-01-29T20:55:46
8.635128,49.513565,116.725525,0.4484437,2020-01-29T21:26:45
3.1069922,20.160364,46.364532,0.054953657,2020-01-29T21:57:49
5.270804,52.639076,115.38424,0.2929456,2020-01-29T23:47:41
3.5698411,49.170338,38.339283,0.18396127,2020-01-29T23:58:36
10.801192,46.800507,84.70312,0.5267445,2020-01-30T00:08:48
5.6089673,54.427486,51.379887,0.32344332,2020-01-30T02:59:49
5.502108,30.205296,52.353104,0.16179596,2020-01-30T06:59:21
4.884199,44.14978,43.60321,0.22308452,2020-01-30T07:49:34
7.7881427,34.018654,71.89212,0.2636683,2020-01-30T07:59:49
5.7271476,50.937508,90.88905,0.30693936,2020-01-30T10:10:13
5.6403923,19.78094,80.68029,0.09726534,2020-01-30T12:51:48
5.46992,37.231213,101.101814,0.20568585,2020-01-30T13:32:44
2.0757797,19.352398,49.909424,0.034757815,2020-01-30T14:43:57
6.4396963,40.009922,59.176662,0.26302877,2020-01-30T14:53:36
5.799527,24.01431,85.8053,0.12865302,2020-01-30T15:03:59
11.805411,37.629482,114.40963,0.4494052,2020-01-30T15:44:12
7.146374,12.992679,60.133533,0.06663845,2020-01-30T16:35:44
0.63193303,13.662117,13.76447,0.0063861907,2020-01-30T16:56:05
7.2820187,9.526168,62.285725,0.038452912,2020-01-30T17:16:56
3.6216836,7.375734,105.88387,0.010038182,2020-01-30T18:07:12
5.861355,20.185154,106.99188,0.10383983,2020-01-30T18:58:56
1.8855183,37.14799,49.54595,0.07071823,2020-01-30T20:19:51
3.2000346,28.556894,93.47922,0.08794668,2020-01-30T21:19:52
5.681577,45.463764,78.023964,0.26821432,2020-01-30T21:30:36
9.637063,47.241554,80.31643,0.47493193,2020-01-30T22:11:29
2.8419685,17.213158,74.9021,0.040494308,2020-01-30T23:12:12
0.50397027,45.410637,5.765064,0.02376005,2020-01-30T23:23:26
2.9029856,19.89098,38.787518,0.050433014,2020-01-30T23:33:40
0.27856353,23.827034,4.989651,0.0061186124,2020-01-31T06:23:42
7.8253417,5.912279,71.8862,0.008328712,2020-01-31T07:23:07
0.87625927,5.829178,12.137333,0.00084767054,2020-01-31T08:14:15
2.534613,35.722107,27.408855,0.090846755,2020-01-31T08:34:11
1.5581955,41.667282,20.680798,0.06665726,2020-01-31T13:14:30
7.7963953,16.325996,70.82118,0.103018925,2020-01-31T14:14:03
4.6727853,51.555264,50.42027,0.2537999,2020-01-31T15:15:31
6.24138,12.692909,118.81438,0.056016766,2020-01-31T15:35:45
1.2741916,38.322662,20.108284,0.04953603,2020-01-31T16:56:01
3.7166522,35.957893,51.347828,0.13423634,2020-01-31T18:06:16
6.4432406,11.993514,49.38818,0.05257104,2020-01-31T18:16:31
2.5168412,41.853165,65.82174,0.108212486,2020-01-31T18:26:11
12.457537,7.9851017,98.839325,0.04338485,2020-01-31T19:07:22
6.263816,20.520023,88.32263,0.11341699,2020-01-31T19:18:57
1.7775655,32.805756,29.896242,0.05766431,2020-01-31T20:39:25
11.666189,45.410526,96.0703,0.5500096,2020-01-31T20:49:52
4.5692883,27.541355,65.39608,0.12016427,2020-01-31T21:10:21
5.743108,34.745728,70.316025,0.19930506,2020-01-31T21:21:54
2.3854609,39.10173,40.792374,0.0949064,2020-01-31T21:42:07
7.2994475,6.5816984,92.53249,0.013469779,2020-01-31T22:32:23
0.23978108,18.760735,3.7346768,0.0038494912,2020-01-31T23:53:07
11.794207,8.668661,114.41727,0.064240344,2020-02-01T09:23:50
13.554744,17.881737,112.55953,0.21952394,2020-02-01T11:34:28
3.8652747,22.374878,52.80072,0.082861274,2020-02-01T14:25:43
1.2716788,47.343838,15.502945,0.064306006,2020-02-01T15:25:37
3.148846,10.917872,60.105427,0.025413865,2020-02-01T15:55:46
3.5548286,22.471375,87.5918,0.076606326,2020-02-01T16:16:23
5.276154,46.00643,51.09889,0.25857112,2020-02-01T17:07:21
8.991839,26.923853,70.3835,0.2404822,2020-02-01T17:27:54
2.3610804,38.654716,32.401268,0.09545966,2020-02-01T18:28:58
0.49266785,10.574858,5.683702,0.0037790907,2020-02-01T19:08:17
4.9193573,28.537575,65.873505,0.14082728,2020-02-01T20:38:59
2.938268,47.07131,60.627907,0.14764756,2020-02-01T20:59:06
6.5677924,52.74216,97.584816,0.37348312,2020-02-02T01:10:48
5.3125153,15.527542,51.721607,0.07144695,2020-02-02T07:21:39
12.66617,10.870293,97.30708,0.10152367,2020-02-02T08:31:41
0.6377658,41.49998,9.997957,0.027902238,2020-02-02T09:02:17
3.4566896,25.512293,58.752506,0.08675487,2020-02-02T09:22:17
4.8428416,12.423807,68.34518,0.047594354,2020-02-02T13:02:14
