Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
7.211253,34.722027,72.11253,0.25005522,2020-01-18T19:18:28
7.7912664,9.7651005,77.91267,0.043313857,2020-01-18T19:29:59
8.081819,19.490538,80.818184,0.13662821,2020-01-18T20:40:12
9.428519,24.284449,94.28519,0.21212773,2020-01-18T20:51:41
8.691521,38.053963,86.91521,0.33517072,2020-01-18T21:32:54
11.49146,21.05997,114.9146,0.21531126,2020-01-18T22:03:58
10.972945,32.14647,109.72945,0.34752283,2020-01-18T22:44:14
11.2307415,15.4244995,112.30741,0.13658734,2020-01-19T01:15:37
7.028987,10.58351,70.28987,0.04578749,2020-01-19T02:46:42
11.25369,11.972404,112.5369,0.09154281,2020-01-19T06:37:14
10.62404,11.074133,106.240395,0.075287126,2020-01-19T08:28:56
6.194337,33.293648,61.943375,0.20447046,2020-01-19T09:19:22
6.265134,26.708698,62.65134,0.15867588,2020-01-19T13:00:50
2.4834168,31.029663,24.834167,0.07541625,2020-01-19T13:21:00
3.171914,32.536697,31.719143,0.101901375,2020-01-19T13:41:43
11.302085,14.485817,113.02085,0.12507775,2020-01-19T14:01:23
4.226633,44.580517,42.266327,0.19517435,2020-01-19T14:32:33
8.017119,5.1132917,80.17119,0.0010596523,2020-01-19T16:42:25
3.457634,32.274265,34.57634,0.11002183,2020-01-19T16:53:15
2.177238,38.736946,21.772379,0.08569558,2020-01-19T17:23:44
4.5302944,37.578293,45.302948,0.17218745,2020-01-19T17:53:37
9.403511,27.471085,94.03511,0.24652493,2020-01-19T18:13:31
11.327933,10.046091,113.279335,0.06668874,2020-01-19T19:04:39
10.321347,18.818764,103.21347,0.16639963,2020-01-19T19:15:27
11.2567425,17.917767,112.56743,0.1696473,2020-01-19T19:46:05
7.8057547,17.51915,78.05755,0.11400831,2020-01-19T19:57:02
8.5748625,26.398401,85.74863,0.21406972,2020-01-19T20:08:05
2.9693646,42.465588,29.693645,0.12979048,2020-01-19T20:19:40
11.293361,39.266228,112.93361,0.45147765,2020-01-19T20:49:15
8.72576,15.03346,87.2576,0.10214116,2020-01-19T21:30:12
9.887647,44.458862,98.876465,0.45518115,2020-01-19T22:41:30
7.361805,11.162548,73.61805,0.05292872,2020-01-19T23:02:09
10.35972,22.934116,103.5972,0.21675782,2020-01-19T23:23:11
5.155321,26.0943,51.553207,0.12687252,2020-01-20T01:24:37
7.5883355,9.399486,75.883354,0.038948897,2020-01-20T06:34:02
5.3766575,23.438473,53.766575,0.11566024,2020-01-20T06:45:54
10.557287,17.925533,105.572876,0.15920164,2020-01-20T10:15:49
2.7600377,37.711304,27.600376,0.10533183,2020-01-20T10:56:03
11.505845,20.536198,115.05845,0.20854992,2020-01-20T14:06:41
6.1751366,8.551159,61.751366,0.025583703,2020-01-20T14:57:55
5.006191,16.95234,50.06191,0.069808304,2020-01-20T16:48:53
1.2864742,36.075287,12.864742,0.04664048,2020-01-20T17:28:34
9.614265,37.437366,96.142654,0.36383834,2020-01-20T17:58:08
9.949078,24.71487,99.49077,0.22883557,2020-01-20T18:09:53
1.2788769,5.202217,12.788769,0.00030171254,2020-01-20T19:00:03
1.5113357,33.21773,15.113358,0.04975421,2020-01-20T19:10:03
7.546047,36.21399,75.46047,0.27479926,2020-01-20T20:00:47
1.2513918,27.002274,12.513918,0.032122374,2020-01-20T20:31:31
8.687179,33.596794,86.87179,0.28982967,2020-01-20T20:41:52
3.463771,8.998084,34.63771,0.016156523,2020-01-20T21:32:51
10.5165615,25.317812,105.16562,0.24928576,2020-01-20T22:12:28
11.687242,14.013691,116.87241,0.122902706,2020-01-20T22:23:07
8.682723,27.039795,86.82723,0.22325966,2020-01-20T23:04:16
2.4172347,5.4591417,24.172346,0.0012948288,2020-01-21T06:15:07
5.2511454,34.34958,52.51145,0.17980538,2020-01-21T06:45:24
10.290449,41.7802,102.90449,0.44156554,2020-01-21T07:05:07
10.521116,22.130074,105.21117,0.2102654,2020-01-21T08:56:33
1.3938701,41.851727,13.938702,0.059927605,2020-01-21T09:37:55
8.938327,29.997116,89.38327,0.2606711,2020-01-21T09:47:17
3.380345,13.753438,33.80345,0.03452125,2020-01-21T10:58:17
1.9951859,37.090076,19.951859,0.07469661,2020-01-21T11:18:32
9.615379,30.345913,96.153786,0.28432897,2020-01-21T11:38:03
8.05435,21.368164,80.5435,0.15380739,2020-01-21T12:59:42
2.3823085,30.297932,23.823086,0.07031205,2020-01-21T14:30:29
7.43009,35.348717,74.3009,0.26307598,2020-01-21T15:20:20
8.068155,6.960125,80.68155,0.018450357,2020-01-21T16:41:22
10.923313,35.01034,109.23312,0.38244775,2020-01-21T17:02:30
1.7611313,32.844067,17.611313,0.057209898,2020-01-21T17:43:29
0.7549179,20.965656,7.5491796,0.0140615525,2020-01-21T18:13:37
6.3917084,28.570662,63.917084,0.17576626,2020-01-21T18:53:22
2.4321,21.431221,24.321,0.046622768,2020-01-21T19:04:21
11.69424,29.733496,116.9424,0.33744597,2020-01-21T20:04:11
5.4993105,12.665129,54.993103,0.049178407,2020-01-21T20:15:31
8.804418,44.466988,88.044174,0.4053978,2020-01-21T20:25:18
9.153582,17.733421,91.53582,0.13598248,2020-01-21T20:46:30
7.2252274,36.452442,72.25227,0.2651262,2020-01-21T21:57:34
5.153616,8.800807,51.536156,0.022852547,2020-01-21T22:08:21
8.022698,15.6769085,80.22698,0.09993388,2020-01-21T22:58:35
0.8748852,38.087387,8.748852,0.033772275,2020-01-21T23:19:22
7.464404,38.728233,74.644035,0.29372135,2020-01-22T04:09:46
9.935975,17.415142,99.35975,0.14391597,2020-01-22T06:00:53
9.662388,32.88595,96.62388,0.3143523,2020-01-22T08:21:01
2.223864,13.045282,22.23864,0.02087355,2020-01-22T09:02:44
5.953761,19.993595,59.537613,0.10414633,2020-01-22T10:02:17
11.50747,31.711473,115.0747,0.35861173,2020-01-22T12:42:35
9.567448,42.53223,95.674484,0.41893554,2020-01-22T13:23:38
3.2626772,12.839656,32.626774,0.02984131,2020-01-22T14:14:51
6.418792,28.495136,64.18791,0.17594543,2020-01-22T14:34:09
11.210679,15.979209,112.10679,0.14359845,2020-01-22T14:55:56
8.941461,19.131283,89.414604,0.14741336,2020-01-22T15:06:11
2.4496827,8.034139,24.496826,0.008671456,2020-01-22T15:17:32
11.691203,32.610794,116.91203,0.37660393,2020-01-22T16:37:20
6.1318045,37.041183,61.318047,0.22921531,2020-01-22T17:48:53
6.3561187,38.020214,63.561184,0.24486047,2020-01-22T18:29:33
6.2474976,44.038807,62.474976,0.28454396,2020-01-22T19:20:45
7.3089066,37.571415,73.089066,0.27773833,2020-01-22T19:31:25
4.1590333,32.1007,41.590332,0.13149817,2020-01-22T19:52:40
9.0572195,5.139818,90.5722,0.0014774248,2020-01-22T20:12:46
9.567393,16.75582,95.67393,0.13121796,2020-01-22T20:43:51
6.4177322,42.020966,64.17732,0.27718905,2020-01-22T21:24:54
5.3444276,26.541147,53.44428,0.13431261,2020-01-22T21:35:03
3.6935127,31.632385,36.935127,0.11476155,2020-01-22T21:55:23
8.963778,29.274416,89.63778,0.25385553,2020-01-22T22:35:47
6.883998,14.905682,68.83998,0.07955581,2020-01-22T23:16:00
10.485006,31.565872,104.85007,0.3249672,2020-01-22T23:47:43
10.62084,11.430602,106.2084,0.079681456,2020-01-23T00:28:31
5.900579,5.42315,59.00579,0.0029129686,2020-01-23T05:09:59
10.629105,24.56647,106.291046,0.24263638,2020-01-23T05:49:51
7.0437803,37.713055,70.437805,0.26882747,2020-01-23T06:20:28
6.6120787,38.532112,66.12079,0.25866976,2020-01-23T07:21:31
1.4866661,5.228076,14.866661,0.00039558494,2020-01-23T09:22:12
3.6073656,28.070745,36.073654,0.09709538,2020-01-23T11:12:38
10.048586,35.833187,100.485855,0.36146823,2020-01-23T13:42:46
1.0286943,27.550121,10.286943,0.027063375,2020-01-23T14:03:18
11.852603,33.97663,118.52603,0.4006899,2020-01-23T14:23:06
8.466858,29.939285,84.66859,0.24635029,2020-01-23T15:04:33
4.679888,38.219738,46.798878,0.18137541,2020-01-23T15:15:27
1.7270819,42.829346,17.270819,0.07622344,2020-01-23T15:25:44
6.2379417,13.655496,62.37942,0.062991224,2020-01-23T16:25:23
11.0938015,15.912862,110.93801,0.14124264,2020-01-23T16:36:03
11.455399,34.146996,114.553986,0.38953885,2020-01-23T17:47:23
1.8043957,8.290777,18.043957,0.0069275084,2020-01-23T17:58:02
0.63526183,19.084011,6.3526187,0.010438207,2020-01-23T18:08:34
8.777903,32.200794,87.77902,0.27856022,2020-01-23T18:18:13
7.346919,29.62287,73.469185,0.2110526,2020-01-23T18:39:10
10.332026,10.180397,103.32026,0.062444657,2020-01-23T19:10:03
2.022718,17.78781,20.22718,0.03017715,2020-01-23T19:21:54
4.4606767,24.012028,44.606766,0.098940924,2020-01-23T19:51:07
10.032444,28.393269,100.32445,0.27380693,2020-01-23T20:01:37
10.232759,10.316653,102.3276,0.06347137,2020-01-23T20:52:01
10.651621,26.03465,106.51621,0.2613953,2020-01-23T21:03:47
2.4742818,15.2380085,24.742817,0.02955367,2020-01-23T21:34:03
6.838174,35.42377,68.38174,0.24271686,2020-01-23T21:54:37
9.771414,9.958711,97.71414,0.056529216,2020-01-23T22:25:55
1.5326797,42.609974,15.3267975,0.06725138,2020-01-24T02:16:32
2.4947367,18.667599,24.947365,0.0397799,2020-01-24T03:56:00
2.7740068,7.9359245,27.740068,0.009501653,2020-01-24T07:36:20
8.935466,5.542946,89.35466,0.005660053,2020-01-24T07:46:03
10.608454,42.07394,106.08453,0.45884672,2020-01-24T08:17:10
11.802191,37.140335,118.021904,0.4425474,2020-01-24T09:48:35
2.2604036,25.633411,22.604038,0.054413144,2020-01-24T12:29:02
5.9244013,37.41409,59.24401,0.22403975,2020-01-24T14:29:34
10.104685,21.374493,101.04685,0.1930356,2020-01-24T14:49:08
8.960722,19.875021,89.607216,0.15550606,2020-01-24T15:00:45
11.132002,7.8609133,111.320015,0.03715564,2020-01-24T15:11:39
1.6404643,6.8473577,16.404642,0.0035356116,2020-01-24T15:42:21
4.312704,9.762979,43.12704,0.023964867,2020-01-24T16:12:06
6.0800066,10.338478,60.800064,0.037867643,2020-01-24T16:52:03
9.258157,34.627323,92.581566,0.32001013,2020-01-24T17:23:29
0.69613814,19.547134,6.961381,0.011814617,2020-01-24T17:34:00
10.574373,31.104317,105.74374,0.3220429,2020-01-24T18:04:39
7.172225,42.641907,71.722244,0.31497225,2020-01-24T20:45:10
11.1507225,24.834595,111.507225,0.25803173,2020-01-24T22:26:47
9.926515,32.393356,99.265144,0.31724063,2020-01-24T23:27:15
10.21159,37.01723,102.115906,0.38143796,2020-01-24T23:48:30
10.066807,25.004225,100.66807,0.23494177,2020-01-24T23:59:03
6.1385736,32.239643,61.385735,0.1950813,2020-01-25T07:00:05
1.762442,23.204304,17.62442,0.037431367,2020-01-25T07:21:40
5.165507,36.71367,51.655067,0.19112003,2020-01-25T07:41:50
6.326438,7.657857,63.264374,0.019617228,2020-01-25T08:41:35
4.2047815,11.490221,42.047813,0.031838287,2020-01-25T09:52:10
9.596651,39.090763,95.96651,0.38168332,2020-01-25T11:02:48
11.021111,15.253243,110.21111,0.1318358,2020-01-25T12:13:58
8.701913,34.106163,87.01913,0.2954925,2020-01-25T15:24:04
7.8688354,18.228497,78.688354,0.12144167,2020-01-25T15:35:18
8.355911,44.60669,83.55911,0.3861083,2020-01-25T16:26:17
7.761589,44.275124,77.61589,0.35564354,2020-01-25T16:47:45
1.7242303,42.197186,17.242304,0.07482593,2020-01-25T17:08:52
9.174075,24.800262,91.74075,0.21192393,2020-01-25T17:58:44
4.736931,6.638069,47.36931,0.009052657,2020-01-25T18:09:44
11.260247,34.38291,112.60248,0.386002,2020-01-25T19:39:30
8.202127,42.489723,82.02127,0.3587447,2020-01-25T20:00:40
6.6406565,29.742489,66.40657,0.19169076,2020-01-25T20:11:32
0.59066564,20.209385,5.9066567,0.010480938,2020-01-25T20:22:58
3.7645445,27.320662,37.645443,0.09803163,2020-01-25T22:02:47
11.882631,37.21577,118.82631,0.44660947,2020-01-25T22:22:13
5.603866,12.188973,56.03866,0.047000382,2020-01-25T22:33:54
2.4580529,41.392246,24.580528,0.10436308,2020-01-25T23:13:31
6.839237,42.904495,68.39237,0.30244413,2020-01-25T23:53:04
6.847963,8.43164,68.47963,0.027416363,2020-01-26T07:44:00
9.994284,43.37788,99.94284,0.44748595,2020-01-26T08:25:53
11.910132,35.28709,119.101326,0.42084378,2020-01-26T08:46:32
1.0116303,25.612583,10.1163025,0.024327697,2020-01-26T09:57:24
9.948886,39.15135,99.48886,0.39639583,2020-01-26T10:57:58
6.066134,5.5728436,60.66134,0.004054103,2020-01-26T11:38:34
5.9202056,24.853573,59.202057,0.13712677,2020-01-26T11:49:10
4.3203654,27.62733,43.20365,0.114051394,2020-01-26T13:09:12
10.276235,39.36556,102.762344,0.4120066,2020-01-26T13:39:46
5.499194,14.048767,54.99194,0.058054414,2020-01-26T14:10:53
9.231773,32.60851,92.317726,0.29735473,2020-01-26T15:00:53
6.8645287,37.716183,68.64529,0.26201135,2020-01-26T16:11:49
5.94894,14.591646,59.489395,0.06657014,2020-01-26T16:52:47
5.5660133,39.74102,55.660137,0.22559713,2020-01-26T17:02:39
3.7658265,22.828922,37.658264,0.07833073,2020-01-26T18:02:51
5.9450245,40.74994,59.450245,0.24795663,2020-01-26T18:12:32
11.720629,40.005817,117.20628,0.47867188,2020-01-26T18:22:59
8.524832,10.230618,85.24832,0.05202182,2020-01-26T18:33:14
9.840321,41.995087,98.403206,0.4247174,2020-01-26T18:44:32
11.636879,29.871273,116.36879,0.3376613,2020-01-26T19:45:41
11.82586,22.837921,118.258606,0.24610688,2020-01-26T20:16:19
3.5744872,33.61286,35.744873,0.11932236,2020-01-26T22:07:15
6.9693995,5.706191,69.694,0.0057420153,2020-01-27T02:57:23
4.78281,24.239784,47.828102,0.10735694,2020-01-27T06:38:28
10.312373,13.30833,103.12373,0.09995836,2020-01-27T07:28:33
10.631107,42.549644,106.31107,0.4657267,2020-01-27T07:49:22
7.3665123,22.041655,73.66512,0.14646047,2020-01-27T10:00:18
8.283069,40.357758,82.83068,0.3416825,2020-01-27T10:31:35
7.2351637,40.031773,72.35164,0.29570404,2020-01-27T10:42:07
4.2348666,15.585909,42.348663,0.052301563,2020-01-27T11:03:25
8.644993,16.07529,86.44993,0.11170344,2020-01-27T12:13:30
6.9880843,43.753777,69.880844,0.31595042,2020-01-27T13:44:57
4.9360347,25.349651,49.360344,0.11718768,2020-01-27T15:25:50
11.290968,16.02375,112.909676,0.1452136,2020-01-27T16:05:57
7.240598,10.0970125,72.40598,0.043056324,2020-01-27T16:46:49
7.4472923,13.705163,74.47292,0.07563487,2020-01-27T18:57:23
8.23557,7.5644016,82.3557,0.024639193,2020-01-27T19:08:10
7.4157257,29.159142,74.15726,0.20901714,2020-01-27T19:39:27
4.7854905,27.256046,47.854904,0.12425712,2020-01-27T20:00:25
2.0734859,25.73978,20.734858,0.05017091,2020-01-27T20:40:55
9.795992,5.2605963,97.95992,0.0029782655,2020-01-27T20:50:55
8.9298725,42.405457,89.29872,0.38969693,2020-01-27T21:31:50
10.86304,6.029496,108.6304,0.013047367,2020-01-27T21:42:40
4.7579765,35.667526,47.57976,0.17023459,2020-01-27T22:53:48
10.028111,35.964848,100.28111,0.36227205,2020-01-27T23:43:09
6.930638,41.04545,69.30638,0.29145426,2020-01-28T06:04:04
4.508818,5.4629707,45.08818,0.0024353592,2020-01-28T07:55:48
1.5573189,29.25859,15.57319,0.044074755,2020-01-28T08:55:26
8.089126,18.534409,80.89125,0.12772845,2020-01-28T09:55:56
3.6090481,23.516006,36.09048,0.07796268,2020-01-28T12:06:47
6.1965885,29.49078,61.965885,0.1770525,2020-01-28T13:16:27
11.018201,10.993609,110.18201,0.077045254,2020-01-28T15:07:53
1.9933758,36.347977,19.933758,0.07290301,2020-01-28T15:28:11
11.75371,25.156635,117.5371,0.2764011,2020-01-28T15:38:41
5.89978,37.647163,58.9978,0.22471291,2020-01-28T15:49:33
1.1602234,25.469822,11.602234,0.027707824,2020-01-28T18:49:57
4.6725836,39.480648,46.725838,0.18796599,2020-01-28T19:29:45
2.3271904,10.791721,23.271904,0.015724845,2020-01-28T19:59:08
11.418585,27.127686,114.185844,0.29477796,2020-01-28T20:39:38
8.763339,26.289543,87.63339,0.21766207,2020-01-28T21:10:37
6.9960237,28.763971,69.960236,0.19396219,2020-01-28T21:51:02
1.2118167,24.809402,12.118167,0.028006257,2020-01-28T23:12:55
7.78487,31.65337,77.8487,0.24207518,2020-01-28T23:32:27
11.572554,23.297558,115.72554,0.24704105,2020-01-29T00:43:57
6.5789843,30.549149,65.78985,0.19610201,2020-01-29T04:34:30
7.5992336,20.145565,75.99234,0.13427714,2020-01-29T06:25:35
3.6667743,9.797015,36.667744,0.020521166,2020-01-29T06:36:29
3.7926643,5.8213425,37.926643,0.0036342554,2020-01-29T08:26:06
6.683647,21.225271,66.83647,0.12651798,2020-01-29T09:56:26
8.8176,33.737736,88.176,0.29563084,2020-01-29T10:57:16
11.321436,30.970774,113.214355,0.34303084,2020-01-29T13:38:54
6.076225,10.636096,60.762245,0.039953884,2020-01-29T14:29:29
4.6634836,15.363674,46.634834,0.05638596,2020-01-29T15:10:50
6.013712,12.929244,60.137123,0.055631552,2020-01-29T16:10:35
1.6081227,28.788595,16.081226,0.04463081,2020-01-29T17:01:04
0.9274022,29.097687,9.274022,0.026072955,2020-01-29T17:21:15
8.924066,28.24408,89.240654,0.24200363,2020-01-29T19:01:38
4.590951,33.982742,45.90951,0.15523472,2020-01-29T19:52:14
10.633566,40.062984,106.335655,0.4349853,2020-01-29T20:02:40
2.8469415,12.498345,28.469414,0.02490524,2020-01-29T20:43:35
3.9746096,39.28797,39.746098,0.15899484,2020-01-29T21:13:36
10.296757,27.939825,102.967575,0.27557343,2020-01-29T22:43:25
10.463387,38.256355,104.633865,0.40596974,2020-01-29T23:14:32
5.974462,33.016323,59.74462,0.19527952,2020-01-30T01:15:10
6.9934316,12.619982,69.93432,0.062171455,2020-01-30T02:45:29
8.239804,22.880888,82.39804,0.17189085,2020-01-30T06:06:45
2.5148745,17.181463,25.148746,0.03574066,2020-01-30T06:17:37
8.769451,40.648155,87.69452,0.36471716,2020-01-30T06:37:00
8.574842,36.428932,85.74842,0.31441447,2020-01-30T07:28:43
4.491144,42.892387,44.91144,0.19854353,2020-01-30T09:39:41
2.493088,12.465148,24.930882,0.021713149,2020-01-30T10:39:59
2.996403,21.69385,29.96403,0.058358416,2020-01-30T11:19:17
1.7365597,29.285202,17.365597,0.049201485,2020-01-30T12:19:10
4.782856,9.137716,47.82856,0.02308845,2020-01-30T14:19:01
1.8059349,42.681168,18.05935,0.07939135,2020-01-30T16:19:03
7.019349,23.4897,70.19349,0.15141658,2020-01-30T16:59:57
11.458776,10.954847,114.58776,0.07960781,2020-01-30T17:30:28
9.53594,37.69303,95.359406,0.36371857,2020-01-30T19:21:32
2.649706,13.950667,26.497059,0.027669406,2020-01-30T19:52:22
5.8901954,11.162009,58.901955,0.042344674,2020-01-30T20:22:39
6.825615,38.04589,68.25615,0.26315162,2020-01-30T21:32:15
3.946942,29.94215,39.46942,0.114852756,2020-01-30T22:23:34
11.934867,42.1725,119.34866,0.5175903,2020-01-30T23:53:50
7.3095145,15.640588,73.095146,0.09074045,2020-01-31T04:24:17
6.2486525,32.437534,62.48652,0.2000222,2020-01-31T06:25:27
1.6295675,21.775898,16.295675,0.031893697,2020-01-31T07:36:37
5.068594,14.871383,50.68594,0.05837303,2020-01-31T07:46:48
7.727169,6.945038,77.27169,0.017534574,2020-01-31T08:06:13
10.135439,44.88291,101.35439,0.4716026,2020-01-31T09:57:10
11.172958,44.684635,111.72958,0.5172939,2020-01-31T10:38:31
3.6241655,37.18345,36.241653,0.13607784,2020-01-31T10:59:18
3.7179322,41.67906,37.17932,0.15909863,2020-01-31T11:09:50
8.595799,24.648815,85.958,0.19704682,2020-01-31T15:49:48
4.430567,22.604717,44.305668,0.09099868,2020-01-31T16:00:58
5.252221,5.8227158,52.52221,0.005041266,2020-01-31T16:20:27
6.0840273,26.20265,60.84028,0.15049708,2020-01-31T17:20:49
5.8235154,41.5421,58.235153,0.2482707,2020-01-31T18:31:56
9.884656,43.080498,98.846565,0.439148,2020-01-31T19:01:09
9.074194,9.673653,90.741936,0.049477905,2020-01-31T19:32:16
1.0765499,41.109924,10.765499,0.04535315,2020-01-31T22:13:23
10.789285,31.382837,107.892845,0.33209392,2020-01-31T23:23:35
11.334374,22.295036,113.34374,0.22869982,2020-01-31T23:34:45
7.6495676,25.424065,76.49568,0.18227446,2020-01-31T23:55:41
5.7210827,24.988138,57.210823,0.14008734,2020-02-01T03:06:18
4.967818,12.174538,49.678177,0.04737788,2020-02-01T06:26:43
11.707596,27.827719,117.07596,0.32545954,2020-02-01T07:46:39
1.6144977,9.716602,16.144976,0.0107676815,2020-02-01T09:07:56
9.092658,14.580195,90.926575,0.11223578,2020-02-01T09:27:16
4.156013,29.90345,41.56013,0.12559758,2020-02-01T13:18:41
3.9519491,22.727974,39.519493,0.086347334,2020-02-01T13:58:09
9.411653,30.320087,94.11652,0.28900144,2020-02-01T14:08:12
5.252799,5.230194,52.52799,0.0075389557,2020-02-01T14:29:32
9.281866,30.150297,92.818665,0.28317747,2020-02-01T14:59:39
8.250883,28.960749,82.50883,0.2402729,2020-02-01T16:40:01
9.076112,5.261802,90.761116,0.013360967,2020-02-01T17:01:30
11.878868,23.312054,118.78868,0.26763955,2020-02-01T17:22:03
5.51676,12.678173,55.1676,0.055854626,2020-02-01T18:43:37
9.75229,21.736073,97.522896,0.20179519,2020-02-01T19:43:40
2.7035518,37.06293,27.035519,0.104285225,2020-02-01T20:14:32
7.024554,10.233738,70.24554,0.05108743,2020-02-01T20:24:22
9.370937,17.928076,93.70937,0.1522723,2020-02-01T21:45:21
8.590238,41.073093,85.90238,0.37154442,2020-02-01T21:56:32
2.78048,20.64493,27.804798,0.05399437,2020-02-01T22:27:14
7.8226876,26.866982,78.226875,0.20869479,2020-02-02T02:07:37
3.322395,12.793657,33.22395,0.034085333,2020-02-02T06:18:01
6.07489,32.494705,60.7489,0.20195256,2020-02-02T06:38:59
4.225975,27.980045,42.259747,0.11822891,2020-02-02T08:39:53
1.5095685,7.979126,15.095686,0.00700789,2020-02-02T09:09:30
2.5212812,29.90298,25.212812,0.076193474,2020-02-02T09:29:20
0.9952146,33.028404,9.952147,0.033704408,2020-02-02T09:49:48
1.518861,9.2991495,15.188612,0.009390117,2020-02-02T09:59:00
3.7216964,26.326538,37.21696,0.09694136,2020-02-02T11:29:42
8.244958,11.871992,82.449585,0.075721614,2020-02-02T12:19:05
6.2452593,21.578503,62.452587,0.12807935,2020-02-02T12:50:45
10.336099,23.59202,103.360985,0.23625588,2020-02-02T13:01:13
