Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
5.5693173,6.1433125,55.693172,0.007428715,2020-01-28T18:11:58
8.67491,8.65881,86.74909,0.037029818,2020-01-28T18:31:34
11.024473,19.33683,110.24473,0.18439865,2020-01-28T18:52:57
5.626713,12.520661,56.267128,0.04936937,2020-01-28T19:43:11
0.54509735,10.713649,5.4509735,0.0036335771,2020-01-28T22:33:24
7.3302374,26.962437,73.302376,0.18782151,2020-01-29T06:03:03
9.015795,38.580498,90.15794,0.353214,2020-01-29T06:24:47
9.045247,30.374905,90.45247,0.26777598,2020-01-29T07:15:59
5.2995744,36.4703,52.995743,0.1945757,2020-01-29T10:36:09
10.651237,26.971394,106.51237,0.27302623,2020-01-29T12:56:32
3.4843502,44.083553,34.843502,0.15887758,2020-01-29T15:27:06
10.688928,13.470998,106.889275,0.10563686,2020-01-29T15:37:48
1.7800648,36.41468,17.800648,0.0652402,2020-01-29T17:38:38
2.960307,33.99917,29.60307,0.10015418,2020-01-29T18:18:33
4.744936,7.920885,47.44936,0.016169313,2020-01-29T19:28:48
4.818717,14.3004465,48.18717,0.05228559,2020-01-29T20:58:54
3.6120253,14.961123,36.120255,0.041976467,2020-01-29T21:18:18
4.813787,30.368801,48.13787,0.14247333,2020-01-29T22:38:07
7.214769,33.978725,72.14769,0.24392061,2020-01-30T06:38:47
5.2690763,13.514833,52.69076,0.052342854,2020-01-30T07:09:25
9.842891,23.58313,98.42891,0.21339698,2020-01-30T08:09:10
10.843141,23.783674,108.431404,0.23761968,2020-01-30T09:50:13
0.40992317,15.84775,4.0992317,0.0051878677,2020-01-30T10:11:09
8.630732,17.59818,86.30732,0.12685342,2020-01-30T16:31:20
2.841995,19.761585,28.41995,0.04894441,2020-01-30T17:52:59
7.1648407,26.137787,71.64841,0.17669035,2020-01-30T18:12:50
9.989824,44.69966,99.89825,0.46269137,2020-01-30T20:03:56
2.4732265,22.044764,24.732265,0.049181487,2020-01-30T21:14:28
6.6346655,40.58358,66.34666,0.27543265,2020-01-30T23:34:33
6.620121,34.95649,66.20121,0.23136817,2020-01-31T06:05:48
1.2914455,32.367523,12.914454,0.041234273,2020-01-31T06:16:36
11.521037,14.823813,115.210365,0.13204394,2020-01-31T08:26:07
3.4115028,44.80571,34.11503,0.15843016,2020-01-31T10:07:30
3.9979463,6.1904526,39.97946,0.0055525927,2020-01-31T10:37:10
11.019433,33.076256,110.19433,0.36094847,2020-01-31T10:57:48
11.168692,20.40103,111.68692,0.20067757,2020-01-31T12:18:26
2.4140127,20.791483,24.140125,0.044474315,2020-01-31T15:09:03
7.6470337,16.779432,76.47034,0.105090655,2020-01-31T18:19:25
1.014642,8.827834,10.1464205,0.0045311945,2020-01-31T18:50:52
7.580964,31.760283,75.80964,0.23668018,2020-01-31T19:00:36
10.352525,28.55082,103.52525,0.2844455,2020-01-31T20:01:05
3.1237946,22.783203,31.237946,0.06480958,2020-01-31T20:52:25
2.7282407,20.677124,27.282408,0.049899463,2020-01-31T22:12:12
11.608084,9.3867445,116.08083,0.059408642,2020-01-31T23:12:56
5.7862997,11.759467,57.862995,0.045631018,2020-01-31T23:23:12
9.701509,13.804421,97.01509,0.0996522,2020-01-31T23:43:00
7.065255,13.979692,70.65256,0.08226058,2020-02-01T06:14:22
1.2799444,26.515911,12.799444,0.0336223,2020-02-01T06:45:35
2.7784374,13.465264,27.784374,0.03068175,2020-02-01T06:55:17
7.159753,15.797125,71.59753,0.098541915,2020-02-01T07:05:11
10.96957,31.27034,109.695694,0.34900123,2020-02-01T07:16:19
9.088053,28.327044,90.88052,0.25793302,2020-02-01T08:47:21
4.5539303,32.995304,45.539303,0.15404968,2020-02-01T09:38:16
6.3814645,16.660229,63.814644,0.094255924,2020-02-01T10:08:54
11.911616,26.446909,119.116165,0.3119421,2020-02-01T11:09:51
10.0006275,18.145876,100.00627,0.16504556,2020-02-01T14:20:16
8.913804,25.716328,89.13804,0.2258376,2020-02-01T14:51:08
8.5966215,22.088747,85.96622,0.18141912,2020-02-01T18:12:40
6.8432884,10.311934,68.432884,0.05039345,2020-02-01T18:23:18
5.776965,26.487726,57.769653,0.1515626,2020-02-01T18:34:26
7.870798,44.41607,78.70798,0.37112448,2020-02-01T20:14:32
7.9173136,21.627594,79.17314,0.16282372,2020-02-01T21:35:48
0.8770009,33.37191,8.770009,0.03005239,2020-02-01T21:56:32
5.663082,9.327507,56.630825,0.03519846,2020-02-01T22:16:20
11.3990345,42.155285,113.99034,0.50742227,2020-02-01T22:56:37
6.5202837,33.44606,65.202835,0.2239961,2020-02-02T00:47:19
11.851259,21.254324,118.51259,0.23856637,2020-02-02T02:08:16
7.6837835,40.705738,76.83784,0.32904541,2020-02-02T06:29:10
3.9811811,43.6198,39.81181,0.18402255,2020-02-02T06:40:00
2.5000272,24.516603,25.000273,0.05984074,2020-02-02T06:50:31
3.9836936,6.8205495,39.836937,0.013108905,2020-02-02T07:10:37
3.680807,22.244156,36.80807,0.07834541,2020-02-02T08:30:57
5.959284,39.106564,59.592842,0.24407831,2020-02-02T09:10:48
7.4947915,9.347673,74.947914,0.046759643,2020-02-02T11:10:20
10.45912,4.8243885,104.5912,0.010059441,2020-02-02T13:11:06
3.159925,5.2638307,31.59925,0.0046592117,2020-02-02T13:42:19
9.159043,42.06744,91.59044,0.4067715,2020-02-02T13:52:22
11.096439,39.719524,110.96439,0.46241942,2020-02-02T14:43:57
4.812393,21.186499,48.12393,0.09649289,2020-02-02T16:34:26
9.910994,15.49931,99.10994,0.1329645,2020-02-02T22:14:06
1.1820762,9.511261,11.820763,0.0076005184,2020-02-02T22:45:33
4.397975,23.115993,43.979748,0.09808361,2020-02-03T06:35:15
5.5954413,23.697777,55.954414,0.12858738,2020-02-03T06:45:42
9.77716,22.298174,97.7716,0.20872152,2020-02-03T07:05:02
5.560965,15.977745,55.60965,0.07770912,2020-02-03T08:16:12
2.7895014,7.7062135,27.895016,0.012061568,2020-02-03T08:26:33
10.581902,17.800457,105.81901,0.17037424,2020-02-03T08:56:29
0.9669415,30.354637,9.6694145,0.029730622,2020-02-03T10:37:33
3.1493244,9.493944,31.493244,0.020185914,2020-02-03T12:37:41
10.155258,4.0005426,101.55258,0.0000064290984,2020-02-03T14:07:06
4.7093086,38.229485,47.09309,0.18806338,2020-02-03T15:18:20
4.110413,15.222697,41.10413,0.05381824,2020-02-03T15:58:05
3.516819,26.560266,35.16819,0.09256376,2020-02-03T17:18:28
6.6365137,4.172688,66.36514,0.001337054,2020-02-03T18:38:41
5.058893,15.379476,50.588932,0.06716214,2020-02-03T18:59:34
2.1661394,24.781618,21.661392,0.052518528,2020-02-03T21:19:51
10.401454,10.586372,104.01454,0.07992582,2020-02-03T22:09:03
9.362431,41.158722,93.624306,0.4058786,2020-02-03T23:20:29
7.5165415,42.916157,75.16542,0.3412674,2020-02-04T02:31:23
6.1972857,33.00779,61.972855,0.20973115,2020-02-04T06:02:21
9.771473,16.298717,97.71474,0.14020601,2020-02-04T06:43:50
8.27733,43.498642,82.77331,0.38143384,2020-02-04T07:44:05
3.9366207,27.235863,39.366207,0.1067159,2020-02-04T08:05:24
3.0398474,36.74434,30.398472,0.116127424,2020-02-04T08:55:18
10.513709,16.505716,105.13709,0.15339504,2020-02-04T10:55:14
4.5137796,11.897896,45.1378,0.041590918,2020-02-04T13:56:43
11.261764,16.494495,112.61764,0.16416171,2020-02-04T14:16:55
1.421116,34.43259,14.21116,0.05045628,2020-02-04T16:47:54
2.7417994,19.946636,27.417995,0.05100955,2020-02-04T17:47:07
3.169855,37.160316,31.698551,0.122632295,2020-02-04T18:17:14
5.1693287,26.538849,51.693287,0.13592917,2020-02-04T20:17:58
10.761168,24.369932,107.61167,0.2557383,2020-02-04T22:37:29
6.5244627,20.509153,65.24463,0.12566558,2020-02-04T23:08:15
11.366984,36.665604,113.669846,0.4331943,2020-02-05T00:49:26
4.1031656,4.510581,41.03166,0.0024441648,2020-02-05T06:10:33
4.387681,21.45209,43.876812,0.08933657,2020-02-05T07:30:54
9.381855,27.595114,93.81855,0.25826025,2020-02-05T09:00:27
8.554867,41.270187,85.54866,0.3719817,2020-02-05T10:01:58
7.420571,15.4251995,74.20571,0.098911755,2020-02-05T10:52:32
4.9975686,11.816166,49.97569,0.04557213,2020-02-05T12:03:28
1.3754978,16.102627,13.754978,0.019421658,2020-02-05T12:13:45
10.175494,42.217598,101.754944,0.45369673,2020-02-05T12:43:22
11.479206,44.790154,114.79206,0.5462783,2020-02-05T13:34:34
11.84759,34.58974,118.47591,0.42281714,2020-02-05T15:05:14
7.134927,28.278545,71.34927,0.20209658,2020-02-05T17:56:59
10.320343,21.944656,103.20343,0.21606085,2020-02-05T18:57:53
0.89975536,35.779144,8.997553,0.03335903,2020-02-05T20:08:57
8.525298,18.50238,85.25298,0.1442433,2020-02-05T21:58:56
9.00988,34.39147,90.09881,0.31946075,2020-02-05T22:19:49
0.8780546,7.9380755,8.780546,0.0040341527,2020-02-05T22:40:40
5.273756,27.690731,52.737556,0.14576231,2020-02-05T23:00:43
2.2055774,40.01889,22.055775,0.09268286,2020-02-06T01:10:37
10.86744,42.97328,108.67441,0.49412975,2020-02-06T02:00:52
4.531595,35.457497,45.31595,0.16631141,2020-02-06T07:11:42
10.34221,37.27276,103.4221,0.40146613,2020-02-06T08:41:14
9.260265,31.004662,92.60265,0.2917487,2020-02-06T09:42:32
1.8667392,12.4783745,18.66739,0.018464731,2020-02-06T09:53:02
2.905088,38.959988,29.050879,0.11848881,2020-02-06T13:53:44
3.9517655,41.86337,39.517654,0.174565,2020-02-06T14:23:21
2.5183125,23.53002,25.183125,0.05737981,2020-02-06T18:23:28
7.247384,6.8533745,72.47384,0.024126085,2020-02-06T20:23:57
8.869316,21.40051,88.69315,0.18005238,2020-02-06T20:44:35
7.5283146,26.094065,75.28315,0.1940529,2020-02-06T21:05:08
9.852103,14.785327,98.521034,0.123967834,2020-02-06T22:26:48
3.7011945,34.47094,37.011944,0.13157535,2020-02-06T22:47:29
2.2113771,37.812126,22.113771,0.08723325,2020-02-06T23:37:12
3.505198,42.563114,35.05198,0.15769991,2020-02-06T23:57:57
8.863499,7.724048,88.634995,0.03850944,2020-02-07T00:17:24
7.0956535,5.0208983,70.956535,0.008451263,2020-02-07T05:48:57
11.102707,39.661385,111.02707,0.46192753,2020-02-07T07:19:59
0.6679353,28.528412,6.679353,0.019113956,2020-02-07T07:30:09
7.229212,20.990786,72.29212,0.14330165,2020-02-07T08:50:16
6.9188614,16.4988,69.188614,0.100890376,2020-02-07T09:21:21
10.741382,21.770252,107.41382,0.22268988,2020-02-07T11:32:05
5.3867464,22.227163,53.867466,0.11454929,2020-02-07T14:43:54
1.0944202,40.00612,10.944201,0.04597346,2020-02-07T15:13:43
10.444791,5.9464006,104.44791,0.023718037,2020-02-07T15:23:31
1.6685121,4.894647,16.685122,0.0017415178,2020-02-07T16:24:31
9.191893,18.275528,91.91893,0.15308896,2020-02-07T16:34:00
6.581215,26.711758,65.81215,0.17438278,2020-02-07T18:05:30
6.920318,39.857533,69.20318,0.2895031,2020-02-07T19:26:11
11.670597,11.448116,116.70598,0.10141128,2020-02-07T19:37:22
11.440335,13.409468,114.40335,0.1255887,2020-02-07T19:48:14
4.500059,42.161556,45.000595,0.2003508,2020-02-07T19:59:17
9.236709,24.053085,92.36709,0.21609524,2020-02-07T21:29:57
3.419024,21.47666,34.19024,0.06971197,2020-02-07T21:40:21
1.4712144,39.11412,14.712145,0.060270462,2020-02-07T23:00:57
3.0510688,44.929287,30.510689,0.14569107,2020-02-08T03:20:08
8.486376,5.9782095,84.863754,0.0195858,2020-02-08T06:10:34
7.942894,13.057343,79.42894,0.08393176,2020-02-08T06:21:14
3.4287164,16.861332,34.287163,0.0514475,2020-02-08T08:02:30
2.2108603,13.683128,22.1086,0.02497605,2020-02-08T08:42:08
6.195737,37.06818,61.957367,0.23902868,2020-02-08T10:52:00
7.7984147,25.911968,77.984146,0.19935839,2020-02-08T11:23:09
1.1313789,30.931984,11.313789,0.035548653,2020-02-08T15:34:21
3.353279,29.391735,33.53279,0.0993365,2020-02-08T15:54:55
9.021453,30.685728,90.21452,0.28086802,2020-02-08T16:54:17
9.4343,34.948578,94.343,0.3406412,2020-02-08T17:05:23
7.4162683,23.999418,74.16269,0.17304121,2020-02-08T19:26:01
1.0238101,43.858326,10.238102,0.047608584,2020-02-08T20:47:01
5.784895,42.862526,57.848946,0.2622849,2020-02-08T21:17:40
2.255199,32.972908,22.55199,0.07622961,2020-02-08T22:07:35
1.451263,17.970877,14.51263,0.023654649,2020-02-08T22:27:09
3.9238062,10.692227,39.23806,0.030635504,2020-02-08T22:57:43
1.4813976,28.3952,14.813976,0.042162158,2020-02-09T06:07:16
10.450287,33.957237,104.50287,0.36523864,2020-02-09T07:27:33
6.8369737,31.719236,68.369736,0.22110163,2020-02-09T08:58:51
6.467561,30.299809,64.675606,0.19844486,2020-02-09T09:19:00
6.9932947,41.50968,69.93295,0.3060356,2020-02-09T12:40:33
2.4043674,36.27031,24.043674,0.09052129,2020-02-09T15:41:50
2.499752,22.32662,24.99752,0.053447343,2020-02-09T16:11:26
2.1907287,27.743677,21.907288,0.06068528,2020-02-09T16:31:40
11.689863,12.365608,116.898636,0.11409161,2020-02-09T17:01:07
6.2336125,11.774094,62.336124,0.056537468,2020-02-09T17:22:28
1.214877,30.453514,12.148769,0.037494056,2020-02-09T18:03:08
7.2787266,19.822922,72.78726,0.13436584,2020-02-09T19:03:28
2.336733,23.524185,23.367332,0.053226613,2020-02-09T19:14:39
10.190536,24.881607,101.90535,0.24826053,2020-02-09T21:04:16
10.627508,15.539857,106.27508,0.1430799,2020-02-09T23:45:54
5.5149975,10.57818,55.14997,0.042325087,2020-02-10T05:16:17
11.610767,30.575909,116.10767,0.35999447,2020-02-10T07:06:02
11.62557,36.57915,116.25571,0.44187638,2020-02-10T07:57:58
3.4410057,33.344902,34.410057,0.1178053,2020-02-10T08:48:54
5.546633,15.075111,55.46633,0.071667835,2020-02-10T08:58:04
5.101526,20.309534,51.01526,0.09707075,2020-02-10T10:08:13
8.040043,34.930923,80.40043,0.2901336,2020-02-10T11:28:53
8.094699,25.371881,80.94698,0.20183209,2020-02-10T17:39:43
6.7242203,9.405708,67.2422,0.042407367,2020-02-10T17:50:34
11.4879875,20.139515,114.879875,0.21631229,2020-02-10T18:31:32
0.67674536,9.959638,6.767453,0.00470535,2020-02-10T19:02:10
8.466721,21.64533,84.667206,0.17429775,2020-02-10T19:32:34
5.9099407,43.8968,59.099407,0.2750857,2020-02-10T21:53:34
1.5810939,4.5341,15.81094,0.000985206,2020-02-11T10:13:51
6.3267875,19.120777,63.26787,0.11161026,2020-02-11T12:13:18
6.685846,18.491741,66.85846,0.113037795,2020-02-11T13:34:44
5.8320184,27.904018,58.320183,0.16264345,2020-02-11T18:35:53
7.094995,38.485157,70.94995,0.28545067,2020-02-11T19:35:20
7.4356146,29.410963,74.35615,0.22043715,2020-02-11T19:56:18
9.787087,22.50222,97.87087,0.21126331,2020-02-11T21:27:04
9.4602165,13.167973,94.60217,0.10118616,2020-02-11T22:08:28
1.4446697,19.678196,14.446697,0.026424782,2020-02-11T22:39:38
1.0162435,36.109543,10.162434,0.038069632,2020-02-11T23:59:52
9.547349,4.85539,95.47349,0.009527825,2020-02-12T06:29:52
9.220028,14.554707,92.20028,0.11353381,2020-02-12T07:50:47
5.060658,22.306782,50.60658,0.10808508,2020-02-12T08:31:18
5.688279,38.442818,56.88279,0.22857374,2020-02-12T10:41:44
5.927023,28.796589,59.27023,0.17146495,2020-02-12T10:51:29
5.0686607,4.709657,50.686604,0.0041965134,2020-02-12T13:31:16
8.021866,34.028175,80.21866,0.28102896,2020-02-12T14:21:18
6.4934483,44.533108,64.93449,0.30706623,2020-02-12T14:32:37
1.2752568,24.806618,12.752567,0.030956075,2020-02-12T16:23:12
1.0126563,41.404846,10.126563,0.044191293,2020-02-12T17:03:10
6.566721,20.462076,65.667206,0.12611884,2020-02-12T17:43:42
2.8281693,34.75493,28.281694,0.10147684,2020-02-12T17:54:26
6.8152924,26.347002,68.15292,0.1776849,2020-02-12T18:24:31
4.110254,7.774493,41.10254,0.018099813,2020-02-12T19:35:32
9.680761,41.173214,96.80762,0.41984248,2020-02-12T20:45:56
2.49291,25.682526,24.929098,0.06306135,2020-02-12T21:26:42
0.46924788,16.598995,4.6924787,0.006897393,2020-02-12T21:56:09
2.600964,12.877954,26.00964,0.026939776,2020-02-13T00:56:20
1.5657846,19.82,15.657846,0.028899161,2020-02-13T02:36:43
7.9647093,37.122105,79.647095,0.3077759,2020-02-13T05:16:45
4.2595234,43.16785,42.595234,0.19464244,2020-02-13T07:07:20
10.415104,17.980202,104.15104,0.16987279,2020-02-13T10:27:55
8.82147,6.638238,88.21471,0.027151994,2020-02-13T11:48:30
1.1662858,15.800702,11.662857,0.01605682,2020-02-13T14:09:03
6.392946,19.472692,63.92946,0.11540209,2020-02-13T14:49:57
5.444735,6.425037,54.447353,0.015404296,2020-02-13T16:10:33
10.446386,35.03469,104.46386,0.37823373,2020-02-13T16:40:41
9.0517,28.904268,90.51699,0.26299694,2020-02-13T17:01:34
11.761417,34.24444,117.61418,0.41500366,2020-02-13T18:42:52
11.875821,18.688457,118.75821,0.20351039,2020-02-13T19:33:34
10.876232,26.889675,108.762314,0.29044563,2020-02-13T21:04:49
9.603037,33.533195,96.030365,0.3308764,2020-02-13T21:35:08
11.421133,41.478107,114.211334,0.49938282,2020-02-14T06:26:42
8.609243,20.3198,86.09244,0.16391799,2020-02-14T07:17:35
8.363063,36.38298,83.63062,0.3159577,2020-02-14T09:38:06
9.511188,31.27166,95.11188,0.30261683,2020-02-14T13:29:26
2.9179578,38.975037,29.179579,0.11906496,2020-02-14T14:40:07
10.121679,31.399353,101.21679,0.32354867,2020-02-14T14:50:09
0.7655795,11.55032,7.6557956,0.006743765,2020-02-14T15:31:04
8.698559,11.273297,86.98558,0.07381174,2020-02-14T16:51:47
11.00539,42.695496,110.0539,0.49683553,2020-02-14T19:02:48
10.257552,39.176193,102.575516,0.42095855,2020-02-14T20:53:15
6.4009995,19.423563,64.009995,0.11518059,2020-02-14T21:44:29
10.482673,42.00788,104.82673,0.4648282,2020-02-14T21:55:53
11.189593,24.78325,111.89593,0.27131546,2020-02-14T23:16:58
6.8898582,32.10047,68.89858,0.2258763,2020-02-15T01:27:36
11.355276,14.800171,113.55276,0.14307873,2020-02-15T07:08:09
4.4496455,9.17523,44.496456,0.02686593,2020-02-15T10:19:31
0.4299783,16.263552,4.299783,0.0061519044,2020-02-15T10:59:30
3.9943137,6.6063075,39.94314,0.012145478,2020-02-15T11:49:21
7.3079777,38.989532,73.07977,0.29831985,2020-02-15T15:09:58
2.449337,15.008489,24.49337,0.031457413,2020-02-15T15:20:39
7.3760996,23.42609,73.761,0.16717023,2020-02-15T15:50:10
8.763498,37.886414,87.63499,0.34645742,2020-02-15T17:11:30
8.173,18.521755,81.729996,0.13846736,2020-02-15T17:42:49
4.2229376,36.000244,42.229378,0.15765753,2020-02-15T19:43:31
6.611638,26.236523,66.11638,0.17152314,2020-02-15T21:03:38
3.8465958,24.20979,38.465958,0.09069536,2020-02-15T21:14:08
6.5539036,39.890293,65.53903,0.2744251,2020-02-16T03:14:01
2.7460766,18.091335,27.460766,0.045145195,2020-02-16T06:35:04
9.922487,6.8106914,99.22487,0.032537222,2020-02-16T07:45:03
6.101844,36.710026,61.01844,0.2328567,2020-02-16T08:46:45
4.959873,41.633743,49.598732,0.21776836,2020-02-16T11:27:49
9.671125,5.969143,96.71126,0.022217799,2020-02-16T12:27:27
3.6523085,39.252396,36.523087,0.15021138,2020-02-16T14:08:43
0.58321226,25.017536,5.8321223,0.01430063,2020-02-16T14:18:46
5.5261607,21.69252,55.261604,0.11406698,2020-02-16T14:38:48
8.582629,13.95896,85.82629,0.09971973,2020-02-16T14:58:44
7.475273,23.428192,74.75273,0.1694362,2020-02-16T16:29:52
0.95483476,18.192802,9.548347,0.015810411,2020-02-16T16:40:35
3.0826569,43.27028,30.826569,0.14123292,2020-02-16T19:40:58
6.192137,6.2866254,61.92137,0.016518945,2020-02-16T21:00:30
3.9916463,39.71737,39.916462,0.16633295,2020-02-16T21:11:04
4.3864336,37.12795,43.864338,0.16953245,2020-02-16T21:21:17
2.686893,29.584908,26.868929,0.08020122,2020-02-16T23:01:26
7.7787876,12.536556,77.78787,0.0774714,2020-02-16T23:21:31
6.5402346,26.518291,65.40235,0.17182073,2020-02-17T07:42:09
5.632627,19.014727,56.32627,0.09866774,2020-02-17T07:53:49
5.7201753,20.03974,57.20175,0.107041806,2020-02-17T08:13:58
1.2760006,26.603317,12.760006,0.03364882,2020-02-17T08:23:42
8.836764,28.41721,88.367645,0.25173065,2020-02-17T10:13:34
10.2412615,41.329597,102.41261,0.44601917,2020-02-17T12:54:18
11.03502,16.51165,110.3502,0.16107735,2020-02-17T13:05:54
10.306877,20.053225,103.06877,0.19303504,2020-02-17T16:46:14
5.278879,11.220266,52.78879,0.044467397,2020-02-17T18:37:34
11.586037,15.737296,115.86037,0.15865351,2020-02-17T19:17:39
6.5195,4.412854,65.19499,0.0031402032,2020-02-17T21:08:48
0.5150222,8.982727,5.1502223,0.0029939178,2020-02-17T21:19:35
1.1266139,29.878435,11.266138,0.03401417,2020-02-17T21:29:36
5.9317036,30.222004,59.31704,0.18146467,2020-02-18T00:09:41
8.293588,37.593052,82.935875,0.32504135,2020-02-18T07:59:51
7.970557,33.568825,79.705574,0.27495998,2020-02-18T08:20:09
5.3372464,23.333012,53.372467,0.12038255,2020-02-18T11:21:15
5.2074575,6.0671387,52.074574,0.012558625,2020-02-18T14:31:39
11.487949,9.2721405,114.8795,0.07066043,2020-02-18T15:31:28
6.083718,44.607243,60.83718,0.28821683,2020-02-18T16:32:05
2.331737,26.371191,23.317371,0.060857687,2020-02-18T18:03:12
11.613923,33.346977,116.13923,0.3976391,2020-02-18T18:53:16
3.911293,6.9793715,39.11293,0.013595394,2020-02-18T21:44:28
4.118453,21.985062,41.18453,0.08641574,2020-02-19T04:34:19
11.622034,42.910706,116.220345,0.52759176,2020-02-19T05:14:52
5.499797,13.9802885,54.99797,0.064037815,2020-02-19T08:55:55
2.1968145,31.337927,21.968145,0.070065744,2020-02-19T09:35:10
9.3057165,18.57954,93.05717,0.15828523,2020-02-19T11:35:06
4.673794,29.080132,46.737938,0.13675591,2020-02-19T12:56:54
7.627775,5.592799,76.277756,0.0141744325,2020-02-19T14:26:20
1.0094688,29.382029,10.094688,0.029892756,2020-02-19T14:37:10
10.917187,17.601013,109.17187,0.17323226,2020-02-19T15:47:30
11.245567,33.19989,112.455666,0.38309753,2020-02-19T16:38:39
11.892535,5.3363132,118.92535,0.018540844,2020-02-19T17:09:45
6.845063,34.612137,68.45063,0.24446566,2020-02-19T17:20:45
7.3821926,19.461657,73.82192,0.1331644,2020-02-19T17:51:03
