Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
13.449113,36.751877,116.43972,0.498207,2020-01-27T16:11:08
9.786111,23.485165,95.91693,0.21104752,2020-01-27T16:42:17
5.907899,52.800236,64.98895,0.32946548,2020-01-27T18:03:33
0.33595827,5.147307,8.221517,0.00005773714,2020-01-27T18:34:41
2.8439255,21.130226,40.774582,0.053518686,2020-01-27T21:04:35
5.2547946,33.586132,56.76822,0.17524995,2020-01-27T22:14:35
7.5069957,10.35928,94.08737,0.046937432,2020-01-27T22:44:37
8.554865,32.486725,74.32784,0.27433607,2020-01-27T23:25:49
8.336729,53.248493,84.24506,0.4692737,2020-01-28T06:26:59
11.485,54.872494,101.952034,0.6682498,2020-01-28T07:07:59
6.352372,18.286083,74.44046,0.0984645,2020-01-28T08:08:17
1.4734857,13.642262,20.797832,0.014856624,2020-01-28T08:49:41
8.471839,10.784535,78.05072,0.05717326,2020-01-28T12:39:32
1.0550543,27.585642,27.67435,0.02780059,2020-01-28T13:40:39
4.3896527,25.630688,41.510086,0.10565514,2020-01-28T14:00:06
5.0648394,38.304153,82.42271,0.19679354,2020-01-28T15:00:06
10.852456,54.071682,94.63455,0.6213063,2020-01-28T16:31:30
12.529501,45.18189,108.29331,0.58736885,2020-01-28T16:52:55
3.0789971,51.405895,41.38523,0.16669755,2020-01-28T19:33:45
1.9984086,6.548767,17.91568,0.003610914,2020-01-28T20:03:31
4.1348214,26.702354,80.45234,0.104691245,2020-01-28T23:13:24
4.6450276,38.0035,58.110756,0.17885254,2020-01-28T23:44:47
3.623947,43.70883,37.152153,0.16365853,2020-01-28T23:54:16
6.803501,51.452385,55.991383,0.36871198,2020-01-29T06:04:25
6.549227,7.2938194,95.4545,0.017526535,2020-01-29T07:04:12
3.5906093,20.514696,40.73148,0.06499175,2020-01-29T08:15:41
8.522639,17.986546,86.38087,0.12912624,2020-01-29T12:35:27
2.285221,24.123793,34.607025,0.050985772,2020-01-29T16:06:07
2.3530786,42.262707,67.81142,0.10229576,2020-01-29T16:16:01
7.467655,9.510885,71.02152,0.039300025,2020-01-29T18:17:30
6.5575757,25.569319,100.01117,0.15736566,2020-01-29T18:28:50
5.332324,49.54473,68.05412,0.27711475,2020-01-29T19:29:10
9.719911,39.22648,101.60708,0.3881247,2020-01-29T19:40:44
13.790557,7.9446898,103.90877,0.04737706,2020-01-29T19:51:34
1.9087664,32.900875,17.289219,0.062132288,2020-01-29T20:02:06
3.3059978,14.807337,28.954449,0.037826873,2020-01-29T21:02:10
7.459728,54.46592,58.14985,0.43050265,2020-01-29T23:52:57
1.2575433,16.17218,24.787148,0.016391082,2020-01-30T05:02:59
6.5827856,30.544119,52.456142,0.1961767,2020-01-30T06:12:20
8.299872,17.532795,118.524826,0.12135736,2020-01-30T06:22:46
1.4573241,36.948704,33.71466,0.054319553,2020-01-30T06:53:25
4.8641167,49.086754,73.21234,0.2501836,2020-01-30T07:23:43
3.6883662,52.480537,75.72691,0.2043132,2020-01-30T07:54:41
4.148618,54.54782,40.17489,0.23981415,2020-01-30T08:05:13
2.8365092,44.303486,39.07431,0.13006549,2020-01-30T08:25:24
0.9243392,42.518955,14.347,0.040460277,2020-01-30T08:45:08
0.3047257,5.4387197,3.0803223,0.0001559707,2020-01-30T10:25:57
2.1934333,20.184248,38.360146,0.038856573,2020-01-30T15:45:47
1.8470517,10.268317,14.864838,0.011352663,2020-01-30T16:15:05
5.452934,27.232925,103.7561,0.14144044,2020-01-30T17:35:20
12.158392,18.562817,96.205605,0.19238569,2020-01-30T18:56:24
4.128344,44.841496,72.105865,0.19189264,2020-01-30T19:17:12
1.8198915,25.83326,34.800835,0.044233315,2020-01-30T19:38:07
6.5206585,34.76386,106.592186,0.22642662,2020-01-30T19:48:55
5.330882,44.827053,60.01187,0.24769887,2020-01-30T20:49:29
4.8252177,53.607002,47.1457,0.27362925,2020-01-30T22:10:42
3.4947033,52.186203,75.56245,0.1923854,2020-01-31T06:20:06
6.034068,24.16216,45.263813,0.13489674,2020-01-31T06:41:17
2.1570954,51.43753,37.259174,0.11686521,2020-01-31T06:51:39
1.1878026,42.135166,21.593853,0.051460784,2020-01-31T07:11:06
2.8644292,42.871708,78.57843,0.12656097,2020-01-31T07:21:34
4.4253983,8.397733,112.03214,0.017542373,2020-01-31T09:22:43
4.609092,10.562538,40.445633,0.02991129,2020-01-31T15:43:11
0.63150567,14.66968,17.524555,0.0071242005,2020-01-31T16:03:04
0.3032762,7.7870235,8.300361,0.0009861109,2020-01-31T18:13:03
10.636752,6.471347,92.83753,0.018258743,2020-01-31T18:23:37
3.3715272,16.60441,45.813046,0.045645345,2020-01-31T19:14:32
6.2123766,44.131886,86.405914,0.283619,2020-01-31T19:44:16
5.005097,10.5049305,75.41417,0.03214483,2020-01-31T20:55:30
8.688927,16.742264,110.38966,0.11903228,2020-01-31T21:06:59
5.504463,31.92781,44.02718,0.17292699,2020-01-31T21:27:09
1.3761302,51.362823,12.377748,0.07604031,2020-02-01T10:27:19
1.585074,16.94489,19.480022,0.023938375,2020-02-01T11:57:45
3.8734915,20.047237,44.114227,0.07251864,2020-02-01T12:17:34
0.7220595,6.1609044,11.011871,0.0018203517,2020-02-01T14:37:08
7.9614406,40.886456,81.36476,0.3426142,2020-02-01T14:47:37
6.6568394,9.000471,51.625618,0.03883522,2020-02-01T17:28:26
6.3726535,20.360214,64.16234,0.121634305,2020-02-01T18:38:44
3.4960258,16.338522,43.350925,0.05032509,2020-02-01T20:19:11
10.262956,47.004772,91.03985,0.5149154,2020-02-01T20:59:50
8.90834,20.035767,93.09277,0.16666073,2020-02-01T21:10:06
4.6238027,54.085835,38.16258,0.27018484,2020-02-01T21:31:43
3.0363116,23.961843,50.62664,0.070712104,2020-02-01T23:01:00
1.3518425,34.90818,39.1081,0.04874682,2020-02-02T05:41:23
0.8364804,4.378551,11.324278,0.00036942554,2020-02-02T06:11:34
5.0594563,30.821898,70.197624,0.15832159,2020-02-02T06:41:02
3.9362655,16.64775,57.59856,0.058082387,2020-02-02T08:52:37
14.089865,44.58649,112.3499,0.66716784,2020-02-02T09:22:19
9.876994,9.734427,106.206505,0.06607872,2020-02-02T10:13:08
7.4039903,5.791382,62.23863,0.015473936,2020-02-02T11:34:40
4.4541526,53.972286,74.363556,0.25968152,2020-02-02T14:25:20
12.447872,11.487118,104.403694,0.10873179,2020-02-02T14:56:18
6.6050897,4.5255694,99.13107,0.004050005,2020-02-02T15:47:19
7.9121213,18.044891,99.64988,0.12964569,2020-02-02T16:08:44
0.9898043,10.201571,13.202534,0.007161399,2020-02-02T16:39:03
7.55489,46.445587,107.31768,0.37411702,2020-02-02T16:49:25
3.6590812,50.61228,97.03339,0.19898446,2020-02-02T18:00:46
7.819011,4.741386,92.48858,0.006763055,2020-02-02T19:11:27
5.069289,9.828777,43.531765,0.034472384,2020-02-02T21:02:09
0.80312824,40.410557,17.340055,0.03411607,2020-02-02T22:42:01
9.119783,33.666992,81.53397,0.31564927,2020-02-03T02:32:55
9.891919,21.584023,118.157616,0.20292968,2020-02-03T09:13:40
3.130645,12.872962,32.265537,0.032407776,2020-02-03T09:24:39
2.8810952,49.34351,78.220566,0.15241213,2020-02-03T09:54:39
3.5391507,8.576748,33.493347,0.018897435,2020-02-03T12:35:29
5.77341,18.797762,91.0508,0.09967246,2020-02-03T12:45:53
8.215955,24.021442,95.04482,0.19191113,2020-02-03T14:46:53
0.7347787,4.868901,13.441246,0.00074485806,2020-02-03T17:17:40
9.575903,52.427094,106.00829,0.541022,2020-02-03T18:07:58
3.9550378,35.967648,96.08508,0.14750546,2020-02-03T20:28:20
9.162916,37.280834,71.964424,0.3557744,2020-02-03T21:09:14
2.342062,48.113297,19.84414,0.120535426,2020-02-03T21:50:58
5.2863727,11.885872,59.1759,0.0486356,2020-02-03T22:10:50
6.491119,31.300423,72.03783,0.20674534,2020-02-03T22:50:42
3.6711617,15.74433,34.79459,0.050301224,2020-02-04T02:31:18
1.7975212,12.791008,17.890865,0.018435692,2020-02-04T03:41:08
2.875403,10.728527,80.83248,0.022571763,2020-02-04T06:01:15
4.6253624,18.176632,103.15603,0.076500736,2020-02-04T08:32:46
0.56799316,18.624035,11.034729,0.009690744,2020-02-04T13:53:04
6.2060256,51.624256,112.07084,0.3448169,2020-02-04T15:03:11
1.732505,27.232786,24.20269,0.046959404,2020-02-04T16:24:09
0.32258376,21.440237,5.1212873,0.006563593,2020-02-04T18:44:10
5.886741,45.31557,69.433235,0.28374976,2020-02-04T18:54:19
8.939123,28.214216,96.76618,0.25252947,2020-02-04T19:15:59
11.060799,4.224121,85.551476,0.002892118,2020-02-04T21:16:38
2.74012,38.248962,25.637747,0.1094873,2020-02-04T21:37:54
3.8190873,48.274117,95.78518,0.19726782,2020-02-04T23:27:19
0.38971812,22.334156,3.760433,0.008336011,2020-02-05T02:28:17
10.872511,41.299065,87.30106,0.47312355,2020-02-05T06:48:10
4.23069,10.21505,113.702156,0.030676274,2020-02-05T07:39:24
0.54239196,10.997546,8.143208,0.0044279816,2020-02-05T09:30:52
2.7469852,45.613785,56.712486,0.13336451,2020-02-05T11:20:16
5.9632545,10.5682125,77.75051,0.04569591,2020-02-05T13:20:26
6.312947,50.71738,68.222626,0.34407836,2020-02-05T15:41:50
2.644677,31.781502,75.47922,0.0857186,2020-02-05T17:52:18
11.137951,14.010274,93.557915,0.13007626,2020-02-05T18:03:52
4.909875,16.019108,45.24962,0.0688477,2020-02-05T20:54:39
0.9604125,12.354469,21.556997,0.009361026,2020-02-05T23:54:56
6.267372,30.130371,107.318085,0.19106354,2020-02-06T07:04:25
2.2567992,22.187326,47.636173,0.047886,2020-02-06T07:45:14
10.101999,26.565598,80.98721,0.26595056,2020-02-06T08:55:49
5.054235,48.217304,56.785686,0.26073205,2020-02-06T10:46:33
6.059674,21.356314,63.243134,0.122702524,2020-02-06T11:06:54
1.3175168,30.102526,11.388985,0.040122267,2020-02-06T12:57:49
4.73167,36.95762,109.761795,0.18193533,2020-02-06T16:47:00
0.72130543,28.898586,21.35386,0.020952731,2020-02-06T17:18:29
3.1944163,48.361916,46.096012,0.16532883,2020-02-06T19:18:33
1.1308112,42.825897,23.57571,0.051222216,2020-02-06T19:38:52
2.664279,6.381645,54.79003,0.007402928,2020-02-06T19:48:51
6.3036623,12.588999,84.94288,0.063165836,2020-02-06T20:18:25
7.1623588,6.3321753,99.01322,0.019487854,2020-02-06T21:29:56
3.8525887,54.35393,72.357086,0.22632514,2020-02-06T22:10:29
4.07422,13.195744,47.72921,0.04370973,2020-02-06T22:41:07
5.9852133,25.298952,74.18408,0.14872523,2020-02-07T04:01:16
3.0289226,27.035963,23.82621,0.081403166,2020-02-07T06:42:05
9.478163,28.93937,92.715675,0.27577594,2020-02-07T09:42:41
1.8690956,15.426631,27.800459,0.024917044,2020-02-07T09:53:31
1.5179995,5.631091,15.304098,0.0028886616,2020-02-07T10:23:08
14.425914,32.286686,109.3339,0.4760715,2020-02-07T11:33:59
1.069339,44.091442,13.535422,0.050016567,2020-02-07T13:54:58
3.643009,18.438835,71.17477,0.06136761,2020-02-07T14:04:37
1.9955024,17.126598,54.531597,0.030559849,2020-02-07T14:15:16
9.662252,26.327255,94.636765,0.2516868,2020-02-07T15:35:03
7.9731045,27.680883,61.418415,0.2202785,2020-02-07T18:26:41
5.605646,30.656116,106.55567,0.17432886,2020-02-07T19:07:24
3.7934942,23.82713,36.7262,0.08774978,2020-02-07T19:28:00
0.9949148,36.352417,12.847884,0.03755255,2020-02-07T19:48:51
0.5323131,14.945656,14.550278,0.006797602,2020-02-07T19:58:49
9.781749,6.624486,106.79399,0.02995074,2020-02-07T20:28:50
4.8633075,32.72264,78.56014,0.16296819,2020-02-07T21:29:32
10.759879,32.34362,99.23214,0.3558029,2020-02-07T23:10:55
0.6549811,38.002205,9.6392,0.025982598,2020-02-08T03:01:08
8.547634,29.615732,81.502716,0.25544623,2020-02-08T04:21:05
2.9255524,32.020267,39.497337,0.09563722,2020-02-08T05:02:30
7.6947203,12.347617,65.81554,0.07493801,2020-02-08T06:02:35
0.70961076,6.393063,7.1921444,0.0019811671,2020-02-08T07:03:05
6.861249,22.54176,81.26219,0.14842288,2020-02-08T08:33:55
7.761931,12.754997,80.32951,0.079281636,2020-02-08T08:44:14
5.1698046,7.0197134,83.85754,0.018213214,2020-02-08T11:35:13
5.199513,17.116737,119.790436,0.07956741,2020-02-08T12:06:36
3.2777443,18.253204,95.16456,0.054504752,2020-02-08T13:27:13
1.3025296,42.039505,27.322529,0.057805505,2020-02-08T15:08:51
4.2638063,49.04669,44.694294,0.22408208,2020-02-08T15:28:04
3.0545485,22.156666,24.760082,0.06470382,2020-02-08T16:48:14
0.8803719,5.204839,13.795389,0.001237491,2020-02-08T17:08:18
8.346798,37.177948,100.185074,0.32308453,2020-02-08T17:48:15
5.2577386,15.039782,46.633923,0.06771833,2020-02-08T20:29:43
6.385994,41.15317,56.77027,0.27680323,2020-02-08T21:09:57
0.7638767,38.85848,16.558186,0.031065509,2020-02-08T21:19:47
8.52099,31.945974,64.3882,0.27781525,2020-02-08T21:49:51
12.586285,10.73474,96.2592,0.09889291,2020-02-08T22:20:04
9.433787,27.33456,77.94328,0.25682214,2020-02-09T06:11:09
5.885477,21.6792,79.45956,0.121392265,2020-02-09T07:02:02
4.135448,38.584034,57.34107,0.16685721,2020-02-09T08:53:04
9.667287,16.442648,112.89767,0.14033443,2020-02-09T10:13:22
5.2029214,33.25849,73.116486,0.17760122,2020-02-09T10:54:43
3.2242088,27.105234,36.379173,0.08691211,2020-02-09T11:15:54
1.2879484,49.52649,12.31968,0.06840839,2020-02-09T12:45:58
7.256978,43.80058,60.086803,0.3369706,2020-02-09T13:15:21
8.21093,15.445436,69.40499,0.10964061,2020-02-09T13:46:05
4.648307,44.614216,69.18129,0.22025189,2020-02-09T14:17:14
1.7067763,9.754387,18.31641,0.011458359,2020-02-09T14:28:25
3.1414185,22.015228,30.15559,0.0660256,2020-02-09T16:08:04
0.36791614,23.756886,3.5340436,0.008480356,2020-02-09T16:28:45
3.219266,39.63941,58.818115,0.13385485,2020-02-09T16:38:01
4.1086173,33.89904,34.34478,0.14331765,2020-02-09T17:18:38
5.7474914,20.718489,44.961926,0.11210427,2020-02-09T17:58:25
3.9128637,13.961667,38.426483,0.04547508,2020-02-09T18:08:59
8.023297,17.865692,87.31822,0.12979,2020-02-09T19:48:10
2.750641,8.5546665,30.764002,0.014616295,2020-02-09T20:09:40
2.1147666,34.170685,17.371143,0.074437946,2020-02-09T20:19:07
0.86090124,37.722916,14.158408,0.033870783,2020-02-09T21:29:15
4.353088,26.295471,65.258156,0.11322983,2020-02-09T22:39:30
0.47181883,42.879,10.68354,0.02140115,2020-02-09T23:00:39
6.511672,48.89303,106.01443,0.34105012,2020-02-10T03:20:57
3.9770026,22.372269,71.902504,0.08524432,2020-02-10T06:11:34
1.3543724,10.958193,33.73932,0.010994648,2020-02-10T06:42:59
3.9800227,44.933105,117.868416,0.19006714,2020-02-10T07:02:16
4.6471353,24.304237,43.364372,0.11008262,2020-02-10T07:33:55
3.9095156,4.4548445,104.07626,0.0020745918,2020-02-10T09:53:38
2.7379847,40.429333,37.485027,0.116366774,2020-02-10T10:04:08
0.32352084,38.868237,4.961335,0.0131607,2020-02-10T13:14:37
2.7812312,50.913403,36.96079,0.15222318,2020-02-10T13:34:37
2.1307342,15.882278,37.10323,0.02953764,2020-02-10T14:14:08
7.248421,40.422882,90.24562,0.30800977,2020-02-10T14:44:18
8.310273,39.820423,115.02042,0.34729037,2020-02-10T15:35:35
7.840717,25.15149,68.86373,0.1934833,2020-02-10T15:56:06
2.5268812,27.766125,48.269638,0.0700632,2020-02-10T16:07:02
5.3672366,9.344975,104.65602,0.033469036,2020-02-10T16:17:48
12.655296,44.052544,113.30872,0.5913562,2020-02-10T17:48:15
2.8193111,37.852802,43.399975,0.11134851,2020-02-10T19:39:18
1.0283397,36.01273,13.697836,0.03840662,2020-02-10T21:29:21
6.4848304,47.684536,114.14937,0.33050126,2020-02-10T23:19:09
5.57092,22.035631,43.431934,0.1172209,2020-02-11T02:00:00
9.276969,14.012079,71.51892,0.108362034,2020-02-11T06:30:03
1.5643228,26.961103,37.256374,0.041905005,2020-02-11T09:31:13
0.5442164,40.910095,5.5071793,0.023434922,2020-02-11T11:11:33
4.576342,32.342422,57.548664,0.15132205,2020-02-11T12:41:56
5.4888997,15.439344,80.42519,0.07325431,2020-02-11T13:51:59
12.693937,14.543394,110.801,0.15614338,2020-02-11T14:22:23
9.170159,6.7317495,69.85182,0.029225674,2020-02-11T15:53:28
1.8714979,42.424973,49.61844,0.08389762,2020-02-11T16:24:34
3.8229342,54.874268,106.92979,0.22690378,2020-02-11T18:04:44
2.2360055,14.263231,44.31068,0.026773416,2020-02-11T19:05:48
0.6101932,35.061577,15.325452,0.02211249,2020-02-11T21:05:39
2.8732324,25.65187,50.449177,0.07257933,2020-02-11T21:35:52
5.9505386,8.749374,105.15974,0.032971557,2020-02-11T21:55:21
9.255186,10.18512,102.53407,0.06678517,2020-02-11T22:06:09
3.8489158,53.460693,32.52328,0.22209837,2020-02-11T22:27:21
2.8371122,8.473078,25.982718,0.014805727,2020-02-11T23:17:36
4.4741983,26.948502,109.74123,0.119788826,2020-02-11T23:47:20
1.83681,49.54483,19.142323,0.097600065,2020-02-11T23:58:07
3.3229039,13.910221,31.007341,0.038419165,2020-02-12T06:08:20
4.2281303,31.146954,108.33592,0.13391098,2020-02-12T08:58:35
12.456712,9.420297,99.312294,0.078772254,2020-02-12T12:29:58
2.904953,14.776106,46.970947,0.036521424,2020-02-12T13:40:32
5.768645,47.562645,61.17302,0.29318035,2020-02-12T14:20:17
1.9459667,15.127439,57.696983,0.025262559,2020-02-12T16:01:36
5.0187693,17.355522,39.40997,0.07819967,2020-02-12T16:11:05
8.078126,15.67557,109.29771,0.11003617,2020-02-12T18:41:15
7.8501515,52.92895,75.50798,0.44811624,2020-02-12T19:12:39
5.137779,8.144848,86.58667,0.024844533,2020-02-12T19:23:01
2.644707,42.952168,42.644917,0.12018658,2020-02-12T20:44:29
0.63789403,10.510643,5.1951375,0.004845284,2020-02-12T22:44:02
6.0224824,54.94059,73.17917,0.35792026,2020-02-12T23:14:30
0.6202957,15.1289215,4.8382797,0.008053759,2020-02-13T00:05:31
3.5198262,40.87355,80.39322,0.1514199,2020-02-13T03:05:45
7.882092,39.523632,84.740166,0.32666728,2020-02-13T05:36:36
9.600347,28.497559,79.3221,0.27438253,2020-02-13T06:17:21
1.5903901,33.526527,37.421318,0.054785144,2020-02-13T06:48:19
10.019989,14.870572,96.39996,0.12707683,2020-02-13T11:08:40
6.8716063,47.76362,54.029827,0.3508474,2020-02-13T11:59:45
3.370689,19.091679,25.893353,0.059347577,2020-02-13T15:09:19
3.9287984,17.797035,66.223724,0.06324006,2020-02-13T15:49:58
5.595921,31.617016,87.19123,0.18029973,2020-02-13T16:40:07
2.0159214,24.625622,37.212402,0.048509568,2020-02-13T17:11:25
6.2008843,36.526108,82.41302,0.23530571,2020-02-13T18:01:07
3.4002912,35.22962,26.47909,0.1238881,2020-02-13T19:12:41
2.6985164,43.09712,37.391273,0.12308824,2020-02-13T19:32:55
3.1394634,7.9810433,48.164646,0.014581396,2020-02-13T19:52:57
4.4121995,8.181873,108.99859,0.021526469,2020-02-13T20:52:14
5.283896,43.77906,109.98942,0.24521981,2020-02-13T22:43:40
8.093792,38.00323,94.43796,0.32108423,2020-02-14T06:04:42
1.272608,25.397217,19.963312,0.031768646,2020-02-14T08:15:59
12.202801,18.890976,116.97965,0.21199688,2020-02-14T08:25:37
6.597473,13.896158,106.34539,0.07617124,2020-02-14T09:16:23
0.24477504,26.986214,3.0556493,0.006564193,2020-02-14T09:47:50
9.453814,49.579185,96.288574,0.5027133,2020-02-14T09:57:01
6.586841,40.334366,51.603165,0.2792168,2020-02-14T11:08:08
9.291292,54.82162,90.33045,0.55089825,2020-02-14T12:28:15
5.4493604,6.462584,79.27565,0.015656091,2020-02-14T13:49:02
8.80415,21.417694,92.61033,0.17890598,2020-02-14T15:30:43
4.740117,19.13398,59.43535,0.083692975,2020-02-14T16:21:29
9.014425,39.255974,97.02831,0.37078103,2020-02-14T18:41:42
3.7207315,35.80021,51.944565,0.13804004,2020-02-14T21:12:09
5.598098,39.836624,79.567184,0.23405308,2020-02-14T22:32:53
4.118902,20.544136,55.480118,0.07950095,2020-02-15T04:13:51
3.1754885,46.712833,57.05874,0.1582398,2020-02-15T07:33:39
2.2675464,51.02337,27.674576,0.12439894,2020-02-15T07:53:47
11.026092,11.128977,104.30057,0.09170553,2020-02-15T08:33:55
10.000647,15.431902,83.39358,0.1333808,2020-02-15T09:34:42
0.9141891,17.527056,8.182102,0.014427334,2020-02-15T11:05:47
1.8136293,41.37086,53.085964,0.079073034,2020-02-15T12:35:31
3.7955987,32.949978,57.44529,0.12819624,2020-02-15T12:45:47
2.4478505,19.062574,72.85287,0.043016084,2020-02-15T14:15:10
8.812528,13.092049,76.84414,0.09347792,2020-02-15T14:26:08
12.480062,36.28933,100.34322,0.4701349,2020-02-15T14:57:43
1.8628819,6.4399557,16.491102,0.0053029074,2020-02-15T15:18:35
13.130966,35.632805,109.38735,0.48459747,2020-02-15T16:28:46
0.7824143,25.805279,6.1497035,0.019904222,2020-02-15T16:39:57
10.795278,49.57978,103.194374,0.57405406,2020-02-15T16:49:07
2.3225818,9.472254,21.157278,0.014828049,2020-02-15T17:10:33
2.8043568,13.52553,43.661068,0.031165149,2020-02-15T17:20:20
0.91673476,42.77884,7.3185616,0.041474894,2020-02-15T17:50:38
9.532682,47.76711,115.305016,0.4867543,2020-02-15T18:40:02
2.4268093,22.725445,33.021385,0.053016927,2020-02-16T07:21:39
1.3415215,40.74741,40.159515,0.057513677,2020-02-16T07:31:48
5.849195,52.342075,74.40785,0.32988927,2020-02-16T08:31:51
2.984072,12.709564,75.440674,0.030321628,2020-02-16T09:52:09
11.405726,47.40979,89.127045,0.5776402,2020-02-16T13:33:26
3.7339194,14.215882,28.250677,0.044502825,2020-02-16T17:34:01
3.9651136,46.817226,76.80427,0.19807102,2020-02-16T17:44:58
2.9498096,17.29609,70.46261,0.045757752,2020-02-16T18:55:15
2.4837277,25.38375,35.97878,0.061963316,2020-02-16T19:46:49
5.323374,21.540716,54.877724,0.10893842,2020-02-16T20:16:00
1.2742363,7.630574,17.995718,0.005397244,2020-02-16T21:16:57
2.311796,53.72494,30.483175,0.1341129,2020-02-16T21:46:36
6.168657,32.624516,81.86015,0.20600395,2020-02-16T22:26:19
2.5170832,7.83974,18.920786,0.011275768,2020-02-16T23:37:57
2.126904,8.776867,58.557472,0.011853261,2020-02-16T23:47:19
8.849563,10.028988,89.77425,0.062246226,2020-02-17T00:07:34
5.625124,44.054096,52.767426,0.26286077,2020-02-17T06:28:04
11.4913025,13.730822,89.134056,0.13045645,2020-02-17T09:18:48
