Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
3.9066072,17.525826,106.942986,0.057089057,2020-01-14T17:51:18
3.306101,40.81561,35.9224,0.13814503,2020-01-14T18:22:49
10.831793,51.64728,103.37694,0.58948594,2020-01-14T18:42:03
3.184664,51.258175,28.935247,0.17186952,2020-01-14T19:03:46
7.541864,54.42005,105.01946,0.43483916,2020-01-14T19:13:59
4.313994,26.960306,116.95422,0.11052606,2020-01-14T19:34:39
9.548283,40.027344,96.56726,0.3901928,2020-01-14T19:45:04
0.6774111,27.601652,6.4949284,0.017862378,2020-01-14T20:16:42
3.3626597,6.383501,45.73547,0.005427617,2020-01-14T20:36:23
1.9659518,35.767426,29.03017,0.07056848,2020-01-14T20:46:29
8.12428,19.181524,71.158966,0.13441712,2020-01-14T21:36:39
2.5696497,50.955807,72.78485,0.13777204,2020-01-14T21:47:03
7.788634,23.941122,114.1407,0.17211303,2020-01-14T22:08:38
0.12040525,14.395653,3.511593,0.0013198334,2020-01-14T22:19:44
7.349795,16.302328,86.76047,0.09691476,2020-01-14T22:39:27
7.3033266,12.938594,63.699623,0.06764116,2020-01-14T23:30:37
10.359963,49.896614,112.01017,0.5426485,2020-01-15T00:01:15
2.1721268,41.495888,40.89762,0.09248598,2020-01-15T06:12:28
4.1906137,52.31933,44.148872,0.23134652,2020-01-15T07:22:04
11.209086,10.399931,84.97367,0.070616335,2020-01-15T08:42:45
3.1847777,47.998104,47.29742,0.15976264,2020-01-15T09:23:52
9.43258,17.692875,91.299324,0.13968097,2020-01-15T09:33:29
7.123254,46.55322,54.959915,0.34532648,2020-01-15T10:24:36
0.7043627,21.042774,11.002137,0.013183254,2020-01-15T11:44:35
3.0355964,12.503748,28.92858,0.02657474,2020-01-15T13:54:03
8.609384,24.36214,107.75398,0.19447877,2020-01-15T14:44:39
1.9664532,40.11572,24.09027,0.08056231,2020-01-15T14:55:38
3.069079,52.51243,78.71958,0.17012261,2020-01-15T15:05:45
12.911482,13.699435,103.7617,0.13104303,2020-01-15T15:16:23
1.842506,43.180035,27.242167,0.08207143,2020-01-15T15:27:07
0.9059938,48.28058,14.619008,0.045747258,2020-01-15T15:47:29
4.798343,35.91265,51.777397,0.17305107,2020-01-15T17:27:35
3.1657152,32.668457,59.826656,0.102188855,2020-01-15T18:07:38
12.303305,21.91531,118.8256,0.24279991,2020-01-15T18:37:36
6.0180078,40.546963,114.06323,0.24957554,2020-01-15T18:48:35
5.9795594,47.5292,104.62742,0.2966902,2020-01-15T18:59:59
9.883568,27.71427,90.58955,0.26191434,2020-01-15T19:10:54
7.4750338,7.828926,91.2286,0.024670703,2020-01-15T19:51:52
6.6193647,51.388996,70.229324,0.3582433,2020-01-15T20:12:56
1.3916051,41.083717,32.405403,0.05858333,2020-01-15T20:33:25
14.927652,7.510434,116.80741,0.0437207,2020-01-15T20:43:35
0.7194103,27.950237,13.329922,0.019262409,2020-01-15T21:54:29
12.30976,16.875164,100.53975,0.1705438,2020-01-15T22:44:42
4.71968,8.376568,44.84402,0.018592373,2020-01-15T22:55:36
11.084693,19.97057,90.948204,0.19360153,2020-01-15T23:55:22
8.689162,29.090416,87.830185,0.24421312,2020-01-16T00:36:00
3.305019,40.395092,25.474545,0.13647835,2020-01-16T04:47:10
6.3982787,38.697247,56.30306,0.25153846,2020-01-16T05:17:24
7.0043097,15.604387,72.025536,0.08665581,2020-01-16T06:27:16
6.2147684,45.775806,62.096302,0.29564756,2020-01-16T06:48:44
4.830816,21.658813,39.209465,0.09388826,2020-01-16T07:19:42
6.138918,18.928055,73.21718,0.099753715,2020-01-16T07:49:56
9.626491,21.553026,77.67428,0.18590547,2020-01-16T08:20:04
5.473694,39.442204,65.04324,0.21994708,2020-01-16T09:41:59
3.8587387,41.315792,38.87611,0.16348867,2020-01-16T10:02:32
6.9507856,52.49754,56.903778,0.38516942,2020-01-16T11:02:12
6.7362638,31.913977,59.154617,0.21151625,2020-01-16T11:42:57
8.176654,25.55199,115.487625,0.19605426,2020-01-16T11:52:24
2.1267512,45.45495,31.312843,0.10037722,2020-01-16T15:53:25
3.798165,28.77684,90.01584,0.10535975,2020-01-16T16:43:26
2.087716,12.759327,23.83085,0.018899148,2020-01-16T16:54:08
0.8008366,20.217245,9.5963955,0.014217614,2020-01-16T17:04:10
1.4398692,13.543634,30.335123,0.014352,2020-01-16T17:24:37
0.97522724,33.53437,14.699413,0.03246541,2020-01-16T17:54:34
1.9368058,28.947132,29.150974,0.054111104,2020-01-16T18:04:27
3.2608812,12.401448,62.530132,0.028157784,2020-01-16T18:24:11
0.4982201,23.676895,6.981538,0.0108560715,2020-01-16T18:45:02
4.3773994,48.007202,33.184753,0.21963629,2020-01-16T18:55:00
7.205091,24.253927,78.112175,0.16184735,2020-01-16T21:45:52
5.35781,41.96272,100.08367,0.23104577,2020-01-16T22:26:43
2.1130514,35.361794,18.740198,0.074848704,2020-01-16T23:07:58
2.1019766,8.673464,42.396584,0.009008457,2020-01-17T00:47:43
1.9192576,11.601179,23.737898,0.014780923,2020-01-17T06:37:32
4.2579265,34.060204,68.128426,0.1443589,2020-01-17T06:47:57
0.8098869,21.495144,13.200804,0.0155857345,2020-01-17T07:28:53
7.1445403,46.158176,66.787994,0.34306562,2020-01-17T07:58:27
9.608702,50.42624,118.9202,0.509235,2020-01-17T08:19:45
8.346845,13.8481245,83.86517,0.08616291,2020-01-17T09:20:46
2.6810472,31.173664,48.18956,0.08186829,2020-01-17T11:11:47
4.3961854,18.492893,87.05076,0.069203466,2020-01-17T11:31:02
5.077559,19.627438,69.54328,0.08665029,2020-01-17T12:12:12
4.443365,48.80318,107.17252,0.22707243,2020-01-17T12:43:23
4.279435,18.94707,90.66065,0.06963317,2020-01-17T13:14:04
9.050171,19.960516,108.86741,0.15796109,2020-01-17T14:15:09
5.098921,16.931587,87.50395,0.07097792,2020-01-17T14:36:16
3.6869264,26.408962,85.42402,0.09208881,2020-01-17T17:07:03
0.96463215,51.841667,21.18181,0.052715804,2020-01-17T17:48:29
3.3737006,26.430868,83.041756,0.084351555,2020-01-17T18:08:16
1.6631057,44.324856,37.285294,0.07630162,2020-01-17T18:29:01
1.4773792,28.339975,28.132378,0.040228993,2020-01-17T18:39:56
11.957447,8.1488,104.3578,0.043926876,2020-01-17T18:59:15
11.900432,29.56643,98.60067,0.34107628,2020-01-17T19:10:26
5.637776,52.40213,96.14107,0.31178302,2020-01-17T19:21:40
14.105019,38.88105,114.181984,0.5575416,2020-01-17T20:02:20
5.0116315,14.047234,75.988335,0.052898295,2020-01-17T20:13:02
1.6199965,32.555046,32.707497,0.052078925,2020-01-17T20:54:09
9.77184,44.676643,81.05905,0.45233276,2020-01-17T21:34:24
1.2733941,39.843254,25.469833,0.05176406,2020-01-17T21:45:01
2.7563915,30.067997,23.02151,0.08061341,2020-01-17T22:35:50
5.052192,45.752483,59.51395,0.24020426,2020-01-17T22:55:54
7.6704006,51.491684,109.20046,0.41604483,2020-01-17T23:25:04
7.405163,26.848207,69.413345,0.18875444,2020-01-17T23:46:19
1.5558574,22.601156,11.8749895,0.031949036,2020-01-18T00:57:42
9.601019,28.923409,119.91429,0.2679706,2020-01-18T02:27:36
11.989325,22.217373,95.45263,0.24082877,2020-01-18T02:38:06
6.7352057,49.743694,61.130695,0.35158432,2020-01-18T03:59:47
0.6501879,54.76067,18.738384,0.037746083,2020-01-18T06:20:01
2.9668443,40.15856,85.77714,0.121694975,2020-01-18T06:30:33
9.810255,24.17072,96.063675,0.21941458,2020-01-18T06:51:21
10.308314,50.604122,88.49607,0.5484519,2020-01-18T07:22:36
6.3274946,34.95702,68.91204,0.22114502,2020-01-18T07:33:31
5.098371,41.38457,62.674656,0.21641903,2020-01-18T07:44:17
6.673928,14.992498,92.248085,0.07780407,2020-01-18T08:15:18
0.21584839,39.734547,4.3067975,0.008746961,2020-01-18T09:06:07
4.689301,38.187855,100.418846,0.1815658,2020-01-18T09:46:52
5.330028,36.324394,111.40833,0.19478653,2020-01-18T11:07:08
0.5341086,29.826347,7.9930735,0.015469958,2020-01-18T11:18:23
0.99557155,27.962606,20.273413,0.026671069,2020-01-18T12:48:31
3.4471126,11.605697,78.17584,0.026565675,2020-01-18T13:18:01
0.6785615,40.64932,8.510517,0.028221963,2020-01-18T14:49:36
4.736246,49.361233,85.77549,0.24512333,2020-01-18T15:09:25
6.139072,20.34043,110.632225,0.109872,2020-01-18T15:50:33
3.5497391,26.089327,62.014786,0.087338544,2020-01-18T16:41:13
3.330968,18.739264,94.03784,0.05339255,2020-01-18T17:02:18
11.383187,7.92632,107.67285,0.038862657,2020-01-18T17:23:05
13.248411,50.716496,99.700516,0.7066161,2020-01-18T17:44:19
3.0903068,20.770699,35.384968,0.056859013,2020-01-18T18:05:49
10.512866,44.93064,81.153244,0.4897497,2020-01-18T18:15:27
9.365739,16.236542,81.56657,0.12277826,2020-01-18T20:06:51
10.863073,27.455002,82.95482,0.28458536,2020-01-18T20:17:15
2.4775507,23.864525,43.24724,0.054527454,2020-01-18T21:08:05
8.468324,50.591766,81.475945,0.4504335,2020-01-18T21:18:42
1.6147352,48.1161,47.68265,0.08122459,2020-01-18T21:49:13
4.7123227,38.27176,63.756355,0.18291846,2020-01-18T22:09:28
2.6884048,28.689621,21.820847,0.07430183,2020-01-18T22:30:00
8.638774,17.873936,74.61254,0.12975085,2020-01-18T23:50:41
0.38951698,24.826138,5.7957153,0.00900972,2020-01-19T00:11:02
4.727545,36.183067,109.226204,0.17198923,2020-01-19T02:21:45
10.14281,13.587896,112.78011,0.10162297,2020-01-19T06:02:35
5.855999,29.02723,93.54699,0.16415398,2020-01-19T06:23:37
10.921841,34.70102,96.97598,0.37845472,2020-01-19T07:14:13
1.0571066,12.401073,9.443111,0.009127677,2020-01-19T07:25:30
9.806416,20.202164,76.507645,0.17392519,2020-01-19T08:55:36
4.7220387,22.735893,61.327965,0.09770783,2020-01-19T09:56:59
3.081789,35.820885,32.812424,0.11081403,2020-01-19T11:47:54
1.9215142,47.903465,51.850994,0.096179545,2020-01-19T11:57:46
0.6261689,34.24691,11.698804,0.021365754,2020-01-19T13:07:57
4.105553,54.744278,104.90643,0.23826572,2020-01-19T13:17:19
5.679432,45.804436,42.88429,0.27037033,2020-01-19T14:58:02
2.4616513,53.87684,19.402683,0.14037068,2020-01-19T15:28:59
0.512528,8.939671,3.8745983,0.0023557232,2020-01-19T18:08:19
5.580897,35.83921,47.70877,0.20079553,2020-01-19T18:18:16
4.8795953,7.767438,109.41044,0.01575464,2020-01-19T18:38:13
1.7352397,53.828297,31.134392,0.098850265,2020-01-19T19:39:31
0.8747769,38.91449,16.302116,0.034612212,2020-01-19T19:49:40
2.6162992,29.72974,24.603325,0.0754838,2020-01-19T20:29:11
2.3161771,30.801636,34.66802,0.06972135,2020-01-19T20:49:56
12.43928,42.755447,95.633545,0.54792565,2020-01-19T23:49:58
2.725167,25.792793,33.038235,0.0661078,2020-01-20T06:20:02
13.27964,39.740234,108.053604,0.53822744,2020-01-20T07:00:14
5.5992384,31.132362,108.910095,0.17070821,2020-01-20T07:21:16
10.381673,40.238056,113.78006,0.42680162,2020-01-20T09:32:29
9.43966,50.972878,111.77194,0.5062964,2020-01-20T11:23:22
11.891293,13.173871,90.06081,0.11339754,2020-01-20T11:54:35
2.5152898,25.55571,62.721832,0.060320824,2020-01-20T12:15:55
7.321698,17.715864,92.81704,0.10861866,2020-01-20T13:16:38
6.099712,51.304043,54.00984,0.32951486,2020-01-20T13:47:19
0.5313953,24.589556,4.1744156,0.012144764,2020-01-20T14:27:42
3.6248724,35.099762,72.54201,0.12729242,2020-01-20T14:47:46
1.2007359,23.575323,18.230167,0.0260214,2020-01-20T15:08:53
0.44332847,29.760998,8.5654335,0.012806797,2020-01-20T15:38:21
4.7774076,15.881567,65.05133,0.06064996,2020-01-20T15:58:57
7.660157,50.23568,100.63501,0.40426445,2020-01-20T16:29:02
2.5458114,50.119457,27.729267,0.1340099,2020-01-20T17:20:31
12.040804,54.157707,102.26727,0.69054794,2020-01-20T17:40:00
4.368472,49.030277,43.49421,0.22440253,2020-01-20T18:21:30
0.2969637,16.32697,2.4366724,0.003924315,2020-01-20T19:11:19
6.517025,40.646854,94.68018,0.27103,2020-01-20T19:31:56
0.51513153,46.84243,4.6157866,0.025146745,2020-01-20T20:12:06
5.93297,26.406025,82.489815,0.14816818,2020-01-20T20:32:01
0.15307856,32.512703,4.3094845,0.0049135387,2020-01-20T21:03:08
11.392802,35.475544,90.08471,0.4050688,2020-01-20T22:03:43
0.43662366,38.49157,8.270947,0.017060412,2020-01-20T22:34:41
3.2570133,52.811066,53.138123,0.18167482,2020-01-20T23:04:06
3.9037497,49.597115,37.047047,0.20311196,2020-01-20T23:14:55
11.545436,12.415175,112.84648,0.099879995,2020-01-20T23:44:21
8.13277,20.285088,83.326546,0.14502843,2020-01-21T06:05:45
11.302559,42.511627,86.79836,0.49464023,2020-01-21T06:56:57
9.963828,22.989874,118.910774,0.20912267,2020-01-21T07:27:11
4.559273,45.40866,84.204,0.21493977,2020-01-21T08:18:04
2.5156388,11.952495,64.97304,0.020404957,2020-01-21T08:29:34
4.8004036,44.23419,40.140453,0.21972993,2020-01-21T09:10:05
11.186613,47.451214,118.48658,0.5540328,2020-01-21T09:20:36
1.173065,26.432007,9.13076,0.029331326,2020-01-21T09:51:44
5.861551,25.258152,85.926216,0.13853489,2020-01-21T10:21:10
3.830769,52.595016,72.279045,0.2127131,2020-01-21T11:52:09
4.5281324,44.44071,104.92442,0.2083582,2020-01-21T12:33:35
4.1132116,26.312296,47.517212,0.1022723,2020-01-21T12:54:19
10.292435,26.236462,86.27075,0.25500402,2020-01-21T14:04:58
0.8726395,53.323895,10.470838,0.04919756,2020-01-21T14:25:35
4.381638,21.614801,116.5805,0.084933385,2020-01-21T16:15:12
1.9355476,48.70077,14.773854,0.0986824,2020-01-21T17:06:21
8.192879,16.92245,111.47962,0.11395904,2020-01-21T17:26:38
9.781425,30.090944,78.46566,0.2863294,2020-01-21T18:37:47
3.6751592,18.388968,106.08728,0.057407685,2020-01-21T19:08:44
10.970342,41.987835,111.21992,0.47339734,2020-01-21T19:29:49
2.9597697,15.501832,42.776962,0.036263503,2020-01-21T19:40:08
0.3067185,36.55353,3.474471,0.01129106,2020-01-21T19:50:40
3.778878,32.69137,65.55122,0.12208267,2020-01-21T20:20:06
8.97625,16.424738,98.532814,0.11964318,2020-01-21T21:41:31
1.5680379,8.805947,27.380808,0.006962514,2020-01-21T21:52:14
4.1676574,19.545261,78.45082,0.07072294,2020-01-21T22:12:29
7.0762978,45.37021,58.140633,0.33328354,2020-01-21T23:13:25
0.7255122,21.419338,5.8709154,0.013897834,2020-01-21T23:43:31
7.4940104,29.686491,73.01297,0.21583429,2020-01-22T07:13:01
0.5895583,17.410755,17.58943,0.008536341,2020-01-22T07:24:29
8.671024,39.75002,99.400055,0.35153794,2020-01-22T07:54:28
8.217487,52.58721,106.971596,0.45622185,2020-01-22T08:05:41
2.1072085,36.551147,42.805756,0.07756565,2020-01-22T09:26:52
9.195756,43.02486,71.97163,0.40794522,2020-01-22T10:46:36
8.692432,32.030136,73.264206,0.2741172,2020-01-22T13:17:23
2.0904095,33.507107,16.835583,0.069523446,2020-01-22T14:08:53
3.25142,11.193179,93.101456,0.023492731,2020-01-22T14:18:34
4.9559336,30.902843,64.74777,0.14976823,2020-01-22T14:29:29
0.23780347,7.44962,2.4595308,0.00067961606,2020-01-22T14:40:06
0.5942339,20.646214,13.062669,0.0108470945,2020-01-22T14:50:00
12.280288,12.125407,92.98906,0.102085724,2020-01-22T15:20:54
5.9458547,34.54119,107.45071,0.20492221,2020-01-22T15:41:41
0.73808026,33.657383,11.408932,0.02467669,2020-01-22T17:02:05
5.1859446,24.822247,43.096966,0.11992991,2020-01-22T17:42:13
3.9885032,21.406166,119.579575,0.07634205,2020-01-22T18:32:20
1.9153869,23.689304,30.768406,0.041763455,2020-01-22T19:03:41
12.268112,31.274258,115.364655,0.3760581,2020-01-22T19:33:10
4.1630054,52.387375,40.017384,0.23015286,2020-01-22T20:24:52
2.312096,33.18984,22.771025,0.07604055,2020-01-22T20:44:37
8.986637,15.591048,70.15373,0.11104089,2020-01-22T21:04:57
9.406808,35.44797,117.42422,0.33415458,2020-01-22T21:25:37
0.3197892,48.95265,2.8822773,0.016398178,2020-01-22T21:36:54
3.6411388,37.697136,98.02169,0.13889727,2020-01-22T22:46:36
0.27107993,32.882767,5.09494,0.008818201,2020-01-22T23:07:37
4.3283134,36.880005,48.957584,0.16098441,2020-01-22T23:17:21
8.288557,43.07225,72.4009,0.368158,2020-01-22T23:47:53
3.536998,42.84004,69.992035,0.15614684,2020-01-23T06:48:22
5.9227896,26.374256,71.7239,0.14769441,2020-01-23T06:59:26
1.5720326,17.559338,23.72967,0.0230343,2020-01-23T07:30:33
9.05611,8.97864,112.707855,0.04203617,2020-01-23T07:50:36
4.5276465,40.748505,91.649025,0.18883269,2020-01-23T09:11:21
7.621604,43.388096,97.89132,0.341342,2020-01-23T09:42:48
9.063668,13.379417,70.3055,0.088606305,2020-01-23T10:53:54
3.6632316,20.137833,31.12733,0.06469562,2020-01-23T11:14:51
0.6145035,40.124565,15.003479,0.025181526,2020-01-23T12:34:02
7.7864523,33.26569,114.80829,0.256771,2020-01-23T13:34:55
1.9246923,20.878546,43.520638,0.035654865,2020-01-23T14:45:22
0.772507,49.663177,13.482644,0.04025305,2020-01-23T14:55:33
8.117504,9.773444,81.410736,0.04520653,2020-01-23T15:15:37
1.1252131,10.372196,12.85503,0.0070523433,2020-01-23T16:06:47
3.0946443,8.360057,69.42315,0.0121312095,2020-01-23T17:26:12
9.223232,37.18454,83.76125,0.34631974,2020-01-23T17:47:14
3.4158738,45.293205,56.04187,0.16057591,2020-01-23T19:08:17
3.7805314,45.560158,31.588493,0.17889543,2020-01-23T19:18:03
4.867397,33.884007,42.261177,0.16402157,2020-01-23T19:28:37
7.4074864,52.180428,79.64628,0.40773645,2020-01-23T21:28:02
2.3211102,45.332336,29.487942,0.109218426,2020-01-23T21:49:44
11.132055,12.389909,106.63101,0.09597568,2020-01-23T22:09:07
1.3296372,45.655293,21.492207,0.06306625,2020-01-23T22:50:38
3.506895,42.663113,44.156635,0.154094,2020-01-23T23:00:29
8.050831,36.176857,63.652023,0.29283285,2020-01-24T05:10:05
5.18438,23.093967,43.239853,0.109440334,2020-01-24T06:11:23
3.9720829,29.132097,69.35383,0.11183046,2020-01-24T07:31:41
6.2833953,27.967237,74.3062,0.16836426,2020-01-24T07:42:02
11.029793,33.91127,103.81676,0.37203285,2020-01-24T08:13:40
2.6146955,5.0462236,68.45179,0.0001410042,2020-01-24T09:34:27
10.723401,46.157578,82.68972,0.5149074,2020-01-24T09:45:12
6.255544,14.4437895,59.357727,0.06892205,2020-01-24T10:36:13
5.312072,17.15496,119.73672,0.07532936,2020-01-24T11:26:23
2.8715956,44.560806,58.904133,0.13253641,2020-01-24T13:17:08
5.540795,24.230455,53.580368,0.12431067,2020-01-24T13:27:41
1.0158943,42.447678,24.294447,0.044383362,2020-01-24T13:57:10
4.849562,23.81832,99.562355,0.10647071,2020-01-24T14:07:03
6.0308743,12.111698,98.85014,0.050038043,2020-01-24T14:28:40
7.4049683,24.816845,82.77409,0.17120028,2020-01-24T14:59:00
1.5853484,38.929832,14.003647,0.062755704,2020-01-24T15:40:12
11.290502,39.146454,113.00341,0.44978568,2020-01-24T16:10:06
4.098165,46.08132,65.11655,0.19641769,2020-01-24T17:31:53
11.129301,25.656126,102.49501,0.26820293,2020-01-24T17:42:47
2.7558372,54.41847,26.00953,0.15888745,2020-01-24T18:23:26
9.077533,54.29208,119.3651,0.5220255,2020-01-24T18:33:59
9.433984,22.36176,100.30426,0.19108897,2020-01-24T18:44:14
2.2223127,46.363995,17.990416,0.10724435,2020-01-24T20:05:37
0.7926507,41.47641,9.356601,0.033731893,2020-01-24T20:15:07
7.138887,12.748116,54.74074,0.064531736,2020-01-24T20:45:16
1.8290637,28.990566,22.368576,0.051193647,2020-01-24T21:05:12
9.702475,31.371998,102.34767,0.29851925,2020-01-24T21:25:15
0.6058112,35.76278,7.3919616,0.021742508,2020-01-24T21:46:28
5.0701747,25.87325,38.35701,0.12346952,2020-01-24T22:06:00
4.2437577,38.70652,43.70079,0.16688268,2020-01-24T22:16:35
2.794895,27.819078,24.693886,0.07440641,2020-01-24T22:56:44
5.0637517,49.06311,77.663155,0.26031208,2020-01-24T23:16:18
8.487324,17.484856,70.475075,0.12362351,2020-01-24T23:27:58
1.3555177,12.413888,21.59682,0.0117246,2020-01-25T01:48:47
2.0158088,52.203953,22.138895,0.11101316,2020-01-25T07:28:09
6.877319,39.864265,119.33387,0.27973476,2020-01-25T09:08:35
6.628938,6.739788,61.131958,0.013455105,2020-01-25T09:29:12
10.461486,42.31373,85.89735,0.45541653,2020-01-25T10:00:38
6.8785844,51.712177,66.06018,0.3748659,2020-01-25T10:41:35
11.005123,36.523857,119.57465,0.40474457,2020-01-25T13:02:45
11.479554,43.69846,91.75641,0.5182812,2020-01-25T13:43:39
4.4014897,25.84534,75.489456,0.107042305,2020-01-25T14:24:02
5.080163,8.021068,41.961555,0.017905435,2020-01-25T15:05:05
11.7013,54.42481,107.3266,0.67472357,2020-01-25T15:35:51
6.769087,45.948112,68.68112,0.32337824,2020-01-25T15:46:50
5.872226,5.8883476,46.480904,0.0060860077,2020-01-25T16:47:04
7.817995,52.864384,81.4735,0.43657076,2020-01-25T17:27:38
5.1759057,50.385754,48.036808,0.27406445,2020-01-25T19:48:19
3.6461275,48.031456,54.342007,0.18304786,2020-01-25T19:58:29
7.4599004,20.74725,76.491035,0.13705173,2020-01-25T20:18:04
2.6985364,9.311776,77.174355,0.0135747325,2020-01-25T21:29:08
1.1992564,27.589064,10.731113,0.03160509,2020-01-25T21:40:34
10.913831,14.627205,106.76662,0.122581296,2020-01-25T21:50:34
2.3501198,35.470158,37.79461,0.08354327,2020-01-25T22:51:35
3.5896804,42.705463,65.70884,0.15790899,2020-01-25T23:01:07
4.84852,13.908677,70.518936,0.05039288,2020-01-25T23:32:28
12.972714,29.611782,97.6009,0.37249517,2020-01-26T01:23:28
1.1774939,35.4739,9.714092,0.0418633,2020-01-26T02:54:43
1.0313443,40.413464,16.697334,0.04261072,2020-01-26T03:34:31
6.039158,11.970728,119.61118,0.049113546,2020-01-26T03:54:03
1.6754937,54.651688,46.677963,0.09705627,2020-01-26T06:25:27
6.151587,22.22958,51.754536,0.123654135,2020-01-26T06:55:14
4.2824016,12.5525465,36.00445,0.03773354,2020-01-26T07:45:45
4.0140896,8.181857,65.94269,0.014900968,2020-01-26T08:45:08
2.1302726,30.839668,27.717213,0.064219795,2020-01-26T09:06:30
1.8735621,46.39326,15.05613,0.09047831,2020-01-26T10:06:51
8.681046,29.519175,99.00785,0.2483274,2020-01-26T10:26:39
0.39934692,25.470625,5.2334127,0.009537361,2020-01-26T11:57:47
