Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
1.6926868,16.293098,16.926868,0.016377222,2020-10-10T19:57:58
4.716778,8.527234,47.167774,0.00290132,2020-10-10T21:07:42
11.098021,10.582345,110.9802,0.0334354,2020-10-10T22:07:34
10.999801,14.272439,109.99801,0.08049484,2020-10-10T23:08:11
10.92696,16.239216,109.2696,0.10503451,2020-10-11T06:09:36
2.335161,31.634829,23.35161,0.064389646,2020-10-11T06:30:23
1.6736813,37.683205,16.736813,0.057960257,2020-10-11T06:40:21
5.7170267,19.361038,57.170265,0.07577658,2020-10-11T07:30:33
3.2684836,35.584774,32.684837,0.1051871,2020-10-11T08:20:11
3.769673,33.947968,37.69673,0.114117905,2020-10-11T08:30:51
9.068037,9.809287,90.680374,0.01914113,2020-10-11T08:50:39
0.9157629,24.519161,9.157629,0.017648907,2020-10-11T09:01:47
11.980889,12.863083,119.80889,0.06797473,2020-10-11T09:51:31
7.42822,13.53573,74.282196,0.047974057,2020-10-11T11:12:56
11.240356,16.221045,112.40357,0.10780871,2020-10-11T12:43:10
9.496171,9.524671,94.96171,0.016891621,2020-10-11T13:14:01
6.1874504,32.951294,61.874508,0.18011571,2020-10-11T14:05:41
5.1935763,28.22554,51.935764,0.122550026,2020-10-11T15:36:26
8.860755,13.102106,88.607544,0.05274326,2020-10-11T16:26:58
0.59954894,39.10654,5.9954896,0.021758208,2020-10-11T17:07:11
1.4989249,39.57794,14.989249,0.055221785,2020-10-11T17:27:34
6.854224,12.000019,68.542244,0.03198653,2020-10-11T18:37:58
10.235123,38.923378,102.35122,0.36925533,2020-10-11T18:58:18
4.648079,22.863537,46.480785,0.08060137,2020-10-11T19:09:14
10.394286,32.31888,103.942856,0.2949069,2020-10-11T19:29:16
4.381295,42.854248,43.812954,0.17815788,2020-10-11T19:40:50
1.0667083,44.352367,10.667083,0.04524026,2020-10-11T20:10:30
7.7961082,10.291853,77.96108,0.020845454,2020-10-11T20:20:54
1.6997709,8.335168,16.99771,0.00066466007,2020-10-11T21:51:29
9.701344,34.00319,97.013435,0.29431015,2020-10-11T23:51:56
9.872156,31.486994,98.72156,0.2705118,2020-10-12T06:42:30
9.085168,42.5942,90.85168,0.36667648,2020-10-12T07:43:41
8.809117,9.873565,88.09118,0.019255193,2020-10-12T08:14:32
4.496768,37.14241,44.96768,0.15288776,2020-10-12T09:05:52
3.9394236,21.053791,39.394238,0.05999514,2020-10-12T09:15:25
9.711098,18.287968,97.11098,0.1165587,2020-10-12T09:35:01
1.697351,24.75653,16.97351,0.033182,2020-10-12T10:06:28
8.290573,14.520111,82.90574,0.063064694,2020-10-12T10:26:42
4.597247,12.429833,45.972473,0.02375921,2020-10-12T10:47:36
1.2145034,33.269386,12.145035,0.035804715,2020-10-12T11:57:54
10.972717,11.56868,109.727165,0.045684468,2020-10-12T12:37:48
5.6087027,37.164577,56.08703,0.19083801,2020-10-12T12:48:40
10.024086,10.821345,100.24086,0.032994974,2020-10-12T12:58:27
2.2440147,40.234825,22.440147,0.084391326,2020-10-12T13:59:04
9.043727,36.03858,90.43727,0.29583547,2020-10-12T14:09:40
7.379698,30.48059,73.796974,0.19354996,2020-10-12T14:20:36
9.363049,11.825081,93.630486,0.041783486,2020-10-12T14:51:10
2.8922122,38.818336,28.922123,0.10398869,2020-10-12T15:12:44
11.115658,21.676327,111.15658,0.17735824,2020-10-12T16:02:47
7.4818068,13.910921,74.81807,0.0515951,2020-10-12T16:13:46
8.766305,18.930193,87.663055,0.11178696,2020-10-12T16:44:29
3.4790497,14.202454,34.790497,0.025175083,2020-10-12T18:15:57
5.308975,32.08033,53.08975,0.14914885,2020-10-12T18:35:21
4.2826757,18.40673,42.82676,0.05199676,2020-10-12T18:55:19
2.2762954,29.93907,22.762955,0.0582631,2020-10-12T19:25:57
11.417771,43.3664,114.17771,0.47110635,2020-10-12T20:05:53
6.641899,25.330835,66.41899,0.1342946,2020-10-12T20:36:22
5.903025,28.557198,59.030254,0.14157459,2020-10-12T20:47:44
10.9451,23.884464,109.451004,0.20283322,2020-10-12T20:57:16
5.158032,13.837297,51.580322,0.035127126,2020-10-12T21:08:06
6.65711,17.420996,66.571106,0.073169366,2020-10-12T21:28:26
4.404644,25.518557,44.046444,0.090023495,2020-10-12T21:39:01
3.6442785,19.475683,36.442783,0.048790682,2020-10-12T21:49:04
2.994243,13.324147,29.942429,0.018598756,2020-10-12T21:59:34
4.4809546,19.42714,44.809544,0.059738576,2020-10-12T23:29:56
4.8165774,36.39934,48.165775,0.15958555,2020-10-12T23:59:09
4.7061715,30.545843,47.061714,0.1237887,2020-10-13T05:19:43
1.5182722,41.24862,15.18272,0.05889386,2020-10-13T06:19:26
3.7198086,11.291566,37.198086,0.01428466,2020-10-13T06:39:01
8.992269,41.995434,89.92269,0.35664538,2020-10-13T07:39:40
1.7811781,27.974304,17.81178,0.041507423,2020-10-13T08:00:31
1.0107107,30.33855,10.107107,0.026340779,2020-10-13T08:20:25
8.742103,27.62626,87.42102,0.20017058,2020-10-13T09:50:18
1.3383732,43.121876,13.383731,0.05484054,2020-10-13T10:21:51
10.779418,10.839676,107.79418,0.035711724,2020-10-13T11:51:12
11.581545,24.47527,115.81545,0.22261058,2020-10-13T12:32:40
4.13832,28.554184,41.3832,0.099236414,2020-10-13T14:03:03
1.0793183,22.136616,10.793182,0.01780089,2020-10-13T14:53:19
4.770342,31.40948,47.703415,0.13028309,2020-10-13T15:13:40
7.9754543,44.73466,79.75454,0.3418049,2020-10-13T15:43:19
11.709946,32.511253,117.09945,0.334863,2020-10-13T16:14:33
9.139369,10.380328,91.39369,0.02538048,2020-10-13T16:45:23
8.437625,30.118269,84.37625,0.21772991,2020-10-13T16:56:38
1.2546885,43.49896,12.546885,0.05196349,2020-10-13T17:07:08
4.300276,10.681551,43.002754,0.013453309,2020-10-13T17:27:58
4.100132,38.71374,41.00132,0.14691879,2020-10-13T18:27:36
3.9671383,31.504354,39.671383,0.10878586,2020-10-13T18:37:59
9.567126,29.575533,95.671265,0.24081847,2020-10-13T18:57:13
11.167556,31.790268,111.67556,0.309959,2020-10-13T19:08:57
2.3709888,28.423498,23.709887,0.05649453,2020-10-13T19:29:45
3.5524888,33.272003,35.52489,0.10474158,2020-10-13T20:09:52
6.567345,15.155223,65.673454,0.054822616,2020-10-13T20:59:37
8.548496,17.561646,85.48496,0.09536064,2020-10-13T21:10:36
1.6810653,13.089738,16.810654,0.0099822115,2020-10-13T21:21:57
11.862125,41.44868,118.621254,0.46290115,2020-10-13T21:51:54
1.0017084,40.993164,10.017084,0.038557786,2020-10-13T23:32:31
9.956165,36.784996,99.56165,0.33435285,2020-10-14T01:32:44
5.4739847,40.831635,54.73985,0.20967315,2020-10-14T02:03:29
6.979396,25.415773,69.79396,0.14181016,2020-10-14T05:23:23
3.6046066,13.74177,36.046066,0.02414629,2020-10-14T06:14:03
3.6462045,21.227472,36.462048,0.056268413,2020-10-14T07:04:01
1.3502916,34.298927,13.502916,0.041429758,2020-10-14T07:34:16
1.2319492,21.730179,12.319492,0.019734029,2020-10-14T08:14:32
3.2204583,28.650091,32.204582,0.07758654,2020-10-14T09:14:55
8.283299,13.865015,82.83299,0.05667862,2020-10-14T09:24:43
4.605753,8.377388,46.05753,0.0020278485,2020-10-14T10:05:38
2.0155742,33.535835,20.155743,0.060047593,2020-10-14T11:55:02
1.9980109,13.100779,19.98011,0.011889979,2020-10-14T12:05:48
10.028387,27.054382,100.283875,0.22293216,2020-10-14T14:55:33
2.1370516,31.843079,21.370516,0.059446204,2020-10-14T15:26:30
11.888073,18.332657,118.88072,0.14330794,2020-10-14T16:36:28
11.652865,38.559547,116.528656,0.4154573,2020-10-14T16:47:22
9.59158,39.13256,95.9158,0.34837887,2020-10-14T17:08:26
4.581426,37.433784,45.814262,0.1573235,2020-10-14T17:39:19
3.9426074,13.182941,39.42607,0.023840021,2020-10-14T17:49:25
5.0768075,29.842545,50.768078,0.12937212,2020-10-14T18:09:46
9.691139,20.38903,96.91139,0.14007445,2020-10-14T18:19:51
11.855987,17.798965,118.55987,0.13553913,2020-10-14T18:30:32
10.656186,43.54448,106.56186,0.44189668,2020-10-14T18:41:56
6.1823893,26.590738,61.8239,0.13409105,2020-10-14T18:52:24
5.058203,15.186063,50.58203,0.04240666,2020-10-14T19:03:16
10.671779,14.122685,106.71779,0.07622994,2020-10-14T19:13:00
9.9801445,22.207062,99.80145,0.16541995,2020-10-14T19:44:45
6.8653893,23.471111,68.65389,0.123917736,2020-10-14T20:25:29
3.906742,42.0389,39.06742,0.15514472,2020-10-14T20:56:11
7.9423685,41.862083,79.42368,0.31376928,2020-10-14T21:36:21
2.2718663,42.96147,22.718662,0.09266575,2020-10-14T23:47:47
7.223716,40.52874,72.23716,0.27414143,2020-10-15T01:37:06
2.1749935,44.175663,21.749935,0.09179547,2020-10-15T06:18:00
5.03204,19.410572,50.3204,0.06698819,2020-10-15T06:28:29
6.6822367,21.51222,66.822365,0.10534049,2020-10-15T06:58:42
8.832156,11.907235,88.321556,0.040260863,2020-10-15T07:09:57
6.039151,35.158188,60.39151,0.1913478,2020-10-15T07:40:57
4.1360173,24.270079,41.360176,0.078508876,2020-10-15T08:21:19
6.1014833,33.976353,61.01483,0.18490998,2020-10-15T09:21:37
7.9654894,27.788872,79.65489,0.18389939,2020-10-15T09:32:36
2.8007758,24.57696,28.007757,0.054166403,2020-10-15T10:03:42
1.8691561,37.173946,18.691563,0.0636191,2020-10-15T10:33:03
0.5880176,43.25364,5.8801756,0.024184717,2020-10-15T11:03:38
6.046895,28.465366,60.46895,0.14437723,2020-10-15T11:43:41
11.533853,34.903976,115.33853,0.36202422,2020-10-15T11:54:31
11.005893,8.809601,110.05892,0.010395442,2020-10-15T12:15:26
6.3487864,20.563526,63.48787,0.093057,2020-10-15T12:56:49
2.4998682,9.07844,24.998682,0.003145283,2020-10-15T13:17:24
10.040939,44.960346,100.409386,0.43296936,2020-10-15T13:37:42
2.1968932,8.397306,21.968933,0.001018313,2020-10-15T14:58:21
9.169706,26.152914,91.69707,0.1941997,2020-10-15T15:08:22
2.581281,26.415653,25.812809,0.05545863,2020-10-15T15:19:57
6.2453394,19.74437,62.45339,0.08557217,2020-10-15T15:49:27
5.581073,10.811752,55.810726,0.018308025,2020-10-15T16:00:05
10.170728,36.36741,101.707275,0.3366034,2020-10-15T16:30:28
9.112035,41.96081,91.120346,0.36102745,2020-10-15T16:51:30
10.68272,8.823808,106.82721,0.010267259,2020-10-15T17:12:34
11.328937,35.933914,113.28936,0.36920512,2020-10-15T17:33:48
6.5774527,42.721695,65.77452,0.26644367,2020-10-15T17:44:05
8.688876,42.313633,86.888756,0.34783804,2020-10-15T19:05:11
8.027468,28.90202,80.27467,0.19575533,2020-10-15T19:16:02
1.2727717,21.444975,12.727717,0.019964447,2020-10-15T20:07:08
3.319058,30.225044,33.190582,0.08606057,2020-10-15T20:17:21
4.1866817,24.020302,41.866817,0.07825056,2020-10-15T20:27:13
1.3413199,22.75434,13.413198,0.02308867,2020-10-15T21:07:03
8.515606,36.267437,85.15606,0.28083342,2020-10-15T21:37:49
6.836694,15.702738,68.36694,0.061438136,2020-10-15T21:48:26
4.91855,16.15577,49.1855,0.046800315,2020-10-15T23:29:01
4.903567,18.72422,49.03567,0.061351415,2020-10-16T06:39:25
3.98074,8.065844,39.8074,0.00030579054,2020-10-16T06:49:58
5.7802773,11.857433,57.802773,0.026013205,2020-10-16T08:29:57
8.550285,9.70511,85.50286,0.017009037,2020-10-16T08:49:04
2.899363,26.751566,28.99363,0.063428864,2020-10-16T10:20:50
10.201958,12.47769,102.01958,0.053294733,2020-10-16T11:20:25
8.195112,37.387077,81.95112,0.28096876,2020-10-16T12:21:07
3.8062825,13.410213,38.062824,0.024024934,2020-10-16T13:42:13
5.1247625,16.974081,51.247627,0.05365504,2020-10-16T13:52:22
4.0610905,28.920408,40.610905,0.09911961,2020-10-16T14:12:49
1.3371258,15.577283,13.371258,0.01182041,2020-10-16T14:22:45
8.859126,31.611795,88.59126,0.24404317,2020-10-16T14:32:50
6.39922,32.62712,63.9922,0.18386008,2020-10-16T15:03:39
7.15821,20.172369,71.5821,0.101654425,2020-10-16T15:34:07
3.9034245,33.466488,39.034245,0.11597426,2020-10-16T15:45:05
1.1142334,22.359207,11.142333,0.018666092,2020-10-16T16:15:58
1.7455841,28.214682,17.455841,0.041167498,2020-10-16T16:35:54
9.922665,38.34039,99.22665,0.35123375,2020-10-16T17:05:43
6.339143,16.241404,63.39143,0.060950674,2020-10-16T17:26:42
5.621073,41.359062,56.210724,0.218766,2020-10-16T17:37:13
1.6187443,11.050232,16.187443,0.0057604695,2020-10-16T18:57:49
11.592826,11.937665,115.92825,0.053256772,2020-10-16T19:57:56
4.2655983,15.615034,42.655983,0.037896454,2020-10-16T20:08:26
9.227654,38.00596,92.27654,0.32303202,2020-10-16T20:18:34
4.445731,36.852646,44.45731,0.1496496,2020-10-16T20:59:45
8.31376,12.344287,83.1376,0.04213692,2020-10-16T21:19:57
11.531967,8.025379,115.319664,0.0003414505,2020-10-16T21:30:51
4.8740034,43.77598,48.740036,0.20343429,2020-10-16T21:41:47
7.567624,24.166117,75.67624,0.14272894,2020-10-16T22:11:58
3.1533456,38.813065,31.533455,0.11335828,2020-10-16T22:22:22
10.225319,23.871868,102.25319,0.18934406,2020-10-16T22:32:23
6.1528225,16.781332,61.52822,0.063034974,2020-10-16T22:43:04
6.4014587,13.772764,64.01459,0.043113127,2020-10-16T23:14:52
4.45111,21.974007,44.5111,0.07256648,2020-10-16T23:25:48
1.8931608,25.66285,18.931608,0.039011713,2020-10-17T05:55:59
11.00597,15.38051,110.05971,0.09476795,2020-10-17T06:15:54
7.3250685,42.346344,73.25069,0.29352084,2020-10-17T06:56:09
8.428953,8.415633,84.289536,0.0040872446,2020-10-17T07:47:58
2.0516315,43.98795,20.516315,0.08613967,2020-10-17T08:48:16
3.5520134,17.315155,35.520134,0.038602147,2020-10-17T09:28:45
6.405039,26.087128,64.050385,0.13515687,2020-10-17T09:38:06
1.4935304,33.150757,14.935305,0.043823987,2020-10-17T09:59:54
5.6564007,41.36194,56.564007,0.22015989,2020-10-17T10:59:14
10.113924,12.81393,101.13924,0.056802332,2020-10-17T11:09:50
7.872198,17.43938,78.721985,0.08669345,2020-10-17T12:00:31
2.535198,28.027895,25.35198,0.059237123,2020-10-17T12:11:26
7.2185144,32.367897,72.18515,0.20521668,2020-10-17T12:21:27
4.9882174,30.83569,49.88217,0.13289428,2020-10-17T13:02:22
7.409979,27.899172,74.099785,0.17202784,2020-10-17T13:22:04
1.4984312,14.320204,14.984312,0.011048788,2020-10-17T15:13:10
4.641135,27.727602,46.411354,0.106818214,2020-10-17T16:23:34
2.809861,11.072546,28.098608,0.010072331,2020-10-17T17:13:02
7.098773,29.1235,70.98773,0.17494276,2020-10-17T17:33:57
11.966473,13.201171,119.664734,0.07261294,2020-10-17T17:54:25
9.798327,25.958267,97.98328,0.2052878,2020-10-17T18:55:56
5.641705,14.150482,56.417053,0.040482406,2020-10-17T19:16:51
1.127153,21.084211,11.27153,0.017205894,2020-10-17T19:36:55
5.3903847,40.691105,53.903847,0.20558722,2020-10-17T20:16:46
7.0532036,30.90306,70.532036,0.18846327,2020-10-17T20:26:35
0.64555144,29.137373,6.455515,0.015919471,2020-10-17T21:07:14
1.4254967,24.218803,14.254968,0.026973158,2020-10-17T22:37:31
9.959389,29.672749,99.59389,0.25182188,2020-10-17T22:47:27
11.493608,34.92431,114.93608,0.3610337,2020-10-17T23:08:36
7.6834307,39.22821,76.83431,0.27992976,2020-10-18T00:19:40
2.0755446,8.594105,20.755447,0.0014386061,2020-10-18T01:20:07
5.6417704,35.21575,56.417706,0.17913584,2020-10-18T04:00:54
7.752306,18.382578,77.523056,0.09390374,2020-10-18T06:10:05
3.5469704,42.83152,35.469704,0.14413743,2020-10-18T06:21:03
4.8629117,42.041664,48.62912,0.19313186,2020-10-18T06:41:32
8.168777,41.051384,81.687775,0.31498763,2020-10-18T07:01:36
8.674188,31.402475,86.741875,0.23683035,2020-10-18T07:22:17
7.03957,8.214503,70.3957,0.0017616793,2020-10-18T07:33:03
3.4922023,20.975685,34.92202,0.052866,2020-10-18T07:54:26
2.900147,12.090277,29.00147,0.013839469,2020-10-18T08:04:11
8.486569,43.15406,84.86569,0.34806022,2020-10-18T09:44:48
8.067888,15.568073,80.67888,0.071234755,2020-10-18T11:15:27
10.368182,33.713676,103.681816,0.31103808,2020-10-18T11:36:15
9.167566,44.211575,91.67567,0.38730064,2020-10-18T12:17:54
8.877506,24.555422,88.77507,0.171466,2020-10-18T14:38:30
2.6208682,38.70812,26.208683,0.09389558,2020-10-18T15:09:39
4.959555,41.671124,49.59555,0.19482608,2020-10-18T15:19:05
5.344346,35.21523,53.443462,0.16968885,2020-10-18T15:29:33
0.6893788,40.331097,6.8937883,0.0260031,2020-10-18T15:49:03
1.104707,44.921936,11.04707,0.047585905,2020-10-18T16:49:51
1.1494415,13.911274,11.494415,0.007927107,2020-10-18T16:59:41
4.4223995,22.848618,44.224,0.07661094,2020-10-18T17:29:44
4.3556604,28.259216,43.556602,0.102949314,2020-10-18T18:19:34
2.7765553,37.470757,27.765554,0.09546505,2020-10-18T19:09:15
7.1500473,31.380615,71.50047,0.1950346,2020-10-18T19:29:26
11.763042,42.34886,117.630424,0.4713883,2020-10-18T19:40:20
9.692778,10.16153,96.92778,0.024443094,2020-10-18T19:51:24
2.7780435,40.08844,27.780434,0.104000255,2020-10-18T20:22:30
3.3585777,34.697155,33.585777,0.10460854,2020-10-18T21:22:59
3.9736724,40.989407,39.73672,0.15293726,2020-10-18T21:32:02
9.268168,18.399696,92.68169,0.11245049,2020-10-18T22:02:25
2.2340086,11.822453,22.340084,0.009962623,2020-10-19T04:33:14
11.846622,16.963919,118.466225,0.123890854,2020-10-19T05:13:04
3.714999,41.76349,37.14999,0.14633654,2020-10-19T07:04:25
10.965294,10.650381,109.65294,0.03390591,2020-10-19T07:24:57
5.4523325,27.97745,54.523327,0.12707764,2020-10-19T07:45:44
8.186864,12.697098,81.86864,0.04486358,2020-10-19T07:55:47
2.6231236,22.000225,26.231237,0.04284504,2020-10-19T09:56:46
10.147394,13.183047,101.47394,0.061360154,2020-10-19T10:06:44
9.898742,22.5458,98.98742,0.16798262,2020-10-19T12:07:21
6.0943823,34.93331,60.943825,0.19149888,2020-10-19T12:18:31
3.8862169,43.96581,38.862167,0.16306607,2020-10-19T14:09:11
4.9445457,29.673447,49.445457,0.12502624,2020-10-19T14:59:35
6.31381,34.214046,63.138096,0.19309558,2020-10-19T15:19:39
5.710736,11.561049,57.10736,0.02372558,2020-10-19T15:30:11
11.361396,33.541065,113.61396,0.33854583,2020-10-19T15:50:43
4.888237,30.38342,48.88237,0.12765136,2020-10-19T16:11:01
8.821031,38.795483,88.21031,0.31692255,2020-10-19T17:41:36
6.5202866,18.566895,65.202866,0.08038238,2020-10-19T18:12:42
11.454096,22.402296,114.540955,0.19245948,2020-10-19T18:33:30
8.133738,29.98264,81.33738,0.20860119,2020-10-19T18:44:52
4.0385103,30.720778,40.3851,0.107051104,2020-10-19T19:05:49
10.204458,37.350273,102.04458,0.34942088,2020-10-19T19:35:29
7.5132594,21.384747,75.13259,0.117323585,2020-10-19T19:56:16
1.2272698,25.266571,12.272697,0.02472253,2020-10-19T20:27:49
8.6918335,43.92915,86.918335,0.36433855,2020-10-19T20:37:04
7.0253563,10.665549,70.25356,0.021847505,2020-10-19T21:08:44
8.619963,22.959747,86.19962,0.15044454,2020-10-19T21:19:19
2.3569002,25.300388,23.569004,0.047571164,2020-10-19T21:50:33
11.33851,40.025337,113.38509,0.4236395,2020-10-19T22:20:52
3.1614008,29.154015,31.614006,0.07802237,2020-10-19T23:01:28
8.546224,8.647938,85.46224,0.0064603244,2020-10-19T23:11:19
6.968052,28.631426,69.68052,0.16772099,2020-10-20T00:42:12
7.3966026,32.420372,73.96603,0.2107324,2020-10-20T00:53:49
11.637207,19.805779,116.37207,0.160284,2020-10-20T01:34:21
1.0851843,20.043968,10.851843,0.015248246,2020-10-20T02:45:07
10.717452,33.023033,107.17452,0.31288034,2020-10-20T03:35:12
1.029213,8.018273,10.2921295,0.000021941702,2020-10-20T04:16:38
3.3419495,31.94654,33.419495,0.093366146,2020-10-20T05:46:50
1.4216762,31.04996,14.216761,0.03823117,2020-10-20T06:26:28
8.64954,12.617272,86.4954,0.046593495,2020-10-20T06:46:12
4.736184,21.872803,47.361843,0.07665483,2020-10-20T07:07:19
4.7611403,23.554937,47.6114,0.086402446,2020-10-20T07:17:30
11.638868,23.27729,116.38869,0.20744543,2020-10-20T08:27:03
0.5079007,38.91354,5.0790067,0.018317843,2020-10-20T08:38:26
1.4274548,27.02491,14.274549,0.031683397,2020-10-20T08:58:54
9.270599,39.96708,92.70599,0.34574628,2020-10-20T09:18:00
11.997759,24.750603,119.977585,0.23446463,2020-10-20T12:19:19
4.6600237,32.627502,46.600235,0.1338922,2020-10-20T12:30:20
2.8638961,19.780674,28.638962,0.03936173,2020-10-20T14:00:52
7.1699934,15.78978,71.69993,0.065161444,2020-10-20T14:20:52
8.966209,34.43267,89.6621,0.276501,2020-10-20T15:01:53
1.315923,13.682533,13.159229,0.008724072,2020-10-20T15:42:58
8.053663,15.392151,80.53663,0.069456205,2020-10-20T17:02:44
0.97462445,19.105997,9.746244,0.012628204,2020-10-20T17:13:25
4.321124,36.432316,43.211243,0.14333615,2020-10-20T18:03:46
2.8190567,34.224598,28.190567,0.08625006,2020-10-20T18:23:51
6.240299,10.683779,62.402996,0.019538846,2020-10-20T18:33:22
10.919968,28.931776,109.199684,0.26667002,2020-10-20T18:54:52
2.3577287,9.205602,23.577288,0.0033162283,2020-10-20T19:25:05
10.234488,35.149746,102.34487,0.32417434,2020-10-20T21:35:23
0.6135584,9.690859,6.135584,0.0012103474,2020-10-20T21:46:47
1.867775,17.506523,18.67775,0.020715388,2020-10-20T22:26:59
10.842212,32.47249,108.42212,0.30955854,2020-10-20T22:36:33
3.9672446,17.511234,39.672447,0.04402229,2020-10-20T22:57:04
4.8715796,37.898865,48.715797,0.16993049,2020-10-21T00:57:04
9.360525,34.399155,93.60525,0.28829494,2020-10-21T07:47:09
5.6576037,43.529274,56.57604,0.2345123,2020-10-21T07:58:50
11.20802,27.036743,112.0802,0.24892488,2020-10-21T09:28:04
7.5622373,18.854986,75.622375,0.09576931,2020-10-21T09:59:55
8.621247,10.633858,86.21247,0.02649166,2020-10-21T13:20:38
11.741308,30.438692,117.413086,0.30736953,2020-10-21T14:01:28
11.92185,21.785831,119.2185,0.19174473,2020-10-21T16:02:53
10.180998,12.263111,101.80998,0.05063651,2020-10-21T16:33:57
2.634882,41.614464,26.34882,0.10333183,2020-10-21T16:54:26
2.0753841,18.106888,20.753843,0.024471618,2020-10-21T18:24:50
9.916153,22.948372,99.16153,0.1729354,2020-10-21T18:34:18
8.258627,26.383919,82.586266,0.17713022,2020-10-21T18:45:00
7.4031587,36.314148,74.031586,0.24454981,2020-10-21T19:06:56
7.74755,10.899751,77.4755,0.02621029,2020-10-21T19:17:24
3.969799,21.568674,39.69799,0.06284239,2020-10-21T19:48:45
8.845929,35.296432,88.45929,0.281706,2020-10-21T20:08:02
1.761853,13.327296,17.61853,0.010950232,2020-10-21T20:49:44
2.0065734,21.064781,20.065735,0.030584684,2020-10-21T21:39:38
9.190732,17.181126,91.907326,0.098444805,2020-10-21T21:49:38
0.9214685,33.69005,9.214685,0.027617997,2020-10-21T23:30:08
10.506416,29.306238,105.06416,0.26116088,2020-10-22T00:20:16
3.8222537,13.491592,38.222538,0.024488635,2020-10-22T06:01:58
2.2387695,37.31993,22.387695,0.076580666,2020-10-22T06:21:36
1.5020597,17.739403,15.020597,0.017067358,2020-10-22T06:51:36
5.415554,40.84081,54.155537,0.20749302,2020-10-22T07:21:22
8.439432,30.260555,84.39432,0.21917751,2020-10-22T07:41:12
7.8842344,36.118725,78.84235,0.25864372,2020-10-22T08:12:31
2.6610658,28.340908,26.610659,0.06314991,2020-10-22T08:43:15
6.5000515,11.36838,65.00052,0.025543747,2020-10-22T10:33:36
1.1372906,25.756666,11.372906,0.023560237,2020-10-22T11:54:25
9.887205,36.60711,98.872055,0.32998508,2020-10-22T12:54:31
0.89990884,30.221313,8.999088,0.023330014,2020-10-22T13:05:07
3.4283829,38.58043,34.28383,0.12231498,2020-10-22T13:35:28
3.2567048,31.4768,32.56705,0.08919985,2020-10-22T13:55:47
11.25839,38.43923,112.58391,0.39981285,2020-10-22T14:35:17
0.7353731,14.982508,7.3537307,0.005990539,2020-10-22T15:06:20
8.454414,24.660707,84.54414,0.1643326,2020-10-22T15:26:49
4.6191654,21.552551,46.19165,0.07303505,2020-10-22T15:47:35
10.892311,24.624388,108.92311,0.21125767,2020-10-22T16:07:53
10.219112,28.742752,102.19112,0.24730125,2020-10-22T16:28:33
5.7276235,43.553726,57.276234,0.23757808,2020-10-22T16:59:33
5.8532434,25.70716,58.532436,0.12091837,2020-10-22T17:19:57
11.949004,29.796467,119.49004,0.30385372,2020-10-22T17:29:17
2.6408062,29.174736,26.40806,0.0652381,2020-10-22T17:40:00
9.118565,30.703854,91.185646,0.24153097,2020-10-22T17:50:04
9.396947,12.101339,93.96947,0.04496341,2020-10-22T18:01:12
2.7937412,36.459442,27.937412,0.0927597,2020-10-22T18:42:11
10.079073,19.635323,100.790726,0.1368188,2020-10-22T19:02:25
1.3860986,14.021755,13.860987,0.00973787,2020-10-22T19:33:21
5.9092436,9.964078,59.092438,0.013540584,2020-10-22T19:43:54
0.9064399,16.456066,9.0644,0.008942402,2020-10-22T19:53:51
9.075346,39.704456,90.753456,0.3356837,2020-10-22T20:23:31
11.259521,41.522903,112.59521,0.44036046,2020-10-22T20:34:49
0.73542833,12.884171,7.354284,0.004190617,2020-10-22T22:55:50
11.402686,41.802025,114.02686,0.44967285,2020-10-22T23:35:30
3.4106383,17.375088,34.106384,0.037304204,2020-10-23T00:56:20
6.126988,16.572277,61.269882,0.061275944,2020-10-23T02:06:52
7.008586,12.67186,70.08585,0.03820032,2020-10-23T04:07:34
2.6134703,37.023964,26.134703,0.08849548,2020-10-23T06:08:28
11.552864,43.662018,115.52864,0.48066482,2020-10-23T06:38:20
6.751358,44.889637,67.51358,0.29056433,2020-10-23T06:49:50
6.105611,17.958393,61.05611,0.07093575,2020-10-23T07:20:26
2.7204819,21.105034,27.204819,0.041594006,2020-10-23T09:21:40
8.3461075,40.42492,83.461075,0.3157255,2020-10-23T10:01:14
8.913057,28.077026,89.13057,0.20877227,2020-10-23T10:12:48
1.1562104,8.499878,11.562104,0.0006742914,2020-10-23T13:13:38
1.5962844,41.177544,15.962843,0.061787594,2020-10-23T13:33:24
4.7896523,43.57038,47.896526,0.19876471,2020-10-23T14:23:19
11.100802,15.024008,111.008026,0.09096748,2020-10-23T16:13:10
7.6488833,17.512672,76.48883,0.084888205,2020-10-23T16:54:28
5.048637,37.90078,50.48637,0.17611785,2020-10-23T17:05:40
11.922949,43.841022,119.22949,0.4985524,2020-10-23T17:45:10
4.6021423,25.784048,46.021423,0.0954855,2020-10-23T18:16:43
6.5477896,40.20075,65.47789,0.24598435,2020-10-23T18:26:51
2.3159106,15.62098,23.159107,0.020591091,2020-10-23T18:47:23
7.7802134,27.863798,77.80214,0.18030201,2020-10-23T19:17:15
3.0585072,18.7122,30.585072,0.0382239,2020-10-23T19:28:35
0.7802845,30.008768,7.8028455,0.020035284,2020-10-23T19:58:14
1.9335005,16.010899,19.335007,0.018070588,2020-10-23T20:08:12
0.5695776,17.544567,5.6957755,0.0063424334,2020-10-23T20:18:06
10.743727,26.820057,107.43727,0.23589714,2020-10-23T20:28:52
