Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
6.6673517,39.557476,66.673515,0.26880798,2020-01-15T02:54:52
1.5278566,38.17637,15.278564,0.059136853,2020-01-15T03:25:14
4.240121,12.707686,42.40121,0.038128436,2020-01-15T06:25:13
6.3876696,24.321045,63.87669,0.14398585,2020-01-15T07:45:59
7.1852493,12.764783,71.85249,0.065090545,2020-01-15T07:56:07
3.7446594,29.909706,37.446594,0.10882475,2020-01-15T08:07:07
6.9336634,39.296936,69.33663,0.2774373,2020-01-15T08:27:36
4.5746202,39.926243,45.7462,0.18640333,2020-01-15T09:08:35
9.881401,11.234798,98.81401,0.07187664,2020-01-15T09:18:58
1.3935604,23.912544,13.935604,0.0307484,2020-01-15T09:49:40
0.6261712,29.203125,6.2617116,0.017681181,2020-01-15T09:59:05
0.6513442,41.553955,6.5134416,0.027777407,2020-01-15T10:29:18
3.4097838,43.319965,34.09784,0.15243994,2020-01-15T12:19:26
9.34244,29.140926,93.4244,0.26312432,2020-01-15T12:29:34
7.1947966,13.647504,71.94797,0.07258654,2020-01-15T14:40:36
8.102604,41.210293,81.02604,0.34229723,2020-01-15T14:51:31
10.157635,41.561966,101.57635,0.43328026,2020-01-15T15:22:03
2.8871236,33.50678,28.871235,0.096019685,2020-01-15T15:43:20
11.013027,5.7566547,110.13027,0.009721902,2020-01-15T16:03:34
3.3549507,36.752457,33.549507,0.124282576,2020-01-15T16:54:02
1.2524843,12.846584,12.524843,0.011465677,2020-01-15T17:14:22
5.333675,9.051323,53.33675,0.025209844,2020-01-15T18:04:40
6.417879,30.510124,64.17879,0.1910077,2020-01-15T18:14:35
10.181642,44.66075,101.81642,0.47111347,2020-01-15T18:35:21
9.219811,38.332626,92.19812,0.3585406,2020-01-15T18:46:58
9.347816,39.418697,93.478165,0.37536293,2020-01-15T20:07:20
6.598137,32.938686,65.98137,0.21506713,2020-01-15T20:38:36
10.617735,40.42465,106.17735,0.43881777,2020-01-15T20:49:51
0.6272871,21.564608,6.272871,0.0121225575,2020-01-15T21:00:33
8.015026,30.146614,80.15025,0.23514254,2020-01-15T21:10:52
2.1545444,21.691307,21.545443,0.04195585,2020-01-15T22:01:37
6.7808666,39.085022,67.80867,0.26964697,2020-01-15T23:51:55
11.307537,25.665184,113.07536,0.27261773,2020-01-16T01:02:34
10.763222,19.572681,107.63221,0.18299049,2020-01-16T03:03:13
2.16603,9.422812,21.660301,0.011176601,2020-01-16T05:24:37
1.4638634,18.271866,14.638634,0.022666229,2020-01-16T06:04:16
10.90605,9.628768,109.0605,0.05889517,2020-01-16T06:34:44
9.2191515,42.653946,92.19151,0.40499365,2020-01-16T06:55:05
9.32276,28.035364,93.2276,0.25054535,2020-01-16T07:56:06
6.514004,8.499994,65.140045,0.026598806,2020-01-16T08:17:47
7.294654,5.309925,72.94653,0.0026375954,2020-01-16T09:28:40
5.6529646,27.963585,56.529644,0.15144771,2020-01-16T09:49:53
7.4371076,12.695632,74.37108,0.06677212,2020-01-16T10:19:38
8.570015,24.203678,85.70015,0.19200508,2020-01-16T10:30:14
9.790223,35.173515,97.90223,0.34463966,2020-01-16T10:41:00
5.224031,21.353693,52.240307,0.099670894,2020-01-16T11:02:46
1.7847927,25.027767,17.847927,0.04170298,2020-01-16T12:42:43
8.7699175,34.500065,87.69917,0.30183196,2020-01-16T13:42:03
1.0720018,41.184345,10.720017,0.045254633,2020-01-16T14:03:50
7.1902785,18.399057,71.90279,0.112400115,2020-01-16T14:33:30
9.369854,38.41983,93.69855,0.36532873,2020-01-16T14:54:32
6.5487485,24.906517,65.48749,0.1520899,2020-01-16T16:25:47
10.340079,31.112305,103.400795,0.31500384,2020-01-16T16:46:56
5.559304,33.161064,55.59304,0.18264857,2020-01-16T18:17:05
4.015248,35.23601,40.15248,0.14163925,2020-01-16T18:27:00
4.8428183,21.72216,48.42818,0.09447945,2020-01-16T18:47:22
8.742225,5.313678,87.42225,0.0031992819,2020-01-16T19:07:30
7.125929,31.166111,71.25929,0.21753414,2020-01-16T19:38:16
3.8467522,41.033283,38.46752,0.16171294,2020-01-16T19:49:33
7.4822803,16.73899,74.8228,0.10247348,2020-01-16T20:29:06
4.949011,11.1391115,49.490112,0.035446282,2020-01-16T21:20:20
3.7596145,23.84293,37.596146,0.08264917,2020-01-16T21:40:35
5.320787,30.148167,53.20787,0.15610936,2020-01-16T21:50:58
6.3133836,44.495537,63.133835,0.29090887,2020-01-16T22:40:23
7.9275427,44.63179,79.27543,0.36654645,2020-01-16T22:51:46
1.9272627,33.880917,19.272627,0.06493796,2020-01-16T23:22:20
4.592048,5.8364344,45.92048,0.0044811047,2020-01-17T01:22:29
8.448374,6.9820213,84.48374,0.019535666,2020-01-17T02:42:17
3.8283784,13.580785,38.283783,0.038325574,2020-01-17T03:23:29
7.640811,44.594402,76.40811,0.35295555,2020-01-17T07:53:37
3.7677922,7.6807404,37.677925,0.011783885,2020-01-17T09:04:48
6.22608,41.5711,62.260803,0.26564366,2020-01-17T09:44:25
3.1727107,43.00408,31.727108,0.14067194,2020-01-17T10:45:29
4.369298,21.20881,43.692978,0.082624644,2020-01-17T11:45:24
5.8091116,32.1998,58.091118,0.1843411,2020-01-17T12:25:07
10.7067585,6.4921236,107.06759,0.018638441,2020-01-17T12:35:15
6.8020687,41.33069,68.02068,0.28831112,2020-01-17T13:56:48
4.351346,43.754,43.51346,0.1967374,2020-01-17T14:07:01
0.5086142,29.96192,5.086142,0.014811983,2020-01-17T14:27:01
9.309855,43.58725,93.09855,0.41911533,2020-01-17T15:07:10
8.603687,25.684963,86.036865,0.2076281,2020-01-17T15:28:41
1.8030792,7.576008,18.030792,0.0054188706,2020-01-17T15:39:05
8.395461,31.52536,83.954605,0.25980806,2020-01-17T16:59:49
8.574713,29.537567,85.74712,0.24546966,2020-01-17T17:10:36
9.073023,19.134512,90.730225,0.14961652,2020-01-17T17:31:54
7.1278276,11.442881,71.278275,0.0535777,2020-01-17T17:42:47
7.499797,13.687053,74.99797,0.076009646,2020-01-17T17:53:58
4.6498337,38.57676,46.498337,0.1821474,2020-01-17T18:34:19
0.92739666,25.27563,9.273967,0.021937476,2020-01-17T19:14:54
10.348179,12.833929,103.48179,0.09457804,2020-01-17T20:24:18
11.701685,38.123764,117.01685,0.4522045,2020-01-17T20:35:22
2.3359547,32.31872,23.359547,0.07445118,2020-01-17T20:56:26
11.045462,18.085737,110.45462,0.16862768,2020-01-17T21:16:05
10.044836,15.079255,100.448364,0.11811853,2020-01-17T21:27:21
11.48377,7.273259,114.8377,0.030456517,2020-01-17T21:38:14
4.491949,10.549116,44.91949,0.02908074,2020-01-17T22:29:25
2.4636478,44.00653,24.636478,0.11211474,2020-01-18T02:39:03
11.50341,18.150692,115.03411,0.17649077,2020-01-18T03:39:45
9.667782,28.510136,96.67781,0.26517266,2020-01-18T06:00:29
10.666696,44.323517,106.666954,0.48936066,2020-01-18T06:11:39
7.657552,8.636651,76.575516,0.03248915,2020-01-18T07:02:15
7.7159166,43.922382,77.159164,0.3503755,2020-01-18T08:13:13
2.9295986,29.70337,29.295986,0.08443278,2020-01-18T08:24:15
4.6529627,36.366863,46.52963,0.17027365,2020-01-18T09:34:57
4.94718,10.194893,49.4718,0.029983412,2020-01-18T10:04:32
1.9797895,26.289898,19.797894,0.049174435,2020-01-18T10:24:24
6.9246464,11.418204,69.24646,0.05185109,2020-01-18T11:34:39
2.7258663,39.883858,27.258665,0.11093685,2020-01-18T12:35:26
4.5441246,23.420753,45.441246,0.09765723,2020-01-18T13:15:16
10.453613,38.304245,104.536125,0.40617463,2020-01-18T13:35:34
8.952599,34.445347,89.525986,0.30754778,2020-01-18T14:36:28
9.720482,23.062626,97.20482,0.20484033,2020-01-18T15:27:03
8.229027,38.723072,82.290276,0.3237594,2020-01-18T15:38:49
4.4445596,41.6129,44.445595,0.18984957,2020-01-18T15:59:23
1.1110156,11.249576,11.110155,0.008100605,2020-01-18T16:39:06
11.494204,11.322937,114.94203,0.08478998,2020-01-18T16:49:35
11.800067,26.883268,118.00066,0.30126137,2020-01-18T17:10:01
7.969458,32.98487,79.69458,0.26019493,2020-01-18T17:21:41
0.41620672,10.998478,4.1620674,0.0029127079,2020-01-18T18:02:16
10.756802,18.868542,107.568016,0.17404468,2020-01-18T18:32:45
2.6027257,25.53202,26.027256,0.062345754,2020-01-18T19:43:13
5.1675158,23.25956,51.67516,0.11008265,2020-01-18T19:53:25
5.8500724,9.606171,58.500725,0.0314375,2020-01-18T20:03:12
3.4825482,14.493995,34.825485,0.038573842,2020-01-18T20:13:22
8.554791,35.65508,85.54791,0.30595577,2020-01-18T20:23:11
5.8908095,14.9207735,58.908092,0.06818162,2020-01-18T20:44:36
0.815992,13.077383,8.15992,0.007689593,2020-01-18T20:54:02
10.742336,25.182976,107.42336,0.2529477,2020-01-18T21:04:01
8.560871,28.454956,85.60871,0.23426066,2020-01-18T21:55:55
3.6409707,7.669072,36.409706,0.011337682,2020-01-18T22:06:09
9.9953165,13.060541,99.95316,0.0939956,2020-01-18T22:16:30
7.5690894,35.924484,75.690895,0.27308187,2020-01-18T22:27:04
0.6263647,26.777245,6.2636476,0.015913913,2020-01-18T23:18:28
3.5387483,8.938308,35.38748,0.01625946,2020-01-18T23:38:40
0.7186395,39.887756,7.1863947,0.029250339,2020-01-19T00:28:46
11.692895,33.578663,116.92895,0.38986182,2020-01-19T02:08:02
3.7492182,23.768486,37.492184,0.082095005,2020-01-19T05:09:27
10.018963,6.074643,100.18964,0.0125612775,2020-01-19T07:19:13
7.2475452,30.39949,72.47546,0.2147646,2020-01-19T08:10:13
6.677129,30.097532,66.77129,0.19550936,2020-01-19T09:11:20
6.492695,27.77721,64.92695,0.17253305,2020-01-19T09:22:35
0.99276435,5.8347178,9.927643,0.000966791,2020-01-19T11:03:51
11.739063,23.3065,117.39063,0.250718,2020-01-19T11:23:33
7.4824605,14.638228,74.82461,0.08413727,2020-01-19T11:54:47
3.0297666,22.196106,30.297665,0.060783546,2020-01-19T12:35:20
11.391456,22.826897,113.91455,0.23692001,2020-01-19T12:55:53
7.883742,37.692444,78.83742,0.3006952,2020-01-19T14:06:36
8.457169,8.632627,84.57168,0.035842024,2020-01-19T14:47:30
1.2631887,34.25743,12.631887,0.043117266,2020-01-19T15:08:01
11.4537945,22.579718,114.53794,0.23491353,2020-01-19T15:18:23
6.3760967,42.133835,63.760963,0.2762304,2020-01-19T15:49:07
7.304943,16.713343,73.04943,0.09982618,2020-01-19T16:10:49
9.3074875,24.857788,93.074875,0.21563046,2020-01-19T16:21:59
8.557013,20.43472,85.57012,0.15408759,2020-01-19T16:32:07
1.4956808,42.420956,14.956808,0.0652981,2020-01-19T16:43:36
10.654057,17.396688,106.540565,0.15408753,2020-01-19T17:13:19
0.64959216,26.385456,6.495921,0.016207129,2020-01-19T17:24:25
1.9662724,17.601032,19.662724,0.02890657,2020-01-19T18:14:37
8.5434675,5.150957,85.43467,0.0015046465,2020-01-19T18:34:19
10.394989,18.993244,103.94989,0.16970287,2020-01-19T18:55:34
8.8481455,24.363317,88.48145,0.19988434,2020-01-19T19:16:09
4.8354683,33.94677,48.354683,0.16329971,2020-01-19T19:37:14
3.776587,12.347441,37.765873,0.032372955,2020-01-19T19:57:41
7.8286514,16.289644,78.286514,0.10311313,2020-01-19T20:07:48
9.111583,5.3345156,91.11583,0.0035559607,2020-01-19T20:18:26
9.363495,40.930557,93.63495,0.39250818,2020-01-19T20:39:31
1.9898841,14.382157,19.898842,0.021780973,2020-01-19T20:50:44
8.498714,31.656761,84.987144,0.26430622,2020-01-19T21:00:29
11.30226,38.144283,113.0226,0.43703952,2020-01-19T21:11:13
3.117464,30.502825,31.17464,0.09275482,2020-01-19T21:42:33
11.494313,30.572609,114.94314,0.34292948,2020-01-19T22:02:53
3.9748254,31.17632,39.748253,0.12138734,2020-01-19T22:43:56
4.365033,11.437197,43.650333,0.03278167,2020-01-19T23:13:28
11.385357,16.6996,113.85357,0.1554048,2020-01-19T23:33:42
3.256091,6.820178,32.560913,0.006914443,2020-01-19T23:44:01
2.0887756,34.010773,20.887756,0.070696495,2020-01-20T00:14:50
8.042267,19.614124,80.42267,0.13711913,2020-01-20T03:44:42
1.4370185,5.574069,14.370185,0.0009624391,2020-01-20T06:35:02
1.8237054,33.811394,18.237055,0.061300743,2020-01-20T06:55:58
5.2823334,15.3627205,52.823334,0.06386256,2020-01-20T07:05:59
2.1810768,36.243317,21.810766,0.07950142,2020-01-20T07:25:53
4.6512775,25.187893,46.51277,0.1095494,2020-01-20T07:35:05
3.9771388,44.271126,39.77139,0.18221782,2020-01-20T08:05:40
5.3253875,43.178677,53.253876,0.23720229,2020-01-20T08:15:40
10.482067,43.509922,104.82067,0.47094086,2020-01-20T08:35:57
6.729535,18.090473,67.29535,0.10277493,2020-01-20T09:56:04
11.105348,30.398335,111.053474,0.32906687,2020-01-20T10:17:22
0.81263304,32.644676,8.12633,0.026209138,2020-01-20T11:58:33
10.219987,28.622528,102.19987,0.2816589,2020-01-20T12:28:52
4.8150883,34.45354,48.150883,0.16545829,2020-01-20T12:49:16
5.7198696,34.30447,57.198696,0.19555403,2020-01-20T14:29:36
8.222097,39.2955,82.22098,0.32897776,2020-01-20T14:49:02
9.107215,22.960129,91.07214,0.19082788,2020-01-20T15:00:08
1.6376073,24.431854,16.376074,0.03712537,2020-01-20T15:41:19
8.138049,10.642662,81.380486,0.05357364,2020-01-20T15:51:14
6.1453156,43.77119,61.45316,0.2779714,2020-01-20T16:22:41
8.583345,19.026066,85.83345,0.14045565,2020-01-20T16:53:03
5.8885593,13.376598,58.885597,0.05754711,2020-01-20T17:24:44
1.2440214,31.940193,12.440214,0.039099872,2020-01-20T17:54:53
8.287415,25.528294,82.874146,0.19848089,2020-01-20T18:44:03
5.8234572,6.4085245,58.234573,0.009569562,2020-01-20T18:55:03
3.3319917,40.527912,33.319916,0.13810849,2020-01-20T19:05:44
4.9297805,14.65024,49.297802,0.05550249,2020-01-20T19:15:46
1.6742481,5.1693916,16.742481,0.00033087088,2020-01-20T19:45:41
8.239023,27.685146,82.390236,0.21805401,2020-01-20T20:15:45
5.797041,14.047284,57.970413,0.06118872,2020-01-20T21:06:47
10.916715,19.569397,109.167145,0.18555827,2020-01-20T21:16:40
1.5587213,35.187347,15.587212,0.054895934,2020-01-20T21:37:42
4.23372,14.713626,42.3372,0.047978897,2020-01-20T21:57:15
8.981852,37.18746,89.81851,0.33728683,2020-01-20T22:27:50
11.112313,35.60138,111.12313,0.39672747,2020-01-20T22:58:20
6.779525,38.545708,67.79525,0.26532793,2020-01-21T03:39:43
10.860172,15.468211,108.60172,0.13263433,2020-01-21T07:10:38
1.7487936,24.109608,17.487936,0.038988553,2020-01-21T07:31:16
0.52741235,16.09776,5.2741237,0.006828611,2020-01-21T08:31:28
3.287849,26.337208,32.87849,0.08184576,2020-01-21T08:41:40
7.758506,22.13049,77.58505,0.15505818,2020-01-21T09:01:07
4.140899,20.233654,41.40899,0.07359452,2020-01-21T09:32:32
7.4709444,27.846441,74.70944,0.1991319,2020-01-21T10:12:33
1.6697856,21.188492,16.697857,0.031536527,2020-01-21T11:23:39
10.136578,40.307636,101.365776,0.41754836,2020-01-21T12:03:52
4.39229,44.54123,43.9229,0.20262265,2020-01-21T12:44:08
3.7166057,8.973918,37.166058,0.017231066,2020-01-21T13:54:37
5.337059,14.609246,53.370586,0.059832633,2020-01-21T14:04:13
2.145694,41.63772,21.456942,0.091715544,2020-01-21T14:14:06
7.737938,5.9629345,77.37938,0.008692981,2020-01-21T15:04:19
10.44072,20.968056,104.407196,0.1945043,2020-01-21T15:35:33
10.840549,19.879147,108.40549,0.18818113,2020-01-21T15:46:11
8.808587,9.055576,88.08587,0.041677877,2020-01-21T16:37:38
6.4626803,38.05923,64.6268,0.24925978,2020-01-21T17:38:22
0.88536155,14.138923,8.853615,0.009439792,2020-01-21T18:09:02
6.5881777,40.668915,65.881775,0.27415866,2020-01-21T18:29:10
11.670366,38.586216,116.70366,0.45729068,2020-01-21T18:40:45
11.6428795,33.757664,116.4288,0.3906257,2020-01-21T19:01:45
7.7131777,26.433887,77.131775,0.19287726,2020-01-21T19:32:51
6.7662973,40.363518,67.66297,0.27916008,2020-01-21T19:43:12
5.1232257,6.781144,51.232254,0.010646071,2020-01-21T19:54:50
6.629593,29.559937,66.29593,0.18995945,2020-01-21T20:34:45
6.222686,28.366398,62.226852,0.16963537,2020-01-21T20:45:12
2.8063736,10.883384,28.063734,0.019262802,2020-01-21T20:56:42
5.560065,34.154976,55.600647,0.1891208,2020-01-21T21:06:01
7.6117535,31.147274,76.11754,0.23219769,2020-01-21T21:16:35
4.4930305,33.85679,44.930305,0.15126349,2020-01-21T21:47:13
9.51398,35.425896,95.1398,0.33771658,2020-01-21T23:17:29
3.6218467,11.783953,36.218464,0.02866551,2020-01-22T07:08:30
11.624195,7.1963024,116.24194,0.029785288,2020-01-22T07:58:12
7.6268907,19.545689,76.268906,0.1294281,2020-01-22T08:39:46
0.74837995,13.143873,7.4837995,0.007110496,2020-01-22T08:50:37
2.3673615,7.898259,23.673615,0.008004764,2020-01-22T09:00:48
6.955005,30.12642,69.55005,0.20388009,2020-01-22T09:50:54
4.806616,27.17752,48.06616,0.12436529,2020-01-22T10:21:53
6.698167,22.616577,66.98167,0.13766523,2020-01-22T12:31:08
2.3513207,36.393505,23.513206,0.08611889,2020-01-22T14:22:08
7.4645214,38.14457,74.64521,0.28864306,2020-01-22T15:02:00
4.2091107,9.52909,42.09111,0.022240682,2020-01-22T17:33:27
8.407635,42.802025,84.07635,0.37079653,2020-01-22T17:53:53
11.690584,10.869722,116.90584,0.080057226,2020-01-22T18:34:43
9.936752,17.099485,99.367516,0.14026785,2020-01-22T18:45:30
1.2358751,6.02087,12.358751,0.001471946,2020-01-22T18:56:34
6.0022383,38.27059,60.022377,0.23298103,2020-01-22T19:26:22
5.963322,20.639645,59.63322,0.10880827,2020-01-22T20:17:26
11.501829,31.407753,115.018295,0.35436037,2020-01-22T20:57:02
7.6451044,7.857375,76.45105,0.02548575,2020-01-22T21:08:11
6.9696894,26.06829,69.69689,0.17131267,2020-01-22T21:49:50
3.6781135,8.034458,36.781136,0.013021261,2020-01-22T22:00:31
3.279534,24.792496,32.79534,0.07572852,2020-01-22T23:10:55
7.4075994,28.533268,74.076,0.20337918,2020-01-22T23:30:24
6.108158,39.09842,61.08158,0.24299161,2020-01-23T08:01:57
5.1338468,23.336662,51.338467,0.10982721,2020-01-23T08:32:39
8.030573,22.639328,80.305725,0.1652629,2020-01-23T08:52:31
7.4376345,40.042244,74.37635,0.30406997,2020-01-23T09:23:14
8.501065,23.726467,85.01066,0.18572739,2020-01-23T10:44:13
2.227537,20.60968,22.275368,0.040566325,2020-01-23T11:45:05
4.960561,8.412771,49.605606,0.0197508,2020-01-23T13:05:25
1.4646363,18.04108,14.646363,0.022283845,2020-01-23T13:35:02
10.922455,32.919937,109.22455,0.35577998,2020-01-23T14:15:11
0.5438044,8.917074,5.438044,0.0024851426,2020-01-23T14:26:35
7.0817003,39.68344,70.81701,0.28655398,2020-01-23T15:56:07
6.5057783,20.515509,65.05778,0.11776387,2020-01-23T17:37:59
10.25725,5.990348,102.572495,0.0118512865,2020-01-23T18:28:10
1.9568415,19.597301,19.568415,0.03332537,2020-01-23T19:19:46
10.8953495,12.260203,108.9535,0.09228619,2020-01-23T19:59:28
1.3149908,27.343197,13.149908,0.034277946,2020-01-23T20:30:32
9.124645,35.483322,91.246445,0.32450774,2020-01-23T21:00:18
4.234157,15.317235,42.341568,0.05096559,2020-01-23T21:11:07
0.59908706,9.560356,5.990871,0.0031873917,2020-01-23T21:41:00
10.320577,26.370369,103.205765,0.2573136,2020-01-23T22:11:35
5.1251984,38.402107,51.251984,0.19972448,2020-01-23T22:42:42
6.8941197,22.573895,68.9412,0.14134929,2020-01-23T23:22:51
2.5702736,40.037006,25.702736,0.1050638,2020-01-23T23:43:01
7.0662136,12.221732,70.66214,0.059535347,2020-01-24T06:03:04
4.549793,14.644041,45.49793,0.051191453,2020-01-24T06:24:12
11.1454315,29.423752,111.454315,0.31758213,2020-01-24T06:34:52
2.1064978,29.499336,21.06498,0.06020909,2020-01-24T07:15:06
4.9953356,18.836456,49.953358,0.08063736,2020-01-24T08:25:48
4.1396265,32.05776,41.396267,0.13067718,2020-01-24T08:45:31
8.46859,7.5300837,84.6859,0.02499728,2020-01-24T09:15:14
4.200935,13.949704,42.009346,0.043863315,2020-01-24T09:36:46
6.6468844,43.937202,66.46884,0.30194628,2020-01-24T11:06:51
3.3198216,35.236908,33.198215,0.117111325,2020-01-24T11:17:35
7.4492664,11.447792,74.49266,0.05603654,2020-01-24T14:07:01
3.445529,10.472155,34.455288,0.021996878,2020-01-24T14:28:49
10.20462,43.639915,102.04621,0.46002322,2020-01-24T14:38:19
1.5104218,33.680832,15.104218,0.050540175,2020-01-24T14:59:00
11.296933,24.297386,112.96933,0.2543348,2020-01-24T15:49:43
1.8181754,41.007248,18.181755,0.07637874,2020-01-24T16:10:25
8.498689,39.861786,84.986885,0.34565938,2020-01-24T16:20:41
5.924169,38.558792,59.241688,0.23194261,2020-01-24T17:21:01
3.6866703,6.2891436,36.866703,0.0055447547,2020-01-24T17:41:22
8.570999,36.175247,85.70999,0.31173685,2020-01-24T17:51:52
2.5809836,10.058436,25.809835,0.015231699,2020-01-24T18:52:44
4.6688294,9.626517,46.688293,0.02520049,2020-01-24T19:02:11
2.9131982,8.496771,29.13198,0.011884583,2020-01-24T19:12:20
3.142145,17.498379,31.421448,0.045817003,2020-01-24T20:02:02
1.4166604,25.767136,14.166605,0.03432331,2020-01-24T20:12:47
6.507451,44.240383,65.07451,0.297914,2020-01-24T20:32:41
2.773404,5.6132746,27.73404,0.0019843343,2020-01-24T21:23:52
2.6002643,42.807602,26.002644,0.11469471,2020-01-24T21:33:03
9.299673,16.380215,92.996735,0.123470984,2020-01-24T21:43:09
11.7950945,7.2560406,117.95094,0.031045247,2020-01-24T22:14:35
4.6738462,42.265697,46.738464,0.20320316,2020-01-24T22:35:58
9.031233,16.956448,90.31233,0.12597837,2020-01-24T22:55:05
4.8437996,38.170418,48.438,0.18744932,2020-01-24T23:36:36
2.6113102,15.854402,26.113102,0.033068243,2020-01-25T06:16:10
6.8167663,25.928043,68.16766,0.16643849,2020-01-25T06:26:50
3.7557607,43.252625,37.557606,0.1676123,2020-01-25T08:57:10
4.9122953,32.18615,49.122955,0.15580413,2020-01-25T09:37:04
7.7309685,13.254299,77.309685,0.074449345,2020-01-25T09:47:56
11.346724,14.319525,113.46723,0.12337041,2020-01-25T10:28:03
5.1216297,32.586525,51.216293,0.16483594,2020-01-25T10:49:46
7.489587,34.456615,74.89587,0.25738752,2020-01-25T11:09:07
9.822078,19.259224,98.22078,0.16339773,2020-01-25T12:10:15
7.1781435,38.390907,71.78143,0.27963215,2020-01-25T12:21:08
7.1113167,15.891042,71.11317,0.09035792,2020-01-25T13:12:02
