Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
0.24344125,16.56218,3.2811103,0.0018637559,2020-09-20T08:07:52
0.5079094,30.739655,5.493717,0.012289509,2020-09-20T08:57:26
2.6482444,40.336052,24.94354,0.09372682,2020-09-20T09:37:43
12.70422,46.3369,111.923355,0.5385706,2020-09-20T09:47:46
13.331581,14.66367,102.90145,0.07253643,2020-09-20T09:58:39
6.97204,14.230004,59.558052,0.034407053,2020-09-20T10:19:40
3.6206045,25.764797,79.65497,0.066591114,2020-09-20T11:29:24
10.258086,42.422188,92.74147,0.3880212,2020-09-20T12:20:13
1.8700848,24.319252,23.871729,0.03124125,2020-09-20T12:51:20
2.9879947,48.43401,77.440735,0.1339807,2020-09-20T13:51:21
6.1192336,47.428185,102.375824,0.26720378,2020-09-20T14:42:30
2.317145,13.0323925,23.310286,0.008197575,2020-09-20T15:03:33
7.905275,19.469185,99.90047,0.087332584,2020-09-20T15:23:53
5.7525973,52.229424,53.469536,0.28341702,2020-09-20T17:24:57
5.8501863,19.179356,68.94984,0.0626511,2020-09-20T17:44:43
1.638206,28.963299,46.285896,0.03624342,2020-09-20T17:55:34
3.997903,37.466316,102.64319,0.12810895,2020-09-20T18:15:20
2.740105,18.554659,27.38092,0.027347438,2020-09-20T18:36:23
13.36792,38.955254,102.35167,0.4515834,2020-09-20T18:46:31
2.7759757,52.00325,43.826984,0.13603333,2020-09-20T18:57:20
3.3745646,11.323987,62.597134,0.0052125263,2020-09-20T19:27:18
10.533463,44.90018,94.87757,0.42888966,2020-09-20T19:48:32
2.212754,24.62785,17.38272,0.03776247,2020-09-20T20:19:19
3.9959059,42.358578,50.469585,0.15085213,2020-09-20T20:29:42
8.471662,54.210846,104.74995,0.43696254,2020-09-20T20:59:48
8.994604,32.28395,91.93463,0.2338412,2020-09-20T21:10:14
8.5783,26.491728,65.17604,0.1650495,2020-09-20T21:31:03
1.0417833,41.973663,8.822348,0.038861234,2020-09-20T22:02:03
11.042508,47.784,98.15238,0.48676845,2020-09-20T23:02:34
6.2920203,11.243676,116.633514,0.009129441,2020-09-20T23:13:42
7.4778147,18.186798,93.91223,0.071422584,2020-09-20T23:24:23
8.200062,10.7796755,64.475266,0.0074589513,2020-09-21T01:35:21
9.402847,29.082527,74.47949,0.2093351,2020-09-21T06:06:26
3.2368755,18.880886,74.584335,0.033537377,2020-09-21T07:27:14
5.7094283,35.871895,90.906784,0.17233267,2020-09-21T07:38:54
9.300553,41.684708,93.81736,0.3437995,2020-09-21T08:09:21
2.5121324,14.101612,73.94173,0.012021091,2020-09-21T08:40:15
5.27937,11.762115,119.61958,0.01085333,2020-09-21T09:31:50
1.8659022,49.82207,23.095993,0.086688094,2020-09-21T13:52:57
6.838463,11.219863,52.37707,0.009732318,2020-09-21T14:12:35
2.7298164,54.168617,23.407936,0.14066757,2020-09-21T14:32:34
0.16595219,23.546942,2.5223386,0.0026228353,2020-09-21T15:02:38
3.6306589,18.318169,75.21461,0.035233837,2020-09-21T15:12:09
7.986587,38.455017,106.49317,0.26513487,2020-09-21T15:23:57
3.4546826,25.28636,44.652416,0.06161111,2020-09-21T15:44:12
1.7160215,45.70289,38.154137,0.07147808,2020-09-21T16:14:13
1.8354365,44.366882,25.69646,0.07359127,2020-09-21T16:24:24
2.2598593,30.432526,48.76611,0.0538704,2020-09-21T16:34:05
9.028272,30.77093,80.79246,0.21877986,2020-09-21T16:44:41
8.183137,37.398357,72.934906,0.2615719,2020-09-21T16:55:47
2.8255963,29.166342,36.7775,0.0631824,2020-09-21T17:36:36
13.6684675,28.861738,112.22713,0.30077955,2020-09-21T17:46:57
0.37548286,11.653796,3.1044607,0.00072446745,2020-09-21T17:57:59
4.4053454,13.522819,66.14633,0.018105771,2020-09-21T18:17:57
2.4261553,20.185865,36.735176,0.028831238,2020-09-21T18:38:34
12.464555,19.419666,119.36064,0.1369806,2020-09-21T19:18:17
7.0445995,53.491146,81.23839,0.35744062,2020-09-21T20:49:41
12.3490715,48.72907,94.46305,0.55797935,2020-09-22T00:30:51
10.861715,40.69332,111.704475,0.3889458,2020-09-22T06:01:52
4.1072454,23.95541,56.47812,0.06687134,2020-09-22T06:22:47
2.7617729,41.675133,44.89833,0.10205944,2020-09-22T06:32:17
3.0608132,33.33459,27.634571,0.08332662,2020-09-22T07:12:06
5.97818,39.22308,50.322773,0.20381764,2020-09-22T07:42:20
0.17561707,47.855427,3.1151936,0.007756069,2020-09-22T07:52:35
0.32764325,37.17211,2.9614165,0.010386552,2020-09-22T08:12:00
8.1306505,14.41305,109.46564,0.041861124,2020-09-22T09:02:04
1.689801,50.28825,16.421064,0.07942564,2020-09-22T10:13:42
2.134045,26.57713,53.088806,0.04127239,2020-09-22T10:53:50
3.7581456,31.69584,87.94347,0.09512548,2020-09-22T11:23:29
8.462094,26.271717,95.22873,0.1606416,2020-09-22T12:04:40
4.76685,31.547274,52.96634,0.11983139,2020-09-22T12:25:19
7.1049533,35.318165,106.05491,0.2098651,2020-09-22T12:35:48
1.1265006,35.083584,23.630753,0.032966115,2020-09-22T14:26:07
9.161808,37.338547,91.29587,0.2922156,2020-09-22T15:26:38
1.6015264,19.39632,38.730083,0.01755653,2020-09-22T15:57:50
6.111263,37.913315,71.68125,0.19901654,2020-09-22T16:27:00
8.265433,31.369476,108.03726,0.20606597,2020-09-22T17:48:26
3.3138452,37.707653,63.352543,0.10712201,2020-09-22T18:39:55
0.16105814,34.381973,2.3928406,0.004581401,2020-09-22T19:10:41
2.6215446,30.97488,28.280752,0.06415101,2020-09-22T19:20:07
5.8468094,20.568916,97.54933,0.07209352,2020-09-22T19:40:09
6.280447,42.53448,59.531506,0.23838624,2020-09-22T20:41:08
8.637885,22.244606,74.40268,0.12339542,2020-09-22T20:51:09
2.634174,28.03462,23.485697,0.05542405,2020-09-22T21:02:39
2.605821,29.715685,30.244293,0.059938133,2020-09-22T21:22:05
6.409796,49.14213,74.75799,0.29270858,2020-09-22T22:12:41
3.9188268,52.689255,33.124916,0.19517377,2020-09-22T23:13:53
9.890771,26.719883,85.14695,0.19293462,2020-09-23T01:33:06
2.8394258,29.979132,57.9648,0.06618414,2020-09-23T06:24:35
1.0587322,30.849482,8.722643,0.025753018,2020-09-23T08:14:21
0.6237293,29.719692,9.033911,0.014349707,2020-09-23T08:34:51
1.6811749,46.064568,16.411598,0.07073598,2020-09-23T08:44:09
7.6199145,19.130222,66.925514,0.08116677,2020-09-23T10:34:27
9.970897,33.48886,89.85158,0.27323917,2020-09-23T10:45:48
3.4623203,48.71863,31.795527,0.15639903,2020-09-23T10:56:50
5.3692226,33.696854,113.53144,0.14843927,2020-09-23T11:46:10
0.9204238,22.632244,26.867064,0.013564854,2020-09-23T12:37:01
4.859491,28.678066,86.77355,0.10589354,2020-09-23T12:57:46
2.4015992,43.757694,35.125538,0.09458452,2020-09-23T14:18:34
0.78034025,13.86149,9.35902,0.003515489,2020-09-23T15:28:32
2.028715,23.146729,39.390404,0.031116122,2020-09-23T16:18:39
9.984646,50.111244,82.93149,0.467246,2020-09-23T16:48:00
11.3639,24.88869,91.669685,0.19739252,2020-09-23T17:19:04
5.2965817,12.661486,104.990204,0.016446238,2020-09-23T18:40:27
7.3164334,14.937335,86.28584,0.042144295,2020-09-23T19:01:51
3.0610092,21.64819,39.963776,0.041597754,2020-09-23T19:12:37
3.2808256,48.730957,63.356777,0.14824776,2020-09-23T20:02:25
0.7762232,29.547398,19.037329,0.017702,2020-09-23T20:13:02
0.3832123,54.296436,5.8012295,0.019804094,2020-09-23T21:03:27
4.3568063,17.83623,54.358395,0.03983109,2020-09-23T21:13:17
13.858554,46.258396,119.54705,0.5862371,2020-09-23T21:43:04
0.42608297,11.934254,4.9244804,0.0009615113,2020-09-23T21:54:47
2.7271028,44.956303,71.20156,0.11121766,2020-09-23T22:14:41
4.724885,54.374123,105.75103,0.24460639,2020-09-23T23:05:21
7.908586,47.715916,109.971924,0.34799284,2020-09-23T23:46:16
3.8563988,48.92019,33.2884,0.17510706,2020-09-24T00:07:51
4.682115,19.411148,96.68801,0.05140809,2020-09-24T03:37:59
5.1407413,23.465328,99.57552,0.08075873,2020-09-24T05:48:52
3.9383142,30.851616,56.610966,0.09580691,2020-09-24T08:29:13
13.123985,37.74842,100.64878,0.4248648,2020-09-24T08:59:05
3.7425616,10.527773,55.7408,0.0023044264,2020-09-24T09:10:29
2.5676632,35.203888,21.843874,0.075500935,2020-09-24T10:10:41
1.0826709,37.004417,10.098845,0.03410971,2020-09-24T10:20:40
7.458782,19.157024,79.70139,0.07968362,2020-09-24T10:30:15
5.4120474,21.68544,73.60291,0.07378251,2020-09-24T10:51:20
3.232747,42.107384,42.315067,0.12109423,2020-09-24T11:42:37
2.2626898,14.378105,58.634026,0.0115573425,2020-09-24T11:52:06
9.960885,33.090492,102.237854,0.26833534,2020-09-24T13:42:41
11.740754,15.842844,106.926186,0.08003262,2020-09-24T14:23:16
5.763398,47.271595,97.61797,0.25061288,2020-09-24T14:34:41
1.9653502,13.03934,18.813599,0.006968928,2020-09-24T15:15:50
1.3797528,51.61616,34.2616,0.06699001,2020-09-24T15:25:04
6.8205914,26.058718,75.61671,0.12778494,2020-09-24T16:05:11
1.5438643,31.064138,17.671467,0.037940197,2020-09-24T17:16:55
5.5219073,15.015355,55.66031,0.032310046,2020-09-24T18:16:12
5.0911775,13.503979,110.861725,0.020812606,2020-09-24T18:46:42
8.628297,24.497774,92.75492,0.14593962,2020-09-24T18:57:22
2.7410662,51.519615,38.86133,0.13277602,2020-09-24T19:28:30
4.9361606,27.37198,82.250824,0.10004269,2020-09-24T19:48:46
6.353942,36.03835,67.50604,0.1930205,2020-09-24T19:59:54
10.299092,20.8903,108.067726,0.13085358,2020-09-24T20:20:43
7.2468457,44.82707,70.82916,0.2944508,2020-09-24T20:31:02
2.905903,44.553047,34.954147,0.11714244,2020-09-24T21:12:56
2.126642,38.675728,30.428019,0.071146846,2020-09-24T21:42:11
2.2349741,36.29625,40.69938,0.06856668,2020-09-24T21:52:43
1.8316264,53.421143,19.137175,0.09278653,2020-09-24T22:52:14
11.322987,51.389633,109.04476,0.5467633,2020-09-24T23:22:57
12.473403,15.750903,107.325836,0.08368888,2020-09-24T23:33:28
10.089192,19.641373,116.91308,0.11348594,2020-09-25T07:14:41
1.2441924,39.571693,20.620943,0.042925023,2020-09-25T08:35:40
1.2539847,17.1998,10.515682,0.010533179,2020-09-25T08:45:16
3.1332903,19.962904,50.828934,0.036419448,2020-09-25T08:55:38
2.9324837,51.613316,26.645119,0.14236876,2020-09-25T09:35:52
0.57183987,37.38175,6.578569,0.018267637,2020-09-25T09:45:58
6.3995194,27.58239,106.43789,0.13127199,2020-09-25T11:05:04
5.140537,12.834618,56.97334,0.017000033,2020-09-25T12:26:33
8.327821,34.244633,109.58471,0.23555575,2020-09-25T14:26:58
2.4265018,43.413452,27.018942,0.09459077,2020-09-25T14:57:13
1.5478201,46.19804,36.61001,0.06536606,2020-09-25T16:17:40
2.154445,33.624504,59.073975,0.059380636,2020-09-25T17:07:05
4.8004503,49.295113,65.88541,0.22007325,2020-09-25T18:47:39
6.6764784,26.144693,74.37694,0.12575464,2020-09-25T20:38:09
2.2367249,45.811787,28.124542,0.0934513,2020-09-25T20:49:07
5.852967,43.00911,72.773796,0.2254014,2020-09-25T21:19:22
1.1063349,51.18238,23.58699,0.05315509,2020-09-25T21:30:10
2.2738361,48.154873,59.537766,0.10121758,2020-09-25T21:40:37
4.2319636,51.469074,54.91836,0.20474488,2020-09-25T21:50:58
0.9599183,40.328575,19.542196,0.033965115,2020-09-25T22:00:25
5.780992,40.173363,115.41265,0.20350394,2020-09-25T22:20:40
2.981553,45.15161,76.22316,0.122274116,2020-09-25T23:21:49
12.790306,22.218872,119.65333,0.1823303,2020-09-26T06:02:00
11.467979,42.67924,104.349144,0.43722564,2020-09-26T07:03:35
15.063943,52.255295,113.779045,0.7426199,2020-09-26T07:14:32
0.23945603,28.167664,3.3298233,0.0050754156,2020-09-26T08:45:11
5.4872103,26.59618,41.463287,0.10624451,2020-09-26T09:05:37
9.784775,38.23961,119.39869,0.32237124,2020-09-26T09:15:57
4.6588116,32.610794,79.376114,0.12289599,2020-09-26T09:36:50
0.20810269,46.749805,3.6668754,0.008922355,2020-09-26T10:07:32
2.636203,12.083395,60.535576,0.006407627,2020-09-26T12:57:36
4.1892505,34.527763,41.077873,0.11987842,2020-09-26T13:08:12
4.2718563,27.282207,35.193226,0.08613162,2020-09-26T14:18:13
1.4260386,41.419643,15.427252,0.052273225,2020-09-26T14:28:56
5.0851517,11.041899,77.03435,0.006181248,2020-09-26T14:48:40
1.7350943,25.065742,35.699795,0.03049723,2020-09-26T15:09:46
13.315903,24.081448,111.39346,0.21875837,2020-09-26T16:09:50
10.828595,25.550724,101.51577,0.19645791,2020-09-26T16:20:26
1.6912162,34.450603,23.896656,0.04824313,2020-09-26T17:01:37
1.3576771,22.297344,10.791798,0.019478459,2020-09-26T17:11:19
2.8517954,45.831253,51.792194,0.11921396,2020-09-26T17:21:06
0.54254174,35.79428,6.7151985,0.016326886,2020-09-26T18:01:58
8.255944,36.151592,105.71586,0.25189042,2020-09-26T18:31:25
5.3458014,13.86428,80.083595,0.024100615,2020-09-26T18:42:06
4.1266947,49.939896,36.052742,0.1922897,2020-09-26T19:13:24
8.327105,33.358856,100.573456,0.22693023,2020-09-26T19:33:54
1.7161047,11.022818,42.995064,0.0020478058,2020-09-26T19:54:40
1.440458,11.664,40.033154,0.0027964083,2020-09-26T20:54:31
2.4133785,43.511143,38.522278,0.09435425,2020-09-26T21:04:00
0.6472755,34.767616,16.550365,0.018703382,2020-09-26T21:44:31
4.6296363,42.93952,49.338707,0.17791432,2020-09-26T21:54:20
1.9341038,23.097763,37.05418,0.029554505,2020-09-26T23:14:23
8.248835,53.37869,70.716095,0.41746086,2020-09-26T23:34:35
4.839611,37.84527,101.57352,0.1572203,2020-09-27T07:15:01
1.843175,48.541904,36.825356,0.08287939,2020-09-27T07:36:22
0.3260535,11.829953,3.8540328,0.00069610635,2020-09-27T08:06:33
0.19057044,14.834912,5.361251,0.0010749566,2020-09-27T08:36:32
1.7738171,13.664408,22.259756,0.0075833197,2020-09-27T09:36:36
4.802936,51.783035,37.109505,0.23412812,2020-09-27T09:46:37
1.7540094,23.83469,38.84525,0.028310535,2020-09-27T10:36:28
3.331509,13.9063425,36.83765,0.015183018,2020-09-27T10:46:25
0.2712804,42.171993,4.844286,0.010182236,2020-09-27T11:06:14
6.755489,20.617653,108.24906,0.08368201,2020-09-27T11:26:19
3.8299649,27.718216,76.44091,0.07917017,2020-09-27T12:47:27
0.50382394,26.488747,13.018345,0.0096919965,2020-09-27T14:58:02
0.7113262,33.065964,17.214413,0.019141994,2020-09-27T15:28:58
11.4216385,40.527187,115.138916,0.40678224,2020-09-27T16:08:18
2.294606,50.1107,19.270443,0.10737795,2020-09-27T16:29:06
9.165258,35.545044,75.769485,0.27314806,2020-09-27T16:39:32
10.888244,53.45535,94.411385,0.55201113,2020-09-27T17:00:02
0.48580772,38.604538,8.602991,0.016212357,2020-09-27T17:11:44
2.0382712,47.20956,31.460964,0.0884837,2020-09-27T18:11:10
12.961678,44.418915,107.02751,0.52048135,2020-09-27T18:31:18
2.897074,47.49759,28.949469,0.12673883,2020-09-27T19:52:20
1.9622239,22.779503,48.912968,0.029255617,2020-09-27T20:02:31
3.423972,49.83335,29.571695,0.15911964,2020-09-27T20:52:25
13.42595,31.053839,108.459274,0.3297791,2020-09-27T21:02:23
11.313113,49.959255,116.47073,0.52740747,2020-09-27T21:13:17
9.155378,37.619995,83.98516,0.29501677,2020-09-27T21:34:16
14.035626,12.2144375,114.460396,0.036261186,2020-09-27T22:25:59
6.733219,44.022125,85.50793,0.26725817,2020-09-28T06:16:08
3.1663117,47.11221,82.09003,0.13709362,2020-09-28T06:57:58
1.587856,38.20034,24.046114,0.05224109,2020-09-28T07:18:45
3.6602316,41.35623,46.30435,0.13389957,2020-09-28T07:58:48
9.6590185,15.514616,119.65106,0.0621434,2020-09-28T09:18:10
11.126012,30.837936,114.31192,0.27048364,2020-09-28T09:59:39
11.167085,30.824112,116.737144,0.27130204,2020-09-28T11:30:15
5.281382,17.114265,106.31596,0.043835346,2020-09-28T11:41:45
3.3181117,28.432703,60.118004,0.071355395,2020-09-28T12:12:05
0.59677863,12.018454,12.725912,0.0014053315,2020-09-28T13:43:10
8.9263525,44.51536,102.077,0.35944566,2020-09-28T14:13:15
3.6532624,46.067867,49.24656,0.15372628,2020-09-28T15:44:00
3.142482,14.547911,54.98303,0.016673682,2020-09-28T16:54:37
3.1380572,27.053442,70.85854,0.06243379,2020-09-28T17:24:21
6.213366,24.390099,47.15052,0.10431277,2020-09-28T17:35:27
7.161363,26.7122,70.17225,0.13962916,2020-09-28T18:15:14
11.897776,48.19279,102.55835,0.53014416,2020-09-28T18:56:12
4.244492,53.248592,48.01665,0.21416302,2020-09-28T19:37:04
1.8527923,34.328472,33.601635,0.052588206,2020-09-28T19:57:51
4.9518743,11.22408,59.213474,0.0070717386,2020-09-28T20:57:08
5.2363777,50.439896,62.022804,0.24705164,2020-09-28T21:07:13
3.5017374,15.234781,29.969755,0.021385966,2020-09-28T21:18:29
6.0285435,11.395741,91.85008,0.009816669,2020-09-28T21:58:50
3.5425742,33.66401,71.805176,0.09780342,2020-09-28T22:09:49
5.451304,42.6032,73.39968,0.2073516,2020-09-28T22:20:51
13.358004,18.534462,114.12807,0.13300394,2020-09-28T22:51:18
2.278709,30.564346,34.500652,0.05467018,2020-09-28T23:12:19
4.4910674,34.81742,43.544285,0.13003282,2020-09-28T23:52:19
9.010386,13.888752,91.89352,0.040879015,2020-09-29T03:32:59
6.559318,25.33458,77.2766,0.11734845,2020-09-29T06:13:02
0.65688497,10.869175,15.04416,0.00066610595,2020-09-29T06:34:46
3.0323856,40.482246,38.271313,0.10783958,2020-09-29T06:44:05
2.1747992,30.061716,16.408714,0.0509019,2020-09-29T07:04:18
1.4483522,33.21587,28.710363,0.03922888,2020-09-29T08:44:24
4.58707,22.477303,47.29998,0.0667733,2020-09-29T09:34:14
10.052378,46.245136,114.820305,0.42507476,2020-09-29T09:44:03
1.2992702,34.33214,17.15747,0.036883026,2020-09-29T11:55:03
2.5786393,33.11789,38.21467,0.06954814,2020-09-29T12:35:28
5.0656796,17.278818,76.75373,0.043017514,2020-09-29T13:55:51
5.5949287,26.063288,50.556183,0.10485177,2020-09-29T14:26:05
8.019041,23.694324,96.08675,0.12811789,2020-09-29T14:36:13
4.561779,53.00482,35.00559,0.2288749,2020-09-29T14:57:18
2.5932198,33.742783,70.89505,0.071831964,2020-09-29T15:27:25
5.2017913,33.561905,50.260498,0.14299145,2020-09-29T15:38:17
9.480887,11.09991,90.233,0.01216614,2020-09-29T16:18:57
2.8740494,50.225872,38.710545,0.13487966,2020-09-29T16:59:38
2.155652,13.880411,19.367447,0.009758952,2020-09-29T17:19:13
10.504176,21.285286,116.88714,0.13829973,2020-09-29T17:39:52
4.3539143,28.07547,90.658165,0.09181555,2020-09-29T18:40:15
2.7751787,39.67025,47.94979,0.096063614,2020-09-29T18:51:03
6.66567,29.037483,81.8995,0.14804716,2020-09-29T19:01:40
0.55010146,22.625753,8.522389,0.00810302,2020-09-29T20:02:52
5.31762,26.79494,62.011086,0.104193956,2020-09-29T20:32:03
1.9100451,47.725613,55.762997,0.084067225,2020-09-29T21:23:18
13.464891,53.890633,103.70954,0.68947965,2020-09-29T21:53:25
2.643992,21.477844,38.15601,0.035405215,2020-09-29T22:24:15
10.433187,10.508906,83.60978,0.006194434,2020-09-29T22:54:12
1.9514242,52.306683,27.057976,0.09631799,2020-09-29T23:55:49
4.366996,44.460503,47.680202,0.17557034,2020-09-30T00:55:30
9.359521,12.814243,96.200165,0.030729964,2020-09-30T05:35:54
2.620891,34.77602,61.45531,0.07575779,2020-09-30T05:56:18
8.5125675,29.594616,64.40271,0.19460055,2020-09-30T06:27:14
1.7232989,21.673285,14.986641,0.023469316,2020-09-30T06:38:40
1.3020052,10.330228,13.106909,0.0005016181,2020-09-30T06:48:51
1.2090014,39.089073,33.913506,0.041030183,2020-09-30T07:18:04
11.614212,54.3248,87.565445,0.6005972,2020-09-30T07:28:04
0.17946145,16.083954,2.5182452,0.0012738077,2020-09-30T08:29:50
8.179814,14.214791,89.60429,0.04022224,2020-09-30T09:19:24
8.708874,38.979286,96.73601,0.29443973,2020-09-30T10:30:43
4.390695,23.487736,91.613335,0.06909062,2020-09-30T11:01:29
3.9815335,15.517127,63.50985,0.02562773,2020-09-30T11:42:56
7.820401,10.101264,80.5229,0.00092391256,2020-09-30T12:53:59
7.7668524,28.885788,73.163925,0.1711303,2020-09-30T13:24:05
4.771773,14.474247,36.131683,0.024908436,2020-09-30T14:05:00
0.5497669,45.07462,6.553094,0.022496672,2020-09-30T14:25:51
2.8097596,33.714012,55.934933,0.07773578,2020-09-30T14:35:55
1.6730903,47.16449,22.26928,0.0725428,2020-09-30T14:55:59
11.536117,39.007854,90.26416,0.39041096,2020-09-30T16:35:01
8.258446,33.631027,89.127205,0.22768147,2020-09-30T16:56:35
5.481924,40.697945,82.3311,0.1963311,2020-09-30T17:07:58
11.62254,29.283909,89.20821,0.26148266,2020-09-30T17:38:28
4.3422093,14.501417,50.765507,0.022803778,2020-09-30T17:59:28
1.1396465,33.524544,22.300648,0.03127794,2020-09-30T18:49:13
6.4293766,53.40854,50.45282,0.3256048,2020-09-30T19:29:35
3.1791887,10.725012,88.18646,0.0026891076,2020-09-30T19:39:31
7.297811,43.83257,111.12414,0.2880543,2020-09-30T19:50:15
4.136644,10.473421,64.72131,0.00228477,2020-09-30T20:01:25
0.9663257,28.906961,8.201162,0.021315327,2020-09-30T20:22:41
11.757314,40.00358,113.33008,0.41155505,2020-09-30T21:02:33
11.6962,53.564472,91.5808,0.59446186,2020-09-30T21:23:39
3.8583276,29.708265,48.556686,0.08871443,2020-09-30T21:44:53
9.9748955,25.255262,110.29389,0.17753124,2020-09-30T22:04:50
5.5996113,18.140194,56.008392,0.053178906,2020-09-30T22:35:50
3.223966,38.202805,40.168713,0.10607903,2020-09-30T22:55:38
3.4383047,15.849066,32.642075,0.023462681,2020-09-30T23:25:21
4.777621,37.203506,80.58099,0.16277716,2020-10-01T05:45:48
4.2309427,32.13263,53.275078,0.11912106,2020-10-01T06:06:05
0.33912578,14.691613,8.672059,0.002647515,2020-10-01T06:36:31
2.1059623,30.85685,23.137321,0.056158274,2020-10-01T06:56:23
1.6938765,12.081835,15.392466,0.008066478,2020-10-01T07:46:35
2.8182285,36.400467,26.0095,0.09337884,2020-10-01T08:16:05
5.23986,9.694594,63.859886,0.010359343,2020-10-01T09:26:19
12.146805,31.602829,102.5091,0.3344821,2020-10-01T11:47:14
10.309519,32.00591,83.37904,0.2887376,2020-10-01T13:38:22
15.248092,12.647469,118.06074,0.08267587,2020-10-01T14:09:26
11.081834,28.816063,100.81049,0.26912683,2020-10-01T14:50:19
0.21954066,28.690474,2.0848362,0.0052994667,2020-10-01T15:21:24
1.7909839,36.4095,19.099434,0.059361115,2020-10-01T15:51:12
7.8831415,48.618587,87.86725,0.37356907,2020-10-01T16:41:10
1.3499222,44.772224,11.990589,0.057912912,2020-10-01T16:52:39
9.997156,35.612404,77.49427,0.32205307,2020-10-01T17:32:57
2.3261435,54.860477,19.422152,0.12717156,2020-10-01T17:53:54
7.003626,9.602221,57.40648,0.013091578,2020-10-01T18:03:08
7.615104,38.442963,119.35247,0.27046406,2020-10-01T18:23:56
2.7231195,21.583344,33.631905,0.04315391,2020-10-01T18:34:00
3.675133,29.884388,107.981865,0.09383271,2020-10-01T19:44:41
0.3811127,10.2627,4.4966555,0.0010060676,2020-10-01T20:35:14
2.4059417,37.588318,23.391605,0.0830524,2020-10-01T20:55:52
9.85431,31.962055,74.81727,0.27548444,2020-10-01T21:05:28
11.901826,33.00293,92.56482,0.34717727,2020-10-01T21:16:40
3.2339067,45.178646,35.918026,0.14027098,2020-10-01T22:17:14
2.9646745,47.495495,22.909567,0.1366065,2020-10-01T22:27:45
0.7332395,47.97712,8.30489,0.034198266,2020-10-01T22:47:36
3.5833263,53.505863,31.446646,0.19023941,2020-10-02T04:47:36
5.2502394,34.64186,72.99152,0.16318883,2020-10-02T07:17:20
14.372011,14.585009,116.09493,0.11041311,2020-10-02T08:58:12
7.3671694,53.704563,86.373856,0.39283213,2020-10-02T10:59:40
1.9063711,29.07731,29.088123,0.04687804,2020-10-02T12:00:12
2.9978716,41.21768,58.41471,0.1161794,2020-10-02T12:30:38
0.40824464,35.32872,10.263636,0.01301627,2020-10-02T13:20:02
0.33992583,28.583017,2.6482778,0.008162815,2020-10-02T13:30:05
6.817926,35.03279,68.31761,0.21502548,2020-10-02T13:50:11
4.0582304,35.558666,56.764828,0.1304793,2020-10-02T14:41:33
13.853585,54.751762,108.31886,0.7556261,2020-10-02T14:51:05
5.0748634,41.117363,103.82351,0.19607711,2020-10-02T15:52:10
7.3211217,53.41243,76.678314,0.38788158,2020-10-02T17:23:14
5.8023047,51.57123,85.92777,0.29494914,2020-10-02T19:04:27
3.876121,24.089357,29.324938,0.07275834,2020-10-02T19:35:33
1.0952626,27.052832,17.038143,0.02434583,2020-10-02T19:45:52
3.2203093,36.81585,69.643166,0.10826193,2020-10-02T20:05:24
6.226458,54.48105,73.327225,0.33764768,2020-10-02T20:46:06
7.520021,15.823324,114.84835,0.06863682,2020-10-02T21:07:04
2.8724532,24.992344,75.07632,0.056944665,2020-10-02T21:18:34
7.3526363,26.52476,76.72399,0.15890677,2020-10-02T21:29:46
4.2102056,12.429928,62.7058,0.02175939,2020-10-02T21:50:25
4.4932404,26.47114,94.18196,0.09682782,2020-10-02T22:41:32
6.9396214,52.379482,54.98213,0.35930625,2020-10-02T23:02:14
7.446738,23.903667,95.82664,0.13816884,2020-10-03T01:02:45
0.9707032,32.386726,17.619055,0.027617652,2020-10-03T05:33:32
8.125064,27.09254,90.45262,0.18098278,2020-10-03T06:43:40
1.5169461,20.359241,16.299091,0.021873021,2020-10-03T07:54:21
0.5718983,35.726723,9.571146,0.018499676,2020-10-03T09:44:21
4.3069463,21.480951,82.27114,0.06773869,2020-10-03T10:04:30
5.4896054,21.998077,55.72416,0.089651234,2020-10-03T11:25:28
2.9362826,47.31532,77.72839,0.13468103,2020-10-03T11:35:55
9.259804,12.595279,94.8602,0.049643274,2020-10-03T12:16:00
10.791739,41.3617,117.73958,0.42003584,2020-10-03T12:47:36
1.9746923,39.363537,55.9068,0.07225556,2020-10-03T13:38:05
0.107559696,41.236645,3.165876,0.0041707437,2020-10-03T15:48:48
10.179664,11.683552,107.54872,0.043746866,2020-10-03T16:08:26
5.382096,15.248356,52.114815,0.045513235,2020-10-03T16:29:22
6.76181,30.048485,56.898884,0.17393559,2020-10-03T17:29:35
3.1760302,44.31361,53.24015,0.1345553,2020-10-03T17:49:40
2.414051,9.612989,40.2703,0.004542812,2020-10-03T18:19:45
5.449942,25.092203,110.43885,0.10867677,2020-10-03T18:29:29
2.4996722,9.729097,22.574345,0.005042539,2020-10-03T18:50:48
1.8232327,21.128292,30.676537,0.02792525,2020-10-03T19:00:10
4.79152,20.587002,93.878395,0.07036269,2020-10-03T19:20:04
0.23986001,47.483852,4.4219756,0.011049029,2020-10-03T19:51:45
4.895467,8.332472,60.220127,0.0018988722,2020-10-03T20:51:39
2.976817,32.105824,58.038048,0.08371839,2020-10-03T21:02:39
5.161037,31.15458,46.174084,0.13941856,2020-10-03T22:32:50
6.6000156,33.19663,88.18734,0.19401449,2020-10-03T23:32:22
6.9866242,31.480524,87.26562,0.1913912,2020-10-04T01:13:56
