Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
6.3652854,37.139088,63.65285,0.2386702,2020-01-14T08:20:07
9.239987,12.292566,92.39988,0.07861376,2020-01-14T08:51:47
9.662863,7.4416685,96.628624,0.027525758,2020-01-14T10:12:35
5.5015697,25.116524,55.015697,0.12911786,2020-01-14T10:23:00
9.301965,34.069458,93.019646,0.31547025,2020-01-14T10:33:06
6.1411743,38.89887,61.411743,0.24287532,2020-01-14T11:14:00
5.903397,30.496664,59.033974,0.17560308,2020-01-14T11:25:34
7.4125657,8.244972,74.125656,0.028062496,2020-01-14T12:05:34
11.93215,21.372532,119.3215,0.22791941,2020-01-14T12:36:02
3.353723,8.808174,33.537228,0.014900154,2020-01-14T12:47:33
6.7366657,17.751732,67.36665,0.10022151,2020-01-14T13:07:10
4.5161786,6.579094,45.16179,0.008320048,2020-01-14T13:38:13
5.7280436,17.60754,57.280437,0.084252626,2020-01-14T14:28:47
11.836895,17.272163,118.36894,0.16947503,2020-01-14T15:18:04
3.0718002,20.65155,30.718002,0.056091506,2020-01-14T15:39:08
2.803258,32.31909,28.032578,0.08934619,2020-01-14T16:09:10
9.004119,18.047342,90.04119,0.1370598,2020-01-14T16:19:48
4.901263,41.373043,49.012634,0.20798616,2020-01-14T16:40:29
10.453758,32.708168,104.53758,0.3379302,2020-01-14T16:50:51
3.9475398,12.663841,39.475395,0.035295535,2020-01-14T17:11:55
1.4769047,18.043594,14.769048,0.022474837,2020-01-14T17:31:40
9.728072,42.857224,97.28072,0.42965743,2020-01-14T18:41:08
1.5341635,33.342407,15.341635,0.050728865,2020-01-14T18:52:55
5.1587768,37.650177,51.587765,0.19650745,2020-01-14T19:12:04
7.558465,37.920097,75.58465,0.2902963,2020-01-14T19:22:35
11.5411,38.57541,115.41099,0.45207995,2020-01-14T19:43:47
2.2493882,24.990944,22.493883,0.052461956,2020-01-14T19:54:51
10.775052,12.094808,107.75053,0.08918807,2020-01-14T20:54:44
7.144658,30.140778,71.44658,0.20955929,2020-01-14T21:55:18
7.6748896,24.143044,76.74889,0.17140754,2020-01-14T22:26:02
11.35398,31.409073,113.5398,0.34982276,2020-01-14T22:47:56
2.8834786,16.30014,28.834785,0.03801433,2020-01-14T23:28:06
11.511785,14.815631,115.11784,0.13182798,2020-01-15T05:08:38
11.106387,25.515327,111.06387,0.26582634,2020-01-15T06:09:18
6.478258,36.942177,64.78258,0.24141793,2020-01-15T07:00:23
6.669149,20.532288,66.69149,0.12085165,2020-01-15T07:41:00
1.9219692,31.906881,19.219692,0.060333226,2020-01-15T09:02:52
8.877432,43.146038,88.77432,0.39507866,2020-01-15T09:12:20
1.6958189,44.63018,16.958189,0.07840654,2020-01-15T09:33:43
0.8791775,12.734232,8.791775,0.007933056,2020-01-15T10:33:09
9.773127,37.17517,97.73126,0.3668607,2020-01-15T10:43:19
11.499147,26.587887,114.99148,0.289616,2020-01-15T11:44:05
11.278194,28.482618,112.781944,0.3089818,2020-01-15T12:25:32
5.3976192,5.0723267,53.976196,0.00045545705,2020-01-15T12:46:47
5.0184693,30.806532,50.184692,0.15109415,2020-01-15T13:16:44
3.1003625,13.6309,31.003626,0.031218741,2020-01-15T13:26:17
8.8994055,36.53665,88.99406,0.32743368,2020-01-15T14:16:37
11.533157,12.234769,115.33157,0.09734634,2020-01-15T16:47:02
8.022164,32.14548,80.22165,0.25405976,2020-01-15T18:18:12
5.116729,5.5577803,51.167286,0.0033296784,2020-01-15T18:29:27
4.824703,33.417763,48.247032,0.15995848,2020-01-15T18:49:35
8.191208,42.744736,81.91207,0.36070415,2020-01-15T19:39:28
5.9636636,39.127716,59.636635,0.23744723,2020-01-15T19:50:19
2.83627,20.204521,28.362701,0.05031148,2020-01-15T20:50:07
1.4422139,25.82378,14.422138,0.035037734,2020-01-15T21:10:42
7.5777597,32.926704,75.777596,0.24689215,2020-01-15T21:20:00
9.5490055,25.166645,95.49006,0.22466661,2020-01-15T21:51:37
8.114992,31.143742,81.149925,0.24751563,2020-01-15T22:22:45
1.5429722,30.777363,15.429722,0.04640271,2020-01-15T22:43:02
9.689721,12.856612,96.89721,0.08881644,2020-01-15T23:03:40
7.607417,6.920533,76.07417,0.017045347,2020-01-15T23:14:21
1.9970458,40.897823,19.970457,0.083637856,2020-01-15T23:25:23
6.8552356,32.99378,68.55235,0.22388792,2020-01-15T23:55:35
2.344173,31.440052,23.441729,0.07231006,2020-01-16T03:46:58
4.877476,35.27397,48.77476,0.17227066,2020-01-16T06:06:15
2.6903567,41.53276,26.903568,0.11466718,2020-01-16T06:26:45
11.350326,21.746181,113.50325,0.22175369,2020-01-16T06:36:23
6.053149,24.861149,60.531494,0.14025958,2020-01-16T07:37:42
0.8098467,41.622906,8.098467,0.034602094,2020-01-16T08:18:06
4.8490963,36.250923,48.490963,0.17679518,2020-01-16T09:28:32
10.648357,19.991283,106.48357,0.18623796,2020-01-16T09:48:18
11.790226,41.85741,117.90225,0.5069834,2020-01-16T10:29:46
2.5761685,7.8031635,25.761684,0.008424992,2020-01-16T12:00:04
4.807614,8.1802225,48.07614,0.017837495,2020-01-16T12:20:01
8.383692,12.038035,83.83692,0.068838835,2020-01-16T12:30:50
9.386843,5.243249,93.86842,0.0026638957,2020-01-16T12:41:13
6.791828,34.647984,67.91828,0.23492467,2020-01-16T12:52:41
3.8302274,37.33577,38.302273,0.14449556,2020-01-16T14:43:24
6.276056,16.992674,62.760555,0.087811135,2020-01-16T15:33:00
6.622699,26.498804,66.22699,0.16611011,2020-01-16T16:24:54
11.747718,5.9157085,117.47718,0.0125504,2020-01-16T18:45:38
7.3304214,23.029947,73.304214,0.15419497,2020-01-16T18:56:54
9.504494,38.245205,95.04494,0.36864197,2020-01-16T19:17:50
11.573342,34.574158,115.73342,0.39931715,2020-01-16T20:08:12
6.301805,38.077618,63.01805,0.24319014,2020-01-16T20:59:40
8.4985,25.588326,84.985,0.20413151,2020-01-16T21:20:14
6.360875,20.16792,63.608753,0.112561435,2020-01-16T22:01:33
7.5053787,32.27337,75.05379,0.2388131,2020-01-17T01:42:20
9.473618,33.346832,94.736176,0.31330487,2020-01-17T05:43:43
9.820711,8.859968,98.20711,0.04422557,2020-01-17T07:24:30
9.003526,7.7836275,90.035255,0.029239537,2020-01-17T08:05:40
10.944634,7.8487635,109.44634,0.03637512,2020-01-17T09:46:11
8.807692,29.042908,88.07692,0.24705626,2020-01-17T10:47:14
6.636301,33.087772,66.36301,0.2174654,2020-01-17T11:08:55
9.1907015,10.360928,91.90701,0.057482466,2020-01-17T11:49:10
10.484816,17.136913,104.84816,0.14846219,2020-01-17T13:40:13
3.667275,15.628195,36.67275,0.0454726,2020-01-17T14:01:53
9.721308,30.371027,97.21307,0.28774613,2020-01-17T15:01:39
5.998352,11.286969,59.98352,0.04399669,2020-01-17T15:12:55
11.716148,18.234715,117.16148,0.18090318,2020-01-17T16:42:29
8.383566,25.288242,83.835655,0.19843578,2020-01-17T18:03:32
1.809136,31.310883,18.09136,0.05553329,2020-01-17T19:04:59
1.6178977,43.38143,16.178978,0.07244676,2020-01-17T19:14:25
5.0074215,18.349934,50.07422,0.0779902,2020-01-17T19:54:54
11.686152,32.051434,116.86152,0.368815,2020-01-17T20:14:12
3.9953866,5.1143503,39.95387,0.0005330193,2020-01-17T20:45:20
1.6264064,37.733788,16.264065,0.062111516,2020-01-17T21:25:58
2.2263699,25.77602,22.263699,0.053964283,2020-01-17T23:45:36
9.257654,5.962572,92.576546,0.010396352,2020-01-18T05:55:09
9.98416,34.973713,99.841606,0.3491394,2020-01-18T06:26:06
3.187409,42.368828,31.874088,0.13896134,2020-01-18T06:37:04
9.863357,35.187916,98.63357,0.34737983,2020-01-18T06:57:43
11.308845,14.597812,113.08845,0.12663019,2020-01-18T07:18:58
7.074134,11.317964,70.74134,0.052143138,2020-01-18T07:39:36
1.8653536,24.973755,18.653536,0.043467797,2020-01-18T08:50:43
6.9622927,27.271809,69.62293,0.18090665,2020-01-18T09:20:41
9.617981,27.51254,96.17981,0.2526127,2020-01-18T09:51:51
9.147027,13.2264805,91.470276,0.08778914,2020-01-18T11:12:41
0.60115445,38.485104,6.011544,0.023484671,2020-01-18T12:03:01
8.017332,15.447059,80.17332,0.09771712,2020-01-18T13:33:23
7.1567144,43.121063,71.56715,0.31829178,2020-01-18T13:44:30
11.060302,9.680905,110.60302,0.06040093,2020-01-18T15:05:17
6.8871555,21.09533,68.87155,0.12932621,2020-01-18T16:16:46
4.094989,8.451772,40.94989,0.016490793,2020-01-18T16:27:26
4.820957,11.799984,48.20957,0.038246173,2020-01-18T16:37:15
8.925999,16.949091,89.25999,0.12443382,2020-01-18T17:47:01
11.463291,43.79202,114.63291,0.51879823,2020-01-18T18:18:40
5.540276,34.341064,55.402763,0.1896505,2020-01-18T18:39:28
1.7854207,10.465536,17.854206,0.011384661,2020-01-18T18:49:10
2.098902,29.754807,20.989021,0.060617562,2020-01-18T19:29:21
11.781578,35.698204,117.81578,0.42195213,2020-01-18T20:29:30
11.090767,28.351517,110.90767,0.30215058,2020-01-18T21:50:15
6.177232,11.950855,61.772316,0.050093215,2020-01-18T22:41:33
2.1257138,9.442034,21.257137,0.01101624,2020-01-18T22:52:30
8.729322,40.371155,87.29322,0.36022723,2020-01-18T23:22:46
3.841673,23.19726,38.41673,0.08155923,2020-01-18T23:53:36
5.303037,12.423487,53.030373,0.04592819,2020-01-19T02:03:17
5.233618,6.9466877,52.336178,0.011886256,2020-01-19T02:23:22
10.573405,38.597748,105.734055,0.41444966,2020-01-19T07:43:25
8.797107,20.267649,87.97107,0.15669632,2020-01-19T08:14:21
6.097188,42.746807,60.97188,0.2685076,2020-01-19T08:35:38
8.046389,27.941399,80.46389,0.2153613,2020-01-19T09:46:11
11.183112,35.811325,111.83112,0.40199426,2020-01-19T09:57:02
11.713613,19.350824,117.13612,0.19611666,2020-01-19T10:28:03
4.9855742,16.790972,49.855743,0.06858222,2020-01-19T10:39:35
8.05552,18.763771,80.5552,0.12935339,2020-01-19T11:09:37
3.9572415,34.343266,39.572414,0.13547143,2020-01-19T11:20:45
10.562882,24.438982,105.62882,0.23955363,2020-01-19T12:10:17
2.00344,29.180275,20.034399,0.056517676,2020-01-19T12:21:32
0.7999608,38.279633,7.999608,0.031059466,2020-01-19T12:41:30
11.351591,25.42669,113.51591,0.2705213,2020-01-19T13:21:49
6.356181,25.599846,63.561806,0.15275906,2020-01-19T15:32:18
11.592634,29.204159,115.92634,0.32735494,2020-01-19T15:43:38
10.581989,26.945786,105.8199,0.27093506,2020-01-19T16:04:55
5.0962224,13.918571,50.962227,0.053026192,2020-01-19T16:25:02
8.175494,23.801365,81.75494,0.17932884,2020-01-19T16:55:58
4.9392896,8.516936,49.3929,0.020266362,2020-01-19T17:16:50
4.3172097,34.630123,43.172096,0.14923936,2020-01-19T18:46:32
1.9365774,31.324797,19.365774,0.059476674,2020-01-19T20:26:21
1.5000561,42.984955,15.000561,0.06647616,2020-01-19T21:06:47
11.029207,14.966373,110.292076,0.1282414,2020-01-19T21:36:36
10.1254,17.412262,101.254,0.14662562,2020-01-19T22:57:38
9.6779785,6.9945955,96.77978,0.022520926,2020-01-19T23:18:50
6.1105185,43.54057,61.105186,0.27475333,2020-01-19T23:39:41
2.270699,36.06804,22.706991,0.08230386,2020-01-20T02:10:11
5.011345,15.371175,50.11345,0.060635787,2020-01-20T06:50:49
9.784734,40.082096,97.847336,0.40048045,2020-01-20T07:40:55
0.50561625,28.294548,5.0561624,0.013741118,2020-01-20T09:51:02
8.664299,31.127043,86.64299,0.26410124,2020-01-20T10:31:16
8.547298,42.96261,85.47299,0.37855732,2020-01-20T10:42:18
9.4194,26.642542,94.194,0.23783638,2020-01-20T10:53:41
6.9388666,20.681854,69.38867,0.12695001,2020-01-20T11:04:43
8.689567,26.078438,86.89567,0.21368957,2020-01-20T11:25:55
8.705592,41.860794,87.05592,0.37437752,2020-01-20T11:46:23
4.442214,18.875088,44.422142,0.07190879,2020-01-20T12:27:58
8.546143,12.231231,85.461426,0.072098985,2020-01-20T12:57:46
5.066557,5.651822,50.66557,0.003852909,2020-01-20T13:08:38
6.135581,33.434227,61.35581,0.20353724,2020-01-20T13:48:38
2.5182762,19.916916,25.182764,0.04382573,2020-01-20T14:19:49
4.4266133,7.3245764,44.266132,0.012005,2020-01-20T15:09:24
7.7913566,39.193367,77.91357,0.31081483,2020-01-20T15:19:44
5.323498,22.206379,53.234974,0.106864475,2020-01-20T16:30:39
9.466877,38.122833,94.66878,0.36583143,2020-01-20T17:00:36
6.1255774,7.4070406,61.255775,0.017201932,2020-01-20T17:51:21
8.139282,39.233696,81.39283,0.32507733,2020-01-20T19:42:25
3.140271,23.401684,31.40271,0.067417316,2020-01-20T21:53:55
0.51643825,23.494171,5.1643825,0.011142946,2020-01-20T23:13:11
2.3479674,24.614044,23.479673,0.053728655,2020-01-20T23:23:34
9.095011,34.34589,90.9501,0.31138468,2020-01-21T08:03:20
1.1742398,20.578789,11.742397,0.021342104,2020-01-21T08:24:01
3.6784537,20.47369,36.78454,0.066405796,2020-01-21T08:34:25
9.895937,36.581863,98.95937,0.3646208,2020-01-21T08:44:38
7.787843,13.880062,77.87843,0.08068261,2020-01-21T10:45:12
3.7061338,8.951788,37.061337,0.01708683,2020-01-21T11:06:40
5.0193443,26.609035,50.193443,0.12654038,2020-01-21T11:26:48
8.995251,10.640469,89.95251,0.059193667,2020-01-21T12:06:19
4.931055,14.079676,49.31055,0.05223444,2020-01-21T12:57:21
11.27977,35.986614,112.79771,0.4077755,2020-01-21T13:37:05
11.109431,24.263111,111.094315,0.24966924,2020-01-21T14:08:08
11.293074,36.762108,112.93073,0.41847378,2020-01-21T14:19:14
7.3416166,31.460247,73.41617,0.22663781,2020-01-21T14:40:27
9.951523,25.177208,99.51523,0.23425959,2020-01-21T15:31:51
5.463828,37.144833,54.638283,0.20490612,2020-01-21T15:52:36
0.81415415,8.2365465,8.1415415,0.0030742222,2020-01-21T16:12:37
9.866772,26.598911,98.66771,0.24863012,2020-01-21T17:02:46
6.7859416,6.702366,67.85941,0.0134775145,2020-01-21T17:13:45
1.9486177,27.624083,19.486177,0.051433295,2020-01-21T17:24:42
2.6741128,22.874308,26.741127,0.05576423,2020-01-21T17:54:51
3.694038,14.176159,36.94038,0.03954659,2020-01-21T18:14:08
6.7770443,19.131994,67.77045,0.11173534,2020-01-21T18:44:21
11.588321,26.288208,115.88321,0.28781033,2020-01-21T19:25:47
3.6434627,24.482655,36.434628,0.08281504,2020-01-21T19:56:17
7.6399026,35.9882,76.399025,0.27620462,2020-01-21T20:06:39
3.6103868,33.698334,36.103867,0.12088076,2020-01-21T20:27:48
7.7346168,37.619015,77.34617,0.2943448,2020-01-21T21:27:09
10.225613,21.401072,102.25612,0.19566283,2020-01-21T21:38:20
9.334956,13.055801,93.34956,0.08773398,2020-01-21T21:59:06
9.080027,12.205486,90.80026,0.076330334,2020-01-21T22:20:19
3.3604946,35.18707,33.604946,0.11835072,2020-01-21T23:11:33
7.6102524,37.024265,76.10252,0.2843315,2020-01-22T03:11:08
10.983974,26.191364,109.839745,0.27155963,2020-01-22T06:42:20
1.7662754,32.652267,17.662754,0.05698177,2020-01-22T06:53:33
5.0963583,44.484844,50.96358,0.23476705,2020-01-22T07:13:54
3.779704,40.446075,37.797043,0.15630496,2020-01-22T07:23:57
7.616315,5.545411,76.16315,0.00484636,2020-01-22T08:23:40
11.30723,16.60564,113.072296,0.15309891,2020-01-22T08:34:28
5.9349794,31.090149,59.349796,0.1806519,2020-01-22T09:05:45
7.3406024,41.693607,73.40602,0.31424537,2020-01-22T09:25:41
0.9636378,12.8011465,9.636378,0.008770393,2020-01-22T10:26:28
4.603035,10.117278,46.030346,0.027480844,2020-01-22T11:46:08
4.6394315,27.9531,46.394318,0.12423755,2020-01-22T12:36:44
6.1564283,25.823463,61.564285,0.14956452,2020-01-22T12:46:26
2.4597855,39.784172,24.597855,0.099821866,2020-01-22T13:27:42
8.8204155,33.259384,88.20415,0.29080275,2020-01-22T16:47:23
7.573863,7.787719,75.73863,0.024632765,2020-01-22T16:58:33
11.156121,23.7501,111.56121,0.24404143,2020-01-22T17:19:55
3.2296653,23.333717,32.296654,0.0690804,2020-01-22T18:00:15
3.4762497,9.181695,34.762497,0.016959384,2020-01-22T18:20:15
3.3860946,28.311676,33.860947,0.09209146,2020-01-22T18:40:46
2.2157593,44.230442,22.157593,0.10141275,2020-01-22T19:20:44
8.418501,7.9541206,84.18501,0.029014142,2020-01-22T19:40:33
10.303183,30.298248,103.03183,0.30409455,2020-01-22T19:51:19
4.6168237,15.954847,46.16824,0.05900603,2020-01-22T20:52:53
7.849517,8.292389,78.49517,0.030150937,2020-01-22T21:02:46
7.1726904,25.846386,71.726906,0.17444545,2020-01-22T22:33:24
1.694938,9.954934,16.949379,0.009798024,2020-01-22T22:44:32
10.169022,28.397736,101.690216,0.2775874,2020-01-22T23:34:25
8.184844,41.65265,81.848434,0.34999555,2020-01-23T02:35:52
8.869081,15.427394,88.6908,0.10789496,2020-01-23T06:06:55
2.751175,5.2081585,27.51175,0.00066812715,2020-01-23T06:17:02
6.6275244,16.35788,66.275246,0.087820396,2020-01-23T06:57:57
5.7693152,5.10643,57.693153,0.0007163666,2020-01-23T07:38:24
9.063786,29.008112,90.63785,0.25387177,2020-01-23T07:58:25
2.6506572,32.49567,26.506573,0.08502853,2020-01-23T09:49:41
5.302535,26.458721,53.025352,0.13274989,2020-01-23T10:29:51
8.241935,9.558439,82.41935,0.043832082,2020-01-23T10:39:23
9.562501,17.77618,95.62501,0.14253427,2020-01-23T11:10:56
10.114778,38.227154,101.14777,0.39209947,2020-01-23T12:11:43
1.3919702,30.613394,13.919701,0.04159526,2020-01-23T12:22:19
4.7088,30.473782,47.088,0.13994275,2020-01-23T13:32:37
4.0485635,11.323075,40.485634,0.029865932,2020-01-23T15:02:13
8.030054,15.400658,80.30054,0.09743748,2020-01-23T15:22:08
4.5985556,36.58383,45.985554,0.16944666,2020-01-23T15:43:37
3.8830266,37.637764,38.830265,0.14785552,2020-01-23T16:13:44
0.50443673,11.029224,5.044367,0.0035482557,2020-01-23T17:03:15
4.01947,31.367928,40.194702,0.123649284,2020-01-23T18:13:07
6.3661966,8.410006,63.661964,0.025326893,2020-01-23T18:23:18
3.4442346,5.767646,34.442345,0.0030846111,2020-01-23T18:44:23
9.0314455,22.710766,90.31445,0.18661277,2020-01-23T18:54:46
10.707949,13.601379,107.07948,0.10745364,2020-01-23T19:25:36
10.411958,40.320797,104.119576,0.42905176,2020-01-23T19:36:24
3.8587952,30.681114,38.58795,0.115614526,2020-01-23T20:07:00
7.570038,22.261578,75.70038,0.15244925,2020-01-23T20:57:33
3.6205935,32.352104,36.205933,0.11553599,2020-01-23T22:18:50
1.7699509,35.396515,17.699509,0.06276705,2020-01-23T22:38:27
5.823187,43.536816,58.231865,0.26180825,2020-01-23T22:48:11
1.1422923,24.134651,11.422922,0.025500257,2020-01-23T23:48:19
3.2307177,22.90438,32.307175,0.06748466,2020-01-24T04:48:31
1.5754478,20.781406,15.754478,0.029006576,2020-01-24T04:58:39
2.9380765,44.94087,29.380766,0.13690755,2020-01-24T05:48:43
5.3551545,29.365301,53.551544,0.1522266,2020-01-24T06:28:42
7.266755,29.028603,72.66755,0.20371163,2020-01-24T06:48:12
2.3128686,38.947414,23.128685,0.091601886,2020-01-24T09:49:26
0.8159878,27.467533,8.159878,0.021388773,2020-01-24T11:09:40
7.5044756,26.168795,75.044754,0.18533748,2020-01-24T11:29:46
5.6362724,18.588825,56.362724,0.089355364,2020-01-24T12:30:45
4.0640273,35.80626,40.640274,0.14606373,2020-01-24T13:30:51
4.6478243,20.656214,46.47824,0.084895216,2020-01-24T13:40:39
3.1411765,41.761993,31.411766,0.13472189,2020-01-24T14:20:15
3.4509869,41.883232,34.50987,0.14849746,2020-01-24T14:40:44
3.520997,35.911514,35.20997,0.12697923,2020-01-24T15:00:15
11.772224,7.595978,117.72224,0.035653833,2020-01-24T16:10:44
6.3367424,44.140377,63.367424,0.28935957,2020-01-24T17:31:24
6.9373035,18.364992,69.37303,0.10816984,2020-01-24T17:42:27
2.3100295,6.113076,23.100294,0.0029997786,2020-01-24T18:23:39
3.53692,17.04918,35.369198,0.04971981,2020-01-24T18:33:57
10.914461,19.242277,109.14461,0.18135457,2020-01-24T18:43:54
11.512482,19.606613,115.12482,0.19618474,2020-01-24T19:04:02
10.405199,43.23916,104.05199,0.4642004,2020-01-24T19:15:26
2.6421309,8.811722,26.421307,0.011749578,2020-01-24T19:26:57
0.4315838,42.903175,4.315838,0.019084794,2020-01-24T20:16:26
11.852871,26.383003,118.5287,0.29569164,2020-01-24T20:26:00
9.110159,14.904032,91.101585,0.10526518,2020-01-24T20:57:38
8.36564,30.557896,83.656395,0.24944282,2020-01-24T21:18:00
10.811953,36.701183,108.11953,0.39987695,2020-01-24T21:39:06
7.7321787,16.094503,77.321785,0.100082114,2020-01-24T21:50:15
3.6498804,36.324993,36.498802,0.1333879,2020-01-24T22:01:14
3.136832,31.496853,31.368319,0.09696887,2020-01-24T23:51:00
11.698436,42.8475,116.98436,0.5165493,2020-01-25T02:11:23
5.541383,34.5507,55.413826,0.1910437,2020-01-25T04:22:50
4.377097,21.226421,43.77097,0.08286205,2020-01-25T05:22:26
6.7327805,12.191124,67.327805,0.056485634,2020-01-25T07:22:52
11.371746,22.868814,113.71747,0.23706621,2020-01-25T09:03:15
6.952842,44.992966,69.52842,0.32440892,2020-01-25T11:44:21
9.564715,44.78782,95.64715,0.44398567,2020-01-25T12:25:04
11.203255,14.64994,112.03255,0.12612918,2020-01-25T12:56:59
10.85138,39.0727,108.5138,0.43135843,2020-01-25T13:17:28
11.224649,27.549744,112.2465,0.29529843,2020-01-25T13:38:16
2.0592813,13.336115,20.592813,0.020027472,2020-01-25T14:09:10
3.038503,15.520511,30.38503,0.03729437,2020-01-25T14:39:57
4.3399835,31.272503,43.399834,0.13302593,2020-01-25T15:19:59
3.6076708,21.61554,36.07671,0.06993396,2020-01-25T15:39:25
1.0138054,28.893085,10.138054,0.028260093,2020-01-25T15:49:59
1.3711516,42.98555,13.711516,0.0607646,2020-01-25T16:09:08
2.985762,14.314852,29.85762,0.03244725,2020-01-25T17:19:51
3.495703,23.794292,34.95703,0.07664914,2020-01-25T17:59:46
4.044586,30.748058,40.44586,0.12149694,2020-01-25T18:19:35
0.7324346,44.244617,7.3243456,0.0335348,2020-01-25T18:29:26
11.204491,25.7196,112.04491,0.27084464,2020-01-25T20:09:10
11.276524,44.397804,112.76523,0.5183153,2020-01-25T20:20:27
6.683593,18.865204,66.83593,0.108114265,2020-01-25T21:01:55
3.6965094,24.552546,36.96509,0.084322184,2020-01-26T06:42:26
7.4132037,27.689072,74.132034,0.19623183,2020-01-26T07:12:44
