Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
4.922088,47.962963,73.12145,0.24671207,2020-01-15T08:51:13
0.5352729,29.959433,4.140107,0.015586792,2020-01-15T09:32:49
6.844913,10.063367,52.646393,0.04043469,2020-01-15T09:52:08
3.918058,15.380882,43.381393,0.047451716,2020-01-15T10:12:28
5.6779504,24.825285,88.14905,0.13132814,2020-01-15T10:22:55
4.741153,25.515507,87.84324,0.11347833,2020-01-15T10:33:45
1.3727697,16.706715,10.301362,0.018749058,2020-01-15T10:44:23
0.42479214,38.995502,3.7289236,0.016847858,2020-01-15T10:54:32
10.728486,41.956223,114.828255,0.462565,2020-01-15T11:54:40
5.027747,16.590635,59.751453,0.06798724,2020-01-15T12:05:17
4.331113,38.927578,64.37999,0.17143486,2020-01-15T12:25:55
0.9858556,40.895912,28.816988,0.041286215,2020-01-15T13:16:57
2.5176141,44.72537,22.473246,0.11668199,2020-01-15T13:26:17
4.2832375,33.42729,118.09803,0.14205432,2020-01-15T14:16:03
1.565343,22.439157,14.250938,0.031847972,2020-01-15T14:37:09
1.9151607,21.63589,19.44843,0.037170466,2020-01-15T15:17:44
11.579888,52.156155,90.50245,0.6370735,2020-01-15T15:37:01
1.8112398,30.028532,35.53776,0.052888114,2020-01-15T15:48:33
4.0651484,6.217252,119.21142,0.0057730265,2020-01-15T16:18:02
1.1941193,31.100803,23.928192,0.036362052,2020-01-15T17:09:39
4.670606,5.815707,49.59745,0.0044448213,2020-01-15T17:49:23
5.2274055,48.636616,50.467014,0.266124,2020-01-15T18:39:33
4.449134,41.464947,74.89763,0.189277,2020-01-15T19:29:26
4.5904746,12.459235,34.998642,0.039948333,2020-01-15T19:40:37
3.3596811,27.13124,56.99428,0.08674623,2020-01-15T19:50:46
3.510155,32.41768,96.05858,0.11228034,2020-01-15T20:20:41
3.2653987,14.53145,31.653862,0.036311314,2020-01-15T20:31:39
4.586835,17.776464,56.771465,0.06837078,2020-01-15T21:31:27
3.8910012,51.462757,30.287268,0.21091774,2020-01-15T21:41:27
9.537613,33.813187,84.4064,0.32061052,2020-01-15T22:51:24
0.56374246,53.52244,15.806645,0.031913184,2020-01-15T23:12:26
6.9526186,6.280838,53.064808,0.010389374,2020-01-15T23:52:30
2.2935708,39.95817,26.027225,0.09354221,2020-01-16T01:02:04
3.9472456,13.376718,84.55638,0.038575787,2020-01-16T01:22:20
7.4199815,35.80846,71.09151,0.26669788,2020-01-16T03:53:25
6.8894157,21.260273,78.322784,0.1306944,2020-01-16T06:04:00
1.9440563,34.3664,43.634663,0.06660493,2020-01-16T06:15:44
6.152325,43.423435,94.112465,0.27579236,2020-01-16T06:35:10
2.1064913,29.904442,21.264818,0.061204486,2020-01-16T06:56:43
8.777688,45.867912,70.48454,0.4185134,2020-01-16T07:16:16
2.2183821,25.104504,17.431461,0.052032713,2020-01-16T07:37:13
6.562909,31.704496,65.31772,0.20446903,2020-01-16T08:47:06
15.51056,45.15277,119.223366,0.7265906,2020-01-16T09:18:07
1.2077427,29.762976,30.08437,0.034891855,2020-01-16T10:59:49
0.5843989,46.56118,6.3388023,0.02833636,2020-01-16T12:19:31
0.98487103,27.296942,25.055553,0.025619544,2020-01-16T12:29:00
11.645356,27.806185,89.47963,0.30985045,2020-01-16T15:19:18
2.4477358,49.09402,47.50354,0.12591892,2020-01-16T16:10:23
2.9926102,31.86159,83.16166,0.093783975,2020-01-16T17:10:27
6.8110995,26.743435,80.00183,0.17277947,2020-01-16T17:21:56
5.739554,30.459122,60.237263,0.17047799,2020-01-16T17:42:12
4.313358,22.209154,49.44702,0.08660077,2020-01-16T17:53:57
3.3572092,8.177441,91.24776,0.012445221,2020-01-16T18:03:53
3.9769902,44.979237,99.105316,0.18549652,2020-01-16T18:34:20
5.7389607,54.01193,84.225044,0.3281571,2020-01-16T19:15:11
2.3197134,35.514282,34.522003,0.08258179,2020-01-16T20:06:20
2.2557898,6.1602163,20.4999,0.0030534049,2020-01-16T20:16:29
2.0765157,53.634773,27.325497,0.11782267,2020-01-16T21:06:25
6.2958336,8.25569,77.9475,0.023913492,2020-01-16T21:36:22
11.29454,41.736034,112.211914,0.48406938,2020-01-16T21:57:52
4.2453427,26.856606,117.27065,0.108253576,2020-01-16T23:38:53
1.5897782,45.184982,14.31355,0.07453274,2020-01-17T02:09:03
3.5252342,45.434105,65.03087,0.16629629,2020-01-17T03:29:45
0.96460104,19.137047,22.420355,0.015909377,2020-01-17T06:20:46
4.059682,40.283096,55.6086,0.16711116,2020-01-17T07:50:32
3.9163969,27.655273,94.381195,0.10351488,2020-01-17T08:00:18
3.0770893,46.184086,76.914185,0.1478483,2020-01-17T08:31:09
1.1582456,16.825895,27.678894,0.015980171,2020-01-17T09:32:17
9.959263,39.781403,86.892105,0.40412998,2020-01-17T09:42:39
9.754589,19.518177,105.41243,0.16522197,2020-01-17T11:33:08
1.7968501,11.134004,22.870377,0.012858866,2020-01-17T12:04:58
1.5739572,12.548923,12.362499,0.013861961,2020-01-17T12:34:12
9.026519,10.323982,79.93722,0.056066524,2020-01-17T12:54:57
3.569585,54.758404,60.97711,0.20721966,2020-01-17T13:55:06
1.642619,30.749947,20.195807,0.049346913,2020-01-17T14:06:05
4.49886,5.156432,39.89157,0.0008210607,2020-01-17T14:36:38
11.186788,47.241623,116.84964,0.55130607,2020-01-17T14:56:58
7.8324385,9.191923,62.57512,0.03830514,2020-01-17T15:47:08
0.19780952,37.224293,2.9484751,0.00743665,2020-01-17T16:58:28
3.6656296,7.81837,82.63005,0.01205295,2020-01-17T17:18:20
3.6953948,20.838165,75.9105,0.068282984,2020-01-17T17:49:04
3.3276498,30.881784,59.24687,0.10047976,2020-01-17T18:30:31
12.576656,44.546852,118.3261,0.58026165,2020-01-17T18:40:51
2.9296856,42.98796,34.426125,0.12984157,2020-01-17T19:21:36
13.668657,30.796425,118.11007,0.41136956,2020-01-17T19:51:32
10.1205,12.306355,84.41125,0.086267956,2020-01-17T20:12:14
2.456119,31.430803,24.622498,0.07573673,2020-01-17T21:03:59
1.035675,31.23406,29.938288,0.031698287,2020-01-17T21:23:13
11.264208,23.307995,106.834625,0.24059589,2020-01-17T22:03:22
1.906616,24.827002,15.648325,0.04410289,2020-01-17T22:34:23
2.1182423,5.951415,16.465755,0.0023512153,2020-01-17T22:44:12
1.964969,48.6674,23.664345,0.10010593,2020-01-17T23:14:33
3.244618,17.635386,48.476166,0.047829825,2020-01-17T23:34:29
5.113072,12.213772,111.92587,0.043031957,2020-01-18T06:14:27
6.617713,53.05512,93.33321,0.37101746,2020-01-18T07:05:43
8.746719,54.616997,68.80641,0.50631696,2020-01-18T07:26:32
3.0502539,36.418873,32.334633,0.11180812,2020-01-18T07:57:27
4.906351,34.181175,62.656353,0.16703527,2020-01-18T08:07:02
1.0490656,11.967235,7.9421663,0.008527267,2020-01-18T08:18:27
10.8264885,41.537464,95.1948,0.46150115,2020-01-18T08:28:58
6.403889,37.15809,114.99589,0.24025963,2020-01-18T08:39:26
1.999536,41.14731,15.330937,0.08432415,2020-01-18T09:50:33
2.008059,9.770863,42.93673,0.011176869,2020-01-18T10:50:51
1.347704,36.89156,18.894243,0.05014378,2020-01-18T11:00:04
11.978676,25.780367,93.78812,0.29040816,2020-01-18T14:00:30
8.293437,29.054544,67.93173,0.232744,2020-01-18T14:21:51
8.894793,26.681124,101.46789,0.2249906,2020-01-18T14:52:19
1.440395,33.82132,26.41638,0.048433095,2020-01-18T15:03:38
4.429089,23.042124,38.759834,0.093228534,2020-01-18T15:43:26
1.0037884,34.496964,21.062695,0.034543492,2020-01-18T15:53:23
2.773216,53.284275,38.951748,0.15621984,2020-01-18T16:13:33
0.37052888,33.96192,3.2406123,0.012519767,2020-01-18T16:23:20
3.3791332,52.239147,42.117176,0.18623193,2020-01-18T16:33:10
3.4841623,24.81352,36.14488,0.0805391,2020-01-18T16:43:47
6.6091228,34.23217,115.22288,0.22539882,2020-01-18T16:53:00
4.6687574,19.727848,115.3051,0.08022087,2020-01-18T17:04:37
7.1682286,21.842974,77.10417,0.14085667,2020-01-18T18:35:25
5.2296505,51.84333,68.541565,0.28580326,2020-01-18T19:06:36
5.3405013,51.8446,59.28627,0.29186928,2020-01-18T19:17:53
2.653875,26.318209,27.68234,0.06600517,2020-01-18T19:27:21
5.5882044,24.08722,53.05236,0.124440484,2020-01-18T19:37:34
14.813019,25.97348,119.958305,0.36246064,2020-01-18T20:37:54
0.6675821,19.033401,13.389606,0.010929855,2020-01-18T21:38:42
10.498944,26.919346,99.46527,0.26848498,2020-01-18T21:48:04
9.862836,45.91747,85.07422,0.47082263,2020-01-18T21:59:58
5.3709693,15.35232,76.31001,0.06486899,2020-01-18T22:40:05
10.645676,25.399534,82.96467,0.25336128,2020-01-18T23:41:31
8.645549,49.95973,85.75965,0.45348507,2020-01-19T00:42:14
8.335077,14.039921,95.371086,0.08790651,2020-01-19T01:13:56
1.5864812,22.170942,29.532534,0.031781606,2020-01-19T03:04:24
5.607481,32.53651,43.66077,0.18014552,2020-01-19T03:54:40
0.5246737,18.118809,4.2824903,0.008030277,2020-01-19T05:44:14
1.8268107,14.882003,29.152718,0.021061307,2020-01-19T06:14:25
3.025742,51.68165,26.978767,0.16478771,2020-01-19T06:54:35
0.72376716,27.34298,9.362171,0.018866299,2020-01-19T07:54:22
10.58536,28.087294,91.81102,0.28511852,2020-01-19T08:04:12
14.937079,50.49624,118.108986,0.79284436,2020-01-19T09:05:52
1.5127262,12.477683,37.576405,0.013196968,2020-01-19T09:16:24
4.3392735,33.276855,67.72037,0.14315116,2020-01-19T09:56:52
4.133139,23.965603,45.006786,0.091452055,2020-01-19T11:27:42
6.047914,48.069504,57.775757,0.30389407,2020-01-19T11:57:51
0.7219671,44.796555,10.805766,0.033520434,2020-01-19T12:07:38
7.5095906,52.95885,89.3855,0.42017654,2020-01-19T12:27:27
3.5489368,18.499756,91.135254,0.05589474,2020-01-19T12:38:07
4.851144,45.583538,45.236664,0.22968933,2020-01-19T13:29:38
0.15171297,33.77619,2.4466176,0.005093341,2020-01-19T14:19:30
3.9957678,43.504482,34.056145,0.17949747,2020-01-19T14:39:48
6.247373,17.672335,57.281456,0.0923636,2020-01-19T14:49:46
8.862132,40.058445,119.301254,0.36247468,2020-01-19T14:59:07
6.4283633,43.93918,59.350834,0.29203436,2020-01-19T16:00:45
7.930537,27.078323,60.62051,0.2042751,2020-01-19T16:10:48
0.9216482,54.937016,18.415005,0.053695086,2020-01-19T16:41:16
6.4656754,44.572823,57.693554,0.29850918,2020-01-19T17:11:40
0.7534509,34.420216,13.018274,0.025861135,2020-01-19T18:01:59
4.73013,14.1374035,47.382072,0.050424628,2020-01-19T18:11:47
5.6583257,12.008666,90.42449,0.046266865,2020-01-19T18:21:09
7.140237,18.043648,97.94774,0.10865718,2020-01-19T19:12:50
3.098254,33.957016,36.52298,0.104668885,2020-01-19T20:13:24
10.384311,32.311363,87.55096,0.33087793,2020-01-19T20:43:45
4.992197,10.542135,82.22555,0.032278668,2020-01-19T20:54:44
6.486788,49.838047,48.784958,0.33933067,2020-01-19T21:35:11
4.884648,35.78515,91.87863,0.17543705,2020-01-19T21:45:17
2.0001988,42.893974,20.044884,0.088428065,2020-01-19T23:16:34
3.5698173,7.0484743,98.13013,0.008531458,2020-01-20T06:06:10
0.5416371,28.723675,8.907536,0.014991227,2020-01-20T07:27:18
5.9415975,46.18213,86.949326,0.28546888,2020-01-20T08:17:04
9.098528,21.349363,86.48235,0.17354766,2020-01-20T08:58:54
2.0933678,38.057827,40.275932,0.08073589,2020-01-20T09:09:42
1.6979507,46.31476,25.006884,0.081842154,2020-01-20T09:49:33
7.7166867,45.707825,102.32261,0.36648443,2020-01-20T10:19:46
2.1694822,36.257683,28.950272,0.07911515,2020-01-20T11:50:16
1.3402711,30.616056,22.632383,0.040054537,2020-01-20T13:20:50
5.427949,31.656979,114.39494,0.16880818,2020-01-20T15:30:07
7.946955,43.67055,63.616966,0.35853198,2020-01-20T16:01:04
2.207635,16.525452,30.139215,0.029684652,2020-01-20T16:12:33
4.7711024,13.759249,47.0025,0.048756484,2020-01-20T16:22:44
0.91434306,42.096195,17.509672,0.039571755,2020-01-20T18:12:17
4.1131787,48.682636,102.36529,0.20962024,2020-01-20T18:32:55
4.9447575,52.22172,68.43419,0.2724166,2020-01-20T18:43:36
8.851,28.854328,73.32323,0.24632375,2020-01-20T19:04:49
10.654072,40.988514,94.7701,0.44732824,2020-01-20T19:25:20
15.261683,27.354794,118.819916,0.3980337,2020-01-20T19:36:49
3.454196,32.873245,36.65325,0.11232626,2020-01-20T19:47:14
6.5438576,15.26634,103.88356,0.07837838,2020-01-20T19:57:31
4.7946568,13.9586735,117.092766,0.050112724,2020-01-20T20:18:35
6.4015164,30.037802,64.77899,0.18699321,2020-01-20T20:29:33
8.821483,46.11268,116.20198,0.42312056,2020-01-20T20:40:22
0.784438,26.330023,14.519218,0.01952076,2020-01-20T21:01:54
4.164591,17.136059,93.00175,0.05896534,2020-01-20T22:31:28
3.829288,16.825191,35.509205,0.052829076,2020-01-20T23:32:51
0.6183001,5.6604195,16.168118,0.0004763936,2020-01-21T00:02:54
2.81124,51.846592,23.201817,0.15364651,2020-01-21T01:42:49
7.4996815,10.620116,105.74031,0.04917393,2020-01-21T06:02:30
3.9556959,36.50271,72.742355,0.14538431,2020-01-21T06:43:19
7.1127124,42.512215,97.809784,0.31128252,2020-01-21T08:04:58
9.66162,17.22337,84.62565,0.13778047,2020-01-21T08:45:24
7.6758013,48.642788,69.04041,0.3908256,2020-01-21T09:06:46
10.568164,14.330493,104.172676,0.11504054,2020-01-21T10:57:12
1.937208,32.061813,15.639673,0.061161753,2020-01-21T12:18:52
4.750686,26.509993,116.553474,0.11921842,2020-01-21T12:48:11
0.29866263,9.563892,5.153528,0.0015902413,2020-01-21T15:09:04
3.6401026,10.641306,32.46153,0.02395742,2020-01-21T15:29:44
5.978387,42.225723,52.49619,0.2596414,2020-01-21T15:39:17
4.385982,25.091074,113.75879,0.1028056,2020-01-21T17:29:29
4.153299,26.2731,42.282207,0.10307913,2020-01-21T17:40:03
1.4866532,37.76068,35.374264,0.056821063,2020-01-21T17:50:26
4.8544936,10.053324,67.2566,0.02861988,2020-01-21T18:10:59
6.7657804,27.764313,52.483078,0.17968807,2020-01-21T18:21:28
11.536621,20.617716,113.46924,0.21020494,2020-01-21T18:31:46
5.8157296,17.36453,78.50657,0.08389356,2020-01-21T20:02:05
1.4921267,6.4655886,24.647057,0.0025513177,2020-01-21T20:23:01
7.6240773,8.288752,83.74593,0.029252643,2020-01-21T20:33:05
5.173949,54.849915,101.84293,0.3009077,2020-01-21T21:14:02
4.384613,50.374115,36.239056,0.23210594,2020-01-21T21:55:15
7.9553456,28.31534,106.46895,0.21639515,2020-01-21T22:05:51
4.8652368,15.24614,63.02036,0.058158208,2020-01-21T22:36:44
4.535414,25.669931,53.591084,0.10937114,2020-01-21T23:17:21
5.3546405,13.590216,92.494576,0.053663768,2020-01-21T23:37:30
2.1954765,42.48945,20.17202,0.09602506,2020-01-22T06:38:44
1.2039064,14.412437,22.76482,0.013220308,2020-01-22T07:28:54
1.4752809,52.895115,31.972387,0.0824352,2020-01-22T08:58:09
9.216879,13.237195,85.35775,0.08857476,2020-01-22T09:18:00
8.893375,24.557995,90.89373,0.20292602,2020-01-22T09:29:24
10.411104,9.678667,88.43772,0.056828436,2020-01-22T09:40:05
6.145187,41.87061,63.607376,0.26433957,2020-01-22T11:01:51
10.2753935,52.818626,100.36229,0.5732477,2020-01-22T12:22:03
9.64624,28.133396,99.96734,0.260342,2020-01-22T14:33:26
9.284896,47.559784,110.30231,0.46102366,2020-01-22T14:44:48
9.567834,15.52137,119.9376,0.11744451,2020-01-22T15:15:25
4.5306053,54.403374,43.818134,0.2611317,2020-01-22T16:26:23
3.8387978,46.10883,68.86488,0.18410988,2020-01-22T17:26:43
6.954735,30.308407,91.29309,0.20534877,2020-01-22T17:37:50
1.8508608,53.27264,24.227673,0.10423692,2020-01-22T18:18:44
5.980323,54.819607,92.6224,0.34759355,2020-01-22T18:58:48
9.55859,23.0641,84.6337,0.2014452,2020-01-22T19:09:31
7.425997,33.069542,74.896576,0.24318503,2020-01-22T19:40:56
2.3286383,13.426833,27.962536,0.022893552,2020-01-22T19:51:20
2.6261425,40.341774,60.283005,0.108281285,2020-01-22T20:21:58
4.8711715,39.132065,98.89613,0.19397366,2020-01-22T20:42:26
4.5122967,11.733143,88.97553,0.035445593,2020-01-22T21:23:50
5.8778386,6.650512,49.863453,0.011318351,2020-01-22T23:54:38
3.6743505,54.012936,85.660576,0.2101058,2020-01-23T00:14:33
3.4055297,48.388687,63.594025,0.17238837,2020-01-23T04:25:54
0.6263574,41.73368,8.988011,0.026843145,2020-01-23T06:06:29
13.532129,23.11,116.38897,0.28591135,2020-01-23T07:26:36
3.7842827,18.711357,84.91815,0.06053559,2020-01-23T09:27:54
5.3809195,49.43067,68.93625,0.27892417,2020-01-23T11:48:22
2.5965452,47.481262,21.73473,0.12868859,2020-01-23T12:39:20
5.495679,32.99671,59.93252,0.17950441,2020-01-23T13:09:09
5.0889316,6.998144,51.250782,0.011863155,2020-01-23T13:29:59
2.0436895,7.557081,32.106934,0.0060968595,2020-01-23T14:09:55
5.9243283,37.285915,46.111034,0.22315107,2020-01-23T15:19:19
1.6424476,29.398369,35.367622,0.046751883,2020-01-23T15:39:14
2.0973532,16.236387,27.776714,0.02749445,2020-01-23T15:49:32
5.004393,47.8746,49.24491,0.25032157,2020-01-23T16:09:31
3.3691974,42.702847,88.78409,0.14819972,2020-01-23T16:19:52
4.0825987,9.784465,87.90344,0.022788556,2020-01-23T16:50:17
4.15503,31.004387,69.11822,0.12605716,2020-01-23T17:21:18
1.2424427,27.501808,33.394222,0.032616742,2020-01-23T17:42:25
0.8233248,12.594329,7.3308697,0.0072946986,2020-01-23T17:52:42
0.75785935,50.029114,15.476191,0.039813355,2020-01-23T18:02:45
14.70681,8.226852,112.68507,0.055366155,2020-01-23T18:12:37
3.6900463,28.445267,29.559528,0.100933135,2020-01-23T18:33:24
4.9757347,28.321396,48.96061,0.13538125,2020-01-23T18:43:25
5.0533056,11.709898,54.294464,0.03955836,2020-01-23T18:53:39
7.8105264,9.767143,110.90228,0.04343955,2020-01-23T20:23:08
2.7473757,12.008541,32.691914,0.022464277,2020-01-23T20:44:53
8.49547,37.416405,63.776497,0.32129133,2020-01-23T20:54:36
3.3664365,42.445377,66.37934,0.14706706,2020-01-23T21:05:21
3.5937314,35.467934,95.79618,0.12774248,2020-01-23T21:46:16
9.060363,7.070671,110.90702,0.021887869,2020-01-23T22:37:12
0.26818442,17.529474,5.2034087,0.0039202445,2020-01-23T23:28:22
4.05115,23.968916,105.15862,0.08965357,2020-01-24T06:48:23
0.3925968,9.31425,3.6429057,0.0019760542,2020-01-24T07:09:21
3.6401284,36.512062,50.285496,0.13382594,2020-01-24T07:19:19
4.332532,49.651997,67.9761,0.22569889,2020-01-24T07:29:20
4.831615,50.758743,107.58645,0.25793672,2020-01-24T08:30:53
4.700325,8.6917925,105.67638,0.020244727,2020-01-24T09:11:13
3.265102,15.296238,27.98742,0.03922131,2020-01-24T09:52:42
7.7535815,6.8301725,83.80317,0.016555456,2020-01-24T11:02:07
5.7952285,18.002796,75.51842,0.0879132,2020-01-24T12:13:42
3.0889568,15.772389,30.594976,0.03882135,2020-01-24T12:44:26
2.0265803,50.494514,19.28313,0.107564665,2020-01-24T14:54:02
7.111618,9.866987,89.58323,0.040380843,2020-01-24T17:34:36
8.01658,7.307284,114.943695,0.021579279,2020-01-24T18:05:49
5.881084,20.298754,50.087746,0.10496879,2020-01-24T18:26:16
1.8010986,33.43983,15.919952,0.059760094,2020-01-24T18:36:02
4.417518,27.854387,91.35752,0.11778628,2020-01-24T18:46:16
10.968664,47.281567,104.032455,0.54106766,2020-01-24T18:57:25
8.47878,54.387733,93.13597,0.48853898,2020-01-24T19:58:57
2.7551427,32.513084,34.31535,0.08843622,2020-01-24T20:09:59
3.5134678,19.725525,49.58811,0.0603606,2020-01-24T20:29:28
4.2303786,36.300148,32.46344,0.15448005,2020-01-24T20:49:58
4.282087,23.058228,98.78779,0.09021471,2020-01-24T20:59:15
2.763766,11.897026,42.834858,0.022238728,2020-01-24T21:10:59
0.52749413,10.168986,14.86194,0.0031810447,2020-01-24T22:00:54
9.112057,38.971436,104.05779,0.36114126,2020-01-24T22:40:03
3.5175486,6.3847947,29.595694,0.0056829294,2020-01-24T23:21:56
1.6249224,27.037088,29.582794,0.04177665,2020-01-25T01:21:11
1.853266,26.581518,14.873446,0.046662338,2020-01-25T07:41:54
2.7087948,5.960028,33.230724,0.0030339393,2020-01-25T09:21:38
0.89285797,25.51381,7.3716354,0.021368569,2020-01-25T09:31:41
9.981901,40.86861,75.99774,0.41770977,2020-01-25T09:51:51
2.3854935,25.29314,26.382887,0.05647735,2020-01-25T10:12:33
0.10748244,5.851637,2.2620907,0.00010679201,2020-01-25T10:22:52
6.3900547,36.31659,97.14702,0.23346715,2020-01-25T12:12:17
7.409493,8.372788,96.56651,0.02915576,2020-01-25T12:53:41
2.8666475,9.472172,71.056946,0.014956829,2020-01-25T13:34:48
4.2570405,44.53951,70.6771,0.19637483,2020-01-25T14:05:30
6.4461107,33.145283,79.538246,0.21166553,2020-01-25T14:16:30
3.8876371,36.079002,63.93299,0.1409612,2020-01-25T14:47:26
6.2629824,17.342335,62.33289,0.09018313,2020-01-25T14:58:13
1.5882078,14.848851,12.073076,0.018249026,2020-01-25T16:09:52
6.818907,24.868732,58.56148,0.15806355,2020-01-25T16:29:06
2.9068391,45.85205,79.89262,0.13854206,2020-01-25T17:09:33
9.447882,48.534595,104.156624,0.47986132,2020-01-25T17:20:39
9.923336,29.82962,80.54983,0.2874581,2020-01-25T17:51:06
8.50023,7.510762,106.70596,0.024899064,2020-01-25T18:12:15
1.9284923,21.670979,36.50586,0.037508164,2020-01-25T18:33:21
3.3318636,47.83922,48.158276,0.1665235,2020-01-25T19:03:12
6.1918626,21.020185,56.437057,0.115727246,2020-01-25T19:43:23
7.5360565,20.996235,77.26379,0.14063995,2020-01-25T20:03:42
11.885167,30.01548,98.9713,0.34686533,2020-01-25T20:14:01
0.53337836,51.756256,10.351904,0.029095236,2020-01-25T20:25:00
14.235218,22.154694,114.51148,0.28490093,2020-01-25T20:35:18
7.651304,48.915592,75.49491,0.39201346,2020-01-25T20:46:57
7.8530607,35.83779,59.482864,0.28253287,2020-01-25T20:57:38
1.5747874,8.594995,20.169207,0.0066049104,2020-01-25T21:07:45
4.1568084,35.25254,107.332726,0.14671302,2020-01-25T21:37:10
10.459222,5.092387,115.32407,0.0011273478,2020-01-25T21:48:46
12.729345,45.250404,105.28027,0.59775484,2020-01-25T22:49:29
1.9257702,22.149443,35.968723,0.038530197,2020-01-25T23:10:56
3.8360536,19.567493,49.671947,0.06519529,2020-01-25T23:40:57
5.9347863,40.201008,57.030758,0.24372886,2020-01-26T00:40:05
