Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
3.505235,37.443024,81.81362,0.13267381,2020-01-19T06:35:22
6.669974,10.9127445,77.22315,0.046010826,2020-01-19T06:46:43
3.3169994,39.472538,72.72697,0.13340296,2020-01-19T07:37:15
7.431903,33.66664,60.975216,0.24855563,2020-01-19T08:28:50
3.1888564,17.764805,74.81894,0.047489315,2020-01-19T08:59:36
3.2443914,20.05521,40.887566,0.056985825,2020-01-19T09:20:04
3.3055954,34.441414,78.33366,0.11354163,2020-01-19T09:40:54
6.909798,54.751263,61.866142,0.40106636,2020-01-19T10:11:40
0.2653804,41.668373,2.4362504,0.011352912,2020-01-19T10:42:52
12.7059965,8.825653,106.639565,0.056710187,2020-01-19T14:22:38
1.247567,27.526567,22.286343,0.0327873,2020-01-19T14:33:25
4.033835,19.006912,93.290184,0.0659185,2020-01-19T15:03:54
8.369341,31.499249,63.879368,0.25874478,2020-01-19T16:34:09
1.5097613,14.465199,28.691542,0.01667189,2020-01-19T17:15:10
1.0657252,27.222746,8.431842,0.027630562,2020-01-19T17:25:57
1.2752697,25.97904,11.5761,0.03121292,2020-01-19T18:15:16
11.690604,53.360996,108.65805,0.65959746,2020-01-19T18:35:31
1.7709144,9.475981,44.20435,0.009247675,2020-01-19T18:56:26
1.0761578,6.9455075,20.504416,0.0024426184,2020-01-19T19:06:56
8.009477,30.92361,66.10309,0.24224031,2020-01-19T19:36:28
3.2760665,48.313717,63.313507,0.16554838,2020-01-19T20:07:22
10.283973,25.37354,98.18921,0.24444109,2020-01-19T20:28:57
2.8225665,20.55001,32.731792,0.051206097,2020-01-19T20:59:43
4.4795866,42.77999,109.07492,0.19744518,2020-01-19T21:09:10
4.810625,17.546898,57.477543,0.07041816,2020-01-19T21:20:44
0.44646522,11.987869,3.6014652,0.003639814,2020-01-20T05:40:49
8.0158615,48.464035,70.3955,0.40646863,2020-01-20T06:30:57
11.369619,27.808975,105.33312,0.30255094,2020-01-20T07:21:13
1.3026614,41.0503,21.180054,0.05478822,2020-01-20T08:12:25
8.988358,30.342846,115.24892,0.26575562,2020-01-20T09:02:31
6.737526,44.04032,101.87983,0.30687436,2020-01-20T09:43:37
6.096145,12.261914,104.619064,0.05164796,2020-01-20T13:04:44
0.74525034,17.00322,20.206863,0.010436304,2020-01-20T14:55:04
0.23813336,29.583965,2.1447604,0.006829973,2020-01-20T15:45:52
3.5364501,50.851154,62.478733,0.18917537,2020-01-20T16:15:23
2.748304,27.673542,37.48635,0.07269941,2020-01-20T18:56:25
3.3981447,31.194483,62.645718,0.10384808,2020-01-20T19:06:47
2.6283002,29.48644,29.749779,0.075084,2020-01-20T20:37:36
6.2887936,42.075066,78.04819,0.272017,2020-01-20T21:37:01
13.508134,42.81631,115.621025,0.5959657,2020-01-20T22:28:08
0.31398216,48.080933,4.8053913,0.015781084,2020-01-20T22:39:45
6.9183617,50.2578,64.78459,0.3652948,2020-01-20T22:49:41
2.9860985,9.128546,83.489555,0.014382952,2020-01-21T06:00:48
9.124523,49.390644,103.90092,0.47255066,2020-01-21T06:41:56
10.229069,30.045889,90.94063,0.29889548,2020-01-21T07:12:39
10.431593,48.249786,104.58015,0.5263582,2020-01-21T07:43:25
1.1629186,20.357292,9.121082,0.020835826,2020-01-21T08:04:47
6.451322,7.4108768,62.46731,0.018145565,2020-01-21T09:34:06
1.7405745,20.705263,16.759579,0.03189221,2020-01-21T11:25:03
8.435556,10.327767,83.802284,0.05243313,2020-01-21T13:05:52
11.646655,22.519415,115.558556,0.23804967,2020-01-21T13:36:37
5.087647,44.135426,48.206017,0.23229176,2020-01-21T14:07:43
13.827048,51.44428,110.12947,0.74921846,2020-01-21T14:27:29
9.084064,45.60083,114.4685,0.4302906,2020-01-21T15:18:16
12.776009,5.564456,111.15651,0.00841341,2020-01-21T15:39:01
10.656752,24.064432,98.73039,0.23702572,2020-01-21T16:00:07
9.3143835,16.019081,76.261955,0.11974193,2020-01-21T16:41:20
10.266717,10.514484,85.11758,0.06605159,2020-01-21T18:02:52
2.5092597,39.54382,24.486078,0.10112597,2020-01-21T18:13:23
0.45858583,17.651276,7.2259607,0.006768645,2020-01-21T18:23:38
4.163954,44.356506,53.27152,0.19119178,2020-01-21T18:43:56
2.6877043,10.406105,58.459457,0.01695168,2020-01-21T19:23:15
1.2746538,14.129011,35.93177,0.013575716,2020-01-21T19:43:11
0.98059416,29.978817,8.370892,0.02857643,2020-01-21T20:03:13
0.9882695,53.577698,8.253082,0.056009162,2020-01-21T20:53:37
9.3118105,35.441845,99.140045,0.33071348,2020-01-21T21:03:01
7.843681,21.882551,110.46569,0.15449156,2020-01-21T21:34:11
9.387005,20.263336,112.60221,0.1671565,2020-01-21T22:05:07
6.1863575,39.08866,109.17925,0.24603207,2020-01-21T22:16:20
0.19667517,51.299778,4.6710124,0.010623686,2020-01-21T22:27:11
4.8846426,48.050194,85.585754,0.24533226,2020-01-21T22:47:48
5.538344,21.608429,71.69469,0.107313715,2020-01-22T06:08:39
3.839738,50.58065,48.301094,0.20418735,2020-01-22T06:39:59
3.875476,29.656898,59.702827,0.11148342,2020-01-22T07:09:49
2.468735,54.421143,64.190414,0.14234233,2020-01-22T08:29:47
3.21914,9.593497,29.725008,0.01725163,2020-01-22T10:00:36
10.488945,26.793133,96.581085,0.26668477,2020-01-22T11:00:43
12.055485,19.593517,112.00206,0.2052539,2020-01-22T11:21:10
5.172802,39.92084,64.61069,0.21074502,2020-01-22T12:22:54
4.024785,51.925266,51.769997,0.22034146,2020-01-22T12:53:35
6.5927486,50.753376,75.39906,0.3519139,2020-01-22T13:33:24
10.822407,50.96244,102.78066,0.5803282,2020-01-22T14:04:50
1.7672305,33.24369,49.27202,0.05823196,2020-01-22T14:35:39
8.2885065,19.175367,62.3948,0.13707472,2020-01-22T15:25:47
7.7600603,32.286057,98.31925,0.24703167,2020-01-22T16:16:49
6.7449255,47.336052,52.10052,0.33314574,2020-01-22T17:27:14
2.3698137,7.416974,69.34959,0.006682407,2020-01-22T17:47:10
12.179261,35.87616,98.56894,0.4387236,2020-01-22T18:08:03
3.1785097,18.990927,30.786636,0.05188201,2020-01-22T18:29:32
8.982545,16.18517,106.40645,0.1172165,2020-01-22T18:39:45
4.8826346,27.09496,46.416283,0.12586188,2020-01-22T19:00:15
8.236826,34.11444,81.34379,0.279779,2020-01-22T19:50:43
1.0355637,22.805445,24.697458,0.021511782,2020-01-22T20:01:17
5.6174035,45.71502,119.77237,0.26683146,2020-01-22T20:31:17
4.0321736,50.708286,30.430693,0.21502104,2020-01-22T21:32:08
9.114415,5.7995963,102.92484,0.008502494,2020-01-22T21:42:04
7.954108,19.40894,85.15809,0.13371198,2020-01-22T23:03:13
2.2290556,11.395555,53.233227,0.016632054,2020-01-22T23:34:48
3.2964506,38.739193,67.996086,0.12975617,2020-01-23T03:04:33
6.434463,48.273026,88.3259,0.3248451,2020-01-23T03:15:46
9.00872,14.628403,101.46862,0.10119618,2020-01-23T06:16:53
2.7367136,37.04352,21.15275,0.10230959,2020-01-23T06:47:12
8.673956,44.67815,71.18665,0.4015276,2020-01-23T06:57:35
2.38703,22.384266,40.687958,0.048412886,2020-01-23T10:08:22
2.2961502,6.2765646,26.465416,0.0034197145,2020-01-23T11:58:17
5.5663915,50.935524,54.849674,0.29831097,2020-01-23T12:38:53
8.063907,29.57888,78.77262,0.23123543,2020-01-23T13:18:20
1.2359567,25.576572,11.709044,0.029670374,2020-01-23T14:29:16
2.878789,34.613358,31.076902,0.09945904,2020-01-23T15:29:51
2.7371597,9.829067,21.256378,0.015420915,2020-01-23T15:39:18
3.215611,42.59539,58.10236,0.14104083,2020-01-23T16:09:04
3.772615,51.865177,33.270294,0.20627163,2020-01-23T17:09:09
6.0725274,35.402153,100.31306,0.21538755,2020-01-23T17:19:00
2.497958,49.52502,57.327087,0.12975855,2020-01-23T17:50:22
4.5827475,35.158936,82.004295,0.1612459,2020-01-23T18:20:01
12.16317,51.622963,102.03026,0.66159683,2020-01-23T18:51:42
8.186139,26.78902,63.34178,0.20809594,2020-01-23T19:12:41
0.7031953,47.573135,16.722612,0.03492676,2020-01-23T19:23:01
1.5310901,24.894093,16.427029,0.035536256,2020-01-23T20:13:30
9.236582,51.22182,75.23506,0.49808684,2020-01-23T21:43:26
5.1720767,44.01843,43.91919,0.23544067,2020-01-23T21:54:33
2.3539698,13.346367,18.39607,0.02292161,2020-01-23T22:34:33
4.1827044,22.858242,43.03282,0.08714504,2020-01-24T06:34:49
11.031151,20.301014,94.53175,0.19691908,2020-01-24T07:44:09
12.585666,54.96356,94.65794,0.73362875,2020-01-24T07:55:44
6.9123034,29.366564,73.37101,0.19650058,2020-01-24T08:46:16
4.5595355,15.27947,67.42067,0.054681204,2020-01-24T09:17:33
3.4848452,16.947567,30.376478,0.048574656,2020-01-24T09:28:17
12.576615,38.08292,96.603455,0.48541632,2020-01-24T11:38:17
7.103709,25.908075,59.703712,0.17327903,2020-01-24T12:09:21
0.1577811,18.717216,2.436785,0.002525037,2020-01-24T12:19:26
3.7630858,30.738775,30.840385,0.11300009,2020-01-24T12:49:12
9.354794,40.442066,82.79582,0.38681206,2020-01-24T14:09:33
4.2883673,38.047836,57.25324,0.16534145,2020-01-24T14:50:08
2.5830646,51.817665,59.87766,0.14108855,2020-01-24T15:20:23
3.5502827,47.33444,104.41137,0.17534909,2020-01-24T16:30:25
6.671737,47.732185,108.201195,0.33261424,2020-01-24T16:41:40
2.5994232,39.921436,71.48226,0.105904855,2020-01-24T16:52:44
8.348703,39.297882,69.73374,0.33406663,2020-01-24T22:43:32
3.493431,32.29603,97.64508,0.11124958,2020-01-24T23:14:19
12.915188,34.55603,97.11657,0.44534194,2020-01-24T23:35:21
5.9600224,37.117004,87.230225,0.22332108,2020-01-25T05:36:14
5.2684374,15.912919,46.985546,0.06707636,2020-01-25T07:27:36
5.2996383,38.035175,48.863663,0.20425355,2020-01-25T07:57:21
12.468885,29.902493,115.461266,0.36225736,2020-01-25T08:27:17
9.929299,41.486084,93.37176,0.42266142,2020-01-25T08:48:38
1.9923891,30.150639,27.199417,0.058461495,2020-01-25T10:29:16
3.0801537,9.985094,72.641426,0.017913997,2020-01-25T11:09:26
5.8360476,40.70847,109.07226,0.24312903,2020-01-25T12:00:08
8.40711,13.333498,83.30992,0.0817374,2020-01-25T14:01:23
4.4506507,48.553066,66.21841,0.22614606,2020-01-25T15:02:08
6.727726,45.28908,70.871925,0.31622955,2020-01-25T15:53:56
7.396775,26.428722,80.70733,0.18492065,2020-01-25T16:34:34
6.401837,35.416306,50.148373,0.2271736,2020-01-25T18:35:12
2.8316517,51.223797,39.98662,0.15270464,2020-01-25T19:05:49
4.080692,18.667995,32.68062,0.06507069,2020-01-25T19:45:24
8.683375,23.656784,90.9881,0.1890045,2020-01-25T20:05:23
6.7576585,29.520212,83.714905,0.19331574,2020-01-25T20:16:59
9.703041,11.819307,77.74571,0.07719602,2020-01-25T20:47:44
3.536892,16.748266,29.44643,0.048477735,2020-01-25T21:08:25
3.131418,46.58841,29.457417,0.1519358,2020-01-25T21:48:07
5.8816266,28.617035,75.11916,0.16205768,2020-01-25T22:48:00
9.118173,49.40548,115.1365,0.4723796,2020-01-25T22:59:35
5.7713833,37.389843,113.08139,0.2180899,2020-01-26T00:30:10
12.4594345,26.762943,97.20372,0.3163463,2020-01-26T06:11:34
1.0618213,53.659122,26.737705,0.060278513,2020-01-26T06:22:25
3.5307245,44.45216,75.9706,0.1625105,2020-01-26T06:42:24
12.698016,6.5982447,114.38934,0.02367696,2020-01-26T06:53:36
7.4793367,7.2081375,114.697136,0.01926797,2020-01-26T07:54:03
1.8723458,41.22771,50.251175,0.07913593,2020-01-26T08:15:22
3.534231,17.755138,35.713455,0.05259287,2020-01-26T08:35:45
7.47326,38.346863,71.733315,0.29074472,2020-01-26T10:35:02
0.91293585,14.335631,9.412713,0.009943304,2020-01-26T11:06:04
0.19385548,49.669437,3.211438,0.01010265,2020-01-26T13:26:02
4.0382442,22.977793,31.33684,0.0846985,2020-01-26T14:46:47
5.902542,53.786545,55.083675,0.33595872,2020-01-26T15:06:21
1.1881125,18.181221,29.265926,0.018270902,2020-01-26T16:16:23
4.759583,18.657646,68.18094,0.07583882,2020-01-26T16:46:30
2.8076236,13.719129,58.451366,0.028560037,2020-01-26T17:27:16
2.2890418,38.285934,32.372795,0.0888917,2020-01-26T17:47:44
4.6408896,21.320038,53.140755,0.08836274,2020-01-26T18:17:34
1.685894,36.866867,13.230442,0.06267819,2020-01-26T18:57:29
12.426527,32.50773,100.22615,0.3987964,2020-01-26T19:47:26
5.1639986,5.811678,40.436584,0.0048900875,2020-01-26T19:58:07
0.8155143,9.252559,9.125372,0.004046026,2020-01-26T20:28:07
11.335321,31.50048,118.54832,0.3504567,2020-01-26T20:58:53
2.9203644,35.49897,38.886635,0.103912786,2020-01-26T21:09:07
5.510179,49.923943,79.22283,0.28879547,2020-01-26T21:39:45
3.2911034,46.395218,44.083504,0.15894192,2020-01-26T22:20:37
4.0199575,50.678417,88.67462,0.21422951,2020-01-26T22:30:12
0.49904475,12.250845,4.016841,0.0042215786,2020-01-27T04:21:35
14.33416,37.847702,118.27902,0.5493182,2020-01-27T05:01:45
2.1679254,36.379257,57.020405,0.079365864,2020-01-27T06:02:26
2.8860295,20.511341,22.17814,0.052227218,2020-01-27T06:12:26
0.6852282,28.306751,7.0112324,0.018632185,2020-01-27T11:52:06
13.442901,49.249756,116.45386,0.6939859,2020-01-27T13:02:56
9.628498,13.427816,78.88389,0.09467174,2020-01-27T13:23:04
6.8576417,46.8495,112.563034,0.33482033,2020-01-27T13:44:49
10.503607,24.87834,107.05936,0.24359329,2020-01-27T14:05:31
6.094363,21.952085,57.509644,0.12053086,2020-01-27T14:36:11
6.8740816,46.76289,55.64668,0.33492842,2020-01-27T14:56:58
5.462144,31.982122,62.040794,0.17194359,2020-01-27T16:06:38
5.114513,29.328793,113.63275,0.14516823,2020-01-27T17:27:37
0.9537707,11.910891,9.856644,0.0076899724,2020-01-27T18:28:40
5.424615,24.222504,62.86018,0.12165379,2020-01-27T19:08:56
10.471245,13.71132,99.26773,0.10642142,2020-01-27T19:39:02
15.006902,25.958406,114.969765,0.36694086,2020-01-27T19:50:41
7.108499,51.775635,65.11434,0.38792196,2020-01-27T20:21:27
3.8864725,45.372265,79.85551,0.18305662,2020-01-27T20:32:20
1.7595081,20.638756,14.673052,0.032102603,2020-01-27T21:03:51
11.577534,54.995293,92.82039,0.67529255,2020-01-27T21:13:48
1.1907495,21.593021,30.699,0.023051154,2020-01-27T22:24:21
5.7111373,33.375126,65.37055,0.18906328,2020-01-27T22:34:56
2.3085315,36.54053,19.651762,0.0849477,2020-01-27T23:45:47
3.1871374,23.585575,36.739227,0.06910724,2020-01-28T01:35:42
2.7496343,53.09702,25.226704,0.15429075,2020-01-28T02:35:35
1.7882603,43.84936,16.271198,0.081051566,2020-01-28T03:55:36
3.34983,46.462715,55.580833,0.16204189,2020-01-28T04:15:08
9.800264,31.65745,92.02967,0.30479175,2020-01-28T09:55:04
2.7951121,27.926676,24.888498,0.07476307,2020-01-28T10:36:59
1.2148179,23.57661,13.30629,0.026328396,2020-01-28T11:16:50
2.049665,33.117195,43.980915,0.06723596,2020-01-28T11:36:09
13.329942,50.3718,116.80158,0.70560396,2020-01-28T13:06:32
0.5398101,24.225842,10.798606,0.0121080205,2020-01-28T15:17:57
2.430178,23.126768,20.872822,0.051393148,2020-01-28T16:17:11
4.709128,46.812855,111.9984,0.22971907,2020-01-28T16:47:38
3.5764253,18.509237,93.90622,0.056367237,2020-01-28T16:58:55
5.8487153,52.466827,115.81503,0.32388994,2020-01-28T17:19:38
1.5257642,45.45971,14.659464,0.072020635,2020-01-28T17:50:03
6.6444535,48.816,113.35994,0.33965564,2020-01-28T18:10:20
5.5674314,22.323578,101.72548,0.11252247,2020-01-28T19:11:00
3.2635074,12.989729,64.94716,0.030420292,2020-01-28T19:22:59
3.8814738,41.77636,60.635616,0.16653754,2020-01-28T19:53:19
6.1654153,42.11798,57.850803,0.26698905,2020-01-28T21:04:12
5.537582,46.39148,69.67097,0.26741013,2020-01-28T21:14:34
2.2391348,20.47814,49.306835,0.040433913,2020-01-28T21:25:41
1.3015507,25.450623,16.747046,0.031053774,2020-01-28T21:45:41
3.3312125,29.100536,53.06744,0.09366467,2020-01-28T22:55:02
4.81131,25.699293,50.780533,0.11618916,2020-01-28T23:15:57
3.0986671,10.60773,44.35291,0.020272568,2020-01-29T00:15:55
3.0124655,44.043762,82.36789,0.13722098,2020-01-29T00:55:58
12.8915415,14.519166,117.53443,0.1431695,2020-01-29T01:26:19
0.7769882,41.32779,13.353653,0.03293064,2020-01-29T06:47:16
1.9235646,51.32542,17.298967,0.10396159,2020-01-29T07:57:02
11.468078,36.94374,102.46194,0.42738885,2020-01-29T12:07:07
3.6766536,18.012302,104.13357,0.055815347,2020-01-29T14:48:41
1.9007171,36.127747,16.392467,0.06902588,2020-01-29T15:09:47
1.8704996,54.496876,55.06837,0.10801453,2020-01-29T15:29:10
9.193258,14.970093,107.44355,0.10693391,2020-01-29T15:39:47
5.383045,31.796413,88.091385,0.16828735,2020-01-29T16:10:14
12.448647,9.514843,107.17329,0.065570965,2020-01-29T16:21:13
4.9732165,29.383688,115.70277,0.14147624,2020-01-29T17:32:49
1.7357041,25.535898,18.577713,0.041584946,2020-01-29T18:33:17
6.21149,49.94599,119.22304,0.32571185,2020-01-29T19:33:49
4.1517196,15.849148,45.477905,0.052549724,2020-01-29T20:14:32
4.754985,5.0127134,78.79059,0.00007052754,2020-01-29T20:34:44
6.075846,11.772179,70.721146,0.048004497,2020-01-29T20:45:27
2.848903,46.145676,26.694016,0.1367567,2020-01-29T20:56:26
1.5988097,12.427555,43.046577,0.013854455,2020-01-29T22:06:50
4.9624305,5.7523956,42.436264,0.004355996,2020-01-29T22:26:21
11.484071,44.860474,95.146034,0.53405386,2020-01-29T22:56:58
1.3765228,44.26289,11.78644,0.06305397,2020-01-29T23:07:47
4.7731156,41.152138,41.073215,0.20131806,2020-01-29T23:37:32
6.8501997,17.988323,99.2273,0.10380137,2020-01-30T01:07:03
3.379586,20.200483,51.42245,0.05993323,2020-01-30T06:18:42
11.371643,39.75822,89.1988,0.4611344,2020-01-30T06:38:22
2.3799968,32.841347,29.993458,0.077306025,2020-01-30T07:29:47
11.314838,6.824194,108.46581,0.024080535,2020-01-30T08:19:50
8.096394,37.344776,100.688225,0.30552205,2020-01-30T08:50:07
6.082631,50.851677,78.552536,0.32538193,2020-01-30T09:31:12
5.5689077,12.127744,117.26962,0.04630937,2020-01-30T09:52:54
0.39582404,42.4358,5.0492516,0.017287653,2020-01-30T10:13:40
7.472615,32.455265,75.83979,0.23935638,2020-01-30T11:43:13
5.2339263,41.951572,75.42243,0.22563542,2020-01-30T14:54:15
6.677703,27.562092,85.10759,0.17577343,2020-01-30T15:15:29
3.770457,33.956192,103.985176,0.12737441,2020-01-30T15:26:00
8.973483,34.564487,93.26717,0.3095125,2020-01-30T15:47:29
1.0760128,37.74301,12.712816,0.041103885,2020-01-30T18:18:58
1.5832068,48.504612,21.06375,0.080356255,2020-01-30T20:18:50
8.993114,30.678354,101.91054,0.26941642,2020-01-30T20:58:11
12.714112,35.512604,104.03977,0.4525974,2020-01-30T21:19:34
7.8663197,28.470957,79.52106,0.21540171,2020-01-31T05:30:15
1.9322839,50.50267,41.32909,0.10257808,2020-01-31T06:41:41
4.972285,39.09629,72.43406,0.19779253,2020-01-31T06:51:10
8.254034,52.785843,117.19085,0.46016365,2020-01-31T07:32:53
6.431146,51.76199,84.04648,0.35085538,2020-01-31T12:03:12
8.734966,7.6204824,107.040405,0.026704794,2020-01-31T12:34:21
8.343088,45.23231,70.94965,0.39160532,2020-01-31T13:25:17
5.5180554,50.27444,82.33953,0.2914647,2020-01-31T13:36:51
1.988799,48.36005,34.924297,0.100606814,2020-01-31T13:47:25
10.065962,12.424641,85.39006,0.08719217,2020-01-31T13:57:25
2.5343914,10.436683,34.95994,0.016075129,2020-01-31T14:28:07
9.2246,7.1357,93.45913,0.022984475,2020-01-31T15:08:16
0.5172813,32.300793,12.351429,0.016475888,2020-01-31T15:49:25
7.344981,53.395485,94.44028,0.41470787,2020-01-31T15:59:36
4.790181,53.706543,37.01921,0.27219868,2020-01-31T19:20:32
10.082012,51.527813,84.902176,0.55903864,2020-02-01T06:00:07
6.475984,36.861122,65.20964,0.24827611,2020-02-01T06:21:29
3.199296,10.272636,51.83182,0.02341269,2020-02-01T06:32:44
0.3874703,19.756636,6.916156,0.007122766,2020-02-01T07:02:35
8.287207,32.173634,64.55796,0.27239418,2020-02-01T09:22:40
11.186418,7.821981,116.684326,0.049879987,2020-02-01T09:53:42
6.369239,46.260227,52.172585,0.31402636,2020-02-01T10:24:41
6.810145,17.346416,101.51872,0.10603953,2020-02-01T11:54:07
8.565502,40.546104,84.9279,0.36520836,2020-02-01T12:25:32
12.340889,52.600433,94.81126,0.69973457,2020-02-01T12:56:07
4.918531,43.00206,48.56725,0.22380497,2020-02-01T13:37:18
3.6705182,4.494314,65.845764,0.0021167875,2020-02-01T13:57:45
6.1907897,39.563786,96.296776,0.25686255,2020-02-01T14:58:13
0.33604795,25.933401,9.12782,0.008599119,2020-02-01T16:39:21
4.3207483,36.328697,57.37636,0.16296485,2020-02-01T17:39:11
1.7383841,20.521496,25.06706,0.03350749,2020-02-01T17:49:07
1.5606508,7.279613,33.967243,0.0059713856,2020-02-01T18:09:03
1.6708488,35.258774,15.522498,0.060933463,2020-02-01T18:29:43
0.8206162,52.51731,10.214796,0.046449773,2020-02-01T19:29:36
1.3536546,4.7016187,13.699244,0.0011080408,2020-02-01T21:39:50
11.430339,50.221504,107.860596,0.61638194,2020-02-01T21:59:15
2.0504646,14.843895,25.179356,0.02594086,2020-02-02T01:00:30
6.3045297,50.481003,47.579895,0.34188098,2020-02-02T02:10:38
11.41482,20.496235,104.865456,0.21968512,2020-02-02T07:10:44
7.162587,21.32425,110.31027,0.14476751,2020-02-02T07:41:38
6.1184173,18.262264,95.56055,0.10180622,2020-02-02T08:52:31
4.534881,38.904465,35.433388,0.18466885,2020-02-02T09:23:23
5.003126,8.323487,44.769367,0.02523611,2020-02-02T09:43:23
0.6478472,12.2723875,11.560571,0.00625245,2020-02-02T11:43:30
7.7894187,5.4485855,83.494095,0.013164245,2020-02-02T13:23:33
7.7908115,27.815548,98.472824,0.21646619,2020-02-02T14:04:21
2.3351743,14.534086,41.43805,0.028698748,2020-02-02T15:05:38
10.646049,16.786945,96.69952,0.15881884,2020-02-02T16:45:02
2.999072,11.867049,32.3908,0.027526153,2020-02-02T17:26:55
10.456552,34.117752,93.277176,0.3674158,2020-02-02T18:56:39
13.298237,41.262283,113.4049,0.57810974,2020-02-02T19:07:56
12.386943,53.519283,94.447624,0.7156246,2020-02-02T19:18:32
0.8724065,25.348246,10.235305,0.021728406,2020-02-02T19:39:34
