Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
5.4976025,20.419212,54.976025,0.09889682,2020-01-18T15:57:52
7.6495037,5.141039,76.49503,0.0012586905,2020-01-18T16:07:26
4.8173037,10.55759,48.173035,0.031234693,2020-01-18T18:08:19
0.54526186,5.5462694,5.452619,0.00034750317,2020-01-18T19:28:51
4.68729,42.381397,46.872902,0.20442037,2020-01-18T19:48:54
4.2393255,33.8617,42.393257,0.14274648,2020-01-18T19:58:37
3.6269917,10.192623,36.269917,0.021972535,2020-01-18T21:38:09
6.8347254,13.994408,68.34726,0.07172002,2020-01-18T23:58:32
8.119259,24.527908,81.19258,0.1849775,2020-01-19T07:19:13
2.1092954,38.24184,21.092955,0.081803,2020-01-19T08:10:17
11.906902,33.843517,119.06902,0.4006764,2020-01-19T08:40:27
8.403524,35.12831,84.03525,0.2953813,2020-01-19T10:11:26
10.452739,15.921078,104.52739,0.13318102,2020-01-19T10:22:34
3.9272509,8.119273,39.272507,0.014291863,2020-01-19T12:13:35
10.086082,12.17351,100.86083,0.084411375,2020-01-19T13:43:28
1.1652057,42.815517,11.652058,0.051406663,2020-01-19T14:44:39
9.091011,22.48044,90.9101,0.18540068,2020-01-19T15:14:51
11.874999,19.840212,118.74999,0.20559874,2020-01-19T16:05:46
11.4806595,6.640277,114.806595,0.021970037,2020-01-19T16:36:45
4.282702,44.65497,42.827023,0.19813547,2020-01-19T17:37:55
4.2734003,30.49508,42.734,0.12710913,2020-01-19T18:17:47
5.0483546,42.592316,50.483547,0.22140922,2020-01-19T20:27:14
6.8267627,24.16431,68.267624,0.15263523,2020-01-19T20:47:00
2.3341336,7.1871376,23.341335,0.0059559164,2020-01-19T21:18:04
4.247299,44.859653,42.472992,0.19751184,2020-01-19T21:48:06
4.136402,34.663864,41.36402,0.14315194,2020-01-19T23:58:05
10.23221,26.762362,102.3221,0.25978988,2020-01-20T06:08:37
8.0760765,21.535034,80.76077,0.15579458,2020-01-20T06:59:32
6.505284,10.480905,65.05284,0.04159731,2020-01-20T07:20:31
6.028618,31.58554,60.28618,0.1869864,2020-01-20T08:01:47
4.210412,23.570328,42.104122,0.09122018,2020-01-20T08:22:56
7.6415424,17.62662,76.41543,0.11256798,2020-01-20T08:52:29
7.2124853,13.725138,72.12485,0.07341825,2020-01-20T09:53:11
7.659259,20.077667,76.59259,0.13473104,2020-01-20T11:44:55
2.7431064,17.302128,27.431063,0.039370384,2020-01-20T12:55:31
3.0897093,7.3153305,30.897093,0.00834598,2020-01-20T13:15:33
0.42944038,37.50059,4.294404,0.016283244,2020-01-20T13:25:44
1.9389408,21.363808,19.389408,0.03701653,2020-01-20T13:35:25
6.245617,19.28093,62.45617,0.10405874,2020-01-20T13:45:47
1.7091604,11.681209,17.091604,0.013322467,2020-01-20T14:56:24
7.296603,37.98088,72.966034,0.28075647,2020-01-20T16:46:10
2.717315,5.4321527,27.173151,0.0013700109,2020-01-20T18:07:20
9.913776,33.854347,99.137764,0.33373144,2020-01-20T18:47:26
8.982156,34.329346,89.821556,0.3073475,2020-01-20T19:18:23
2.502862,19.309435,25.02862,0.04178363,2020-01-20T21:09:08
0.7546608,39.069893,7.5466075,0.029996414,2020-01-20T22:59:06
7.113633,11.524253,71.13633,0.05414633,2020-01-20T23:19:55
7.4747458,30.389248,74.74746,0.22140786,2020-01-21T02:50:22
7.721756,24.702034,77.21756,0.17749001,2020-01-21T07:01:37
4.541438,44.113564,45.41438,0.20723712,2020-01-21T07:12:18
3.955827,31.856743,39.55827,0.1239474,2020-01-21T07:22:06
1.1794364,17.391945,11.794364,0.017051429,2020-01-21T10:02:28
8.671301,6.2646246,86.71301,0.012793596,2020-01-21T14:22:18
0.9753047,20.63684,9.753048,0.017792465,2020-01-21T15:23:37
2.0867305,30.3901,20.867304,0.06181268,2020-01-21T16:03:00
6.779565,25.578495,67.795654,0.16276543,2020-01-21T16:13:38
3.3569794,28.499813,33.569794,0.09203645,2020-01-21T18:14:09
7.0460625,12.035246,70.460625,0.057832573,2020-01-21T18:24:48
5.1574783,13.269343,51.57478,0.049757116,2020-01-21T18:55:54
0.44282618,43.16502,4.4282618,0.019717215,2020-01-21T19:15:27
9.862196,34.884037,98.62196,0.3438426,2020-01-21T19:25:12
5.420121,41.76466,54.20121,0.23248038,2020-01-21T20:26:40
4.310374,38.29972,43.10374,0.16745661,2020-01-21T21:26:58
11.757062,33.712906,117.57062,0.39384264,2020-01-21T22:06:53
10.502202,7.44143,105.022026,0.029913789,2020-01-21T23:27:30
11.569967,9.104643,115.69967,0.05540568,2020-01-22T03:48:37
2.7832706,31.946173,27.832705,0.08749824,2020-01-22T04:19:01
0.7272586,24.48294,7.2725863,0.016530657,2020-01-22T06:59:03
11.906086,12.154236,119.06085,0.099375434,2020-01-22T08:29:11
8.07563,41.540447,80.7563,0.3442683,2020-01-22T09:00:15
6.2441125,13.568387,62.441124,0.062418964,2020-01-22T10:41:30
2.027183,30.410458,20.271832,0.060096923,2020-01-22T11:32:35
11.295489,29.612736,112.954895,0.32434836,2020-01-22T13:42:37
11.110922,27.239815,111.10922,0.28828898,2020-01-22T13:53:38
8.126336,33.659607,81.26336,0.27171385,2020-01-22T14:04:25
11.708439,11.775379,117.08439,0.09255063,2020-01-22T14:45:25
4.5036216,5.7545567,45.036217,0.00396461,2020-01-22T15:16:50
3.811909,22.408705,38.11909,0.07742046,2020-01-22T16:46:17
4.681152,5.0320673,46.811516,0.00017513054,2020-01-22T17:36:23
4.403015,43.936424,44.03015,0.2000106,2020-01-22T18:36:27
7.76531,9.834657,77.6531,0.043799706,2020-01-22T18:46:48
9.72926,26.374311,97.2926,0.24261561,2020-01-22T19:47:44
11.502725,12.399182,115.02725,0.09929588,2020-01-22T19:58:01
0.84719956,38.553165,8.471996,0.03316393,2020-01-22T21:09:53
8.950701,41.63233,89.507,0.3825325,2020-01-22T22:49:19
2.3941925,25.451097,23.941925,0.057124503,2020-01-23T01:10:25
4.823611,43.161743,48.236107,0.21475697,2020-01-23T03:20:37
8.053879,22.030205,80.53878,0.16001907,2020-01-23T06:50:45
3.9354038,16.187843,39.35404,0.051366795,2020-01-23T07:11:09
9.941919,8.531675,99.4192,0.040963568,2020-01-23T07:21:48
7.133619,31.349186,71.33619,0.21929254,2020-01-23T09:02:55
0.41014993,43.08178,4.1014996,0.018222444,2020-01-23T09:53:25
11.088783,15.476518,110.88783,0.13553381,2020-01-23T11:43:36
2.4991503,7.759161,24.991505,0.0080448175,2020-01-23T12:34:08
11.2354555,36.68375,112.35455,0.41531157,2020-01-23T13:14:56
11.689283,33.930687,116.89284,0.39454216,2020-01-23T14:05:51
1.8941483,22.130817,18.941483,0.03785636,2020-01-23T14:16:32
5.877223,30.877447,58.772232,0.17743544,2020-01-23T15:36:45
9.774068,43.687786,97.74068,0.44115987,2020-01-23T15:56:41
3.3616562,14.483147,33.61656,0.037192255,2020-01-23T16:37:47
9.013655,31.889435,90.13655,0.28276742,2020-01-23T16:57:03
1.7197376,33.887974,17.197376,0.05795969,2020-01-23T17:48:51
6.1116133,27.849379,61.11614,0.16292097,2020-01-23T18:18:28
3.7927043,27.319727,37.927044,0.098760806,2020-01-23T18:39:34
8.529111,24.135447,85.29111,0.19040973,2020-01-23T23:39:12
9.524778,31.138163,95.24779,0.29045355,2020-01-24T04:20:37
3.1127443,13.257256,31.127443,0.02998651,2020-01-24T04:51:25
6.3052554,12.1847725,63.05255,0.052852128,2020-01-24T07:21:06
1.0631255,34.674507,10.631254,0.03680568,2020-01-24T07:32:21
7.695098,44.654747,76.95098,0.35600498,2020-01-24T08:02:14
1.5065982,27.515478,15.065983,0.039575405,2020-01-24T08:33:14
6.7794933,16.008806,67.79494,0.08707315,2020-01-24T09:43:52
11.73249,8.337479,117.32489,0.04568309,2020-01-24T12:24:53
10.6187935,7.5597143,106.18794,0.031711258,2020-01-24T12:55:19
8.363664,18.886156,83.636635,0.13549565,2020-01-24T13:06:58
3.1108265,41.90798,31.108265,0.13395004,2020-01-24T14:17:00
1.770818,10.394983,17.70818,0.011145789,2020-01-24T14:37:20
8.822032,8.535743,88.22032,0.036391173,2020-01-24T16:17:50
11.636071,27.027477,116.36072,0.29903218,2020-01-24T17:38:49
1.8942173,22.674194,18.942173,0.03905856,2020-01-24T17:49:42
7.2938223,11.172671,72.938225,0.052526094,2020-01-24T18:59:56
10.509457,18.905586,105.09457,0.17049684,2020-01-24T19:20:01
6.668194,11.457572,66.68194,0.050237063,2020-01-24T19:41:53
10.184376,33.595665,101.843765,0.33976716,2020-01-24T20:02:18
6.741294,32.199028,67.41294,0.21391606,2020-01-24T20:23:40
5.970662,16.38484,59.706623,0.079304196,2020-01-24T22:44:20
11.499251,5.9194565,114.992516,0.012335237,2020-01-24T23:04:58
3.0103447,36.57255,30.103447,0.110884964,2020-01-24T23:15:38
4.4284735,25.206652,44.284733,0.10439873,2020-01-25T01:15:28
8.285967,8.359284,82.859665,0.03247407,2020-01-25T04:55:17
4.36172,42.585224,43.6172,0.19125892,2020-01-25T06:16:22
4.9673862,39.46611,49.67386,0.19974089,2020-01-25T07:26:29
7.1454296,32.890015,71.4543,0.2325005,2020-01-25T07:36:24
3.4316792,5.300927,34.316795,0.0012047996,2020-01-25T08:17:06
3.2846212,11.007786,32.846214,0.023022184,2020-01-25T09:27:20
4.22366,16.764545,42.2366,0.057971008,2020-01-25T14:17:15
2.015107,36.492813,20.15107,0.07403828,2020-01-25T14:37:28
3.6386557,5.1060343,36.38656,0.00045012592,2020-01-25T14:47:16
3.4862266,31.018286,34.862267,0.10582323,2020-01-25T16:27:31
8.853293,24.546265,88.53293,0.20189027,2020-01-25T16:57:26
3.4957986,24.62975,34.957985,0.08005858,2020-01-25T17:18:27
9.91159,27.933384,99.1159,0.26519066,2020-01-25T17:28:40
2.4296646,5.2975416,24.296648,0.000843414,2020-01-25T17:39:41
11.920036,39.213882,119.20036,0.4758025,2020-01-25T18:49:38
9.574091,44.673344,95.74091,0.44314224,2020-01-25T19:00:04
9.80454,5.890217,98.045395,0.01018286,2020-01-25T19:11:58
2.849515,15.627441,28.495148,0.03533023,2020-01-25T19:32:34
4.234566,38.052784,42.34566,0.16329156,2020-01-25T19:42:22
10.051647,37.8301,100.51648,0.384996,2020-01-25T20:12:06
4.6496964,32.24506,46.496967,0.1477948,2020-01-25T20:43:19
7.136523,19.833961,71.36523,0.12350672,2020-01-25T20:53:50
7.006219,38.318104,70.06219,0.27233958,2020-01-25T21:04:14
3.708573,19.64392,37.08573,0.06335939,2020-01-25T21:25:05
4.5466714,42.8336,45.466717,0.20068642,2020-01-25T22:55:25
1.0561199,16.664635,10.561199,0.0143724615,2020-01-25T23:05:34
0.45301765,33.1837,4.530176,0.014895665,2020-01-26T00:25:19
10.307831,23.107748,103.07831,0.21776019,2020-01-26T06:25:28
7.361308,22.93314,73.61308,0.15401325,2020-01-26T07:46:00
7.412345,43.64889,74.12344,0.3342254,2020-01-26T08:07:28
5.29842,40.07084,52.9842,0.21679002,2020-01-26T08:28:29
0.7146016,44.154457,7.146016,0.032643143,2020-01-26T08:48:47
5.5990353,24.186115,55.990356,0.12532769,2020-01-26T08:58:05
10.831423,28.967323,108.31423,0.30286688,2020-01-26T09:58:52
7.5108933,39.31154,75.10893,0.30066198,2020-01-26T10:59:00
3.8550448,12.965369,38.55045,0.03582466,2020-01-26T11:30:06
6.4740963,31.52,64.74097,0.20030853,2020-01-26T11:40:20
2.8094475,43.8124,28.094475,0.12721497,2020-01-26T11:51:10
5.4165096,26.735973,54.165092,0.13735528,2020-01-26T12:21:21
2.512318,31.903671,25.123178,0.07885566,2020-01-26T12:51:32
1.8332759,19.50471,18.33276,0.03102299,2020-01-26T13:51:12
7.4267454,22.946114,74.267456,0.15549473,2020-01-26T14:01:12
6.9606385,8.871732,69.606384,0.031441346,2020-01-26T14:42:27
11.628666,31.476803,116.28667,0.35920486,2020-01-26T15:33:37
10.905079,7.2436666,109.0508,0.028545255,2020-01-26T16:04:08
6.878891,24.849539,68.78891,0.15929994,2020-01-26T16:45:25
6.1498785,20.921284,61.49878,0.11423295,2020-01-26T16:56:45
6.3732877,10.594673,63.732876,0.041599203,2020-01-26T18:07:46
10.659282,27.109394,106.59282,0.27494863,2020-01-26T18:18:27
6.1219416,31.141075,61.21942,0.18670647,2020-01-26T18:49:21
2.2383795,41.505245,22.383797,0.095331356,2020-01-26T19:10:17
5.3999734,43.617817,53.999733,0.24329105,2020-01-26T19:20:44
6.5389576,35.419334,65.38957,0.23206252,2020-01-26T19:30:10
5.963647,43.668465,59.63647,0.26903924,2020-01-26T19:51:17
3.7405622,23.656893,37.40562,0.08141848,2020-01-26T20:01:56
3.3432648,24.870628,33.432648,0.0775049,2020-01-26T20:31:09
4.104157,40.106503,41.041573,0.16809636,2020-01-26T21:01:42
5.9138565,8.843999,59.13857,0.026521666,2020-01-26T21:21:12
0.6819489,8.448648,6.819489,0.002743769,2020-01-26T21:31:16
8.149132,9.135666,81.49132,0.0393191,2020-01-26T21:51:31
0.81274366,37.48289,8.127437,0.030800307,2020-01-26T22:32:28
5.6577005,19.619236,56.577007,0.09649646,2020-01-26T23:52:47
8.280677,24.589687,82.80676,0.18925184,2020-01-27T06:42:20
9.374305,26.613216,93.74305,0.236377,2020-01-27T09:13:29
4.728791,21.3519,47.287914,0.090212174,2020-01-27T12:04:23
6.4650965,26.962729,64.65096,0.16565634,2020-01-27T12:14:48
2.7354536,42.294937,27.354536,0.11902167,2020-01-27T13:15:50
4.06409,33.225216,40.6409,0.1338281,2020-01-27T14:05:14
4.0982733,13.934751,40.982735,0.042719893,2020-01-27T15:35:56
2.0547192,33.24386,20.547194,0.06770539,2020-01-27T16:25:09
4.391615,33.905823,43.916153,0.14810045,2020-01-27T17:35:54
10.018145,19.576874,100.18145,0.1703721,2020-01-27T18:15:43
11.6204195,41.751144,116.20419,0.49824098,2020-01-27T18:36:00
4.1357756,20.961052,41.357758,0.07701321,2020-01-27T18:47:29
1.5955598,30.859264,15.955597,0.04813667,2020-01-27T18:57:56
9.105459,30.54657,91.054596,0.27138212,2020-01-27T19:07:30
1.9321649,26.793432,19.321648,0.049126588,2020-01-27T19:18:06
6.428581,22.369438,64.28581,0.13027097,2020-01-27T19:48:28
6.130492,30.101868,61.30492,0.17953458,2020-01-27T20:49:57
0.6506776,20.294008,6.5067763,0.011610046,2020-01-27T21:00:12
11.964166,34.23468,119.641655,0.4080633,2020-01-27T22:10:41
5.486768,8.13406,54.86768,0.020061834,2020-01-27T22:41:26
9.969857,38.048992,99.69858,0.38440934,2020-01-27T23:21:46
5.4554853,16.832127,54.554855,0.07530832,2020-01-28T01:12:56
10.311372,40.65487,103.11372,0.4289257,2020-01-28T05:32:42
4.766944,44.6339,47.669437,0.22042133,2020-01-28T08:13:56
1.199208,14.043856,11.992081,0.012653042,2020-01-28T08:23:36
6.924714,15.816855,69.24714,0.08738757,2020-01-28T11:33:38
10.571484,18.86169,105.714836,0.17096174,2020-01-28T12:14:42
6.178789,5.0069237,61.787888,0.000049909915,2020-01-28T14:05:13
2.3530407,9.823127,23.530409,0.013240515,2020-01-28T15:16:21
5.884101,24.498663,58.84101,0.1338541,2020-01-28T15:26:58
9.919806,6.783204,99.19805,0.020637209,2020-01-28T17:46:14
5.305357,42.890434,53.053574,0.23452598,2020-01-28T18:37:07
11.793701,38.987156,117.93701,0.46764007,2020-01-28T18:57:39
2.4443145,20.269379,24.443146,0.04354369,2020-01-28T19:38:00
10.9965725,16.651722,109.96573,0.14948384,2020-01-28T20:38:33
2.855573,32.490273,28.555729,0.091583885,2020-01-28T20:59:28
9.649729,24.200592,96.49729,0.21616058,2020-01-28T21:29:50
4.5041776,6.5931225,45.041775,0.008371658,2020-01-28T21:50:38
11.89839,8.601065,118.9839,0.049988013,2020-01-28T22:00:07
6.275372,9.196129,62.753723,0.030720979,2020-01-28T22:31:00
5.3342905,36.431534,53.342903,0.19560908,2020-01-28T23:32:44
6.8998327,44.70695,68.99832,0.3196332,2020-01-29T02:52:53
1.1788626,40.054764,11.788626,0.048212204,2020-01-29T06:23:36
10.814818,16.399826,108.148186,0.14383487,2020-01-29T06:43:48
7.5683026,30.57086,75.68303,0.22578266,2020-01-29T08:54:04
0.88584405,29.73628,8.85844,0.025564566,2020-01-29T09:05:49
5.564974,28.742104,55.64974,0.15414488,2020-01-29T09:25:11
3.5641713,12.452998,35.641712,0.030991053,2020-01-29T14:35:31
9.65589,37.95645,96.5589,0.37126118,2020-01-29T14:45:54
9.871944,18.578506,98.719444,0.1563873,2020-01-29T15:06:23
11.695789,11.347995,116.957886,0.08661894,2020-01-29T16:27:09
11.885151,24.863691,118.85151,0.27543014,2020-01-29T18:28:17
10.55352,33.128075,105.535194,0.34632525,2020-01-29T19:59:04
7.3406935,17.529121,73.40693,0.107301176,2020-01-29T20:20:19
6.5561485,41.274406,65.561485,0.27745712,2020-01-29T21:21:05
8.696175,33.06356,86.961754,0.28471988,2020-01-29T21:42:01
5.0641747,30.283161,50.641743,0.14937806,2020-01-29T22:33:53
6.6195145,38.277927,66.195145,0.25699767,2020-01-29T23:13:53
9.276847,14.901676,92.76847,0.10716572,2020-01-30T04:24:41
3.3488765,36.211693,33.48876,0.121944785,2020-01-30T07:05:19
6.224904,35.764046,62.249046,0.22342043,2020-01-30T10:15:07
4.235743,19.366484,42.35743,0.07099485,2020-01-30T11:56:04
2.4088864,38.922424,24.088863,0.09533448,2020-01-30T12:06:40
5.655076,13.102655,56.55076,0.053457987,2020-01-30T12:16:58
5.5906725,32.66185,55.906723,0.18042305,2020-01-30T12:36:06
9.425842,11.843352,94.25842,0.07525508,2020-01-30T12:56:49
2.6935387,33.737625,26.935387,0.09030688,2020-01-30T14:27:52
9.43068,43.280125,94.30681,0.42117554,2020-01-30T14:57:50
7.8801336,22.347206,78.80133,0.15948135,2020-01-30T15:48:31
4.3505783,15.907049,43.505783,0.055360634,2020-01-30T15:59:55
4.325979,29.5646,43.259792,0.12397693,2020-01-30T16:59:27
7.27067,28.340921,72.706696,0.19798815,2020-01-30T17:09:56
10.412225,18.119682,104.122246,0.1593726,2020-01-30T17:30:29
4.0198436,35.32915,40.198433,0.14223817,2020-01-30T17:41:58
11.353631,17.719837,113.536316,0.16848572,2020-01-30T18:01:57
4.366368,34.093628,43.663677,0.14820571,2020-01-30T18:32:04
0.56890553,27.613491,5.689055,0.015009096,2020-01-30T18:52:56
4.7905307,15.050569,47.905308,0.056172147,2020-01-30T19:22:39
10.430888,19.665245,104.30888,0.17846678,2020-01-30T19:42:35
5.7265444,7.6304197,57.265446,0.01757375,2020-01-30T21:53:18
11.609312,7.418976,116.093124,0.032763086,2020-01-30T22:03:27
3.1402612,26.874775,31.402613,0.080141254,2020-01-30T22:14:36
8.140103,11.890583,81.40103,0.06543839,2020-01-31T06:04:07
11.819948,30.576935,118.199486,0.35270438,2020-01-31T06:55:43
7.6225233,25.464306,76.225235,0.18198791,2020-01-31T08:06:04
1.7021203,41.448303,17.021204,0.07237929,2020-01-31T08:47:02
6.1550245,18.083715,61.550247,0.09395235,2020-01-31T09:07:22
7.1731405,32.88345,71.7314,0.23334722,2020-01-31T10:18:58
8.230304,39.13996,82.30304,0.32781264,2020-01-31T12:59:48
7.6984243,32.954945,76.98424,0.25107718,2020-01-31T13:40:17
2.2896852,41.668224,22.896852,0.09795179,2020-01-31T15:11:01
11.385352,12.178001,113.85352,0.095344745,2020-01-31T15:21:40
1.6590854,12.348642,16.590855,0.014224028,2020-01-31T15:32:13
10.656638,10.747271,106.56638,0.07145434,2020-01-31T15:42:48
8.425193,39.525627,84.25192,0.33936587,2020-01-31T15:53:36
1.5509067,43.252583,15.509068,0.06921388,2020-01-31T16:24:43
11.54029,28.67465,115.4029,0.3187477,2020-01-31T16:34:41
8.087584,16.335344,80.87583,0.1069548,2020-01-31T17:05:17
5.3309827,36.80271,53.309826,0.19779633,2020-01-31T19:06:36
10.583164,15.3174305,105.83164,0.12738957,2020-01-31T20:56:43
0.50482804,21.20267,5.0482802,0.009542821,2020-01-31T23:57:48
9.894653,16.395027,98.94653,0.14308524,2020-02-01T02:27:52
2.5508738,28.257421,25.508738,0.07219055,2020-02-01T04:08:27
6.152981,44.09604,61.52981,0.2878285,2020-02-01T06:18:20
4.5241027,27.203125,45.241028,0.12246887,2020-02-01T07:29:09
7.8373384,17.805656,78.37338,0.12623286,2020-02-01T08:09:26
5.2686586,38.29407,52.686584,0.2107977,2020-02-01T08:30:45
6.9990597,12.071361,69.9906,0.065907255,2020-02-01T09:00:27
8.218381,32.410892,82.18381,0.27240676,2020-02-01T10:21:03
5.1052155,6.0555406,51.052155,0.012242973,2020-02-01T10:42:17
5.044093,18.355387,50.44093,0.08447823,2020-02-01T12:32:13
10.549085,15.2961035,105.490845,0.13902414,2020-02-01T13:02:41
9.124049,6.6299925,91.240486,0.027995542,2020-02-01T13:23:11
11.787534,31.557941,117.87534,0.37898016,2020-02-01T14:24:47
7.4947386,18.686535,74.94739,0.12841703,2020-02-01T15:25:35
9.979443,37.568653,99.794426,0.3908292,2020-02-01T15:36:46
11.703476,37.5318,117.03476,0.45784503,2020-02-01T15:47:28
1.8124619,43.662292,18.124619,0.08386745,2020-02-01T16:08:56
9.7729225,27.526909,97.729225,0.26824775,2020-02-01T16:28:12
7.563216,25.653347,75.632164,0.19106376,2020-02-01T16:49:48
3.808867,23.677992,38.08867,0.08744266,2020-02-01T17:10:37
7.5714674,28.740788,75.714676,0.21854474,2020-02-01T17:40:46
1.4848684,42.78454,14.848684,0.067188255,2020-02-01T18:11:30
4.650999,18.65353,46.50999,0.07951248,2020-02-01T18:21:46
8.0328045,10.5003605,80.32804,0.06091881,2020-02-01T18:41:04
1.5397778,39.676804,15.397778,0.06409007,2020-02-01T19:12:55
0.5356126,20.72437,5.3561254,0.010450746,2020-02-01T19:22:02
0.9433048,36.232662,9.433047,0.03547276,2020-02-01T19:32:43
3.3389544,44.550377,33.38954,0.15796183,2020-02-01T21:22:42
6.1218824,38.095577,61.218826,0.24351728,2020-02-01T21:42:12
10.501314,38.114147,105.013145,0.4179506,2020-02-01T21:53:30
10.449094,14.113895,104.49094,0.12329454,2020-02-01T22:44:04
1.035665,14.866681,10.356651,0.013129949,2020-02-01T23:55:58
0.4440251,37.346737,4.440251,0.017274585,2020-02-02T10:05:11
6.414429,26.987299,64.144295,0.17202547,2020-02-02T13:25:00
3.054338,14.643338,30.543379,0.037926406,2020-02-02T16:56:09
11.572468,37.88526,115.72467,0.4574921,2020-02-02T17:16:59
10.82398,16.29424,108.2398,0.1552514,2020-02-02T18:07:32
5.2123995,32.94551,52.123997,0.17602149,2020-02-02T20:18:29
2.8402057,36.218285,28.402056,0.10675764,2020-02-02T20:38:22
0.5412821,36.223927,5.4128213,0.020349273,2020-02-02T22:08:50
2.3218055,30.597536,23.218056,0.07204669,2020-02-02T22:38:38
