Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
2.223827,27.18201,22.238268,0.05755044,2020-01-18T20:19:54
4.4162807,17.819786,44.162807,0.06605174,2020-01-18T20:39:16
0.5398896,22.3558,5.398896,0.0109319175,2020-01-18T21:19:58
10.593772,23.486324,105.93772,0.22847986,2020-01-18T21:39:31
11.483714,39.26953,114.83714,0.45913175,2020-01-18T22:40:30
10.328004,15.672522,103.28004,0.12859681,2020-01-18T22:51:47
2.5521708,21.829678,25.52171,0.05011091,2020-01-18T23:22:25
10.9709835,6.3602877,109.70984,0.017410975,2020-01-19T06:32:39
9.275913,35.49305,92.759125,0.3299927,2020-01-19T06:43:44
2.8638463,41.390728,28.638464,0.12158702,2020-01-19T09:54:00
8.966799,13.948994,89.66799,0.09361779,2020-01-19T11:14:56
11.730419,24.828876,117.30419,0.27136785,2020-01-19T11:45:55
2.592797,41.767128,25.92797,0.111217976,2020-01-19T12:06:02
8.674638,38.06139,86.74638,0.33459482,2020-01-19T13:26:50
6.469653,21.851454,64.69653,0.12719357,2020-01-19T14:37:23
11.885069,14.308853,118.85069,0.12907575,2020-01-19T14:48:13
10.645481,21.452633,106.45482,0.20433721,2020-01-19T15:19:53
8.307485,40.18129,83.074844,0.34097934,2020-01-19T17:30:37
4.233489,25.643206,42.33489,0.101958245,2020-01-19T19:11:52
1.2166828,26.809788,12.166828,0.03095819,2020-01-19T19:31:55
6.2503653,18.52253,62.503654,0.09860754,2020-01-19T20:11:02
9.575912,40.400093,95.759125,0.3954862,2020-01-19T21:02:25
11.849543,31.928234,118.49543,0.37226847,2020-01-19T21:13:00
6.947183,38.33596,69.47183,0.27018952,2020-01-19T22:34:08
4.281533,25.12372,42.815327,0.100520425,2020-01-19T23:05:33
6.372285,15.12599,63.72285,0.07527997,2020-01-19T23:45:14
5.312032,37.63925,53.120323,0.20227753,2020-01-19T23:56:51
5.623827,5.1798487,56.23827,0.0011800106,2020-01-20T00:26:05
4.3782625,30.223093,43.782627,0.12883887,2020-01-20T01:16:25
0.4011616,10.304351,4.0116158,0.0024825523,2020-01-20T06:06:35
1.2793941,10.1245165,12.7939415,0.0076489886,2020-01-20T06:36:08
11.630348,27.668434,116.30348,0.30758205,2020-01-20T07:46:38
11.750417,36.695015,117.504166,0.43450123,2020-01-20T08:37:05
1.0509012,27.841068,10.509012,0.02800432,2020-01-20T08:48:18
7.0383015,11.917572,70.38302,0.056802616,2020-01-20T09:18:38
2.4158795,28.970295,24.158794,0.0675609,2020-01-20T09:29:11
2.0168476,14.534278,20.168478,0.022434048,2020-01-20T11:59:23
9.051793,16.42848,90.51793,0.1206896,2020-01-20T12:19:15
7.8013535,38.94558,78.013535,0.30895838,2020-01-20T13:20:06
11.53055,34.335598,115.305504,0.39463148,2020-01-20T13:51:49
6.407283,21.611595,64.07283,0.12417438,2020-01-20T14:32:05
10.382626,27.345304,103.826256,0.27067006,2020-01-20T15:43:52
6.366701,29.7616,63.66701,0.18392465,2020-01-20T16:14:10
4.4745502,39.51789,44.745502,0.18019404,2020-01-20T16:45:35
1.1630305,10.647125,11.630305,0.0076624085,2020-01-20T17:15:02
6.2308083,37.8407,62.30808,0.23872809,2020-01-20T18:55:06
11.311873,35.41075,113.11873,0.40133628,2020-01-20T19:26:33
10.615264,5.043664,106.15264,0.0005407554,2020-01-20T19:37:21
9.634175,19.96521,96.34175,0.16820702,2020-01-20T19:58:24
9.009531,18.566618,90.095314,0.14260033,2020-01-20T21:39:45
10.388859,38.493484,103.88859,0.40595224,2020-01-20T21:50:25
11.981987,8.428192,119.81987,0.04792265,2020-01-20T22:01:33
3.084305,8.450084,30.843052,0.012414628,2020-01-20T22:42:32
7.486263,31.034428,74.862625,0.22738399,2020-01-20T23:02:19
5.8928905,16.977463,58.928905,0.08234552,2020-01-21T00:53:39
3.5610805,42.070427,35.610806,0.15401258,2020-01-21T07:53:02
11.223125,22.285229,112.23125,0.22632664,2020-01-21T08:33:38
5.85616,35.137592,58.5616,0.20590565,2020-01-21T09:34:39
8.231657,21.360264,82.316574,0.15711741,2020-01-21T09:54:26
6.658719,41.906815,66.58719,0.28671077,2020-01-21T11:15:25
0.52207744,43.888336,5.220774,0.023686508,2020-01-21T11:36:36
8.164462,40.172096,81.644615,0.33502147,2020-01-21T13:06:47
9.796007,27.401552,97.960075,0.25602004,2020-01-21T13:17:43
2.2004833,29.066515,22.004833,0.061784286,2020-01-21T13:58:08
3.8795292,25.174164,38.79529,0.09131063,2020-01-21T14:18:00
7.401811,15.780201,74.01811,0.09309184,2020-01-21T14:28:46
0.7118733,33.889446,7.118733,0.02399323,2020-01-21T15:19:36
10.896736,41.402885,108.96736,0.46278474,2020-01-21T16:49:37
9.426735,20.370392,94.26735,0.16904138,2020-01-21T17:30:48
7.673723,8.5048485,76.737236,0.031377774,2020-01-21T17:51:29
10.149727,36.21443,101.49727,0.3696209,2020-01-21T18:42:03
8.86444,30.593582,88.644394,0.26468492,2020-01-21T19:03:58
10.837662,9.622316,108.37662,0.05844428,2020-01-21T19:14:12
9.9353075,23.208824,99.35308,0.21106198,2020-01-21T20:05:02
1.3834285,23.183285,13.834284,0.029347816,2020-01-21T20:16:52
7.500534,43.31514,75.00534,0.33528134,2020-01-21T21:16:09
6.534913,44.682106,65.34914,0.30253896,2020-01-21T21:37:22
7.92083,33.605415,79.2083,0.2643417,2020-01-21T22:48:00
1.8441314,43.31469,18.441313,0.08243354,2020-01-21T23:19:12
0.8755863,17.117554,8.755863,0.01237829,2020-01-22T06:59:54
11.6746235,8.0880165,116.74623,0.04206,2020-01-22T07:19:42
3.5125375,24.313612,35.125378,0.079146415,2020-01-22T08:30:13
1.7667081,32.9226,17.667082,0.057552926,2020-01-22T08:40:03
7.2193437,15.709286,72.193436,0.09019968,2020-01-22T09:50:56
1.5704808,43.212376,15.704807,0.07001377,2020-01-22T10:21:56
11.410525,31.194239,114.105255,0.34870502,2020-01-22T10:31:13
3.3839417,13.687053,33.839417,0.03429589,2020-01-22T13:32:54
8.099478,29.32278,80.994774,0.22983544,2020-01-22T14:22:07
9.483025,36.19731,94.83025,0.34515232,2020-01-22T15:53:54
1.3648722,39.210007,13.648722,0.05447433,2020-01-22T17:34:34
11.118952,18.119564,111.18952,0.17018843,2020-01-22T17:44:16
6.1807094,16.538025,61.807095,0.08319871,2020-01-22T17:55:28
2.3775585,9.398699,23.775585,0.012201191,2020-01-22T18:16:34
6.026538,32.109978,60.26538,0.19060919,2020-01-22T18:36:33
4.674806,8.907952,46.74806,0.021313738,2020-01-22T21:37:03
7.7724752,33.68065,77.724754,0.2600729,2020-01-22T22:17:02
8.620204,44.804264,86.20204,0.4003077,2020-01-23T03:08:05
2.0397086,11.485205,20.397087,0.015432581,2020-01-23T07:19:19
9.89878,9.074931,98.98779,0.04705965,2020-01-23T08:09:39
11.56435,17.115807,115.6435,0.16346332,2020-01-23T08:20:58
3.1220508,19.290565,31.220509,0.05205185,2020-01-23T10:31:40
7.348649,39.229664,73.48649,0.2934654,2020-01-23T11:01:47
5.7750754,28.42873,57.75075,0.15785313,2020-01-23T11:32:50
9.762735,44.328903,97.62736,0.4479506,2020-01-23T12:22:34
7.016789,9.442124,70.16789,0.036364358,2020-01-23T13:43:55
0.8429142,37.603867,8.429142,0.03206264,2020-01-23T14:24:19
1.664773,22.77988,16.64773,0.034532707,2020-01-23T14:44:27
2.2482445,19.320955,22.482447,0.037563175,2020-01-23T14:54:18
11.218341,16.798782,112.1834,0.15442322,2020-01-23T15:34:37
4.715316,11.025486,47.15316,0.03314741,2020-01-23T15:45:35
5.9940624,15.1453495,59.940624,0.07094716,2020-01-23T16:25:53
6.820483,7.688837,68.204834,0.021395696,2020-01-23T16:35:48
9.728312,13.612151,97.28311,0.0977453,2020-01-23T17:36:05
7.7095184,34.089127,77.095184,0.2616403,2020-01-23T17:47:31
6.716731,16.455349,67.16731,0.08976624,2020-01-23T18:38:37
8.370556,7.332082,83.70557,0.022774292,2020-01-23T19:19:11
5.5120306,8.330998,55.120308,0.02142066,2020-01-23T19:50:36
8.411719,24.281864,84.117195,0.18922588,2020-01-23T20:10:26
8.562931,6.4703274,85.62932,0.014688698,2020-01-23T20:51:33
3.6562552,29.068047,36.562553,0.1026654,2020-01-23T21:22:50
6.31361,38.59924,63.136105,0.24748789,2020-01-23T21:32:23
6.1095343,19.229542,61.09534,0.10142518,2020-01-23T23:13:28
10.433204,17.56445,104.33204,0.15293537,2020-01-23T23:24:54
11.213157,32.880684,112.13156,0.36473554,2020-01-23T23:45:52
1.4661504,30.509214,14.661505,0.043633733,2020-01-24T03:06:25
5.4753323,28.62772,54.75332,0.15093121,2020-01-24T07:46:46
2.8499904,20.84793,28.499905,0.05269419,2020-01-24T08:56:28
8.655668,27.315588,86.55669,0.22534904,2020-01-24T09:56:54
11.999404,31.512346,119.99404,0.3711544,2020-01-24T10:07:04
8.905635,38.51397,89.05635,0.34820703,2020-01-24T11:48:59
3.2628284,10.700588,32.62828,0.021700047,2020-01-24T11:59:29
9.617601,25.334068,96.17601,0.22815911,2020-01-24T12:29:50
5.361289,20.204796,53.61289,0.09510352,2020-01-24T13:20:50
10.979072,38.55532,109.79072,0.4298073,2020-01-24T13:30:51
8.602766,28.315887,86.02766,0.23401129,2020-01-24T14:31:51
4.7123923,15.77116,47.123924,0.059217587,2020-01-24T15:22:17
8.385008,37.50874,83.850075,0.318017,2020-01-24T15:32:52
8.378725,38.82443,83.787254,0.3306398,2020-01-24T15:53:13
1.6831357,34.232277,16.831356,0.057402205,2020-01-24T16:04:37
8.218062,27.096935,82.180626,0.21185966,2020-01-24T16:24:53
9.962097,12.898855,99.62098,0.09180401,2020-01-24T16:55:44
4.1427193,26.481148,41.42719,0.10382209,2020-01-24T17:26:26
5.3718853,35.529556,53.718853,0.1913348,2020-01-24T17:56:25
10.302933,25.122398,103.02933,0.241873,2020-01-24T18:06:01
6.2694263,43.02984,62.694263,0.27816278,2020-01-24T18:57:06
5.5425415,17.072262,55.425415,0.07806285,2020-01-24T20:08:49
10.792533,17.905321,107.92533,0.16249461,2020-01-24T20:18:02
1.7091742,12.411547,17.091742,0.014778893,2020-01-24T20:39:09
2.9291172,33.56304,29.291172,0.097608574,2020-01-24T23:49:32
7.2211313,38.61129,72.21131,0.28316346,2020-01-25T06:59:56
7.529896,42.72465,75.29896,0.33140644,2020-01-25T08:20:57
3.396336,12.184677,33.96336,0.028468506,2020-01-25T11:01:40
5.7637916,25.331497,57.637913,0.1367176,2020-01-25T12:11:29
1.0285659,14.066296,10.285658,0.010879495,2020-01-25T14:51:54
7.1239834,32.052177,71.23984,0.22483912,2020-01-25T15:01:08
4.0822515,7.395425,40.822517,0.011408514,2020-01-25T15:12:03
1.9597619,15.945883,19.59762,0.025026541,2020-01-25T15:52:26
6.246291,8.052483,62.462914,0.022244478,2020-01-25T16:02:10
0.8539726,40.87975,8.539726,0.03574704,2020-01-25T16:13:14
10.011977,43.295864,100.119774,0.44732016,2020-01-25T16:33:38
0.6524449,16.93169,6.524449,0.009082232,2020-01-25T17:14:41
4.5306144,18.568954,45.306145,0.07172165,2020-01-25T17:24:39
9.789081,23.754435,97.89081,0.21418677,2020-01-25T17:54:46
1.1149801,13.386326,11.1498,0.010909017,2020-01-25T19:05:39
3.7085152,11.374435,37.08515,0.027579637,2020-01-25T19:15:14
1.8431578,44.289738,18.431578,0.08448671,2020-01-25T19:45:06
3.297186,14.111295,32.97186,0.03504857,2020-01-25T20:05:49
10.574326,12.775259,105.743256,0.09592114,2020-01-25T20:15:29
4.915558,7.0392704,49.15558,0.011694842,2020-01-25T20:36:07
6.5130143,26.853424,65.13014,0.16605361,2020-01-25T20:56:16
6.2731004,22.549252,62.731003,0.12843625,2020-01-25T21:07:42
2.9317942,7.5781393,29.317944,0.008818336,2020-01-25T22:08:20
10.682086,31.43055,106.82086,0.32938895,2020-01-25T23:58:04
10.295849,35.054455,102.95849,0.36100876,2020-01-26T00:29:14
10.23691,24.31036,102.369095,0.2306248,2020-01-26T06:00:02
3.0157151,17.170982,30.157154,0.042821582,2020-01-26T08:01:14
3.5252805,6.6666603,35.252808,0.0068546855,2020-01-26T08:51:30
9.809008,41.47407,98.09007,0.4174035,2020-01-26T09:51:12
11.985664,16.502663,119.85664,0.16084488,2020-01-26T10:22:14
4.561606,23.598967,45.616062,0.09898135,2020-01-26T10:53:14
5.7057977,6.4630127,57.05798,0.00973893,2020-01-26T14:03:10
0.7357326,6.64001,7.357326,0.0014077101,2020-01-26T14:33:57
5.6015162,20.389019,56.015163,0.10056881,2020-01-26T14:43:29
7.887141,21.956612,78.871414,0.15602905,2020-01-26T15:03:28
0.44478977,6.7689896,4.447898,0.0009179665,2020-01-26T15:24:45
2.2719922,23.544422,22.719921,0.049154915,2020-01-26T15:34:22
0.84431493,19.772106,8.44315,0.014551027,2020-01-26T15:44:59
6.968834,43.16744,69.68834,0.310313,2020-01-26T15:54:50
6.000844,8.677764,60.00844,0.025747966,2020-01-26T17:25:30
6.344432,19.85547,63.44432,0.10995777,2020-01-26T17:56:56
9.449144,17.600784,94.49145,0.13891107,2020-01-26T19:07:22
5.906397,36.081917,59.063965,0.21417914,2020-01-26T19:28:25
5.823824,33.689217,58.23824,0.19492778,2020-01-26T20:18:06
7.534749,30.74326,75.347496,0.22629716,2020-01-26T20:38:36
8.009636,28.587242,80.09636,0.22041275,2020-01-26T21:09:24
11.759306,7.760434,117.59306,0.03787092,2020-01-26T22:10:06
10.583647,44.67177,105.83647,0.4898506,2020-01-26T22:21:30
7.689456,30.550179,76.89456,0.22921148,2020-01-26T23:42:07
5.3206224,39.063793,53.206226,0.21144733,2020-01-27T06:43:09
4.738282,35.391537,47.38282,0.16800427,2020-01-27T07:03:30
6.953838,39.730087,69.538376,0.2817586,2020-01-27T07:33:20
2.4425805,27.568121,24.425804,0.06431186,2020-01-27T07:54:38
10.670438,28.65503,106.70438,0.2944778,2020-01-27T10:14:10
9.130127,44.14473,91.30126,0.4169624,2020-01-27T11:05:00
0.79561317,30.389433,7.956132,0.02356686,2020-01-27T11:26:19
6.8577433,41.989918,68.57743,0.29594523,2020-01-27T12:06:34
9.091064,34.68695,90.910645,0.31486693,2020-01-27T12:27:45
8.915127,27.715668,89.15127,0.23626523,2020-01-27T12:38:56
7.4088974,8.912826,74.088974,0.03382134,2020-01-27T12:49:10
6.3944283,38.022423,63.944283,0.24635276,2020-01-27T13:10:20
11.503152,41.922005,115.03152,0.495506,2020-01-27T16:01:51
5.763845,27.581482,57.63845,0.15184884,2020-01-27T16:12:04
7.178215,36.675117,71.78215,0.26526594,2020-01-27T16:22:23
7.851418,14.210124,78.51418,0.08436462,2020-01-27T17:23:09
6.4618564,19.302082,64.61856,0.107820995,2020-01-27T18:14:41
1.481807,21.343746,14.818069,0.028254656,2020-01-27T18:45:34
4.2191367,33.520386,42.191364,0.14038663,2020-01-27T20:35:07
11.100229,36.880604,111.00229,0.4128623,2020-01-27T21:05:06
10.527354,40.093494,105.273544,0.43101522,2020-01-27T21:46:05
8.469155,42.961365,84.69155,0.37508413,2020-01-27T22:37:25
10.304679,40.026623,103.04678,0.42109442,2020-01-27T23:58:11
9.205145,9.45725,92.051445,0.047867898,2020-01-28T03:49:24
9.08326,26.732002,90.832596,0.23029697,2020-01-28T07:00:27
9.466114,12.38153,94.66113,0.08152014,2020-01-28T07:31:05
9.73068,9.429545,97.3068,0.050286233,2020-01-28T07:42:01
5.418621,16.444674,54.186207,0.07235008,2020-01-28T08:33:29
9.661243,17.618952,96.61244,0.1422339,2020-01-28T08:43:00
11.249534,28.430351,112.49534,0.3075106,2020-01-28T09:14:23
2.7097828,31.194607,27.097828,0.082811974,2020-01-28T10:15:52
1.8645058,30.176891,18.645058,0.0547662,2020-01-28T12:35:23
7.17535,40.80422,71.7535,0.29972574,2020-01-28T14:05:58
10.935975,7.83092,109.35975,0.036118686,2020-01-28T14:36:34
11.915186,30.2599,119.151855,0.35113913,2020-01-28T14:47:34
9.107521,18.14085,91.07521,0.13962732,2020-01-28T15:18:04
7.122401,23.358498,71.224014,0.15254934,2020-01-28T15:39:58
4.507973,15.912805,45.079735,0.057393733,2020-01-28T15:50:29
4.4200697,5.7525015,44.2007,0.0038804603,2020-01-28T16:30:42
1.3564218,14.0097,13.564218,0.014257778,2020-01-28T18:00:13
9.9934635,42.755768,99.93463,0.44019604,2020-01-28T18:40:24
7.6962595,23.552612,76.9626,0.16658331,2020-01-28T18:51:38
5.5017247,31.159817,55.017246,0.16791144,2020-01-28T19:52:18
9.125264,25.557533,91.25264,0.21885839,2020-01-28T20:32:54
8.150908,20.44371,81.50909,0.1468603,2020-01-28T21:53:59
1.6928111,31.734234,16.928112,0.052798674,2020-01-28T23:04:59
5.9530783,29.118858,59.53078,0.16751169,2020-01-28T23:14:38
11.071732,19.516907,110.717316,0.18751517,2020-01-29T06:14:04
1.3729894,26.168213,13.729895,0.033907685,2020-01-29T08:45:51
7.2611456,36.310127,72.61145,0.2652386,2020-01-29T09:05:21
2.4475973,7.4742317,24.475973,0.007065243,2020-01-29T10:36:42
1.4378619,22.534122,14.37862,0.029413586,2020-01-29T10:56:22
1.6644993,33.895187,16.644993,0.056112017,2020-01-29T12:06:36
1.8379595,35.672203,18.379597,0.06576998,2020-01-29T12:26:48
9.285043,6.3782024,92.85043,0.014929446,2020-01-29T12:46:10
5.318787,16.30997,53.187874,0.07018121,2020-01-29T12:57:03
1.3188117,9.482608,13.188116,0.0068970006,2020-01-29T13:07:22
10.990673,18.49236,109.90672,0.17300512,2020-01-29T16:07:30
6.0883102,19.266891,60.883102,0.10133813,2020-01-29T19:08:50
8.59666,15.545216,85.96659,0.105762556,2020-01-29T19:39:39
3.8115497,7.4153757,38.115494,0.010740711,2020-01-29T20:50:57
10.4949255,43.90174,104.94925,0.476316,2020-01-29T21:00:11
9.000025,35.39601,90.000244,0.31915897,2020-01-29T22:41:26
3.7029212,31.305962,37.029213,0.11364371,2020-01-29T23:52:55
11.237272,28.48524,112.37273,0.30789503,2020-01-30T02:22:57
3.385977,34.739304,33.85977,0.11747936,2020-01-30T06:33:14
9.060959,9.280434,90.60959,0.045248974,2020-01-30T08:33:42
0.46299475,32.28741,4.629947,0.014739582,2020-01-30T09:14:29
5.4458323,29.818401,54.45832,0.15768299,2020-01-30T11:24:10
11.7408905,17.430233,117.4089,0.17026566,2020-01-30T12:44:24
5.9142876,14.074264,59.14287,0.06261243,2020-01-30T13:35:55
2.8306046,23.045282,28.306046,0.05959223,2020-01-30T14:25:27
2.4903405,14.201651,24.903404,0.026734449,2020-01-30T14:45:19
9.857275,21.09682,98.572754,0.18511592,2020-01-30T15:35:22
10.281363,39.54023,102.81362,0.4143074,2020-01-30T17:16:52
0.40308785,26.548649,4.0308785,0.010133665,2020-01-30T17:57:42
2.1971092,38.668056,21.971092,0.086301126,2020-01-30T18:07:27
4.117323,12.694368,41.173233,0.03696023,2020-01-30T18:17:56
5.264553,8.52087,52.64553,0.021625107,2020-01-30T19:17:22
3.788932,13.598819,37.88932,0.038010392,2020-01-30T19:27:53
0.9366063,44.723633,9.366063,0.043406304,2020-01-30T20:07:38
9.921868,13.86847,99.21868,0.10265709,2020-01-30T20:57:27
10.072869,44.688965,100.72869,0.466412,2020-01-30T21:08:50
2.8745522,11.598201,28.745523,0.022128018,2020-01-30T21:39:36
8.483784,6.943593,84.837845,0.019237192,2020-01-30T21:59:02
0.8298949,7.5698757,8.298948,0.002488181,2020-01-30T22:30:26
6.784082,32.63023,67.84082,0.2186867,2020-01-31T06:30:30
11.727034,29.704075,117.27034,0.33798978,2020-01-31T07:11:55
4.7111526,35.882324,47.111523,0.16973989,2020-01-31T07:22:14
7.051839,41.240025,70.51839,0.2981519,2020-01-31T08:42:44
2.8834395,6.777911,28.834396,0.005980916,2020-01-31T09:13:21
5.5901995,14.433231,55.901993,0.06152258,2020-01-31T09:33:59
5.8640904,6.1339283,58.640903,0.007757701,2020-01-31T11:13:02
10.786839,7.6981354,107.868385,0.033955075,2020-01-31T11:33:58
1.8130496,38.57695,18.130495,0.071022786,2020-01-31T11:54:58
7.98324,44.75743,79.832405,0.37029195,2020-01-31T13:14:41
9.762804,7.582855,97.628044,0.029418562,2020-01-31T14:05:01
1.6028956,15.841618,16.028955,0.020274311,2020-01-31T14:16:05
1.6083467,14.801335,16.083467,0.018391268,2020-01-31T14:26:53
7.458379,9.575119,74.583786,0.03981013,2020-01-31T15:26:46
3.899539,24.646706,38.995388,0.08938194,2020-01-31T16:07:09
11.92014,12.359176,119.2014,0.1023428,2020-01-31T16:47:21
6.7393827,42.084026,67.39383,0.29157734,2020-01-31T17:38:19
9.463453,44.882797,94.63453,0.44033378,2020-01-31T18:09:21
9.740423,33.360413,97.404236,0.32228282,2020-01-31T18:20:11
7.278481,30.78353,72.78481,0.2189424,2020-01-31T19:21:20
3.61301,40.31566,36.1301,0.14886178,2020-01-31T19:52:59
0.51332825,42.011494,5.1332827,0.022165554,2020-01-31T20:12:38
1.9343815,28.440065,19.343815,0.05289903,2020-01-31T21:12:59
8.763676,12.246451,87.63676,0.0740898,2020-01-31T21:22:43
1.7227342,12.398262,17.227343,0.014869444,2020-01-31T22:33:15
6.8138094,13.789721,68.13809,0.06987339,2020-01-31T22:53:00
4.1036086,8.057346,41.036083,0.014637178,2020-01-31T23:14:01
10.876129,37.237564,108.76129,0.42174536,2020-02-01T02:14:31
11.075411,4.2478004,110.75411,0.0032019056,2020-02-01T07:55:28
5.760954,13.208955,57.609535,0.06189442,2020-02-01T08:06:54
4.1420536,20.9991,41.420536,0.08214637,2020-02-01T08:46:45
10.317978,13.910738,103.17978,0.1193019,2020-02-01T09:16:46
3.3738277,37.15068,33.738277,0.13048546,2020-02-01T09:57:07
4.420381,37.053093,44.203808,0.17045848,2020-02-01T13:07:34
2.858423,12.003868,28.58423,0.026691513,2020-02-01T13:57:07
4.4500575,12.050618,44.500576,0.041796662,2020-02-01T14:17:55
4.7934513,11.343879,47.934513,0.041069612,2020-02-01T15:27:34
5.0736275,18.767025,50.736275,0.087409444,2020-02-01T15:47:02
9.687685,15.818649,96.876854,0.1335779,2020-02-01T16:27:54
1.4779502,43.68852,14.779502,0.068433926,2020-02-01T20:08:37
4.663075,20.976728,46.630753,0.09235771,2020-02-01T20:18:20
3.9377508,32.52157,39.377506,0.1310293,2020-02-01T20:58:36
6.219328,42.76082,62.19328,0.28124392,2020-02-01T21:18:27
11.888355,36.62416,118.88356,0.45248887,2020-02-01T21:39:03
7.7001925,19.907566,77.00192,0.14290653,2020-02-01T21:50:02
5.4910965,39.79683,54.91096,0.22932447,2020-02-01T22:51:59
8.048657,22.88099,80.48658,0.17729437,2020-02-02T06:21:13
10.614802,6.064866,106.14802,0.025571167,2020-02-02T07:32:58
11.141937,24.98426,111.41937,0.27277285,2020-02-02T08:03:23
7.640117,10.037512,76.40117,0.053815175,2020-02-02T09:44:33
