Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
8.957773,30.63377,89.577736,0.26789173,2020-01-27T09:54:00
5.4275126,42.482418,54.275124,0.23734233,2020-01-27T10:25:01
11.932169,38.67773,119.32169,0.46882308,2020-01-27T10:35:12
2.8463109,35.08829,28.463108,0.09991406,2020-01-27T13:46:36
7.944498,5.4723406,79.44498,0.0043779267,2020-01-27T14:16:54
10.861402,18.346853,108.61401,0.16912645,2020-01-27T14:37:22
5.6511335,38.77323,56.511337,0.22266655,2020-01-27T14:58:21
0.7257416,7.6804304,7.2574167,0.0022695165,2020-01-27T15:08:21
3.0179048,37.317505,30.179045,0.11378634,2020-01-27T16:48:47
3.8782654,43.345303,38.782654,0.1734988,2020-01-27T18:48:35
8.356285,12.684793,83.56286,0.074919045,2020-01-27T20:18:18
11.214359,24.053265,112.143585,0.24928184,2020-01-27T20:59:00
3.0905638,21.430016,30.905638,0.05924101,2020-01-28T06:20:43
5.13764,25.437708,51.376396,0.12250184,2020-01-28T06:30:34
8.386255,14.339671,83.86255,0.091379,2020-01-28T06:40:50
3.619458,27.423315,36.19458,0.09468695,2020-01-28T09:51:44
0.42795664,12.034478,4.2795663,0.0035121934,2020-01-28T13:51:21
1.9334924,25.367046,19.334923,0.04594278,2020-01-28T14:11:30
10.620172,11.966653,106.20171,0.08631822,2020-01-28T16:21:22
4.3926606,34.053673,43.926605,0.1488934,2020-01-28T18:32:54
11.345384,41.59041,113.453835,0.48432088,2020-01-28T18:42:27
8.160898,7.5757885,81.60898,0.024524206,2020-01-28T19:43:32
8.940876,24.660412,89.40875,0.20507817,2020-01-28T20:24:40
3.3732097,9.446216,33.732098,0.017497687,2020-01-28T20:55:45
6.0062585,23.047619,60.062588,0.1264651,2020-01-28T21:25:09
4.108365,20.183983,41.083652,0.07277823,2020-01-28T21:36:13
1.370994,39.131657,13.70994,0.05459334,2020-01-28T21:56:19
3.0495148,33.865543,30.495146,0.10269688,2020-01-28T22:56:03
3.320059,34.05797,33.200592,0.112553194,2020-01-28T23:46:39
11.402497,24.562897,114.02498,0.2602435,2020-01-29T01:36:37
2.4325423,19.077225,24.325424,0.039950684,2020-01-29T08:37:02
6.2658587,15.862169,62.658585,0.07940428,2020-01-29T09:27:38
11.51513,28.267101,115.151306,0.31257766,2020-01-29T09:38:06
7.6008253,13.356991,76.008255,0.0741067,2020-01-29T10:39:36
2.6673164,42.87967,26.673162,0.11787657,2020-01-29T12:00:15
1.1649472,15.826263,11.649471,0.014714028,2020-01-29T14:50:15
5.5678544,17.153458,55.678543,0.078946784,2020-01-29T17:20:39
6.4273157,42.85826,64.27316,0.2838815,2020-01-29T19:50:33
4.3840876,29.823936,43.840874,0.12696868,2020-01-29T21:11:59
2.169111,18.615875,21.69111,0.034456734,2020-01-29T22:41:34
7.6991773,6.442156,76.991776,0.012953982,2020-01-30T02:11:20
0.6226284,37.739983,6.2262836,0.023782315,2020-01-30T07:22:49
8.806114,19.691792,88.06114,0.15094054,2020-01-30T10:32:27
2.114618,17.793789,21.14618,0.03156297,2020-01-30T10:43:29
10.279955,33.610306,102.799545,0.34313142,2020-01-30T13:33:46
6.808057,16.391783,68.08057,0.09048189,2020-01-30T14:34:11
6.1223183,10.045962,61.223183,0.036041815,2020-01-30T16:25:17
0.662917,13.938818,6.6291704,0.0069133104,2020-01-30T16:46:42
2.3267493,41.5384,23.267492,0.09918497,2020-01-30T17:06:16
6.3445597,15.944433,63.445595,0.081010535,2020-01-30T19:16:01
0.52740264,43.55631,5.274027,0.023723815,2020-01-30T19:37:55
5.478525,34.852886,54.785248,0.19080807,2020-01-30T21:47:28
2.964046,9.976859,29.640461,0.017210245,2020-01-30T23:07:40
6.9608536,19.684357,69.608536,0.1192516,2020-01-31T05:57:06
8.481326,36.50315,84.813255,0.3117199,2020-01-31T06:38:55
2.4270597,35.66478,24.270596,0.08682945,2020-01-31T09:09:28
10.198141,39.60414,101.98141,0.4117142,2020-01-31T09:19:27
8.466027,43.916622,84.66027,0.3843807,2020-01-31T10:40:00
11.507703,38.139603,115.077034,0.44492078,2020-01-31T13:11:06
5.2688465,22.038914,52.688465,0.10473799,2020-01-31T14:02:16
5.650816,20.90744,56.508156,0.10487168,2020-01-31T17:32:41
11.559553,13.24028,115.59553,0.11112961,2020-01-31T18:32:54
2.2944312,32.839653,22.944311,0.0745222,2020-01-31T18:43:20
1.2686868,7.377391,12.686869,0.0035188582,2020-01-31T18:53:26
7.7315617,37.843315,77.31562,0.2962518,2020-01-31T19:03:43
8.238311,42.407013,82.3831,0.35953233,2020-01-31T21:44:12
0.7074192,20.706268,7.074192,0.012962735,2020-01-31T22:15:27
4.01991,30.610851,40.199097,0.120112196,2020-01-31T22:55:41
1.6803119,25.223637,16.803118,0.039645687,2020-01-31T23:25:03
3.1327968,30.959934,31.327969,0.098536655,2020-02-01T06:35:17
2.8068547,40.127636,28.068546,0.11830586,2020-02-01T09:05:49
2.567245,14.451364,25.672451,0.031303078,2020-02-01T09:15:46
11.248985,21.444794,112.48986,0.22894225,2020-02-01T09:35:19
4.6114407,24.089262,46.114407,0.10808051,2020-02-01T10:46:00
1.9940104,20.041328,19.940105,0.03731767,2020-02-01T14:06:24
3.2887244,33.494736,32.887245,0.113166735,2020-02-01T15:16:28
4.900911,25.389158,49.00911,0.122297406,2020-02-01T15:56:56
6.0587497,16.424965,60.587498,0.08782637,2020-02-01T16:16:22
5.2443137,41.977013,52.44314,0.23235726,2020-02-01T17:07:32
0.84481144,35.525696,8.448114,0.031072145,2020-02-01T17:47:35
7.855392,15.603674,78.55392,0.10634331,2020-02-01T18:27:58
10.340834,26.403952,103.40833,0.2702881,2020-02-01T18:58:13
7.9142046,4.237595,79.142044,0.002193772,2020-02-01T20:29:21
3.506679,36.418533,35.066788,0.13262828,2020-02-01T21:30:01
5.3312435,18.281189,53.31244,0.08882591,2020-02-01T22:50:34
3.7933502,20.474955,37.933502,0.07291115,2020-02-02T00:00:55
3.7925205,35.288376,37.925205,0.13843876,2020-02-02T06:20:30
0.7843653,25.2593,7.8436527,0.019454233,2020-02-02T06:40:12
1.6396898,35.733944,16.396898,0.060706127,2020-02-02T07:00:06
5.3419385,26.194187,53.419388,0.13831997,2020-02-02T07:50:38
10.448624,39.911263,104.48624,0.43776044,2020-02-02T08:50:04
9.080032,21.951904,90.80032,0.19017118,2020-02-02T17:01:53
6.256023,38.896393,62.560226,0.25469807,2020-02-02T19:52:09
10.771166,25.95297,107.711655,0.27586892,2020-02-02T20:53:47
5.3540964,32.05633,53.540966,0.17525235,2020-02-02T21:34:17
5.9710813,27.770763,59.71081,0.16559334,2020-02-02T22:24:18
8.944133,24.310421,89.44133,0.21193561,2020-02-02T22:44:00
5.1908264,18.106312,51.90826,0.085427314,2020-02-02T23:35:54
6.858331,11.777494,68.58331,0.062230732,2020-02-03T07:25:46
11.781715,41.127872,117.817154,0.510335,2020-02-03T08:06:38
10.661899,18.218784,106.61899,0.17686576,2020-02-03T08:17:43
0.9741695,15.928292,9.741694,0.013556874,2020-02-03T09:38:04
9.925452,18.689919,99.254524,0.17010476,2020-02-03T10:08:30
8.167587,19.316456,81.67587,0.14594823,2020-02-03T12:19:46
3.626165,33.225212,36.26165,0.12363801,2020-02-03T13:40:59
1.9057901,15.388268,19.057901,0.025320925,2020-02-03T17:00:36
11.865506,10.859148,118.65506,0.09495181,2020-02-03T19:30:17
3.4534829,4.990102,34.53483,0.0039891824,2020-02-03T21:11:36
11.7602215,10.958282,117.60222,0.09546943,2020-02-03T21:31:00
4.839465,26.436909,48.39465,0.12667973,2020-02-03T22:32:00
1.6193511,14.106105,16.193512,0.019092886,2020-02-03T23:22:18
8.50852,7.3961015,85.085205,0.03371176,2020-02-04T07:12:18
8.158737,26.92206,81.58738,0.21818422,2020-02-04T09:13:31
2.6537395,27.805153,26.537395,0.07370145,2020-02-04T09:34:09
10.973663,34.352943,109.73664,0.38859677,2020-02-04T09:44:28
11.712013,42.47679,117.12014,0.5257474,2020-02-04T10:15:18
2.11905,19.350727,21.190498,0.037950452,2020-02-04T10:56:17
5.971179,15.161397,59.711792,0.07775448,2020-02-04T13:06:31
1.0392191,39.258595,10.392191,0.042748306,2020-02-04T13:16:58
0.9840111,38.822987,9.840111,0.039977238,2020-02-04T13:56:34
9.027342,23.490562,90.27342,0.20527263,2020-02-04T16:36:59
3.62078,14.755249,36.2078,0.045432787,2020-02-04T17:17:17
6.7862396,18.434717,67.8624,0.11428368,2020-02-04T19:17:52
6.7947693,24.027424,67.94769,0.15876201,2020-02-04T19:28:02
8.476618,29.724838,84.766174,0.25440288,2020-02-04T19:59:06
2.777984,15.518078,27.779839,0.03732987,2020-02-04T20:40:41
8.595827,4.820786,85.95827,0.008231223,2020-02-04T21:20:19
9.950224,31.858376,99.502235,0.32339656,2020-02-04T21:41:55
4.0797877,16.742638,40.797874,0.060651798,2020-02-04T23:32:26
7.402464,35.368652,74.02464,0.27090618,2020-02-05T00:42:10
2.0849411,4.3193107,20.849411,0.0007767012,2020-02-05T09:03:33
10.617862,32.484467,106.17862,0.35285145,2020-02-05T10:43:33
9.683213,4.5910406,96.83213,0.0066770343,2020-02-05T12:34:45
7.2146444,39.960533,72.14645,0.30268288,2020-02-05T13:55:34
1.0889511,32.537857,10.889511,0.036255717,2020-02-05T15:56:09
5.743968,23.048546,57.439682,0.12764993,2020-02-05T16:26:05
2.0714116,40.391388,20.714115,0.08794513,2020-02-05T16:36:46
3.8132963,29.021261,38.13296,0.111315735,2020-02-05T18:16:56
7.3266835,14.544828,73.26684,0.09013506,2020-02-05T18:36:29
4.6577325,9.91802,46.577324,0.032158647,2020-02-05T21:27:54
1.3795054,24.752956,13.7950535,0.033400282,2020-02-05T22:17:06
9.015839,6.5026274,90.15839,0.02632383,2020-02-06T06:27:26
6.8157606,28.71651,68.15761,0.19653878,2020-02-06T10:08:33
6.8737664,34.012108,68.73766,0.24067892,2020-02-06T11:19:40
5.655285,34.4126,56.55285,0.20065723,2020-02-06T12:00:14
11.114624,13.824629,111.14624,0.12739657,2020-02-06T12:50:16
7.0929337,43.713196,70.92934,0.32863024,2020-02-06T15:31:11
10.910817,19.892628,109.10817,0.2023018,2020-02-06T16:02:06
4.0267053,21.718561,40.26705,0.083238654,2020-02-06T17:33:50
2.5388098,41.006863,25.3881,0.10961227,2020-02-06T17:43:26
10.343745,10.733874,103.437454,0.081262395,2020-02-06T18:03:26
8.574177,33.258682,85.74177,0.2926806,2020-02-06T18:14:03
9.056427,34.297935,90.56427,0.32012284,2020-02-06T19:15:40
1.758649,11.935814,17.58649,0.016282363,2020-02-06T20:26:06
9.081622,9.640767,90.81622,0.059765197,2020-02-06T20:56:27
1.2436233,21.391088,12.436232,0.025232622,2020-02-07T02:17:19
2.6311953,36.604168,26.311954,0.100085914,2020-02-07T06:57:43
6.3122025,29.006334,63.122025,0.18415254,2020-02-07T07:27:50
0.52146065,18.964859,5.214607,0.009104182,2020-02-07T07:48:41
4.681182,42.342968,46.81182,0.20940547,2020-02-07T14:28:39
6.599002,26.521723,65.99001,0.17339103,2020-02-07T16:08:52
8.852396,26.27323,88.523964,0.23003335,2020-02-07T17:19:25
9.716331,43.10687,97.16331,0.44330445,2020-02-07T17:50:32
2.4602764,9.567966,24.602764,0.015981859,2020-02-07T19:21:36
1.2788299,17.712456,12.7883,0.020458547,2020-02-07T19:51:34
3.244229,9.54759,32.44229,0.020997262,2020-02-07T22:21:06
8.72462,42.620358,87.2462,0.39310592,2020-02-07T23:11:16
8.769616,30.323969,87.69616,0.26932627,2020-02-08T06:22:56
5.0105715,9.093006,50.105717,0.029772015,2020-02-08T13:23:03
11.177589,27.930368,111.775894,0.31206444,2020-02-08T17:03:08
9.938964,12.406527,99.38964,0.09747752,2020-02-08T17:14:48
9.204501,18.07959,92.045006,0.15119484,2020-02-08T18:25:39
11.946387,42.33499,119.463875,0.53429204,2020-02-08T19:36:07
3.2107468,22.957664,32.107468,0.07101297,2020-02-08T20:27:13
2.5116415,41.41984,25.116417,0.10964943,2020-02-08T20:47:21
8.567833,9.465063,85.67833,0.0546277,2020-02-08T22:57:11
7.131012,10.688263,71.31012,0.055643093,2020-02-08T23:08:03
3.5018141,14.689506,35.018143,0.043671437,2020-02-09T07:19:49
8.517739,14.378651,85.1774,0.103136405,2020-02-09T08:29:49
3.6408105,32.765995,36.408104,0.12218679,2020-02-09T09:30:55
10.87872,26.402466,108.7872,0.28432852,2020-02-09T10:10:38
1.6831136,28.463692,16.831135,0.0480377,2020-02-09T11:11:21
2.7986295,20.55841,27.986296,0.05406433,2020-02-09T12:41:58
1.6672068,12.297661,16.672068,0.016139569,2020-02-09T12:51:48
5.1169333,19.933945,51.169334,0.09512175,2020-02-09T13:31:10
6.814556,25.748512,68.14556,0.17290753,2020-02-09T15:21:53
0.5642868,23.331566,5.6428685,0.012726639,2020-02-09T15:32:06
5.585289,22.69112,55.85289,0.12179452,2020-02-09T16:32:23
10.460785,13.469551,104.60786,0.11556876,2020-02-09T17:32:36
3.5489712,21.19228,35.48971,0.07118405,2020-02-09T18:13:42
0.4123016,17.360027,4.1230164,0.0064264205,2020-02-09T20:03:33
9.954249,4.6324825,99.54249,0.0073452033,2020-02-09T20:33:39
0.4232536,17.588486,4.2325363,0.0067099375,2020-02-09T22:44:37
11.262119,12.28858,112.62119,0.1089048,2020-02-09T23:34:48
11.69736,26.212042,116.9736,0.30312595,2020-02-10T06:55:51
4.4825654,41.33869,44.825653,0.19526866,2020-02-10T12:16:45
3.8678706,18.451511,38.678707,0.06521267,2020-02-10T13:06:50
3.1581523,30.109144,31.581524,0.09619942,2020-02-10T13:36:00
3.650473,28.18156,36.504734,0.102986485,2020-02-10T14:46:59
10.809762,41.48159,108.097626,0.47269487,2020-02-10T15:16:53
1.6002543,36.788475,16.002544,0.06121488,2020-02-10T15:57:23
4.15801,14.268285,41.5801,0.04981157,2020-02-10T17:07:08
0.772751,31.659588,7.727509,0.024936302,2020-02-10T17:37:26
5.193325,9.666036,51.93325,0.034329824,2020-02-10T17:57:53
10.438503,32.807106,104.38504,0.35082024,2020-02-10T18:07:23
9.523783,13.558827,95.23783,0.10620888,2020-02-10T18:48:57
2.2007942,28.334175,22.007944,0.062480267,2020-02-10T21:09:27
5.7329483,39.222244,57.329487,0.23558185,2020-02-10T23:29:25
3.616673,4.4993496,36.166733,0.0021069816,2020-02-10T23:59:27
5.8179426,18.743793,58.17943,0.10007496,2020-02-11T03:29:01
11.352887,42.01508,113.52888,0.5035111,2020-02-11T08:09:13
3.8937402,40.275047,38.937405,0.16478655,2020-02-11T10:00:36
2.2713284,13.404722,22.713284,0.024921415,2020-02-11T11:20:52
0.90106213,37.649055,9.010621,0.035373203,2020-02-11T14:40:35
0.5776049,15.128161,5.7760487,0.0074989605,2020-02-11T15:50:46
6.538781,30.84393,65.38782,0.204781,2020-02-11T17:30:07
7.7171993,9.760723,77.172,0.051866088,2020-02-11T19:21:04
5.371526,31.700012,53.715256,0.17358989,2020-02-11T19:42:22
7.2981606,43.920677,72.981606,0.33990544,2020-02-11T21:22:15
8.945757,20.36603,89.457565,0.17080761,2020-02-11T22:03:15
10.728106,29.911032,107.28105,0.32430565,2020-02-12T10:04:16
1.8577412,19.188347,18.577412,0.032918688,2020-02-12T12:45:24
10.908826,16.864162,109.08826,0.16372173,2020-02-12T14:45:00
4.7147436,39.627697,47.147434,0.19597135,2020-02-12T15:36:11
5.591581,13.605387,55.915806,0.06266084,2020-02-12T19:06:57
0.7131262,39.994007,7.1312613,0.029946312,2020-02-12T19:56:56
7.061976,23.092049,70.61976,0.15729883,2020-02-12T20:46:11
8.052396,13.613637,80.52396,0.09031494,2020-02-12T21:07:07
2.0586536,25.298723,20.586535,0.051154476,2020-02-12T23:48:15
4.085539,26.418522,40.85539,0.10685702,2020-02-13T01:58:28
4.316784,33.944206,43.167835,0.15080644,2020-02-13T07:18:53
6.7602243,21.126265,67.60225,0.13507362,2020-02-13T07:58:54
0.40268266,10.622026,4.026827,0.0031110044,2020-02-13T08:09:41
8.1551695,35.06635,81.55169,0.29557654,2020-02-13T08:19:16
0.5753329,10.928947,5.753329,0.0046508596,2020-02-13T09:30:31
9.680096,26.495878,96.80095,0.25405595,2020-02-13T12:30:00
8.549313,17.389494,85.493126,0.13354945,2020-02-13T12:41:11
2.3655958,44.880245,23.655956,0.11282383,2020-02-13T14:12:36
6.655246,21.428772,66.55246,0.13532488,2020-02-13T18:42:12
10.970127,32.502926,109.70128,0.36479414,2020-02-13T19:23:17
5.8234596,22.859928,58.2346,0.12813503,2020-02-13T21:34:54
9.907907,42.37271,99.07906,0.44355875,2020-02-13T21:44:56
9.728647,34.018913,97.286476,0.3407173,2020-02-13T21:55:12
9.269329,4.8267097,92.6933,0.008940218,2020-02-13T22:46:12
11.476338,20.6439,114.76338,0.2228462,2020-02-13T23:47:16
4.7854824,32.305992,47.85482,0.15803413,2020-02-14T08:48:06
3.4279227,5.1405706,34.27923,0.004561419,2020-02-14T10:08:40
4.2682533,30.342218,42.682533,0.13117446,2020-02-14T10:18:24
1.1378326,28.16858,11.378326,0.032083094,2020-02-14T10:28:57
6.9689064,28.085632,69.689064,0.19582559,2020-02-14T14:38:09
6.118005,20.535088,61.180054,0.11802204,2020-02-14T16:39:48
10.965645,9.947277,109.65645,0.07608501,2020-02-14T18:40:52
3.157133,31.979694,31.571331,0.10305822,2020-02-14T19:01:54
8.737939,10.021783,87.37939,0.06138763,2020-02-14T19:11:17
5.7767496,39.17869,57.767494,0.23708825,2020-02-14T19:22:16
7.1442623,8.695084,71.44263,0.03913339,2020-02-14T23:42:25
11.533117,28.213623,115.33117,0.32580164,2020-02-15T06:43:02
7.199654,22.991928,71.996544,0.15952452,2020-02-15T07:24:27
10.079204,20.473415,100.79204,0.19371206,2020-02-15T08:35:40
8.780014,39.077816,87.80015,0.3593143,2020-02-15T08:56:17
0.76573724,11.324167,7.657372,0.006543118,2020-02-15T09:27:44
7.4023113,31.247726,74.02311,0.23531218,2020-02-15T11:57:00
8.261751,16.25637,82.61751,0.11813559,2020-02-15T13:38:19
1.0506052,33.56875,10.506052,0.03624259,2020-02-15T13:49:01
4.6372137,27.015707,46.37214,0.124516875,2020-02-15T14:39:30
6.0717773,20.169394,60.717773,0.11453978,2020-02-15T15:19:34
7.835923,34.546425,78.35924,0.27925268,2020-02-15T15:40:56
11.582521,21.51007,115.82522,0.23661254,2020-02-15T18:21:57
3.060241,17.339645,30.602411,0.04762628,2020-02-15T18:32:06
9.998409,22.086771,99.98409,0.21097875,2020-02-15T19:52:42
2.6934226,5.9186053,26.934227,0.0060288836,2020-02-15T20:23:12
1.8400394,11.192823,18.400394,0.015440924,2020-02-15T20:53:42
5.8608603,14.024086,58.6086,0.06854139,2020-02-16T04:33:54
3.6161835,30.82838,36.161835,0.11318574,2020-02-16T07:33:54
5.4738674,20.13151,54.738674,0.10301869,2020-02-16T08:03:38
3.7966843,42.43766,37.966843,0.17025827,2020-02-16T11:23:05
11.33811,6.770711,113.381096,0.036650393,2020-02-16T11:33:36
8.084677,44.445564,80.84676,0.3814875,2020-02-16T12:04:53
8.754414,14.458197,87.54414,0.1068146,2020-02-16T12:25:32
0.46960464,13.972243,4.6960464,0.005463513,2020-02-16T13:26:59
2.9226804,18.733677,29.226803,0.050238796,2020-02-16T13:46:51
9.864159,31.473316,98.64159,0.316168,2020-02-16T14:26:16
3.6704013,20.076284,36.704014,0.06884082,2020-02-16T15:47:41
7.4551516,29.741148,74.55151,0.22388817,2020-02-16T16:27:36
10.78867,5.1985765,107.8867,0.015086219,2020-02-16T21:58:22
11.090423,11.665252,110.90423,0.09917936,2020-02-16T22:59:46
1.0098063,34.47438,10.0980625,0.035902087,2020-02-17T09:50:40
1.9095211,41.9397,19.095211,0.08452109,2020-02-17T11:30:49
11.385254,15.875052,113.85254,0.1577339,2020-02-17T11:50:24
9.909261,11.65946,99.09261,0.08854952,2020-02-17T12:41:05
2.7622766,33.803856,27.622765,0.09604757,2020-02-17T14:02:37
10.500725,25.944124,105.007256,0.26883408,2020-02-17T15:12:11
1.2121611,32.031487,12.121611,0.039641786,2020-02-17T16:13:22
5.0872726,16.020508,50.87273,0.07134353,2020-02-17T18:23:40
7.5906763,22.017729,75.90677,0.15956119,2020-02-17T23:43:17
10.05854,34.93718,100.5854,0.36304668,2020-02-18T06:24:57
6.1060114,5.965394,61.06012,0.014000838,2020-02-18T07:05:51
2.4581661,16.929207,24.581663,0.03707916,2020-02-18T08:06:03
10.830939,36.3896,108.309395,0.40927806,2020-02-18T08:26:22
4.3056717,41.53645,43.056713,0.18855622,2020-02-18T09:27:11
6.022624,7.713379,60.226246,0.026091665,2020-02-18T12:37:42
10.828536,34.511856,108.28536,0.38546517,2020-02-18T14:28:44
3.0663948,26.76074,30.663948,0.081425644,2020-02-18T15:19:46
11.369617,10.991504,113.696175,0.09273917,2020-02-18T17:09:54
5.1373796,44.19606,51.3738,0.24091947,2020-02-18T18:20:30
1.303725,44.139236,13.03725,0.061052274,2020-02-18T19:10:47
6.2047434,12.358003,62.047432,0.060502473,2020-02-18T19:20:53
9.506133,17.494259,95.061325,0.14965792,2020-02-18T20:11:26
8.966396,21.216112,89.663956,0.18009423,2020-02-18T22:22:18
9.516556,17.33078,95.16556,0.14800695,2020-02-18T22:33:45
3.2000337,43.753223,32.00034,0.1484136,2020-02-18T23:04:12
3.4109223,14.523764,34.109222,0.04187836,2020-02-19T05:34:46
2.4252923,24.576408,24.252922,0.0582211,2020-02-19T05:44:38
9.555835,17.70271,95.55834,0.15276428,2020-02-19T06:54:25
0.6153754,15.032008,6.153754,0.007920298,2020-02-19T09:05:57
11.681547,38.843086,116.815475,0.474858,2020-02-19T13:05:13
8.135683,19.98928,81.35683,0.15176433,2020-02-19T14:16:46
0.74574983,5.5286493,7.457498,0.0013299882,2020-02-19T15:27:46
4.53377,36.848083,45.3377,0.17374659,2020-02-19T16:17:42
9.916061,18.19111,99.16061,0.16417325,2020-02-19T20:27:20
10.457455,10.8174715,104.574554,0.08317562,2020-02-19T20:48:10
11.690023,29.47192,116.90024,0.3473952,2020-02-19T21:49:30
1.6794171,14.698875,16.79417,0.02096252,2020-02-19T22:40:50
10.367355,7.921184,103.67356,0.04742769,2020-02-19T22:50:32
1.6127634,11.822324,16.127634,0.014718149,2020-02-19T23:31:12
6.830843,44.780025,68.30843,0.3249889,2020-02-20T05:21:47
10.259968,7.4864388,102.59967,0.04173254,2020-02-20T11:12:47
6.512475,10.921083,65.12475,0.05258561,2020-02-20T12:23:14
8.979734,10.031607,89.79734,0.06318926,2020-02-20T16:24:37
2.3216395,20.32586,23.216396,0.044219885,2020-02-20T16:45:01
5.9184136,19.504532,59.184135,0.10705593,2020-02-20T19:45:48
4.461812,39.729557,44.61812,0.1859883,2020-02-20T19:55:35
5.003464,14.977716,50.03464,0.06408104,2020-02-20T21:15:55
3.5177703,25.01824,35.177704,0.08626022,2020-02-20T22:15:31
