Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
3.693344,16.313713,54.614605,0.048749674,2020-01-28T20:09:33
6.2976594,33.282677,72.60384,0.20780043,2020-01-28T20:39:50
7.9018345,50.20662,77.11936,0.41675106,2020-01-28T21:00:23
5.0938354,31.72909,96.47035,0.15884584,2020-01-28T21:51:28
0.6236737,23.189896,13.096218,0.0132353185,2020-01-28T23:42:01
6.6406198,10.063415,69.93251,0.039228246,2020-01-29T13:02:29
1.1188236,18.45716,12.276144,0.017565554,2020-01-29T14:53:57
1.5700914,22.574299,35.942543,0.03219213,2020-01-29T17:53:39
0.72615194,33.090195,6.8246374,0.023797374,2020-01-29T18:13:11
7.00613,27.849167,66.98278,0.18676494,2020-01-29T18:23:49
5.32056,13.320082,119.22307,0.05164541,2020-01-29T20:34:30
8.951055,43.779568,109.58088,0.40497103,2020-01-29T21:25:48
5.046268,26.446234,55.676712,0.12626068,2020-01-29T21:36:19
10.160203,45.988308,78.07289,0.48585778,2020-01-29T22:16:00
2.6834667,21.48218,56.019363,0.05160094,2020-01-29T22:57:30
6.7848396,37.47353,93.46795,0.25704896,2020-01-29T23:17:44
7.458902,18.778759,91.31851,0.11990348,2020-01-29T23:38:13
2.9401348,46.414303,22.330315,0.14205757,2020-01-30T08:39:26
6.09419,28.571438,88.208565,0.1675903,2020-01-30T14:39:20
9.545298,33.709316,98.85411,0.31971213,2020-01-30T15:40:30
1.2382996,45.407818,9.614471,0.058376484,2020-01-30T18:11:34
2.6754048,37.74692,37.004917,0.10221315,2020-01-30T18:21:28
1.4268633,35.122665,14.040388,0.05014441,2020-01-30T18:31:16
4.965592,23.402922,113.26298,0.10661163,2020-01-30T19:31:55
7.4018707,11.771421,70.47364,0.058474716,2020-01-30T20:02:03
1.0812467,10.528391,14.513958,0.0069738133,2020-01-30T20:23:53
3.7787707,47.502296,89.56814,0.18737416,2020-01-30T21:53:32
5.015309,7.5934277,58.044952,0.015174648,2020-01-30T22:14:14
3.0565562,35.89177,88.497,0.110159494,2020-01-31T06:54:19
1.9912102,30.76825,20.708931,0.059861667,2020-01-31T07:55:33
0.5545065,37.44804,10.058445,0.02099142,2020-01-31T08:25:23
10.352359,37.415443,118.716415,0.39150566,2020-01-31T10:05:50
3.9774432,40.52123,39.765972,0.16483095,2020-01-31T16:26:52
4.191205,52.384064,49.87631,0.2316957,2020-01-31T16:36:45
2.6418319,51.852406,49.533348,0.14440553,2020-01-31T18:16:39
5.852556,24.193321,91.97354,0.13105164,2020-01-31T18:56:43
4.017486,28.792679,32.280464,0.111517884,2020-01-31T19:57:53
4.1752834,19.227463,87.75086,0.0693043,2020-01-31T20:07:43
8.785186,44.723557,83.54987,0.40714192,2020-01-31T20:18:24
0.7506862,7.028334,12.414855,0.0017764162,2020-01-31T20:39:59
8.390831,14.55106,111.73963,0.093498215,2020-01-31T21:09:21
5.641022,47.725544,76.08587,0.281185,2020-01-31T21:30:40
1.54784,39.39076,27.531982,0.06210329,2020-01-31T22:41:56
1.9882443,48.080956,28.93107,0.099931374,2020-01-31T23:31:01
1.5064248,30.272156,14.549462,0.046173196,2020-02-01T06:11:18
6.159499,41.442722,84.288765,0.26906648,2020-02-01T06:51:51
3.5223262,12.544884,31.562723,0.035114177,2020-02-01T08:42:04
0.3850531,15.915808,10.922463,0.0053529213,2020-02-01T13:02:28
1.9799215,21.608864,34.690525,0.04067486,2020-02-01T14:22:22
9.116724,26.037188,110.320625,0.23439144,2020-02-01T15:12:07
2.253731,15.588454,42.47305,0.030470135,2020-02-01T15:33:21
10.685177,16.332077,101.20428,0.15373215,2020-02-01T16:03:14
1.64718,19.272718,16.246792,0.029349733,2020-02-01T16:34:02
7.172887,35.515156,75.040924,0.2637304,2020-02-01T16:44:17
11.112893,32.685593,90.26753,0.3719099,2020-02-01T18:15:20
7.796571,18.336174,75.55796,0.13040182,2020-02-01T18:26:54
0.91639215,9.740246,24.697683,0.0061370353,2020-02-01T20:57:39
6.492534,48.587112,114.5004,0.3377306,2020-02-02T07:47:08
1.0224849,28.36118,15.797995,0.029060427,2020-02-02T08:08:39
12.147859,7.392166,94.429535,0.04807548,2020-02-02T10:58:22
0.5231034,7.6498594,8.154715,0.0022274628,2020-02-02T11:39:13
4.0821524,4.8617268,94.22555,0.004103983,2020-02-02T12:39:46
4.146643,34.723175,35.79093,0.14863105,2020-02-02T14:20:23
8.350903,33.51306,90.02486,0.28753746,2020-02-02T15:30:13
2.0231462,8.901993,52.495556,0.011570355,2020-02-02T16:11:00
3.408462,8.946179,86.2486,0.019668674,2020-02-02T16:41:42
4.6931725,41.629185,90.2853,0.20603362,2020-02-02T17:52:23
4.423413,8.256854,41.973724,0.021968124,2020-02-02T18:13:58
6.6723986,37.250607,81.44452,0.25883818,2020-02-02T18:43:55
2.5950882,9.166738,56.585125,0.01564283,2020-02-02T19:04:55
9.595945,7.5471735,113.87059,0.03971156,2020-02-02T19:24:49
6.271193,8.675792,106.68541,0.034209922,2020-02-02T21:15:17
4.079989,43.869175,42.190815,0.18977675,2020-02-02T21:26:07
3.0623384,6.034733,53.585865,0.007269547,2020-02-02T21:36:11
6.6661158,47.553093,94.653305,0.33871827,2020-02-02T23:26:07
5.55829,11.402519,75.10744,0.048002902,2020-02-03T07:57:05
4.2583337,23.25955,54.933697,0.09568252,2020-02-03T09:08:42
1.2395945,13.06584,12.228317,0.013110958,2020-02-03T10:18:32
2.921196,4.5619383,46.833782,0.0019151204,2020-02-03T12:58:08
5.20264,51.41126,54.902874,0.28777432,2020-02-03T15:38:38
0.45478302,43.101624,13.440584,0.020746548,2020-02-03T19:38:41
5.8489857,9.898092,67.19218,0.040247496,2020-02-03T19:48:01
4.944833,28.949347,88.556885,0.14393207,2020-02-03T20:39:59
4.7098246,18.53988,48.63681,0.07989366,2020-02-03T21:40:19
1.3996748,19.214218,32.137154,0.024844117,2020-02-03T23:20:05
0.80295,29.067747,9.662664,0.02348284,2020-02-04T07:00:13
9.22284,52.233803,90.10165,0.51899475,2020-02-04T07:10:36
3.0875094,4.2181025,29.224234,0.0007856256,2020-02-04T08:31:51
2.21412,49.214485,21.779926,0.11679533,2020-02-04T09:21:48
7.398171,44.196564,61.995766,0.34694454,2020-02-04T16:31:48
0.36952454,45.561993,7.620011,0.017917873,2020-02-04T17:32:53
0.61890024,31.320255,14.951714,0.019726599,2020-02-04T18:22:31
5.8906207,22.533916,117.82962,0.12737232,2020-02-05T04:52:51
6.676136,19.94265,72.201126,0.124174505,2020-02-05T07:23:11
8.845969,48.488335,94.931076,0.45913282,2020-02-05T07:34:12
0.94454646,42.770687,16.38815,0.042724166,2020-02-05T08:45:35
3.5885847,12.0171385,106.795944,0.03356521,2020-02-05T13:45:57
8.701921,22.93365,102.612045,0.19221899,2020-02-05T16:46:29
4.4155474,16.704414,36.31016,0.06544643,2020-02-05T18:57:20
1.5462449,17.024893,32.81826,0.023496285,2020-02-05T19:07:08
12.99805,10.695885,104.95961,0.101539016,2020-02-05T19:17:29
0.8784393,22.04708,15.479355,0.018495474,2020-02-05T19:48:10
4.972358,28.951838,66.75267,0.14474772,2020-02-05T20:18:44
2.829696,44.040726,23.52407,0.13218692,2020-02-05T20:49:09
10.050785,43.252167,115.530334,0.46026757,2020-02-05T21:19:58
12.5857935,48.46032,94.81919,0.6528297,2020-02-06T03:10:48
12.183636,16.48397,96.22222,0.17745017,2020-02-06T06:41:37
8.783402,29.512154,86.84416,0.26143077,2020-02-06T09:22:58
0.40145805,39.54615,7.6528845,0.016648669,2020-02-06T10:53:38
0.87364274,4.9073305,10.868404,0.00092479645,2020-02-06T12:23:56
2.6286967,22.123222,27.723698,0.05558053,2020-02-06T13:33:40
3.637591,33.531868,28.667923,0.12532899,2020-02-06T15:43:23
5.391779,41.440662,69.10672,0.23551705,2020-02-06T16:23:12
12.572161,22.83523,100.664734,0.27626613,2020-02-06T18:14:44
4.61212,12.480847,36.424355,0.0456338,2020-02-06T18:45:32
4.7624984,38.49366,54.564587,0.19165532,2020-02-06T18:55:46
3.7433212,11.819275,38.466843,0.0341484,2020-02-06T20:55:47
9.035455,29.637894,112.821556,0.27025837,2020-02-06T22:05:47
4.617881,5.3827305,107.52835,0.0074494984,2020-02-06T22:16:45
0.29028586,50.528645,8.639312,0.015757708,2020-02-07T04:17:53
9.45386,17.190765,84.87424,0.14548759,2020-02-07T06:17:14
4.776498,19.36643,50.045998,0.08563067,2020-02-07T11:28:15
4.388298,46.788567,101.917305,0.2190638,2020-02-07T12:18:48
2.9059725,20.629543,44.507923,0.056379158,2020-02-07T14:09:16
7.8365293,27.497356,107.188446,0.21482734,2020-02-07T14:39:02
4.822835,7.738586,109.50734,0.021035677,2020-02-07T15:10:24
0.14246255,50.141106,3.9851906,0.0076689427,2020-02-07T15:41:45
7.954495,32.880535,103.03707,0.2680184,2020-02-07T18:21:31
4.013962,32.818474,66.484436,0.13495563,2020-02-07T18:32:32
6.9847937,35.93407,56.82087,0.26022837,2020-02-07T19:23:14
3.4201522,21.101204,91.0526,0.068236835,2020-02-07T19:33:38
1.775504,42.23116,16.96235,0.07919283,2020-02-07T20:24:42
9.383353,14.510698,104.72119,0.11506318,2020-02-07T21:54:01
9.391987,19.496078,105.31534,0.16979545,2020-02-07T22:25:21
9.417857,11.475136,77.97173,0.082133055,2020-02-07T22:46:36
10.326786,15.905084,97.94622,0.14343144,2020-02-07T23:17:34
9.799487,5.7577734,115.050186,0.020096155,2020-02-08T08:58:19
3.847276,44.61349,86.13626,0.18229318,2020-02-08T09:29:17
4.729703,8.101633,36.538662,0.022632755,2020-02-08T10:50:31
10.330217,11.465881,106.83994,0.089978196,2020-02-08T11:40:55
6.94167,8.222218,90.889565,0.03419411,2020-02-08T13:01:13
5.5673347,22.892666,47.98511,0.12271209,2020-02-08T14:02:38
0.6784293,22.057877,12.089295,0.014292824,2020-02-08T15:02:25
9.315956,27.861364,89.15935,0.25934,2020-02-08T16:32:27
14.909498,11.33402,119.837616,0.12757097,2020-02-08T17:33:47
5.58699,38.362686,113.781075,0.2239813,2020-02-08T18:34:56
9.727835,9.261082,84.37399,0.05970875,2020-02-08T19:05:11
4.89399,12.743938,52.381912,0.049924873,2020-02-08T20:36:48
6.5278163,52.042465,108.42006,0.3658811,2020-02-08T20:46:55
8.369827,4.2769775,88.86603,0.00270463,2020-02-08T22:47:11
10.6468525,28.730665,116.91721,0.30718768,2020-02-09T06:28:04
5.2314577,19.500595,89.8349,0.094605826,2020-02-09T06:39:40
4.394626,42.02634,108.3365,0.19496349,2020-02-09T07:10:22
4.3446336,50.290302,35.291424,0.23463345,2020-02-09T09:01:54
7.753002,21.41984,66.166725,0.15756539,2020-02-09T10:31:37
8.11353,39.504704,88.080414,0.3360799,2020-02-09T12:22:55
8.015608,30.17102,75.398994,0.2447394,2020-02-09T15:13:26
0.8228209,40.078293,17.542124,0.034633633,2020-02-09T16:24:23
8.880135,41.63983,109.06324,0.38995454,2020-02-09T17:14:13
11.216094,7.7954917,89.31124,0.04966569,2020-02-09T17:25:25
13.988854,23.122154,105.64938,0.31207985,2020-02-09T17:56:50
3.3603888,4.547122,84.959915,0.0021449663,2020-02-09T18:07:10
0.6996141,9.381205,10.1301565,0.0043922276,2020-02-09T18:28:39
3.324016,23.353151,71.58578,0.07505188,2020-02-09T22:18:04
6.1486716,37.83671,50.73062,0.24272595,2020-02-09T22:39:43
2.191128,33.22577,29.304821,0.074710295,2020-02-09T22:59:42
7.7530274,26.407701,90.91057,0.20268211,2020-02-09T23:29:44
4.290823,36.294395,55.941757,0.16166444,2020-02-09T23:50:54
5.99051,39.86349,81.33694,0.25064737,2020-02-10T11:20:04
12.006715,20.055859,95.826385,0.22490779,2020-02-10T15:21:29
0.9996131,16.09393,8.646739,0.014104125,2020-02-10T16:22:28
0.23130205,44.9236,2.0806725,0.011043331,2020-02-10T19:02:19
4.8177814,47.455063,43.902073,0.24424982,2020-02-10T21:32:15
1.4154377,51.98963,15.967667,0.079247385,2020-02-10T22:02:38
2.7522697,52.830986,62.082222,0.15679538,2020-02-10T23:42:21
4.7566495,27.336184,38.88448,0.12950237,2020-02-11T09:03:33
0.76912016,19.692703,12.408174,0.01408117,2020-02-11T10:13:32
3.8325732,50.622253,47.621853,0.20846373,2020-02-11T11:03:38
1.2605323,26.89581,26.252419,0.033671055,2020-02-11T14:03:45
6.815704,53.62384,55.014,0.39459163,2020-02-11T14:33:29
7.30401,51.70733,87.839935,0.4065306,2020-02-11T15:03:32
1.4347659,49.69093,12.24386,0.076481745,2020-02-11T15:34:31
1.6150025,4.535631,34.667763,0.0010092199,2020-02-11T16:34:28
5.158365,33.93274,87.813095,0.18013798,2020-02-11T17:04:30
4.7283964,51.14665,50.405174,0.2600827,2020-02-11T18:35:46
2.524538,4.9137444,67.604485,0.002691246,2020-02-11T19:05:33
1.5020558,11.570902,14.907671,0.013267235,2020-02-11T19:16:38
1.5550904,43.16334,36.813637,0.07105296,2020-02-11T19:26:44
9.413324,47.30912,86.37037,0.47562993,2020-02-11T20:16:59
4.0424447,32.100662,31.405584,0.13252793,2020-02-11T20:47:42
8.676457,19.791515,91.75004,0.15985014,2020-02-11T20:57:21
2.5753686,11.648691,54.593758,0.02298123,2020-02-11T21:08:23
7.300402,25.09276,60.543045,0.17964989,2020-02-11T22:38:12
2.9254653,41.587578,23.316713,0.128288,2020-02-11T22:59:04
7.571572,45.335945,91.21837,0.36514106,2020-02-11T23:19:44
8.45003,21.663763,112.011665,0.1741359,2020-02-12T03:10:27
1.5917656,33.769676,39.24494,0.055284068,2020-02-12T06:01:22
3.248034,26.390806,24.874866,0.08484711,2020-02-12T06:11:07
10.473136,14.193606,111.62673,0.12455219,2020-02-12T09:01:00
4.6188774,18.794655,67.4755,0.079723805,2020-02-12T09:12:25
8.095427,50.160244,100.752075,0.43596798,2020-02-12T13:33:02
10.459481,28.819471,103.9073,0.30286527,2020-02-12T14:14:42
4.4185667,22.18333,41.211773,0.093734965,2020-02-12T14:45:27
1.1408178,52.91818,16.84163,0.065107845,2020-02-12T16:45:27
0.4755883,36.28038,7.951,0.017910866,2020-02-12T16:55:01
8.6863985,40.792023,118.63695,0.3728552,2020-02-12T17:45:23
11.2741375,5.701008,114.41614,0.022373628,2020-02-12T18:26:29
9.159018,9.598778,89.88153,0.059825856,2020-02-12T18:47:04
2.7300186,42.77679,53.69207,0.12350492,2020-02-12T21:58:03
8.354926,41.47348,87.91906,0.3652695,2020-02-12T22:28:12
4.3340874,45.13385,66.62655,0.20799066,2020-02-12T23:29:15
0.44244543,5.575827,3.8065858,0.0008134204,2020-02-12T23:40:41
3.4669788,41.354317,62.243847,0.15109105,2020-02-13T04:10:15
8.924833,31.538982,95.94011,0.2867443,2020-02-13T06:41:41
0.51778746,11.866083,13.605291,0.0047517857,2020-02-13T11:22:17
14.240619,14.895219,111.15835,0.18101376,2020-02-13T11:32:02
4.9315515,32.213676,78.86306,0.16232672,2020-02-13T12:03:35
4.5245113,32.410717,90.98586,0.1499687,2020-02-13T14:04:34
7.9495864,50.868267,99.98621,0.43468052,2020-02-13T14:15:34
8.646696,10.192743,103.52638,0.062471226,2020-02-13T16:56:55
9.688204,51.339706,104.367935,0.53507614,2020-02-13T20:27:10
3.995654,41.276188,31.116457,0.17376652,2020-02-13T23:48:19
8.062959,20.761654,111.84859,0.15767327,2020-02-14T06:08:56
5.968183,30.408655,60.127247,0.1838803,2020-02-14T08:39:06
1.0974123,23.421791,23.13898,0.024865998,2020-02-14T10:10:22
3.395066,53.509895,47.031166,0.19610424,2020-02-14T15:00:08
1.4578452,46.442787,11.855788,0.07218752,2020-02-14T16:30:42
4.847909,8.411064,96.131165,0.02494851,2020-02-14T17:10:31
3.9532776,30.739044,114.714836,0.12332467,2020-02-14T18:21:43
4.2722836,13.030614,103.302635,0.04501157,2020-02-14T18:42:23
6.5467668,37.299583,67.406395,0.2543387,2020-02-14T20:43:56
1.0381701,14.823151,12.110888,0.013108984,2020-02-14T21:04:32
2.182771,50.608383,40.604626,0.11869133,2020-02-14T21:24:30
6.143939,37.18875,55.63035,0.2378946,2020-02-14T22:24:07
3.3045783,23.727259,53.027264,0.07605532,2020-02-15T01:04:48
10.599609,31.707706,104.44907,0.34263933,2020-02-15T06:14:23
1.9102292,44.36415,28.639467,0.08995558,2020-02-15T07:55:41
12.247763,49.39474,102.437225,0.648648,2020-02-15T08:25:46
3.6082282,6.6175427,58.79191,0.011018807,2020-02-15T08:36:23
6.4571495,5.8171053,99.69451,0.0136888735,2020-02-15T08:56:30
5.8663425,15.592612,97.89341,0.0793406,2020-02-15T09:27:59
4.2996182,20.134937,47.46964,0.08093641,2020-02-15T10:08:20
7.975659,11.36302,79.68932,0.06851242,2020-02-15T13:58:21
3.7909358,13.914076,97.88857,0.043847557,2020-02-15T14:29:30
4.073306,21.115673,90.29457,0.08133693,2020-02-15T14:40:35
7.8526464,22.627518,68.537994,0.17065452,2020-02-15T15:01:50
2.3519495,48.056416,33.269535,0.120888196,2020-02-15T16:42:10
2.2341838,54.911175,48.47068,0.13270241,2020-02-15T17:12:08
1.9505945,49.906425,23.861334,0.10446895,2020-02-15T18:12:02
2.450914,7.5174623,25.044695,0.010057828,2020-02-15T18:52:54
3.909237,32.65126,45.819614,0.130672,2020-02-15T19:02:20
0.837749,8.295904,8.578516,0.004198704,2020-02-15T19:12:32
1.9666452,35.002396,56.0371,0.071132496,2020-02-15T19:42:51
11.064937,33.657227,109.02577,0.38284788,2020-02-15T20:02:33
1.3806682,25.023628,20.16303,0.03386443,2020-02-15T21:43:03
3.8723097,39.443077,49.4539,0.16012101,2020-02-16T00:43:50
14.321605,25.777725,111.79626,0.36387396,2020-02-16T08:23:09
1.5035912,24.637806,11.490167,0.036202624,2020-02-16T10:24:49
6.5664315,19.304047,53.64323,0.11724181,2020-02-16T10:54:55
9.73385,19.26485,75.705956,0.17335005,2020-02-16T14:24:59
9.920432,5.6819234,87.56663,0.019466307,2020-02-16T14:35:43
9.202637,30.248062,115.66176,0.28180996,2020-02-16T14:56:18
4.651949,42.904743,64.09699,0.21114668,2020-02-16T15:27:17
4.4384418,8.328448,98.6119,0.022413494,2020-02-16T15:38:27
9.576055,45.027554,71.887085,0.45836243,2020-02-16T15:49:14
8.103548,8.685148,107.27387,0.044294044,2020-02-16T16:00:22
9.790988,6.608119,73.686165,0.029792069,2020-02-16T16:51:00
2.5376,23.675564,47.093777,0.05825016,2020-02-16T17:12:50
5.71598,30.507639,66.61979,0.17676999,2020-02-16T18:12:42
5.6349673,47.06281,106.75252,0.28310043,2020-02-16T21:23:50
4.851527,24.260239,68.462456,0.114675276,2020-02-16T21:54:26
2.1749709,32.9541,34.65665,0.07347004,2020-02-16T23:15:31
8.891182,41.000057,98.86453,0.38380328,2020-02-17T00:25:57
6.975228,30.27931,93.98092,0.21385486,2020-02-17T08:36:41
3.9216204,48.797523,89.16199,0.20495868,2020-02-17T08:57:59
1.3040265,53.669907,12.311859,0.075566016,2020-02-17T11:38:05
10.504743,22.13158,94.581,0.22221218,2020-02-17T15:08:37
0.67470217,35.726433,6.5223446,0.024973541,2020-02-17T15:19:06
3.2605813,27.271648,70.447136,0.08852561,2020-02-17T15:29:22
3.8308833,8.475132,80.42418,0.020000992,2020-02-17T16:00:14
12.573945,54.34877,96.59427,0.7385964,2020-02-17T17:41:56
8.686546,24.808846,79.078224,0.21088316,2020-02-17T18:22:40
1.9761624,42.469475,15.276823,0.08869225,2020-02-17T19:23:47
4.026761,39.27888,60.86651,0.16573621,2020-02-17T19:53:44
8.59899,37.854973,90.630974,0.33963832,2020-02-17T22:04:30
8.151085,36.85651,87.05569,0.31245223,2020-02-17T22:55:35
1.8517941,54.856106,19.373482,0.109870866,2020-02-18T02:56:51
9.598996,34.167633,93.36762,0.33784214,2020-02-18T06:06:37
6.9413743,29.101963,77.8799,0.20328248,2020-02-18T09:07:40
4.533201,37.936592,109.39974,0.17948163,2020-02-18T11:18:30
4.4417005,22.574516,103.7416,0.09625284,2020-02-18T13:39:16
1.0874835,49.52808,8.448455,0.057762872,2020-02-18T14:50:19
9.384464,27.852463,85.712204,0.26114967,2020-02-18T16:30:01
3.3489823,11.297457,31.124954,0.028512228,2020-02-18T17:21:54
0.32041994,48.882145,5.149027,0.016777989,2020-02-18T17:41:55
1.8516045,7.47032,29.149244,0.0074966033,2020-02-18T18:01:27
6.874996,25.790232,85.82506,0.17477572,2020-02-18T19:51:41
9.440775,47.962734,98.50574,0.48421597,2020-02-18T20:32:40
9.667193,37.077606,81.51007,0.3730622,2020-02-18T23:23:51
13.199704,44.756065,110.473526,0.62762934,2020-02-19T06:24:06
3.687875,47.229404,61.406036,0.18599541,2020-02-19T07:45:46
9.039098,41.301353,80.36583,0.39336568,2020-02-19T08:16:19
9.035352,50.06482,110.64524,0.48558044,2020-02-19T10:47:20
3.4458625,32.18244,53.798668,0.11329828,2020-02-19T14:08:15
7.521493,31.32144,111.14234,0.23974767,2020-02-19T17:28:36
9.726055,34.845016,105.237915,0.35000038,2020-02-19T18:09:34
10.756518,24.239847,87.76315,0.25399533,2020-02-19T18:50:30
1.1547582,17.125584,19.600363,0.01768302,2020-02-19T20:11:50
3.1550455,18.170242,85.29646,0.052159052,2020-02-19T23:41:42
3.6559503,34.626892,42.678226,0.13063213,2020-02-20T07:22:54
5.163028,26.710913,73.87279,0.13679992,2020-02-20T11:02:33
5.605224,6.6807833,73.31265,0.01753079,2020-02-20T11:13:36
9.574261,20.49497,98.793526,0.18424833,2020-02-20T13:34:38
1.455614,48.471245,22.42864,0.07552179,2020-02-20T15:45:22
6.100017,51.86839,50.994473,0.34066433,2020-02-20T16:35:00
12.828672,43.188927,111.802086,0.5865322,2020-02-20T17:15:09
2.8843865,43.238434,56.983818,0.13204195,2020-02-20T21:16:53
1.456598,26.091705,35.840843,0.037541855,2020-02-20T21:26:05
10.154833,28.385742,109.09351,0.2889053,2020-02-20T22:26:08
9.585445,20.641136,113.64008,0.18609814,2020-02-20T22:37:03
2.9791555,22.666975,35.699104,0.06488046,2020-02-20T23:08:35
10.194898,17.137548,109.851135,0.15625861,2020-02-21T11:38:15
1.9911608,52.61064,19.768038,0.11292353,2020-02-21T13:09:18
1.744284,24.464735,18.376236,0.041645695,2020-02-21T16:49:21
10.316135,47.42978,108.72859,0.5226987,2020-02-21T18:49:52
1.1536283,53.564682,12.08485,0.06670909,2020-02-21T21:00:17
8.032377,22.215797,95.74023,0.17070216,2020-02-21T22:00:51
0.5471229,53.00574,14.104265,0.031280857,2020-02-21T22:51:11
7.5970864,24.963713,70.08046,0.18580699,2020-02-21T23:21:57
6.5022826,33.113083,69.354675,0.22085173,2020-02-22T06:12:04
2.5531952,15.258529,47.441956,0.033536088,2020-02-22T06:23:11
5.141327,24.483309,59.024754,0.122863285,2020-02-22T06:43:00
1.5901433,20.426512,30.208761,0.030473925,2020-02-22T07:33:00
4.6105313,49.941425,37.69939,0.24711677,2020-02-22T07:53:30
