Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
0.9315471,40.814796,11.208045,0.038923696,2020-01-17T06:17:07
9.183818,5.4030704,113.992744,0.0043186797,2020-01-17T07:17:20
5.157387,6.5815854,88.79036,0.009516322,2020-01-17T08:58:04
3.4237528,39.18964,63.891605,0.13656636,2020-01-17T10:29:49
0.17481647,19.554863,3.2763557,0.0029685013,2020-01-17T14:00:08
4.2640557,11.62781,49.17338,0.032971572,2020-01-17T15:30:31
3.4630258,44.964973,38.044292,0.16146636,2020-01-17T15:40:31
0.3981693,34.710144,7.489683,0.013801278,2020-01-17T17:00:56
2.9463267,36.796555,51.38229,0.10929687,2020-01-17T18:20:53
14.2053175,21.671926,116.68234,0.27630165,2020-01-17T18:50:07
2.563632,23.856138,29.83477,0.056396894,2020-01-17T19:31:30
1.3141083,38.576267,23.254215,0.051476654,2020-01-17T19:41:37
8.048984,14.637415,83.69964,0.09049995,2020-01-17T20:11:48
0.53839856,47.340614,8.536554,0.026595479,2020-01-17T21:32:52
10.699722,33.43873,89.85248,0.35500088,2020-01-17T22:02:50
4.0472894,49.452126,37.145725,0.20989572,2020-01-17T23:53:50
5.032184,16.40408,114.45374,0.06695199,2020-01-18T02:33:43
1.7687024,29.863737,44.677612,0.051305976,2020-01-18T03:14:47
3.9935665,43.592022,35.635258,0.17980641,2020-01-18T03:34:58
11.546554,28.991268,100.29692,0.32318586,2020-01-18T06:34:10
0.51264817,9.903555,8.385,0.0029327646,2020-01-18T06:55:33
2.283824,53.726227,29.172426,0.12982914,2020-01-18T08:35:16
11.498318,41.607,114.776825,0.49107203,2020-01-18T09:25:10
1.9153073,27.869349,17.73879,0.051102135,2020-01-18T10:06:48
5.176152,28.39518,69.84051,0.14127985,2020-01-18T11:16:03
11.089539,18.421028,89.40816,0.17363851,2020-01-18T12:17:00
5.72338,54.09719,107.376434,0.32783553,2020-01-18T13:38:02
5.233384,12.072705,41.892082,0.04318321,2020-01-18T14:19:35
10.035172,17.949121,95.56028,0.15160444,2020-01-18T15:49:23
10.809448,28.902046,83.5276,0.30142924,2020-01-18T18:10:50
5.7790995,22.538553,84.187035,0.11824988,2020-01-18T19:11:00
0.49319994,32.751587,11.983205,0.015968261,2020-01-18T19:32:36
6.3562756,31.70436,51.029427,0.1980303,2020-01-18T20:12:06
6.2063646,12.765407,68.22246,0.056227434,2020-01-18T20:32:14
9.98159,47.681038,114.21959,0.4970287,2020-01-18T21:53:27
1.7393397,24.917643,28.4034,0.040417466,2020-01-18T22:44:28
4.592975,12.806057,81.49173,0.041828528,2020-01-18T23:44:34
9.078739,47.495625,118.54945,0.45010778,2020-01-18T23:55:16
8.091855,11.9517975,103.62804,0.065628424,2020-01-19T01:36:43
3.9689345,20.79802,87.4766,0.07315152,2020-01-19T04:37:29
7.8847466,26.06592,86.6369,0.19378266,2020-01-19T06:58:23
5.6029897,19.282684,67.53793,0.09336335,2020-01-19T07:09:37
2.6799343,27.701687,61.344,0.07097886,2020-01-19T07:30:09
1.4122933,12.469219,11.13411,0.0123068495,2020-01-19T07:51:26
0.70080405,5.1933217,20.046207,0.00015806072,2020-01-19T08:11:12
5.0071316,45.38618,85.779396,0.23592205,2020-01-19T09:41:43
6.344854,23.442804,53.808136,0.13651972,2020-01-19T11:32:43
4.0403843,41.090164,95.030136,0.17012115,2020-01-19T11:52:40
4.4325104,30.718832,80.98341,0.13299882,2020-01-19T13:03:48
12.206325,11.209051,93.98646,0.0884213,2020-01-19T14:44:05
2.101877,27.774189,24.4196,0.05584663,2020-01-19T17:15:14
4.7586107,41.31448,103.01324,0.20160754,2020-01-19T17:45:55
12.273353,48.925823,99.7944,0.6289699,2020-01-19T18:26:40
8.790004,51.40165,86.95893,0.4758491,2020-01-19T19:37:59
1.0136707,7.4226785,25.79995,0.0028650977,2020-01-19T19:58:22
3.2070138,48.90847,73.36599,0.16428424,2020-01-19T22:08:41
5.5279083,30.252104,54.53063,0.16285653,2020-01-19T23:19:02
6.870574,40.439365,53.625675,0.28407022,2020-01-19T23:29:42
1.372833,12.721329,19.492992,0.012366777,2020-01-19T23:59:40
7.095875,8.123265,53.472023,0.025856016,2020-01-20T06:09:29
6.928556,22.225212,64.468216,0.13923681,2020-01-20T06:19:49
11.593395,45.32982,100.975296,0.5454861,2020-01-20T07:30:07
4.295999,33.885605,73.6921,0.14477462,2020-01-20T09:01:20
1.9490725,33.756767,15.393577,0.06539052,2020-01-20T10:42:30
2.6701367,19.460993,42.261925,0.045048296,2020-01-20T11:02:57
5.193798,8.620636,56.834373,0.021938995,2020-01-20T12:52:23
1.0740023,16.453552,22.157688,0.014351331,2020-01-20T13:02:04
1.3438487,34.422684,20.577576,0.04612957,2020-01-20T13:22:22
5.7973795,12.169885,66.337326,0.048494298,2020-01-20T13:42:27
6.0236154,28.117554,50.87523,0.16245979,2020-01-20T14:13:03
3.4958465,47.633175,55.77089,0.17387886,2020-01-20T15:03:58
11.676165,45.267925,94.918,0.5485374,2020-01-20T17:23:50
8.384446,24.015074,89.702965,0.18600266,2020-01-20T17:34:13
8.539965,47.56543,104.62268,0.4240918,2020-01-20T18:45:33
6.1747155,24.733547,48.104877,0.1421572,2020-01-20T18:56:30
3.4539547,31.803452,96.56436,0.10800755,2020-01-20T19:16:50
4.109133,9.405535,36.758987,0.02112008,2020-01-20T20:57:37
0.4832091,53.538445,10.4866905,0.027363252,2020-01-21T05:37:42
1.472783,36.443726,33.407036,0.05402808,2020-01-21T07:57:02
7.5644636,10.659265,115.12711,0.04994418,2020-01-21T08:17:59
6.5590324,23.148304,90.092995,0.13887453,2020-01-21T08:58:11
2.7857041,24.893057,54.998966,0.0646522,2020-01-21T09:09:42
15.004058,20.060448,116.70925,0.2636291,2020-01-21T11:19:20
3.0738378,30.115664,50.358276,0.090068385,2020-01-21T12:00:56
6.4721394,26.088469,61.246098,0.15923542,2020-01-21T13:30:04
2.4308915,42.470226,72.857834,0.10626706,2020-01-21T15:11:51
2.9751656,49.28379,38.946247,0.1537102,2020-01-21T16:32:24
5.335378,30.7756,52.159786,0.160443,2020-01-21T16:42:28
2.3233426,49.445194,33.39114,0.12047164,2020-01-21T16:52:52
1.5393093,5.6179867,12.39723,0.001109818,2020-01-21T18:32:37
9.541916,39.557873,107.46606,0.38470635,2020-01-21T19:12:28
6.8734536,8.499204,51.856297,0.028060216,2020-01-21T19:53:42
1.5451914,13.430147,20.507538,0.015197223,2020-01-21T20:43:22
8.538552,14.10396,68.86968,0.09069041,2020-01-21T21:33:20
0.25773412,20.442747,5.544301,0.004643477,2020-01-21T21:44:26
4.0192003,46.906857,90.893135,0.19650404,2020-01-21T21:54:51
2.2087102,41.83944,25.20711,0.09492892,2020-01-21T22:25:07
0.2988722,39.972935,3.581814,0.012194511,2020-01-21T23:05:05
3.7297463,34.583836,66.21087,0.12873024,2020-01-22T02:25:13
2.9635487,33.140915,34.65851,0.09729646,2020-01-22T05:56:45
7.627676,43.648575,80.13417,0.34393194,2020-01-22T07:56:56
5.4880114,33.254707,67.983185,0.18090583,2020-01-22T08:27:21
6.2431884,17.021137,91.8213,0.0875586,2020-01-22T08:58:49
1.0071023,43.570232,9.899519,0.045318194,2020-01-22T11:49:03
4.1259937,50.05591,101.6311,0.21688378,2020-01-22T12:09:38
12.501882,14.9324465,112.07028,0.14486998,2020-01-22T12:40:54
7.325946,11.171453,59.904938,0.05274702,2020-01-22T13:11:33
7.57725,8.637457,85.5885,0.03215557,2020-01-22T16:21:23
0.85687244,8.369373,17.829887,0.0033683102,2020-01-22T16:32:32
7.6298475,52.628063,100.47259,0.42396063,2020-01-22T16:52:23
4.060909,31.292706,63.59944,0.12456766,2020-01-22T17:43:45
6.6090536,41.25675,82.459114,0.2795599,2020-01-22T18:14:19
5.865048,36.583923,98.23924,0.21611474,2020-01-22T20:25:58
3.3438897,28.92084,42.339176,0.09332009,2020-01-22T20:46:42
7.3683624,20.55378,68.00769,0.13370685,2020-01-22T21:06:30
0.9939341,47.29817,9.904485,0.04904852,2020-01-22T21:27:35
1.1634773,19.172691,32.94769,0.01923787,2020-01-22T21:57:05
1.6753509,40.366535,40.142986,0.069126576,2020-01-22T22:17:00
6.2775555,32.599495,85.66414,0.20213358,2020-01-22T22:27:28
11.911834,13.32671,97.70371,0.11571744,2020-01-22T22:48:42
8.354539,23.19626,76.313835,0.17735824,2020-01-22T23:19:40
9.17022,18.760286,104.84043,0.14721566,2020-01-23T09:20:09
5.1239676,13.250671,38.99351,0.049322195,2020-01-23T10:51:10
4.1312747,20.578293,44.665176,0.07508457,2020-01-23T11:11:15
2.2517207,32.11199,53.32708,0.07122341,2020-01-23T11:51:14
3.341291,22.359089,58.46071,0.06766872,2020-01-23T12:01:31
9.912309,42.913788,106.75952,0.4384487,2020-01-23T13:11:09
2.2925441,11.478864,64.68567,0.017328594,2020-01-23T13:42:00
8.411846,40.18685,110.90979,0.34531745,2020-01-23T13:53:37
6.760475,51.817734,114.225006,0.3692618,2020-01-23T14:34:43
0.31898573,26.068352,5.759057,0.007840588,2020-01-23T14:55:34
4.901693,32.29875,48.510925,0.15611178,2020-01-23T15:15:09
4.4438853,31.246113,55.366234,0.13607383,2020-01-23T18:05:33
11.077944,40.06901,98.07503,0.45324126,2020-01-23T19:05:01
7.9018097,50.092358,74.02792,0.4156964,2020-01-23T19:26:19
2.1395345,52.82939,18.259947,0.119388066,2020-01-23T19:57:40
3.1462762,42.8063,72.510605,0.1387739,2020-01-23T20:27:30
11.444228,28.80057,105.550354,0.31777567,2020-01-23T20:38:28
12.411762,32.898438,118.57679,0.4039802,2020-01-23T20:49:32
1.7191517,43.180573,33.26381,0.076577894,2020-01-23T21:30:02
8.875465,10.044025,79.753975,0.05222942,2020-01-23T22:20:33
3.8831131,18.575733,38.42239,0.06150212,2020-01-23T23:21:35
1.7275097,11.23765,38.950947,0.012571534,2020-01-24T05:41:19
8.395843,25.695894,101.80304,0.20271939,2020-01-24T07:01:24
1.4721287,36.35029,20.184074,0.0538436,2020-01-24T07:42:52
0.1979923,52.10878,3.5116494,0.010881703,2020-01-24T07:52:34
5.98705,48.841125,51.5138,0.30622548,2020-01-24T08:32:24
12.604306,25.97453,104.294685,0.30843097,2020-01-24T08:42:28
2.7394392,22.248367,61.67862,0.055125996,2020-01-24T09:23:26
2.6719341,32.555313,44.51822,0.08589698,2020-01-24T15:24:50
1.4674476,18.585686,14.740165,0.023258995,2020-01-24T16:14:54
8.498987,39.011505,110.14069,0.33724055,2020-01-24T16:34:21
2.673943,46.072792,58.062748,0.12813069,2020-01-24T17:15:23
1.8213997,49.715942,14.370281,0.09501987,2020-01-24T17:25:45
10.886712,45.897297,109.71073,0.5194433,2020-01-24T17:35:07
3.643809,10.789208,35.408348,0.024610564,2020-01-24T18:06:17
3.0898387,46.754055,59.150692,0.15051551,2020-01-24T19:16:45
0.25488824,26.0504,6.8269024,0.0062597487,2020-01-24T19:36:46
1.7504805,35.75457,14.466877,0.06280782,2020-01-24T19:46:21
3.904426,30.456291,109.635124,0.115957566,2020-01-24T20:16:42
8.150332,51.950184,76.3642,0.4464362,2020-01-24T20:27:10
9.524637,40.9723,94.17628,0.39972696,2020-01-24T22:08:15
0.25812656,24.679516,5.594097,0.0059264395,2020-01-24T22:19:13
0.6788099,41.989243,6.1237507,0.029293438,2020-01-24T23:09:19
2.8424208,9.047859,40.54241,0.013423338,2020-01-24T23:49:33
3.6577399,48.296494,104.36453,0.18476187,2020-01-25T06:09:45
9.413131,12.16263,93.41404,0.07865991,2020-01-25T06:30:59
7.5415773,25.336145,102.84804,0.17892772,2020-01-25T07:01:32
3.899635,8.232837,94.44616,0.014708029,2020-01-25T08:12:23
2.9951565,13.024651,25.122822,0.02804093,2020-01-25T08:33:28
0.24535878,12.127571,3.7419071,0.0020402807,2020-01-25T09:13:56
2.4663932,51.991825,20.032887,0.13521704,2020-01-25T09:43:08
8.482977,54.882446,77.84801,0.4936769,2020-01-25T12:23:59
4.5163407,10.489797,50.505344,0.02892609,2020-01-25T13:04:25
5.023148,31.559072,83.74357,0.15564518,2020-01-25T14:14:03
8.767693,18.898354,103.106865,0.1421659,2020-01-25T14:25:27
9.177838,51.86606,100.49805,0.5018173,2020-01-25T15:26:16
5.6013455,24.402975,89.71433,0.12679656,2020-01-25T15:47:05
1.7601576,31.952202,45.17231,0.055346806,2020-01-25T16:58:22
13.623149,26.414352,112.99138,0.3403527,2020-01-25T17:48:45
3.076475,13.5100765,42.06164,0.030544542,2020-01-25T17:59:20
7.788945,39.518917,105.0068,0.31367692,2020-01-25T18:19:40
10.7957,38.409775,104.0317,0.42079553,2020-01-25T18:30:59
8.50484,30.399757,73.19559,0.25202432,2020-01-25T19:21:54
1.2519817,12.918334,28.272833,0.011565878,2020-01-25T19:32:55
6.6154647,46.754513,69.097496,0.3222631,2020-01-25T20:42:28
7.4355507,10.5769205,112.38885,0.04837872,2020-01-25T21:43:37
7.2519984,30.54701,61.830555,0.21614468,2020-01-25T22:24:35
1.5005497,18.986279,41.482445,0.024484957,2020-01-25T23:45:05
9.03426,33.44597,87.376564,0.29981965,2020-01-25T23:55:33
0.7376731,10.836546,9.649863,0.00502304,2020-01-26T06:56:36
6.849737,53.52209,62.674274,0.38775748,2020-01-26T07:56:16
0.28761014,11.758189,3.715954,0.0022676776,2020-01-26T09:47:10
7.367234,15.641903,68.50052,0.09146828,2020-01-26T10:57:26
10.085441,7.20834,84.256134,0.025984097,2020-01-26T11:38:38
0.5838178,31.414978,7.265333,0.017991789,2020-01-26T14:09:37
1.0454192,17.301964,9.967461,0.01500416,2020-01-26T14:19:37
1.9437132,51.863567,25.415998,0.10627089,2020-01-26T14:49:17
0.1286396,31.56548,2.911353,0.003986934,2020-01-26T15:59:28
5.9734793,48.657665,88.624245,0.30425283,2020-01-26T18:49:22
2.6857758,37.84181,31.413391,0.10290668,2020-01-26T19:20:20
12.051076,27.92509,92.412,0.32231733,2020-01-26T20:20:49
6.6041336,22.887371,73.77259,0.137819,2020-01-26T20:41:44
2.4616435,24.285011,20.797861,0.055384956,2020-01-26T20:52:30
1.3782555,9.823124,25.22216,0.007755413,2020-01-26T21:42:51
9.504633,53.135513,106.18361,0.5337621,2020-01-27T06:12:43
0.5885853,27.214508,13.593096,0.0152543215,2020-01-27T06:43:56
3.1328788,28.588902,58.334995,0.08621803,2020-01-27T07:43:01
7.5266914,54.51883,87.11776,0.43483174,2020-01-27T08:13:30
6.1842604,5.0636697,107.27109,0.00045937486,2020-01-27T10:14:52
3.691136,6.4481306,34.968018,0.0062361215,2020-01-27T11:45:47
6.9888196,29.343819,78.10489,0.1984903,2020-01-27T12:15:50
5.023677,53.91475,52.019398,0.2866872,2020-01-27T12:26:50
4.8978124,8.022003,56.42603,0.017268071,2020-01-27T14:06:39
10.504347,26.555483,117.30643,0.26416397,2020-01-27T14:16:18
5.1021514,25.851755,57.80745,0.12412028,2020-01-27T16:47:10
4.5997562,27.51551,69.35046,0.12082683,2020-01-27T17:37:02
2.729016,53.877228,77.325554,0.15561786,2020-01-27T17:58:54
11.261957,40.252262,84.494606,0.46317768,2020-01-27T18:09:23
7.3547754,16.407589,57.832054,0.09788362,2020-01-27T18:40:21
3.6781669,6.189077,74.442245,0.0051025604,2020-01-27T19:00:06
14.232265,8.633118,108.61571,0.06032541,2020-01-27T19:21:18
3.2174911,47.935814,31.071613,0.16116986,2020-01-27T20:42:08
7.6681614,44.323353,107.33017,0.3517941,2020-01-27T21:22:07
11.065659,41.76141,85.07716,0.4745874,2020-01-27T21:53:03
3.0641387,13.447963,24.334017,0.030200018,2020-01-27T22:34:41
3.917966,33.1644,63.410133,0.12873833,2020-01-27T23:54:36
3.7008116,10.77507,31.358883,0.024934521,2020-01-28T06:05:01
4.400488,30.977016,60.85178,0.13336346,2020-01-28T07:35:05
3.4775264,44.017998,68.933334,0.15830046,2020-01-28T08:16:26
6.798116,9.230017,117.64725,0.033548836,2020-01-28T08:27:31
10.412702,39.251,89.07069,0.41608632,2020-01-28T08:58:46
1.5496441,35.627457,14.691213,0.05537193,2020-01-28T09:49:53
4.2897882,13.786636,42.262386,0.04397494,2020-01-28T11:09:56
12.148499,14.109491,96.04957,0.12911108,2020-01-28T13:49:59
0.34625903,40.738037,5.7731943,0.014437054,2020-01-28T14:30:23
4.325218,8.226721,62.868214,0.016282316,2020-01-28T15:40:31
10.542261,12.216703,106.20192,0.088760436,2020-01-28T17:01:28
5.637956,6.2547374,64.52101,0.0082531795,2020-01-28T18:12:27
2.2803607,9.044843,32.935493,0.010760983,2020-01-28T18:33:59
3.210247,39.541924,94.78016,0.12936945,2020-01-28T19:43:16
0.86026734,31.318604,10.336515,0.026414542,2020-01-28T20:04:15
1.5717388,14.534222,25.3655,0.017482856,2020-01-28T20:14:53
8.990809,51.55185,110.02466,0.48829526,2020-01-28T20:44:51
3.054011,43.8503,30.544828,0.13842411,2020-01-28T21:35:57
5.9316087,45.815956,47.013103,0.282455,2020-01-28T23:35:03
1.7184983,38.0083,25.497797,0.06617883,2020-01-29T03:55:25
3.0898938,30.22744,42.183304,0.09094179,2020-01-29T07:25:11
1.9518756,31.134228,18.098194,0.05951255,2020-01-29T07:45:43
3.947921,5.8937597,70.19891,0.004116575,2020-01-29T08:45:21
5.3658447,22.046143,65.57495,0.10671144,2020-01-29T09:16:38
9.021702,26.136463,82.188934,0.222468,2020-01-29T11:47:38
2.7647138,29.393087,24.095291,0.07867989,2020-01-29T11:58:32
1.008766,50.337547,13.161853,0.053357475,2020-01-29T13:28:20
6.9336095,35.509583,64.15191,0.24679844,2020-01-29T13:48:30
4.5153065,14.218502,55.12143,0.04856175,2020-01-29T14:39:55
8.557504,46.377003,74.87166,0.4130978,2020-01-29T15:59:34
1.0624751,25.019114,18.371918,0.024814777,2020-01-29T16:10:09
2.9842248,51.024185,25.163052,0.1602376,2020-01-29T17:00:11
3.836508,46.545765,76.22944,0.18595576,2020-01-29T17:40:10
1.5624105,35.791298,34.04707,0.05612675,2020-01-29T18:51:54
14.402148,25.20288,110.82276,0.33945903,2020-01-29T19:31:23
0.70782894,28.320925,8.166446,0.019258428,2020-01-29T20:22:06
6.338991,35.96736,80.729866,0.22901879,2020-01-29T21:12:41
6.380816,9.001337,70.56242,0.029787093,2020-01-29T21:53:10
2.7761016,23.357134,36.74823,0.059454814,2020-01-29T22:04:56
1.6110855,53.372322,14.71649,0.090920605,2020-01-29T22:24:04
10.395497,25.267784,94.48895,0.24580932,2020-01-29T23:24:58
2.2639606,38.571888,23.68602,0.088672996,2020-01-30T06:05:11
10.739858,7.4470806,108.068275,0.03066151,2020-01-30T07:45:07
0.47632447,29.486946,6.0957155,0.013607686,2020-01-30T08:26:55
3.4495254,23.188393,26.206928,0.07319821,2020-01-30T09:26:17
0.603552,43.23992,9.400264,0.02692641,2020-01-30T09:46:00
9.747811,40.438736,96.35628,0.40302515,2020-01-30T11:26:25
2.892971,6.6141653,27.687855,0.005448022,2020-01-30T13:07:39
3.9787223,12.002908,44.28674,0.032506395,2020-01-30T14:27:09
10.8594475,24.915462,102.43029,0.25231606,2020-01-30T15:17:24
2.5381732,21.133362,57.95971,0.04777414,2020-01-30T15:28:39
4.417554,9.541582,107.57188,0.023406463,2020-01-30T16:08:39
1.6455065,47.052494,38.09475,0.08073059,2020-01-30T16:19:04
12.804944,32.23568,118.75601,0.40687656,2020-01-30T16:59:19
6.6347804,9.384655,62.21408,0.033939756,2020-01-30T17:20:09
3.5302048,51.47561,27.700403,0.19141315,2020-01-30T18:11:44
1.3716784,51.446236,32.52168,0.07432751,2020-01-30T18:51:47
8.143153,19.681684,70.934814,0.13948107,2020-01-30T20:41:14
0.89629453,28.53627,9.693681,0.024611335,2020-01-30T21:12:34
7.8532605,40.81494,65.71589,0.3281414,2020-01-30T22:02:42
4.402718,40.501987,66.9755,0.1823561,2020-01-30T22:13:40
9.939347,22.43748,104.60189,0.20220336,2020-01-30T23:24:20
11.324552,26.42297,107.32194,0.28303978,2020-01-31T01:45:04
5.9134417,15.998594,98.96497,0.07587946,2020-01-31T04:16:18
4.7305546,43.78621,46.24108,0.2140603,2020-01-31T06:57:02
10.513927,14.837598,119.04791,0.120670415,2020-01-31T07:37:55
10.30133,48.265087,86.46108,0.5199692,2020-01-31T07:58:54
1.3308617,38.554752,25.645033,0.052099522,2020-01-31T08:39:14
2.4593003,9.987156,18.508717,0.014309065,2020-01-31T08:49:59
1.0012497,37.802803,25.730179,0.038317762,2020-01-31T09:29:40
3.8854105,31.210588,73.03521,0.11881205,2020-01-31T09:39:58
8.0461855,9.438061,68.41499,0.041661035,2020-01-31T12:00:57
4.9148197,18.022507,64.309555,0.074670486,2020-01-31T12:41:49
5.0111837,54.200768,75.94993,0.2876464,2020-01-31T14:32:29
13.8792925,40.33386,104.83664,0.57214373,2020-01-31T16:13:26
0.83105767,53.357346,15.483547,0.0468857,2020-01-31T16:24:38
0.122964434,32.94055,2.9194274,0.0040083095,2020-01-31T16:34:06
3.3659198,11.207174,30.84175,0.024374992,2020-01-31T16:44:37
1.0826709,26.192497,11.232156,0.026768586,2020-01-31T17:14:41
4.948339,6.970726,37.293438,0.011377122,2020-01-31T17:24:03
8.330251,15.02509,100.585754,0.097430095,2020-01-31T18:04:21
1.3689094,28.913319,27.847864,0.038191024,2020-01-31T19:05:30
8.848181,18.354158,68.871185,0.13785334,2020-01-31T19:15:57
5.388501,11.3052,77.11377,0.039638173,2020-01-31T19:26:18
5.7236457,27.82263,63.499664,0.15240008,2020-01-31T19:47:12
6.370094,33.261494,58.671906,0.21003307,2020-01-31T20:08:43
10.907342,40.658897,97.06559,0.45376775,2020-01-31T20:18:51
5.7132573,31.44338,98.20076,0.17625748,2020-01-31T20:39:23
3.490279,38.875103,46.91319,0.13793916,2020-01-31T21:00:56
3.296073,44.74512,27.74896,0.1528366,2020-01-31T21:20:56
8.373361,7.7323127,63.713085,0.026691746,2020-01-31T22:30:48
10.395115,40.36628,79.99958,0.4410369,2020-02-01T03:31:05
0.7995365,31.517498,8.209096,0.025668116,2020-02-01T06:32:08
7.181258,32.674545,96.982605,0.24023919,2020-02-01T06:52:32
9.101929,34.605537,86.55829,0.32499766,2020-02-01T07:13:02
11.271563,46.581696,106.079765,0.5599559,2020-02-01T07:44:12
4.5757966,14.281094,61.170883,0.054884892,2020-02-01T08:05:34
4.127563,33.578556,79.82006,0.14243524,2020-02-01T09:06:20
9.50433,46.114143,90.46662,0.46697778,2020-02-01T09:27:47
8.410322,54.029415,78.35681,0.49089074,2020-02-01T10:38:25
3.8709438,33.429276,40.250244,0.13290557,2020-02-01T11:49:35
1.1912928,26.34738,13.030076,0.031059315,2020-02-01T12:09:22
3.4045324,7.2488985,51.02158,0.012904476,2020-02-01T12:39:21
9.369239,37.297985,76.28726,0.36397287,2020-02-01T14:09:17
0.5445535,25.003807,15.066709,0.01334398,2020-02-01T14:30:02
6.04672,43.233067,111.47454,0.2767699,2020-02-01T14:50:15
10.312223,45.466255,105.854996,0.4988775,2020-02-01T16:21:57
