Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
11.762136,32.985123,117.62137,0.34285814,2020-10-21T21:56:12
8.379699,29.833014,83.79699,0.21344642,2020-10-21T22:27:05
11.692717,21.902328,116.92716,0.18964866,2020-10-21T23:08:18
11.610415,36.792984,116.10415,0.39001492,2020-10-21T23:29:23
2.2585232,19.979156,22.585232,0.0315644,2020-10-21T23:40:07
0.67352057,38.04201,6.7352057,0.023606228,2020-10-21T23:50:23
11.765827,38.87198,117.658264,0.42377344,2020-10-22T02:30:44
6.1421256,26.277205,61.421257,0.13097103,2020-10-22T04:31:18
2.8035564,39.029305,28.035564,0.10149114,2020-10-22T06:42:59
4.5866385,9.488198,45.866383,0.007963465,2020-10-22T07:22:08
0.6916066,20.834286,6.9160657,0.010355655,2020-10-22T07:32:39
2.9779437,29.64008,29.779436,0.07518342,2020-10-22T08:12:37
9.541917,42.766773,95.419174,0.38703194,2020-10-22T08:22:58
11.614973,14.70404,116.149734,0.09084511,2020-10-22T09:13:43
6.911133,10.259783,69.11133,0.0182206,2020-10-22T09:44:11
5.8092766,9.316087,58.092766,0.008919763,2020-10-22T10:25:55
6.0399923,26.067045,60.399918,0.12731227,2020-10-22T11:05:15
7.8916855,38.981403,78.916855,0.2852447,2020-10-22T12:26:45
7.7585077,11.618204,77.585075,0.032750506,2020-10-22T15:27:19
8.003313,31.30588,80.03313,0.21761163,2020-10-22T16:18:42
5.501994,21.026619,55.019943,0.08361778,2020-10-22T17:09:36
3.0378034,20.769848,30.378035,0.045257665,2020-10-22T17:19:19
7.144282,16.836678,71.44282,0.07365367,2020-10-22T18:09:42
0.7629384,20.4535,7.6293836,0.011084795,2020-10-22T18:20:07
3.7202387,12.294142,37.202385,0.018637769,2020-10-22T18:30:27
0.7334855,39.45994,7.334855,0.026921313,2020-10-22T18:50:56
1.5452206,28.731699,15.452206,0.03737422,2020-10-22T19:10:44
7.64791,20.486128,76.479095,0.11140823,2020-10-22T19:20:55
10.010872,37.971085,100.10873,0.35004276,2020-10-22T20:21:47
6.065999,21.837711,60.659985,0.097929455,2020-10-22T21:52:27
8.656813,38.570026,86.56812,0.3087455,2020-10-22T22:43:49
5.1299295,10.141588,51.299294,0.012817229,2020-10-23T05:24:53
8.221494,20.273476,82.214935,0.11772402,2020-10-23T07:04:03
10.10525,30.740837,101.052505,0.26810217,2020-10-23T07:25:31
9.452312,9.44398,94.523125,0.015923776,2020-10-23T08:36:21
10.041248,35.703064,100.41248,0.32453555,2020-10-23T09:47:56
6.0416517,22.22472,60.41651,0.100264266,2020-10-23T09:58:55
8.489166,15.923566,84.89166,0.07847521,2020-10-23T10:59:42
11.267761,40.30262,112.67761,0.42464125,2020-10-23T11:50:47
6.464623,22.755852,64.64623,0.11128951,2020-10-23T12:11:38
3.007492,33.260628,30.074919,0.08863299,2020-10-23T12:32:38
9.494541,11.888767,94.945404,0.043075737,2020-10-23T13:32:32
11.437355,40.904808,114.37355,0.43906793,2020-10-23T14:13:06
7.443053,10.86338,74.43053,0.024864338,2020-10-23T15:04:01
0.66067,38.82364,6.6066995,0.023758294,2020-10-23T18:05:37
3.5792909,39.975212,35.79291,0.13352334,2020-10-23T18:15:48
9.82781,14.629326,98.2781,0.076010376,2020-10-23T18:35:04
9.854736,33.53798,98.54736,0.29361504,2020-10-23T20:06:57
11.459028,43.22998,114.59028,0.4709849,2020-10-23T20:17:57
5.836091,29.409882,58.36091,0.145775,2020-10-23T20:38:22
10.824389,38.860493,108.24389,0.3897203,2020-10-23T20:48:29
1.6822395,40.15608,16.822395,0.06310993,2020-10-23T21:09:39
4.8783927,34.053787,48.783928,0.14828403,2020-10-23T21:19:27
3.371376,8.874571,33.71376,0.003439925,2020-10-23T21:39:36
10.115443,44.820236,101.154434,0.4345285,2020-10-23T21:59:54
2.1809342,25.850292,21.809341,0.0454187,2020-10-23T23:50:39
4.2884717,34.776073,42.884716,0.13396649,2020-10-24T03:20:19
11.444122,14.884928,114.44122,0.091923945,2020-10-24T06:30:04
9.11322,29.00453,91.1322,0.22332206,2020-10-24T06:41:46
3.5370927,28.467726,35.370926,0.08446228,2020-10-24T07:02:54
8.7155485,14.553902,87.15549,0.06664099,2020-10-24T08:02:25
9.383212,17.647144,93.832115,0.10560806,2020-10-24T09:43:09
10.433339,35.391468,104.33339,0.3334152,2020-10-24T10:14:42
10.349827,26.27997,103.49826,0.22072692,2020-10-24T11:15:52
8.808769,29.876879,88.08769,0.22482644,2020-10-24T12:56:07
0.6585791,19.67205,6.585791,0.00896813,2020-10-24T13:27:06
5.6073866,25.755077,56.073864,0.116152845,2020-10-24T14:27:13
6.7338367,16.154755,67.33836,0.06406491,2020-10-24T15:17:20
9.169374,20.025589,91.69374,0.12864497,2020-10-24T15:28:12
2.5460296,14.664101,25.460297,0.019794831,2020-10-24T16:19:54
2.134055,16.246613,21.34055,0.020531842,2020-10-24T18:59:43
8.055042,10.795252,80.55043,0.026268516,2020-10-24T21:39:04
4.1298847,25.19809,41.298847,0.082863815,2020-10-24T22:10:17
5.0343633,34.159355,50.34363,0.15364496,2020-10-24T22:30:46
4.5505505,33.010883,45.505505,0.13278216,2020-10-24T23:30:49
6.4756393,32.045685,64.75639,0.18166304,2020-10-25T05:10:43
0.72483313,22.15627,7.2483315,0.011971088,2020-10-25T05:21:05
10.627775,21.535955,106.277756,0.16783327,2020-10-25T06:11:27
9.902767,19.092354,99.02767,0.12815249,2020-10-25T06:22:25
10.593158,12.853035,105.93158,0.059977125,2020-10-25T08:43:05
2.9675708,8.94587,29.675709,0.00327476,2020-10-25T09:34:53
9.204933,35.83486,92.04933,0.29892105,2020-10-25T09:54:15
8.593233,34.003735,85.93233,0.26069883,2020-10-25T10:05:14
4.0812826,28.417986,40.812824,0.09722016,2020-10-25T13:26:16
6.406747,24.261482,64.06747,0.12154706,2020-10-25T14:36:58
4.6102915,41.24348,46.102917,0.17880583,2020-10-25T15:17:19
2.7593143,35.847694,27.593143,0.08964729,2020-10-25T17:07:13
1.011008,37.234806,10.11008,0.034482725,2020-10-25T20:07:14
9.706688,42.274822,97.06688,0.38814417,2020-10-25T20:17:09
10.689105,10.335515,106.89105,0.029125324,2020-10-25T21:08:31
0.6998261,10.047269,6.998261,0.0016715209,2020-10-25T21:19:48
8.933889,16.226646,89.33889,0.085745275,2020-10-25T23:19:32
10.387211,23.09821,103.87211,0.1829663,2020-10-25T23:40:36
3.753273,38.602448,37.53273,0.13400255,2020-10-26T01:01:11
2.5254574,32.786636,25.254574,0.073030524,2020-10-26T06:11:13
11.881887,23.175293,118.81887,0.21036297,2020-10-26T07:11:37
2.601994,36.82997,26.019941,0.08751798,2020-10-26T08:42:01
7.6904078,20.853102,76.904076,0.11531985,2020-10-26T12:32:42
5.9198723,16.79429,59.198723,0.06073792,2020-10-26T13:33:19
2.5090709,27.88452,25.09071,0.058206946,2020-10-26T14:13:05
8.108725,19.81341,81.08724,0.11175696,2020-10-26T15:13:29
9.690683,20.323906,96.90683,0.13933158,2020-10-26T15:34:34
8.948247,17.441431,89.48247,0.09856496,2020-10-26T18:05:34
5.4496975,32.72161,54.49697,0.15717952,2020-10-26T18:36:05
2.5227137,9.834362,25.227139,0.005398832,2020-10-26T19:36:10
1.2771747,19.67512,12.771747,0.01739636,2020-10-26T20:46:01
11.453149,22.210445,114.531494,0.18988007,2020-10-26T22:16:49
9.707904,41.43826,97.07903,0.37871796,2020-10-26T22:37:21
4.7884207,18.032131,47.884205,0.056044407,2020-10-26T23:48:17
7.0397344,24.66101,70.39735,0.13683727,2020-10-26T23:58:38
11.180788,12.071138,111.80788,0.053104956,2020-10-27T02:09:08
11.106414,12.176781,111.06414,0.05412056,2020-10-27T04:00:17
10.664382,28.965906,106.64382,0.26085314,2020-10-27T06:51:12
11.693541,16.220753,116.9354,0.11215132,2020-10-27T07:42:11
5.1483927,34.38533,51.483925,0.15848237,2020-10-27T07:53:51
11.042801,41.407627,110.42801,0.4303994,2020-10-27T08:13:45
7.6001034,24.574018,76.00104,0.14695829,2020-10-27T08:24:09
6.4822445,43.070377,64.82245,0.2652239,2020-10-27T09:45:49
0.44298935,17.404884,4.4298935,0.0048606405,2020-10-27T10:56:51
1.6757722,14.271742,16.75772,0.0122616775,2020-10-27T15:06:21
11.987164,31.413347,119.87164,0.3274362,2020-10-27T15:16:36
0.89609504,34.307274,8.96095,0.027502785,2020-10-27T15:37:09
7.5209727,24.180164,75.209724,0.14197232,2020-10-27T18:27:03
5.6246276,17.08134,56.246277,0.059592348,2020-10-27T18:58:00
8.89233,39.628204,88.923294,0.32812318,2020-10-27T19:18:09
11.032675,31.595282,110.326744,0.30370554,2020-10-27T19:29:43
0.52911186,22.367292,5.2911186,0.008868889,2020-10-27T19:40:19
9.017574,19.455536,90.175735,0.12051799,2020-10-27T19:50:07
11.458284,33.047123,114.58284,0.33482987,2020-10-27T20:11:55
6.556099,21.751015,65.56099,0.10517851,2020-10-27T20:42:30
1.2271799,29.545279,12.271799,0.030846586,2020-10-27T21:23:58
3.3338666,27.812654,33.33867,0.07706154,2020-10-27T21:33:22
1.3779511,34.34179,13.7795105,0.042347316,2020-10-27T22:23:12
1.2725255,43.490112,12.725256,0.052689083,2020-10-27T22:43:09
9.140954,21.180714,91.40954,0.14056501,2020-10-27T23:23:13
5.086649,28.313637,50.866493,0.12054972,2020-10-28T01:54:18
9.567053,13.263575,95.67053,0.058749713,2020-10-28T06:24:44
8.4544525,41.811974,84.54453,0.3335053,2020-10-28T06:55:46
7.4165792,13.207342,74.16579,0.045057442,2020-10-28T11:36:16
8.79592,33.995705,87.959206,0.2667655,2020-10-28T11:47:38
11.127399,8.378601,111.273994,0.0049149864,2020-10-28T14:58:19
0.86236507,17.20034,8.623651,0.009256394,2020-10-28T15:09:43
4.9067254,20.064985,49.067257,0.06906616,2020-10-28T15:19:39
8.458978,41.35251,84.589775,0.32914948,2020-10-28T15:39:34
2.5835667,13.942463,25.835667,0.01791154,2020-10-28T18:20:50
11.160417,19.601658,111.604164,0.15105921,2020-10-28T18:30:29
2.3976305,36.564117,23.976303,0.07990056,2020-10-28T18:51:23
2.3930738,39.065662,23.930738,0.08673282,2020-10-28T19:11:59
7.029795,37.01984,70.29795,0.23800412,2020-10-28T19:31:10
11.046382,23.991627,110.46381,0.20609121,2020-10-28T19:42:49
1.0042017,29.42945,10.042017,0.025106067,2020-10-28T20:13:49
3.3227959,18.021593,33.22796,0.038849656,2020-10-28T21:03:19
2.9042525,33.968174,29.042526,0.08798782,2020-10-28T21:13:47
6.0080023,40.84153,60.080025,0.23019731,2020-10-28T21:23:49
4.15931,43.409565,41.593098,0.1718259,2020-10-28T21:44:35
9.005258,20.992989,90.05258,0.13650607,2020-10-28T22:04:46
9.301834,10.397548,93.01833,0.026018523,2020-10-28T22:25:25
10.642009,24.709846,106.42009,0.20746404,2020-10-29T01:46:18
6.5555634,20.733479,65.55563,0.09738764,2020-10-29T06:47:27
5.411878,14.487997,54.118782,0.040964287,2020-10-29T06:58:59
9.684645,18.385035,96.84644,0.11733793,2020-10-29T07:28:16
6.5911407,27.807865,65.91141,0.15231583,2020-10-29T07:49:45
6.664506,17.158165,66.645065,0.071207084,2020-10-29T08:40:24
9.242903,20.865583,92.42903,0.13873455,2020-10-29T09:11:09
6.7813683,29.065907,67.81368,0.16666494,2020-10-29T09:32:15
3.4866061,23.140518,34.86606,0.061587192,2020-10-29T10:13:53
2.4482348,39.27288,24.482347,0.089323916,2020-10-29T10:23:31
11.24189,32.123383,112.4189,0.31639114,2020-10-29T10:33:38
8.531598,19.789896,85.31599,0.11735109,2020-10-29T11:14:10
11.886195,23.700249,118.861946,0.21771891,2020-10-29T13:05:01
4.063566,26.857552,40.63566,0.08940039,2020-10-29T13:16:38
11.79817,30.865349,117.9817,0.3147308,2020-10-29T13:26:54
5.0274353,24.61943,50.274353,0.09747862,2020-10-29T15:57:00
5.5940757,11.09696,55.940754,0.020212067,2020-10-29T18:37:29
6.1629333,22.35323,61.629333,0.103200994,2020-10-29T19:07:13
6.977913,9.235974,69.77913,0.010061941,2020-10-29T19:38:20
2.6369686,25.234333,26.369686,0.05302079,2020-10-29T21:09:51
1.7230564,43.229824,17.230564,0.07082014,2020-10-29T22:39:14
4.5067396,13.390722,45.067398,0.028343676,2020-10-29T22:59:08
2.468604,29.484875,24.686039,0.061877254,2020-10-29T23:29:25
7.2918196,25.857813,72.9182,0.1519186,2020-10-29T23:39:30
9.010718,33.33051,90.10718,0.2662871,2020-10-30T01:10:57
3.2917595,38.007103,32.917595,0.11523885,2020-10-30T06:11:27
7.6268907,8.184418,76.268906,0.0016409562,2020-10-30T06:51:09
9.506333,11.666986,95.06333,0.040669527,2020-10-30T07:02:42
4.5514593,21.737936,45.51459,0.07294893,2020-10-30T07:53:28
6.7433147,19.01129,67.43314,0.08662802,2020-10-30T08:03:45
6.010721,28.594526,60.107212,0.14441927,2020-10-30T08:14:46
1.1554512,13.038278,11.554512,0.006791731,2020-10-30T08:55:58
11.952958,42.487133,119.52959,0.4809271,2020-10-30T09:05:31
9.678923,11.814279,96.78922,0.043071125,2020-10-30T09:46:01
7.3644476,44.654976,73.64448,0.31493425,2020-10-30T10:27:00
10.134141,9.245258,101.34141,0.014722893,2020-10-30T15:58:50
9.43355,14.783415,94.3355,0.074656956,2020-10-30T19:19:33
11.602935,33.12673,116.02935,0.34013444,2020-10-30T20:20:07
1.9991488,11.844095,19.99149,0.008965738,2020-10-30T20:31:31
0.61901224,26.94291,6.1901226,0.013680208,2020-10-30T21:01:07
11.970185,16.806993,119.70185,0.12299156,2020-10-30T21:41:51
4.9543724,30.616697,49.543724,0.1307268,2020-10-30T22:02:05
11.042818,14.797252,110.42818,0.08757094,2020-10-30T23:12:29
3.4400487,24.184849,34.400486,0.064956106,2020-10-30T23:23:35
4.3783455,38.923927,43.783455,0.15796156,2020-10-31T06:13:26
11.50844,8.306904,115.0844,0.0041206484,2020-10-31T07:13:06
10.390399,16.968452,103.90399,0.10871676,2020-10-31T07:24:02
8.506266,35.584724,85.06266,0.27375016,2020-10-31T07:55:26
10.677245,34.854515,106.77245,0.33452094,2020-10-31T08:06:48
5.7875767,43.314007,57.87577,0.23844627,2020-10-31T11:37:39
6.4737983,27.969978,64.73798,0.15082854,2020-10-31T11:57:04
1.6005032,41.40967,16.005033,0.06238433,2020-10-31T12:28:33
10.90965,18.909979,109.0965,0.13886139,2020-10-31T12:38:32
0.8820952,44.04524,8.820952,0.037094552,2020-10-31T15:29:09
1.7895787,28.690062,17.895786,0.043197572,2020-10-31T18:29:50
2.6347935,21.456432,26.347935,0.041364074,2020-10-31T18:59:29
8.064767,38.715233,80.64767,0.28899637,2020-10-31T19:39:35
9.811078,15.0537405,98.11078,0.08073893,2020-10-31T20:10:03
9.990885,22.11696,99.90885,0.16454774,2020-10-31T20:51:53
0.8392248,26.235298,8.392248,0.0178541,2020-10-31T21:02:17
6.111304,30.074236,61.11304,0.16451594,2020-11-01T06:22:29
1.9975823,24.445692,19.975822,0.040657405,2020-11-01T08:03:24
6.7949753,14.240595,67.94975,0.057399604,2020-11-01T08:43:19
7.7780647,34.961914,77.78065,0.25373784,2020-11-01T09:04:46
2.3224127,8.624514,23.224127,0.0044015893,2020-11-01T09:15:24
9.580297,18.670582,95.80298,0.13044225,2020-11-01T09:25:18
7.192628,40.982864,71.926285,0.2851638,2020-11-01T09:46:20
2.4319272,29.29289,24.319271,0.06325047,2020-11-01T10:17:31
7.8506484,8.560582,78.506485,0.014293511,2020-11-01T11:37:58
8.105556,21.466423,81.05556,0.13680145,2020-11-01T13:38:56
10.635078,23.711264,106.350784,0.20734653,2020-11-01T15:49:10
6.1316996,25.240862,61.316994,0.13048872,2020-11-01T16:00:44
1.1797447,37.556087,11.797447,0.042056445,2020-11-01T16:21:30
10.918979,20.824389,109.18979,0.17610623,2020-11-01T17:51:33
2.4292068,15.081395,24.29207,0.022903275,2020-11-01T18:12:37
6.7686615,32.588562,67.686615,0.20206702,2020-11-01T18:32:36
11.788917,33.19654,117.88917,0.3603003,2020-11-01T18:53:55
7.8268137,9.504276,78.26814,0.022867253,2020-11-01T19:54:28
0.44477874,15.820335,4.4477873,0.004576947,2020-11-01T20:05:33
10.148588,41.585068,101.485886,0.40948787,2020-11-01T20:25:30
3.9277945,26.606565,39.277943,0.08984565,2020-11-01T20:36:12
9.980412,18.154385,99.804115,0.12987958,2020-11-01T21:16:45
11.051453,19.803043,110.51452,0.16507426,2020-11-01T21:37:28
8.691935,12.346369,86.91934,0.054215334,2020-11-01T21:48:06
10.347484,9.514427,103.47484,0.030354327,2020-11-01T22:39:04
7.4885464,9.580805,74.88547,0.022547554,2020-11-02T01:20:09
11.463459,27.153471,114.6346,0.26953325,2020-11-02T01:31:48
8.389734,27.16002,83.89734,0.19732675,2020-11-02T07:22:17
8.54511,15.185716,85.451096,0.0816058,2020-11-02T07:53:26
3.2489169,12.080601,32.48917,0.019257525,2020-11-02T08:34:25
5.449495,25.473293,54.49495,0.11744846,2020-11-02T08:44:16
11.408377,20.476479,114.08376,0.17936887,2020-11-02T09:14:18
7.5526185,24.720266,75.526184,0.15614013,2020-11-02T09:35:09
3.1809883,39.43814,31.809883,0.120382905,2020-11-02T11:36:24
9.543793,9.922119,95.437935,0.032536115,2020-11-02T12:06:40
2.8408818,21.932959,28.408817,0.04949323,2020-11-02T12:47:50
11.156277,25.645962,111.562775,0.24268943,2020-11-02T13:37:52
5.1840887,21.96511,51.84089,0.09051054,2020-11-02T13:48:30
3.3731308,44.95612,33.731308,0.14936943,2020-11-02T14:18:50
6.642733,38.232857,66.42733,0.2420501,2020-11-02T16:18:02
9.980228,13.262896,99.80228,0.072922654,2020-11-02T17:29:32
2.1140451,19.875046,21.140453,0.03175483,2020-11-02T18:20:42
7.382889,24.035187,73.82889,0.14673036,2020-11-02T18:40:43
4.40783,13.394545,44.078304,0.032883745,2020-11-02T18:51:40
5.8175483,20.201696,58.175484,0.089601755,2020-11-02T20:01:47
8.884614,44.677032,88.846146,0.39053684,2020-11-02T20:31:51
11.672483,35.64795,116.72484,0.39012483,2020-11-02T20:42:49
4.8953075,20.460602,48.953075,0.07687608,2020-11-02T21:03:49
10.995848,18.384592,109.95847,0.14604712,2020-11-02T21:33:27
5.8360577,9.586368,58.360577,0.017609887,2020-11-02T22:24:03
3.3224654,18.425714,33.224655,0.04428846,2020-11-02T23:14:28
7.586097,41.654816,75.86097,0.30671057,2020-11-03T00:24:01
9.636288,42.78864,96.36287,0.4023479,2020-11-03T04:25:06
2.4053683,28.513083,24.053684,0.060371365,2020-11-03T06:16:13
9.862028,23.6666,98.62028,0.19176088,2020-11-03T06:36:25
11.74846,14.4039135,117.4846,0.101482004,2020-11-03T06:57:34
6.5009556,41.711197,65.00956,0.26326525,2020-11-03T07:48:50
4.9129066,30.217735,49.129066,0.13307765,2020-11-03T08:19:10
5.07311,10.076355,50.731102,0.018207802,2020-11-03T08:49:12
5.483323,31.55051,54.833233,0.15705478,2020-11-03T08:59:02
4.64479,26.916391,46.447903,0.10792536,2020-11-03T09:09:35
5.1886525,27.929075,51.886524,0.12669264,2020-11-03T13:19:15
11.175757,28.183727,111.75757,0.27620155,2020-11-03T13:49:56
11.516788,38.0366,115.16788,0.41701555,2020-11-03T14:00:08
4.318508,38.69003,43.18508,0.15966257,2020-11-03T16:11:23
0.7926083,16.068867,7.926083,0.008386068,2020-11-03T16:51:47
8.643187,27.392426,86.43187,0.20563145,2020-11-03T18:21:00
6.1624355,27.588102,61.624355,0.14801833,2020-11-03T19:12:06
11.835097,31.318514,118.35097,0.33578062,2020-11-03T19:43:08
9.197541,16.163298,91.97542,0.098326445,2020-11-03T19:54:14
10.334084,21.4109,103.340836,0.17374401,2020-11-03T20:15:09
5.977929,13.104402,59.77929,0.042573623,2020-11-03T20:26:53
9.827972,34.5346,98.27973,0.3157108,2020-11-03T21:06:16
5.8153234,39.96895,58.153236,0.22367927,2020-11-03T21:27:07
3.7002804,32.28266,37.002804,0.10914508,2020-11-03T21:47:46
3.7585182,28.261951,37.585182,0.09323233,2020-11-04T01:27:05
7.9102063,12.908187,79.102066,0.05452414,2020-11-04T01:47:43
11.3960285,35.760475,113.96028,0.38238105,2020-11-04T04:38:30
5.9130483,12.654523,59.13048,0.039008044,2020-11-04T06:39:55
6.0912914,36.253056,60.912918,0.20788702,2020-11-04T08:09:19
2.016726,25.216019,20.167261,0.042859506,2020-11-04T08:30:31
3.0651433,14.426183,30.651432,0.026556034,2020-11-04T08:40:21
2.6941652,29.754227,26.941652,0.07152092,2020-11-04T08:50:16
8.086531,14.712485,80.86531,0.07276179,2020-11-04T09:00:28
6.6736746,17.150497,66.73674,0.0790313,2020-11-04T10:11:23
10.50197,17.180553,105.0197,0.12473518,2020-11-04T10:42:22
11.950415,15.751874,119.50414,0.12201993,2020-11-04T11:23:41
8.41572,13.639239,84.1572,0.06518631,2020-11-04T12:44:50
1.9994214,22.55603,19.994215,0.0362869,2020-11-04T13:35:30
9.696636,35.29896,96.96636,0.32013884,2020-11-04T16:25:34
3.627452,39.605167,36.27452,0.13798594,2020-11-04T16:36:51
8.359977,38.177444,83.59977,0.30408314,2020-11-04T17:56:27
0.67240185,19.039139,6.7240186,0.009444329,2020-11-04T18:07:33
4.1933565,26.454527,41.933563,0.09517639,2020-11-04T18:57:51
7.768263,17.740368,77.68263,0.09733967,2020-11-04T19:27:19
1.0603321,29.521328,10.603321,0.0278601,2020-11-04T19:38:25
6.231195,37.63101,62.31195,0.2226791,2020-11-04T19:58:27
5.6382246,13.341916,56.382248,0.04171667,2020-11-04T20:09:44
7.274482,25.53432,72.74482,0.15729883,2020-11-04T20:59:52
5.9345274,22.039371,59.345276,0.104126826,2020-11-04T22:00:02
7.219405,31.162598,72.19405,0.20351285,2020-11-04T23:40:07
11.154993,12.648548,111.54993,0.0735111,2020-11-05T00:51:36
6.930192,37.662994,69.301926,0.24791718,2020-11-05T03:22:14
7.5077066,40.132538,75.07707,0.2902076,2020-11-05T06:43:03
8.55271,29.14887,85.5271,0.221005,2020-11-05T08:04:47
5.188363,15.768933,51.883633,0.053079143,2020-11-05T08:55:15
6.1141047,39.844017,61.141045,0.23428038,2020-11-05T10:05:49
11.613635,18.84532,116.13635,0.16049507,2020-11-05T10:36:17
10.009745,23.673435,100.09744,0.19471295,2020-11-05T11:07:32
11.612616,43.815975,116.12616,0.49878472,2020-11-05T11:38:57
2.362978,24.594627,23.62978,0.048505004,2020-11-05T14:09:17
2.039959,7.1976557,20.39959,0.000470411,2020-11-05T14:29:12
7.577511,16.650743,75.77511,0.08531671,2020-11-05T15:09:11
4.8149104,28.955124,48.1491,0.1233306,2020-11-05T15:30:18
8.565811,39.57924,85.65811,0.3255789,2020-11-05T16:10:46
10.612517,33.242622,106.125175,0.324917,2020-11-05T17:31:42
1.346135,30.055685,13.4613495,0.036208738,2020-11-05T18:02:22
9.256246,24.125088,92.562454,0.184933,2020-11-05T18:12:23
8.754672,11.905586,87.54672,0.0501046,2020-11-05T19:23:33
8.391052,23.676157,83.91053,0.16325223,2020-11-05T19:44:33
3.93743,11.443164,39.3743,0.020410419,2020-11-05T21:05:36
6.172624,26.282234,61.726242,0.13885897,2020-11-05T21:25:46
0.45579714,35.65014,4.557971,0.0152350925,2020-11-05T22:46:10
7.279029,18.582905,72.79029,0.098364346,2020-11-06T06:16:56
11.594872,18.933722,115.94873,0.16143164,2020-11-06T07:47:15
2.3446345,30.644411,23.446346,0.06467708,2020-11-06T08:18:16
11.929113,21.144299,119.29114,0.19685043,2020-11-06T08:28:30
7.4566,34.10309,74.566,0.23577969,2020-11-06T09:09:14
5.54126,23.105967,55.412598,0.1041219,2020-11-06T09:40:01
6.8238306,21.06497,68.23831,0.11197313,2020-11-06T09:50:18
1.6951883,27.581951,16.951883,0.04070533,2020-11-06T11:51:18
7.604131,20.67235,76.04131,0.12129407,2020-11-06T13:41:00
4.9923887,16.747086,49.92389,0.056771442,2020-11-06T13:52:17
6.8475466,11.940561,68.475464,0.039469175,2020-11-06T14:52:41
7.367275,9.518477,73.67275,0.0216467,2020-11-06T15:23:18
5.546036,35.868874,55.460358,0.18679242,2020-11-06T16:24:26
7.103335,13.697803,71.03335,0.05550619,2020-11-06T16:44:01
1.82785,42.75753,18.2785,0.076252624,2020-11-06T17:55:53
8.921502,19.225914,89.21502,0.12725243,2020-11-06T18:35:57
1.196,22.23386,11.959999,0.02125631,2020-11-06T19:36:22
9.853756,21.774601,98.53756,0.16984951,2020-11-06T20:26:20
3.5133638,22.67794,35.133636,0.06426269,2020-11-06T20:47:41
11.357092,14.381545,113.570915,0.09780503,2020-11-06T21:17:43
3.2032228,17.900019,32.032227,0.040734384,2020-11-06T21:28:54
3.4885664,11.656737,34.885666,0.018952893,2020-11-06T22:28:29
6.4475574,29.956728,64.47558,0.17268395,2020-11-06T22:58:35
3.596044,23.402575,35.96044,0.068815105,2020-11-07T06:29:49
1.5357387,39.111786,15.357386,0.057534527,2020-11-07T06:59:59
3.9946756,13.856954,39.94676,0.031956524,2020-11-07T07:19:15
5.0140133,41.557182,50.140137,0.20214853,2020-11-07T09:09:17
1.2361393,9.31376,12.361393,0.0033368175,2020-11-07T10:19:33
11.85141,23.627392,118.5141,0.22990105,2020-11-07T11:29:35
9.93204,38.27414,99.320404,0.36238533,2020-11-07T14:00:18
3.764811,38.4261,37.648113,0.13803221,2020-11-07T14:21:37
8.352964,41.11855,83.52965,0.3324895,2020-11-07T15:11:26
11.521748,26.301369,115.217476,0.25944972,2020-11-07T15:42:59
10.1899185,37.155098,101.899185,0.35849097,2020-11-07T15:53:53
4.5211654,30.990292,45.211655,0.12654142,2020-11-07T16:04:11
8.864635,8.406442,88.64635,0.0145455245,2020-11-07T16:34:09
3.9756694,42.571407,39.75669,0.16499019,2020-11-07T17:45:26
0.52950597,10.227705,5.2950597,0.0019939372,2020-11-07T18:15:50
1.7835234,21.683311,17.835234,0.0305527,2020-11-07T19:35:36
9.3469715,11.451992,93.46972,0.04854808,2020-11-07T19:55:28
3.8628798,33.0931,38.6288,0.117593594,2020-11-07T20:26:10
7.1530943,8.238407,71.530945,0.01033485,2020-11-07T20:36:27
2.018936,36.977295,20.18936,0.07060927,2020-11-07T20:57:21
8.324963,34.20421,83.24963,0.26421967,2020-11-07T21:17:07
2.907996,43.480515,29.07996,0.12376605,2020-11-07T21:38:46
2.4095764,36.65975,24.095764,0.08337867,2020-11-07T22:28:41
3.9352806,10.819366,39.352806,0.017535323,2020-11-07T23:48:22
11.646324,18.67675,116.46325,0.15865642,2020-11-07T23:58:30
8.938708,18.962568,89.387085,0.12475155,2020-11-08T01:19:10
10.436944,13.691543,104.36944,0.081479125,2020-11-08T02:30:10
7.582113,39.760963,75.82113,0.28979686,2020-11-08T07:01:52
0.55686384,28.741692,5.5686383,0.014125022,2020-11-08T08:12:24
10.544954,8.7725525,105.44954,0.021806732,2020-11-08T09:02:47
7.776771,24.836948,77.76771,0.16183284,2020-11-08T09:33:59
0.77029777,19.005733,7.7029777,0.010789321,2020-11-08T10:14:20
10.281691,22.377243,102.8169,0.18445472,2020-11-08T11:04:34
8.140793,30.648766,81.40793,0.22460632,2020-11-08T11:25:06
10.767689,39.1766,107.67689,0.4042122,2020-11-08T11:36:23
1.7123797,31.310251,17.123796,0.048566442,2020-11-08T12:57:17
3.2174628,15.551976,32.17463,0.03210161,2020-11-08T13:27:23
3.8215377,13.849271,38.215378,0.030537203,2020-11-08T13:37:45
8.503248,10.963175,85.032486,0.039316505,2020-11-08T14:27:36
7.9718256,42.703354,79.718254,0.33205774,2020-11-08T16:08:48
11.388544,33.129944,113.88544,0.347179,2020-11-08T16:59:31
